Rowid,Z,X,Y,DRENAJE
59,2545,-74.25625,4.55208333333,Río Bogotá
60,2521,-74.2770833333,4.54791666667,Río Bogotá
61,2521,-74.2729166667,4.54375,Río Bogotá
1,436,-74.9604166667,4.64791666667,Río La China
2,377,-74.9479166667,4.63541666667,Río La China
3,362,-74.94375,4.63541666667,Río La China
1,403,-74.94375,4.73541666667,Río Venadillo
2,326,-74.9229166667,4.72291666667,Río Venadillo
3,237,-74.83125,4.72291666667,Río Venadillo
4,248,-74.85625,4.71875,Río Venadillo
5,230,-74.8229166667,4.71875,Río Venadillo
6,231,-74.81875,4.71458333333,Río Venadillo
7,310,-74.9020833333,4.70625,Río Venadillo
8,286,-74.8854166667,4.70208333333,Río Venadillo
1,855,-74.5020833333,4.98958333333,Río Bituima
2,847,-74.4979166667,4.98958333333,Río Bituima
3,916,-74.5145833333,4.97708333333,Río Bituima
4,936,-74.51875,4.96875,Río Bituima
5,972,-74.51875,4.95208333333,Río Bituima
1,707,-74.4479166667,5.06875,Río Villeta
2,744,-74.45625,5.05208333333,Río Villeta
3,765,-74.45625,5.04791666667,Río Villeta
4,761,-74.45625,5.03125,Río Villeta
5,772,-74.4604166667,5.02291666667,Río Villeta
6,804,-74.4645833333,5.01041666667,Río Villeta
1,12,-74.76875,9.56458333333, 
2,10,-74.7770833333,9.56041666667, 
3,12,-74.7854166667,9.55208333333, 
1,12,-74.7770833333,9.55625, 
1,12,-74.8229166667,9.59375,Caño Constanza
1,13,-74.7645833333,9.63125,Brazo San Antonio
2,14,-74.7604166667,9.63125,Brazo San Antonio
3,13,-74.75625,9.62291666667,Brazo San Antonio
4,13,-74.75625,9.61041666667,Brazo San Antonio
5,12,-74.75625,9.60625,Brazo San Antonio
1,10,-74.8020833333,9.64375,Caño Largo
2,11,-74.8020833333,9.63541666667,Caño Largo
3,12,-74.8020833333,9.63125,Caño Largo
4,11,-74.7979166667,9.62708333333,Caño Largo
5,12,-74.7895833333,9.61875,Caño Largo
6,14,-74.7854166667,9.61041666667,Caño Largo
1,9,-74.7520833333,9.67708333333,Caño Margua
1,11,-74.83125,9.72291666667,Caño El Chivo
2,10,-74.83125,9.70625,Caño El Chivo
3,12,-74.8020833333,9.65208333333,Caño El Chivo
1,10,-74.85625,9.84791666667,Brazo de Zura
2,9,-74.85625,9.84375,Brazo de Zura
3,11,-74.8604166667,9.83958333333,Brazo de Zura
4,11,-74.8604166667,9.83541666667,Brazo de Zura
5,10,-74.85625,9.83125,Brazo de Zura
6,11,-74.85625,9.82708333333,Brazo de Zura
1,61,-75.2770833333,9.86875, 
1,56,-75.2604166667,9.90625, 
2,71,-75.2479166667,9.88541666667, 
1,9,-74.7854166667,10.0020833333,Brazo Real
2,9,-74.7854166667,9.99791666667,Brazo Real
3,9,-74.7854166667,9.99375,Brazo Real
4,10,-74.7854166667,9.98958333333,Brazo Real
5,11,-74.7854166667,9.98541666667,Brazo Real
6,11,-74.7854166667,9.98125,Brazo Real
7,12,-74.7854166667,9.97708333333,Brazo Real
8,10,-74.7895833333,9.97291666667,Brazo Real
9,10,-74.8104166667,9.96875,Brazo Real
10,10,-74.80625,9.96875,Brazo Real
11,10,-74.8020833333,9.96875,Brazo Real
12,10,-74.7979166667,9.96875,Brazo Real
13,9,-74.79375,9.96875,Brazo Real
14,10,-74.7854166667,9.96875,Brazo Real
15,10,-74.8145833333,9.96458333333,Brazo Real
16,11,-74.8104166667,9.96458333333,Brazo Real
1,59,-73.98125,7.39791666667,Caño Sepultura
2,59,-73.9770833333,7.36458333333,Caño Sepultura
3,62,-73.98125,7.33541666667,Caño Sepultura
1,12,-74.7854166667,10.0770833333,Caño Doña Frencisca
1,6,-74.8770833333,10.3145833333,Brazo Remolinos Blancos
2,9,-74.88125,10.2979166667,Brazo Remolinos Blancos
1,19,-74.3520833333,9.01458333333,Caño Mono
2,19,-74.3479166667,9.00625,Caño Mono
3,18,-74.34375,9.00208333333,Caño Mono
4,20,-74.2520833333,8.98958333333,Caño Mono
5,19,-74.2729166667,8.98541666667,Caño Mono
6,20,-74.25625,8.98125,Caño Mono
1,14,-74.7479166667,9.10625,Río San Jorge
2,14,-74.74375,9.10208333333,Río San Jorge
3,14,-74.7479166667,9.08125,Río San Jorge
4,15,-74.7395833333,9.08125,Río San Jorge
5,14,-74.7479166667,9.06875,Río San Jorge
6,12,-74.75625,9.04375,Río San Jorge
7,13,-74.7645833333,9.03958333333,Río San Jorge
8,15,-74.8020833333,9.03125,Río San Jorge
9,14,-74.80625,9.02708333333,Río San Jorge
10,15,-74.81875,9.01875,Río San Jorge
11,17,-74.8645833333,8.98958333333,Río San Jorge
12,17,-74.8770833333,8.98125,Río San Jorge
13,18,-74.8895833333,8.96875,Río San Jorge
14,17,-74.9020833333,8.94375,Río San Jorge
15,18,-74.93125,8.92291666667,Río San Jorge
16,18,-74.9229166667,8.92291666667,Río San Jorge
17,18,-74.91875,8.92291666667,Río San Jorge
1,147,-73.5104166667,7.11041666667,Quebrada La Putana
2,137,-73.50625,7.11041666667,Quebrada La Putana
3,156,-73.49375,7.06041666667,Quebrada La Putana
4,173,-73.49375,7.04791666667,Quebrada La Putana
5,401,-73.49375,6.98125,Quebrada La Putana
1,59,-73.9729166667,7.41041666667,Caño Caraño
2,59,-73.9770833333,7.38541666667,Caño Caraño
1,12,-74.7979166667,9.02291666667,Caño Misalo (Caño Sabaneta)
2,13,-74.80625,9.01041666667,Caño Misalo (Caño Sabaneta)
3,12,-74.8104166667,9.00625,Caño Misalo (Caño Sabaneta)
4,11,-74.8145833333,8.99375,Caño Misalo (Caño Sabaneta)
1,16,-74.88125,9.01458333333, 
1,13,-74.8354166667,9.02708333333,Caño Viejo
1,13,-74.8354166667,9.03541666667,Caño El Tigre
1,11,-74.73125,9.03958333333, 
1,15,-74.81875,9.05625,Caño Guamalito
1,14,-74.8479166667,9.06875,Caño Jeguita
2,14,-74.8479166667,9.06041666667,Caño Jeguita
1,17,-74.7979166667,9.07291666667,Caño Zarzal
2,17,-74.8020833333,9.06458333333,Caño Zarzal
3,15,-74.8104166667,9.06041666667,Caño Zarzal
1,15,-74.73125,9.19791666667,Brazo de Loba
2,15,-74.7270833333,9.19375,Brazo de Loba
3,16,-74.7270833333,9.18958333333,Brazo de Loba
4,16,-74.7270833333,9.18541666667,Brazo de Loba
5,16,-74.7270833333,9.18125,Brazo de Loba
6,17,-74.7229166667,9.18125,Brazo de Loba
7,14,-74.7270833333,9.17708333333,Brazo de Loba
8,14,-74.7270833333,9.17291666667,Brazo de Loba
9,15,-74.73125,9.16875,Brazo de Loba
10,14,-74.7270833333,9.16875,Brazo de Loba
11,14,-74.7270833333,9.16458333333,Brazo de Loba
12,15,-74.73125,9.16041666667,Brazo de Loba
13,14,-74.7270833333,9.16041666667,Brazo de Loba
14,15,-74.73125,9.15625,Brazo de Loba
15,15,-74.73125,9.15208333333,Brazo de Loba
16,15,-74.73125,9.14791666667,Brazo de Loba
17,15,-74.73125,9.14375,Brazo de Loba
18,14,-74.73125,9.13958333333,Brazo de Loba
19,14,-74.73125,9.13541666667,Brazo de Loba
20,14,-74.73125,9.13125,Brazo de Loba
21,13,-74.73125,9.12708333333,Brazo de Loba
22,14,-74.7270833333,9.12708333333,Brazo de Loba
23,14,-74.7270833333,9.12291666667,Brazo de Loba
24,14,-74.7229166667,9.11875,Brazo de Loba
25,14,-74.7229166667,9.11458333333,Brazo de Loba
26,14,-74.71875,9.11458333333,Brazo de Loba
27,14,-74.7145833333,9.11041666667,Brazo de Loba
28,14,-74.7145833333,9.10625,Brazo de Loba
29,15,-74.7104166667,9.10625,Brazo de Loba
30,14,-74.7104166667,9.10208333333,Brazo de Loba
31,16,-74.70625,9.10208333333,Brazo de Loba
32,14,-74.70625,9.09791666667,Brazo de Loba
33,14,-74.7020833333,9.09375,Brazo de Loba
34,14,-74.6979166667,9.08958333333,Brazo de Loba
35,15,-74.6895833333,9.08125,Brazo de Loba
36,14,-74.6895833333,9.07708333333,Brazo de Loba
37,14,-74.6895833333,9.07291666667,Brazo de Loba
38,15,-74.6854166667,9.07291666667,Brazo de Loba
39,14,-74.6854166667,9.06875,Brazo de Loba
40,14,-74.68125,9.06875,Brazo de Loba
41,14,-74.68125,9.06458333333,Brazo de Loba
42,14,-74.6770833333,9.06458333333,Brazo de Loba
43,14,-74.6729166667,9.06458333333,Brazo de Loba
44,14,-74.6729166667,9.06041666667,Brazo de Loba
45,14,-74.66875,9.06041666667,Brazo de Loba
46,15,-74.6645833333,9.06041666667,Brazo de Loba
47,14,-74.6645833333,9.05625,Brazo de Loba
48,15,-74.6604166667,9.05625,Brazo de Loba
49,14,-74.6604166667,9.05208333333,Brazo de Loba
50,15,-74.65625,9.05208333333,Brazo de Loba
51,14,-74.65625,9.04791666667,Brazo de Loba
52,15,-74.6520833333,9.04791666667,Brazo de Loba
53,14,-74.6520833333,9.04375,Brazo de Loba
54,16,-74.6479166667,9.04375,Brazo de Loba
55,14,-74.6479166667,9.03958333333,Brazo de Loba
56,14,-74.64375,9.03541666667,Brazo de Loba
57,14,-74.6395833333,9.03125,Brazo de Loba
58,14,-74.6354166667,9.02708333333,Brazo de Loba
59,15,-74.6229166667,9.02708333333,Brazo de Loba
60,14,-74.61875,9.02708333333,Brazo de Loba
61,14,-74.6145833333,9.02708333333,Brazo de Loba
62,15,-74.6104166667,9.02708333333,Brazo de Loba
63,15,-74.6354166667,9.02291666667,Brazo de Loba
64,14,-74.6270833333,9.02291666667,Brazo de Loba
65,14,-74.6145833333,9.02291666667,Brazo de Loba
66,14,-74.6104166667,9.02291666667,Brazo de Loba
67,14,-74.60625,9.02291666667,Brazo de Loba
68,15,-74.60625,9.01875,Brazo de Loba
69,14,-74.6020833333,9.01458333333,Brazo de Loba
70,15,-74.5979166667,9.01041666667,Brazo de Loba
71,16,-74.5979166667,9.00625,Brazo de Loba
72,15,-74.59375,9.00208333333,Brazo de Loba
73,16,-74.5854166667,9.00208333333,Brazo de Loba
74,15,-74.5895833333,8.99791666667,Brazo de Loba
75,16,-74.5854166667,8.99791666667,Brazo de Loba
76,15,-74.58125,8.99791666667,Brazo de Loba
77,15,-74.5604166667,8.99791666667,Brazo de Loba
78,15,-74.55625,8.99791666667,Brazo de Loba
79,16,-74.5520833333,8.99791666667,Brazo de Loba
80,17,-74.5479166667,8.99791666667,Brazo de Loba
81,16,-74.54375,8.99791666667,Brazo de Loba
82,15,-74.5395833333,8.99791666667,Brazo de Loba
83,16,-74.5354166667,8.99791666667,Brazo de Loba
84,16,-74.5854166667,8.99375,Brazo de Loba
85,15,-74.58125,8.99375,Brazo de Loba
86,15,-74.5645833333,8.99375,Brazo de Loba
87,15,-74.5604166667,8.99375,Brazo de Loba
88,15,-74.55625,8.99375,Brazo de Loba
89,15,-74.5520833333,8.99375,Brazo de Loba
90,15,-74.5354166667,8.99375,Brazo de Loba
91,16,-74.5770833333,8.98958333333,Brazo de Loba
92,16,-74.5729166667,8.98958333333,Brazo de Loba
93,16,-74.53125,8.98958333333,Brazo de Loba
94,16,-74.53125,8.98541666667,Brazo de Loba
95,15,-74.53125,8.98125,Brazo de Loba
96,16,-74.53125,8.97708333333,Brazo de Loba
97,16,-74.53125,8.97291666667,Brazo de Loba
98,16,-74.53125,8.96875,Brazo de Loba
99,17,-74.53125,8.96458333333,Brazo de Loba
100,15,-74.5270833333,8.96458333333,Brazo de Loba
101,15,-74.5270833333,8.96041666667,Brazo de Loba
102,15,-74.5229166667,8.95625,Brazo de Loba
103,15,-74.51875,8.95208333333,Brazo de Loba
104,16,-74.5145833333,8.95208333333,Brazo de Loba
105,15,-74.5145833333,8.94791666667,Brazo de Loba
106,15,-74.5104166667,8.94791666667,Brazo de Loba
107,16,-74.50625,8.94791666667,Brazo de Loba
108,15,-74.50625,8.94375,Brazo de Loba
109,15,-74.5020833333,8.94375,Brazo de Loba
110,17,-74.5020833333,8.93958333333,Brazo de Loba
111,16,-74.4979166667,8.93958333333,Brazo de Loba
112,16,-74.49375,8.93541666667,Brazo de Loba
113,15,-74.4895833333,8.93125,Brazo de Loba
114,15,-74.4854166667,8.92291666667,Brazo de Loba
115,15,-74.4854166667,8.91875,Brazo de Loba
116,16,-74.48125,8.91875,Brazo de Loba
117,16,-74.4729166667,8.91875,Brazo de Loba
118,17,-74.46875,8.91875,Brazo de Loba
119,17,-74.4854166667,8.91458333333,Brazo de Loba
120,15,-74.48125,8.91458333333,Brazo de Loba
121,16,-74.4729166667,8.91458333333,Brazo de Loba
122,17,-74.4645833333,8.91458333333,Brazo de Loba
123,17,-74.4520833333,8.91458333333,Brazo de Loba
124,17,-74.4479166667,8.91458333333,Brazo de Loba
125,17,-74.48125,8.91041666667,Brazo de Loba
126,15,-74.4770833333,8.91041666667,Brazo de Loba
127,17,-74.4729166667,8.91041666667,Brazo de Loba
128,17,-74.4604166667,8.91041666667,Brazo de Loba
129,17,-74.45625,8.91041666667,Brazo de Loba
130,18,-74.4520833333,8.91041666667,Brazo de Loba
131,17,-74.4270833333,8.91041666667,Brazo de Loba
132,17,-74.4229166667,8.91041666667,Brazo de Loba
133,18,-74.41875,8.91041666667,Brazo de Loba
134,16,-74.4770833333,8.90625,Brazo de Loba
135,17,-74.46875,8.90625,Brazo de Loba
136,17,-74.4395833333,8.90625,Brazo de Loba
137,18,-74.4104166667,8.90625,Brazo de Loba
138,16,-74.4770833333,8.90208333333,Brazo de Loba
139,17,-74.4354166667,8.90208333333,Brazo de Loba
140,17,-74.43125,8.90208333333,Brazo de Loba
141,17,-74.4770833333,8.89791666667,Brazo de Loba
142,17,-74.46875,8.89791666667,Brazo de Loba
143,16,-74.4645833333,8.89791666667,Brazo de Loba
144,17,-74.40625,8.89791666667,Brazo de Loba
145,18,-74.3895833333,8.89791666667,Brazo de Loba
146,18,-74.3854166667,8.89791666667,Brazo de Loba
147,18,-74.38125,8.89791666667,Brazo de Loba
148,18,-74.3770833333,8.89791666667,Brazo de Loba
149,18,-74.3729166667,8.89791666667,Brazo de Loba
150,15,-74.4729166667,8.89375,Brazo de Loba
151,15,-74.46875,8.89375,Brazo de Loba
152,18,-74.3770833333,8.89375,Brazo de Loba
153,17,-74.36875,8.89375,Brazo de Loba
154,17,-74.36875,8.88958333333,Brazo de Loba
155,17,-74.3645833333,8.88958333333,Brazo de Loba
156,18,-74.3645833333,8.88541666667,Brazo de Loba
157,18,-74.3604166667,8.88541666667,Brazo de Loba
158,18,-74.3604166667,8.88125,Brazo de Loba
159,19,-74.3604166667,8.87708333333,Brazo de Loba
160,19,-74.3604166667,8.87291666667,Brazo de Loba
161,19,-74.3479166667,8.87291666667,Brazo de Loba
162,19,-74.34375,8.87291666667,Brazo de Loba
163,19,-74.3395833333,8.86875,Brazo de Loba
164,20,-74.3354166667,8.86458333333,Brazo de Loba
165,23,-74.13125,8.93958333333,Brazo de Loba
166,24,-74.1354166667,8.93541666667,Brazo de Loba
167,23,-74.1354166667,8.93125,Brazo de Loba
168,24,-74.1354166667,8.92708333333,Brazo de Loba
169,24,-74.1354166667,8.92291666667,Brazo de Loba
170,24,-74.1354166667,8.91875,Brazo de Loba
171,25,-74.1354166667,8.91458333333,Brazo de Loba
172,23,-74.13125,8.91458333333,Brazo de Loba
173,23,-74.1354166667,8.91041666667,Brazo de Loba
174,22,-74.13125,8.91041666667,Brazo de Loba
175,24,-74.1354166667,8.90625,Brazo de Loba
176,22,-74.13125,8.90625,Brazo de Loba
177,23,-74.1354166667,8.90208333333,Brazo de Loba
178,23,-74.13125,8.90208333333,Brazo de Loba
179,22,-74.14375,8.89791666667,Brazo de Loba
180,23,-74.1395833333,8.89791666667,Brazo de Loba
181,23,-74.1354166667,8.89791666667,Brazo de Loba
182,23,-74.1520833333,8.89375,Brazo de Loba
183,23,-74.15625,8.88541666667,Brazo de Loba
184,23,-74.1645833333,8.87708333333,Brazo de Loba
185,22,-74.1645833333,8.87291666667,Brazo de Loba
186,19,-74.3270833333,8.86041666667,Brazo de Loba
187,20,-74.3229166667,8.85625,Brazo de Loba
188,19,-74.31875,8.85208333333,Brazo de Loba
189,19,-74.3145833333,8.84791666667,Brazo de Loba
190,22,-74.1645833333,8.84791666667,Brazo de Loba
191,19,-74.3145833333,8.84375,Brazo de Loba
192,22,-74.16875,8.84375,Brazo de Loba
193,21,-74.16875,8.83958333333,Brazo de Loba
194,19,-74.3104166667,8.83541666667,Brazo de Loba
195,21,-74.3104166667,8.83125,Brazo de Loba
196,21,-74.1729166667,8.83125,Brazo de Loba
197,19,-74.30625,8.82708333333,Brazo de Loba
198,21,-74.1854166667,8.82708333333,Brazo de Loba
199,20,-74.18125,8.82708333333,Brazo de Loba
200,21,-74.1770833333,8.82708333333,Brazo de Loba
201,21,-74.30625,8.82291666667,Brazo de Loba
202,21,-74.19375,8.82291666667,Brazo de Loba
203,21,-74.3020833333,8.81875,Brazo de Loba
204,20,-74.2979166667,8.81458333333,Brazo de Loba
205,21,-74.2145833333,8.81458333333,Brazo de Loba
206,21,-74.20625,8.81458333333,Brazo de Loba
207,21,-74.2020833333,8.81458333333,Brazo de Loba
208,21,-74.1979166667,8.81458333333,Brazo de Loba
209,20,-74.2979166667,8.81041666667,Brazo de Loba
210,20,-74.29375,8.81041666667,Brazo de Loba
211,19,-74.2854166667,8.81041666667,Brazo de Loba
212,20,-74.28125,8.81041666667,Brazo de Loba
213,20,-74.2770833333,8.81041666667,Brazo de Loba
214,21,-74.21875,8.81041666667,Brazo de Loba
215,20,-74.29375,8.80625,Brazo de Loba
216,20,-74.2895833333,8.80625,Brazo de Loba
217,19,-74.26875,8.80625,Brazo de Loba
218,19,-74.2645833333,8.80625,Brazo de Loba
219,20,-74.2604166667,8.80625,Brazo de Loba
220,21,-74.2229166667,8.80625,Brazo de Loba
221,20,-74.2520833333,8.80208333333,Brazo de Loba
222,20,-74.2479166667,8.80208333333,Brazo de Loba
223,20,-74.2270833333,8.80208333333,Brazo de Loba
224,21,-74.2229166667,8.80208333333,Brazo de Loba
225,20,-74.2479166667,8.79791666667,Brazo de Loba
226,20,-74.2395833333,8.79791666667,Brazo de Loba
227,21,-74.2270833333,8.79791666667,Brazo de Loba
228,20,-74.2395833333,8.79375,Brazo de Loba
229,20,-74.2354166667,8.79375,Brazo de Loba
230,15,-74.70625,9.34791666667,Brazo de Loba
231,14,-74.70625,9.34375,Brazo de Loba
232,13,-74.7020833333,9.34375,Brazo de Loba
233,13,-74.6979166667,9.34375,Brazo de Loba
234,13,-74.7104166667,9.28958333333,Brazo de Loba
235,13,-74.70625,9.28958333333,Brazo de Loba
236,13,-74.7020833333,9.28958333333,Brazo de Loba
237,14,-74.6979166667,9.28958333333,Brazo de Loba
238,15,-74.7145833333,9.28541666667,Brazo de Loba
239,13,-74.7104166667,9.28541666667,Brazo de Loba
240,14,-74.70625,9.28541666667,Brazo de Loba
241,16,-74.71875,9.28125,Brazo de Loba
242,14,-74.7145833333,9.28125,Brazo de Loba
243,14,-74.71875,9.27708333333,Brazo de Loba
244,15,-74.7229166667,9.27291666667,Brazo de Loba
245,15,-74.7270833333,9.26875,Brazo de Loba
246,14,-74.73125,9.26458333333,Brazo de Loba
247,15,-74.7354166667,9.26041666667,Brazo de Loba
248,14,-74.73125,9.26041666667,Brazo de Loba
249,14,-74.7354166667,9.25625,Brazo de Loba
250,14,-74.73125,9.25625,Brazo de Loba
251,14,-74.7354166667,9.25208333333,Brazo de Loba
252,16,-74.7395833333,9.24791666667,Brazo de Loba
253,14,-74.7354166667,9.24791666667,Brazo de Loba
254,16,-74.7395833333,9.24375,Brazo de Loba
255,15,-74.7395833333,9.23958333333,Brazo de Loba
256,15,-74.7395833333,9.23541666667,Brazo de Loba
257,15,-74.7395833333,9.23125,Brazo de Loba
258,16,-74.7479166667,9.22291666667,Brazo de Loba
259,16,-74.74375,9.22291666667,Brazo de Loba
260,16,-74.75625,9.21875,Brazo de Loba
261,16,-74.7604166667,9.21458333333,Brazo de Loba
262,15,-74.7604166667,9.21041666667,Brazo de Loba
263,15,-74.7604166667,9.20625,Brazo de Loba
264,15,-74.75625,9.20625,Brazo de Loba
265,13,-74.6895833333,9.33958333333,Brazo de Loba
266,15,-74.6895833333,9.33541666667,Brazo de Loba
267,13,-74.6854166667,9.33541666667,Brazo de Loba
268,15,-74.6854166667,9.33125,Brazo de Loba
269,13,-74.68125,9.32708333333,Brazo de Loba
270,15,-74.68125,9.32291666667,Brazo de Loba
271,14,-74.6770833333,9.31458333333,Brazo de Loba
272,15,-74.6770833333,9.31041666667,Brazo de Loba
273,14,-74.6770833333,9.30625,Brazo de Loba
274,13,-74.68125,9.30208333333,Brazo de Loba
275,14,-74.6770833333,9.30208333333,Brazo de Loba
276,14,-74.6854166667,9.29791666667,Brazo de Loba
277,12,-74.68125,9.29791666667,Brazo de Loba
278,13,-74.6895833333,9.29375,Brazo de Loba
1,60,-73.91875,7.44791666667,Brazuelo Sinzona
2,60,-73.91875,7.44375,Brazuelo Sinzona
3,59,-73.91875,7.43958333333,Brazuelo Sinzona
4,59,-73.9145833333,7.43541666667,Brazuelo Sinzona
5,59,-73.9104166667,7.42291666667,Brazuelo Sinzona
6,60,-73.90625,7.41875,Brazuelo Sinzona
7,61,-73.9145833333,7.39375,Brazuelo Sinzona
1,11,-74.7270833333,9.08958333333,Caño de Champan
2,11,-74.7270833333,9.08541666667,Caño de Champan
1,13,-74.7145833333,9.09375,Caño La Caimanera
2,12,-74.7104166667,9.07291666667,Caño La Caimanera
3,10,-74.7145833333,9.06041666667,Caño La Caimanera
1,10,-74.6479166667,9.09791666667,Caño Los Bagres
2,9,-74.64375,9.09791666667,Caño Los Bagres
1,14,-74.7979166667,9.12708333333,Caño Bejucal (Caño Piñalito)
2,15,-74.7895833333,9.11875,Caño Bejucal (Caño Piñalito)
3,15,-74.7770833333,9.11041666667,Caño Bejucal (Caño Piñalito)
4,14,-74.76875,9.09375,Caño Bejucal (Caño Piñalito)
5,15,-74.78125,9.07291666667,Caño Bejucal (Caño Piñalito)
1,14,-74.6645833333,9.19791666667,Brazo Chicagua
2,13,-74.6604166667,9.18958333333,Brazo Chicagua
3,14,-74.65625,9.18958333333,Brazo Chicagua
4,13,-74.65625,9.18541666667,Brazo Chicagua
5,13,-74.6604166667,9.17708333333,Brazo Chicagua
6,13,-74.6770833333,9.16875,Brazo Chicagua
7,13,-74.6645833333,9.16458333333,Brazo Chicagua
8,13,-74.65625,9.16041666667,Brazo Chicagua
9,13,-74.6520833333,9.15208333333,Brazo Chicagua
10,13,-74.64375,9.14375,Brazo Chicagua
11,13,-74.6354166667,9.14375,Brazo Chicagua
12,12,-74.6354166667,9.13125,Brazo Chicagua
13,13,-74.6104166667,9.12708333333,Brazo Chicagua
14,13,-74.60625,9.12291666667,Brazo Chicagua
15,15,-74.5729166667,9.12291666667,Brazo Chicagua
16,13,-74.6020833333,9.11875,Brazo Chicagua
17,15,-74.56875,9.11875,Brazo Chicagua
18,14,-74.59375,9.11458333333,Brazo Chicagua
19,15,-74.5895833333,9.11458333333,Brazo Chicagua
20,15,-74.5604166667,9.11458333333,Brazo Chicagua
21,15,-74.5604166667,9.11041666667,Brazo Chicagua
22,15,-74.5604166667,9.10208333333,Brazo Chicagua
23,15,-74.54375,9.10208333333,Brazo Chicagua
24,14,-74.5395833333,9.09791666667,Brazo Chicagua
25,14,-74.5395833333,9.09375,Brazo Chicagua
26,14,-74.5395833333,9.08958333333,Brazo Chicagua
27,15,-74.5354166667,9.08541666667,Brazo Chicagua
28,15,-74.4770833333,9.07708333333,Brazo Chicagua
29,14,-74.5270833333,9.07291666667,Brazo Chicagua
30,15,-74.5145833333,9.07291666667,Brazo Chicagua
31,16,-74.49375,9.07291666667,Brazo Chicagua
32,15,-74.4770833333,9.07291666667,Brazo Chicagua
33,14,-74.5104166667,9.06875,Brazo Chicagua
34,16,-74.4979166667,9.06875,Brazo Chicagua
35,15,-74.4770833333,9.06875,Brazo Chicagua
36,15,-74.4770833333,9.06041666667,Brazo Chicagua
37,15,-74.4645833333,9.05625,Brazo Chicagua
38,16,-74.4604166667,9.05208333333,Brazo Chicagua
39,16,-74.45625,9.02708333333,Brazo Chicagua
40,16,-74.46875,9.02291666667,Brazo Chicagua
41,16,-74.4520833333,8.98958333333,Brazo Chicagua
42,17,-74.4479166667,8.95625,Brazo Chicagua
43,17,-74.4395833333,8.93125,Brazo Chicagua
44,17,-74.44375,8.92708333333,Brazo Chicagua
45,14,-74.6770833333,9.29791666667,Brazo Chicagua
46,16,-74.6729166667,9.28958333333,Brazo Chicagua
47,16,-74.6854166667,9.28125,Brazo Chicagua
48,14,-74.6770833333,9.27291666667,Brazo Chicagua
49,14,-74.66875,9.25208333333,Brazo Chicagua
50,13,-74.65625,9.24791666667,Brazo Chicagua
51,13,-74.65625,9.23541666667,Brazo Chicagua
52,13,-74.6604166667,9.22708333333,Brazo Chicagua
53,13,-74.6604166667,9.22291666667,Brazo Chicagua
54,13,-74.6604166667,9.21875,Brazo Chicagua
55,12,-74.66875,9.20625,Brazo Chicagua
1,21,-74.3354166667,9.11041666667,Caño Cocosolo
1,13,-74.6604166667,9.09791666667,Caño Talaiguita
2,13,-74.65625,9.09791666667,Caño Talaiguita
1,48,-73.8270833333,7.72291666667,Brazo La Tigrera
2,50,-73.8229166667,7.72291666667,Brazo La Tigrera
3,49,-73.8229166667,7.71875,Brazo La Tigrera
4,50,-73.81875,7.71875,Brazo La Tigrera
5,51,-73.81875,7.71458333333,Brazo La Tigrera
6,49,-73.8145833333,7.71041666667,Brazo La Tigrera
7,49,-73.8104166667,7.70625,Brazo La Tigrera
8,52,-73.8145833333,7.70208333333,Brazo La Tigrera
9,49,-73.8104166667,7.70208333333,Brazo La Tigrera
10,53,-73.81875,7.69791666667,Brazo La Tigrera
11,52,-73.8145833333,7.69791666667,Brazo La Tigrera
12,51,-73.8104166667,7.69791666667,Brazo La Tigrera
13,51,-73.81875,7.69375,Brazo La Tigrera
14,51,-73.8145833333,7.69375,Brazo La Tigrera
15,50,-73.8145833333,7.68958333333,Brazo La Tigrera
16,49,-73.8145833333,7.68541666667,Brazo La Tigrera
17,51,-73.8145833333,7.67708333333,Brazo La Tigrera
18,51,-73.8104166667,7.67708333333,Brazo La Tigrera
19,50,-73.8104166667,7.67291666667,Brazo La Tigrera
20,51,-73.80625,7.66875,Brazo La Tigrera
21,52,-73.80625,7.66458333333,Brazo La Tigrera
22,52,-73.8020833333,7.66458333333,Brazo La Tigrera
23,51,-73.8020833333,7.66041666667,Brazo La Tigrera
24,53,-73.7979166667,7.66041666667,Brazo La Tigrera
25,53,-73.7979166667,7.65625,Brazo La Tigrera
26,55,-73.7979166667,7.65208333333,Brazo La Tigrera
27,56,-73.81875,7.64791666667,Brazo La Tigrera
28,56,-73.8145833333,7.64791666667,Brazo La Tigrera
29,58,-73.7979166667,7.64791666667,Brazo La Tigrera
30,54,-73.81875,7.64375,Brazo La Tigrera
31,52,-73.8145833333,7.64375,Brazo La Tigrera
32,52,-73.8104166667,7.64375,Brazo La Tigrera
33,51,-73.80625,7.64375,Brazo La Tigrera
34,52,-73.8020833333,7.64375,Brazo La Tigrera
35,51,-73.81875,7.63958333333,Brazo La Tigrera
36,51,-73.81875,7.63541666667,Brazo La Tigrera
37,53,-73.81875,7.63125,Brazo La Tigrera
38,54,-73.8145833333,7.63125,Brazo La Tigrera
39,52,-73.8145833333,7.62708333333,Brazo La Tigrera
40,54,-73.8104166667,7.62708333333,Brazo La Tigrera
41,53,-73.8104166667,7.62291666667,Brazo La Tigrera
42,53,-73.8104166667,7.61875,Brazo La Tigrera
43,54,-73.8229166667,7.60625,Brazo La Tigrera
44,53,-73.81875,7.60625,Brazo La Tigrera
