,Unnamed: 0,Z,X,Y,Unnamed: 0.1
983,983,419,-73.7270833333,6.56875,
984,984,332,-73.7229166667,6.56875,
985,985,257,-73.71875,6.56875,
986,986,229,-73.7145833333,6.56875,
987,987,297,-73.7104166667,6.56875,
988,988,504,-73.73125,6.56458333333,
989,989,435,-73.7270833333,6.56458333333,
990,990,318,-73.7229166667,6.56458333333,
991,991,250,-73.71875,6.56458333333,
992,992,239,-73.7145833333,6.56458333333,
993,993,324,-73.7104166667,6.56458333333,
994,994,437,-73.73125,6.56041666667,
995,995,403,-73.7270833333,6.56041666667,
996,996,292,-73.7229166667,6.56041666667,
997,997,278,-73.71875,6.56041666667,
998,998,267,-73.7145833333,6.56041666667,
999,999,361,-73.7104166667,6.56041666667,
1000,1000,355,-73.73125,6.55625,
1001,1001,356,-73.7270833333,6.55625,
1002,1002,291,-73.7229166667,6.55625,
1003,1003,288,-73.71875,6.55625,
1004,1004,291,-73.7145833333,6.55625,
1005,1005,418,-73.7354166667,6.55208333333,
1006,1006,356,-73.73125,6.55208333333,
1007,1007,306,-73.7270833333,6.55208333333,
1008,1008,267,-73.7229166667,6.55208333333,
1009,1009,265,-73.71875,6.55208333333,
1010,1010,288,-73.7145833333,6.55208333333,
1011,1011,377,-73.7354166667,6.54791666667,
1012,1012,291,-73.73125,6.54791666667,
1013,1013,269,-73.7270833333,6.54791666667,
1014,1014,252,-73.7229166667,6.54791666667,
1015,1015,263,-73.71875,6.54791666667,
1016,1016,349,-73.7145833333,6.54791666667,
1017,1017,370,-73.7354166667,6.54375,
1018,1018,283,-73.73125,6.54375,
1019,1019,267,-73.7270833333,6.54375,
1020,1020,285,-73.7229166667,6.54375,
1021,1021,311,-73.71875,6.54375,
1022,1022,389,-73.7354166667,6.53958333333,
1023,1023,280,-73.73125,6.53958333333,
1024,1024,274,-73.7270833333,6.53958333333,
1025,1025,302,-73.7229166667,6.53958333333,
1026,1026,375,-73.71875,6.53958333333,
1027,1027,324,-73.7354166667,6.53541666667,
1028,1028,287,-73.73125,6.53541666667,
1029,1029,261,-73.7270833333,6.53541666667,
1030,1030,316,-73.7229166667,6.53541666667,
1031,1031,246,-73.7354166667,6.53125,
1032,1032,246,-73.73125,6.53125,
1033,1033,263,-73.7270833333,6.53125,
1034,1034,205,-73.7354166667,6.52708333333,
1035,1035,228,-73.73125,6.52708333333,
1036,1036,208,-73.7354166667,6.52291666667,
1037,1037,349,-73.7395833333,6.51875,
0,0,150,-73.55625,6.89375,
1,1,173,-73.5520833333,6.89375,
2,2,173,-73.5604166667,6.88958333333,
3,3,178,-73.55625,6.88958333333,
4,4,158,-73.5520833333,6.88958333333,
5,5,173,-73.5479166667,6.88958333333,
6,6,197,-73.54375,6.88958333333,
7,7,136,-73.59375,6.88541666667,
8,8,151,-73.5895833333,6.88541666667,
9,9,176,-73.5854166667,6.88541666667,
10,10,188,-73.58125,6.88541666667,
11,11,188,-73.5770833333,6.88541666667,
12,12,183,-73.5729166667,6.88541666667,
13,13,166,-73.56875,6.88541666667,
14,14,172,-73.5645833333,6.88541666667,
15,15,171,-73.5604166667,6.88541666667,
16,16,167,-73.55625,6.88541666667,
17,17,166,-73.5520833333,6.88541666667,
18,18,188,-73.5479166667,6.88541666667,
19,19,194,-73.54375,6.88541666667,
20,20,132,-73.5979166667,6.88125,
21,21,150,-73.59375,6.88125,
22,22,148,-73.5895833333,6.88125,
23,23,158,-73.5854166667,6.88125,
24,24,178,-73.58125,6.88125,
25,25,209,-73.5770833333,6.88125,
26,26,194,-73.5729166667,6.88125,
27,27,208,-73.56875,6.88125,
28,28,193,-73.5645833333,6.88125,
29,29,178,-73.5604166667,6.88125,
30,30,197,-73.55625,6.88125,
31,31,191,-73.5520833333,6.88125,
32,32,234,-73.5479166667,6.88125,
33,33,189,-73.54375,6.88125,
34,34,139,-73.60625,6.87708333333,
35,35,141,-73.6020833333,6.87708333333,
36,36,154,-73.5979166667,6.87708333333,
37,37,179,-73.59375,6.87708333333,
38,38,170,-73.5895833333,6.87708333333,
39,39,159,-73.5854166667,6.87708333333,
40,40,184,-73.58125,6.87708333333,
41,41,205,-73.5770833333,6.87708333333,
42,42,192,-73.5729166667,6.87708333333,
43,43,220,-73.56875,6.87708333333,
44,44,199,-73.5645833333,6.87708333333,
45,45,200,-73.5604166667,6.87708333333,
46,46,204,-73.55625,6.87708333333,
47,47,185,-73.5520833333,6.87708333333,
48,48,228,-73.5479166667,6.87708333333,
49,49,201,-73.54375,6.87708333333,
50,50,121,-73.64375,6.87291666667,
51,51,124,-73.6395833333,6.87291666667,
52,52,124,-73.6354166667,6.87291666667,
53,53,126,-73.63125,6.87291666667,
54,54,122,-73.6270833333,6.87291666667,
55,55,125,-73.6229166667,6.87291666667,
56,56,126,-73.61875,6.87291666667,
57,57,127,-73.6145833333,6.87291666667,
58,58,139,-73.6104166667,6.87291666667,
59,59,147,-73.60625,6.87291666667,
60,60,146,-73.6020833333,6.87291666667,
61,61,160,-73.5979166667,6.87291666667,
62,62,171,-73.59375,6.87291666667,
63,63,175,-73.5895833333,6.87291666667,
64,64,170,-73.5854166667,6.87291666667,
65,65,187,-73.58125,6.87291666667,
66,66,204,-73.5770833333,6.87291666667,
67,67,213,-73.5729166667,6.87291666667,
68,68,230,-73.56875,6.87291666667,
69,69,196,-73.5645833333,6.87291666667,
70,70,191,-73.5604166667,6.87291666667,
71,71,210,-73.55625,6.87291666667,
72,72,194,-73.5520833333,6.87291666667,
73,73,182,-73.5479166667,6.87291666667,
74,74,127,-73.6479166667,6.86875,
75,75,134,-73.64375,6.86875,
76,76,139,-73.6395833333,6.86875,
77,77,133,-73.6354166667,6.86875,
78,78,134,-73.63125,6.86875,
79,79,130,-73.6270833333,6.86875,
80,80,145,-73.6229166667,6.86875,
81,81,146,-73.61875,6.86875,
82,82,139,-73.6145833333,6.86875,
83,83,140,-73.6104166667,6.86875,
84,84,149,-73.60625,6.86875,
85,85,163,-73.6020833333,6.86875,
86,86,154,-73.5979166667,6.86875,
87,87,163,-73.59375,6.86875,
88,88,173,-73.5895833333,6.86875,
89,89,184,-73.5854166667,6.86875,
90,90,193,-73.58125,6.86875,
91,91,221,-73.5770833333,6.86875,
92,92,236,-73.5729166667,6.86875,
93,93,218,-73.56875,6.86875,
94,94,205,-73.5645833333,6.86875,
95,95,208,-73.5604166667,6.86875,
96,96,218,-73.55625,6.86875,
97,97,186,-73.5520833333,6.86875,
98,98,187,-73.5479166667,6.86875,
99,99,134,-73.6479166667,6.86458333333,
100,100,140,-73.64375,6.86458333333,
101,101,143,-73.6395833333,6.86458333333,
102,102,135,-73.6354166667,6.86458333333,
103,103,140,-73.63125,6.86458333333,
104,104,143,-73.6270833333,6.86458333333,
105,105,150,-73.6229166667,6.86458333333,
106,106,157,-73.61875,6.86458333333,
107,107,148,-73.6145833333,6.86458333333,
108,108,149,-73.6104166667,6.86458333333,
109,109,162,-73.60625,6.86458333333,
110,110,167,-73.6020833333,6.86458333333,
111,111,163,-73.5979166667,6.86458333333,
112,112,163,-73.59375,6.86458333333,
113,113,169,-73.5895833333,6.86458333333,
114,114,185,-73.5854166667,6.86458333333,
115,115,261,-73.5729166667,6.86458333333,
116,116,239,-73.56875,6.86458333333,
117,117,249,-73.5645833333,6.86458333333,
118,118,213,-73.5604166667,6.86458333333,
119,119,233,-73.55625,6.86458333333,
120,120,219,-73.5520833333,6.86458333333,
121,121,195,-73.5479166667,6.86458333333,
122,122,126,-73.6520833333,6.86041666667,
123,123,135,-73.6479166667,6.86041666667,
124,124,134,-73.64375,6.86041666667,
125,125,136,-73.6395833333,6.86041666667,
126,126,139,-73.6354166667,6.86041666667,
127,127,139,-73.63125,6.86041666667,
128,128,143,-73.6270833333,6.86041666667,
129,129,144,-73.6229166667,6.86041666667,
130,130,140,-73.61875,6.86041666667,
131,131,155,-73.6145833333,6.86041666667,
132,132,160,-73.6104166667,6.86041666667,
133,133,172,-73.60625,6.86041666667,
134,134,180,-73.6020833333,6.86041666667,
135,135,179,-73.5979166667,6.86041666667,
136,136,189,-73.59375,6.86041666667,
137,137,286,-73.56875,6.86041666667,
138,138,263,-73.5645833333,6.86041666667,
139,139,240,-73.5604166667,6.86041666667,
140,140,243,-73.55625,6.86041666667,
141,141,231,-73.5520833333,6.86041666667,
142,142,189,-73.5479166667,6.86041666667,
143,143,128,-73.6520833333,6.85625,
144,144,132,-73.6479166667,6.85625,
145,145,141,-73.64375,6.85625,
146,146,146,-73.6395833333,6.85625,
147,147,147,-73.6354166667,6.85625,
148,148,143,-73.63125,6.85625,
149,149,141,-73.6270833333,6.85625,
150,150,138,-73.6229166667,6.85625,
151,151,144,-73.61875,6.85625,
152,152,151,-73.6145833333,6.85625,
153,153,157,-73.6104166667,6.85625,
154,154,162,-73.60625,6.85625,
155,155,174,-73.6020833333,6.85625,
156,156,189,-73.5979166667,6.85625,
157,157,297,-73.5645833333,6.85625,
158,158,252,-73.5604166667,6.85625,
159,159,237,-73.55625,6.85625,
160,160,221,-73.5520833333,6.85625,
161,161,187,-73.5479166667,6.85625,
162,162,134,-73.6520833333,6.85208333333,
163,163,133,-73.6479166667,6.85208333333,
164,164,135,-73.64375,6.85208333333,
165,165,141,-73.6395833333,6.85208333333,
166,166,147,-73.6354166667,6.85208333333,
167,167,143,-73.63125,6.85208333333,
168,168,145,-73.6270833333,6.85208333333,
169,169,140,-73.6229166667,6.85208333333,
170,170,155,-73.61875,6.85208333333,
171,171,163,-73.6145833333,6.85208333333,
172,172,165,-73.6104166667,6.85208333333,
173,173,168,-73.60625,6.85208333333,
174,174,175,-73.6020833333,6.85208333333,
175,175,276,-73.5604166667,6.85208333333,
176,176,265,-73.55625,6.85208333333,
177,177,227,-73.5520833333,6.85208333333,
178,178,191,-73.5479166667,6.85208333333,
179,179,136,-73.6520833333,6.84791666667,
180,180,145,-73.6479166667,6.84791666667,
181,181,140,-73.64375,6.84791666667,
182,182,138,-73.6395833333,6.84791666667,
183,183,140,-73.6354166667,6.84791666667,
184,184,148,-73.63125,6.84791666667,
185,185,163,-73.6270833333,6.84791666667,
186,186,145,-73.6229166667,6.84791666667,
187,187,166,-73.61875,6.84791666667,
188,188,182,-73.6145833333,6.84791666667,
189,189,174,-73.6104166667,6.84791666667,
190,190,203,-73.60625,6.84791666667,
191,191,203,-73.6020833333,6.84791666667,
192,192,260,-73.55625,6.84791666667,
193,193,207,-73.5520833333,6.84791666667,
194,194,195,-73.5479166667,6.84791666667,
195,195,235,-73.54375,6.84791666667,
196,196,150,-73.6520833333,6.84375,
197,197,153,-73.6479166667,6.84375,
198,198,154,-73.64375,6.84375,
199,199,152,-73.6395833333,6.84375,
200,200,145,-73.6354166667,6.84375,
201,201,146,-73.63125,6.84375,
202,202,154,-73.6270833333,6.84375,
203,203,164,-73.6229166667,6.84375,
204,204,177,-73.61875,6.84375,
205,205,192,-73.6145833333,6.84375,
206,206,201,-73.6104166667,6.84375,
207,207,199,-73.60625,6.84375,
208,208,200,-73.6020833333,6.84375,
209,209,228,-73.5520833333,6.84375,
210,210,197,-73.5479166667,6.84375,
211,211,221,-73.54375,6.84375,
212,212,155,-73.6520833333,6.83958333333,
213,213,168,-73.6479166667,6.83958333333,
214,214,171,-73.64375,6.83958333333,
215,215,170,-73.6395833333,6.83958333333,
216,216,163,-73.6354166667,6.83958333333,
217,217,157,-73.63125,6.83958333333,
218,218,159,-73.6270833333,6.83958333333,
219,219,165,-73.6229166667,6.83958333333,
220,220,178,-73.61875,6.83958333333,
221,221,198,-73.6145833333,6.83958333333,
222,222,193,-73.6104166667,6.83958333333,
223,223,196,-73.60625,6.83958333333,
224,224,209,-73.6020833333,6.83958333333,
225,225,200,-73.54375,6.83958333333,
226,226,157,-73.64375,6.83541666667,
227,227,169,-73.6395833333,6.83541666667,
228,228,166,-73.6354166667,6.83541666667,
229,229,168,-73.63125,6.83541666667,
230,230,170,-73.6270833333,6.83541666667,
231,231,182,-73.6229166667,6.83541666667,
232,232,194,-73.61875,6.83541666667,
233,233,187,-73.6145833333,6.83541666667,
0,0,155,-73.5104166667,7.28541666667,
1,1,157,-73.50625,7.28541666667,
2,2,148,-73.5145833333,7.28125,
3,3,151,-73.5104166667,7.28125,
4,4,160,-73.50625,7.28125,
5,5,144,-73.51875,7.27708333333,
6,6,146,-73.5145833333,7.27708333333,
7,7,150,-73.5104166667,7.27708333333,
8,8,157,-73.50625,7.27708333333,
9,9,143,-73.5229166667,7.27291666667,
10,10,142,-73.51875,7.27291666667,
11,11,143,-73.5145833333,7.27291666667,
12,12,145,-73.5104166667,7.27291666667,
13,13,154,-73.50625,7.27291666667,
14,14,140,-73.5270833333,7.26875,
15,15,141,-73.5229166667,7.26875,
16,16,142,-73.51875,7.26875,
17,17,139,-73.5145833333,7.26875,
18,18,143,-73.5104166667,7.26875,
19,19,156,-73.50625,7.26875,
20,20,136,-73.5270833333,7.26458333333,
21,21,140,-73.5229166667,7.26458333333,
22,22,141,-73.51875,7.26458333333,
23,23,145,-73.5145833333,7.26458333333,
24,24,151,-73.5104166667,7.26458333333,
25,25,162,-73.50625,7.26458333333,
26,26,136,-73.53125,7.26041666667,
27,27,139,-73.5270833333,7.26041666667,
28,28,142,-73.5229166667,7.26041666667,
29,29,145,-73.51875,7.26041666667,
30,30,153,-73.5145833333,7.26041666667,
31,31,157,-73.5104166667,7.26041666667,
32,32,166,-73.50625,7.26041666667,
33,33,141,-73.53125,7.25625,
34,34,147,-73.5270833333,7.25625,
35,35,145,-73.5229166667,7.25625,
36,36,151,-73.51875,7.25625,
37,37,155,-73.5145833333,7.25625,
38,38,152,-73.5104166667,7.25625,
39,39,159,-73.50625,7.25625,
40,40,151,-73.5270833333,7.25208333333,
41,41,150,-73.5229166667,7.25208333333,
42,42,159,-73.51875,7.25208333333,
43,43,153,-73.5145833333,7.25208333333,
44,44,152,-73.5104166667,7.25208333333,
45,45,162,-73.50625,7.25208333333,
46,46,172,-73.5270833333,7.24791666667,
47,47,162,-73.5229166667,7.24791666667,
48,48,158,-73.51875,7.24791666667,
49,49,153,-73.5145833333,7.24791666667,
50,50,153,-73.5104166667,7.24791666667,
51,51,160,-73.50625,7.24791666667,
52,52,164,-73.5229166667,7.24375,
53,53,162,-73.51875,7.24375,
54,54,152,-73.5145833333,7.24375,
55,55,151,-73.5104166667,7.24375,
56,56,164,-73.5270833333,7.23958333333,
57,57,159,-73.5229166667,7.23958333333,
58,58,148,-73.51875,7.23958333333,
59,59,147,-73.5145833333,7.23958333333,
60,60,148,-73.5104166667,7.23958333333,
61,61,163,-73.5270833333,7.23541666667,
62,62,157,-73.5229166667,7.23541666667,
63,63,148,-73.51875,7.23541666667,
64,64,145,-73.5145833333,7.23541666667,
65,65,149,-73.5104166667,7.23541666667,
66,66,160,-73.5270833333,7.23125,
67,67,155,-73.5229166667,7.23125,
68,68,145,-73.51875,7.23125,
69,69,142,-73.5145833333,7.23125,
70,70,152,-73.5104166667,7.23125,
71,71,157,-73.53125,7.22708333333,
72,72,159,-73.5270833333,7.22708333333,
73,73,149,-73.5229166667,7.22708333333,
74,74,143,-73.51875,7.22708333333,
75,75,145,-73.5145833333,7.22708333333,
76,76,156,-73.53125,7.22291666667,
77,77,155,-73.5270833333,7.22291666667,
78,78,144,-73.5229166667,7.22291666667,
79,79,142,-73.51875,7.22291666667,
80,80,148,-73.5145833333,7.22291666667,
81,81,150,-73.5354166667,7.21875,
82,82,153,-73.53125,7.21875,
83,83,146,-73.5270833333,7.21875,
84,84,142,-73.5229166667,7.21875,
85,85,143,-73.51875,7.21875,
86,86,158,-73.5145833333,7.21875,
87,87,149,-73.5354166667,7.21458333333,
88,88,149,-73.53125,7.21458333333,
89,89,144,-73.5270833333,7.21458333333,
90,90,135,-73.5229166667,7.21458333333,
91,91,144,-73.51875,7.21458333333,
92,92,146,-73.5395833333,7.21041666667,
93,93,149,-73.5354166667,7.21041666667,
94,94,143,-73.53125,7.21041666667,
95,95,137,-73.5270833333,7.21041666667,
96,96,131,-73.5229166667,7.21041666667,
97,97,141,-73.51875,7.21041666667,
98,98,142,-73.54375,7.20625,
99,99,151,-73.5395833333,7.20625,
100,100,146,-73.5354166667,7.20625,
101,101,135,-73.53125,7.20625,
102,102,127,-73.5270833333,7.20625,
103,103,128,-73.5229166667,7.20625,
104,104,141,-73.54375,7.20208333333,
105,105,144,-73.5395833333,7.20208333333,
106,106,134,-73.5354166667,7.20208333333,
107,107,127,-73.53125,7.20208333333,
108,108,128,-73.5270833333,7.20208333333,
109,109,140,-73.5479166667,7.19791666667,
110,110,141,-73.54375,7.19791666667,
111,111,133,-73.5395833333,7.19791666667,
112,112,125,-73.5354166667,7.19791666667,
113,113,125,-73.53125,7.19791666667,
114,114,133,-73.5270833333,7.19791666667,
115,115,142,-73.5479166667,7.19375,
116,116,134,-73.54375,7.19375,
117,117,135,-73.5395833333,7.19375,
118,118,133,-73.5354166667,7.19375,
119,119,129,-73.53125,7.19375,
120,120,131,-73.5479166667,7.18958333333,
121,121,132,-73.54375,7.18958333333,
122,122,139,-73.5395833333,7.18958333333,
123,123,142,-73.5354166667,7.18958333333,
124,124,143,-73.53125,7.18958333333,
125,125,129,-73.5479166667,7.18541666667,
126,126,134,-73.54375,7.18541666667,
127,127,137,-73.5395833333,7.18541666667,
128,128,139,-73.5354166667,7.18541666667,
129,129,141,-73.53125,7.18541666667,
130,130,136,-73.5479166667,7.18125,
131,131,141,-73.54375,7.18125,
132,132,135,-73.5395833333,7.18125,
133,133,131,-73.5354166667,7.18125,
134,134,137,-73.53125,7.18125,
135,135,144,-73.5479166667,7.17708333333,
136,136,147,-73.54375,7.17708333333,
137,137,136,-73.5395833333,7.17708333333,
138,138,137,-73.5354166667,7.17708333333,
139,139,147,-73.5479166667,7.17291666667,
140,140,152,-73.54375,7.17291666667,
141,141,142,-73.5395833333,7.17291666667,
142,142,138,-73.5354166667,7.17291666667,
143,143,136,-73.53125,7.17291666667,
144,144,138,-73.54375,7.16875,
145,145,139,-73.5395833333,7.16875,
146,146,136,-73.5354166667,7.16875,
147,147,129,-73.53125,7.16875,
148,148,130,-73.5354166667,7.16458333333,
149,149,129,-73.53125,7.16458333333,
0,0,275,-73.5895833333,6.80625,
1,1,265,-73.5854166667,6.80625,
2,2,288,-73.59375,6.80208333333,
3,3,290,-73.5895833333,6.80208333333,
4,4,289,-73.5854166667,6.80208333333,
5,5,298,-73.58125,6.80208333333,
6,6,285,-73.5979166667,6.79791666667,
7,7,350,-73.59375,6.79791666667,
8,8,342,-73.5895833333,6.79791666667,
9,9,320,-73.5854166667,6.79791666667,
10,10,317,-73.58125,6.79791666667,
11,11,222,-73.6020833333,6.79375,
12,12,277,-73.5979166667,6.79375,
13,13,330,-73.59375,6.79375,
14,14,325,-73.5895833333,6.79375,
15,15,305,-73.5854166667,6.79375,
16,16,327,-73.58125,6.79375,
17,17,236,-73.6020833333,6.78958333333,
18,18,252,-73.5979166667,6.78958333333,
19,19,273,-73.59375,6.78958333333,
20,20,291,-73.5895833333,6.78958333333,
21,21,308,-73.5854166667,6.78958333333,
22,22,363,-73.58125,6.78958333333,
23,23,263,-73.60625,6.78541666667,
24,24,271,-73.6020833333,6.78541666667,
25,25,247,-73.5979166667,6.78541666667,
26,26,276,-73.59375,6.78541666667,
27,27,307,-73.5895833333,6.78541666667,
28,28,318,-73.5854166667,6.78541666667,
29,29,368,-73.58125,6.78541666667,
30,30,225,-73.6104166667,6.78125,
31,31,270,-73.60625,6.78125,
32,32,251,-73.6020833333,6.78125,
33,33,237,-73.5979166667,6.78125,
34,34,251,-73.59375,6.78125,
35,35,271,-73.5895833333,6.78125,
36,36,315,-73.5854166667,6.78125,
37,37,333,-73.58125,6.78125,
38,38,239,-73.60625,6.77708333333,
39,39,226,-73.6020833333,6.77708333333,
40,40,225,-73.5979166667,6.77708333333,
41,41,228,-73.59375,6.77708333333,
42,42,236,-73.5895833333,6.77708333333,
43,43,253,-73.5854166667,6.77708333333,
44,44,235,-73.5854166667,6.77291666667,
0,0,109,-73.73125,6.89375,
1,1,116,-73.7270833333,6.89375,
2,2,115,-73.7229166667,6.89375,
3,3,108,-73.7354166667,6.88958333333,
4,4,106,-73.73125,6.88958333333,
5,5,117,-73.7270833333,6.88958333333,
6,6,119,-73.7229166667,6.88958333333,
7,7,115,-73.71875,6.88958333333,
8,8,110,-73.66875,6.88958333333,
9,9,117,-73.6645833333,6.88958333333,
10,10,117,-73.6604166667,6.88958333333,
11,11,110,-73.65625,6.88958333333,
12,12,103,-73.7354166667,6.88541666667,
13,13,98,-73.73125,6.88541666667,
14,14,105,-73.7270833333,6.88541666667,
15,15,112,-73.7229166667,6.88541666667,
16,16,116,-73.71875,6.88541666667,
17,17,118,-73.7145833333,6.88541666667,
18,18,114,-73.70625,6.88541666667,
19,19,108,-73.7020833333,6.88541666667,
20,20,113,-73.68125,6.88541666667,
21,21,115,-73.6770833333,6.88541666667,
22,22,124,-73.6729166667,6.88541666667,
23,23,115,-73.66875,6.88541666667,
24,24,116,-73.6645833333,6.88541666667,
25,25,126,-73.6604166667,6.88541666667,
26,26,122,-73.65625,6.88541666667,
27,27,99,-73.7354166667,6.88125,
28,28,100,-73.73125,6.88125,
29,29,113,-73.7270833333,6.88125,
30,30,121,-73.7229166667,6.88125,
31,31,121,-73.71875,6.88125,
32,32,123,-73.7145833333,6.88125,
33,33,119,-73.7104166667,6.88125,
34,34,119,-73.70625,6.88125,
35,35,117,-73.7020833333,6.88125,
36,36,106,-73.6979166667,6.88125,
37,37,101,-73.69375,6.88125,
38,38,103,-73.6895833333,6.88125,
39,39,106,-73.6854166667,6.88125,
40,40,109,-73.68125,6.88125,
41,41,113,-73.6770833333,6.88125,
42,42,119,-73.6729166667,6.88125,
43,43,122,-73.66875,6.88125,
44,44,120,-73.6645833333,6.88125,
45,45,124,-73.6604166667,6.88125,
46,46,138,-73.65625,6.88125,
47,47,101,-73.73125,6.87708333333,
48,48,112,-73.7270833333,6.87708333333,
49,49,113,-73.7229166667,6.87708333333,
50,50,120,-73.71875,6.87708333333,
51,51,111,-73.7145833333,6.87708333333,
52,52,112,-73.7104166667,6.87708333333,
53,53,118,-73.70625,6.87708333333,
54,54,114,-73.7020833333,6.87708333333,
55,55,111,-73.6979166667,6.87708333333,
56,56,111,-73.69375,6.87708333333,
57,57,107,-73.6895833333,6.87708333333,
58,58,106,-73.6854166667,6.87708333333,
59,59,108,-73.68125,6.87708333333,
60,60,108,-73.6770833333,6.87708333333,
61,61,115,-73.6729166667,6.87708333333,
62,62,118,-73.66875,6.87708333333,
63,63,127,-73.6645833333,6.87708333333,
64,64,127,-73.6604166667,6.87708333333,
65,65,97,-73.7395833333,6.87291666667,
66,66,101,-73.7354166667,6.87291666667,
67,67,110,-73.73125,6.87291666667,
68,68,106,-73.7270833333,6.87291666667,
69,69,117,-73.7229166667,6.87291666667,
70,70,109,-73.71875,6.87291666667,
71,71,111,-73.7145833333,6.87291666667,
72,72,118,-73.7104166667,6.87291666667,
73,73,113,-73.70625,6.87291666667,
74,74,114,-73.7020833333,6.87291666667,
75,75,116,-73.6979166667,6.87291666667,
76,76,114,-73.69375,6.87291666667,
77,77,109,-73.6895833333,6.87291666667,
78,78,107,-73.6854166667,6.87291666667,
79,79,109,-73.68125,6.87291666667,
80,80,110,-73.6770833333,6.87291666667,
81,81,110,-73.6729166667,6.87291666667,
82,82,110,-73.66875,6.87291666667,
83,83,95,-73.7395833333,6.86875,
84,84,103,-73.7354166667,6.86875,
85,85,122,-73.73125,6.86875,
86,86,114,-73.7270833333,6.86875,
87,87,109,-73.7229166667,6.86875,
88,88,113,-73.71875,6.86875,
89,89,110,-73.7145833333,6.86875,
90,90,113,-73.7104166667,6.86875,
91,91,115,-73.70625,6.86875,
92,92,113,-73.7020833333,6.86875,
93,93,114,-73.6979166667,6.86875,
94,94,122,-73.69375,6.86875,
95,95,99,-73.7395833333,6.86458333333,
96,96,112,-73.7354166667,6.86458333333,
97,97,122,-73.73125,6.86458333333,
98,98,119,-73.7270833333,6.86458333333,
99,99,123,-73.7229166667,6.86458333333,
100,100,129,-73.71875,6.86458333333,
101,101,119,-73.7145833333,6.86458333333,
102,102,117,-73.7104166667,6.86458333333,
103,103,120,-73.70625,6.86458333333,
104,104,114,-73.7020833333,6.86458333333,
105,105,116,-73.6979166667,6.86458333333,
106,106,99,-73.7354166667,6.86041666667,
107,107,119,-73.7229166667,6.86041666667,
108,108,123,-73.71875,6.86041666667,
109,109,118,-73.7145833333,6.86041666667,
110,110,122,-73.7104166667,6.86041666667,
111,111,126,-73.70625,6.86041666667,
112,112,125,-73.7020833333,6.86041666667,
0,0,94,-73.74375,6.98958333333,
1,1,86,-73.7395833333,6.98958333333,
2,2,91,-73.7479166667,6.98541666667,
3,3,116,-73.74375,6.98541666667,
4,4,96,-73.7395833333,6.98541666667,
5,5,85,-73.7479166667,6.98125,
6,6,106,-73.74375,6.98125,
7,7,98,-73.7395833333,6.98125,
8,8,88,-73.7479166667,6.97708333333,
9,9,91,-73.74375,6.97708333333,
10,10,98,-73.7395833333,6.97708333333,
11,11,85,-73.7479166667,6.97291666667,
12,12,92,-73.74375,6.97291666667,
13,13,100,-73.7395833333,6.97291666667,
14,14,85,-73.7479166667,6.96875,
15,15,91,-73.74375,6.96875,
16,16,100,-73.7395833333,6.96875,
17,17,85,-73.7479166667,6.96458333333,
18,18,94,-73.74375,6.96458333333,
19,19,102,-73.7395833333,6.96458333333,
20,20,89,-73.7479166667,6.96041666667,
21,21,98,-73.74375,6.96041666667,
22,22,107,-73.7395833333,6.96041666667,
23,23,92,-73.7479166667,6.95625,
24,24,102,-73.74375,6.95625,
25,25,109,-73.7395833333,6.95625,
26,26,91,-73.7520833333,6.95208333333,
27,27,91,-73.7479166667,6.95208333333,
28,28,105,-73.74375,6.95208333333,
29,29,102,-73.7395833333,6.95208333333,
30,30,92,-73.7520833333,6.94791666667,
31,31,94,-73.7479166667,6.94791666667,
32,32,100,-73.74375,6.94791666667,
33,33,105,-73.7395833333,6.94791666667,
34,34,102,-73.7520833333,6.94375,
35,35,104,-73.7479166667,6.94375,
36,36,106,-73.74375,6.94375,
37,37,106,-73.7395833333,6.94375,
38,38,100,-73.75625,6.93958333333,
39,39,110,-73.7520833333,6.93958333333,
40,40,103,-73.7479166667,6.93958333333,
41,41,109,-73.74375,6.93958333333,
42,42,104,-73.7395833333,6.93958333333,
43,43,112,-73.75625,6.93541666667,
44,44,111,-73.7520833333,6.93541666667,
45,45,107,-73.7479166667,6.93541666667,
46,46,113,-73.74375,6.93541666667,
47,47,103,-73.7395833333,6.93541666667,
48,48,113,-73.7604166667,6.93125,
49,49,118,-73.75625,6.93125,
50,50,110,-73.7520833333,6.93125,
51,51,112,-73.7479166667,6.93125,
52,52,112,-73.74375,6.93125,
53,53,105,-73.7395833333,6.93125,
54,54,121,-73.7604166667,6.92708333333,
55,55,118,-73.75625,6.92708333333,
56,56,116,-73.7520833333,6.92708333333,
57,57,117,-73.7479166667,6.92708333333,
58,58,117,-73.74375,6.92708333333,
59,59,114,-73.7645833333,6.92291666667,
60,60,120,-73.7604166667,6.92291666667,
61,61,113,-73.75625,6.92291666667,
62,62,119,-73.7520833333,6.92291666667,
63,63,122,-73.7479166667,6.92291666667,
64,64,119,-73.74375,6.92291666667,
65,65,117,-73.7645833333,6.91875,
66,66,120,-73.7604166667,6.91875,
67,67,113,-73.75625,6.91875,
68,68,115,-73.7520833333,6.91875,
69,69,115,-73.7479166667,6.91875,
70,70,118,-73.74375,6.91875,
71,71,119,-73.76875,6.91458333333,
72,72,122,-73.7645833333,6.91458333333,
73,73,109,-73.7604166667,6.91458333333,
74,74,107,-73.75625,6.91458333333,
