,Unnamed: 0,Z,X,Y,Unnamed: 0.1
55,55,567,-73.35625,7.85208333333,55.0
56,56,479,-73.3520833333,7.85208333333,56.0
57,57,408,-73.3479166667,7.85208333333,57.0
58,58,427,-73.34375,7.85208333333,58.0
59,59,490,-73.3395833333,7.85208333333,59.0
60,60,506,-73.3354166667,7.85208333333,60.0
61,61,627,-73.35625,7.84791666667,61.0
62,62,505,-73.3520833333,7.84791666667,62.0
63,63,394,-73.3479166667,7.84791666667,63.0
64,64,438,-73.34375,7.84791666667,64.0
65,65,487,-73.3395833333,7.84791666667,65.0
66,66,460,-73.3354166667,7.84791666667,66.0
67,67,533,-73.3520833333,7.84375,67.0
68,68,383,-73.3479166667,7.84375,68.0
69,69,416,-73.34375,7.84375,69.0
70,70,465,-73.3395833333,7.84375,70.0
71,71,436,-73.3354166667,7.84375,71.0
72,72,390,-73.3479166667,7.83958333333,72.0
73,73,406,-73.34375,7.83958333333,73.0
74,74,424,-73.3395833333,7.83958333333,74.0
75,75,419,-73.3354166667,7.83958333333,75.0
76,76,378,-73.3479166667,7.83541666667,76.0
77,77,387,-73.34375,7.83541666667,77.0
78,78,388,-73.3395833333,7.83541666667,78.0
79,79,414,-73.3354166667,7.83541666667,79.0
80,80,441,-73.33125,7.83541666667,80.0
81,81,360,-73.3479166667,7.83125,81.0
82,82,352,-73.3479166667,7.82708333333,82.0
83,83,334,-73.3479166667,7.82291666667,83.0
84,84,314,-73.3479166667,7.81875,84.0
85,85,281,-73.3479166667,7.81458333333,85.0
86,86,277,-73.34375,7.81458333333,86.0
87,87,254,-73.3479166667,7.81041666667,87.0
88,88,272,-73.34375,7.81041666667,88.0
89,89,245,-73.3479166667,7.80625,89.0
90,90,272,-73.34375,7.80625,90.0
91,91,252,-73.34375,7.80208333333,91.0
92,92,217,-73.3520833333,7.79791666667,92.0
93,93,266,-73.3395833333,7.79791666667,93.0
94,94,238,-73.3395833333,7.79375,94.0
95,95,253,-73.3354166667,7.79375,95.0
96,96,318,-73.3395833333,7.78958333333,96.0
97,97,306,-73.3354166667,7.78958333333,97.0
98,98,246,-73.34375,7.78541666667,98.0
99,99,385,-73.3395833333,7.78541666667,99.0
100,100,430,-73.3354166667,7.78541666667,100.0
101,101,276,-73.34375,7.78125,101.0
102,102,390,-73.3395833333,7.78125,102.0
103,103,479,-73.3354166667,7.78125,103.0
104,104,236,-73.34375,7.77708333333,104.0
105,105,311,-73.3395833333,7.77708333333,105.0
106,106,463,-73.3354166667,7.77708333333,106.0
107,107,252,-73.34375,7.77291666667,107.0
108,108,310,-73.3395833333,7.77291666667,108.0
109,109,191,-73.3479166667,7.76875,109.0
110,110,219,-73.34375,7.76875,110.0
111,111,239,-73.3395833333,7.76875,111.0
112,112,189,-73.35625,7.76458333333,112.0
113,113,196,-73.3520833333,7.76458333333,113.0
114,114,192,-73.3479166667,7.76458333333,114.0
115,115,211,-73.34375,7.76458333333,115.0
116,116,245,-73.3395833333,7.76458333333,116.0
117,117,212,-73.35625,7.76041666667,117.0
118,118,213,-73.3520833333,7.76041666667,118.0
119,119,214,-73.3479166667,7.76041666667,119.0
120,120,247,-73.34375,7.76041666667,120.0
121,121,308,-73.3395833333,7.76041666667,121.0
122,122,247,-73.3395833333,7.75625,122.0
123,123,218,-73.3395833333,7.75208333333,123.0
124,124,247,-73.3354166667,7.75208333333,124.0
125,125,285,-73.33125,7.75208333333,125.0
126,126,252,-73.3395833333,7.74791666667,126.0
127,127,339,-73.3354166667,7.74791666667,127.0
128,128,276,-73.33125,7.74791666667,128.0
129,129,211,-73.3479166667,7.74375,129.0
130,130,325,-73.34375,7.74375,130.0
131,131,348,-73.3395833333,7.74375,131.0
132,132,420,-73.3354166667,7.74375,132.0
133,133,340,-73.33125,7.74375,133.0
134,134,376,-73.3270833333,7.74375,134.0
135,135,473,-73.3229166667,7.74375,135.0
136,136,264,-73.3479166667,7.73958333333,136.0
137,137,384,-73.34375,7.73958333333,137.0
138,138,476,-73.3395833333,7.73958333333,138.0
139,139,436,-73.3354166667,7.73958333333,139.0
140,140,345,-73.33125,7.73958333333,140.0
141,141,371,-73.3270833333,7.73958333333,141.0
142,142,470,-73.3229166667,7.73958333333,142.0
143,143,564,-73.31875,7.73958333333,143.0
144,144,603,-73.3145833333,7.73958333333,144.0
145,145,283,-73.3479166667,7.73541666667,145.0
146,146,401,-73.34375,7.73541666667,146.0
147,147,517,-73.3395833333,7.73541666667,147.0
148,148,407,-73.3354166667,7.73541666667,148.0
149,149,341,-73.33125,7.73541666667,149.0
150,150,364,-73.3270833333,7.73541666667,150.0
151,151,409,-73.3229166667,7.73541666667,151.0
152,152,526,-73.31875,7.73541666667,152.0
153,153,636,-73.3145833333,7.73541666667,153.0
154,154,242,-73.3520833333,7.73125,154.0
155,155,376,-73.3479166667,7.73125,155.0
156,156,532,-73.34375,7.73125,156.0
157,157,557,-73.3395833333,7.73125,157.0
158,158,434,-73.3354166667,7.73125,158.0
159,159,396,-73.33125,7.73125,159.0
160,160,396,-73.3270833333,7.73125,160.0
161,161,462,-73.3229166667,7.73125,161.0
162,162,563,-73.31875,7.73125,162.0
163,163,574,-73.3145833333,7.73125,163.0
164,164,275,-73.3520833333,7.72708333333,164.0
165,165,370,-73.3479166667,7.72708333333,165.0
166,166,466,-73.34375,7.72708333333,166.0
167,167,552,-73.3395833333,7.72708333333,167.0
168,168,561,-73.3354166667,7.72708333333,168.0
169,169,462,-73.33125,7.72708333333,169.0
170,170,459,-73.3270833333,7.72708333333,170.0
171,171,480,-73.3229166667,7.72708333333,171.0
172,172,507,-73.31875,7.72708333333,172.0
173,173,481,-73.3145833333,7.72708333333,173.0
174,174,496,-73.3104166667,7.72708333333,174.0
175,175,179,-73.35625,7.72291666667,175.0
176,176,248,-73.3520833333,7.72291666667,176.0
177,177,342,-73.3479166667,7.72291666667,177.0
178,178,475,-73.34375,7.72291666667,178.0
179,179,637,-73.3395833333,7.72291666667,179.0
180,180,674,-73.3354166667,7.72291666667,180.0
181,181,564,-73.33125,7.72291666667,181.0
182,182,506,-73.3270833333,7.72291666667,182.0
183,183,464,-73.3229166667,7.72291666667,183.0
184,184,463,-73.31875,7.72291666667,184.0
185,185,414,-73.3145833333,7.72291666667,185.0
186,186,426,-73.3104166667,7.72291666667,186.0
187,187,156,-73.35625,7.71875,187.0
188,188,205,-73.3520833333,7.71875,188.0
189,189,318,-73.3479166667,7.71875,189.0
190,190,457,-73.34375,7.71875,190.0
191,191,605,-73.3395833333,7.71875,191.0
192,192,627,-73.3354166667,7.71875,192.0
193,193,511,-73.33125,7.71875,193.0
194,194,546,-73.3270833333,7.71875,194.0
195,195,505,-73.3229166667,7.71875,195.0
196,196,419,-73.31875,7.71875,196.0
197,197,383,-73.3145833333,7.71875,197.0
198,198,413,-73.3104166667,7.71875,198.0
199,199,211,-73.3520833333,7.71458333333,199.0
200,200,301,-73.3479166667,7.71458333333,200.0
201,201,455,-73.34375,7.71458333333,201.0
202,202,584,-73.3395833333,7.71458333333,202.0
203,203,480,-73.3354166667,7.71458333333,203.0
204,204,413,-73.33125,7.71458333333,204.0
205,205,488,-73.3270833333,7.71458333333,205.0
206,206,553,-73.3229166667,7.71458333333,206.0
207,207,470,-73.31875,7.71458333333,207.0
208,208,363,-73.3145833333,7.71458333333,208.0
209,209,399,-73.3104166667,7.71458333333,209.0
210,210,194,-73.3520833333,7.71041666667,210.0
211,211,209,-73.3479166667,7.71041666667,211.0
212,212,317,-73.34375,7.71041666667,212.0
213,213,461,-73.3395833333,7.71041666667,213.0
214,214,401,-73.3354166667,7.71041666667,214.0
215,215,289,-73.33125,7.71041666667,215.0
216,216,399,-73.3270833333,7.71041666667,216.0
217,217,549,-73.3229166667,7.71041666667,217.0
218,218,577,-73.31875,7.71041666667,218.0
219,219,416,-73.3145833333,7.71041666667,219.0
220,220,449,-73.3104166667,7.71041666667,220.0
221,221,183,-73.3520833333,7.70625,221.0
222,222,154,-73.3479166667,7.70625,222.0
223,223,181,-73.34375,7.70625,223.0
224,224,250,-73.3395833333,7.70625,224.0
225,225,287,-73.3354166667,7.70625,225.0
226,226,227,-73.33125,7.70625,226.0
227,227,322,-73.3270833333,7.70625,227.0
228,228,425,-73.3229166667,7.70625,228.0
229,229,557,-73.31875,7.70625,229.0
230,230,460,-73.3145833333,7.70625,230.0
231,231,399,-73.3104166667,7.70625,231.0
232,232,157,-73.3520833333,7.70208333333,232.0
233,233,146,-73.3479166667,7.70208333333,233.0
234,234,167,-73.34375,7.70208333333,234.0
235,235,180,-73.3395833333,7.70208333333,235.0
236,236,189,-73.3354166667,7.70208333333,236.0
237,237,184,-73.33125,7.70208333333,237.0
238,238,228,-73.3270833333,7.70208333333,238.0
239,239,357,-73.3229166667,7.70208333333,239.0
240,240,416,-73.31875,7.70208333333,240.0
241,241,392,-73.3145833333,7.70208333333,241.0
242,242,416,-73.3104166667,7.70208333333,242.0
243,243,478,-73.30625,7.70208333333,243.0
244,244,129,-73.3520833333,7.69791666667,244.0
245,245,162,-73.3479166667,7.69791666667,245.0
246,246,190,-73.34375,7.69791666667,246.0
247,247,233,-73.3395833333,7.69791666667,247.0
248,248,282,-73.3354166667,7.69791666667,248.0
249,249,244,-73.33125,7.69791666667,249.0
250,250,219,-73.3270833333,7.69791666667,250.0
251,251,230,-73.3229166667,7.69791666667,251.0
252,252,322,-73.31875,7.69791666667,252.0
253,253,414,-73.3145833333,7.69791666667,253.0
254,254,415,-73.3104166667,7.69791666667,254.0
255,255,465,-73.30625,7.69791666667,255.0
256,256,227,-73.3479166667,7.69375,256.0
257,257,309,-73.34375,7.69375,257.0
258,258,237,-73.3395833333,7.69375,258.0
259,259,327,-73.3354166667,7.69375,259.0
260,260,340,-73.33125,7.69375,260.0
261,261,285,-73.3270833333,7.69375,261.0
262,262,254,-73.3229166667,7.69375,262.0
263,263,370,-73.31875,7.69375,263.0
264,264,513,-73.3145833333,7.69375,264.0
265,265,527,-73.3104166667,7.69375,265.0
266,266,480,-73.30625,7.69375,266.0
267,267,248,-73.3479166667,7.68958333333,267.0
268,268,372,-73.34375,7.68958333333,268.0
269,269,314,-73.3395833333,7.68958333333,269.0
270,270,327,-73.3354166667,7.68958333333,270.0
271,271,377,-73.33125,7.68958333333,271.0
272,272,380,-73.3270833333,7.68958333333,272.0
273,273,345,-73.3229166667,7.68958333333,273.0
274,274,366,-73.31875,7.68958333333,274.0
275,275,412,-73.3145833333,7.68958333333,275.0
276,276,453,-73.3104166667,7.68958333333,276.0
277,277,394,-73.30625,7.68958333333,277.0
278,278,265,-73.3479166667,7.68541666667,278.0
279,279,395,-73.34375,7.68541666667,279.0
280,280,312,-73.3395833333,7.68541666667,280.0
281,281,331,-73.3354166667,7.68541666667,281.0
282,282,391,-73.33125,7.68541666667,282.0
283,283,385,-73.3270833333,7.68541666667,283.0
284,284,331,-73.3229166667,7.68541666667,284.0
285,285,309,-73.31875,7.68541666667,285.0
286,286,307,-73.3145833333,7.68541666667,286.0
287,287,317,-73.3104166667,7.68541666667,287.0
288,288,389,-73.30625,7.68541666667,288.0
289,289,440,-73.3020833333,7.68541666667,289.0
290,290,280,-73.3479166667,7.68125,290.0
291,291,285,-73.34375,7.68125,291.0
292,292,270,-73.3395833333,7.68125,292.0
293,293,247,-73.3354166667,7.68125,293.0
294,294,359,-73.33125,7.68125,294.0
295,295,350,-73.3270833333,7.68125,295.0
296,296,257,-73.3229166667,7.68125,296.0
297,297,248,-73.31875,7.68125,297.0
298,298,273,-73.3145833333,7.68125,298.0
299,299,333,-73.3104166667,7.68125,299.0
300,300,441,-73.30625,7.68125,300.0
301,301,425,-73.3020833333,7.68125,301.0
302,302,187,-73.34375,7.67708333333,302.0
303,303,191,-73.3395833333,7.67708333333,303.0
304,304,206,-73.3354166667,7.67708333333,304.0
305,305,311,-73.33125,7.67708333333,305.0
306,306,308,-73.3270833333,7.67708333333,306.0
307,307,226,-73.3229166667,7.67708333333,307.0
308,308,385,-73.30625,7.67708333333,308.0
309,309,414,-73.3020833333,7.67708333333,309.0
310,310,449,-73.2979166667,7.67708333333,310.0
311,311,154,-73.34375,7.67291666667,311.0
312,312,169,-73.3395833333,7.67291666667,312.0
313,313,256,-73.3354166667,7.67291666667,313.0
314,314,277,-73.33125,7.67291666667,314.0
315,315,223,-73.3270833333,7.67291666667,315.0
316,316,218,-73.3229166667,7.67291666667,316.0
317,317,393,-73.3020833333,7.67291666667,317.0
318,318,458,-73.2979166667,7.67291666667,318.0
319,319,139,-73.34375,7.66875,319.0
320,320,155,-73.3395833333,7.66875,320.0
321,321,210,-73.3354166667,7.66875,321.0
322,322,202,-73.33125,7.66875,322.0
323,323,177,-73.3270833333,7.66875,323.0
324,324,445,-73.3020833333,7.66875,324.0
325,325,141,-73.34375,7.66458333333,325.0
326,326,148,-73.3395833333,7.66458333333,326.0
327,327,165,-73.3354166667,7.66458333333,327.0
328,328,171,-73.33125,7.66458333333,328.0
329,329,220,-73.3270833333,7.66458333333,329.0
330,330,511,-73.3020833333,7.66458333333,330.0
331,331,137,-73.34375,7.66041666667,331.0
332,332,165,-73.3395833333,7.66041666667,332.0
333,333,167,-73.3354166667,7.66041666667,333.0
334,334,181,-73.33125,7.66041666667,334.0
335,335,210,-73.3270833333,7.66041666667,335.0
336,336,140,-73.34375,7.65625,336.0
337,337,171,-73.3395833333,7.65625,337.0
338,338,158,-73.3354166667,7.65625,338.0
339,339,188,-73.33125,7.65625,339.0
340,340,200,-73.3270833333,7.65625,340.0
341,341,199,-73.34375,7.65208333333,341.0
342,342,182,-73.3395833333,7.65208333333,342.0
343,343,166,-73.3354166667,7.65208333333,343.0
344,344,172,-73.33125,7.65208333333,344.0
345,345,172,-73.3395833333,7.64791666667,345.0
346,346,209,-73.3354166667,7.64791666667,346.0
347,347,195,-73.33125,7.64791666667,347.0
348,348,173,-73.3395833333,7.64375,348.0
349,349,197,-73.3354166667,7.64375,349.0
350,350,171,-73.3395833333,7.63958333333,350.0
351,0,1856,-73.00625,7.21875,0.0
352,1,1808,-73.00625,7.18541666667,1.0
353,2,1618,-73.0104166667,7.18125,2.0
354,3,1685,-73.00625,7.18125,3.0
355,0,1380,-73.39375,8.26458333333,0.0
356,1,1368,-73.39375,8.26041666667,1.0
357,2,1301,-73.3895833333,8.26041666667,2.0
358,3,1493,-73.3979166667,8.25625,3.0
359,4,1438,-73.39375,8.25625,4.0
360,5,1305,-73.3895833333,8.25625,5.0
361,6,1591,-73.4020833333,8.25208333333,6.0
362,7,1467,-73.3979166667,8.25208333333,7.0
363,8,1390,-73.39375,8.25208333333,8.0
364,9,1354,-73.3895833333,8.25208333333,9.0
365,10,1714,-73.40625,8.24791666667,10.0
366,11,1635,-73.4020833333,8.24791666667,11.0
367,12,1482,-73.3979166667,8.24791666667,12.0
368,13,1426,-73.39375,8.24791666667,13.0
369,14,1357,-73.3895833333,8.24791666667,14.0
370,15,1280,-73.3854166667,8.24791666667,15.0
371,16,1709,-73.40625,8.24375,16.0
372,17,1656,-73.4020833333,8.24375,17.0
373,18,1475,-73.3979166667,8.24375,18.0
374,19,1393,-73.39375,8.24375,19.0
375,20,1436,-73.3895833333,8.24375,20.0
376,21,1341,-73.3854166667,8.24375,21.0
377,22,1601,-73.4104166667,8.23958333333,22.0
378,23,1785,-73.40625,8.23958333333,23.0
379,24,1676,-73.4020833333,8.23958333333,24.0
380,25,1468,-73.3979166667,8.23958333333,25.0
381,26,1483,-73.39375,8.23958333333,26.0
382,27,1556,-73.3895833333,8.23958333333,27.0
383,28,1386,-73.3854166667,8.23958333333,28.0
384,29,1721,-73.4104166667,8.23541666667,29.0
385,30,1804,-73.40625,8.23541666667,30.0
386,31,1637,-73.4020833333,8.23541666667,31.0
387,32,1485,-73.3979166667,8.23541666667,32.0
388,33,1554,-73.39375,8.23541666667,33.0
389,34,1580,-73.3895833333,8.23541666667,34.0
390,35,1777,-73.4104166667,8.23125,35.0
391,36,1829,-73.40625,8.23125,36.0
392,37,1656,-73.4020833333,8.23125,37.0
393,38,1558,-73.3979166667,8.23125,38.0
394,39,1576,-73.39375,8.23125,39.0
395,40,1749,-73.4104166667,8.22708333333,40.0
396,41,1853,-73.40625,8.22708333333,41.0
397,42,1672,-73.4020833333,8.22708333333,42.0
398,43,1632,-73.3979166667,8.22708333333,43.0
399,44,1609,-73.39375,8.22708333333,44.0
400,45,1731,-73.4104166667,8.22291666667,45.0
401,46,1819,-73.40625,8.22291666667,46.0
402,47,1636,-73.4020833333,8.22291666667,47.0
403,48,1581,-73.3979166667,8.22291666667,48.0
404,49,1541,-73.39375,8.22291666667,49.0
405,50,1716,-73.4104166667,8.21875,50.0
406,51,1832,-73.40625,8.21875,51.0
407,52,1638,-73.4020833333,8.21875,52.0
408,53,1468,-73.3979166667,8.21875,53.0
409,54,1777,-73.40625,8.21458333333,54.0
410,55,1617,-73.4020833333,8.21458333333,55.0
411,56,1446,-73.3979166667,8.21458333333,56.0
412,57,1753,-73.40625,8.21041666667,57.0
413,58,1603,-73.4020833333,8.21041666667,58.0
414,59,1476,-73.3979166667,8.21041666667,59.0
415,60,1806,-73.40625,8.20625,60.0
416,61,1663,-73.4020833333,8.20625,61.0
417,62,1479,-73.3979166667,8.20625,62.0
418,63,1789,-73.40625,8.20208333333,63.0
419,64,1631,-73.4020833333,8.20208333333,64.0
420,65,1427,-73.3979166667,8.20208333333,65.0
421,66,1707,-73.40625,8.19791666667,66.0
422,67,1503,-73.4020833333,8.19791666667,67.0
423,68,1358,-73.3979166667,8.19791666667,68.0
424,69,1227,-73.39375,8.19791666667,69.0
425,70,1683,-73.40625,8.19375,70.0
426,71,1488,-73.4020833333,8.19375,71.0
427,72,1343,-73.3979166667,8.19375,72.0
428,73,1173,-73.39375,8.19375,73.0
429,74,1662,-73.40625,8.18958333333,74.0
430,75,1438,-73.4020833333,8.18958333333,75.0
431,76,1248,-73.3979166667,8.18958333333,76.0
432,77,1130,-73.39375,8.18958333333,77.0
433,78,1593,-73.40625,8.18541666667,78.0
434,79,1401,-73.4020833333,8.18541666667,79.0
435,80,1241,-73.3979166667,8.18541666667,80.0
436,81,1091,-73.39375,8.18541666667,81.0
437,82,1398,-73.4020833333,8.18125,82.0
438,83,1169,-73.3979166667,8.18125,83.0
439,84,1017,-73.39375,8.18125,84.0
440,85,1095,-73.3979166667,8.17708333333,85.0
441,0,625,-73.1229166667,8.48125,0.0
442,1,651,-73.11875,8.48125,1.0
443,2,758,-73.1145833333,8.48125,2.0
444,3,665,-73.1229166667,8.47708333333,3.0
445,4,705,-73.11875,8.47708333333,4.0
446,5,827,-73.1145833333,8.47708333333,5.0
447,6,765,-73.1270833333,8.47291666667,6.0
448,7,719,-73.1229166667,8.47291666667,7.0
449,8,801,-73.11875,8.47291666667,8.0
450,9,842,-73.1145833333,8.47291666667,9.0
451,10,860,-73.13125,8.46875,10.0
452,11,810,-73.1270833333,8.46875,11.0
453,12,783,-73.1229166667,8.46875,12.0
454,13,859,-73.11875,8.46875,13.0
455,14,990,-73.1145833333,8.46875,14.0
456,15,950,-73.1354166667,8.46458333333,15.0
457,16,988,-73.13125,8.46458333333,16.0
458,17,882,-73.1270833333,8.46458333333,17.0
459,18,897,-73.1229166667,8.46458333333,18.0
460,19,953,-73.11875,8.46458333333,19.0
461,20,1097,-73.1145833333,8.46458333333,20.0
462,21,1090,-73.13125,8.46041666667,21.0
463,22,1006,-73.1270833333,8.46041666667,22.0
464,23,1072,-73.1229166667,8.46041666667,23.0
465,24,1129,-73.11875,8.46041666667,24.0
466,25,1188,-73.1270833333,8.45625,25.0
467,26,1233,-73.1229166667,8.45625,26.0
468,0,802,-73.5020833333,8.87291666667,0.0
469,1,758,-73.5020833333,8.86875,1.0
470,2,775,-73.4979166667,8.86875,2.0
471,3,883,-73.49375,8.86875,3.0
472,4,761,-73.4979166667,8.86458333333,4.0
473,5,877,-73.49375,8.86458333333,5.0
474,6,715,-73.4979166667,8.86041666667,6.0
475,7,808,-73.49375,8.86041666667,7.0
476,8,647,-73.4979166667,8.85625,8.0
477,9,739,-73.49375,8.85625,9.0
478,10,887,-73.4895833333,8.85625,10.0
479,11,579,-73.4979166667,8.85208333333,11.0
480,12,639,-73.49375,8.85208333333,12.0
481,13,701,-73.4895833333,8.85208333333,13.0
482,14,651,-73.49375,8.84791666667,14.0
483,15,738,-73.4895833333,8.84791666667,15.0
484,16,713,-73.49375,8.84375,16.0
485,17,924,-73.4895833333,8.84375,17.0
486,18,710,-73.49375,8.83958333333,18.0
487,19,965,-73.4895833333,8.83958333333,19.0
488,20,697,-73.49375,8.83541666667,20.0
489,21,831,-73.4895833333,8.83541666667,21.0
490,22,710,-73.49375,8.83125,22.0
491,23,856,-73.4895833333,8.83125,23.0
492,24,1005,-73.4854166667,8.83125,24.0
493,25,701,-73.49375,8.82708333333,25.0
494,26,803,-73.4895833333,8.82708333333,26.0
495,27,863,-73.4854166667,8.82708333333,27.0
496,28,900,-73.48125,8.82708333333,28.0
497,29,1159,-73.4770833333,8.82708333333,29.0
498,30,584,-73.4979166667,8.82291666667,30.0
499,31,665,-73.49375,8.82291666667,31.0
500,32,694,-73.4895833333,8.82291666667,32.0
501,33,718,-73.4854166667,8.82291666667,33.0
502,34,809,-73.48125,8.82291666667,34.0
503,35,971,-73.4770833333,8.82291666667,35.0
504,36,552,-73.4979166667,8.81875,36.0
505,37,583,-73.49375,8.81875,37.0
506,38,610,-73.4895833333,8.81875,38.0
507,39,647,-73.4854166667,8.81875,39.0
508,40,742,-73.48125,8.81875,40.0
509,41,868,-73.4770833333,8.81875,41.0
510,42,488,-73.5020833333,8.81458333333,42.0
511,43,567,-73.4979166667,8.81458333333,43.0
512,44,655,-73.49375,8.81458333333,44.0
513,45,726,-73.4895833333,8.81458333333,45.0
514,46,761,-73.4854166667,8.81458333333,46.0
515,47,711,-73.48125,8.81458333333,47.0
516,48,766,-73.4770833333,8.81458333333,48.0
517,49,544,-73.5020833333,8.81041666667,49.0
518,50,608,-73.4979166667,8.81041666667,50.0
519,51,784,-73.49375,8.81041666667,51.0
520,52,903,-73.4895833333,8.81041666667,52.0
521,53,943,-73.4854166667,8.81041666667,53.0
522,54,833,-73.48125,8.81041666667,54.0
523,55,906,-73.4770833333,8.81041666667,55.0
524,56,573,-73.5020833333,8.80625,56.0
525,57,663,-73.4979166667,8.80625,57.0
526,58,837,-73.49375,8.80625,58.0
527,59,961,-73.4895833333,8.80625,59.0
528,60,1098,-73.4854166667,8.80625,60.0
529,61,1037,-73.48125,8.80625,61.0
530,62,1037,-73.4770833333,8.80625,62.0
531,63,562,-73.5020833333,8.80208333333,63.0
532,64,667,-73.4979166667,8.80208333333,64.0
533,65,757,-73.49375,8.80208333333,65.0
534,66,811,-73.4895833333,8.80208333333,66.0
535,67,995,-73.4854166667,8.80208333333,67.0
536,68,1095,-73.48125,8.80208333333,68.0
537,69,506,-73.50625,8.79791666667,69.0
538,70,538,-73.5020833333,8.79791666667,70.0
539,71,598,-73.4979166667,8.79791666667,71.0
540,72,646,-73.49375,8.79791666667,72.0
541,73,794,-73.4895833333,8.79791666667,73.0
542,74,893,-73.4854166667,8.79791666667,74.0
543,75,863,-73.48125,8.79791666667,75.0
544,76,483,-73.50625,8.79375,76.0
545,77,514,-73.5020833333,8.79375,77.0
546,78,564,-73.4979166667,8.79375,78.0
547,79,606,-73.49375,8.79375,79.0
548,80,639,-73.4895833333,8.79375,80.0
549,81,688,-73.4854166667,8.79375,81.0
550,82,732,-73.48125,8.79375,82.0
551,83,506,-73.50625,8.78958333333,83.0
552,84,556,-73.5020833333,8.78958333333,84.0
553,85,641,-73.4979166667,8.78958333333,85.0
554,86,746,-73.49375,8.78958333333,86.0
555,87,742,-73.4895833333,8.78958333333,87.0
556,88,769,-73.4854166667,8.78958333333,88.0
557,89,911,-73.48125,8.78958333333,89.0
558,90,562,-73.50625,8.78541666667,90.0
559,91,578,-73.5020833333,8.78541666667,91.0
560,92,647,-73.4979166667,8.78541666667,92.0
561,93,790,-73.49375,8.78541666667,93.0
562,94,908,-73.4895833333,8.78541666667,94.0
563,95,966,-73.4854166667,8.78541666667,95.0
564,96,606,-73.50625,8.78125,96.0
565,97,614,-73.5020833333,8.78125,97.0
566,98,706,-73.4979166667,8.78125,98.0
567,99,838,-73.49375,8.78125,99.0
568,100,983,-73.4895833333,8.78125,100.0
569,101,785,-73.4979166667,8.77708333333,101.0
570,102,927,-73.49375,8.77708333333,102.0
571,103,1062,-73.4729166667,8.82291666667,103.0
572,104,892,-73.4729166667,8.81875,104.0
573,105,939,-73.46875,8.81875,105.0
574,106,1064,-73.4645833333,8.81875,106.0
575,107,1582,-73.45625,8.81875,107.0
576,108,1628,-73.4520833333,8.81875,108.0
577,109,846,-73.4729166667,8.81458333333,109.0
578,110,1002,-73.46875,8.81458333333,110.0
579,111,1163,-73.4645833333,8.81458333333,111.0
580,112,1369,-73.4604166667,8.81458333333,112.0
581,113,975,-73.4729166667,8.81041666667,113.0
582,114,1167,-73.46875,8.81041666667,114.0
583,0,531,-73.11875,8.57291666667,0.0
584,1,416,-73.11875,8.56875,1.0
585,2,433,-73.1145833333,8.56875,2.0
586,3,343,-73.11875,8.56458333333,3.0
587,4,365,-73.1145833333,8.56458333333,4.0
588,5,297,-73.1104166667,8.56458333333,5.0
589,6,296,-73.11875,8.56041666667,6.0
590,7,308,-73.1145833333,8.56041666667,7.0
591,8,323,-73.11875,8.55625,8.0
592,9,289,-73.1145833333,8.55625,9.0
593,10,267,-73.1104166667,8.55625,10.0
594,11,255,-73.10625,8.55625,11.0
595,12,386,-73.11875,8.55208333333,12.0
596,13,377,-73.1145833333,8.55208333333,13.0
597,14,314,-73.10625,8.55208333333,14.0
598,15,276,-73.1020833333,8.55208333333,15.0
599,16,396,-73.10625,8.54791666667,16.0
600,17,304,-73.1020833333,8.54791666667,17.0
601,18,257,-73.0979166667,8.54791666667,18.0
602,19,364,-73.1020833333,8.54375,19.0
603,20,291,-73.0979166667,8.54375,20.0
604,21,356,-73.0979166667,8.53958333333,21.0
605,22,294,-73.09375,8.53958333333,22.0
