,Unnamed: 0,Z,X,Y,Unnamed: 0.1
186,186,848,-73.1854166667,7.01041666667,
187,187,776,-73.1604166667,7.01041666667,
188,188,827,-73.15625,7.01041666667,
189,189,863,-73.1520833333,7.01041666667,
190,190,1013,-73.0645833333,7.01041666667,
191,191,1016,-73.0604166667,7.01041666667,
192,192,1039,-73.05625,7.01041666667,
193,193,1070,-73.0520833333,7.01041666667,
194,194,876,-73.1854166667,7.00625,
195,195,827,-73.18125,7.00625,
196,196,794,-73.1770833333,7.00625,
197,197,784,-73.1729166667,7.00625,
198,198,765,-73.16875,7.00625,
199,199,787,-73.1645833333,7.00625,
200,200,837,-73.1604166667,7.00625,
201,201,990,-73.06875,7.00625,
202,202,988,-73.0645833333,7.00625,
203,203,1005,-73.0604166667,7.00625,
204,204,1033,-73.05625,7.00625,
205,205,1053,-73.0520833333,7.00625,
206,206,844,-73.18125,7.00208333333,
207,207,810,-73.1770833333,7.00208333333,
208,208,809,-73.1729166667,7.00208333333,
209,209,827,-73.16875,7.00208333333,
210,210,836,-73.1645833333,7.00208333333,
211,211,842,-73.1604166667,7.00208333333,
212,212,986,-73.0770833333,7.00208333333,
213,213,953,-73.0729166667,7.00208333333,
214,214,964,-73.06875,7.00208333333,
215,215,982,-73.0645833333,7.00208333333,
216,216,1001,-73.0604166667,7.00208333333,
217,217,1022,-73.05625,7.00208333333,
218,218,1030,-73.0520833333,7.00208333333,
219,219,1062,-73.0479166667,7.00208333333,
220,220,859,-73.18125,6.99791666667,
221,221,828,-73.1770833333,6.99791666667,
222,222,816,-73.1729166667,6.99791666667,
223,223,819,-73.16875,6.99791666667,
224,224,827,-73.1645833333,6.99791666667,
225,225,840,-73.1604166667,6.99791666667,
226,226,960,-73.08125,6.99791666667,
227,227,935,-73.0770833333,6.99791666667,
228,228,945,-73.0729166667,6.99791666667,
229,229,955,-73.06875,6.99791666667,
230,230,972,-73.0645833333,6.99791666667,
231,231,988,-73.0604166667,6.99791666667,
232,232,1002,-73.05625,6.99791666667,
233,233,1012,-73.0520833333,6.99791666667,
234,234,1041,-73.0479166667,6.99791666667,
235,235,859,-73.18125,6.99375,
236,236,833,-73.1770833333,6.99375,
237,237,807,-73.1729166667,6.99375,
238,238,806,-73.16875,6.99375,
239,239,831,-73.1645833333,6.99375,
240,240,842,-73.1604166667,6.99375,
241,241,929,-73.0854166667,6.99375,
242,242,916,-73.08125,6.99375,
243,243,926,-73.0770833333,6.99375,
244,244,935,-73.0729166667,6.99375,
245,245,947,-73.06875,6.99375,
246,246,960,-73.0645833333,6.99375,
247,247,974,-73.0604166667,6.99375,
248,248,983,-73.05625,6.99375,
249,249,1000,-73.0520833333,6.99375,
250,250,1025,-73.0479166667,6.99375,
251,251,1052,-73.04375,6.99375,
252,252,923,-73.1854166667,6.98958333333,
253,253,880,-73.18125,6.98958333333,
254,254,844,-73.1770833333,6.98958333333,
255,255,816,-73.1729166667,6.98958333333,
256,256,813,-73.16875,6.98958333333,
257,257,837,-73.1645833333,6.98958333333,
258,258,849,-73.1604166667,6.98958333333,
259,259,914,-73.0854166667,6.98958333333,
260,260,914,-73.08125,6.98958333333,
261,261,920,-73.0770833333,6.98958333333,
262,262,930,-73.0729166667,6.98958333333,
263,263,939,-73.06875,6.98958333333,
264,264,961,-73.0645833333,6.98958333333,
265,265,985,-73.0604166667,6.98958333333,
266,266,985,-73.05625,6.98958333333,
267,267,998,-73.0520833333,6.98958333333,
268,268,1019,-73.0479166667,6.98958333333,
269,269,1034,-73.04375,6.98958333333,
270,270,951,-73.1854166667,6.98541666667,
271,271,898,-73.18125,6.98541666667,
272,272,860,-73.1770833333,6.98541666667,
273,273,826,-73.1729166667,6.98541666667,
274,274,817,-73.16875,6.98541666667,
275,275,837,-73.1645833333,6.98541666667,
276,276,847,-73.1604166667,6.98541666667,
277,277,860,-73.13125,6.98541666667,
278,278,901,-73.0854166667,6.98541666667,
279,279,907,-73.08125,6.98541666667,
280,280,916,-73.0770833333,6.98541666667,
281,281,921,-73.0729166667,6.98541666667,
282,282,939,-73.06875,6.98541666667,
283,283,994,-73.0645833333,6.98541666667,
284,284,1055,-73.0604166667,6.98541666667,
285,285,1026,-73.05625,6.98541666667,
286,286,1000,-73.0520833333,6.98541666667,
287,287,1007,-73.0479166667,6.98541666667,
288,288,1023,-73.04375,6.98541666667,
289,289,837,-73.1729166667,6.98125,
290,290,814,-73.16875,6.98125,
291,291,824,-73.1645833333,6.98125,
292,292,859,-73.1354166667,6.98125,
293,293,860,-73.13125,6.98125,
294,294,895,-73.0854166667,6.98125,
295,295,905,-73.08125,6.98125,
296,296,910,-73.0770833333,6.98125,
297,297,908,-73.0729166667,6.98125,
298,298,928,-73.06875,6.98125,
299,299,970,-73.0645833333,6.98125,
300,300,1006,-73.0604166667,6.98125,
301,301,1021,-73.05625,6.98125,
302,302,994,-73.0520833333,6.98125,
303,303,990,-73.0479166667,6.98125,
304,304,1017,-73.04375,6.98125,
305,305,864,-73.1729166667,6.97708333333,
306,306,812,-73.16875,6.97708333333,
307,307,826,-73.1645833333,6.97708333333,
308,308,846,-73.14375,6.97708333333,
309,309,844,-73.1395833333,6.97708333333,
310,310,851,-73.1354166667,6.97708333333,
311,311,896,-73.0895833333,6.97708333333,
312,312,892,-73.0854166667,6.97708333333,
313,313,896,-73.08125,6.97708333333,
314,314,896,-73.0770833333,6.97708333333,
315,315,902,-73.0729166667,6.97708333333,
316,316,912,-73.06875,6.97708333333,
317,317,927,-73.0645833333,6.97708333333,
318,318,947,-73.0604166667,6.97708333333,
319,319,970,-73.05625,6.97708333333,
320,320,967,-73.0520833333,6.97708333333,
321,321,978,-73.0479166667,6.97708333333,
322,322,1007,-73.04375,6.97708333333,
323,323,819,-73.16875,6.97291666667,
324,324,829,-73.1645833333,6.97291666667,
325,325,836,-73.1520833333,6.97291666667,
326,326,834,-73.1479166667,6.97291666667,
327,327,837,-73.14375,6.97291666667,
328,328,841,-73.1395833333,6.97291666667,
329,329,855,-73.1354166667,6.97291666667,
330,330,891,-73.0979166667,6.97291666667,
331,331,881,-73.09375,6.97291666667,
332,332,877,-73.0895833333,6.97291666667,
333,333,882,-73.0854166667,6.97291666667,
334,334,885,-73.08125,6.97291666667,
335,335,890,-73.0770833333,6.97291666667,
336,336,898,-73.0729166667,6.97291666667,
337,337,908,-73.06875,6.97291666667,
338,338,921,-73.0645833333,6.97291666667,
339,339,932,-73.0604166667,6.97291666667,
340,340,940,-73.05625,6.97291666667,
341,341,952,-73.0520833333,6.97291666667,
342,342,970,-73.0479166667,6.97291666667,
343,343,991,-73.04375,6.97291666667,
344,344,1018,-73.0395833333,6.97291666667,
345,345,839,-73.16875,6.96875,
346,346,832,-73.1645833333,6.96875,
347,347,848,-73.1604166667,6.96875,
348,348,843,-73.15625,6.96875,
349,349,860,-73.1520833333,6.96875,
350,350,873,-73.1479166667,6.96875,
351,351,858,-73.14375,6.96875,
352,352,852,-73.1395833333,6.96875,
353,353,851,-73.1354166667,6.96875,
354,354,886,-73.1104166667,6.96875,
355,355,877,-73.10625,6.96875,
356,356,872,-73.1020833333,6.96875,
357,357,873,-73.0979166667,6.96875,
358,358,874,-73.09375,6.96875,
359,359,879,-73.0895833333,6.96875,
360,360,889,-73.0854166667,6.96875,
361,361,898,-73.08125,6.96875,
362,362,898,-73.0770833333,6.96875,
363,363,906,-73.0729166667,6.96875,
364,364,915,-73.06875,6.96875,
365,365,910,-73.0645833333,6.96875,
366,366,922,-73.0604166667,6.96875,
367,367,934,-73.05625,6.96875,
368,368,946,-73.0520833333,6.96875,
369,369,958,-73.0479166667,6.96875,
370,370,979,-73.04375,6.96875,
371,371,1005,-73.0395833333,6.96875,
372,372,838,-73.1645833333,6.96458333333,
373,373,860,-73.1604166667,6.96458333333,
374,374,870,-73.15625,6.96458333333,
375,375,868,-73.1354166667,6.96458333333,
376,376,856,-73.13125,6.96458333333,
377,377,893,-73.0979166667,6.96458333333,
378,378,910,-73.09375,6.96458333333,
379,379,893,-73.0895833333,6.96458333333,
380,380,894,-73.0854166667,6.96458333333,
381,381,914,-73.08125,6.96458333333,
382,382,931,-73.0604166667,6.96458333333,
383,383,925,-73.05625,6.96458333333,
384,384,934,-73.0520833333,6.96458333333,
385,385,950,-73.0479166667,6.96458333333,
386,386,968,-73.04375,6.96458333333,
387,387,986,-73.0395833333,6.96458333333,
388,388,1018,-73.0354166667,6.96458333333,
389,389,845,-73.1645833333,6.96041666667,
390,390,862,-73.1604166667,6.96041666667,
391,391,941,-73.09375,6.96041666667,
392,392,942,-73.0520833333,6.96041666667,
393,393,943,-73.0479166667,6.96041666667,
394,394,953,-73.04375,6.96041666667,
395,395,969,-73.0395833333,6.96041666667,
396,396,992,-73.0354166667,6.96041666667,
397,397,857,-73.1645833333,6.95625,
398,398,850,-73.1604166667,6.95625,
399,399,874,-73.15625,6.95625,
400,400,982,-73.0479166667,6.95625,
401,401,984,-73.04375,6.95625,
402,402,985,-73.0395833333,6.95625,
403,403,1020,-73.0354166667,6.95625,
404,404,1024,-73.03125,6.95625,
405,405,1062,-73.0270833333,6.95625,
406,406,872,-73.1645833333,6.95208333333,
407,407,850,-73.1604166667,6.95208333333,
408,408,1043,-73.04375,6.95208333333,
409,409,1008,-73.0395833333,6.95208333333,
410,410,1070,-73.0354166667,6.95208333333,
411,411,875,-73.1645833333,6.94791666667,
412,412,853,-73.1604166667,6.94791666667,
413,413,865,-73.15625,6.94791666667,
414,414,1098,-73.04375,6.94791666667,
415,415,1048,-73.0395833333,6.94791666667,
416,416,1092,-73.0354166667,6.94791666667,
417,417,944,-73.16875,6.94375,
418,418,889,-73.1645833333,6.94375,
419,419,858,-73.1604166667,6.94375,
420,420,1170,-73.04375,6.94375,
421,421,1106,-73.0395833333,6.94375,
422,422,893,-73.1645833333,6.93958333333,
423,423,1261,-73.04375,6.93958333333,
424,424,915,-73.1645833333,6.93541666667,
425,425,888,-73.1604166667,6.93541666667,
426,426,1305,-73.04375,6.93541666667,
427,427,931,-73.1645833333,6.93125,
428,428,1441,-73.04375,6.93125,
429,429,934,-73.1645833333,6.92708333333,
430,430,1475,-73.0395833333,6.92708333333,
431,431,1506,-73.0354166667,6.92291666667,
432,432,1547,-73.03125,6.91875,
0,0,119,-73.5520833333,8.13958333333,
1,1,128,-73.5479166667,8.13958333333,
2,2,134,-73.54375,8.13958333333,
3,3,137,-73.5395833333,8.13958333333,
4,4,138,-73.5354166667,8.13958333333,
5,5,139,-73.53125,8.13958333333,
6,6,134,-73.5270833333,8.13958333333,
7,7,140,-73.5229166667,8.13958333333,
8,8,147,-73.51875,8.13958333333,
9,9,152,-73.5145833333,8.13958333333,
10,10,158,-73.5104166667,8.13958333333,
11,11,160,-73.50625,8.13958333333,
12,12,162,-73.5020833333,8.13958333333,
13,13,174,-73.4895833333,8.13958333333,
14,14,190,-73.4854166667,8.13958333333,
15,15,203,-73.48125,8.13958333333,
16,16,217,-73.4770833333,8.13958333333,
17,17,121,-73.5520833333,8.13541666667,
18,18,128,-73.5479166667,8.13541666667,
19,19,129,-73.54375,8.13541666667,
20,20,130,-73.5395833333,8.13541666667,
21,21,135,-73.5354166667,8.13541666667,
22,22,127,-73.53125,8.13541666667,
23,23,135,-73.5270833333,8.13541666667,
24,24,143,-73.5229166667,8.13541666667,
25,25,146,-73.51875,8.13541666667,
26,26,150,-73.5145833333,8.13541666667,
27,27,151,-73.5104166667,8.13541666667,
28,28,162,-73.49375,8.13541666667,
29,29,174,-73.4895833333,8.13541666667,
30,30,188,-73.4854166667,8.13541666667,
31,31,199,-73.48125,8.13541666667,
32,32,214,-73.4770833333,8.13541666667,
33,33,122,-73.5520833333,8.13125,
34,34,126,-73.5479166667,8.13125,
35,35,123,-73.54375,8.13125,
36,36,128,-73.5395833333,8.13125,
37,37,128,-73.5354166667,8.13125,
38,38,124,-73.53125,8.13125,
39,39,132,-73.5270833333,8.13125,
40,40,136,-73.5229166667,8.13125,
41,41,138,-73.51875,8.13125,
42,42,140,-73.5145833333,8.13125,
43,43,149,-73.5104166667,8.13125,
44,44,158,-73.4979166667,8.13125,
45,45,172,-73.49375,8.13125,
46,46,181,-73.4895833333,8.13125,
47,47,190,-73.4854166667,8.13125,
48,48,201,-73.48125,8.13125,
49,49,213,-73.4770833333,8.13125,
50,50,114,-73.55625,8.12708333333,
51,51,118,-73.5520833333,8.12708333333,
52,52,118,-73.5479166667,8.12708333333,
53,53,121,-73.54375,8.12708333333,
54,54,124,-73.5395833333,8.12708333333,
55,55,118,-73.5354166667,8.12708333333,
56,56,121,-73.53125,8.12708333333,
57,57,129,-73.5270833333,8.12708333333,
58,58,137,-73.5229166667,8.12708333333,
59,59,146,-73.5020833333,8.12708333333,
60,60,158,-73.4979166667,8.12708333333,
61,61,164,-73.49375,8.12708333333,
62,62,175,-73.4895833333,8.12708333333,
63,63,186,-73.4854166667,8.12708333333,
64,64,196,-73.48125,8.12708333333,
65,65,207,-73.4770833333,8.12708333333,
66,66,130,-73.5270833333,8.12291666667,
67,67,173,-73.4854166667,8.12291666667,
68,68,186,-73.48125,8.12291666667,
69,69,205,-73.4770833333,8.12291666667,
70,70,171,-73.4854166667,8.11875,
71,71,188,-73.48125,8.11875,
72,72,195,-73.4770833333,8.11875,
73,73,97,-73.5895833333,8.11458333333,
74,74,101,-73.5854166667,8.11458333333,
75,75,98,-73.58125,8.11458333333,
76,76,101,-73.5770833333,8.11458333333,
77,77,144,-73.50625,8.11458333333,
78,78,153,-73.5020833333,8.11458333333,
79,79,91,-73.59375,8.11041666667,
80,80,92,-73.5895833333,8.11041666667,
81,81,90,-73.5854166667,8.11041666667,
82,82,90,-73.58125,8.11041666667,
83,83,98,-73.5770833333,8.11041666667,
84,84,101,-73.5729166667,8.11041666667,
85,85,101,-73.56875,8.11041666667,
86,86,137,-73.5145833333,8.11041666667,
87,87,142,-73.5104166667,8.11041666667,
88,88,149,-73.50625,8.11041666667,
89,89,155,-73.5020833333,8.11041666667,
90,90,159,-73.4979166667,8.11041666667,
91,91,89,-73.5979166667,8.10625,
92,92,84,-73.59375,8.10625,
93,93,82,-73.5895833333,8.10625,
94,94,81,-73.5854166667,8.10625,
95,95,85,-73.58125,8.10625,
96,96,93,-73.5770833333,8.10625,
97,97,94,-73.5729166667,8.10625,
98,98,98,-73.56875,8.10625,
99,99,102,-73.5645833333,8.10625,
100,100,106,-73.5604166667,8.10625,
101,101,109,-73.55625,8.10625,
102,102,111,-73.5520833333,8.10625,
103,103,115,-73.5479166667,8.10625,
104,104,118,-73.54375,8.10625,
105,105,120,-73.5395833333,8.10625,
106,106,122,-73.5354166667,8.10625,
107,107,123,-73.53125,8.10625,
108,108,127,-73.5270833333,8.10625,
109,109,133,-73.5229166667,8.10625,
110,110,134,-73.51875,8.10625,
111,111,138,-73.5145833333,8.10625,
112,112,142,-73.5104166667,8.10625,
113,113,146,-73.50625,8.10625,
114,114,152,-73.5020833333,8.10625,
115,115,158,-73.4979166667,8.10625,
116,116,164,-73.49375,8.10625,
117,117,170,-73.4895833333,8.10625,
118,118,85,-73.6020833333,8.10208333333,
119,119,82,-73.5979166667,8.10208333333,
120,120,78,-73.59375,8.10208333333,
121,121,76,-73.5895833333,8.10208333333,
122,122,78,-73.5854166667,8.10208333333,
123,123,83,-73.58125,8.10208333333,
124,124,86,-73.5770833333,8.10208333333,
125,125,86,-73.5729166667,8.10208333333,
126,126,89,-73.56875,8.10208333333,
127,127,95,-73.5645833333,8.10208333333,
128,128,104,-73.5604166667,8.10208333333,
129,129,108,-73.55625,8.10208333333,
130,130,108,-73.5520833333,8.10208333333,
131,131,112,-73.5479166667,8.10208333333,
132,132,116,-73.54375,8.10208333333,
133,133,119,-73.5395833333,8.10208333333,
134,134,121,-73.5354166667,8.10208333333,
135,135,124,-73.53125,8.10208333333,
136,136,125,-73.5270833333,8.10208333333,
137,137,128,-73.5229166667,8.10208333333,
138,138,132,-73.51875,8.10208333333,
139,139,138,-73.5145833333,8.10208333333,
140,140,143,-73.5104166667,8.10208333333,
141,141,148,-73.50625,8.10208333333,
142,142,152,-73.5020833333,8.10208333333,
143,143,157,-73.4979166667,8.10208333333,
144,144,163,-73.49375,8.10208333333,
145,145,171,-73.4895833333,8.10208333333,
146,146,176,-73.4854166667,8.10208333333,
147,147,184,-73.48125,8.10208333333,
148,148,192,-73.4770833333,8.10208333333,
149,149,79,-73.60625,8.09791666667,
150,150,80,-73.6020833333,8.09791666667,
151,151,76,-73.5979166667,8.09791666667,
152,152,75,-73.59375,8.09791666667,
153,153,75,-73.5895833333,8.09791666667,
154,154,81,-73.5854166667,8.09791666667,
155,155,79,-73.58125,8.09791666667,
156,156,82,-73.5770833333,8.09791666667,
157,157,86,-73.5729166667,8.09791666667,
158,158,91,-73.56875,8.09791666667,
159,159,96,-73.5645833333,8.09791666667,
160,160,99,-73.5604166667,8.09791666667,
161,161,100,-73.55625,8.09791666667,
162,162,104,-73.5520833333,8.09791666667,
163,163,110,-73.5479166667,8.09791666667,
164,164,113,-73.54375,8.09791666667,
165,165,116,-73.5395833333,8.09791666667,
166,166,118,-73.5354166667,8.09791666667,
167,167,119,-73.53125,8.09791666667,
168,168,121,-73.5270833333,8.09791666667,
169,169,126,-73.5229166667,8.09791666667,
170,170,133,-73.51875,8.09791666667,
171,171,139,-73.5145833333,8.09791666667,
172,172,143,-73.5104166667,8.09791666667,
173,173,147,-73.50625,8.09791666667,
174,174,151,-73.5020833333,8.09791666667,
175,175,159,-73.4979166667,8.09791666667,
176,176,167,-73.49375,8.09791666667,
177,177,175,-73.4895833333,8.09791666667,
178,178,183,-73.4854166667,8.09791666667,
179,179,192,-73.48125,8.09791666667,
180,180,201,-73.4770833333,8.09791666667,
181,181,75,-73.6104166667,8.09375,
182,182,72,-73.60625,8.09375,
183,183,71,-73.6020833333,8.09375,
184,184,71,-73.5979166667,8.09375,
185,185,72,-73.59375,8.09375,
186,186,75,-73.5895833333,8.09375,
187,187,83,-73.5854166667,8.09375,
188,188,81,-73.58125,8.09375,
189,189,82,-73.5770833333,8.09375,
190,190,87,-73.5729166667,8.09375,
191,191,91,-73.56875,8.09375,
192,192,93,-73.5645833333,8.09375,
193,193,96,-73.5604166667,8.09375,
194,194,100,-73.55625,8.09375,
195,195,103,-73.5520833333,8.09375,
196,196,106,-73.5479166667,8.09375,
197,197,110,-73.54375,8.09375,
198,198,112,-73.5395833333,8.09375,
199,199,112,-73.5354166667,8.09375,
200,200,116,-73.53125,8.09375,
201,201,124,-73.5270833333,8.09375,
202,202,128,-73.5229166667,8.09375,
203,203,128,-73.51875,8.09375,
204,204,130,-73.5145833333,8.09375,
205,205,132,-73.5104166667,8.09375,
206,206,143,-73.50625,8.09375,
207,207,150,-73.5020833333,8.09375,
208,208,160,-73.4979166667,8.09375,
209,209,167,-73.49375,8.09375,
210,210,175,-73.4895833333,8.09375,
211,211,184,-73.4854166667,8.09375,
212,212,194,-73.48125,8.09375,
213,213,204,-73.4770833333,8.09375,
214,214,68,-73.6104166667,8.08958333333,
215,215,67,-73.60625,8.08958333333,
216,216,68,-73.6020833333,8.08958333333,
217,217,69,-73.5979166667,8.08958333333,
218,218,71,-73.59375,8.08958333333,
219,219,76,-73.5895833333,8.08958333333,
220,220,77,-73.5854166667,8.08958333333,
221,221,76,-73.58125,8.08958333333,
222,222,79,-73.5770833333,8.08958333333,
223,223,85,-73.5729166667,8.08958333333,
224,224,89,-73.56875,8.08958333333,
225,225,97,-73.5645833333,8.08958333333,
226,226,97,-73.5604166667,8.08958333333,
227,227,97,-73.55625,8.08958333333,
228,228,100,-73.5520833333,8.08958333333,
229,229,102,-73.5479166667,8.08958333333,
230,230,104,-73.54375,8.08958333333,
231,231,106,-73.5395833333,8.08958333333,
232,232,114,-73.5354166667,8.08958333333,
233,233,120,-73.53125,8.08958333333,
234,234,123,-73.5270833333,8.08958333333,
235,235,120,-73.5229166667,8.08958333333,
236,236,119,-73.51875,8.08958333333,
237,237,126,-73.5145833333,8.08958333333,
238,238,135,-73.5104166667,8.08958333333,
239,239,138,-73.50625,8.08958333333,
240,240,147,-73.5020833333,8.08958333333,
241,241,158,-73.4979166667,8.08958333333,
242,242,167,-73.49375,8.08958333333,
243,243,176,-73.4895833333,8.08958333333,
244,244,185,-73.4854166667,8.08958333333,
245,245,193,-73.48125,8.08958333333,
246,246,201,-73.4770833333,8.08958333333,
247,247,71,-73.5979166667,8.08541666667,
248,248,72,-73.59375,8.08541666667,
249,249,75,-73.5895833333,8.08541666667,
250,250,78,-73.5854166667,8.08541666667,
251,251,79,-73.58125,8.08541666667,
252,252,81,-73.5770833333,8.08541666667,
253,253,83,-73.5729166667,8.08541666667,
254,254,87,-73.56875,8.08541666667,
255,255,92,-73.5645833333,8.08541666667,
256,256,92,-73.5604166667,8.08541666667,
257,257,94,-73.55625,8.08541666667,
258,258,99,-73.5520833333,8.08541666667,
259,259,102,-73.5479166667,8.08541666667,
260,260,105,-73.54375,8.08541666667,
261,261,110,-73.5395833333,8.08541666667,
262,262,113,-73.5354166667,8.08541666667,
263,263,114,-73.53125,8.08541666667,
264,264,115,-73.5270833333,8.08541666667,
265,265,116,-73.5229166667,8.08541666667,
266,266,124,-73.51875,8.08541666667,
267,267,131,-73.5145833333,8.08541666667,
268,268,139,-73.5104166667,8.08541666667,
269,269,145,-73.50625,8.08541666667,
270,270,151,-73.5020833333,8.08541666667,
271,271,157,-73.4979166667,8.08541666667,
272,272,165,-73.49375,8.08541666667,
273,273,172,-73.4895833333,8.08541666667,
274,274,73,-73.59375,8.08125,
275,275,77,-73.5895833333,8.08125,
276,276,79,-73.5854166667,8.08125,
277,277,83,-73.58125,8.08125,
278,278,84,-73.5770833333,8.08125,
279,279,85,-73.5729166667,8.08125,
280,280,86,-73.56875,8.08125,
281,281,88,-73.5645833333,8.08125,
282,282,95,-73.5604166667,8.08125,
283,283,99,-73.55625,8.08125,
284,284,102,-73.5520833333,8.08125,
285,285,104,-73.5479166667,8.08125,
286,286,107,-73.54375,8.08125,
287,287,106,-73.5395833333,8.08125,
288,288,103,-73.5354166667,8.08125,
289,289,107,-73.53125,8.08125,
290,290,114,-73.5270833333,8.08125,
291,291,118,-73.5229166667,8.08125,
292,292,123,-73.51875,8.08125,
293,293,128,-73.5145833333,8.08125,
294,294,135,-73.5104166667,8.08125,
295,295,142,-73.50625,8.08125,
296,296,147,-73.5020833333,8.08125,
297,297,193,-73.4770833333,8.08125,
298,298,83,-73.5854166667,8.07708333333,
299,299,85,-73.58125,8.07708333333,
300,300,88,-73.5770833333,8.07708333333,
301,301,88,-73.5729166667,8.07708333333,
302,302,90,-73.56875,8.07708333333,
303,303,92,-73.5645833333,8.07708333333,
304,304,95,-73.5604166667,8.07708333333,
305,305,95,-73.55625,8.07708333333,
306,306,99,-73.5520833333,8.07708333333,
307,307,99,-73.5479166667,8.07708333333,
308,308,112,-73.53125,8.07708333333,
309,309,126,-73.5145833333,8.07708333333,
310,310,132,-73.5104166667,8.07708333333,
311,311,139,-73.50625,8.07708333333,
312,312,181,-73.4770833333,8.07708333333,
313,313,81,-73.5854166667,8.07291666667,
314,314,82,-73.58125,8.07291666667,
315,315,84,-73.5770833333,8.07291666667,
316,316,86,-73.5729166667,8.07291666667,
317,317,87,-73.56875,8.07291666667,
318,318,91,-73.5645833333,8.07291666667,
319,319,176,-73.4770833333,8.07291666667,
320,320,77,-73.5854166667,8.06875,
321,321,80,-73.58125,8.06875,
322,322,168,-73.4770833333,8.06875,
323,323,182,-73.4770833333,8.06458333333,
324,324,145,-73.4854166667,8.06041666667,
325,325,155,-73.48125,8.06041666667,
326,326,158,-73.4770833333,8.06041666667,
327,327,132,-73.4895833333,8.05625,
328,328,135,-73.4854166667,8.05625,
329,329,143,-73.48125,8.05625,
330,330,157,-73.4770833333,8.05625,
331,331,131,-73.4895833333,8.05208333333,
332,332,138,-73.4854166667,8.05208333333,
333,333,146,-73.48125,8.05208333333,
334,334,158,-73.4770833333,8.05208333333,
335,335,124,-73.4979166667,8.04791666667,
336,336,125,-73.49375,8.04791666667,
337,337,129,-73.4895833333,8.04791666667,
338,338,134,-73.4854166667,8.04791666667,
339,339,133,-73.48125,8.04791666667,
340,340,144,-73.4770833333,8.04791666667,
341,341,117,-73.5020833333,8.04375,
342,342,115,-73.4979166667,8.04375,
343,343,119,-73.49375,8.04375,
344,344,127,-73.4895833333,8.04375,
345,345,126,-73.4854166667,8.04375,
346,346,116,-73.48125,8.04375,
347,347,118,-73.4770833333,8.04375,
348,348,112,-73.5020833333,8.03958333333,
349,349,111,-73.4979166667,8.03958333333,
350,350,116,-73.49375,8.03958333333,
351,351,115,-73.4895833333,8.03958333333,
352,352,112,-73.4854166667,8.03958333333,
353,353,114,-73.48125,8.03958333333,
354,354,126,-73.4770833333,8.03958333333,
355,355,108,-73.4979166667,8.03541666667,
356,356,108,-73.49375,8.03541666667,
357,357,112,-73.4895833333,8.03541666667,
358,358,125,-73.4854166667,8.03541666667,
359,359,131,-73.48125,8.03541666667,
360,360,132,-73.4770833333,8.03541666667,
361,361,101,-73.4979166667,8.03125,
362,362,105,-73.49375,8.03125,
363,363,116,-73.4895833333,8.03125,
364,364,127,-73.4854166667,8.03125,
365,365,134,-73.48125,8.03125,
366,366,140,-73.4770833333,8.03125,
367,367,107,-73.4979166667,8.02708333333,
368,368,110,-73.49375,8.02708333333,
369,369,115,-73.4895833333,8.02708333333,
370,370,121,-73.4854166667,8.02708333333,
371,371,127,-73.48125,8.02708333333,
372,372,134,-73.4770833333,8.02708333333,
373,373,104,-73.5020833333,8.02291666667,
374,374,105,-73.4979166667,8.02291666667,
375,375,108,-73.49375,8.02291666667,
376,376,116,-73.4895833333,8.02291666667,
377,377,122,-73.4854166667,8.02291666667,
378,378,125,-73.48125,8.02291666667,
379,379,125,-73.4770833333,8.02291666667,
380,380,100,-73.50625,8.01875,
381,381,103,-73.5020833333,8.01875,
382,382,108,-73.4979166667,8.01875,
383,383,115,-73.49375,8.01875,
384,384,230,-73.4729166667,8.13958333333,
385,385,243,-73.46875,8.13958333333,
386,386,258,-73.4645833333,8.13958333333,
387,387,272,-73.4604166667,8.13958333333,
388,388,290,-73.45625,8.13958333333,
389,389,229,-73.4729166667,8.13541666667,
390,390,242,-73.46875,8.13541666667,
391,391,259,-73.4645833333,8.13541666667,
392,392,275,-73.4604166667,8.13541666667,
393,393,291,-73.45625,8.13541666667,
394,394,308,-73.4520833333,8.13541666667,
395,395,324,-73.4479166667,8.13541666667,
396,396,344,-73.44375,8.13541666667,
397,397,228,-73.4729166667,8.13125,
398,398,242,-73.46875,8.13125,
399,399,255,-73.4645833333,8.13125,
400,400,269,-73.4604166667,8.13125,
401,401,284,-73.45625,8.13125,
402,402,296,-73.4520833333,8.13125,
403,403,317,-73.4479166667,8.13125,
404,404,333,-73.44375,8.13125,
405,405,219,-73.4729166667,8.12708333333,
406,406,230,-73.46875,8.12708333333,
407,407,245,-73.4645833333,8.12708333333,
408,408,262,-73.4604166667,8.12708333333,
409,409,271,-73.45625,8.12708333333,
410,410,285,-73.4520833333,8.12708333333,
411,411,301,-73.4479166667,8.12708333333,
412,412,306,-73.44375,8.12708333333,
413,413,215,-73.4729166667,8.12291666667,
414,414,223,-73.46875,8.12291666667,
415,415,237,-73.4645833333,8.12291666667,
416,416,258,-73.45625,8.12291666667,
417,417,276,-73.4520833333,8.12291666667,
418,418,278,-73.4479166667,8.12291666667,
419,419,294,-73.44375,8.12291666667,
420,420,204,-73.4729166667,8.11875,
421,421,244,-73.45625,8.11875,
422,422,253,-73.4520833333,8.11875,
423,423,265,-73.4479166667,8.11875,
424,424,277,-73.44375,8.11875,
425,425,232,-73.45625,8.11458333333,
426,426,239,-73.4520833333,8.11458333333,
