,Unnamed: 0,Z,X,Y,Unnamed: 0.1
72,72,310,-73.5770833333,8.54375,
73,73,313,-73.5729166667,8.54375,
74,74,312,-73.56875,8.54375,
75,75,423,-73.5645833333,8.54375,
76,76,484,-73.5604166667,8.54375,
77,77,516,-73.55625,8.54375,
78,78,613,-73.5520833333,8.54375,
79,79,701,-73.5479166667,8.54375,
80,80,170,-73.6020833333,8.53958333333,
81,81,229,-73.5979166667,8.53958333333,
82,82,207,-73.59375,8.53958333333,
83,83,245,-73.58125,8.53958333333,
84,84,261,-73.5770833333,8.53958333333,
85,85,312,-73.5729166667,8.53958333333,
86,86,441,-73.56875,8.53958333333,
87,87,582,-73.5645833333,8.53958333333,
88,88,660,-73.5604166667,8.53958333333,
89,89,610,-73.55625,8.53958333333,
90,90,620,-73.5520833333,8.53958333333,
91,91,723,-73.5479166667,8.53958333333,
92,92,874,-73.54375,8.53958333333,
93,93,175,-73.6020833333,8.53541666667,
94,94,197,-73.5979166667,8.53541666667,
95,95,302,-73.5770833333,8.53541666667,
96,96,399,-73.5729166667,8.53541666667,
97,97,515,-73.56875,8.53541666667,
98,98,644,-73.5645833333,8.53541666667,
99,99,668,-73.5604166667,8.53541666667,
100,100,622,-73.55625,8.53541666667,
101,101,687,-73.5520833333,8.53541666667,
102,102,784,-73.5479166667,8.53541666667,
103,103,847,-73.54375,8.53541666667,
104,104,173,-73.6020833333,8.53125,
105,105,411,-73.5729166667,8.53125,
106,106,513,-73.56875,8.53125,
107,107,511,-73.5645833333,8.53125,
108,108,505,-73.5604166667,8.53125,
109,109,566,-73.55625,8.53125,
110,110,691,-73.5520833333,8.53125,
111,111,872,-73.5479166667,8.53125,
112,112,416,-73.5645833333,8.52708333333,
113,113,481,-73.5604166667,8.52708333333,
114,114,586,-73.55625,8.52708333333,
115,115,716,-73.5520833333,8.52708333333,
116,116,455,-73.5645833333,8.52291666667,
117,117,540,-73.5604166667,8.52291666667,
118,118,690,-73.55625,8.52291666667,
119,119,497,-73.5645833333,8.51875,
120,120,606,-73.5604166667,8.51875,
121,121,484,-73.5645833333,8.51458333333,
0,0,62,-73.68125,8.78958333333,
1,1,68,-73.6770833333,8.78958333333,
2,2,81,-73.6729166667,8.78958333333,
3,3,67,-73.66875,8.78958333333,
4,4,68,-73.6770833333,8.78541666667,
5,5,84,-73.6729166667,8.78541666667,
6,6,78,-73.66875,8.78541666667,
7,7,58,-73.6854166667,8.78125,
8,8,58,-73.68125,8.78125,
9,9,81,-73.6770833333,8.78125,
10,10,97,-73.6729166667,8.78125,
11,11,55,-73.68125,8.77708333333,
0,0,132,-73.60625,8.92291666667,
1,1,136,-73.6020833333,8.92291666667,
2,2,160,-73.6104166667,8.91875,
3,3,166,-73.60625,8.91875,
4,4,198,-73.6020833333,8.91875,
5,5,137,-73.5979166667,8.91875,
6,6,148,-73.6104166667,8.91458333333,
7,7,198,-73.60625,8.91458333333,
8,8,217,-73.6020833333,8.91458333333,
9,9,145,-73.5979166667,8.91458333333,
10,10,160,-73.59375,8.91458333333,
11,11,193,-73.6145833333,8.91041666667,
12,12,164,-73.6104166667,8.91041666667,
13,13,196,-73.60625,8.91041666667,
14,14,201,-73.6020833333,8.91041666667,
15,15,167,-73.5979166667,8.91041666667,
16,16,161,-73.59375,8.91041666667,
17,17,212,-73.6145833333,8.90625,
18,18,145,-73.6104166667,8.90625,
19,19,173,-73.60625,8.90625,
20,20,204,-73.6020833333,8.90625,
21,21,178,-73.5979166667,8.90625,
22,22,165,-73.59375,8.90625,
23,23,224,-73.6145833333,8.90208333333,
24,24,138,-73.6104166667,8.90208333333,
25,25,161,-73.60625,8.90208333333,
26,26,186,-73.6020833333,8.90208333333,
27,27,165,-73.5979166667,8.90208333333,
28,28,156,-73.59375,8.90208333333,
29,29,167,-73.5895833333,8.90208333333,
30,30,195,-73.6145833333,8.89791666667,
31,31,134,-73.6104166667,8.89791666667,
32,32,151,-73.60625,8.89791666667,
33,33,185,-73.6020833333,8.89791666667,
34,34,168,-73.5979166667,8.89791666667,
35,35,151,-73.59375,8.89791666667,
36,36,150,-73.5895833333,8.89791666667,
37,37,86,-73.6479166667,8.89375,
38,38,166,-73.6145833333,8.89375,
39,39,122,-73.6104166667,8.89375,
40,40,148,-73.60625,8.89375,
41,41,180,-73.6020833333,8.89375,
42,42,148,-73.5979166667,8.89375,
43,43,142,-73.59375,8.89375,
44,44,143,-73.5895833333,8.89375,
45,45,150,-73.5854166667,8.89375,
46,46,95,-73.6479166667,8.88958333333,
47,47,128,-73.6145833333,8.88958333333,
48,48,120,-73.6104166667,8.88958333333,
49,49,131,-73.60625,8.88958333333,
50,50,175,-73.6020833333,8.88958333333,
51,51,141,-73.5979166667,8.88958333333,
52,52,152,-73.59375,8.88958333333,
53,53,155,-73.5895833333,8.88958333333,
54,54,160,-73.5854166667,8.88958333333,
55,55,131,-73.6479166667,8.88541666667,
56,56,140,-73.61875,8.88541666667,
57,57,115,-73.6145833333,8.88541666667,
58,58,161,-73.6104166667,8.88541666667,
59,59,151,-73.60625,8.88541666667,
60,60,137,-73.6020833333,8.88541666667,
61,61,166,-73.5854166667,8.88541666667,
62,62,148,-73.6479166667,8.88125,
63,63,185,-73.63125,8.88125,
64,64,135,-73.6229166667,8.88125,
65,65,114,-73.61875,8.88125,
66,66,120,-73.6145833333,8.88125,
67,67,176,-73.6104166667,8.88125,
68,68,215,-73.60625,8.88125,
69,69,140,-73.6020833333,8.88125,
70,70,181,-73.5854166667,8.88125,
71,71,182,-73.58125,8.88125,
72,72,145,-73.6479166667,8.87708333333,
73,73,161,-73.64375,8.87708333333,
74,74,153,-73.6354166667,8.87708333333,
75,75,181,-73.63125,8.87708333333,
76,76,150,-73.6270833333,8.87708333333,
77,77,111,-73.6229166667,8.87708333333,
78,78,152,-73.61875,8.87708333333,
79,79,163,-73.6145833333,8.87708333333,
80,80,161,-73.6104166667,8.87708333333,
81,81,220,-73.60625,8.87708333333,
82,82,162,-73.6020833333,8.87708333333,
83,83,155,-73.5979166667,8.87708333333,
84,84,147,-73.59375,8.87708333333,
85,85,187,-73.5854166667,8.87708333333,
86,86,176,-73.58125,8.87708333333,
87,87,105,-73.6520833333,8.87291666667,
88,88,152,-73.6479166667,8.87291666667,
89,89,150,-73.64375,8.87291666667,
90,90,189,-73.6354166667,8.87291666667,
91,91,183,-73.63125,8.87291666667,
92,92,114,-73.6270833333,8.87291666667,
93,93,125,-73.6229166667,8.87291666667,
94,94,191,-73.61875,8.87291666667,
95,95,163,-73.6104166667,8.87291666667,
96,96,199,-73.60625,8.87291666667,
97,97,201,-73.6020833333,8.87291666667,
98,98,166,-73.5979166667,8.87291666667,
99,99,149,-73.59375,8.87291666667,
100,100,177,-73.58125,8.87291666667,
101,101,176,-73.5770833333,8.87291666667,
102,102,108,-73.6520833333,8.86875,
103,103,158,-73.6479166667,8.86875,
104,104,126,-73.64375,8.86875,
105,105,118,-73.6395833333,8.86875,
106,106,153,-73.6354166667,8.86875,
107,107,123,-73.63125,8.86875,
108,108,111,-73.6270833333,8.86875,
109,109,136,-73.6229166667,8.86875,
110,110,205,-73.60625,8.86875,
111,111,192,-73.5979166667,8.86875,
112,112,162,-73.5770833333,8.86875,
113,113,143,-73.6479166667,8.86458333333,
114,114,108,-73.64375,8.86458333333,
115,115,106,-73.6395833333,8.86458333333,
116,116,108,-73.6354166667,8.86458333333,
117,117,109,-73.63125,8.86458333333,
118,118,166,-73.6270833333,8.86458333333,
119,119,201,-73.6104166667,8.86458333333,
120,120,155,-73.5770833333,8.86458333333,
121,121,95,-73.6479166667,8.86041666667,
122,122,91,-73.64375,8.86041666667,
123,123,94,-73.6395833333,8.86041666667,
124,124,108,-73.6354166667,8.86041666667,
125,125,123,-73.63125,8.86041666667,
126,126,168,-73.6270833333,8.86041666667,
127,127,252,-73.6104166667,8.86041666667,
128,128,257,-73.60625,8.86041666667,
129,129,152,-73.5770833333,8.86041666667,
130,130,98,-73.6520833333,8.85625,
131,131,89,-73.6479166667,8.85625,
132,132,98,-73.64375,8.85625,
133,133,110,-73.6395833333,8.85625,
134,134,135,-73.6354166667,8.85625,
135,135,129,-73.63125,8.85625,
136,136,156,-73.6270833333,8.85625,
137,137,246,-73.6104166667,8.85625,
138,138,286,-73.60625,8.85625,
139,139,193,-73.5895833333,8.85625,
140,140,216,-73.5854166667,8.85625,
141,141,174,-73.58125,8.85625,
142,142,167,-73.5770833333,8.85625,
143,143,161,-73.5729166667,8.85625,
144,144,99,-73.6520833333,8.85208333333,
145,145,84,-73.6479166667,8.85208333333,
146,146,92,-73.64375,8.85208333333,
147,147,93,-73.6395833333,8.85208333333,
148,148,100,-73.6354166667,8.85208333333,
149,149,127,-73.63125,8.85208333333,
150,150,135,-73.6270833333,8.85208333333,
151,151,227,-73.6104166667,8.85208333333,
152,152,255,-73.5895833333,8.85208333333,
153,153,202,-73.5854166667,8.85208333333,
154,154,177,-73.58125,8.85208333333,
155,155,177,-73.5770833333,8.85208333333,
156,156,144,-73.6520833333,8.84791666667,
157,157,104,-73.6479166667,8.84791666667,
158,158,97,-73.64375,8.84791666667,
159,159,99,-73.6395833333,8.84791666667,
160,160,109,-73.6354166667,8.84791666667,
161,161,108,-73.63125,8.84791666667,
162,162,270,-73.5895833333,8.84791666667,
163,163,198,-73.5854166667,8.84791666667,
164,164,197,-73.58125,8.84791666667,
165,165,114,-73.64375,8.84375,
166,166,121,-73.6395833333,8.84375,
167,167,141,-73.6354166667,8.84375,
168,168,121,-73.63125,8.84375,
169,169,118,-73.6270833333,8.84375,
170,170,199,-73.6354166667,8.83958333333,
171,171,159,-73.63125,8.83958333333,
172,172,198,-73.63125,8.83541666667,
173,173,176,-73.6354166667,8.83125,
174,174,176,-73.63125,8.83125,
175,175,219,-73.64375,8.82708333333,
176,176,187,-73.6395833333,8.82708333333,
177,177,165,-73.6354166667,8.82708333333,
178,178,185,-73.63125,8.82708333333,
179,179,159,-73.64375,8.82291666667,
180,180,152,-73.6395833333,8.82291666667,
181,181,145,-73.6354166667,8.82291666667,
182,182,118,-73.6479166667,8.81875,
183,183,142,-73.64375,8.81875,
184,184,124,-73.6395833333,8.81875,
185,185,110,-73.6520833333,8.81458333333,
186,186,135,-73.6479166667,8.81458333333,
187,187,114,-73.64375,8.81458333333,
188,188,121,-73.6395833333,8.81458333333,
189,189,131,-73.6520833333,8.81041666667,
190,190,122,-73.6479166667,8.81041666667,
191,191,87,-73.65625,8.80625,
192,192,122,-73.6520833333,8.80625,
193,193,79,-73.6520833333,8.80208333333,
0,0,403,-73.5729166667,8.50208333333,
1,1,403,-73.5729166667,8.49791666667,
2,2,317,-73.5770833333,8.49375,
3,3,397,-73.5729166667,8.49375,
4,4,388,-73.5770833333,8.48958333333,
5,5,411,-73.5729166667,8.48958333333,
6,6,323,-73.58125,8.48541666667,
7,7,390,-73.5770833333,8.48541666667,
8,8,241,-73.5895833333,8.48125,
9,9,313,-73.5854166667,8.48125,
10,10,335,-73.58125,8.48125,
11,11,277,-73.5895833333,8.47708333333,
12,12,337,-73.5854166667,8.47708333333,
13,13,407,-73.58125,8.47708333333,
0,0,57,-74.0104166667,8.53125,0.0
1,1,52,-74.0020833333,8.53125,1.0
2,2,59,-74.0104166667,8.52708333333,2.0
3,3,59,-74.00625,8.52708333333,3.0
4,4,69,-74.01875,8.52291666667,4.0
5,5,76,-74.0145833333,8.52291666667,5.0
6,6,83,-74.0104166667,8.52291666667,6.0
7,7,70,-74.00625,8.52291666667,7.0
8,8,68,-73.9895833333,8.52291666667,8.0
9,9,73,-74.01875,8.51875,9.0
10,10,86,-74.0145833333,8.51875,10.0
11,11,77,-74.0104166667,8.51875,11.0
12,12,78,-74.00625,8.51875,12.0
13,13,91,-74.0020833333,8.51875,13.0
14,14,75,-73.9979166667,8.51875,14.0
15,15,78,-73.99375,8.51875,15.0
16,16,86,-74.0229166667,8.51458333333,16.0
17,17,95,-74.01875,8.51458333333,17.0
18,18,94,-74.0145833333,8.51458333333,18.0
19,19,106,-74.0104166667,8.51458333333,19.0
20,20,101,-74.00625,8.51458333333,20.0
21,21,87,-74.0020833333,8.51458333333,21.0
22,22,72,-73.9979166667,8.51458333333,22.0
23,23,64,-73.99375,8.51458333333,23.0
24,24,113,-74.0229166667,8.51041666667,24.0
25,25,97,-74.01875,8.51041666667,25.0
26,26,120,-74.0145833333,8.51041666667,26.0
27,27,149,-74.0104166667,8.51041666667,27.0
28,28,149,-74.00625,8.51041666667,28.0
29,29,131,-74.0020833333,8.51041666667,29.0
30,30,83,-73.9979166667,8.51041666667,30.0
31,31,68,-73.9895833333,8.51041666667,31.0
32,32,90,-73.9854166667,8.51041666667,32.0
33,33,151,-74.01875,8.50625,33.0
34,34,161,-74.0145833333,8.50625,34.0
35,35,169,-74.0104166667,8.50625,35.0
36,36,158,-74.00625,8.50625,36.0
37,37,116,-74.0020833333,8.50625,37.0
38,38,105,-73.9979166667,8.50625,38.0
39,39,77,-73.99375,8.50625,39.0
40,40,85,-73.9895833333,8.50625,40.0
41,41,197,-74.0229166667,8.50208333333,41.0
42,42,216,-74.01875,8.50208333333,42.0
43,43,186,-74.0145833333,8.50208333333,43.0
44,44,157,-74.0104166667,8.50208333333,44.0
45,45,153,-74.00625,8.50208333333,45.0
46,46,147,-74.0020833333,8.50208333333,46.0
47,47,159,-73.9979166667,8.50208333333,47.0
48,48,124,-73.99375,8.50208333333,48.0
49,49,205,-74.01875,8.49791666667,49.0
50,50,133,-74.0145833333,8.49791666667,50.0
51,51,119,-74.0104166667,8.49791666667,51.0
52,52,136,-74.0020833333,8.49791666667,52.0
53,53,145,-74.01875,8.49375,53.0
54,54,104,-74.0145833333,8.49375,54.0
55,55,103,-74.0104166667,8.49375,55.0
56,56,104,-74.0020833333,8.49375,56.0
57,57,230,-74.0229166667,8.48958333333,57.0
58,58,146,-74.01875,8.48958333333,58.0
59,59,109,-74.0145833333,8.48958333333,59.0
60,60,73,-74.0020833333,8.48958333333,60.0
61,61,136,-74.01875,8.48541666667,61.0
62,62,68,-74.0020833333,8.48541666667,62.0
63,0,189,-73.60625,8.45625,0.0
64,1,318,-73.6020833333,8.45625,1.0
65,2,513,-73.5979166667,8.45625,2.0
66,3,197,-73.60625,8.45208333333,3.0
67,4,343,-73.6020833333,8.45208333333,4.0
68,5,196,-73.60625,8.44791666667,5.0
69,6,257,-73.6020833333,8.44791666667,6.0
70,7,226,-73.6020833333,8.44375,7.0
71,8,328,-73.5979166667,8.44375,8.0
72,9,268,-73.6020833333,8.43958333333,9.0
73,10,186,-73.60625,8.43541666667,10.0
74,11,276,-73.6020833333,8.43541666667,11.0
75,12,227,-73.60625,8.43125,12.0
76,13,812,-73.5854166667,8.43125,13.0
77,14,795,-73.58125,8.43125,14.0
78,15,221,-73.60625,8.42708333333,15.0
79,16,324,-73.6020833333,8.42708333333,16.0
80,17,675,-73.5895833333,8.42708333333,17.0
81,18,674,-73.58125,8.42708333333,18.0
82,19,638,-73.5770833333,8.42708333333,19.0
83,20,386,-73.6020833333,8.42291666667,20.0
84,21,507,-73.5979166667,8.42291666667,21.0
85,22,539,-73.59375,8.42291666667,22.0
86,23,598,-73.58125,8.42291666667,23.0
87,24,582,-73.5770833333,8.42291666667,24.0
88,25,373,-73.6020833333,8.41875,25.0
89,26,394,-73.5979166667,8.41875,26.0
90,27,423,-73.59375,8.41875,27.0
91,28,489,-73.58125,8.41875,28.0
92,29,259,-73.6020833333,8.41458333333,29.0
93,30,403,-73.58125,8.41458333333,30.0
94,31,442,-73.5770833333,8.41458333333,31.0
95,32,362,-73.58125,8.41041666667,32.0
96,33,379,-73.5770833333,8.41041666667,33.0
97,34,363,-73.5729166667,8.41041666667,34.0
98,35,340,-73.58125,8.40625,35.0
99,36,360,-73.5770833333,8.40625,36.0
100,37,403,-73.5729166667,8.40625,37.0
101,38,536,-73.56875,8.40625,38.0
102,39,373,-73.58125,8.40208333333,39.0
103,40,410,-73.5770833333,8.40208333333,40.0
104,41,421,-73.5729166667,8.40208333333,41.0
105,42,567,-73.56875,8.40208333333,42.0
106,43,726,-73.5645833333,8.40208333333,43.0
107,0,256,-74.1854166667,8.71875,0.0
108,1,313,-74.18125,8.71875,1.0
109,2,171,-74.1854166667,8.71458333333,2.0
110,3,250,-74.18125,8.71458333333,3.0
111,4,69,-74.1895833333,8.71041666667,4.0
112,5,117,-74.1854166667,8.71041666667,5.0
113,0,142,-74.00625,8.41041666667,0.0
114,1,175,-74.0020833333,8.41041666667,1.0
115,2,119,-73.9979166667,8.41041666667,2.0
116,3,144,-73.99375,8.41041666667,3.0
117,4,132,-73.9895833333,8.41041666667,4.0
118,5,173,-74.00625,8.40625,5.0
119,6,174,-74.0020833333,8.40625,6.0
120,7,122,-73.9979166667,8.40625,7.0
121,8,175,-73.99375,8.40625,8.0
122,9,238,-73.9895833333,8.40625,9.0
123,10,158,-74.0354166667,8.40208333333,10.0
124,11,152,-74.03125,8.40208333333,11.0
125,12,216,-74.0270833333,8.40208333333,12.0
126,13,183,-74.0229166667,8.40208333333,13.0
127,14,164,-74.01875,8.40208333333,14.0
128,15,174,-74.0145833333,8.40208333333,15.0
129,16,169,-74.0104166667,8.40208333333,16.0
130,17,190,-74.00625,8.40208333333,17.0
131,18,182,-74.0020833333,8.40208333333,18.0
132,19,179,-73.9979166667,8.40208333333,19.0
133,20,272,-73.99375,8.40208333333,20.0
134,21,198,-74.0395833333,8.39791666667,21.0
135,22,180,-74.0354166667,8.39791666667,22.0
136,23,180,-74.03125,8.39791666667,23.0
137,24,221,-74.0270833333,8.39791666667,24.0
138,25,188,-74.0229166667,8.39791666667,25.0
139,26,172,-74.0479166667,8.39375,26.0
140,27,209,-74.04375,8.39375,27.0
141,28,240,-74.0395833333,8.39375,28.0
142,29,225,-74.0354166667,8.39375,29.0
143,30,196,-74.0479166667,8.38958333333,30.0
144,31,239,-74.04375,8.38958333333,31.0
145,32,235,-74.0395833333,8.38958333333,32.0
146,33,260,-74.0520833333,8.38541666667,33.0
147,34,232,-74.0479166667,8.38541666667,34.0
148,35,318,-74.04375,8.38541666667,35.0
149,36,399,-74.0645833333,8.38125,36.0
150,37,454,-74.0604166667,8.38125,37.0
151,38,392,-74.05625,8.38125,38.0
152,39,283,-74.0520833333,8.38125,39.0
153,40,316,-74.1104166667,8.37708333333,40.0
154,41,360,-74.0895833333,8.37708333333,41.0
155,42,443,-74.06875,8.37708333333,42.0
156,43,436,-74.0645833333,8.37708333333,43.0
157,44,360,-74.0604166667,8.37708333333,44.0
158,45,515,-74.1020833333,8.37291666667,45.0
159,46,502,-74.09375,8.37291666667,46.0
160,47,523,-74.0895833333,8.37291666667,47.0
161,48,466,-74.0854166667,8.37291666667,48.0
162,49,506,-74.08125,8.37291666667,49.0
163,50,570,-74.0770833333,8.37291666667,50.0
164,51,529,-74.0729166667,8.37291666667,51.0
165,52,452,-74.06875,8.37291666667,52.0
166,0,858,-74.2520833333,7.72708333333,0.0
167,1,957,-74.25625,7.72291666667,1.0
168,2,1017,-74.2520833333,7.72291666667,2.0
169,3,1056,-74.25625,7.71875,3.0
170,4,1016,-74.2520833333,7.71875,4.0
171,5,951,-74.2479166667,7.71875,5.0
172,6,1050,-74.2604166667,7.71458333333,6.0
173,7,1003,-74.25625,7.71458333333,7.0
174,8,864,-74.2520833333,7.71458333333,8.0
175,9,778,-74.2479166667,7.71458333333,9.0
176,10,896,-74.25625,7.71041666667,10.0
177,11,754,-74.2520833333,7.71041666667,11.0
178,12,884,-74.25625,7.70625,12.0
179,13,753,-74.2520833333,7.70625,13.0
180,14,805,-74.25625,7.70208333333,14.0
181,15,722,-74.2520833333,7.70208333333,15.0
182,16,569,-74.2479166667,7.70208333333,16.0
183,17,642,-74.2520833333,7.69791666667,17.0
184,18,544,-74.2479166667,7.69791666667,18.0
185,19,492,-74.2479166667,7.69375,19.0
186,0,1373,-74.29375,7.77708333333,0.0
187,1,1386,-74.2895833333,7.77708333333,1.0
188,2,1414,-74.2854166667,7.77708333333,2.0
189,3,1394,-74.28125,7.77708333333,3.0
190,4,1394,-74.2729166667,7.77708333333,4.0
191,5,1371,-74.2979166667,7.77291666667,5.0
192,6,1313,-74.29375,7.77291666667,6.0
193,7,1339,-74.2895833333,7.77291666667,7.0
194,8,1310,-74.2854166667,7.77291666667,8.0
195,9,1333,-74.28125,7.77291666667,9.0
196,10,1385,-74.3020833333,7.76875,10.0
197,11,1329,-74.2979166667,7.76875,11.0
198,12,1234,-74.29375,7.76875,12.0
199,13,1265,-74.2895833333,7.76875,13.0
200,14,1227,-74.2854166667,7.76875,14.0
201,15,1226,-74.28125,7.76875,15.0
202,16,1327,-74.2770833333,7.76875,16.0
203,17,1364,-74.3020833333,7.76458333333,17.0
204,18,1329,-74.2979166667,7.76458333333,18.0
205,19,1231,-74.29375,7.76458333333,19.0
206,20,1203,-74.2895833333,7.76458333333,20.0
207,21,1208,-74.2854166667,7.76458333333,21.0
208,22,1185,-74.28125,7.76458333333,22.0
209,23,1238,-74.2770833333,7.76458333333,23.0
210,24,1261,-74.29375,7.76041666667,24.0
211,25,1222,-74.2895833333,7.76041666667,25.0
212,26,1162,-74.2854166667,7.76041666667,26.0
213,27,1118,-74.28125,7.76041666667,27.0
214,28,1159,-74.2770833333,7.76041666667,28.0
215,29,1202,-74.2895833333,7.75625,29.0
216,30,1168,-74.2854166667,7.75625,30.0
217,31,1088,-74.28125,7.75625,31.0
218,32,1088,-74.2895833333,7.75208333333,32.0
219,33,1044,-74.2854166667,7.75208333333,33.0
220,0,1213,-74.2479166667,7.93125,0.0
221,1,1188,-74.24375,7.93125,1.0
222,2,1180,-74.2395833333,7.93125,2.0
223,3,1237,-74.2479166667,7.92708333333,3.0
224,4,1197,-74.24375,7.92708333333,4.0
225,5,1196,-74.2395833333,7.92708333333,5.0
226,6,1144,-74.2354166667,7.92708333333,6.0
227,7,1219,-74.2479166667,7.92291666667,7.0
228,8,1201,-74.24375,7.92291666667,8.0
229,9,1152,-74.2395833333,7.92291666667,9.0
230,10,1124,-74.2354166667,7.92291666667,10.0
231,11,1115,-74.23125,7.92291666667,11.0
232,12,1108,-74.2270833333,7.92291666667,12.0
233,13,1172,-74.2479166667,7.91875,13.0
234,14,1212,-74.24375,7.91875,14.0
235,15,1168,-74.2395833333,7.91875,15.0
236,16,1141,-74.2354166667,7.91875,16.0
237,17,1128,-74.23125,7.91875,17.0
238,18,1097,-74.2270833333,7.91875,18.0
239,19,1104,-74.2229166667,7.91875,19.0
240,20,1067,-74.21875,7.91875,20.0
241,21,1147,-74.2479166667,7.91458333333,21.0
242,22,1199,-74.24375,7.91458333333,22.0
243,23,1168,-74.2395833333,7.91458333333,23.0
244,24,1125,-74.2354166667,7.91458333333,24.0
245,25,1110,-74.23125,7.91458333333,25.0
246,26,1100,-74.2270833333,7.91458333333,26.0
247,27,1083,-74.2229166667,7.91458333333,27.0
248,28,1117,-74.2479166667,7.91041666667,28.0
249,29,1166,-74.24375,7.91041666667,29.0
250,30,1148,-74.2395833333,7.91041666667,30.0
251,31,1142,-74.2354166667,7.91041666667,31.0
252,32,1148,-74.23125,7.91041666667,32.0
253,33,1130,-74.2270833333,7.91041666667,33.0
254,34,1130,-74.2229166667,7.91041666667,34.0
255,35,1092,-74.2479166667,7.90625,35.0
256,36,1121,-74.24375,7.90625,36.0
257,37,1170,-74.2395833333,7.90625,37.0
258,38,1146,-74.2354166667,7.90625,38.0
259,39,1109,-74.23125,7.90625,39.0
260,40,1115,-74.2270833333,7.90625,40.0
261,41,1146,-74.2229166667,7.90625,41.0
262,42,1076,-74.2479166667,7.90208333333,42.0
263,43,1109,-74.24375,7.90208333333,43.0
264,44,1164,-74.2395833333,7.90208333333,44.0
265,45,1139,-74.2354166667,7.90208333333,45.0
266,46,1096,-74.23125,7.90208333333,46.0
267,47,1133,-74.2270833333,7.90208333333,47.0
268,48,1132,-74.2229166667,7.90208333333,48.0
269,49,1079,-74.2479166667,7.89791666667,49.0
270,50,1124,-74.24375,7.89791666667,50.0
271,51,1127,-74.2395833333,7.89791666667,51.0
272,52,1099,-74.2354166667,7.89791666667,52.0
273,53,1112,-74.23125,7.89791666667,53.0
274,54,1139,-74.2270833333,7.89791666667,54.0
275,55,1102,-74.2229166667,7.89791666667,55.0
276,56,1101,-74.2479166667,7.89375,56.0
277,57,1132,-74.24375,7.89375,57.0
278,58,1098,-74.2395833333,7.89375,58.0
279,59,1083,-74.2354166667,7.89375,59.0
280,60,1103,-74.23125,7.89375,60.0
281,61,1121,-74.2270833333,7.89375,61.0
282,62,1097,-74.2229166667,7.89375,62.0
283,63,1078,-74.2479166667,7.88958333333,63.0
284,64,1108,-74.24375,7.88958333333,64.0
285,65,1086,-74.2395833333,7.88958333333,65.0
286,66,1058,-74.2354166667,7.88958333333,66.0
287,67,1068,-74.23125,7.88958333333,67.0
288,68,1084,-74.2270833333,7.88958333333,68.0
289,69,1081,-74.2229166667,7.88958333333,69.0
290,70,1048,-74.2479166667,7.88541666667,70.0
291,71,1065,-74.24375,7.88541666667,71.0
292,72,1054,-74.2395833333,7.88541666667,72.0
293,73,1038,-74.2354166667,7.88541666667,73.0
294,74,1040,-74.23125,7.88541666667,74.0
295,75,1068,-74.2270833333,7.88541666667,75.0
296,76,1040,-74.2229166667,7.88541666667,76.0
297,77,1030,-74.2354166667,7.88125,77.0
298,0,786,-74.0979166667,8.00625,0.0
299,1,759,-74.09375,8.00625,1.0
300,2,754,-74.0895833333,8.00625,2.0
301,3,814,-74.1020833333,8.00208333333,3.0
302,4,790,-74.0979166667,8.00208333333,4.0
303,5,774,-74.09375,8.00208333333,5.0
304,6,807,-74.1104166667,7.99791666667,6.0
305,7,806,-74.10625,7.99791666667,7.0
306,8,807,-74.1020833333,7.99791666667,8.0
307,9,860,-74.0979166667,7.99791666667,9.0
308,10,824,-74.09375,7.99791666667,10.0
309,11,848,-74.1104166667,7.99375,11.0
310,12,831,-74.10625,7.99375,12.0
311,13,812,-74.1020833333,7.99375,13.0
312,14,809,-74.0979166667,7.99375,14.0
313,15,825,-74.09375,7.99375,15.0
314,16,819,-74.10625,7.98958333333,16.0
315,17,783,-74.1020833333,7.98958333333,17.0
316,18,767,-74.0979166667,7.98958333333,18.0
317,19,755,-74.09375,7.98958333333,19.0
318,20,827,-74.1020833333,7.98541666667,20.0
319,21,854,-74.0979166667,7.98541666667,21.0
320,0,59,-74.2895833333,8.46875,0.0
321,1,52,-74.2895833333,8.46458333333,1.0
322,2,57,-74.2854166667,8.46458333333,2.0
323,3,66,-74.28125,8.46458333333,3.0
324,4,95,-74.2770833333,8.46458333333,4.0
325,5,121,-74.2729166667,8.46458333333,5.0
326,6,152,-74.26875,8.46458333333,6.0
327,7,87,-74.2979166667,8.46041666667,7.0
328,8,96,-74.29375,8.46041666667,8.0
329,9,64,-74.2895833333,8.46041666667,9.0
330,10,91,-74.2854166667,8.46041666667,10.0
331,11,77,-74.28125,8.46041666667,11.0
332,12,104,-74.2770833333,8.46041666667,12.0
333,13,138,-74.2729166667,8.46041666667,13.0
334,14,185,-74.26875,8.46041666667,14.0
335,15,249,-74.2645833333,8.46041666667,15.0
336,16,327,-74.2604166667,8.46041666667,16.0
337,17,76,-74.2979166667,8.45625,17.0
338,18,91,-74.29375,8.45625,18.0
339,19,100,-74.2895833333,8.45625,19.0
340,20,157,-74.2854166667,8.45625,20.0
341,21,172,-74.28125,8.45625,21.0
342,22,186,-74.2770833333,8.45625,22.0
343,23,199,-74.2729166667,8.45625,23.0
344,24,220,-74.26875,8.45625,24.0
345,25,267,-74.2645833333,8.45625,25.0
346,26,359,-74.2604166667,8.45625,26.0
347,27,83,-74.29375,8.45208333333,27.0
348,28,111,-74.2895833333,8.45208333333,28.0
