,Unnamed: 0,Z,X,Y,Unnamed: 0.1
1443,1443,662,-73.6520833333,6.54375,
1444,1444,631,-73.6479166667,6.54375,
1445,1445,647,-73.64375,6.54375,
1446,1446,477,-73.7145833333,6.53958333333,
1447,1447,546,-73.7104166667,6.53958333333,
1448,1448,627,-73.70625,6.53958333333,
1449,1449,751,-73.7020833333,6.53958333333,
1450,1450,822,-73.6979166667,6.53958333333,
1451,1451,807,-73.69375,6.53958333333,
1452,1452,772,-73.6895833333,6.53958333333,
1453,1453,717,-73.6854166667,6.53958333333,
1454,1454,648,-73.68125,6.53958333333,
1455,1455,666,-73.6770833333,6.53958333333,
1456,1456,764,-73.6729166667,6.53958333333,
1457,1457,821,-73.66875,6.53958333333,
1458,1458,810,-73.6645833333,6.53958333333,
1459,1459,837,-73.6604166667,6.53958333333,
1460,1460,662,-73.65625,6.53958333333,
1461,1461,579,-73.6520833333,6.53958333333,
1462,1462,551,-73.6479166667,6.53958333333,
1463,1463,412,-73.71875,6.53541666667,
1464,1464,522,-73.7145833333,6.53541666667,
1465,1465,507,-73.7104166667,6.53541666667,
1466,1466,605,-73.70625,6.53541666667,
1467,1467,729,-73.7020833333,6.53541666667,
1468,1468,795,-73.6979166667,6.53541666667,
1469,1469,751,-73.69375,6.53541666667,
1470,1470,718,-73.6895833333,6.53541666667,
1471,1471,699,-73.6854166667,6.53541666667,
1472,1472,662,-73.68125,6.53541666667,
1473,1473,780,-73.6770833333,6.53541666667,
1474,1474,905,-73.6729166667,6.53541666667,
1475,1475,831,-73.66875,6.53541666667,
1476,1476,776,-73.6645833333,6.53541666667,
1477,1477,805,-73.6604166667,6.53541666667,
1478,1478,618,-73.65625,6.53541666667,
1479,1479,512,-73.6520833333,6.53541666667,
1480,1480,479,-73.6479166667,6.53541666667,
1481,1481,337,-73.7229166667,6.53125,
1482,1482,484,-73.71875,6.53125,
1483,1483,483,-73.7145833333,6.53125,
1484,1484,461,-73.7104166667,6.53125,
1485,1485,576,-73.70625,6.53125,
1486,1486,631,-73.7020833333,6.53125,
1487,1487,646,-73.6979166667,6.53125,
1488,1488,577,-73.69375,6.53125,
1489,1489,603,-73.6895833333,6.53125,
1490,1490,575,-73.6854166667,6.53125,
1491,1491,628,-73.68125,6.53125,
1492,1492,781,-73.6770833333,6.53125,
1493,1493,856,-73.6729166667,6.53125,
1494,1494,741,-73.66875,6.53125,
1495,1495,819,-73.6645833333,6.53125,
1496,1496,783,-73.6604166667,6.53125,
1497,1497,600,-73.65625,6.53125,
1498,1498,488,-73.6520833333,6.53125,
1499,1499,252,-73.7270833333,6.52708333333,
1500,1500,324,-73.7229166667,6.52708333333,
1501,1501,431,-73.71875,6.52708333333,
1502,1502,383,-73.7145833333,6.52708333333,
1503,1503,453,-73.7104166667,6.52708333333,
1504,1504,530,-73.70625,6.52708333333,
1505,1505,532,-73.7020833333,6.52708333333,
1506,1506,541,-73.6979166667,6.52708333333,
1507,1507,482,-73.69375,6.52708333333,
1508,1508,511,-73.6895833333,6.52708333333,
1509,1509,486,-73.6854166667,6.52708333333,
1510,1510,645,-73.68125,6.52708333333,
1511,1511,693,-73.6770833333,6.52708333333,
1512,1512,764,-73.6729166667,6.52708333333,
1513,1513,673,-73.66875,6.52708333333,
1514,1514,806,-73.6645833333,6.52708333333,
1515,1515,681,-73.6604166667,6.52708333333,
1516,1516,565,-73.65625,6.52708333333,
1517,1517,473,-73.6520833333,6.52708333333,
1518,1518,217,-73.73125,6.52291666667,
1519,1519,233,-73.7270833333,6.52291666667,
1520,1520,270,-73.7229166667,6.52291666667,
1521,1521,325,-73.71875,6.52291666667,
1522,1522,261,-73.7145833333,6.52291666667,
1523,1523,367,-73.7104166667,6.52291666667,
1524,1524,464,-73.70625,6.52291666667,
1525,1525,441,-73.7020833333,6.52291666667,
1526,1526,483,-73.6979166667,6.52291666667,
1527,1527,398,-73.69375,6.52291666667,
1528,1528,422,-73.6895833333,6.52291666667,
1529,1529,459,-73.6854166667,6.52291666667,
1530,1530,582,-73.68125,6.52291666667,
1531,1531,634,-73.6770833333,6.52291666667,
1532,1532,663,-73.6729166667,6.52291666667,
1533,1533,659,-73.66875,6.52291666667,
1534,1534,751,-73.6645833333,6.52291666667,
1535,1535,572,-73.6604166667,6.52291666667,
1536,1536,503,-73.65625,6.52291666667,
1537,1537,237,-73.7354166667,6.51875,
1538,1538,202,-73.73125,6.51875,
1539,1539,212,-73.7270833333,6.51875,
1540,1540,265,-73.7229166667,6.51875,
1541,1541,309,-73.71875,6.51875,
1542,1542,273,-73.7145833333,6.51875,
1543,1543,334,-73.7104166667,6.51875,
1544,1544,392,-73.70625,6.51875,
1545,1545,360,-73.7020833333,6.51875,
1546,1546,366,-73.6979166667,6.51875,
1547,1547,403,-73.69375,6.51875,
1548,1548,445,-73.6895833333,6.51875,
1549,1549,481,-73.6854166667,6.51875,
1550,1550,511,-73.68125,6.51875,
1551,1551,579,-73.6770833333,6.51875,
1552,1552,620,-73.6729166667,6.51875,
1553,1553,761,-73.66875,6.51875,
1554,1554,720,-73.6645833333,6.51875,
1555,1555,527,-73.6604166667,6.51875,
1556,1556,301,-73.7395833333,6.51458333333,
1557,1557,294,-73.7354166667,6.51458333333,
1558,1558,266,-73.73125,6.51458333333,
1559,1559,264,-73.7270833333,6.51458333333,
1560,1560,353,-73.7229166667,6.51458333333,
1561,1561,421,-73.71875,6.51458333333,
1562,1562,275,-73.7145833333,6.51458333333,
1563,1563,292,-73.7104166667,6.51458333333,
1564,1564,301,-73.70625,6.51458333333,
1565,1565,327,-73.7020833333,6.51458333333,
1566,1566,429,-73.6979166667,6.51458333333,
1567,1567,486,-73.69375,6.51458333333,
1568,1568,510,-73.6895833333,6.51458333333,
1569,1569,542,-73.6854166667,6.51458333333,
1570,1570,515,-73.68125,6.51458333333,
1571,1571,626,-73.6770833333,6.51458333333,
1572,1572,717,-73.6729166667,6.51458333333,
1573,1573,804,-73.66875,6.51458333333,
1574,1574,663,-73.6645833333,6.51458333333,
1575,1575,535,-73.6604166667,6.51458333333,
1576,1576,266,-73.74375,6.51041666667,
1577,1577,311,-73.7395833333,6.51041666667,
1578,1578,410,-73.7354166667,6.51041666667,
1579,1579,448,-73.73125,6.51041666667,
1580,1580,375,-73.7270833333,6.51041666667,
1581,1581,451,-73.7229166667,6.51041666667,
1582,1582,417,-73.71875,6.51041666667,
1583,1583,313,-73.7145833333,6.51041666667,
1584,1584,305,-73.7104166667,6.51041666667,
1585,1585,287,-73.70625,6.51041666667,
1586,1586,283,-73.7020833333,6.51041666667,
1587,1587,352,-73.6979166667,6.51041666667,
1588,1588,377,-73.69375,6.51041666667,
1589,1589,419,-73.6895833333,6.51041666667,
1590,1590,426,-73.6854166667,6.51041666667,
1591,1591,487,-73.68125,6.51041666667,
1592,1592,623,-73.6770833333,6.51041666667,
1593,1593,712,-73.6729166667,6.51041666667,
1594,1594,709,-73.66875,6.51041666667,
1595,1595,558,-73.6645833333,6.51041666667,
1596,1596,466,-73.6604166667,6.51041666667,
1597,1597,235,-73.7479166667,6.50625,
1598,1598,271,-73.74375,6.50625,
1599,1599,365,-73.7395833333,6.50625,
1600,1600,476,-73.7354166667,6.50625,
1601,1601,432,-73.73125,6.50625,
1602,1602,439,-73.7270833333,6.50625,
1603,1603,482,-73.7229166667,6.50625,
1604,1604,452,-73.71875,6.50625,
1605,1605,527,-73.7145833333,6.50625,
1606,1606,486,-73.7104166667,6.50625,
1607,1607,417,-73.70625,6.50625,
1608,1608,284,-73.7020833333,6.50625,
1609,1609,265,-73.6979166667,6.50625,
1610,1610,277,-73.69375,6.50625,
1611,1611,314,-73.6895833333,6.50625,
1612,1612,333,-73.6854166667,6.50625,
1613,1613,411,-73.68125,6.50625,
1614,1614,516,-73.6770833333,6.50625,
1615,1615,674,-73.6729166667,6.50625,
1616,1616,626,-73.66875,6.50625,
1617,1617,513,-73.6645833333,6.50625,
1618,1618,427,-73.6604166667,6.50625,
1619,1619,496,-73.3020833333,7.31875,
1620,1620,437,-73.2979166667,7.31875,
1621,1621,397,-73.29375,7.31875,
1622,1622,352,-73.2895833333,7.31875,
1623,1623,292,-73.2854166667,7.31875,
1624,1624,215,-73.28125,7.31875,
1625,1625,496,-73.3020833333,7.31458333333,
1626,1626,422,-73.2979166667,7.31458333333,
1627,1627,373,-73.29375,7.31458333333,
1628,1628,329,-73.2895833333,7.31458333333,
1629,1629,277,-73.2854166667,7.31458333333,
1630,1630,235,-73.28125,7.31458333333,
1631,1631,510,-73.3020833333,7.31041666667,
1632,1632,442,-73.2979166667,7.31041666667,
1633,1633,399,-73.29375,7.31041666667,
1634,1634,355,-73.2895833333,7.31041666667,
1635,1635,310,-73.2854166667,7.31041666667,
1636,1636,261,-73.28125,7.31041666667,
1637,1637,542,-73.3020833333,7.30625,
1638,1638,477,-73.2979166667,7.30625,
1639,1639,428,-73.29375,7.30625,
1640,1640,376,-73.2895833333,7.30625,
1641,1641,323,-73.2854166667,7.30625,
1642,1642,264,-73.28125,7.30625,
1643,1643,586,-73.3020833333,7.30208333333,
1644,1644,493,-73.2979166667,7.30208333333,
1645,1645,424,-73.29375,7.30208333333,
1646,1646,355,-73.2895833333,7.30208333333,
1647,1647,301,-73.2854166667,7.30208333333,
1648,1648,249,-73.28125,7.30208333333,
1649,1649,588,-73.3020833333,7.29791666667,
1650,1650,491,-73.2979166667,7.29791666667,
1651,1651,416,-73.29375,7.29791666667,
1652,1652,356,-73.2895833333,7.29791666667,
1653,1653,310,-73.2854166667,7.29791666667,
1654,1654,307,-73.28125,7.29791666667,
1655,1655,264,-73.2770833333,7.29791666667,
1656,1656,495,-73.2979166667,7.29375,
1657,1657,432,-73.29375,7.29375,
1658,1658,391,-73.2895833333,7.29375,
1659,1659,365,-73.2854166667,7.29375,
1660,1660,333,-73.28125,7.29375,
1661,1661,273,-73.2770833333,7.29375,
1662,1662,489,-73.2979166667,7.28958333333,
1663,1663,445,-73.29375,7.28958333333,
1664,1664,404,-73.2895833333,7.28958333333,
1665,1665,362,-73.2854166667,7.28958333333,
1666,1666,317,-73.28125,7.28958333333,
1667,1667,260,-73.2770833333,7.28958333333,
1668,1668,537,-73.3020833333,7.28541666667,
1669,1669,450,-73.2979166667,7.28541666667,
1670,1670,404,-73.29375,7.28541666667,
1671,1671,369,-73.2895833333,7.28541666667,
1672,1672,334,-73.2854166667,7.28541666667,
1673,1673,295,-73.28125,7.28541666667,
1674,1674,244,-73.2770833333,7.28541666667,
1675,1675,486,-73.3020833333,7.28125,
1676,1676,436,-73.2979166667,7.28125,
1677,1677,379,-73.29375,7.28125,
1678,1678,330,-73.2895833333,7.28125,
1679,1679,291,-73.2854166667,7.28125,
1680,1680,258,-73.28125,7.28125,
1681,1681,499,-73.3020833333,7.27708333333,
1682,1682,443,-73.2979166667,7.27708333333,
1683,1683,389,-73.29375,7.27708333333,
1684,1684,326,-73.2895833333,7.27708333333,
1685,1685,277,-73.2854166667,7.27708333333,
1686,1686,250,-73.28125,7.27708333333,
1687,1687,344,-73.2604166667,7.27708333333,
1688,1688,538,-73.3020833333,7.27291666667,
1689,1689,467,-73.2979166667,7.27291666667,
1690,1690,408,-73.29375,7.27291666667,
1691,1691,357,-73.2895833333,7.27291666667,
1692,1692,326,-73.2854166667,7.27291666667,
1693,1693,274,-73.28125,7.27291666667,
1694,1694,280,-73.26875,7.27291666667,
1695,1695,366,-73.2645833333,7.27291666667,
1696,1696,580,-73.3020833333,7.26875,
1697,1697,494,-73.2979166667,7.26875,
1698,1698,424,-73.29375,7.26875,
1699,1699,386,-73.2895833333,7.26875,
1700,1700,348,-73.2854166667,7.26875,
1701,1701,290,-73.28125,7.26875,
1702,1702,244,-73.2729166667,7.26875,
1703,1703,353,-73.26875,7.26875,
1704,1704,593,-73.3020833333,7.26458333333,
1705,1705,501,-73.2979166667,7.26458333333,
1706,1706,433,-73.29375,7.26458333333,
1707,1707,369,-73.2895833333,7.26458333333,
1708,1708,317,-73.2854166667,7.26458333333,
1709,1709,270,-73.28125,7.26458333333,
1710,1710,271,-73.2729166667,7.26458333333,
1711,1711,376,-73.26875,7.26458333333,
1712,1712,571,-73.3020833333,7.26041666667,
1713,1713,498,-73.2979166667,7.26041666667,
1714,1714,436,-73.29375,7.26041666667,
1715,1715,380,-73.2895833333,7.26041666667,
1716,1716,325,-73.2854166667,7.26041666667,
1717,1717,272,-73.28125,7.26041666667,
1718,1718,310,-73.2729166667,7.26041666667,
1719,1719,549,-73.3020833333,7.25625,
1720,1720,477,-73.2979166667,7.25625,
1721,1721,421,-73.29375,7.25625,
1722,1722,372,-73.2895833333,7.25625,
1723,1723,324,-73.2854166667,7.25625,
1724,1724,268,-73.28125,7.25625,
1725,1725,325,-73.2729166667,7.25625,
1726,1726,526,-73.3020833333,7.25208333333,
1727,1727,458,-73.2979166667,7.25208333333,
1728,1728,394,-73.29375,7.25208333333,
1729,1729,346,-73.2895833333,7.25208333333,
1730,1730,305,-73.2854166667,7.25208333333,
1731,1731,259,-73.28125,7.25208333333,
1732,1732,319,-73.2729166667,7.25208333333,
1733,1733,502,-73.3020833333,7.24791666667,
1734,1734,435,-73.2979166667,7.24791666667,
1735,1735,371,-73.29375,7.24791666667,
1736,1736,315,-73.2895833333,7.24791666667,
1737,1737,283,-73.2854166667,7.24791666667,
1738,1738,565,-73.30625,7.24375,
1739,1739,493,-73.3020833333,7.24375,
1740,1740,426,-73.2979166667,7.24375,
1741,1741,371,-73.29375,7.24375,
1742,1742,316,-73.2895833333,7.24375,
1743,1743,297,-73.2854166667,7.24375,
1744,1744,296,-73.2770833333,7.24375,
1745,1745,567,-73.30625,7.23958333333,
1746,1746,501,-73.3020833333,7.23958333333,
1747,1747,445,-73.2979166667,7.23958333333,
1748,1748,393,-73.29375,7.23958333333,
1749,1749,344,-73.2895833333,7.23958333333,
1750,1750,300,-73.2854166667,7.23958333333,
1751,1751,309,-73.2770833333,7.23958333333,
1752,1752,636,-73.3104166667,7.23541666667,
1753,1753,566,-73.30625,7.23541666667,
1754,1754,509,-73.3020833333,7.23541666667,
1755,1755,454,-73.2979166667,7.23541666667,
1756,1756,405,-73.29375,7.23541666667,
1757,1757,364,-73.2895833333,7.23541666667,
1758,1758,330,-73.2854166667,7.23541666667,
1759,1759,305,-73.28125,7.23541666667,
1760,1760,627,-73.3104166667,7.23125,
1761,1761,582,-73.30625,7.23125,
1762,1762,532,-73.3020833333,7.23125,
1763,1763,479,-73.2979166667,7.23125,
1764,1764,443,-73.29375,7.23125,
1765,1765,416,-73.2895833333,7.23125,
1766,1766,367,-73.2854166667,7.23125,
1767,1767,340,-73.28125,7.23125,
1768,1768,589,-73.3145833333,7.22708333333,
1769,1769,574,-73.3104166667,7.22708333333,
1770,1770,569,-73.30625,7.22708333333,
1771,1771,547,-73.3020833333,7.22708333333,
1772,1772,519,-73.2979166667,7.22708333333,
1773,1773,484,-73.29375,7.22708333333,
1774,1774,442,-73.2895833333,7.22708333333,
1775,1775,418,-73.2854166667,7.22708333333,
1776,1776,364,-73.28125,7.22708333333,
1777,1777,530,-73.31875,7.22291666667,
1778,1778,524,-73.3145833333,7.22291666667,
1779,1779,525,-73.3104166667,7.22291666667,
1780,1780,586,-73.30625,7.22291666667,
1781,1781,605,-73.3020833333,7.22291666667,
1782,1782,583,-73.2979166667,7.22291666667,
1783,1783,541,-73.29375,7.22291666667,
1784,1784,500,-73.2895833333,7.22291666667,
1785,1785,459,-73.2854166667,7.22291666667,
1786,1786,384,-73.28125,7.22291666667,
1787,1787,472,-73.31875,7.21875,
1788,1788,507,-73.3145833333,7.21875,
1789,1789,540,-73.3104166667,7.21875,
1790,1790,616,-73.30625,7.21875,
1791,1791,684,-73.3020833333,7.21875,
1792,1792,648,-73.2979166667,7.21875,
1793,1793,577,-73.29375,7.21875,
1794,1794,529,-73.2895833333,7.21875,
1795,1795,469,-73.2854166667,7.21875,
1796,1796,424,-73.3229166667,7.21458333333,
1797,1797,476,-73.31875,7.21458333333,
1798,1798,527,-73.3145833333,7.21458333333,
1799,1799,583,-73.3104166667,7.21458333333,
1800,1800,664,-73.30625,7.21458333333,
1801,1801,695,-73.2979166667,7.21458333333,
1802,1802,613,-73.29375,7.21458333333,
1803,1803,549,-73.2895833333,7.21458333333,
1804,1804,510,-73.2854166667,7.21458333333,
1805,1805,444,-73.3229166667,7.21041666667,
1806,1806,489,-73.31875,7.21041666667,
1807,1807,539,-73.3145833333,7.21041666667,
1808,1808,606,-73.3104166667,7.21041666667,
1809,1809,724,-73.2979166667,7.21041666667,
1810,1810,637,-73.29375,7.21041666667,
1811,1811,579,-73.2895833333,7.21041666667,
1812,1812,577,-73.2854166667,7.21041666667,
1813,1813,462,-73.3229166667,7.20625,
1814,1814,500,-73.31875,7.20625,
1815,1815,552,-73.3145833333,7.20625,
1816,1816,630,-73.3104166667,7.20625,
1817,1817,733,-73.2979166667,7.20625,
1818,1818,637,-73.29375,7.20625,
1819,1819,594,-73.2895833333,7.20625,
1820,1820,646,-73.2854166667,7.20625,
1821,1821,496,-73.3270833333,7.20208333333,
1822,1822,484,-73.3229166667,7.20208333333,
1823,1823,524,-73.31875,7.20208333333,
1824,1824,591,-73.3145833333,7.20208333333,
1825,1825,681,-73.3104166667,7.20208333333,
1826,1826,716,-73.2979166667,7.20208333333,
1827,1827,624,-73.29375,7.20208333333,
1828,1828,643,-73.2895833333,7.20208333333,
1829,1829,503,-73.3270833333,7.19791666667,
1830,1830,497,-73.3229166667,7.19791666667,
1831,1831,545,-73.31875,7.19791666667,
1832,1832,610,-73.3145833333,7.19791666667,
1833,1833,695,-73.2979166667,7.19791666667,
1834,1834,629,-73.29375,7.19791666667,
1835,1835,711,-73.2895833333,7.19791666667,
1836,1836,515,-73.3270833333,7.19375,
1837,1837,504,-73.3229166667,7.19375,
1838,1838,579,-73.31875,7.19375,
1839,1839,644,-73.3145833333,7.19375,
1840,1840,692,-73.2979166667,7.19375,
1841,1841,661,-73.29375,7.19375,
1842,1842,781,-73.2895833333,7.19375,
1843,1843,606,-73.33125,7.18958333333,
1844,1844,547,-73.3270833333,7.18958333333,
1845,1845,519,-73.3229166667,7.18958333333,
1846,1846,599,-73.31875,7.18958333333,
1847,1847,676,-73.3145833333,7.18958333333,
1848,1848,690,-73.2979166667,7.18958333333,
1849,1849,713,-73.29375,7.18958333333,
1850,1850,630,-73.33125,7.18541666667,
1851,1851,569,-73.3270833333,7.18541666667,
1852,1852,538,-73.3229166667,7.18541666667,
1853,1853,615,-73.31875,7.18541666667,
1854,1854,682,-73.3145833333,7.18541666667,
1855,1855,738,-73.3020833333,7.18541666667,
1856,1856,679,-73.2979166667,7.18541666667,
1857,1857,740,-73.29375,7.18541666667,
1858,1858,612,-73.33125,7.18125,
1859,1859,555,-73.3270833333,7.18125,
1860,1860,543,-73.3229166667,7.18125,
1861,1861,581,-73.31875,7.18125,
1862,1862,634,-73.3145833333,7.18125,
1863,1863,688,-73.3020833333,7.18125,
1864,1864,689,-73.2979166667,7.18125,
1865,1865,689,-73.3354166667,7.17708333333,
1866,1866,622,-73.33125,7.17708333333,
1867,1867,590,-73.3270833333,7.17708333333,
1868,1868,604,-73.3229166667,7.17708333333,
1869,1869,605,-73.31875,7.17708333333,
1870,1870,634,-73.3145833333,7.17708333333,
1871,1871,658,-73.3104166667,7.17708333333,
1872,1872,661,-73.30625,7.17708333333,
1873,1873,662,-73.3020833333,7.17708333333,
1874,1874,729,-73.2979166667,7.17708333333,
1875,1875,701,-73.3354166667,7.17291666667,
1876,1876,664,-73.33125,7.17291666667,
1877,1877,662,-73.3270833333,7.17291666667,
1878,1878,683,-73.3229166667,7.17291666667,
1879,1879,670,-73.31875,7.17291666667,
1880,1880,731,-73.3145833333,7.17291666667,
1881,1881,736,-73.3104166667,7.17291666667,
1882,1882,701,-73.30625,7.17291666667,
1883,1883,668,-73.3020833333,7.17291666667,
1884,1884,742,-73.2979166667,7.17291666667,
1885,1885,779,-73.3395833333,7.16875,
1886,1886,741,-73.3354166667,7.16875,
1887,1887,734,-73.33125,7.16875,
1888,1888,752,-73.3270833333,7.16875,
1889,1889,746,-73.3229166667,7.16875,
1890,1890,736,-73.31875,7.16875,
1891,1891,760,-73.30625,7.16875,
1892,1892,713,-73.3020833333,7.16875,
1893,1893,739,-73.2979166667,7.16875,
1894,1894,813,-73.3395833333,7.16458333333,
1895,1895,809,-73.3354166667,7.16458333333,
1896,1896,797,-73.31875,7.16458333333,
1897,1897,806,-73.30625,7.16458333333,
1898,1898,759,-73.3020833333,7.16458333333,
1899,1899,905,-73.34375,7.16041666667,
1900,1900,865,-73.3395833333,7.16041666667,
1901,1901,839,-73.30625,7.16041666667,
1902,1902,797,-73.3020833333,7.16041666667,
1903,1903,924,-73.34375,7.15625,
1904,1904,955,-73.3395833333,7.15625,
1905,1905,799,-73.30625,7.15625,
1906,1906,786,-73.3020833333,7.15625,
1907,1907,1006,-73.3479166667,7.15208333333,
1908,1908,977,-73.34375,7.15208333333,
1909,1909,778,-73.3104166667,7.15208333333,
1910,1910,769,-73.30625,7.15208333333,
1911,1911,1042,-73.3479166667,7.14791666667,
1912,1912,701,-73.3104166667,7.14791666667,
1913,1913,743,-73.30625,7.14791666667,
1914,1914,1102,-73.3479166667,7.14375,
1915,1915,682,-73.3145833333,7.14375,
1916,1916,650,-73.3104166667,7.14375,
1917,1917,662,-73.30625,7.14375,
1918,1918,1105,-73.3520833333,7.13958333333,
1919,1919,647,-73.31875,7.13958333333,
1920,1920,584,-73.3104166667,7.13958333333,
1921,1921,646,-73.3270833333,7.13541666667,
1922,1922,534,-73.3104166667,7.13541666667,
1923,1923,973,-73.35625,7.13125,
1924,1924,471,-73.31875,7.13125,
1925,1925,474,-73.3145833333,7.13125,
1926,1926,504,-73.3104166667,7.13125,
1927,1927,906,-73.3604166667,7.12708333333,
1928,1928,412,-73.3145833333,7.12708333333,
1929,1929,903,-73.3645833333,7.12291666667,
1930,1930,809,-73.3604166667,7.12291666667,
1931,1931,763,-73.3645833333,7.11875,
1932,1932,707,-73.3604166667,7.11875,
1933,1933,783,-73.36875,7.11458333333,
1934,1934,658,-73.3645833333,7.11458333333,
1935,1935,615,-73.3604166667,7.11458333333,
1936,1936,705,-73.36875,7.11041666667,
1937,1937,585,-73.3645833333,7.11041666667,
1938,1938,595,-73.3520833333,7.11041666667,
1939,1939,565,-73.3479166667,7.11041666667,
1940,1940,727,-73.3729166667,7.10625,
1941,1941,640,-73.36875,7.10625,
1942,1942,541,-73.3645833333,7.10625,
1943,1943,471,-73.3604166667,7.10625,
1944,1944,473,-73.3520833333,7.10625,
1945,1945,472,-73.3479166667,7.10625,
1946,1946,633,-73.3729166667,7.10208333333,
1947,1947,591,-73.36875,7.10208333333,
1948,1948,516,-73.3645833333,7.10208333333,
1949,1949,435,-73.3604166667,7.10208333333,
1950,1950,394,-73.35625,7.10208333333,
1951,1951,391,-73.3520833333,7.10208333333,
1952,1952,410,-73.3479166667,7.10208333333,
1953,1953,465,-73.34375,7.10208333333,
1954,1954,606,-73.3770833333,7.09791666667,
1955,1955,550,-73.3729166667,7.09791666667,
1956,1956,533,-73.36875,7.09791666667,
1957,1957,494,-73.3645833333,7.09791666667,
1958,1958,439,-73.3604166667,7.09791666667,
1959,1959,360,-73.35625,7.09791666667,
1960,1960,363,-73.3520833333,7.09791666667,
1961,1961,362,-73.3479166667,7.09791666667,
1962,1962,413,-73.34375,7.09791666667,
1963,1963,289,-73.3229166667,7.09791666667,
1964,1964,477,-73.3770833333,7.09375,
1965,1965,475,-73.3729166667,7.09375,
1966,1966,476,-73.36875,7.09375,
1967,1967,460,-73.3645833333,7.09375,
1968,1968,423,-73.3604166667,7.09375,
1969,1969,338,-73.35625,7.09375,
1970,1970,323,-73.3520833333,7.09375,
1971,1971,324,-73.3479166667,7.09375,
1972,1972,395,-73.34375,7.09375,
1973,1973,394,-73.3395833333,7.09375,
1974,1974,349,-73.33125,7.09375,
1975,1975,322,-73.3270833333,7.09375,
1976,1976,428,-73.38125,7.08958333333,
1977,1977,393,-73.3770833333,7.08958333333,
1978,1978,411,-73.3729166667,7.08958333333,
1979,1979,416,-73.36875,7.08958333333,
1980,1980,406,-73.3645833333,7.08958333333,
1981,1981,376,-73.3604166667,7.08958333333,
1982,1982,313,-73.35625,7.08958333333,
1983,1983,271,-73.3520833333,7.08958333333,
1984,1984,306,-73.3479166667,7.08958333333,
1985,1985,374,-73.34375,7.08958333333,
1986,1986,371,-73.3395833333,7.08958333333,
1987,1987,292,-73.3354166667,7.08958333333,
1988,1988,325,-73.33125,7.08958333333,
1989,1989,282,-73.3270833333,7.08958333333,
1990,1990,336,-73.38125,7.08541666667,
1991,1991,329,-73.3770833333,7.08541666667,
1992,1992,350,-73.3729166667,7.08541666667,
1993,1993,354,-73.36875,7.08541666667,
1994,1994,340,-73.3645833333,7.08541666667,
1995,1995,309,-73.3604166667,7.08541666667,
1996,1996,301,-73.35625,7.08541666667,
1997,1997,250,-73.3520833333,7.08541666667,
1998,1998,270,-73.3479166667,7.08541666667,
1999,1999,316,-73.34375,7.08541666667,
2000,2000,324,-73.3395833333,7.08541666667,
2001,2001,271,-73.3354166667,7.08541666667,
2002,2002,302,-73.33125,7.08541666667,
2003,2003,269,-73.3854166667,7.08125,
2004,2004,267,-73.38125,7.08125,
2005,2005,303,-73.3770833333,7.08125,
2006,2006,302,-73.3729166667,7.08125,
2007,2007,307,-73.36875,7.08125,
2008,2008,276,-73.3645833333,7.08125,
2009,2009,271,-73.3604166667,7.08125,
2010,2010,316,-73.35625,7.08125,
2011,2011,266,-73.3520833333,7.08125,
2012,2012,230,-73.3479166667,7.08125,
2013,2013,265,-73.34375,7.08125,
2014,2014,270,-73.3395833333,7.08125,
2015,2015,261,-73.3354166667,7.08125,
2016,2016,280,-73.33125,7.08125,
2017,2017,185,-73.3854166667,7.07708333333,
2018,2018,231,-73.38125,7.07708333333,
2019,2019,277,-73.3770833333,7.07708333333,
2020,2020,260,-73.3729166667,7.07708333333,
2021,2021,251,-73.36875,7.07708333333,
2022,2022,225,-73.3645833333,7.07708333333,
2023,2023,274,-73.3604166667,7.07708333333,
2024,2024,322,-73.35625,7.07708333333,
2025,2025,257,-73.3520833333,7.07708333333,
2026,2026,217,-73.3479166667,7.07708333333,
2027,2027,255,-73.34375,7.07708333333,
2028,2028,231,-73.3395833333,7.07708333333,
2029,2029,261,-73.3354166667,7.07708333333,
2030,2030,259,-73.3895833333,7.07291666667,
2031,2031,182,-73.3854166667,7.07291666667,
2032,2032,187,-73.38125,7.07291666667,
2033,2033,245,-73.3604166667,7.07291666667,
2034,2034,261,-73.35625,7.07291666667,
2035,2035,235,-73.34375,7.07291666667,
2036,2036,219,-73.3395833333,7.07291666667,
2037,2037,251,-73.3354166667,7.07291666667,
2038,2038,321,-73.3895833333,7.06875,
2039,2039,228,-73.3854166667,7.06875,
2040,2040,223,-73.3395833333,7.06875,
2041,2041,274,-73.3854166667,7.06458333333,
2042,2042,240,-73.38125,7.06458333333,
2043,2043,208,-73.3395833333,7.06458333333,
2044,2044,320,-73.3854166667,7.06041666667,
2045,2045,302,-73.38125,7.06041666667,
2046,2046,194,-73.34375,7.06041666667,
2047,2047,364,-73.3854166667,7.05625,
2048,2048,319,-73.38125,7.05625,
2049,2049,246,-73.3770833333,7.05625,
2050,2050,207,-73.3604166667,7.05625,
2051,2051,232,-73.3479166667,7.05625,
2052,2052,464,-73.3895833333,7.05208333333,
2053,2053,400,-73.3854166667,7.05208333333,
2054,2054,339,-73.38125,7.05208333333,
2055,2055,296,-73.3770833333,7.05208333333,
2056,2056,218,-73.3645833333,7.05208333333,
2057,2057,239,-73.3604166667,7.05208333333,
2058,2058,258,-73.35625,7.05208333333,
