,Unnamed: 0,Z,X,Y,Unnamed: 0.1
821,821,361,-73.0354166667,8.63125,
822,822,430,-73.03125,8.63125,
823,823,503,-73.0270833333,8.63125,
824,824,569,-73.0229166667,8.63125,
825,825,568,-73.01875,8.63125,
826,826,539,-73.0145833333,8.63125,
827,827,205,-73.0645833333,8.62708333333,
828,828,209,-73.0604166667,8.62708333333,
829,829,216,-73.05625,8.62708333333,
830,830,195,-73.0520833333,8.62708333333,
831,831,226,-73.0479166667,8.62708333333,
832,832,297,-73.04375,8.62708333333,
833,833,360,-73.0395833333,8.62708333333,
834,834,410,-73.0354166667,8.62708333333,
835,835,481,-73.03125,8.62708333333,
836,836,556,-73.0270833333,8.62708333333,
837,837,620,-73.0229166667,8.62708333333,
838,838,665,-73.01875,8.62708333333,
839,839,612,-73.0145833333,8.62708333333,
840,840,235,-73.0645833333,8.62291666667,
841,841,216,-73.0604166667,8.62291666667,
842,842,181,-73.05625,8.62291666667,
843,843,186,-73.0520833333,8.62291666667,
844,844,246,-73.0479166667,8.62291666667,
845,845,324,-73.04375,8.62291666667,
846,846,397,-73.0395833333,8.62291666667,
847,847,456,-73.0354166667,8.62291666667,
848,848,528,-73.03125,8.62291666667,
849,849,592,-73.0270833333,8.62291666667,
850,850,640,-73.0229166667,8.62291666667,
851,851,711,-73.01875,8.62291666667,
852,852,696,-73.0145833333,8.62291666667,
853,853,205,-73.06875,8.61875,
854,854,232,-73.0645833333,8.61875,
855,855,200,-73.0604166667,8.61875,
856,856,181,-73.05625,8.61875,
857,857,210,-73.0520833333,8.61875,
858,858,280,-73.0479166667,8.61875,
859,859,359,-73.04375,8.61875,
860,860,434,-73.0395833333,8.61875,
861,861,505,-73.0354166667,8.61875,
862,862,584,-73.03125,8.61875,
863,863,644,-73.0270833333,8.61875,
864,864,707,-73.0229166667,8.61875,
865,865,770,-73.01875,8.61875,
866,866,768,-73.0145833333,8.61875,
867,867,196,-73.06875,8.61458333333,
868,868,199,-73.0645833333,8.61458333333,
869,869,191,-73.0604166667,8.61458333333,
870,870,206,-73.05625,8.61458333333,
871,871,247,-73.0520833333,8.61458333333,
872,872,313,-73.0479166667,8.61458333333,
873,873,384,-73.04375,8.61458333333,
874,874,477,-73.0395833333,8.61458333333,
875,875,550,-73.0354166667,8.61458333333,
876,876,608,-73.03125,8.61458333333,
877,877,687,-73.0270833333,8.61458333333,
878,878,755,-73.0229166667,8.61458333333,
879,879,820,-73.01875,8.61458333333,
880,880,849,-73.0145833333,8.61458333333,
881,881,214,-73.06875,8.61041666667,
882,882,196,-73.0645833333,8.61041666667,
883,883,202,-73.0604166667,8.61041666667,
884,884,250,-73.05625,8.61041666667,
885,885,296,-73.0520833333,8.61041666667,
886,886,353,-73.0479166667,8.61041666667,
887,887,426,-73.04375,8.61041666667,
888,888,511,-73.0395833333,8.61041666667,
889,889,576,-73.0354166667,8.61041666667,
890,890,622,-73.03125,8.61041666667,
891,891,706,-73.0270833333,8.61041666667,
892,892,784,-73.0229166667,8.61041666667,
893,893,877,-73.01875,8.61041666667,
894,894,943,-73.0145833333,8.61041666667,
895,895,216,-73.06875,8.60625,
896,896,199,-73.0645833333,8.60625,
897,897,209,-73.0604166667,8.60625,
898,898,262,-73.05625,8.60625,
899,899,340,-73.0520833333,8.60625,
900,900,399,-73.0479166667,8.60625,
901,901,477,-73.04375,8.60625,
902,902,551,-73.0395833333,8.60625,
903,903,621,-73.0354166667,8.60625,
904,904,677,-73.03125,8.60625,
905,905,725,-73.0270833333,8.60625,
906,906,776,-73.0229166667,8.60625,
907,907,855,-73.01875,8.60625,
908,908,960,-73.0145833333,8.60625,
909,909,193,-73.0729166667,8.60208333333,
910,910,233,-73.06875,8.60208333333,
911,911,231,-73.0645833333,8.60208333333,
912,912,218,-73.0604166667,8.60208333333,
913,913,272,-73.05625,8.60208333333,
914,914,353,-73.0520833333,8.60208333333,
915,915,432,-73.0479166667,8.60208333333,
916,916,513,-73.04375,8.60208333333,
917,917,595,-73.0395833333,8.60208333333,
918,918,685,-73.0354166667,8.60208333333,
919,919,756,-73.03125,8.60208333333,
920,920,771,-73.0270833333,8.60208333333,
921,921,786,-73.0229166667,8.60208333333,
922,922,866,-73.01875,8.60208333333,
923,923,953,-73.0145833333,8.60208333333,
924,924,211,-73.0729166667,8.59791666667,
925,925,242,-73.06875,8.59791666667,
926,926,277,-73.0645833333,8.59791666667,
927,927,246,-73.0604166667,8.59791666667,
928,928,289,-73.05625,8.59791666667,
929,929,364,-73.0520833333,8.59791666667,
930,930,469,-73.0479166667,8.59791666667,
931,931,567,-73.04375,8.59791666667,
932,932,646,-73.0395833333,8.59791666667,
933,933,733,-73.0354166667,8.59791666667,
934,934,823,-73.03125,8.59791666667,
935,935,877,-73.0270833333,8.59791666667,
936,936,797,-73.0229166667,8.59791666667,
937,937,830,-73.01875,8.59791666667,
938,938,898,-73.0145833333,8.59791666667,
939,939,207,-73.0729166667,8.59375,
940,940,248,-73.06875,8.59375,
941,941,296,-73.0645833333,8.59375,
942,942,266,-73.0604166667,8.59375,
943,943,307,-73.05625,8.59375,
944,944,376,-73.0520833333,8.59375,
945,945,480,-73.0479166667,8.59375,
946,946,587,-73.04375,8.59375,
947,947,666,-73.0395833333,8.59375,
948,948,721,-73.0354166667,8.59375,
949,949,779,-73.03125,8.59375,
950,950,824,-73.0270833333,8.59375,
951,951,780,-73.0229166667,8.59375,
952,952,810,-73.01875,8.59375,
953,953,886,-73.0145833333,8.59375,
954,954,216,-73.0729166667,8.58958333333,
955,955,227,-73.06875,8.58958333333,
956,956,258,-73.0645833333,8.58958333333,
957,957,288,-73.0604166667,8.58958333333,
958,958,330,-73.05625,8.58958333333,
959,959,408,-73.0520833333,8.58958333333,
960,960,487,-73.0479166667,8.58958333333,
961,961,560,-73.04375,8.58958333333,
962,962,593,-73.0395833333,8.58958333333,
963,963,616,-73.0354166667,8.58958333333,
964,964,685,-73.03125,8.58958333333,
965,965,775,-73.0270833333,8.58958333333,
966,966,806,-73.0229166667,8.58958333333,
967,967,852,-73.01875,8.58958333333,
968,968,938,-73.0145833333,8.58958333333,
969,969,248,-73.0729166667,8.58541666667,
970,970,261,-73.06875,8.58541666667,
971,971,248,-73.0645833333,8.58541666667,
972,972,303,-73.0604166667,8.58541666667,
973,973,363,-73.05625,8.58541666667,
974,974,448,-73.0520833333,8.58541666667,
975,975,538,-73.0479166667,8.58541666667,
976,976,635,-73.04375,8.58541666667,
977,977,656,-73.0395833333,8.58541666667,
978,978,630,-73.0354166667,8.58541666667,
979,979,695,-73.03125,8.58541666667,
980,980,784,-73.0270833333,8.58541666667,
981,981,859,-73.0229166667,8.58541666667,
982,982,926,-73.01875,8.58541666667,
983,983,1007,-73.0145833333,8.58541666667,
984,984,223,-73.0770833333,8.58125,
985,985,263,-73.0729166667,8.58125,
986,986,295,-73.06875,8.58125,
987,987,264,-73.0645833333,8.58125,
988,988,320,-73.0604166667,8.58125,
989,989,411,-73.05625,8.58125,
990,990,502,-73.0520833333,8.58125,
991,991,586,-73.0479166667,8.58125,
992,992,655,-73.04375,8.58125,
993,993,670,-73.0395833333,8.58125,
994,994,700,-73.0354166667,8.58125,
995,995,757,-73.03125,8.58125,
996,996,827,-73.0270833333,8.58125,
997,997,903,-73.0229166667,8.58125,
998,998,987,-73.01875,8.58125,
999,999,1080,-73.0145833333,8.58125,
1000,1000,211,-73.0770833333,8.57708333333,
1001,1001,225,-73.0729166667,8.57708333333,
1002,1002,264,-73.06875,8.57708333333,
1003,1003,303,-73.0645833333,8.57708333333,
1004,1004,357,-73.0604166667,8.57708333333,
1005,1005,455,-73.05625,8.57708333333,
1006,1006,552,-73.0520833333,8.57708333333,
1007,1007,619,-73.0479166667,8.57708333333,
1008,1008,706,-73.04375,8.57708333333,
1009,1009,682,-73.0395833333,8.57708333333,
1010,1010,732,-73.0354166667,8.57708333333,
1011,1011,826,-73.03125,8.57708333333,
1012,1012,897,-73.0270833333,8.57708333333,
1013,1013,973,-73.0229166667,8.57708333333,
1014,1014,1050,-73.01875,8.57708333333,
1015,1015,1140,-73.0145833333,8.57708333333,
1016,1016,226,-73.0770833333,8.57291666667,
1017,1017,226,-73.0729166667,8.57291666667,
1018,1018,247,-73.06875,8.57291666667,
1019,1019,308,-73.0645833333,8.57291666667,
1020,1020,388,-73.0604166667,8.57291666667,
1021,1021,498,-73.05625,8.57291666667,
1022,1022,605,-73.0520833333,8.57291666667,
1023,1023,663,-73.0479166667,8.57291666667,
1024,1024,753,-73.04375,8.57291666667,
1025,1025,733,-73.0395833333,8.57291666667,
1026,1026,742,-73.0354166667,8.57291666667,
1027,1027,832,-73.03125,8.57291666667,
1028,1028,928,-73.0270833333,8.57291666667,
1029,1029,1020,-73.0229166667,8.57291666667,
1030,1030,1113,-73.01875,8.57291666667,
1031,1031,1207,-73.0145833333,8.57291666667,
1032,1032,217,-73.08125,8.56875,
1033,1033,242,-73.0770833333,8.56875,
1034,1034,228,-73.0729166667,8.56875,
1035,1035,276,-73.06875,8.56875,
1036,1036,354,-73.0645833333,8.56875,
1037,1037,429,-73.0604166667,8.56875,
1038,1038,531,-73.05625,8.56875,
1039,1039,642,-73.0520833333,8.56875,
1040,1040,723,-73.0479166667,8.56875,
1041,1041,798,-73.04375,8.56875,
1042,1042,815,-73.0395833333,8.56875,
1043,1043,797,-73.0354166667,8.56875,
1044,1044,872,-73.03125,8.56875,
1045,1045,976,-73.0270833333,8.56875,
1046,1046,1074,-73.0229166667,8.56875,
1047,1047,1172,-73.01875,8.56875,
1048,1048,1268,-73.0145833333,8.56875,
1049,1049,238,-73.0770833333,8.56458333333,
1050,1050,231,-73.0729166667,8.56458333333,
1051,1051,278,-73.06875,8.56458333333,
1052,1052,354,-73.0645833333,8.56458333333,
1053,1053,446,-73.0604166667,8.56458333333,
1054,1054,530,-73.05625,8.56458333333,
1055,1055,610,-73.0520833333,8.56458333333,
1056,1056,692,-73.0479166667,8.56458333333,
1057,1057,758,-73.04375,8.56458333333,
1058,1058,816,-73.0395833333,8.56458333333,
1059,1059,869,-73.0354166667,8.56458333333,
1060,1060,921,-73.03125,8.56458333333,
1061,1061,992,-73.0270833333,8.56458333333,
1062,1062,1082,-73.0229166667,8.56458333333,
1063,1063,1192,-73.01875,8.56458333333,
1064,1064,1303,-73.0145833333,8.56458333333,
1065,1065,212,-73.0729166667,8.56041666667,
1066,1066,262,-73.06875,8.56041666667,
1067,1067,353,-73.0645833333,8.56041666667,
1068,1068,443,-73.0604166667,8.56041666667,
1069,1069,448,-73.05625,8.56041666667,
1070,1070,497,-73.0520833333,8.56041666667,
1071,1071,579,-73.0479166667,8.56041666667,
1072,1072,658,-73.04375,8.56041666667,
1073,1073,771,-73.0395833333,8.56041666667,
1074,1074,890,-73.0354166667,8.56041666667,
1075,1075,978,-73.03125,8.56041666667,
1076,1076,1064,-73.0270833333,8.56041666667,
1077,1077,1152,-73.0229166667,8.56041666667,
1078,1078,1231,-73.01875,8.56041666667,
1079,1079,1329,-73.0145833333,8.56041666667,
1080,1080,224,-73.0854166667,8.55625,
1081,1081,233,-73.08125,8.55625,
1082,1082,215,-73.0729166667,8.55625,
1083,1083,248,-73.06875,8.55625,
1084,1084,313,-73.0645833333,8.55625,
1085,1085,332,-73.0604166667,8.55625,
1086,1086,384,-73.05625,8.55625,
1087,1087,481,-73.0520833333,8.55625,
1088,1088,579,-73.0479166667,8.55625,
1089,1089,679,-73.04375,8.55625,
1090,1090,793,-73.0395833333,8.55625,
1091,1091,900,-73.0354166667,8.55625,
1092,1092,1014,-73.03125,8.55625,
1093,1093,1112,-73.0270833333,8.55625,
1094,1094,1209,-73.0229166667,8.55625,
1095,1095,1306,-73.01875,8.55625,
1096,1096,1340,-73.0145833333,8.55625,
1097,1097,221,-73.0854166667,8.55208333333,
1098,1098,226,-73.08125,8.55208333333,
1099,1099,244,-73.0729166667,8.55208333333,
1100,1100,227,-73.06875,8.55208333333,
1101,1101,300,-73.0645833333,8.55208333333,
1102,1102,378,-73.0604166667,8.55208333333,
1103,1103,448,-73.05625,8.55208333333,
1104,1104,535,-73.0520833333,8.55208333333,
1105,1105,644,-73.0479166667,8.55208333333,
1106,1106,739,-73.04375,8.55208333333,
1107,1107,798,-73.0395833333,8.55208333333,
1108,1108,865,-73.0354166667,8.55208333333,
1109,1109,1001,-73.03125,8.55208333333,
1110,1110,1124,-73.0270833333,8.55208333333,
1111,1111,1232,-73.0229166667,8.55208333333,
1112,1112,1330,-73.01875,8.55208333333,
1113,1113,1294,-73.0145833333,8.55208333333,
1114,1114,216,-73.0854166667,8.54791666667,
1115,1115,259,-73.0729166667,8.54791666667,
1116,1116,237,-73.06875,8.54791666667,
1117,1117,309,-73.0645833333,8.54791666667,
1118,1118,424,-73.0604166667,8.54791666667,
1119,1119,466,-73.05625,8.54791666667,
1120,1120,548,-73.0520833333,8.54791666667,
1121,1121,665,-73.0479166667,8.54791666667,
1122,1122,743,-73.04375,8.54791666667,
1123,1123,839,-73.0395833333,8.54791666667,
1124,1124,931,-73.0354166667,8.54791666667,
1125,1125,1001,-73.03125,8.54791666667,
1126,1126,1080,-73.0270833333,8.54791666667,
1127,1127,1151,-73.0229166667,8.54791666667,
1128,1128,1268,-73.01875,8.54791666667,
1129,1129,1305,-73.0145833333,8.54791666667,
1130,1130,256,-73.0729166667,8.54375,
1131,1131,226,-73.06875,8.54375,
1132,1132,285,-73.0645833333,8.54375,
1133,1133,337,-73.0604166667,8.54375,
1134,1134,357,-73.05625,8.54375,
1135,1135,474,-73.0520833333,8.54375,
1136,1136,516,-73.0479166667,8.54375,
1137,1137,577,-73.04375,8.54375,
1138,1138,912,-73.0354166667,8.54375,
1139,1139,1046,-73.03125,8.54375,
1140,1140,1103,-73.0270833333,8.54375,
1141,1141,1134,-73.0229166667,8.54375,
1142,1142,1295,-73.01875,8.54375,
1143,1143,1356,-73.0145833333,8.54375,
1144,1144,268,-73.0729166667,8.53958333333,
1145,1145,266,-73.06875,8.53958333333,
1146,1146,249,-73.0604166667,8.53958333333,
1147,1147,276,-73.05625,8.53958333333,
1148,1148,355,-73.0520833333,8.53958333333,
1149,1149,733,-73.0395833333,8.53958333333,
1150,1150,766,-73.0354166667,8.53958333333,
1151,1151,1177,-73.01875,8.53958333333,
1152,1152,288,-73.0895833333,8.53541666667,
1153,1153,266,-73.0854166667,8.53541666667,
1154,1154,257,-73.08125,8.53541666667,
1155,1155,257,-73.0770833333,8.53541666667,
1156,1156,266,-73.0729166667,8.53541666667,
1157,1157,337,-73.06875,8.53541666667,
1158,1158,268,-73.05625,8.53541666667,
1159,1159,395,-73.0520833333,8.53541666667,
1160,1160,326,-73.0895833333,8.53125,
1161,1161,288,-73.0854166667,8.53125,
1162,1162,279,-73.08125,8.53125,
1163,1163,276,-73.0770833333,8.53125,
1164,1164,305,-73.0729166667,8.53125,
1165,1165,387,-73.06875,8.53125,
1166,1166,535,-73.0479166667,8.53125,
1167,1167,354,-73.0895833333,8.52708333333,
1168,1168,316,-73.0854166667,8.52708333333,
1169,1169,284,-73.08125,8.52708333333,
1170,1170,279,-73.0770833333,8.52708333333,
1171,1171,337,-73.0729166667,8.52708333333,
1172,1172,435,-73.06875,8.52708333333,
1173,1173,577,-73.0645833333,8.52708333333,
1174,1174,424,-73.0479166667,8.52708333333,
1175,1175,389,-73.0895833333,8.52291666667,
1176,1176,328,-73.0854166667,8.52291666667,
1177,1177,279,-73.08125,8.52291666667,
1178,1178,299,-73.0770833333,8.52291666667,
1179,1179,370,-73.0729166667,8.52291666667,
1180,1180,481,-73.06875,8.52291666667,
1181,1181,392,-73.0895833333,8.51875,
1182,1182,323,-73.0854166667,8.51875,
1183,1183,283,-73.08125,8.51875,
1184,1184,316,-73.0770833333,8.51875,
1185,1185,396,-73.0729166667,8.51875,
1186,1186,493,-73.06875,8.51875,
1187,1187,400,-73.0895833333,8.51458333333,
1188,1188,322,-73.0854166667,8.51458333333,
1189,1189,294,-73.08125,8.51458333333,
1190,1190,320,-73.0770833333,8.51458333333,
1191,1191,392,-73.0729166667,8.51458333333,
1192,1192,513,-73.06875,8.51458333333,
1193,1193,408,-73.0895833333,8.51041666667,
1194,1194,357,-73.0854166667,8.51041666667,
1195,1195,320,-73.08125,8.51041666667,
1196,1196,339,-73.0770833333,8.51041666667,
1197,1197,407,-73.0729166667,8.51041666667,
1198,1198,498,-73.0895833333,8.50625,
1199,1199,410,-73.0854166667,8.50625,
1200,1200,340,-73.08125,8.50625,
1201,1201,369,-73.0770833333,8.50625,
1202,1202,464,-73.0729166667,8.50625,
1203,1203,564,-73.0895833333,8.50208333333,
1204,1204,437,-73.0854166667,8.50208333333,
1205,1205,357,-73.08125,8.50208333333,
1206,1206,379,-73.0770833333,8.50208333333,
1207,1207,565,-73.0895833333,8.49791666667,
1208,1208,454,-73.0854166667,8.49791666667,
1209,1209,367,-73.08125,8.49791666667,
1210,1210,452,-73.0895833333,8.49375,
1211,1211,408,-73.0854166667,8.49375,
1212,1212,384,-73.08125,8.49375,
1213,1213,435,-73.0895833333,8.48958333333,
1214,1214,449,-73.0854166667,8.48958333333,
1215,1215,518,-73.0854166667,8.48541666667,
1216,1216,508,-73.08125,8.48541666667,
1217,1217,541,-73.0854166667,8.48125,
1218,1218,572,-73.08125,8.48125,
1219,1219,580,-73.0854166667,8.47708333333,
1220,1220,628,-73.08125,8.47708333333,
1221,1221,551,-73.0854166667,8.47291666667,
1222,1222,504,-73.0854166667,8.46875,
1223,1223,569,-73.0854166667,8.46458333333,
1224,1224,570,-73.08125,8.46458333333,
1225,1225,609,-73.0895833333,8.46041666667,
1226,1226,570,-73.0854166667,8.46041666667,
1227,1227,522,-73.08125,8.46041666667,
1228,1228,571,-73.09375,8.45625,
1229,1229,540,-73.0895833333,8.45625,
1230,1230,461,-73.0854166667,8.45625,
1231,1231,462,-73.08125,8.45625,
1232,1232,575,-73.09375,8.45208333333,
1233,1233,504,-73.0895833333,8.45208333333,
1234,1234,450,-73.0854166667,8.45208333333,
1235,1235,537,-73.08125,8.45208333333,
1236,1236,674,-73.0979166667,8.44791666667,
1237,1237,594,-73.09375,8.44791666667,
1238,1238,513,-73.0895833333,8.44791666667,
1239,1239,516,-73.0854166667,8.44791666667,
1240,1240,635,-73.0979166667,8.44375,
1241,1241,572,-73.09375,8.44375,
1242,1242,491,-73.0895833333,8.44375,
1243,1243,586,-73.0854166667,8.44375,
1244,1244,680,-73.1020833333,8.43958333333,
1245,1245,611,-73.0979166667,8.43958333333,
1246,1246,551,-73.09375,8.43958333333,
1247,1247,505,-73.0895833333,8.43958333333,
1248,1248,616,-73.0854166667,8.43958333333,
1249,1249,726,-73.1020833333,8.43541666667,
1250,1250,628,-73.0979166667,8.43541666667,
1251,1251,552,-73.09375,8.43541666667,
1252,1252,536,-73.0895833333,8.43541666667,
1253,1253,674,-73.0854166667,8.43541666667,
1254,1254,743,-73.1020833333,8.43125,
1255,1255,629,-73.0979166667,8.43125,
1256,1256,543,-73.09375,8.43125,
1257,1257,591,-73.0895833333,8.43125,
1258,1258,718,-73.10625,8.42708333333,
1259,1259,703,-73.1020833333,8.42708333333,
1260,1260,613,-73.0979166667,8.42708333333,
1261,1261,559,-73.09375,8.42708333333,
1262,1262,642,-73.0895833333,8.42708333333,
1263,1263,636,-73.10625,8.42291666667,
1264,1264,618,-73.1020833333,8.42291666667,
1265,1265,582,-73.0979166667,8.42291666667,
1266,1266,592,-73.09375,8.42291666667,
1267,1267,701,-73.0895833333,8.42291666667,
1268,1268,782,-73.0854166667,8.42291666667,
1269,1269,672,-73.10625,8.41875,
1270,1270,685,-73.1020833333,8.41875,
1271,1271,650,-73.0979166667,8.41875,
1272,1272,644,-73.09375,8.41875,
1273,1273,731,-73.0895833333,8.41875,
1274,1274,707,-73.0854166667,8.41875,
1275,1275,708,-73.10625,8.41458333333,
1276,1276,777,-73.1020833333,8.41458333333,
1277,1277,760,-73.0979166667,8.41458333333,
1278,1278,721,-73.09375,8.41458333333,
1279,1279,768,-73.0895833333,8.41458333333,
1280,1280,745,-73.10625,8.41041666667,
1281,1281,845,-73.1020833333,8.41041666667,
1282,1282,874,-73.0979166667,8.41041666667,
1283,1283,799,-73.09375,8.41041666667,
1284,1284,850,-73.1020833333,8.40625,
1285,1285,905,-73.0979166667,8.40625,
1286,1286,832,-73.09375,8.40625,
1287,1287,869,-73.0979166667,8.40208333333,
1288,1288,832,-73.09375,8.40208333333,
1289,1289,894,-73.09375,8.39791666667,
1290,1290,929,-73.0979166667,8.39375,
1291,1291,954,-73.09375,8.39375,
1292,1292,1045,-73.0895833333,8.39375,
1293,1293,998,-73.0979166667,8.38958333333,
1294,1294,978,-73.09375,8.38958333333,
1295,1295,1121,-73.0895833333,8.38958333333,
1296,1296,957,-73.0979166667,8.38541666667,
1297,1297,973,-73.09375,8.38541666667,
1298,1298,861,-73.0979166667,8.38125,
1299,1299,790,-73.1020833333,8.37708333333,
1300,1300,293,-73.0104166667,8.85208333333,
1301,1301,326,-73.0104166667,8.84791666667,
1302,1302,200,-73.0104166667,8.83958333333,
1303,1303,163,-73.00625,8.83958333333,
1304,1304,192,-73.0104166667,8.83541666667,
1305,1305,255,-73.00625,8.83541666667,
1306,1306,346,-73.0104166667,8.83125,
1307,1307,355,-73.00625,8.83125,
1308,1308,455,-73.0104166667,8.82708333333,
1309,1309,426,-73.00625,8.82708333333,
1310,1310,518,-73.0104166667,8.82291666667,
1311,1311,581,-73.0104166667,8.81875,
1312,1312,624,-73.0104166667,8.81458333333,
1313,1313,560,-73.0104166667,8.81041666667,
1314,1314,439,-73.0104166667,8.80625,
1315,1315,447,-73.0104166667,8.80208333333,
1316,1316,427,-73.00625,8.80208333333,
1317,1317,577,-73.0104166667,8.79791666667,
1318,1318,543,-73.00625,8.79791666667,
1319,1319,637,-73.0104166667,8.79375,
1320,1320,567,-73.00625,8.79375,
1321,1321,649,-73.0104166667,8.78958333333,
1322,1322,686,-73.0104166667,8.78541666667,
1323,1323,619,-73.0104166667,8.78125,
1324,1324,526,-73.0104166667,8.77708333333,
1325,1325,581,-73.0104166667,8.77291666667,
1326,1326,689,-73.0104166667,8.76875,
1327,1327,669,-73.0104166667,8.76458333333,
1328,1328,602,-73.0104166667,8.76041666667,
1329,1329,625,-73.0104166667,8.75625,
1330,1330,644,-73.0104166667,8.75208333333,
1331,1331,550,-73.0104166667,8.74791666667,
1332,1332,471,-73.0104166667,8.74375,
1333,1333,426,-73.00625,8.74375,
1334,1334,243,-73.0104166667,8.68125,
1335,1335,207,-73.0104166667,8.67708333333,
1336,1336,213,-73.0104166667,8.67291666667,
1337,1337,252,-73.0104166667,8.66875,
1338,1338,276,-73.0104166667,8.66458333333,
1339,1339,381,-73.00625,8.66458333333,
1340,1340,171,-73.0104166667,8.66041666667,
1341,1341,180,-73.00625,8.66041666667,
1342,1342,275,-73.0104166667,8.65625,
1343,1343,227,-73.00625,8.65625,
1344,1344,401,-73.0104166667,8.65208333333,
1345,1345,361,-73.00625,8.65208333333,
1346,1346,470,-73.0104166667,8.64791666667,
1347,1347,486,-73.00625,8.64791666667,
1348,1348,489,-73.0104166667,8.64375,
1349,1349,553,-73.00625,8.64375,
1350,1350,464,-73.0104166667,8.63958333333,
1351,1351,555,-73.00625,8.63958333333,
1352,1352,553,-73.0104166667,8.63541666667,
1353,1353,619,-73.00625,8.63541666667,
1354,1354,616,-73.0104166667,8.63125,
1355,1355,676,-73.00625,8.63125,
1356,1356,662,-73.0104166667,8.62708333333,
1357,1357,733,-73.00625,8.62708333333,
1358,1358,693,-73.0104166667,8.62291666667,
1359,1359,762,-73.00625,8.62291666667,
1360,1360,742,-73.0104166667,8.61875,
1361,1361,792,-73.00625,8.61875,
1362,1362,842,-73.0104166667,8.61458333333,
1363,1363,861,-73.00625,8.61458333333,
1364,1364,936,-73.0104166667,8.61041666667,
1365,1365,924,-73.00625,8.61041666667,
1366,1366,1025,-73.0104166667,8.60625,
1367,1367,997,-73.00625,8.60625,
1368,1368,1043,-73.0104166667,8.60208333333,
1369,1369,1061,-73.00625,8.60208333333,
1370,1370,986,-73.0104166667,8.59791666667,
1371,1371,1070,-73.00625,8.59791666667,
1372,1372,967,-73.0104166667,8.59375,
1373,1373,1046,-73.00625,8.59375,
1374,1374,1017,-73.0104166667,8.58958333333,
1375,1375,1090,-73.00625,8.58958333333,
1376,1376,1084,-73.0104166667,8.58541666667,
1377,1377,1156,-73.00625,8.58541666667,
1378,1378,1159,-73.0104166667,8.58125,
1379,1379,1221,-73.00625,8.58125,
1380,1380,1225,-73.0104166667,8.57708333333,
1381,1381,1290,-73.00625,8.57708333333,
1382,1382,1289,-73.0104166667,8.57291666667,
1383,1383,1351,-73.00625,8.57291666667,
1384,1384,1349,-73.0104166667,8.56875,
1385,1385,1400,-73.00625,8.56875,
1386,1386,1382,-73.0104166667,8.56458333333,
1387,1387,1397,-73.00625,8.56458333333,
1388,1388,1362,-73.0104166667,8.56041666667,
1389,1389,1326,-73.00625,8.56041666667,
1390,1390,1184,-73.0104166667,8.55625,
1391,1391,1119,-73.00625,8.55625,
0,0,986,-73.2270833333,8.44375,
1,1,931,-73.2229166667,8.44375,
2,2,1033,-73.2270833333,8.43958333333,
3,3,1013,-73.2229166667,8.43958333333,
4,4,1001,-73.21875,8.43958333333,
5,5,989,-73.2145833333,8.43958333333,
6,6,1099,-73.2270833333,8.43541666667,
7,7,1107,-73.2229166667,8.43541666667,
8,8,1131,-73.21875,8.43541666667,
9,9,1153,-73.2145833333,8.43541666667,
10,10,1071,-73.2104166667,8.43541666667,
11,11,1207,-73.2270833333,8.43125,
12,12,1192,-73.2229166667,8.43125,
13,13,1211,-73.21875,8.43125,
14,14,1216,-73.2145833333,8.43125,
15,15,1168,-73.2104166667,8.43125,
16,16,1101,-73.20625,8.43125,
17,17,1329,-73.23125,8.42708333333,
18,18,1326,-73.2270833333,8.42708333333,
19,19,1290,-73.2229166667,8.42708333333,
20,20,1275,-73.21875,8.42708333333,
21,21,1263,-73.2145833333,8.42708333333,
22,22,1226,-73.2104166667,8.42708333333,
23,23,1202,-73.20625,8.42708333333,
24,24,1104,-73.2020833333,8.42708333333,
25,25,1436,-73.23125,8.42291666667,
26,26,1434,-73.2270833333,8.42291666667,
27,27,1409,-73.2229166667,8.42291666667,
28,28,1369,-73.21875,8.42291666667,
29,29,1340,-73.2145833333,8.42291666667,
30,30,1306,-73.2104166667,8.42291666667,
31,31,1239,-73.20625,8.42291666667,
32,32,1156,-73.2020833333,8.42291666667,
33,33,1546,-73.23125,8.41875,
34,34,1534,-73.2270833333,8.41875,
35,35,1512,-73.2229166667,8.41875,
36,36,1463,-73.21875,8.41875,
37,37,1432,-73.2145833333,8.41875,
38,38,1370,-73.2104166667,8.41875,
39,39,1293,-73.20625,8.41875,
40,40,1243,-73.2020833333,8.41875,
41,41,1196,-73.1979166667,8.41875,
42,42,1662,-73.2354166667,8.41458333333,
43,43,1687,-73.23125,8.41458333333,
44,44,1649,-73.2270833333,8.41458333333,
45,45,1608,-73.2229166667,8.41458333333,
46,46,1560,-73.21875,8.41458333333,
47,47,1527,-73.2145833333,8.41458333333,
48,48,1461,-73.2104166667,8.41458333333,
49,49,1388,-73.20625,8.41458333333,
50,50,1320,-73.2020833333,8.41458333333,
51,51,1280,-73.1979166667,8.41458333333,
52,52,1672,-73.2354166667,8.41041666667,
53,53,1746,-73.23125,8.41041666667,
54,54,1753,-73.2270833333,8.41041666667,
55,55,1709,-73.2229166667,8.41041666667,
56,56,1661,-73.21875,8.41041666667,
57,57,1615,-73.2145833333,8.41041666667,
58,58,1540,-73.2104166667,8.41041666667,
59,59,1452,-73.20625,8.41041666667,
60,60,1390,-73.2020833333,8.41041666667,
