,Unnamed: 0,Z,X,Y,Unnamed: 0.1
278,278,135,-73.84375,6.62708333333,
279,279,140,-73.8395833333,6.62708333333,
280,280,125,-73.8354166667,6.62708333333,
281,281,130,-73.85625,6.62291666667,
282,282,125,-73.8520833333,6.62291666667,
283,283,125,-73.8479166667,6.62291666667,
0,0,95,-74.01875,6.81875,
1,1,96,-74.0229166667,6.81458333333,
2,2,96,-74.01875,6.81458333333,
3,3,89,-74.0145833333,6.81458333333,
4,4,98,-74.0104166667,6.81458333333,
5,5,102,-74.00625,6.81458333333,
6,6,100,-74.0229166667,6.81041666667,
7,7,104,-74.01875,6.81041666667,
8,8,101,-74.0145833333,6.81041666667,
9,9,95,-74.0104166667,6.81041666667,
10,10,101,-74.00625,6.81041666667,
11,11,105,-74.0020833333,6.81041666667,
12,12,98,-74.0229166667,6.80625,
13,13,103,-74.01875,6.80625,
14,14,94,-74.00625,6.80625,
15,15,104,-74.0020833333,6.80625,
0,0,72,-73.9145833333,7.18541666667,
1,1,72,-73.9104166667,7.18541666667,
2,2,73,-73.9145833333,7.18125,
3,3,73,-73.9104166667,7.18125,
4,4,72,-73.90625,7.18125,
5,5,76,-73.9104166667,7.17708333333,
6,6,74,-73.90625,7.17708333333,
7,7,71,-73.9145833333,7.17291666667,
8,8,73,-73.9104166667,7.17291666667,
9,9,76,-73.90625,7.17291666667,
10,10,71,-73.9145833333,7.16875,
11,11,74,-73.9104166667,7.16875,
12,12,76,-73.90625,7.16875,
13,13,73,-73.9104166667,7.16458333333,
14,14,76,-73.90625,7.16458333333,
15,15,73,-73.90625,7.16041666667,
0,0,60,-73.74375,7.42291666667,
1,1,64,-73.7395833333,7.42291666667,
2,2,62,-73.7395833333,7.41875,
3,3,66,-73.7354166667,7.41875,
4,4,66,-73.73125,7.41875,
5,5,63,-73.7354166667,7.41458333333,
6,6,61,-73.73125,7.41458333333,
7,7,60,-73.7270833333,7.41458333333,
8,8,61,-73.7395833333,7.41041666667,
9,9,66,-73.7354166667,7.41041666667,
10,10,65,-73.73125,7.41041666667,
11,11,65,-73.7270833333,7.41041666667,
12,12,69,-73.7229166667,7.41041666667,
13,13,66,-73.73125,7.40625,
14,14,61,-73.7270833333,7.40625,
15,15,64,-73.7229166667,7.40625,
16,16,60,-73.7229166667,7.40208333333,
17,17,65,-73.71875,7.40208333333,
18,18,64,-73.7104166667,7.39791666667,
0,0,96,-74.2354166667,6.72708333333,
1,1,97,-74.23125,6.72708333333,
2,2,101,-74.24375,6.72291666667,
3,3,102,-74.2395833333,6.72291666667,
4,4,98,-74.2354166667,6.72291666667,
5,5,103,-74.25625,6.71875,
6,6,108,-74.2520833333,6.71875,
7,7,108,-74.2479166667,6.71875,
8,8,102,-74.24375,6.71875,
9,9,98,-74.2395833333,6.71875,
10,10,104,-74.2604166667,6.71458333333,
11,11,106,-74.25625,6.71458333333,
12,12,107,-74.2520833333,6.71458333333,
13,13,104,-74.2479166667,6.71458333333,
14,14,100,-74.26875,6.71041666667,
15,15,106,-74.2645833333,6.71041666667,
16,16,105,-74.2604166667,6.71041666667,
17,17,108,-74.25625,6.71041666667,
18,18,105,-74.2520833333,6.71041666667,
19,19,103,-74.2645833333,6.70625,
20,20,108,-74.2604166667,6.70625,
21,21,107,-74.25625,6.70625,
22,22,105,-74.26875,6.70208333333,
23,23,105,-74.2645833333,6.70208333333,
24,24,103,-74.2604166667,6.70208333333,
25,25,103,-74.25625,6.70208333333,
26,26,110,-74.26875,6.69791666667,
27,27,109,-74.2645833333,6.69791666667,
28,28,101,-74.2604166667,6.69791666667,
29,29,104,-74.26875,6.69375,
30,30,102,-74.2645833333,6.69375,
0,0,104,-74.3145833333,6.63958333333,
1,1,108,-74.31875,6.63541666667,
2,2,111,-74.3145833333,6.63541666667,
3,3,111,-74.3229166667,6.63125,
4,4,109,-74.31875,6.63125,
5,5,118,-74.3145833333,6.63125,
6,6,118,-74.3229166667,6.62708333333,
7,7,123,-74.31875,6.62708333333,
8,8,134,-74.3229166667,6.62291666667,
0,0,80,-73.86875,6.93541666667,
1,1,79,-73.86875,6.93125,
2,2,77,-73.8645833333,6.93125,
3,3,80,-73.8645833333,6.92708333333,
4,4,77,-73.8604166667,6.92708333333,
5,5,82,-73.8604166667,6.92291666667,
6,6,79,-73.8604166667,6.91875,
7,7,80,-73.8604166667,6.91458333333,
8,8,86,-73.85625,6.91458333333,
9,9,78,-73.8520833333,6.91458333333,
10,10,81,-73.8604166667,6.91041666667,
11,11,85,-73.85625,6.91041666667,
12,12,81,-73.8520833333,6.91041666667,
13,13,80,-73.8479166667,6.91041666667,
14,14,81,-73.85625,6.90625,
15,15,81,-73.8520833333,6.90625,
16,16,88,-73.8479166667,6.90625,
17,17,87,-73.84375,6.90625,
18,18,79,-73.85625,6.90208333333,
19,19,83,-73.8520833333,6.90208333333,
20,20,88,-73.8479166667,6.90208333333,
21,21,79,-73.85625,6.89791666667,
22,22,83,-73.8520833333,6.89791666667,
23,23,85,-73.8479166667,6.89791666667,
24,24,83,-73.85625,6.89375,
0,0,85,-73.84375,6.88541666667,
1,1,87,-73.83125,6.88125,
2,2,87,-73.8270833333,6.88125,
3,3,87,-73.8229166667,6.88125,
4,4,87,-73.81875,6.88125,
5,5,89,-73.8145833333,6.88125,
6,6,86,-73.8104166667,6.88125,
7,7,83,-73.80625,6.88125,
8,8,92,-73.8229166667,6.87708333333,
9,9,92,-73.81875,6.87708333333,
10,10,92,-73.8145833333,6.87708333333,
11,11,91,-73.8104166667,6.87708333333,
12,12,86,-73.80625,6.87708333333,
13,13,87,-73.8020833333,6.87708333333,
14,14,90,-73.8229166667,6.87291666667,
15,15,91,-73.81875,6.87291666667,
16,16,90,-73.8145833333,6.87291666667,
17,17,91,-73.8104166667,6.87291666667,
18,18,92,-73.80625,6.87291666667,
19,19,91,-73.8020833333,6.87291666667,
20,20,87,-73.81875,6.86875,
21,21,84,-73.8145833333,6.86875,
22,22,82,-73.8104166667,6.86875,
23,23,85,-73.80625,6.86875,
24,24,89,-73.8020833333,6.86875,
0,0,1438,-73.5229166667,6.52291666667,
1,1,1551,-73.5145833333,6.52291666667,
2,2,1600,-73.5104166667,6.52291666667,
3,3,1415,-73.5270833333,6.51875,
4,4,1427,-73.5229166667,6.51875,
5,5,1487,-73.5145833333,6.51875,
6,6,1587,-73.5104166667,6.51875,
7,7,1594,-73.50625,6.51875,
8,8,1669,-73.5020833333,6.51875,
0,0,1844,-73.4854166667,6.54791666667,
1,1,1634,-73.4979166667,6.54375,
2,2,1704,-73.49375,6.54375,
3,3,1756,-73.4895833333,6.54375,
4,4,1409,-73.51875,6.53958333333,
5,5,1451,-73.5145833333,6.53958333333,
6,6,1544,-73.50625,6.53958333333,
7,7,1598,-73.5020833333,6.53958333333,
8,8,1637,-73.4979166667,6.53958333333,
9,9,1677,-73.49375,6.53958333333,
10,10,1525,-73.5104166667,6.53541666667,
11,11,1561,-73.50625,6.53541666667,
12,12,1598,-73.5020833333,6.53541666667,
13,13,1652,-73.4979166667,6.53541666667,
0,0,20,-74.2645833333,8.79791666667,
1,1,20,-74.2645833333,8.79375,
2,2,20,-74.2604166667,8.79375,
3,3,20,-74.25625,8.79375,
4,4,20,-74.2604166667,8.78958333333,
5,5,20,-74.25625,8.78958333333,
6,6,21,-74.2520833333,8.78958333333,
7,7,19,-74.2604166667,8.78541666667,
8,8,19,-74.25625,8.78541666667,
9,9,19,-74.2520833333,8.78541666667,
10,10,21,-74.2479166667,8.78541666667,
11,11,18,-74.2604166667,8.78125,
12,12,20,-74.25625,8.78125,
13,13,20,-74.2520833333,8.78125,
14,14,19,-74.2479166667,8.78125,
15,15,20,-74.24375,8.78125,
16,16,19,-74.2395833333,8.78125,
17,17,19,-74.2354166667,8.78125,
18,18,19,-74.23125,8.78125,
19,19,18,-74.2270833333,8.78125,
20,20,18,-74.25625,8.77708333333,
21,21,20,-74.2520833333,8.77708333333,
22,22,19,-74.2479166667,8.77708333333,
23,23,20,-74.24375,8.77708333333,
24,24,19,-74.2395833333,8.77708333333,
25,25,18,-74.2354166667,8.77708333333,
26,26,18,-74.23125,8.77708333333,
27,27,19,-74.26875,8.77291666667,
28,28,17,-74.2645833333,8.77291666667,
29,29,19,-74.2604166667,8.77291666667,
30,30,19,-74.25625,8.77291666667,
31,31,20,-74.2520833333,8.77291666667,
32,32,19,-74.2479166667,8.77291666667,
33,33,19,-74.24375,8.77291666667,
34,34,19,-74.2395833333,8.77291666667,
35,35,18,-74.2354166667,8.77291666667,
36,36,18,-74.23125,8.77291666667,
37,37,18,-74.2645833333,8.76875,
38,38,19,-74.2604166667,8.76875,
39,39,19,-74.25625,8.76875,
40,40,19,-74.2520833333,8.76875,
41,41,19,-74.2479166667,8.76875,
42,42,19,-74.24375,8.76875,
43,43,20,-74.2395833333,8.76875,
44,44,19,-74.2354166667,8.76875,
45,45,18,-74.23125,8.76875,
46,46,19,-74.2645833333,8.76458333333,
47,47,18,-74.2604166667,8.76458333333,
48,48,18,-74.2479166667,8.76458333333,
49,49,19,-74.24375,8.76458333333,
50,50,20,-74.2395833333,8.76458333333,
51,51,18,-74.2354166667,8.76458333333,
52,52,18,-74.23125,8.76458333333,
53,53,18,-74.2604166667,8.76041666667,
54,54,18,-74.24375,8.76041666667,
55,55,19,-74.2395833333,8.76041666667,
56,56,18,-74.2354166667,8.76041666667,
57,57,18,-74.2604166667,8.75625,
58,58,18,-74.24375,8.75625,
59,59,19,-74.2395833333,8.75625,
60,60,18,-74.26875,8.75208333333,
61,61,19,-74.2645833333,8.75208333333,
62,62,19,-74.2604166667,8.75208333333,
63,63,18,-74.24375,8.75208333333,
64,64,18,-74.2395833333,8.75208333333,
65,65,17,-74.2770833333,8.74791666667,
66,66,17,-74.2729166667,8.74791666667,
67,67,18,-74.26875,8.74791666667,
68,68,19,-74.2645833333,8.74791666667,
69,69,18,-74.2604166667,8.74791666667,
70,70,18,-74.25625,8.74791666667,
71,71,18,-74.24375,8.74791666667,
72,72,18,-74.2395833333,8.74791666667,
73,73,14,-74.2770833333,8.74375,
74,74,13,-74.2729166667,8.74375,
75,75,15,-74.26875,8.74375,
76,76,18,-74.2645833333,8.74375,
77,77,16,-74.26875,8.73958333333,
78,78,16,-74.2645833333,8.73958333333,
0,0,85,-74.0770833333,6.81875,
1,1,84,-74.08125,6.81458333333,
2,2,91,-74.0770833333,6.81458333333,
3,3,96,-74.08125,6.81041666667,
4,4,95,-74.0770833333,6.81041666667,
5,5,87,-74.0729166667,6.81041666667,
6,6,92,-74.0854166667,6.80625,
7,7,92,-74.08125,6.80625,
8,8,89,-74.0770833333,6.80625,
9,9,89,-74.0729166667,6.80625,
10,10,90,-74.0895833333,6.80208333333,
11,11,93,-74.0854166667,6.80208333333,
12,12,89,-74.08125,6.80208333333,
13,13,89,-74.0770833333,6.80208333333,
14,14,88,-74.0729166667,6.80208333333,
15,15,93,-74.05625,6.80208333333,
16,16,99,-74.0520833333,6.80208333333,
17,17,97,-74.0479166667,6.80208333333,
18,18,90,-74.0895833333,6.79791666667,
19,19,100,-74.0854166667,6.79791666667,
20,20,96,-74.08125,6.79791666667,
21,21,91,-74.0770833333,6.79791666667,
22,22,87,-74.0729166667,6.79791666667,
23,23,93,-74.06875,6.79791666667,
24,24,88,-74.0645833333,6.79791666667,
25,25,86,-74.0604166667,6.79791666667,
26,26,89,-74.05625,6.79791666667,
27,27,99,-74.0520833333,6.79791666667,
28,28,103,-74.0479166667,6.79791666667,
29,29,91,-74.04375,6.79791666667,
30,30,94,-74.0395833333,6.79791666667,
31,31,89,-74.0354166667,6.79791666667,
32,32,88,-74.09375,6.79375,
33,33,92,-74.0895833333,6.79375,
34,34,92,-74.0854166667,6.79375,
35,35,98,-74.08125,6.79375,
36,36,88,-74.0770833333,6.79375,
37,37,89,-74.0729166667,6.79375,
38,38,93,-74.06875,6.79375,
39,39,91,-74.0645833333,6.79375,
40,40,91,-74.0604166667,6.79375,
41,41,93,-74.05625,6.79375,
42,42,102,-74.0520833333,6.79375,
43,43,98,-74.0479166667,6.79375,
44,44,95,-74.04375,6.79375,
45,45,97,-74.0395833333,6.79375,
46,46,98,-74.0354166667,6.79375,
47,47,98,-74.03125,6.79375,
48,48,92,-74.0270833333,6.79375,
49,49,88,-74.0229166667,6.79375,
50,50,97,-74.01875,6.79375,
51,51,88,-74.09375,6.78958333333,
52,52,89,-74.0895833333,6.78958333333,
53,53,91,-74.0854166667,6.78958333333,
54,54,92,-74.08125,6.78958333333,
55,55,92,-74.0770833333,6.78958333333,
56,56,93,-74.0729166667,6.78958333333,
57,57,98,-74.06875,6.78958333333,
58,58,97,-74.0645833333,6.78958333333,
59,59,95,-74.0604166667,6.78958333333,
60,60,93,-74.05625,6.78958333333,
61,61,96,-74.0520833333,6.78958333333,
62,62,95,-74.0479166667,6.78958333333,
63,63,100,-74.04375,6.78958333333,
64,64,99,-74.0395833333,6.78958333333,
65,65,96,-74.0354166667,6.78958333333,
66,66,97,-74.03125,6.78958333333,
67,67,95,-74.0270833333,6.78958333333,
68,68,94,-74.0229166667,6.78958333333,
69,69,94,-74.01875,6.78958333333,
70,70,98,-74.0145833333,6.78958333333,
71,71,86,-74.1020833333,6.78541666667,
72,72,86,-74.0979166667,6.78541666667,
73,73,87,-74.09375,6.78541666667,
74,74,93,-74.0895833333,6.78541666667,
75,75,99,-74.0854166667,6.78541666667,
76,76,93,-74.08125,6.78541666667,
77,77,92,-74.0770833333,6.78541666667,
78,78,95,-74.0729166667,6.78541666667,
79,79,105,-74.06875,6.78541666667,
80,80,111,-74.0645833333,6.78541666667,
81,81,107,-74.0604166667,6.78541666667,
82,82,100,-74.05625,6.78541666667,
83,83,94,-74.0520833333,6.78541666667,
84,84,97,-74.0479166667,6.78541666667,
85,85,109,-74.04375,6.78541666667,
86,86,106,-74.0395833333,6.78541666667,
87,87,103,-74.0354166667,6.78541666667,
88,88,97,-74.03125,6.78541666667,
89,89,101,-74.0270833333,6.78541666667,
90,90,97,-74.0229166667,6.78541666667,
91,91,95,-74.01875,6.78541666667,
92,92,96,-74.0145833333,6.78541666667,
93,93,97,-74.0104166667,6.78541666667,
94,94,88,-74.1020833333,6.78125,
95,95,91,-74.0979166667,6.78125,
96,96,93,-74.09375,6.78125,
97,97,98,-74.0895833333,6.78125,
98,98,99,-74.0854166667,6.78125,
99,99,100,-74.08125,6.78125,
100,100,97,-74.0770833333,6.78125,
101,101,93,-74.0729166667,6.78125,
102,102,97,-74.06875,6.78125,
103,103,103,-74.0645833333,6.78125,
104,104,101,-74.0604166667,6.78125,
105,105,108,-74.05625,6.78125,
106,106,99,-74.0520833333,6.78125,
107,107,104,-74.0479166667,6.78125,
108,108,113,-74.04375,6.78125,
109,109,113,-74.0395833333,6.78125,
110,110,109,-74.0354166667,6.78125,
111,111,106,-74.03125,6.78125,
112,112,108,-74.0270833333,6.78125,
113,113,103,-74.0229166667,6.78125,
114,114,103,-74.01875,6.78125,
115,115,100,-74.0145833333,6.78125,
116,116,96,-74.0104166667,6.78125,
117,117,93,-74.1020833333,6.77708333333,
118,118,102,-74.0979166667,6.77708333333,
119,119,99,-74.09375,6.77708333333,
120,120,100,-74.0895833333,6.77708333333,
121,121,94,-74.0854166667,6.77708333333,
122,122,102,-74.08125,6.77708333333,
123,123,95,-74.0770833333,6.77708333333,
124,124,96,-74.0729166667,6.77708333333,
125,125,94,-74.06875,6.77708333333,
126,126,99,-74.0645833333,6.77708333333,
127,127,100,-74.0604166667,6.77708333333,
128,128,104,-74.05625,6.77708333333,
129,129,100,-74.0520833333,6.77708333333,
130,130,107,-74.0479166667,6.77708333333,
131,131,114,-74.04375,6.77708333333,
132,132,113,-74.0395833333,6.77708333333,
133,133,110,-74.0354166667,6.77708333333,
134,134,108,-74.03125,6.77708333333,
135,135,109,-74.0270833333,6.77708333333,
136,136,109,-74.0229166667,6.77708333333,
137,137,109,-74.01875,6.77708333333,
138,138,101,-74.0145833333,6.77708333333,
139,139,100,-74.0104166667,6.77708333333,
140,140,104,-74.00625,6.77708333333,
141,141,92,-74.1020833333,6.77291666667,
142,142,99,-74.0979166667,6.77291666667,
143,143,96,-74.09375,6.77291666667,
144,144,99,-74.0895833333,6.77291666667,
145,145,99,-74.0854166667,6.77291666667,
146,146,96,-74.08125,6.77291666667,
147,147,93,-74.0770833333,6.77291666667,
148,148,97,-74.0729166667,6.77291666667,
149,149,94,-74.06875,6.77291666667,
150,150,95,-74.0645833333,6.77291666667,
151,151,98,-74.0604166667,6.77291666667,
152,152,101,-74.05625,6.77291666667,
153,153,100,-74.0520833333,6.77291666667,
154,154,103,-74.0479166667,6.77291666667,
155,155,111,-74.04375,6.77291666667,
156,156,113,-74.0395833333,6.77291666667,
157,157,112,-74.0354166667,6.77291666667,
158,158,111,-74.03125,6.77291666667,
159,159,108,-74.0270833333,6.77291666667,
160,160,108,-74.0229166667,6.77291666667,
161,161,102,-74.01875,6.77291666667,
162,162,105,-74.0145833333,6.77291666667,
163,163,99,-74.0104166667,6.77291666667,
164,164,100,-74.00625,6.77291666667,
165,165,91,-74.1020833333,6.76875,
166,166,96,-74.0979166667,6.76875,
167,167,91,-74.09375,6.76875,
168,168,93,-74.0895833333,6.76875,
169,169,94,-74.0854166667,6.76875,
170,170,90,-74.08125,6.76875,
171,171,96,-74.0770833333,6.76875,
172,172,102,-74.0729166667,6.76875,
173,173,95,-74.06875,6.76875,
174,174,90,-74.0645833333,6.76875,
175,175,90,-74.0604166667,6.76875,
176,176,95,-74.05625,6.76875,
177,177,99,-74.0520833333,6.76875,
178,178,106,-74.0479166667,6.76875,
179,179,110,-74.04375,6.76875,
180,180,107,-74.0395833333,6.76875,
181,181,102,-74.0354166667,6.76875,
182,182,113,-74.03125,6.76875,
183,183,108,-74.0270833333,6.76875,
184,184,105,-74.0229166667,6.76875,
185,185,102,-74.01875,6.76875,
186,186,106,-74.0145833333,6.76875,
187,187,102,-74.0104166667,6.76875,
188,188,98,-74.00625,6.76875,
189,189,91,-74.0979166667,6.76458333333,
190,190,87,-74.09375,6.76458333333,
191,191,96,-74.0729166667,6.76458333333,
192,192,93,-74.06875,6.76458333333,
193,193,97,-74.05625,6.76458333333,
194,194,100,-74.0520833333,6.76458333333,
195,195,102,-74.0479166667,6.76458333333,
196,196,100,-74.04375,6.76458333333,
197,197,97,-74.0395833333,6.76458333333,
198,198,98,-74.0354166667,6.76458333333,
199,199,103,-74.03125,6.76458333333,
200,200,97,-74.0270833333,6.76458333333,
201,201,97,-74.0229166667,6.76458333333,
202,202,95,-74.01875,6.76458333333,
203,203,98,-74.0145833333,6.76458333333,
204,204,99,-74.0104166667,6.76458333333,
205,205,100,-74.00625,6.76458333333,
206,206,96,-74.0354166667,6.76041666667,
207,207,97,-74.03125,6.76041666667,
208,208,94,-74.0270833333,6.76041666667,
209,209,92,-74.0229166667,6.76041666667,
210,210,93,-74.01875,6.76041666667,
211,211,93,-74.0145833333,6.76041666667,
212,212,95,-74.0270833333,6.75625,
213,213,94,-74.0229166667,6.75625,
214,214,94,-74.01875,6.75625,
0,0,85,-74.1020833333,6.92291666667,
1,1,83,-74.0979166667,6.92291666667,
2,2,83,-74.09375,6.92291666667,
3,3,84,-74.1020833333,6.91875,
4,4,86,-74.0979166667,6.91875,
5,5,82,-74.0895833333,6.91875,
6,6,86,-74.1104166667,6.91458333333,
7,7,83,-74.1020833333,6.91458333333,
8,8,88,-74.1104166667,6.91041666667,
9,9,86,-74.10625,6.91041666667,
10,10,85,-74.1020833333,6.91041666667,
11,11,85,-74.1020833333,6.90625,
12,12,82,-74.0979166667,6.90625,
13,13,86,-74.1104166667,6.90208333333,
14,14,83,-74.0979166667,6.90208333333,
15,15,90,-74.1104166667,6.89791666667,
16,16,82,-74.10625,6.89791666667,
17,17,83,-74.1020833333,6.89791666667,
18,18,82,-74.0979166667,6.89791666667,
19,19,80,-74.0895833333,6.89791666667,
20,20,80,-74.0729166667,6.89791666667,
21,21,82,-74.06875,6.89791666667,
22,22,84,-74.10625,6.89375,
23,23,83,-74.1020833333,6.89375,
24,24,80,-74.0979166667,6.89375,
25,25,79,-74.09375,6.89375,
26,26,83,-74.0895833333,6.89375,
27,27,79,-74.0854166667,6.89375,
28,28,80,-74.08125,6.89375,
29,29,85,-74.0770833333,6.89375,
30,30,86,-74.0729166667,6.89375,
31,31,86,-74.1104166667,6.88958333333,
32,32,88,-74.10625,6.88958333333,
33,33,87,-74.1020833333,6.88958333333,
34,34,80,-74.0979166667,6.88958333333,
35,35,79,-74.09375,6.88958333333,
36,36,78,-74.0895833333,6.88958333333,
37,37,79,-74.0854166667,6.88958333333,
38,38,84,-74.08125,6.88958333333,
39,39,89,-74.0770833333,6.88958333333,
40,40,86,-74.0729166667,6.88958333333,
41,41,92,-74.1104166667,6.88541666667,
42,42,85,-74.10625,6.88541666667,
43,43,82,-74.1020833333,6.88541666667,
44,44,78,-74.0979166667,6.88541666667,
45,45,80,-74.09375,6.88541666667,
46,46,80,-74.0895833333,6.88541666667,
47,47,79,-74.0854166667,6.88541666667,
48,48,82,-74.08125,6.88541666667,
49,49,86,-74.0770833333,6.88541666667,
50,50,93,-74.1104166667,6.88125,
51,51,87,-74.10625,6.88125,
52,52,83,-74.1020833333,6.88125,
53,53,82,-74.0979166667,6.88125,
54,54,79,-74.09375,6.88125,
55,55,80,-74.0895833333,6.88125,
56,56,79,-74.0854166667,6.88125,
57,57,82,-74.08125,6.88125,
58,58,94,-74.1145833333,6.87708333333,
59,59,94,-74.1104166667,6.87708333333,
60,60,87,-74.10625,6.87708333333,
61,61,82,-74.1020833333,6.87708333333,
62,62,82,-74.0979166667,6.87708333333,
63,63,81,-74.09375,6.87708333333,
64,64,80,-74.0895833333,6.87708333333,
65,65,80,-74.0854166667,6.87708333333,
66,66,81,-74.08125,6.87708333333,
67,67,87,-74.1145833333,6.87291666667,
68,68,85,-74.1104166667,6.87291666667,
69,69,80,-74.10625,6.87291666667,
70,70,77,-74.1020833333,6.87291666667,
71,71,80,-74.0979166667,6.87291666667,
72,72,83,-74.09375,6.87291666667,
73,73,83,-74.0895833333,6.87291666667,
74,74,82,-74.0854166667,6.87291666667,
75,75,84,-74.1145833333,6.86875,
76,76,86,-74.1104166667,6.86875,
77,77,79,-74.10625,6.86875,
78,78,78,-74.1020833333,6.86875,
79,79,82,-74.0979166667,6.86875,
80,80,84,-74.09375,6.86875,
81,81,81,-74.0895833333,6.86875,
82,82,82,-74.0854166667,6.86875,
83,83,82,-74.13125,6.86458333333,
84,84,83,-74.1270833333,6.86458333333,
85,85,83,-74.1229166667,6.86458333333,
86,86,80,-74.11875,6.86458333333,
87,87,81,-74.1145833333,6.86458333333,
88,88,83,-74.1104166667,6.86458333333,
89,89,79,-74.10625,6.86458333333,
90,90,79,-74.1020833333,6.86458333333,
91,91,81,-74.0979166667,6.86458333333,
92,92,82,-74.09375,6.86458333333,
93,93,81,-74.0895833333,6.86458333333,
94,94,83,-74.0854166667,6.86458333333,
95,95,81,-74.1354166667,6.86041666667,
96,96,80,-74.13125,6.86041666667,
97,97,81,-74.1270833333,6.86041666667,
98,98,84,-74.1229166667,6.86041666667,
99,99,84,-74.11875,6.86041666667,
100,100,85,-74.1145833333,6.86041666667,
101,101,81,-74.1104166667,6.86041666667,
102,102,83,-74.10625,6.86041666667,
103,103,80,-74.1020833333,6.86041666667,
104,104,81,-74.0979166667,6.86041666667,
105,105,81,-74.09375,6.86041666667,
106,106,82,-74.0895833333,6.86041666667,
107,107,85,-74.1354166667,6.85625,
108,108,81,-74.13125,6.85625,
109,109,83,-74.1270833333,6.85625,
110,110,84,-74.1229166667,6.85625,
111,111,90,-74.11875,6.85625,
112,112,91,-74.1145833333,6.85625,
113,113,85,-74.1104166667,6.85625,
114,114,88,-74.10625,6.85625,
115,115,84,-74.1020833333,6.85625,
116,116,83,-74.0979166667,6.85625,
117,117,84,-74.09375,6.85625,
118,118,83,-74.0895833333,6.85625,
119,119,84,-74.1395833333,6.85208333333,
120,120,85,-74.1354166667,6.85208333333,
121,121,79,-74.13125,6.85208333333,
122,122,79,-74.1270833333,6.85208333333,
123,123,79,-74.1229166667,6.85208333333,
124,124,82,-74.11875,6.85208333333,
125,125,92,-74.1145833333,6.85208333333,
126,126,91,-74.1104166667,6.85208333333,
127,127,87,-74.10625,6.85208333333,
128,128,82,-74.1020833333,6.85208333333,
129,129,83,-74.0979166667,6.85208333333,
130,130,84,-74.09375,6.85208333333,
131,131,87,-74.0895833333,6.85208333333,
132,132,82,-74.1395833333,6.84791666667,
133,133,81,-74.1354166667,6.84791666667,
134,134,79,-74.13125,6.84791666667,
135,135,78,-74.1270833333,6.84791666667,
136,136,78,-74.1229166667,6.84791666667,
137,137,80,-74.11875,6.84791666667,
138,138,97,-74.1145833333,6.84791666667,
139,139,111,-74.1104166667,6.84791666667,
140,140,101,-74.10625,6.84791666667,
141,141,83,-74.1020833333,6.84791666667,
142,142,82,-74.0979166667,6.84791666667,
143,143,83,-74.09375,6.84791666667,
144,144,95,-74.2020833333,6.84375,
145,145,98,-74.1979166667,6.84375,
146,146,103,-74.1895833333,6.84375,
147,147,84,-74.1479166667,6.84375,
148,148,82,-74.14375,6.84375,
149,149,81,-74.1395833333,6.84375,
150,150,79,-74.1354166667,6.84375,
151,151,78,-74.13125,6.84375,
152,152,78,-74.1270833333,6.84375,
153,153,79,-74.1229166667,6.84375,
154,154,82,-74.11875,6.84375,
155,155,89,-74.1145833333,6.84375,
156,156,86,-74.1104166667,6.84375,
157,157,84,-74.10625,6.84375,
158,158,82,-74.1020833333,6.84375,
159,159,85,-74.0979166667,6.84375,
160,160,93,-74.2020833333,6.83958333333,
161,161,92,-74.1979166667,6.83958333333,
162,162,94,-74.19375,6.83958333333,
163,163,98,-74.1895833333,6.83958333333,
164,164,99,-74.1854166667,6.83958333333,
165,165,89,-74.18125,6.83958333333,
166,166,93,-74.1770833333,6.83958333333,
167,167,91,-74.1520833333,6.83958333333,
168,168,84,-74.1479166667,6.83958333333,
169,169,81,-74.14375,6.83958333333,
170,170,80,-74.1395833333,6.83958333333,
171,171,78,-74.1354166667,6.83958333333,
172,172,78,-74.13125,6.83958333333,
173,173,79,-74.1270833333,6.83958333333,
174,174,79,-74.1229166667,6.83958333333,
175,175,81,-74.11875,6.83958333333,
176,176,80,-74.1145833333,6.83958333333,
177,177,84,-74.1104166667,6.83958333333,
178,178,88,-74.10625,6.83958333333,
179,179,84,-74.1020833333,6.83958333333,
180,180,88,-74.1979166667,6.83541666667,
181,181,90,-74.19375,6.83541666667,
182,182,92,-74.1895833333,6.83541666667,
183,183,95,-74.1854166667,6.83541666667,
184,184,90,-74.18125,6.83541666667,
185,185,88,-74.1770833333,6.83541666667,
186,186,91,-74.1729166667,6.83541666667,
187,187,89,-74.1520833333,6.83541666667,
188,188,84,-74.1479166667,6.83541666667,
189,189,78,-74.14375,6.83541666667,
190,190,78,-74.1395833333,6.83541666667,
191,191,77,-74.1354166667,6.83541666667,
192,192,81,-74.13125,6.83541666667,
193,193,82,-74.1270833333,6.83541666667,
194,194,82,-74.1229166667,6.83541666667,
195,195,83,-74.11875,6.83541666667,
196,196,87,-74.1145833333,6.83541666667,
197,197,90,-74.1104166667,6.83541666667,
198,198,85,-74.10625,6.83541666667,
199,199,86,-74.1020833333,6.83541666667,
200,200,90,-74.1979166667,6.83125,
201,201,89,-74.19375,6.83125,
202,202,88,-74.1895833333,6.83125,
203,203,88,-74.1854166667,6.83125,
204,204,84,-74.18125,6.83125,
205,205,84,-74.1770833333,6.83125,
206,206,86,-74.1729166667,6.83125,
207,207,93,-74.16875,6.83125,
208,208,86,-74.1520833333,6.83125,
209,209,84,-74.1479166667,6.83125,
210,210,78,-74.14375,6.83125,
