,Unnamed: 0,Z,X,Y,Unnamed: 0.1
21,21,79,-74.0604166667,6.91458333333,
22,22,79,-74.05625,6.91458333333,
23,23,76,-74.0520833333,6.91458333333,
24,24,75,-74.0479166667,6.91458333333,
25,25,75,-74.04375,6.91458333333,
26,26,74,-74.0395833333,6.91458333333,
27,27,77,-74.0354166667,6.91458333333,
28,28,81,-74.0979166667,6.91041666667,
29,29,78,-74.09375,6.91041666667,
30,30,79,-74.0895833333,6.91041666667,
31,31,79,-74.0854166667,6.91041666667,
32,32,81,-74.08125,6.91041666667,
33,33,81,-74.0770833333,6.91041666667,
34,34,80,-74.0729166667,6.91041666667,
35,35,76,-74.06875,6.91041666667,
36,36,75,-74.0645833333,6.91041666667,
37,37,76,-74.0604166667,6.91041666667,
38,38,76,-74.05625,6.91041666667,
39,39,74,-74.0520833333,6.91041666667,
40,40,73,-74.0479166667,6.91041666667,
41,41,73,-74.04375,6.91041666667,
42,42,75,-74.0395833333,6.91041666667,
43,43,80,-74.09375,6.90625,
44,44,79,-74.0895833333,6.90625,
45,45,79,-74.0854166667,6.90625,
46,46,78,-74.08125,6.90625,
47,47,76,-74.0770833333,6.90625,
48,48,75,-74.0729166667,6.90625,
49,49,73,-74.06875,6.90625,
50,50,73,-74.0645833333,6.90625,
51,51,74,-74.0604166667,6.90625,
52,52,75,-74.05625,6.90625,
53,53,74,-74.0520833333,6.90625,
54,54,75,-74.0479166667,6.90625,
55,55,76,-74.04375,6.90625,
56,56,83,-74.09375,6.90208333333,
57,57,79,-74.0895833333,6.90208333333,
58,58,76,-74.0854166667,6.90208333333,
59,59,73,-74.08125,6.90208333333,
60,60,73,-74.0770833333,6.90208333333,
61,61,73,-74.0729166667,6.90208333333,
62,62,75,-74.06875,6.90208333333,
63,63,83,-74.09375,6.89791666667,
64,64,77,-74.0854166667,6.89791666667,
65,65,73,-74.08125,6.89791666667,
66,66,77,-74.0770833333,6.89791666667,
0,0,95,-74.2354166667,6.79375,
1,1,92,-74.2354166667,6.78958333333,
2,2,90,-74.2354166667,6.78541666667,
3,3,93,-74.2395833333,6.78125,
4,4,89,-74.2354166667,6.78125,
5,5,93,-74.23125,6.78125,
6,6,92,-74.2395833333,6.77708333333,
7,7,89,-74.2354166667,6.77708333333,
8,8,94,-74.23125,6.77708333333,
9,9,96,-74.2270833333,6.77708333333,
10,10,93,-74.24375,6.77291666667,
11,11,89,-74.2395833333,6.77291666667,
12,12,90,-74.2354166667,6.77291666667,
13,13,93,-74.23125,6.77291666667,
14,14,92,-74.2270833333,6.77291666667,
15,15,94,-74.24375,6.76875,
16,16,88,-74.2395833333,6.76875,
17,17,88,-74.2354166667,6.76875,
18,18,89,-74.23125,6.76875,
19,19,91,-74.24375,6.76458333333,
20,20,88,-74.2395833333,6.76458333333,
21,21,87,-74.2354166667,6.76458333333,
22,22,89,-74.23125,6.76458333333,
23,23,89,-74.24375,6.76041666667,
24,24,87,-74.2395833333,6.76041666667,
25,25,87,-74.2354166667,6.76041666667,
26,26,90,-74.23125,6.76041666667,
27,27,89,-74.24375,6.75625,
28,28,87,-74.2395833333,6.75625,
29,29,89,-74.2354166667,6.75625,
30,30,89,-74.23125,6.75625,
31,31,92,-74.2270833333,6.75625,
32,32,90,-74.24375,6.75208333333,
33,33,87,-74.2395833333,6.75208333333,
34,34,87,-74.2354166667,6.75208333333,
35,35,89,-74.23125,6.75208333333,
36,36,89,-74.2270833333,6.75208333333,
37,37,93,-74.2229166667,6.75208333333,
38,38,87,-74.24375,6.74791666667,
39,39,87,-74.2395833333,6.74791666667,
40,40,87,-74.2354166667,6.74791666667,
41,41,89,-74.23125,6.74791666667,
42,42,92,-74.2270833333,6.74791666667,
43,43,91,-74.2520833333,6.74375,
44,44,89,-74.2479166667,6.74375,
45,45,87,-74.24375,6.74375,
46,46,88,-74.2395833333,6.74375,
47,47,89,-74.2354166667,6.74375,
48,48,92,-74.23125,6.74375,
49,49,94,-74.2270833333,6.74375,
50,50,91,-74.2604166667,6.73958333333,
51,51,90,-74.25625,6.73958333333,
52,52,88,-74.2520833333,6.73958333333,
53,53,87,-74.2479166667,6.73958333333,
54,54,87,-74.24375,6.73958333333,
55,55,91,-74.2395833333,6.73958333333,
56,56,92,-74.2354166667,6.73958333333,
57,57,91,-74.23125,6.73958333333,
58,58,92,-74.2270833333,6.73958333333,
59,59,93,-74.2229166667,6.73958333333,
60,60,95,-74.21875,6.73958333333,
61,61,88,-74.26875,6.73541666667,
62,62,87,-74.2645833333,6.73541666667,
63,63,87,-74.2604166667,6.73541666667,
64,64,87,-74.25625,6.73541666667,
65,65,87,-74.2520833333,6.73541666667,
66,66,87,-74.2479166667,6.73541666667,
67,67,87,-74.24375,6.73541666667,
68,68,90,-74.2395833333,6.73541666667,
69,69,91,-74.2354166667,6.73541666667,
70,70,92,-74.23125,6.73541666667,
71,71,92,-74.2270833333,6.73541666667,
72,72,93,-74.2229166667,6.73541666667,
73,73,94,-74.21875,6.73541666667,
74,74,88,-74.2729166667,6.73125,
75,75,87,-74.26875,6.73125,
76,76,88,-74.2645833333,6.73125,
77,77,88,-74.2604166667,6.73125,
78,78,89,-74.25625,6.73125,
79,79,88,-74.2520833333,6.73125,
80,80,87,-74.2479166667,6.73125,
81,81,87,-74.24375,6.73125,
82,82,88,-74.2395833333,6.73125,
83,83,90,-74.2354166667,6.73125,
84,84,92,-74.23125,6.73125,
85,85,94,-74.2770833333,6.72708333333,
86,86,87,-74.2729166667,6.72708333333,
87,87,87,-74.26875,6.72708333333,
88,88,89,-74.2645833333,6.72708333333,
89,89,90,-74.2604166667,6.72708333333,
90,90,89,-74.25625,6.72708333333,
91,91,89,-74.2520833333,6.72708333333,
92,92,89,-74.2479166667,6.72708333333,
93,93,89,-74.24375,6.72708333333,
94,94,93,-74.2395833333,6.72708333333,
95,95,97,-74.2770833333,6.72291666667,
96,96,90,-74.2729166667,6.72291666667,
97,97,90,-74.26875,6.72291666667,
98,98,89,-74.2645833333,6.72291666667,
99,99,89,-74.2604166667,6.72291666667,
100,100,90,-74.25625,6.72291666667,
101,101,96,-74.2520833333,6.72291666667,
102,102,102,-74.2479166667,6.72291666667,
103,103,93,-74.2729166667,6.71875,
104,104,91,-74.26875,6.71875,
105,105,90,-74.2645833333,6.71875,
106,106,93,-74.2604166667,6.71875,
107,107,107,-74.2729166667,6.71458333333,
108,108,93,-74.26875,6.71458333333,
109,109,98,-74.2645833333,6.71458333333,
0,0,98,-74.2895833333,6.80208333333,
1,1,105,-74.2854166667,6.80208333333,
2,2,105,-74.28125,6.80208333333,
3,3,95,-74.2979166667,6.79791666667,
4,4,100,-74.2854166667,6.79791666667,
5,5,103,-74.28125,6.79791666667,
6,6,94,-74.2979166667,6.79375,
7,7,97,-74.2895833333,6.79375,
8,8,102,-74.2854166667,6.79375,
9,9,99,-74.28125,6.79375,
10,10,98,-74.2729166667,6.79375,
11,11,98,-74.26875,6.79375,
12,12,93,-74.2979166667,6.78958333333,
13,13,92,-74.29375,6.78958333333,
14,14,93,-74.2895833333,6.78958333333,
15,15,95,-74.2854166667,6.78958333333,
16,16,97,-74.28125,6.78958333333,
17,17,97,-74.2729166667,6.78958333333,
18,18,98,-74.29375,6.78541666667,
19,19,94,-74.2895833333,6.78541666667,
20,20,93,-74.2854166667,6.78541666667,
21,21,99,-74.28125,6.78541666667,
22,22,97,-74.2729166667,6.78541666667,
23,23,99,-74.29375,6.78125,
24,24,93,-74.2895833333,6.78125,
25,25,93,-74.2854166667,6.78125,
26,26,100,-74.28125,6.78125,
27,27,100,-74.2770833333,6.78125,
28,28,97,-74.3020833333,6.77708333333,
29,29,97,-74.29375,6.77708333333,
30,30,92,-74.2895833333,6.77708333333,
31,31,94,-74.2854166667,6.77708333333,
32,32,96,-74.28125,6.77708333333,
33,33,97,-74.2770833333,6.77708333333,
34,34,96,-74.3020833333,6.77291666667,
35,35,96,-74.2979166667,6.77291666667,
36,36,98,-74.29375,6.77291666667,
37,37,94,-74.2895833333,6.77291666667,
38,38,90,-74.2854166667,6.77291666667,
39,39,95,-74.28125,6.77291666667,
40,40,97,-74.2770833333,6.77291666667,
41,41,93,-74.2979166667,6.76875,
42,42,94,-74.29375,6.76875,
43,43,95,-74.2895833333,6.76875,
44,44,91,-74.2854166667,6.76875,
45,45,95,-74.28125,6.76875,
46,46,90,-74.29375,6.76458333333,
47,47,90,-74.2895833333,6.76458333333,
48,48,96,-74.29375,6.76041666667,
49,49,89,-74.2895833333,6.76041666667,
50,50,91,-74.2895833333,6.75625,
51,51,89,-74.2854166667,6.75625,
52,52,92,-74.2895833333,6.75208333333,
53,53,89,-74.2854166667,6.75208333333,
54,54,91,-74.2895833333,6.74791666667,
55,55,89,-74.2854166667,6.74791666667,
56,56,94,-74.3020833333,6.74375,
57,57,90,-74.2895833333,6.74375,
58,58,88,-74.2854166667,6.74375,
59,59,92,-74.30625,6.73958333333,
60,60,94,-74.3020833333,6.73958333333,
61,61,90,-74.2979166667,6.73958333333,
62,62,91,-74.29375,6.73958333333,
63,63,88,-74.2895833333,6.73958333333,
64,64,89,-74.2854166667,6.73958333333,
65,65,94,-74.3020833333,6.73541666667,
66,66,92,-74.2979166667,6.73541666667,
67,67,91,-74.29375,6.73541666667,
68,68,88,-74.2895833333,6.73541666667,
69,69,90,-74.2854166667,6.73541666667,
70,70,92,-74.2979166667,6.73125,
71,71,91,-74.29375,6.73125,
72,72,88,-74.2895833333,6.73125,
73,73,91,-74.2979166667,6.72708333333,
74,74,88,-74.29375,6.72708333333,
75,75,90,-74.2895833333,6.72708333333,
76,76,89,-74.29375,6.72291666667,
0,0,36,-74.2645833333,8.59791666667,
1,1,13,-74.26875,8.59375,
2,2,13,-74.2645833333,8.59375,
3,3,15,-74.2604166667,8.59375,
4,4,14,-74.26875,8.58958333333,
5,5,12,-74.2645833333,8.58958333333,
6,6,16,-74.26875,8.58541666667,
7,7,15,-74.2645833333,8.58541666667,
8,8,16,-74.26875,8.58125,
9,9,15,-74.2729166667,8.57708333333,
10,10,14,-74.26875,8.57708333333,
11,11,15,-74.2645833333,8.57708333333,
12,12,16,-74.2729166667,8.57291666667,
13,13,15,-74.26875,8.57291666667,
0,0,24,-73.9770833333,8.96041666667,
1,1,23,-73.9729166667,8.96041666667,
2,2,27,-73.96875,8.96041666667,
3,3,26,-73.9645833333,8.96041666667,
4,4,23,-73.9604166667,8.96041666667,
5,5,22,-73.95625,8.96041666667,
6,6,22,-73.9520833333,8.96041666667,
7,7,22,-73.9479166667,8.96041666667,
8,8,22,-73.94375,8.96041666667,
9,9,24,-73.9395833333,8.96041666667,
10,10,24,-73.9770833333,8.95625,
11,11,22,-73.9729166667,8.95625,
12,12,22,-73.96875,8.95625,
13,13,26,-73.9645833333,8.95625,
14,14,23,-73.9604166667,8.95625,
15,15,22,-73.95625,8.95625,
16,16,23,-73.9520833333,8.95625,
17,17,23,-73.9479166667,8.95625,
18,18,22,-73.94375,8.95625,
19,19,25,-73.98125,8.95208333333,
20,20,21,-73.9770833333,8.95208333333,
21,21,22,-73.9729166667,8.95208333333,
22,22,21,-73.96875,8.95208333333,
23,23,25,-73.9645833333,8.95208333333,
24,24,24,-73.9604166667,8.95208333333,
25,25,23,-73.95625,8.95208333333,
26,26,47,-73.9520833333,8.95208333333,
27,27,27,-73.94375,8.95208333333,
28,28,25,-73.98125,8.94791666667,
29,29,22,-73.9770833333,8.94791666667,
30,30,21,-73.9729166667,8.94791666667,
31,31,23,-73.96875,8.94791666667,
32,32,26,-73.9645833333,8.94791666667,
33,33,25,-73.9604166667,8.94791666667,
34,34,28,-73.95625,8.94791666667,
35,35,26,-73.98125,8.94375,
36,36,24,-73.9770833333,8.94375,
37,37,22,-73.9729166667,8.94375,
38,38,22,-73.96875,8.94375,
39,39,25,-73.9645833333,8.94375,
40,40,26,-73.9604166667,8.94375,
41,41,27,-73.95625,8.94375,
42,42,26,-73.9854166667,8.93958333333,
43,43,26,-73.98125,8.93958333333,
44,44,26,-73.9770833333,8.93958333333,
45,45,25,-73.9729166667,8.93958333333,
46,46,22,-73.96875,8.93958333333,
47,47,23,-73.9645833333,8.93958333333,
48,48,25,-73.9604166667,8.93958333333,
49,49,26,-73.95625,8.93958333333,
50,50,35,-73.9520833333,8.93958333333,
51,51,27,-73.98125,8.93541666667,
52,52,26,-73.9770833333,8.93541666667,
53,53,26,-73.9729166667,8.93541666667,
54,54,25,-73.96875,8.93541666667,
55,55,22,-73.9645833333,8.93541666667,
56,56,24,-73.9604166667,8.93541666667,
57,57,25,-73.95625,8.93541666667,
58,58,26,-73.9729166667,8.93125,
59,59,27,-73.96875,8.93125,
60,60,24,-73.9645833333,8.93125,
61,61,24,-73.9604166667,8.93125,
62,62,25,-73.95625,8.93125,
63,63,26,-73.96875,8.92708333333,
64,64,26,-73.9645833333,8.92708333333,
65,65,25,-73.9604166667,8.92708333333,
66,66,26,-73.95625,8.92708333333,
67,67,26,-73.96875,8.92291666667,
68,68,26,-73.9645833333,8.92291666667,
69,69,26,-73.9604166667,8.92291666667,
70,70,26,-73.95625,8.92291666667,
71,71,27,-73.9520833333,8.92291666667,
72,72,48,-73.9395833333,8.92291666667,
73,73,26,-73.9645833333,8.91875,
74,74,25,-73.9604166667,8.91875,
75,75,25,-73.95625,8.91875,
76,76,25,-73.9520833333,8.91875,
77,77,28,-73.9479166667,8.91875,
78,78,40,-73.94375,8.91875,
79,79,25,-73.9395833333,8.91875,
80,80,26,-73.9645833333,8.91458333333,
81,81,23,-73.9604166667,8.91458333333,
82,82,23,-73.95625,8.91458333333,
83,83,23,-73.9520833333,8.91458333333,
84,84,25,-73.9479166667,8.91458333333,
85,85,29,-73.94375,8.91458333333,
86,86,22,-73.9395833333,8.91458333333,
87,87,26,-73.9645833333,8.91041666667,
88,88,24,-73.9604166667,8.91041666667,
89,89,24,-73.95625,8.91041666667,
90,90,23,-73.9520833333,8.91041666667,
91,91,24,-73.9479166667,8.91041666667,
92,92,27,-73.94375,8.91041666667,
93,93,25,-73.9395833333,8.91041666667,
94,94,25,-73.9645833333,8.90625,
95,95,23,-73.9604166667,8.90625,
96,96,24,-73.95625,8.90625,
97,97,25,-73.9520833333,8.90625,
98,98,25,-73.9479166667,8.90625,
99,99,24,-73.94375,8.90625,
100,100,26,-73.9395833333,8.90625,
101,101,26,-73.9645833333,8.90208333333,
102,102,23,-73.9604166667,8.90208333333,
103,103,24,-73.95625,8.90208333333,
104,104,24,-73.9520833333,8.90208333333,
105,105,24,-73.9479166667,8.90208333333,
106,106,25,-73.94375,8.90208333333,
107,107,24,-73.9395833333,8.90208333333,
108,108,25,-73.9604166667,8.89791666667,
109,109,24,-73.95625,8.89791666667,
110,110,24,-73.9520833333,8.89791666667,
111,111,26,-73.9479166667,8.89791666667,
112,112,23,-73.94375,8.89791666667,
113,113,22,-73.9395833333,8.89791666667,
114,114,24,-73.9604166667,8.89375,
115,115,23,-73.95625,8.89375,
116,116,23,-73.9520833333,8.89375,
117,117,25,-73.9479166667,8.89375,
118,118,25,-73.94375,8.89375,
119,119,24,-73.9395833333,8.89375,
120,120,26,-73.9645833333,8.88958333333,
121,121,24,-73.9604166667,8.88958333333,
122,122,23,-73.95625,8.88958333333,
123,123,24,-73.9520833333,8.88958333333,
124,124,24,-73.9479166667,8.88958333333,
125,125,26,-73.94375,8.88958333333,
126,126,26,-73.9395833333,8.88958333333,
127,127,25,-73.9645833333,8.88541666667,
128,128,24,-73.9604166667,8.88541666667,
129,129,24,-73.95625,8.88541666667,
130,130,24,-73.9520833333,8.88541666667,
131,131,25,-73.9479166667,8.88541666667,
132,132,24,-73.94375,8.88541666667,
133,133,25,-73.9395833333,8.88541666667,
134,134,28,-73.9645833333,8.88125,
135,135,25,-73.9604166667,8.88125,
136,136,32,-73.95625,8.88125,
137,137,30,-73.9520833333,8.88125,
138,138,25,-73.9479166667,8.88125,
139,139,24,-73.94375,8.88125,
140,140,29,-73.9395833333,8.88125,
141,141,32,-73.9645833333,8.87708333333,
142,142,45,-73.9604166667,8.87708333333,
143,143,46,-73.95625,8.87708333333,
144,144,34,-73.9520833333,8.87708333333,
145,145,25,-73.9479166667,8.87708333333,
146,146,26,-73.94375,8.87708333333,
147,147,34,-73.9645833333,8.87291666667,
148,148,42,-73.9604166667,8.87291666667,
149,149,30,-73.95625,8.87291666667,
150,150,25,-73.9520833333,8.87291666667,
151,151,29,-73.9479166667,8.87291666667,
152,152,28,-73.9645833333,8.86875,
153,153,26,-73.9604166667,8.86875,
154,154,24,-73.95625,8.86875,
155,155,23,-73.9520833333,8.86875,
156,156,34,-73.9479166667,8.86875,
157,157,26,-73.95625,8.86458333333,
158,158,23,-73.9520833333,8.86458333333,
159,159,35,-73.9479166667,8.86458333333,
160,160,26,-73.9520833333,8.86041666667,
161,161,31,-73.9479166667,8.86041666667,
162,162,35,-73.9395833333,8.86041666667,
163,163,30,-73.9479166667,8.85625,
164,164,30,-73.9395833333,8.85625,
165,165,26,-73.9354166667,8.96041666667,
166,166,25,-73.93125,8.96041666667,
167,167,24,-73.9270833333,8.96041666667,
168,168,23,-73.9229166667,8.96041666667,
169,169,22,-73.91875,8.96041666667,
170,170,24,-73.9145833333,8.96041666667,
171,171,26,-73.9104166667,8.96041666667,
172,172,28,-73.9354166667,8.95625,
173,173,25,-73.93125,8.95625,
174,174,22,-73.9270833333,8.95625,
175,175,22,-73.9229166667,8.95625,
176,176,23,-73.91875,8.95625,
177,177,24,-73.9145833333,8.95625,
178,178,25,-73.9104166667,8.95625,
179,179,25,-73.90625,8.95625,
180,180,25,-73.9020833333,8.95625,
181,181,25,-73.8979166667,8.95625,
182,182,25,-73.89375,8.95625,
183,183,27,-73.8895833333,8.95625,
184,184,25,-73.9270833333,8.95208333333,
185,185,22,-73.9229166667,8.95208333333,
186,186,22,-73.91875,8.95208333333,
187,187,24,-73.9145833333,8.95208333333,
188,188,24,-73.9104166667,8.95208333333,
189,189,24,-73.90625,8.95208333333,
190,190,24,-73.9020833333,8.95208333333,
191,191,24,-73.8979166667,8.95208333333,
192,192,24,-73.89375,8.95208333333,
193,193,25,-73.8895833333,8.95208333333,
194,194,26,-73.8854166667,8.95208333333,
195,195,28,-73.88125,8.95208333333,
196,196,28,-73.8770833333,8.95208333333,
197,197,27,-73.9229166667,8.94791666667,
198,198,25,-73.91875,8.94791666667,
199,199,24,-73.9145833333,8.94791666667,
200,200,24,-73.9104166667,8.94791666667,
201,201,24,-73.90625,8.94791666667,
202,202,24,-73.9020833333,8.94791666667,
203,203,25,-73.8979166667,8.94791666667,
204,204,25,-73.89375,8.94791666667,
205,205,25,-73.8895833333,8.94791666667,
206,206,26,-73.8854166667,8.94791666667,
207,207,26,-73.88125,8.94791666667,
208,208,27,-73.8770833333,8.94791666667,
209,209,28,-73.9229166667,8.94375,
210,210,24,-73.91875,8.94375,
211,211,25,-73.9145833333,8.94375,
212,212,23,-73.9104166667,8.94375,
213,213,23,-73.90625,8.94375,
214,214,24,-73.9020833333,8.94375,
215,215,25,-73.8979166667,8.94375,
216,216,25,-73.89375,8.94375,
217,217,24,-73.8895833333,8.94375,
218,218,26,-73.8854166667,8.94375,
219,219,26,-73.88125,8.94375,
220,220,26,-73.8770833333,8.94375,
221,221,30,-73.9270833333,8.93958333333,
222,222,23,-73.9229166667,8.93958333333,
223,223,25,-73.91875,8.93958333333,
224,224,25,-73.9145833333,8.93958333333,
225,225,23,-73.9104166667,8.93958333333,
226,226,24,-73.90625,8.93958333333,
227,227,24,-73.9020833333,8.93958333333,
228,228,24,-73.8979166667,8.93958333333,
229,229,24,-73.89375,8.93958333333,
230,230,25,-73.8895833333,8.93958333333,
231,231,24,-73.8854166667,8.93958333333,
232,232,25,-73.88125,8.93958333333,
233,233,27,-73.8770833333,8.93958333333,
234,234,26,-73.9229166667,8.93541666667,
235,235,24,-73.91875,8.93541666667,
236,236,24,-73.9145833333,8.93541666667,
237,237,22,-73.9104166667,8.93541666667,
238,238,23,-73.90625,8.93541666667,
239,239,24,-73.9020833333,8.93541666667,
240,240,25,-73.8979166667,8.93541666667,
241,241,25,-73.89375,8.93541666667,
242,242,25,-73.8895833333,8.93541666667,
243,243,25,-73.8854166667,8.93541666667,
244,244,24,-73.88125,8.93541666667,
245,245,25,-73.8770833333,8.93541666667,
246,246,32,-73.9229166667,8.93125,
247,247,25,-73.91875,8.93125,
248,248,24,-73.9145833333,8.93125,
249,249,22,-73.9104166667,8.93125,
250,250,22,-73.90625,8.93125,
251,251,24,-73.9020833333,8.93125,
252,252,25,-73.8979166667,8.93125,
253,253,26,-73.89375,8.93125,
254,254,26,-73.8895833333,8.93125,
255,255,25,-73.8854166667,8.93125,
256,256,24,-73.88125,8.93125,
257,257,44,-73.9270833333,8.92708333333,
258,258,26,-73.9229166667,8.92708333333,
259,259,24,-73.91875,8.92708333333,
260,260,24,-73.9145833333,8.92708333333,
261,261,24,-73.9104166667,8.92708333333,
262,262,25,-73.90625,8.92708333333,
263,263,25,-73.9020833333,8.92708333333,
264,264,26,-73.8979166667,8.92708333333,
265,265,26,-73.89375,8.92708333333,
266,266,27,-73.8895833333,8.92708333333,
267,267,25,-73.8854166667,8.92708333333,
268,268,25,-73.88125,8.92708333333,
269,269,26,-73.9354166667,8.92291666667,
270,270,24,-73.93125,8.92291666667,
271,271,24,-73.9270833333,8.92291666667,
272,272,24,-73.9229166667,8.92291666667,
273,273,25,-73.91875,8.92291666667,
274,274,25,-73.9145833333,8.92291666667,
275,275,25,-73.9104166667,8.92291666667,
276,276,25,-73.90625,8.92291666667,
277,277,32,-73.9020833333,8.92291666667,
278,278,30,-73.8895833333,8.92291666667,
279,279,26,-73.8854166667,8.92291666667,
280,280,22,-73.9354166667,8.91875,
281,281,23,-73.93125,8.91875,
282,282,22,-73.9270833333,8.91875,
283,283,24,-73.9229166667,8.91875,
284,284,24,-73.91875,8.91875,
285,285,24,-73.9145833333,8.91875,
286,286,24,-73.9104166667,8.91875,
287,287,29,-73.90625,8.91875,
288,288,44,-73.8895833333,8.91875,
289,289,28,-73.8854166667,8.91875,
290,290,22,-73.9354166667,8.91458333333,
291,291,24,-73.93125,8.91458333333,
292,292,24,-73.9270833333,8.91458333333,
293,293,24,-73.9229166667,8.91458333333,
294,294,25,-73.91875,8.91458333333,
295,295,28,-73.9145833333,8.91458333333,
296,296,26,-73.9104166667,8.91458333333,
297,297,36,-73.8854166667,8.91458333333,
298,298,24,-73.9354166667,8.91041666667,
299,299,25,-73.93125,8.91041666667,
300,300,26,-73.9270833333,8.91041666667,
301,301,25,-73.9229166667,8.91041666667,
302,302,26,-73.91875,8.91041666667,
303,303,28,-73.9145833333,8.91041666667,
304,304,28,-73.9104166667,8.91041666667,
305,305,27,-73.90625,8.91041666667,
306,306,26,-73.9020833333,8.91041666667,
307,307,25,-73.8979166667,8.91041666667,
308,308,28,-73.89375,8.91041666667,
309,309,34,-73.8895833333,8.91041666667,
310,310,28,-73.8854166667,8.91041666667,
311,311,25,-73.9354166667,8.90625,
312,312,25,-73.93125,8.90625,
313,313,25,-73.9270833333,8.90625,
314,314,26,-73.9229166667,8.90625,
315,315,26,-73.91875,8.90625,
316,316,27,-73.9145833333,8.90625,
317,317,30,-73.9104166667,8.90625,
318,318,25,-73.90625,8.90625,
319,319,26,-73.9020833333,8.90625,
320,320,25,-73.8979166667,8.90625,
321,321,28,-73.89375,8.90625,
322,322,27,-73.8895833333,8.90625,
323,323,26,-73.8854166667,8.90625,
324,324,28,-73.88125,8.90625,
325,325,26,-73.9354166667,8.90208333333,
326,326,25,-73.93125,8.90208333333,
327,327,26,-73.9270833333,8.90208333333,
328,328,25,-73.9229166667,8.90208333333,
329,329,26,-73.91875,8.90208333333,
330,330,27,-73.9145833333,8.90208333333,
331,331,25,-73.9104166667,8.90208333333,
332,332,24,-73.90625,8.90208333333,
333,333,26,-73.9020833333,8.90208333333,
334,334,27,-73.8979166667,8.90208333333,
335,335,28,-73.89375,8.90208333333,
336,336,27,-73.8895833333,8.90208333333,
337,337,27,-73.8854166667,8.90208333333,
338,338,28,-73.88125,8.90208333333,
339,339,26,-73.9354166667,8.89791666667,
340,340,28,-73.93125,8.89791666667,
341,341,28,-73.9270833333,8.89791666667,
342,342,28,-73.9229166667,8.89791666667,
343,343,26,-73.91875,8.89791666667,
344,344,24,-73.9145833333,8.89791666667,
345,345,24,-73.9104166667,8.89791666667,
346,346,23,-73.90625,8.89791666667,
347,347,25,-73.9020833333,8.89791666667,
348,348,26,-73.8979166667,8.89791666667,
349,349,26,-73.89375,8.89791666667,
350,350,25,-73.8895833333,8.89791666667,
351,351,24,-73.8854166667,8.89791666667,
352,352,26,-73.88125,8.89791666667,
353,353,25,-73.9354166667,8.89375,
354,354,26,-73.93125,8.89375,
355,355,26,-73.9270833333,8.89375,
356,356,29,-73.9229166667,8.89375,
357,357,27,-73.91875,8.89375,
358,358,25,-73.9145833333,8.89375,
359,359,24,-73.9104166667,8.89375,
360,360,24,-73.90625,8.89375,
361,361,23,-73.9020833333,8.89375,
362,362,21,-73.8979166667,8.89375,
363,363,27,-73.89375,8.89375,
364,364,26,-73.8895833333,8.89375,
365,365,26,-73.8854166667,8.89375,
366,366,26,-73.88125,8.89375,
367,367,27,-73.8770833333,8.89375,
368,368,26,-73.9354166667,8.88958333333,
369,369,25,-73.93125,8.88958333333,
370,370,25,-73.9270833333,8.88958333333,
371,371,26,-73.9229166667,8.88958333333,
372,372,26,-73.91875,8.88958333333,
373,373,27,-73.9145833333,8.88958333333,
374,374,26,-73.9104166667,8.88958333333,
375,375,25,-73.90625,8.88958333333,
376,376,24,-73.9020833333,8.88958333333,
377,377,21,-73.8979166667,8.88958333333,
378,378,25,-73.89375,8.88958333333,
379,379,27,-73.8895833333,8.88958333333,
380,380,28,-73.8854166667,8.88958333333,
381,381,27,-73.88125,8.88958333333,
382,382,29,-73.8770833333,8.88958333333,
383,383,27,-73.9354166667,8.88541666667,
384,384,27,-73.93125,8.88541666667,
385,385,25,-73.9270833333,8.88541666667,
386,386,24,-73.9229166667,8.88541666667,
387,387,23,-73.91875,8.88541666667,
388,388,25,-73.9145833333,8.88541666667,
389,389,28,-73.9104166667,8.88541666667,
390,390,26,-73.90625,8.88541666667,
391,391,24,-73.9020833333,8.88541666667,
392,392,24,-73.8979166667,8.88541666667,
393,393,26,-73.89375,8.88541666667,
394,394,28,-73.8895833333,8.88541666667,
395,395,28,-73.8854166667,8.88541666667,
396,396,29,-73.88125,8.88541666667,
397,397,33,-73.8770833333,8.88541666667,
398,398,43,-73.9354166667,8.88125,
399,399,32,-73.93125,8.88125,
400,400,26,-73.9270833333,8.88125,
401,401,26,-73.9229166667,8.88125,
402,402,25,-73.91875,8.88125,
403,403,25,-73.9145833333,8.88125,
404,404,28,-73.9104166667,8.88125,
405,405,29,-73.90625,8.88125,
406,406,30,-73.9020833333,8.88125,
407,407,27,-73.8979166667,8.88125,
408,408,26,-73.89375,8.88125,
409,409,27,-73.8895833333,8.88125,
410,410,29,-73.8854166667,8.88125,
411,411,37,-73.88125,8.88125,
412,412,34,-73.8770833333,8.88125,
413,413,32,-73.93125,8.87708333333,
414,414,26,-73.9270833333,8.87708333333,
415,415,24,-73.9229166667,8.87708333333,
416,416,24,-73.91875,8.87708333333,
417,417,26,-73.9145833333,8.87708333333,
418,418,26,-73.9104166667,8.87708333333,
419,419,26,-73.90625,8.87708333333,
420,420,27,-73.9020833333,8.87708333333,
421,421,30,-73.8979166667,8.87708333333,
422,422,25,-73.89375,8.87708333333,
423,423,27,-73.8895833333,8.87708333333,
424,424,28,-73.8854166667,8.87708333333,
425,425,33,-73.88125,8.87708333333,
426,426,32,-73.8770833333,8.87708333333,
427,427,32,-73.93125,8.87291666667,
