,Unnamed: 0,Z,X,Y,Unnamed: 0.1
130,130,608,-74.0270833333,8.09375,130.0
131,131,601,-74.0229166667,8.09375,131.0
132,132,584,-74.01875,8.09375,132.0
133,133,578,-74.0145833333,8.09375,133.0
134,134,580,-74.0104166667,8.09375,134.0
135,135,561,-74.00625,8.09375,135.0
136,136,626,-74.01875,8.08958333333,136.0
137,137,590,-74.0145833333,8.08958333333,137.0
138,138,386,-74.0229166667,8.18125,138.0
139,139,359,-74.0270833333,8.17708333333,139.0
140,140,350,-74.0229166667,8.17708333333,140.0
141,141,330,-74.01875,8.17708333333,141.0
142,142,501,-74.03125,8.17291666667,142.0
143,143,496,-74.0270833333,8.17291666667,143.0
144,144,433,-74.0229166667,8.17291666667,144.0
145,145,497,-74.01875,8.17291666667,145.0
146,146,487,-74.0145833333,8.17291666667,146.0
147,147,398,-74.0104166667,8.17291666667,147.0
148,148,542,-74.0354166667,8.16875,148.0
149,149,674,-74.03125,8.16875,149.0
150,150,677,-74.0270833333,8.16875,150.0
151,151,649,-74.0229166667,8.16875,151.0
152,152,681,-74.01875,8.16875,152.0
153,153,679,-74.0145833333,8.16875,153.0
154,154,545,-74.0104166667,8.16875,154.0
155,155,400,-74.00625,8.16875,155.0
156,156,383,-74.0020833333,8.16875,156.0
157,157,675,-74.0354166667,8.16458333333,157.0
158,158,695,-74.03125,8.16458333333,158.0
159,159,681,-74.0270833333,8.16458333333,159.0
160,160,690,-74.0229166667,8.16458333333,160.0
161,161,681,-74.01875,8.16458333333,161.0
162,162,643,-74.0145833333,8.16458333333,162.0
163,163,598,-74.0104166667,8.16458333333,163.0
164,164,561,-74.00625,8.16458333333,164.0
165,165,492,-74.0020833333,8.16458333333,165.0
166,166,445,-73.9979166667,8.16458333333,166.0
167,167,660,-74.0395833333,8.16041666667,167.0
168,168,717,-74.0354166667,8.16041666667,168.0
169,169,674,-74.03125,8.16041666667,169.0
170,170,652,-74.0270833333,8.16041666667,170.0
171,171,657,-74.0229166667,8.16041666667,171.0
172,172,592,-74.01875,8.16041666667,172.0
173,173,546,-74.0145833333,8.16041666667,173.0
174,174,498,-74.0104166667,8.16041666667,174.0
175,175,500,-74.00625,8.16041666667,175.0
176,176,494,-74.0020833333,8.16041666667,176.0
177,177,447,-73.9979166667,8.16041666667,177.0
178,178,605,-74.04375,8.15625,178.0
179,179,758,-74.0395833333,8.15625,179.0
180,180,725,-74.0354166667,8.15625,180.0
181,181,682,-74.03125,8.15625,181.0
182,182,626,-74.0270833333,8.15625,182.0
183,183,662,-74.0229166667,8.15625,183.0
184,184,580,-74.01875,8.15625,184.0
185,185,489,-74.0145833333,8.15625,185.0
186,186,454,-74.0104166667,8.15625,186.0
187,187,423,-74.00625,8.15625,187.0
188,188,422,-74.0020833333,8.15625,188.0
189,189,463,-73.9979166667,8.15625,189.0
190,190,428,-73.99375,8.15625,190.0
191,191,743,-74.0395833333,8.15208333333,191.0
192,192,712,-74.0354166667,8.15208333333,192.0
193,193,622,-74.03125,8.15208333333,193.0
194,194,609,-74.0270833333,8.15208333333,194.0
195,195,676,-74.0229166667,8.15208333333,195.0
196,196,605,-74.01875,8.15208333333,196.0
197,197,576,-74.0145833333,8.15208333333,197.0
198,198,530,-74.0104166667,8.15208333333,198.0
199,199,482,-74.00625,8.15208333333,199.0
200,200,418,-74.0020833333,8.15208333333,200.0
201,201,403,-73.9979166667,8.15208333333,201.0
202,202,441,-73.99375,8.15208333333,202.0
203,203,401,-73.9895833333,8.15208333333,203.0
204,204,633,-74.0354166667,8.14791666667,204.0
205,205,571,-74.03125,8.14791666667,205.0
206,206,635,-74.0270833333,8.14791666667,206.0
207,207,673,-74.0229166667,8.14791666667,207.0
208,208,626,-74.01875,8.14791666667,208.0
209,209,605,-74.0145833333,8.14791666667,209.0
210,210,573,-74.0104166667,8.14791666667,210.0
211,211,525,-74.00625,8.14791666667,211.0
212,212,467,-74.0020833333,8.14791666667,212.0
213,213,406,-73.9979166667,8.14791666667,213.0
214,214,362,-73.99375,8.14791666667,214.0
215,0,862,-74.0104166667,8.22708333333,0.0
216,1,780,-74.00625,8.22708333333,1.0
217,2,639,-74.0020833333,8.22708333333,2.0
218,3,484,-73.9979166667,8.22708333333,3.0
219,4,678,-74.0229166667,8.22291666667,4.0
220,5,806,-74.01875,8.22291666667,5.0
221,6,847,-74.0145833333,8.22291666667,6.0
222,7,853,-74.0104166667,8.22291666667,7.0
223,8,752,-74.00625,8.22291666667,8.0
224,9,619,-74.0020833333,8.22291666667,9.0
225,10,499,-73.9979166667,8.22291666667,10.0
226,11,421,-73.99375,8.22291666667,11.0
227,12,688,-74.0229166667,8.21875,12.0
228,13,793,-74.01875,8.21875,13.0
229,14,868,-74.0145833333,8.21875,14.0
230,15,841,-74.0104166667,8.21875,15.0
231,16,763,-74.00625,8.21875,16.0
232,17,651,-74.0020833333,8.21875,17.0
233,18,609,-73.9979166667,8.21875,18.0
234,19,545,-73.99375,8.21875,19.0
235,20,548,-74.0270833333,8.21458333333,20.0
236,21,692,-74.0229166667,8.21458333333,21.0
237,22,797,-74.01875,8.21458333333,22.0
238,23,864,-74.0145833333,8.21458333333,23.0
239,24,868,-74.0104166667,8.21458333333,24.0
240,25,827,-74.00625,8.21458333333,25.0
241,26,733,-74.0020833333,8.21458333333,26.0
242,27,648,-73.9979166667,8.21458333333,27.0
243,28,527,-73.99375,8.21458333333,28.0
244,29,519,-74.0270833333,8.21041666667,29.0
245,30,671,-74.0229166667,8.21041666667,30.0
246,31,723,-74.01875,8.21041666667,31.0
247,32,839,-74.0145833333,8.21041666667,32.0
248,33,826,-74.0104166667,8.21041666667,33.0
249,34,777,-74.00625,8.21041666667,34.0
250,35,728,-74.0020833333,8.21041666667,35.0
251,36,620,-73.9979166667,8.21041666667,36.0
252,37,549,-73.99375,8.21041666667,37.0
253,38,466,-74.0270833333,8.20625,38.0
254,39,518,-74.0229166667,8.20625,39.0
255,40,651,-74.01875,8.20625,40.0
256,41,756,-74.0145833333,8.20625,41.0
257,42,787,-74.0104166667,8.20625,42.0
258,43,747,-74.00625,8.20625,43.0
259,44,714,-74.0020833333,8.20625,44.0
260,45,663,-73.9979166667,8.20625,45.0
261,46,565,-73.99375,8.20625,46.0
262,47,452,-74.0229166667,8.20208333333,47.0
263,48,553,-74.01875,8.20208333333,48.0
264,49,665,-74.0145833333,8.20208333333,49.0
265,50,722,-74.0104166667,8.20208333333,50.0
266,51,715,-74.00625,8.20208333333,51.0
267,52,659,-74.0020833333,8.20208333333,52.0
268,53,569,-73.9979166667,8.20208333333,53.0
269,54,495,-73.99375,8.20208333333,54.0
270,55,447,-73.9895833333,8.20208333333,55.0
271,56,426,-73.9854166667,8.20208333333,56.0
272,57,420,-74.0229166667,8.19791666667,57.0
273,58,502,-74.01875,8.19791666667,58.0
274,59,611,-74.0145833333,8.19791666667,59.0
275,60,610,-74.0104166667,8.19791666667,60.0
276,61,694,-74.00625,8.19791666667,61.0
277,62,651,-74.0020833333,8.19791666667,62.0
278,63,540,-73.9979166667,8.19791666667,63.0
279,64,527,-73.99375,8.19791666667,64.0
280,65,533,-73.9895833333,8.19791666667,65.0
281,66,469,-73.9854166667,8.19791666667,66.0
282,67,426,-74.0229166667,8.19375,67.0
283,68,476,-74.01875,8.19375,68.0
284,69,490,-74.0145833333,8.19375,69.0
285,70,533,-74.0104166667,8.19375,70.0
286,71,675,-74.00625,8.19375,71.0
287,72,665,-74.0020833333,8.19375,72.0
288,73,619,-73.9979166667,8.19375,73.0
289,74,600,-73.99375,8.19375,74.0
290,75,592,-73.9895833333,8.19375,75.0
291,76,487,-73.9854166667,8.19375,76.0
292,77,423,-74.0145833333,8.18958333333,77.0
293,78,544,-74.0104166667,8.18958333333,78.0
294,79,666,-74.00625,8.18958333333,79.0
295,80,647,-74.0020833333,8.18958333333,80.0
296,81,619,-73.9979166667,8.18958333333,81.0
297,82,572,-73.99375,8.18958333333,82.0
298,83,558,-73.9895833333,8.18958333333,83.0
299,84,471,-73.9854166667,8.18958333333,84.0
300,85,414,-74.0145833333,8.18541666667,85.0
301,86,526,-74.0104166667,8.18541666667,86.0
302,87,622,-74.00625,8.18541666667,87.0
303,88,637,-74.0020833333,8.18541666667,88.0
304,89,618,-73.9979166667,8.18541666667,89.0
305,90,567,-73.99375,8.18541666667,90.0
306,91,529,-73.9895833333,8.18541666667,91.0
307,92,473,-73.9854166667,8.18541666667,92.0
308,93,425,-73.98125,8.18541666667,93.0
309,94,512,-74.00625,8.18125,94.0
310,95,580,-74.0020833333,8.18125,95.0
311,96,545,-73.9979166667,8.18125,96.0
312,97,476,-73.99375,8.18125,97.0
313,98,525,-73.9895833333,8.18125,98.0
314,99,472,-73.9854166667,8.18125,99.0
315,100,424,-73.98125,8.18125,100.0
316,101,395,-73.9770833333,8.18125,101.0
317,102,433,-74.0020833333,8.17708333333,102.0
318,103,459,-73.9895833333,8.17708333333,103.0
319,104,467,-73.9854166667,8.17708333333,104.0
320,105,436,-73.98125,8.17708333333,105.0
321,0,463,-74.0270833333,8.01875,0.0
322,1,471,-74.0229166667,8.01875,1.0
323,2,504,-74.0354166667,8.01458333333,2.0
324,3,555,-74.03125,8.01458333333,3.0
325,4,511,-74.0270833333,8.01458333333,4.0
326,5,473,-74.0229166667,8.01458333333,5.0
327,6,478,-74.01875,8.01458333333,6.0
328,7,536,-74.0354166667,8.01041666667,7.0
329,8,592,-74.03125,8.01041666667,8.0
330,9,555,-74.0270833333,8.01041666667,9.0
331,10,492,-74.0354166667,8.00625,10.0
332,11,510,-74.03125,8.00625,11.0
333,0,232,-73.9520833333,8.15208333333,0.0
334,1,142,-73.9479166667,8.15208333333,1.0
335,2,253,-73.95625,8.14791666667,2.0
336,3,268,-73.9520833333,8.14791666667,3.0
337,4,147,-73.9479166667,8.14791666667,4.0
338,0,1023,-74.21875,7.77291666667,0.0
339,1,1057,-74.2145833333,7.77291666667,1.0
340,2,1061,-74.2104166667,7.77291666667,2.0
341,3,1039,-74.20625,7.77291666667,3.0
342,4,961,-74.2229166667,7.76875,4.0
343,5,1086,-74.21875,7.76875,5.0
344,6,1157,-74.2145833333,7.76875,6.0
345,7,1127,-74.2104166667,7.76875,7.0
346,8,1036,-74.20625,7.76875,8.0
347,9,869,-74.2270833333,7.76458333333,9.0
348,10,991,-74.2229166667,7.76458333333,10.0
349,11,1122,-74.21875,7.76458333333,11.0
350,12,1177,-74.2145833333,7.76458333333,12.0
351,13,1099,-74.2104166667,7.76458333333,13.0
352,14,1007,-74.20625,7.76458333333,14.0
353,15,924,-74.2229166667,7.76041666667,15.0
354,16,1041,-74.21875,7.76041666667,16.0
355,17,1077,-74.2145833333,7.76041666667,17.0
356,18,1036,-74.2104166667,7.76041666667,18.0
357,19,980,-74.20625,7.76041666667,19.0
358,20,898,-74.21875,7.75625,20.0
359,21,928,-74.2145833333,7.75625,21.0
360,22,968,-74.2104166667,7.75625,22.0
361,0,1080,-74.3229166667,8.17291666667,0.0
362,1,1137,-74.31875,8.17291666667,1.0
363,2,1118,-74.3145833333,8.17291666667,2.0
364,3,1174,-74.3104166667,8.17291666667,3.0
365,4,1087,-74.3229166667,8.16875,4.0
366,5,1213,-74.31875,8.16875,5.0
367,6,1264,-74.3145833333,8.16875,6.0
368,7,1302,-74.3104166667,8.16875,7.0
369,8,1284,-74.30625,8.16875,8.0
370,9,1194,-74.31875,8.16458333333,9.0
371,10,1358,-74.3145833333,8.16458333333,10.0
372,11,1444,-74.3104166667,8.16458333333,11.0
373,12,1422,-74.30625,8.16458333333,12.0
374,13,1416,-74.3020833333,8.16458333333,13.0
375,14,1078,-74.3229166667,8.16041666667,14.0
376,15,1225,-74.31875,8.16041666667,15.0
377,16,1362,-74.3145833333,8.16041666667,16.0
378,17,1485,-74.3104166667,8.16041666667,17.0
379,18,1540,-74.30625,8.16041666667,18.0
380,19,1540,-74.3020833333,8.16041666667,19.0
381,20,1204,-74.31875,8.15625,20.0
382,21,1331,-74.3145833333,8.15625,21.0
383,22,1441,-74.3104166667,8.15625,22.0
384,23,1476,-74.30625,8.15625,23.0
385,24,1425,-74.3020833333,8.15625,24.0
386,25,1091,-74.31875,8.15208333333,25.0
387,26,1182,-74.3145833333,8.15208333333,26.0
388,27,1337,-74.3104166667,8.15208333333,27.0
389,28,1327,-74.30625,8.15208333333,28.0
390,29,1276,-74.3020833333,8.15208333333,29.0
391,30,1053,-74.3145833333,8.14791666667,30.0
392,31,1188,-74.3104166667,8.14791666667,31.0
393,32,1160,-74.30625,8.14791666667,32.0
394,0,785,-74.0729166667,8.13958333333,0.0
395,1,705,-74.06875,8.13958333333,1.0
396,2,691,-74.0645833333,8.13958333333,2.0
397,3,699,-74.0604166667,8.13958333333,3.0
398,4,705,-74.05625,8.13958333333,4.0
399,5,760,-74.0520833333,8.13958333333,5.0
400,6,764,-74.0479166667,8.13958333333,6.0
401,7,752,-74.04375,8.13958333333,7.0
402,8,698,-74.0395833333,8.13958333333,8.0
403,9,703,-74.06875,8.13541666667,9.0
404,10,724,-74.0645833333,8.13541666667,10.0
405,11,732,-74.0604166667,8.13541666667,11.0
406,12,732,-74.05625,8.13541666667,12.0
407,13,747,-74.0520833333,8.13541666667,13.0
408,14,703,-74.0479166667,8.13541666667,14.0
409,15,732,-74.06875,8.13125,15.0
410,16,764,-74.0645833333,8.13125,16.0
411,17,760,-74.0604166667,8.13125,17.0
412,18,757,-74.05625,8.13125,18.0
413,19,714,-74.0520833333,8.13125,19.0
414,20,774,-74.0645833333,8.12708333333,20.0
415,21,747,-74.0604166667,8.12708333333,21.0
416,22,753,-74.05625,8.12708333333,22.0
417,23,725,-74.0520833333,8.12708333333,23.0
418,24,677,-74.0479166667,8.12708333333,24.0
419,25,720,-74.0645833333,8.12291666667,25.0
420,26,737,-74.0604166667,8.12291666667,26.0
421,27,717,-74.05625,8.12291666667,27.0
422,28,718,-74.0520833333,8.12291666667,28.0
423,29,679,-74.0479166667,8.12291666667,29.0
424,30,707,-74.0604166667,8.11875,30.0
425,31,820,-74.06875,8.19791666667,31.0
426,32,845,-74.0729166667,8.19375,32.0
427,33,839,-74.06875,8.19375,33.0
428,34,871,-74.0645833333,8.19375,34.0
429,35,812,-74.0604166667,8.19375,35.0
430,36,775,-74.05625,8.19375,36.0
431,37,1028,-74.08125,8.18958333333,37.0
432,38,924,-74.0770833333,8.18958333333,38.0
433,39,890,-74.0729166667,8.18958333333,39.0
434,40,902,-74.06875,8.18958333333,40.0
435,41,951,-74.0645833333,8.18958333333,41.0
436,42,893,-74.0604166667,8.18958333333,42.0
437,43,794,-74.05625,8.18958333333,43.0
438,44,742,-74.0520833333,8.18958333333,44.0
439,45,977,-74.08125,8.18541666667,45.0
440,46,875,-74.0770833333,8.18541666667,46.0
441,47,942,-74.0729166667,8.18541666667,47.0
442,48,935,-74.06875,8.18541666667,48.0
443,49,955,-74.0645833333,8.18541666667,49.0
444,50,864,-74.0604166667,8.18541666667,50.0
445,51,812,-74.05625,8.18541666667,51.0
446,52,796,-74.0520833333,8.18541666667,52.0
447,53,752,-74.0479166667,8.18541666667,53.0
448,54,706,-74.04375,8.18541666667,54.0
449,55,704,-74.0395833333,8.18541666667,55.0
450,56,632,-74.0354166667,8.18541666667,56.0
451,57,831,-74.08125,8.18125,57.0
452,58,775,-74.0770833333,8.18125,58.0
453,59,854,-74.0729166667,8.18125,59.0
454,60,868,-74.06875,8.18125,60.0
455,61,970,-74.0645833333,8.18125,61.0
456,62,927,-74.0604166667,8.18125,62.0
457,63,873,-74.05625,8.18125,63.0
458,64,822,-74.0520833333,8.18125,64.0
459,65,784,-74.0479166667,8.18125,65.0
460,66,770,-74.04375,8.18125,66.0
461,67,705,-74.0395833333,8.18125,67.0
462,68,784,-74.0854166667,8.17708333333,68.0
463,69,696,-74.08125,8.17708333333,69.0
464,70,702,-74.0770833333,8.17708333333,70.0
465,71,807,-74.0729166667,8.17708333333,71.0
466,72,879,-74.06875,8.17708333333,72.0
467,73,906,-74.0645833333,8.17708333333,73.0
468,74,853,-74.0604166667,8.17708333333,74.0
469,75,812,-74.05625,8.17708333333,75.0
470,76,814,-74.0520833333,8.17708333333,76.0
471,77,783,-74.0479166667,8.17708333333,77.0
472,78,659,-74.04375,8.17708333333,78.0
473,79,643,-74.0854166667,8.17291666667,79.0
474,80,631,-74.08125,8.17291666667,80.0
475,81,755,-74.0770833333,8.17291666667,81.0
476,82,788,-74.0729166667,8.17291666667,82.0
477,83,772,-74.06875,8.17291666667,83.0
478,84,808,-74.0645833333,8.17291666667,84.0
479,85,808,-74.0604166667,8.17291666667,85.0
480,86,830,-74.05625,8.17291666667,86.0
481,87,833,-74.0520833333,8.17291666667,87.0
482,88,752,-74.0479166667,8.17291666667,88.0
483,89,584,-74.04375,8.17291666667,89.0
484,90,619,-74.0854166667,8.16875,90.0
485,91,645,-74.08125,8.16875,91.0
486,92,692,-74.0770833333,8.16875,92.0
487,93,611,-74.0729166667,8.16875,93.0
488,94,654,-74.06875,8.16875,94.0
489,95,773,-74.0645833333,8.16875,95.0
490,96,665,-74.0604166667,8.16875,96.0
491,97,664,-74.05625,8.16875,97.0
492,98,690,-74.0520833333,8.16875,98.0
493,99,608,-74.0479166667,8.16875,99.0
494,100,553,-74.0854166667,8.16458333333,100.0
495,101,571,-74.08125,8.16458333333,101.0
496,102,527,-74.0770833333,8.16458333333,102.0
497,103,627,-74.0645833333,8.16458333333,103.0
498,104,550,-74.0604166667,8.16458333333,104.0
499,105,489,-74.05625,8.16458333333,105.0
500,106,501,-74.0520833333,8.16458333333,106.0
501,107,624,-74.0770833333,8.16041666667,107.0
502,108,844,-74.0770833333,8.15625,108.0
503,109,679,-74.0729166667,8.15625,109.0
504,110,602,-74.06875,8.15625,110.0
505,111,541,-74.0520833333,8.15625,111.0
506,112,569,-74.0479166667,8.15625,112.0
507,113,920,-74.08125,8.15208333333,113.0
508,114,966,-74.0770833333,8.15208333333,114.0
509,115,825,-74.0729166667,8.15208333333,115.0
510,116,761,-74.06875,8.15208333333,116.0
511,117,698,-74.0645833333,8.15208333333,117.0
512,118,657,-74.0520833333,8.15208333333,118.0
513,119,656,-74.0479166667,8.15208333333,119.0
514,120,956,-74.0770833333,8.14791666667,120.0
515,121,822,-74.0729166667,8.14791666667,121.0
516,122,741,-74.06875,8.14791666667,122.0
517,123,732,-74.0645833333,8.14791666667,123.0
518,124,653,-74.0604166667,8.14791666667,124.0
519,125,676,-74.05625,8.14791666667,125.0
520,126,677,-74.0520833333,8.14791666667,126.0
