,Unnamed: 0,Z,X,Y,Unnamed: 0.1
8872,8872,274,-74.0520833333,8.48125,
8873,8873,322,-74.0354166667,8.48125,
8874,8874,308,-74.03125,8.48125,
8875,8875,268,-74.0270833333,8.48125,
8876,8876,192,-74.0229166667,8.48125,
8877,8877,121,-74.01875,8.48125,
8878,8878,134,-74.0145833333,8.48125,
8879,8879,107,-74.0104166667,8.48125,
8880,8880,98,-74.00625,8.48125,
8881,8881,88,-74.0770833333,8.47708333333,
8882,8882,124,-74.0729166667,8.47708333333,
8883,8883,224,-74.06875,8.47708333333,
8884,8884,233,-74.0645833333,8.47708333333,
8885,8885,227,-74.0604166667,8.47708333333,
8886,8886,269,-74.04375,8.47708333333,
8887,8887,265,-74.0395833333,8.47708333333,
8888,8888,261,-74.0354166667,8.47708333333,
8889,8889,253,-74.03125,8.47708333333,
8890,8890,185,-74.0270833333,8.47708333333,
8891,8891,139,-74.0229166667,8.47708333333,
8892,8892,99,-74.01875,8.47708333333,
8893,8893,73,-73.9895833333,8.47708333333,
8894,8894,98,-74.0770833333,8.47291666667,
8895,8895,148,-74.0729166667,8.47291666667,
8896,8896,198,-74.06875,8.47291666667,
8897,8897,246,-74.0645833333,8.47291666667,
8898,8898,286,-74.0479166667,8.47291666667,
8899,8899,254,-74.04375,8.47291666667,
8900,8900,218,-74.0395833333,8.47291666667,
8901,8901,198,-74.0354166667,8.47291666667,
8902,8902,175,-74.03125,8.47291666667,
8903,8903,120,-74.0270833333,8.47291666667,
8904,8904,93,-74.0229166667,8.47291666667,
8905,8905,98,-73.9895833333,8.47291666667,
8906,8906,93,-74.08125,8.46875,
8907,8907,146,-74.0770833333,8.46875,
8908,8908,168,-74.0729166667,8.46875,
8909,8909,218,-74.06875,8.46875,
8910,8910,263,-74.0645833333,8.46875,
8911,8911,284,-74.0520833333,8.46875,
8912,8912,268,-74.0479166667,8.46875,
8913,8913,236,-74.04375,8.46875,
8914,8914,164,-74.0395833333,8.46875,
8915,8915,139,-74.0354166667,8.46875,
8916,8916,121,-74.03125,8.46875,
8917,8917,90,-74.0270833333,8.46875,
8918,8918,129,-74.0020833333,8.46875,
8919,8919,158,-73.9979166667,8.46875,
8920,8920,165,-73.99375,8.46875,
8921,8921,140,-73.9895833333,8.46875,
8922,8922,117,-73.9854166667,8.46875,
8923,8923,120,-74.08125,8.46458333333,
8924,8924,185,-74.0770833333,8.46458333333,
8925,8925,190,-74.0729166667,8.46458333333,
8926,8926,189,-74.06875,8.46458333333,
8927,8927,218,-74.0645833333,8.46458333333,
8928,8928,282,-74.0520833333,8.46458333333,
8929,8929,228,-74.0479166667,8.46458333333,
8930,8930,177,-74.04375,8.46458333333,
8931,8931,167,-74.0395833333,8.46458333333,
8932,8932,136,-74.0354166667,8.46458333333,
8933,8933,132,-74.00625,8.46458333333,
8934,8934,121,-74.0020833333,8.46458333333,
8935,8935,129,-73.9979166667,8.46458333333,
8936,8936,102,-73.99375,8.46458333333,
8937,8937,94,-73.9895833333,8.46458333333,
8938,8938,79,-73.9854166667,8.46458333333,
8939,8939,65,-73.98125,8.46458333333,
8940,8940,127,-74.0854166667,8.46041666667,
8941,8941,128,-74.08125,8.46041666667,
8942,8942,186,-74.0770833333,8.46041666667,
8943,8943,230,-74.0729166667,8.46041666667,
8944,8944,228,-74.06875,8.46041666667,
8945,8945,224,-74.0645833333,8.46041666667,
8946,8946,266,-74.0520833333,8.46041666667,
8947,8947,190,-74.0479166667,8.46041666667,
8948,8948,147,-74.04375,8.46041666667,
8949,8949,124,-74.0395833333,8.46041666667,
8950,8950,90,-74.0104166667,8.46041666667,
8951,8951,115,-74.00625,8.46041666667,
8952,8952,106,-74.0020833333,8.46041666667,
8953,8953,80,-73.9979166667,8.46041666667,
8954,8954,82,-73.99375,8.46041666667,
8955,8955,120,-73.9895833333,8.46041666667,
8956,8956,87,-73.9854166667,8.46041666667,
8957,8957,82,-73.98125,8.46041666667,
8958,8958,158,-74.10625,8.45625,
8959,8959,110,-74.0895833333,8.45625,
8960,8960,186,-74.0854166667,8.45625,
8961,8961,191,-74.08125,8.45625,
8962,8962,179,-74.0770833333,8.45625,
8963,8963,198,-74.0729166667,8.45625,
8964,8964,254,-74.06875,8.45625,
8965,8965,278,-74.0645833333,8.45625,
8966,8966,260,-74.0520833333,8.45625,
8967,8967,179,-74.0479166667,8.45625,
8968,8968,138,-74.04375,8.45625,
8969,8969,89,-74.01875,8.45625,
8970,8970,95,-74.0145833333,8.45625,
8971,8971,94,-74.0104166667,8.45625,
8972,8972,101,-74.00625,8.45625,
8973,8973,96,-74.0020833333,8.45625,
8974,8974,73,-73.9979166667,8.45625,
8975,8975,68,-73.99375,8.45625,
8976,8976,93,-73.9895833333,8.45625,
8977,8977,86,-73.9854166667,8.45625,
8978,8978,98,-73.98125,8.45625,
8979,8979,89,-73.9770833333,8.45625,
8980,8980,198,-74.10625,8.45208333333,
8981,8981,224,-74.1020833333,8.45208333333,
8982,8982,141,-74.09375,8.45208333333,
8983,8983,165,-74.0895833333,8.45208333333,
8984,8984,236,-74.0854166667,8.45208333333,
8985,8985,248,-74.08125,8.45208333333,
8986,8986,269,-74.0770833333,8.45208333333,
8987,8987,278,-74.0729166667,8.45208333333,
8988,8988,281,-74.06875,8.45208333333,
8989,8989,220,-74.0520833333,8.45208333333,
8990,8990,184,-74.0479166667,8.45208333333,
8991,8991,102,-74.0229166667,8.45208333333,
8992,8992,106,-74.01875,8.45208333333,
8993,8993,108,-74.0145833333,8.45208333333,
8994,8994,96,-74.0104166667,8.45208333333,
8995,8995,77,-74.00625,8.45208333333,
8996,8996,74,-74.0020833333,8.45208333333,
8997,8997,81,-73.9979166667,8.45208333333,
8998,8998,70,-73.99375,8.45208333333,
8999,8999,73,-73.9895833333,8.45208333333,
9000,9000,78,-73.9854166667,8.45208333333,
9001,9001,76,-73.98125,8.45208333333,
9002,9002,66,-73.9770833333,8.45208333333,
9003,9003,206,-74.1020833333,8.44791666667,
9004,9004,206,-74.0979166667,8.44791666667,
9005,9005,214,-74.09375,8.44791666667,
9006,9006,217,-74.0895833333,8.44791666667,
9007,9007,272,-74.0854166667,8.44791666667,
9008,9008,305,-74.08125,8.44791666667,
9009,9009,308,-74.0770833333,8.44791666667,
9010,9010,325,-74.0729166667,8.44791666667,
9011,9011,321,-74.06875,8.44791666667,
9012,9012,325,-74.05625,8.44791666667,
9013,9013,319,-74.0520833333,8.44791666667,
9014,9014,117,-74.0270833333,8.44791666667,
9015,9015,119,-74.0229166667,8.44791666667,
9016,9016,123,-74.01875,8.44791666667,
9017,9017,111,-74.0145833333,8.44791666667,
9018,9018,101,-74.0104166667,8.44791666667,
9019,9019,76,-74.00625,8.44791666667,
9020,9020,77,-74.0020833333,8.44791666667,
9021,9021,95,-73.9979166667,8.44791666667,
9022,9022,76,-73.99375,8.44791666667,
9023,9023,75,-73.9895833333,8.44791666667,
9024,9024,78,-73.9854166667,8.44791666667,
9025,9025,66,-73.98125,8.44791666667,
9026,9026,257,-74.1020833333,8.44375,
9027,9027,323,-74.0979166667,8.44375,
9028,9028,312,-74.09375,8.44375,
9029,9029,343,-74.0895833333,8.44375,
9030,9030,373,-74.0854166667,8.44375,
9031,9031,388,-74.08125,8.44375,
9032,9032,392,-74.0770833333,8.44375,
9033,9033,357,-74.0729166667,8.44375,
9034,9034,337,-74.05625,8.44375,
9035,9035,282,-74.0520833333,8.44375,
9036,9036,178,-74.03125,8.44375,
9037,9037,159,-74.0270833333,8.44375,
9038,9038,141,-74.0229166667,8.44375,
9039,9039,131,-74.01875,8.44375,
9040,9040,131,-74.0145833333,8.44375,
9041,9041,112,-74.0104166667,8.44375,
9042,9042,81,-74.00625,8.44375,
9043,9043,97,-74.0020833333,8.44375,
9044,9044,104,-73.9979166667,8.44375,
9045,9045,77,-73.99375,8.44375,
9046,9046,83,-73.9895833333,8.44375,
9047,9047,199,-74.1104166667,8.43958333333,
9048,9048,204,-74.10625,8.43958333333,
9049,9049,299,-74.1020833333,8.43958333333,
9050,9050,399,-74.0979166667,8.43958333333,
9051,9051,425,-74.09375,8.43958333333,
9052,9052,517,-74.0895833333,8.43958333333,
9053,9053,537,-74.0854166667,8.43958333333,
9054,9054,544,-74.08125,8.43958333333,
9055,9055,528,-74.0770833333,8.43958333333,
9056,9056,328,-74.05625,8.43958333333,
9057,9057,238,-74.0520833333,8.43958333333,
9058,9058,146,-74.03125,8.43958333333,
9059,9059,138,-74.0270833333,8.43958333333,
9060,9060,126,-74.0229166667,8.43958333333,
9061,9061,125,-74.01875,8.43958333333,
9062,9062,126,-74.0145833333,8.43958333333,
9063,9063,95,-74.0104166667,8.43958333333,
9064,9064,94,-74.00625,8.43958333333,
9065,9065,116,-74.0020833333,8.43958333333,
9066,9066,103,-73.9979166667,8.43958333333,
9067,9067,93,-73.99375,8.43958333333,
9068,9068,108,-73.9895833333,8.43958333333,
9069,9069,225,-74.11875,8.43541666667,
9070,9070,233,-74.1145833333,8.43541666667,
9071,9071,304,-74.1104166667,8.43541666667,
9072,9072,252,-74.10625,8.43541666667,
9073,9073,253,-74.1020833333,8.43541666667,
9074,9074,347,-74.0979166667,8.43541666667,
9075,9075,486,-74.09375,8.43541666667,
9076,9076,613,-74.0895833333,8.43541666667,
9077,9077,634,-74.0854166667,8.43541666667,
9078,9078,567,-74.08125,8.43541666667,
9079,9079,500,-74.0770833333,8.43541666667,
9080,9080,503,-74.0729166667,8.43541666667,
9081,9081,305,-74.05625,8.43541666667,
9082,9082,130,-74.03125,8.43541666667,
9083,9083,135,-74.0270833333,8.43541666667,
9084,9084,115,-74.0229166667,8.43541666667,
9085,9085,127,-74.01875,8.43541666667,
9086,9086,174,-74.0145833333,8.43541666667,
9087,9087,108,-74.0104166667,8.43541666667,
9088,9088,102,-74.00625,8.43541666667,
9089,9089,133,-74.0020833333,8.43541666667,
9090,9090,112,-73.9979166667,8.43541666667,
9091,9091,166,-74.13125,8.43125,
9092,9092,228,-74.1270833333,8.43125,
9093,9093,286,-74.1229166667,8.43125,
9094,9094,349,-74.11875,8.43125,
9095,9095,359,-74.1145833333,8.43125,
9096,9096,371,-74.1104166667,8.43125,
9097,9097,276,-74.10625,8.43125,
9098,9098,329,-74.1020833333,8.43125,
9099,9099,394,-74.0979166667,8.43125,
9100,9100,536,-74.09375,8.43125,
9101,9101,540,-74.0895833333,8.43125,
9102,9102,554,-74.0854166667,8.43125,
9103,9103,528,-74.08125,8.43125,
9104,9104,508,-74.0770833333,8.43125,
9105,9105,480,-74.0729166667,8.43125,
9106,9106,362,-74.0645833333,8.43125,
9107,9107,274,-74.0604166667,8.43125,
9108,9108,215,-74.05625,8.43125,
9109,9109,148,-74.0354166667,8.43125,
9110,9110,158,-74.03125,8.43125,
9111,9111,161,-74.0270833333,8.43125,
9112,9112,140,-74.0229166667,8.43125,
9113,9113,182,-74.01875,8.43125,
9114,9114,160,-74.0145833333,8.43125,
9115,9115,109,-74.0104166667,8.43125,
9116,9116,140,-74.00625,8.43125,
9117,9117,156,-74.0020833333,8.43125,
9118,9118,120,-73.9979166667,8.43125,
9119,9119,183,-74.1354166667,8.42708333333,
9120,9120,236,-74.13125,8.42708333333,
9121,9121,318,-74.1270833333,8.42708333333,
9122,9122,434,-74.1229166667,8.42708333333,
9123,9123,457,-74.11875,8.42708333333,
9124,9124,470,-74.1145833333,8.42708333333,
9125,9125,353,-74.1104166667,8.42708333333,
9126,9126,343,-74.10625,8.42708333333,
9127,9127,435,-74.1020833333,8.42708333333,
9128,9128,456,-74.0979166667,8.42708333333,
9129,9129,518,-74.09375,8.42708333333,
9130,9130,475,-74.0895833333,8.42708333333,
9131,9131,519,-74.0854166667,8.42708333333,
9132,9132,489,-74.08125,8.42708333333,
9133,9133,321,-74.0645833333,8.42708333333,
9134,9134,275,-74.0604166667,8.42708333333,
9135,9135,199,-74.0354166667,8.42708333333,
9136,9136,214,-74.03125,8.42708333333,
9137,9137,180,-74.0270833333,8.42708333333,
9138,9138,177,-74.0229166667,8.42708333333,
9139,9139,185,-74.01875,8.42708333333,
9140,9140,157,-74.0145833333,8.42708333333,
9141,9141,125,-74.0104166667,8.42708333333,
9142,9142,150,-74.00625,8.42708333333,
9143,9143,151,-74.0020833333,8.42708333333,
9144,9144,117,-73.9979166667,8.42708333333,
9145,9145,108,-73.9895833333,8.42708333333,
9146,9146,177,-74.1395833333,8.42291666667,
9147,9147,252,-74.1354166667,8.42291666667,
9148,9148,287,-74.13125,8.42291666667,
9149,9149,389,-74.1270833333,8.42291666667,
9150,9150,510,-74.1229166667,8.42291666667,
9151,9151,517,-74.11875,8.42291666667,
9152,9152,449,-74.1145833333,8.42291666667,
9153,9153,425,-74.1104166667,8.42291666667,
9154,9154,480,-74.10625,8.42291666667,
9155,9155,442,-74.1020833333,8.42291666667,
9156,9156,415,-74.0979166667,8.42291666667,
9157,9157,435,-74.09375,8.42291666667,
9158,9158,422,-74.0895833333,8.42291666667,
9159,9159,474,-74.0854166667,8.42291666667,
9160,9160,360,-74.06875,8.42291666667,
9161,9161,353,-74.0645833333,8.42291666667,
9162,9162,279,-74.0604166667,8.42291666667,
9163,9163,247,-74.0354166667,8.42291666667,
9164,9164,207,-74.03125,8.42291666667,
9165,9165,163,-74.0270833333,8.42291666667,
9166,9166,162,-74.0229166667,8.42291666667,
9167,9167,156,-74.01875,8.42291666667,
9168,9168,143,-74.0145833333,8.42291666667,
9169,9169,119,-74.00625,8.42291666667,
9170,9170,102,-74.0020833333,8.42291666667,
9171,9171,107,-73.9979166667,8.42291666667,
9172,9172,115,-73.99375,8.42291666667,
9173,9173,94,-73.9895833333,8.42291666667,
9174,9174,224,-74.1395833333,8.41875,
9175,9175,329,-74.1354166667,8.41875,
9176,9176,363,-74.13125,8.41875,
9177,9177,473,-74.1270833333,8.41875,
9178,9178,572,-74.1229166667,8.41875,
9179,9179,573,-74.11875,8.41875,
9180,9180,522,-74.1145833333,8.41875,
9181,9181,525,-74.1104166667,8.41875,
9182,9182,528,-74.10625,8.41875,
9183,9183,453,-74.1020833333,8.41875,
9184,9184,401,-74.0979166667,8.41875,
9185,9185,363,-74.09375,8.41875,
9186,9186,375,-74.0895833333,8.41875,
9187,9187,412,-74.08125,8.41875,
9188,9188,368,-74.0770833333,8.41875,
9189,9189,327,-74.0729166667,8.41875,
9190,9190,299,-74.06875,8.41875,
9191,9191,336,-74.0645833333,8.41875,
9192,9192,306,-74.0604166667,8.41875,
9193,9193,253,-74.0354166667,8.41875,
9194,9194,246,-74.03125,8.41875,
9195,9195,204,-74.0270833333,8.41875,
9196,9196,135,-74.0229166667,8.41875,
9197,9197,152,-74.01875,8.41875,
9198,9198,115,-74.0145833333,8.41875,
9199,9199,93,-73.9979166667,8.41875,
9200,9200,98,-73.99375,8.41875,
9201,9201,90,-73.9729166667,8.41875,
9202,9202,96,-73.96875,8.41875,
9203,9203,109,-73.9645833333,8.41875,
9204,9204,143,-73.9604166667,8.41875,
9205,9205,331,-74.1354166667,8.41458333333,
9206,9206,420,-74.13125,8.41458333333,
9207,9207,571,-74.1270833333,8.41458333333,
9208,9208,611,-74.1229166667,8.41458333333,
9209,9209,595,-74.11875,8.41458333333,
9210,9210,546,-74.1145833333,8.41458333333,
9211,9211,591,-74.1104166667,8.41458333333,
9212,9212,560,-74.10625,8.41458333333,
9213,9213,447,-74.1020833333,8.41458333333,
9214,9214,440,-74.0979166667,8.41458333333,
9215,9215,428,-74.09375,8.41458333333,
9216,9216,385,-74.0895833333,8.41458333333,
9217,9217,350,-74.0854166667,8.41458333333,
9218,9218,346,-74.08125,8.41458333333,
9219,9219,313,-74.0770833333,8.41458333333,
9220,9220,299,-74.0729166667,8.41458333333,
9221,9221,274,-74.06875,8.41458333333,
9222,9222,272,-74.0645833333,8.41458333333,
9223,9223,196,-74.0395833333,8.41458333333,
9224,9224,240,-74.0354166667,8.41458333333,
9225,9225,220,-74.03125,8.41458333333,
9226,9226,186,-74.0270833333,8.41458333333,
9227,9227,117,-74.0229166667,8.41458333333,
9228,9228,119,-74.01875,8.41458333333,
9229,9229,104,-74.0104166667,8.41458333333,
9230,9230,124,-73.98125,8.41458333333,
9231,9231,152,-73.9770833333,8.41458333333,
9232,9232,167,-73.9729166667,8.41458333333,
9233,9233,136,-73.96875,8.41458333333,
9234,9234,153,-73.9645833333,8.41458333333,
9235,9235,142,-73.9604166667,8.41458333333,
9236,9236,99,-73.9520833333,8.41458333333,
9237,9237,116,-73.9479166667,8.41458333333,
9238,9238,110,-73.94375,8.41458333333,
9239,9239,90,-73.9395833333,8.41458333333,
9240,9240,379,-74.1354166667,8.41041666667,
9241,9241,470,-74.13125,8.41041666667,
9242,9242,527,-74.1270833333,8.41041666667,
9243,9243,587,-74.1229166667,8.41041666667,
9244,9244,573,-74.11875,8.41041666667,
9245,9245,574,-74.1145833333,8.41041666667,
9246,9246,610,-74.1104166667,8.41041666667,
9247,9247,533,-74.10625,8.41041666667,
9248,9248,477,-74.1020833333,8.41041666667,
9249,9249,513,-74.0979166667,8.41041666667,
9250,9250,506,-74.09375,8.41041666667,
9251,9251,455,-74.0895833333,8.41041666667,
9252,9252,394,-74.0854166667,8.41041666667,
9253,9253,141,-74.0395833333,8.41041666667,
9254,9254,170,-74.0354166667,8.41041666667,
9255,9255,171,-74.03125,8.41041666667,
9256,9256,146,-74.0270833333,8.41041666667,
9257,9257,119,-74.0229166667,8.41041666667,
9258,9258,159,-74.01875,8.41041666667,
9259,9259,125,-74.0145833333,8.41041666667,
9260,9260,101,-74.0104166667,8.41041666667,
9261,9261,148,-73.9854166667,8.41041666667,
9262,9262,263,-73.98125,8.41041666667,
9263,9263,311,-73.9770833333,8.41041666667,
9264,9264,269,-73.9729166667,8.41041666667,
9265,9265,259,-73.96875,8.41041666667,
9266,9266,236,-73.9645833333,8.41041666667,
9267,9267,201,-73.9604166667,8.41041666667,
9268,9268,166,-73.95625,8.41041666667,
9269,9269,146,-73.9520833333,8.41041666667,
9270,9270,162,-73.9479166667,8.41041666667,
9271,9271,144,-73.94375,8.41041666667,
9272,9272,95,-73.9395833333,8.41041666667,
9273,9273,574,-74.1270833333,8.40625,
9274,9274,511,-74.1229166667,8.40625,
9275,9275,480,-74.11875,8.40625,
9276,9276,510,-74.1145833333,8.40625,
9277,9277,544,-74.1104166667,8.40625,
9278,9278,530,-74.10625,8.40625,
9279,9279,525,-74.1020833333,8.40625,
9280,9280,511,-74.0979166667,8.40625,
9281,9281,445,-74.09375,8.40625,
9282,9282,388,-74.0895833333,8.40625,
9283,9283,330,-74.0854166667,8.40625,
9284,9284,322,-74.08125,8.40625,
9285,9285,126,-74.04375,8.40625,
9286,9286,127,-74.0395833333,8.40625,
9287,9287,128,-74.0354166667,8.40625,
9288,9288,128,-74.03125,8.40625,
9289,9289,164,-74.0270833333,8.40625,
9290,9290,162,-74.0229166667,8.40625,
9291,9291,149,-74.01875,8.40625,
9292,9292,127,-74.0145833333,8.40625,
9293,9293,118,-74.0104166667,8.40625,
9294,9294,248,-73.9854166667,8.40625,
9295,9295,366,-73.98125,8.40625,
9296,9296,416,-73.9770833333,8.40625,
9297,9297,361,-73.9729166667,8.40625,
9298,9298,368,-73.96875,8.40625,
9299,9299,319,-73.9645833333,8.40625,
9300,9300,277,-73.9604166667,8.40625,
9301,9301,237,-73.95625,8.40625,
9302,9302,203,-73.9520833333,8.40625,
9303,9303,199,-73.9479166667,8.40625,
9304,9304,151,-73.94375,8.40625,
9305,9305,518,-74.1270833333,8.40208333333,
9306,9306,481,-74.1229166667,8.40208333333,
9307,9307,457,-74.11875,8.40208333333,
9308,9308,436,-74.1145833333,8.40208333333,
9309,9309,428,-74.1104166667,8.40208333333,
9310,9310,521,-74.10625,8.40208333333,
9311,9311,576,-74.1020833333,8.40208333333,
9312,9312,511,-74.0979166667,8.40208333333,
9313,9313,418,-74.09375,8.40208333333,
9314,9314,353,-74.0895833333,8.40208333333,
9315,9315,346,-74.08125,8.40208333333,
9316,9316,183,-74.05625,8.40208333333,
9317,9317,159,-74.0520833333,8.40208333333,
9318,9318,155,-74.0479166667,8.40208333333,
9319,9319,170,-74.04375,8.40208333333,
9320,9320,158,-74.0395833333,8.40208333333,
9321,9321,347,-73.9895833333,8.40208333333,
9322,9322,388,-73.9854166667,8.40208333333,
9323,9323,468,-73.98125,8.40208333333,
9324,9324,486,-73.9770833333,8.40208333333,
9325,9325,449,-73.9729166667,8.40208333333,
9326,9326,406,-73.96875,8.40208333333,
9327,9327,357,-73.9645833333,8.40208333333,
9328,9328,321,-73.9604166667,8.40208333333,
9329,9329,259,-73.95625,8.40208333333,
9330,9330,229,-73.9520833333,8.40208333333,
9331,9331,227,-73.9479166667,8.40208333333,
9332,9332,142,-73.94375,8.40208333333,
9333,9333,521,-74.13125,8.39791666667,
9334,9334,486,-74.1270833333,8.39791666667,
9335,9335,470,-74.1229166667,8.39791666667,
9336,9336,499,-74.11875,8.39791666667,
9337,9337,484,-74.1145833333,8.39791666667,
9338,9338,404,-74.1104166667,8.39791666667,
9339,9339,453,-74.10625,8.39791666667,
9340,9340,520,-74.1020833333,8.39791666667,
9341,9341,470,-74.0979166667,8.39791666667,
9342,9342,413,-74.09375,8.39791666667,
9343,9343,354,-74.0895833333,8.39791666667,
9344,9344,358,-74.0854166667,8.39791666667,
9345,9345,366,-74.08125,8.39791666667,
9346,9346,214,-74.06875,8.39791666667,
9347,9347,176,-74.05625,8.39791666667,
9348,9348,152,-74.0520833333,8.39791666667,
9349,9349,178,-74.0479166667,8.39791666667,
9350,9350,191,-74.04375,8.39791666667,
9351,9351,202,-74.01875,8.39791666667,
9352,9352,237,-74.0145833333,8.39791666667,
9353,9353,526,-73.98125,8.39791666667,
9354,9354,496,-73.9770833333,8.39791666667,
9355,9355,463,-73.9729166667,8.39791666667,
9356,9356,411,-73.96875,8.39791666667,
9357,9357,355,-73.9645833333,8.39791666667,
9358,9358,307,-73.9604166667,8.39791666667,
9359,9359,263,-73.95625,8.39791666667,
9360,9360,245,-73.9520833333,8.39791666667,
9361,9361,197,-73.9479166667,8.39791666667,
9362,9362,123,-73.94375,8.39791666667,
9363,9363,563,-74.13125,8.39375,
9364,9364,549,-74.1270833333,8.39375,
9365,9365,520,-74.1229166667,8.39375,
9366,9366,525,-74.11875,8.39375,
9367,9367,457,-74.1145833333,8.39375,
9368,9368,406,-74.1104166667,8.39375,
9369,9369,388,-74.10625,8.39375,
9370,9370,395,-74.1020833333,8.39375,
9371,9371,389,-74.0979166667,8.39375,
9372,9372,359,-74.09375,8.39375,
9373,9373,380,-74.0895833333,8.39375,
9374,9374,406,-74.0854166667,8.39375,
9375,9375,269,-74.0729166667,8.39375,
9376,9376,209,-74.06875,8.39375,
9377,9377,190,-74.0645833333,8.39375,
9378,9378,162,-74.0604166667,8.39375,
9379,9379,149,-74.05625,8.39375,
9380,9380,175,-74.0520833333,8.39375,
9381,9381,218,-74.03125,8.39375,
9382,9382,258,-74.0270833333,8.39375,
9383,9383,300,-74.0229166667,8.39375,
9384,9384,301,-74.01875,8.39375,
9385,9385,363,-74.0145833333,8.39375,
9386,9386,428,-73.96875,8.39375,
9387,9387,356,-73.9645833333,8.39375,
9388,9388,321,-73.9604166667,8.39375,
9389,9389,280,-73.95625,8.39375,
9390,9390,253,-73.9520833333,8.39375,
9391,9391,135,-73.9479166667,8.39375,
9392,9392,160,-73.94375,8.39375,
9393,9393,597,-74.1354166667,8.38958333333,
9394,9394,647,-74.13125,8.38958333333,
9395,9395,651,-74.1270833333,8.38958333333,
9396,9396,590,-74.1229166667,8.38958333333,
9397,9397,492,-74.11875,8.38958333333,
9398,9398,443,-74.1145833333,8.38958333333,
9399,9399,416,-74.1104166667,8.38958333333,
9400,9400,367,-74.10625,8.38958333333,
9401,9401,349,-74.1020833333,8.38958333333,
9402,9402,326,-74.0979166667,8.38958333333,
9403,9403,338,-74.09375,8.38958333333,
9404,9404,304,-74.0895833333,8.38958333333,
9405,9405,286,-74.0854166667,8.38958333333,
9406,9406,284,-74.08125,8.38958333333,
9407,9407,269,-74.0770833333,8.38958333333,
9408,9408,203,-74.0729166667,8.38958333333,
9409,9409,221,-74.06875,8.38958333333,
9410,9410,219,-74.0645833333,8.38958333333,
9411,9411,195,-74.0604166667,8.38958333333,
9412,9412,186,-74.05625,8.38958333333,
9413,9413,186,-74.0520833333,8.38958333333,
9414,9414,254,-74.0354166667,8.38958333333,
9415,9415,252,-74.03125,8.38958333333,
9416,9416,322,-74.0270833333,8.38958333333,
9417,9417,454,-74.0229166667,8.38958333333,
9418,9418,435,-74.01875,8.38958333333,
9419,9419,528,-74.0145833333,8.38958333333,
9420,9420,541,-73.98125,8.38958333333,
9421,9421,471,-73.9770833333,8.38958333333,
9422,9422,390,-73.9729166667,8.38958333333,
9423,9423,381,-73.96875,8.38958333333,
9424,9424,345,-73.9645833333,8.38958333333,
9425,9425,279,-73.9604166667,8.38958333333,
9426,9426,241,-73.95625,8.38958333333,
9427,9427,226,-73.9520833333,8.38958333333,
9428,9428,174,-73.9479166667,8.38958333333,
9429,9429,183,-73.94375,8.38958333333,
9430,9430,528,-74.1354166667,8.38541666667,
9431,9431,550,-74.13125,8.38541666667,
9432,9432,578,-74.1270833333,8.38541666667,
9433,9433,506,-74.1229166667,8.38541666667,
9434,9434,453,-74.11875,8.38541666667,
9435,9435,445,-74.1145833333,8.38541666667,
9436,9436,350,-74.1104166667,8.38541666667,
9437,9437,246,-74.10625,8.38541666667,
9438,9438,242,-74.1020833333,8.38541666667,
9439,9439,230,-74.0979166667,8.38541666667,
9440,9440,221,-74.09375,8.38541666667,
9441,9441,204,-74.0895833333,8.38541666667,
9442,9442,209,-74.0854166667,8.38541666667,
9443,9443,214,-74.08125,8.38541666667,
9444,9444,202,-74.0770833333,8.38541666667,
9445,9445,191,-74.0729166667,8.38541666667,
9446,9446,248,-74.06875,8.38541666667,
9447,9447,292,-74.0645833333,8.38541666667,
9448,9448,336,-74.0604166667,8.38541666667,
9449,9449,299,-74.05625,8.38541666667,
9450,9450,303,-74.0395833333,8.38541666667,
9451,9451,322,-74.0354166667,8.38541666667,
9452,9452,354,-74.03125,8.38541666667,
9453,9453,383,-74.0270833333,8.38541666667,
9454,9454,541,-74.0229166667,8.38541666667,
9455,9455,438,-73.9770833333,8.38541666667,
9456,9456,376,-73.9729166667,8.38541666667,
9457,9457,321,-73.96875,8.38541666667,
9458,9458,306,-73.9645833333,8.38541666667,
9459,9459,265,-73.9604166667,8.38541666667,
9460,9460,220,-73.95625,8.38541666667,
9461,9461,183,-73.9520833333,8.38541666667,
9462,9462,212,-73.9479166667,8.38541666667,
9463,9463,207,-73.94375,8.38541666667,
9464,9464,424,-74.1354166667,8.38125,
9465,9465,454,-74.13125,8.38125,
9466,9466,530,-74.1270833333,8.38125,
9467,9467,457,-74.1229166667,8.38125,
9468,9468,328,-74.11875,8.38125,
9469,9469,314,-74.1145833333,8.38125,
9470,9470,278,-74.1104166667,8.38125,
9471,9471,283,-74.10625,8.38125,
9472,9472,293,-74.1020833333,8.38125,
9473,9473,295,-74.0979166667,8.38125,
9474,9474,284,-74.09375,8.38125,
9475,9475,260,-74.0895833333,8.38125,
9476,9476,285,-74.0854166667,8.38125,
9477,9477,262,-74.08125,8.38125,
9478,9478,240,-74.0770833333,8.38125,
9479,9479,277,-74.0729166667,8.38125,
9480,9480,331,-74.06875,8.38125,
9481,9481,272,-74.0479166667,8.38125,
9482,9482,371,-74.04375,8.38125,
9483,9483,443,-74.0395833333,8.38125,
9484,9484,460,-74.0354166667,8.38125,
9485,9485,382,-74.03125,8.38125,
9486,9486,467,-74.0270833333,8.38125,
9487,9487,607,-74.0229166667,8.38125,
9488,9488,678,-74.01875,8.38125,
