,Unnamed: 0,Z,X,Y,Unnamed: 0.1
890,890,815,-73.3770833333,8.02291666667,
891,891,703,-73.3729166667,8.02291666667,
892,892,679,-73.36875,8.02291666667,
893,893,691,-73.3645833333,8.02291666667,
894,894,660,-73.3604166667,8.02291666667,
895,895,798,-73.35625,8.02291666667,
896,896,992,-73.3520833333,8.02291666667,
897,897,1188,-73.3479166667,8.02291666667,
898,898,1376,-73.34375,8.02291666667,
899,899,1467,-73.3395833333,8.02291666667,
900,900,1617,-73.3354166667,8.02291666667,
901,901,1846,-73.33125,8.02291666667,
902,902,1822,-73.3270833333,8.02291666667,
903,903,1750,-73.3229166667,8.02291666667,
904,904,1972,-73.31875,8.02291666667,
905,905,2200,-73.3145833333,8.02291666667,
906,906,2388,-73.3104166667,8.02291666667,
907,907,2424,-73.30625,8.02291666667,
908,908,2244,-73.3020833333,8.02291666667,
909,909,2070,-73.2979166667,8.02291666667,
910,910,1964,-73.29375,8.02291666667,
911,911,1909,-73.2895833333,8.02291666667,
912,912,1830,-73.2854166667,8.02291666667,
913,913,1801,-73.28125,8.02291666667,
914,914,1797,-73.2770833333,8.02291666667,
915,915,1890,-73.2729166667,8.02291666667,
916,916,354,-73.4145833333,8.01875,
917,917,465,-73.4104166667,8.01875,
918,918,483,-73.40625,8.01875,
919,919,414,-73.4020833333,8.01875,
920,920,526,-73.3979166667,8.01875,
921,921,530,-73.39375,8.01875,
922,922,511,-73.3895833333,8.01875,
923,923,518,-73.3854166667,8.01875,
924,924,660,-73.38125,8.01875,
925,925,643,-73.3770833333,8.01875,
926,926,592,-73.3729166667,8.01875,
927,927,703,-73.36875,8.01875,
928,928,768,-73.3645833333,8.01875,
929,929,742,-73.3604166667,8.01875,
930,930,824,-73.35625,8.01875,
931,931,1093,-73.3520833333,8.01875,
932,932,1286,-73.3479166667,8.01875,
933,933,1475,-73.34375,8.01875,
934,934,1545,-73.3395833333,8.01875,
935,935,1579,-73.3354166667,8.01875,
936,936,1805,-73.33125,8.01875,
937,937,1957,-73.3270833333,8.01875,
938,938,1931,-73.3229166667,8.01875,
939,939,2152,-73.31875,8.01875,
940,940,2325,-73.3145833333,8.01875,
941,941,2465,-73.3104166667,8.01875,
942,942,2436,-73.30625,8.01875,
943,943,2290,-73.3020833333,8.01875,
944,944,2175,-73.2979166667,8.01875,
945,945,2080,-73.29375,8.01875,
946,946,1921,-73.2895833333,8.01875,
947,947,1929,-73.2854166667,8.01875,
948,948,1901,-73.28125,8.01875,
949,949,1848,-73.2770833333,8.01875,
950,950,1937,-73.2729166667,8.01875,
951,951,1888,-73.26875,8.01875,
952,952,389,-73.4104166667,8.01458333333,
953,953,388,-73.40625,8.01458333333,
954,954,375,-73.4020833333,8.01458333333,
955,955,487,-73.3979166667,8.01458333333,
956,956,460,-73.39375,8.01458333333,
957,957,443,-73.3895833333,8.01458333333,
958,958,483,-73.3854166667,8.01458333333,
959,959,567,-73.38125,8.01458333333,
960,960,578,-73.3770833333,8.01458333333,
961,961,725,-73.3729166667,8.01458333333,
962,962,905,-73.36875,8.01458333333,
963,963,916,-73.3645833333,8.01458333333,
964,964,832,-73.3604166667,8.01458333333,
965,965,849,-73.35625,8.01458333333,
966,966,1058,-73.3520833333,8.01458333333,
967,967,1274,-73.3479166667,8.01458333333,
968,968,1458,-73.34375,8.01458333333,
969,969,1419,-73.3395833333,8.01458333333,
970,970,1430,-73.3354166667,8.01458333333,
971,971,1664,-73.33125,8.01458333333,
972,972,1890,-73.3270833333,8.01458333333,
973,973,2069,-73.3229166667,8.01458333333,
974,974,2272,-73.31875,8.01458333333,
975,975,2393,-73.3145833333,8.01458333333,
976,976,2460,-73.3104166667,8.01458333333,
977,977,2527,-73.30625,8.01458333333,
978,978,2414,-73.3020833333,8.01458333333,
979,979,2293,-73.2979166667,8.01458333333,
980,980,2125,-73.29375,8.01458333333,
981,981,1946,-73.2895833333,8.01458333333,
982,982,1974,-73.2854166667,8.01458333333,
983,983,2024,-73.28125,8.01458333333,
984,984,1895,-73.2770833333,8.01458333333,
985,985,2034,-73.2729166667,8.01458333333,
986,986,1987,-73.26875,8.01458333333,
987,987,1821,-73.2645833333,8.01458333333,
988,988,371,-73.4104166667,8.01041666667,
989,989,346,-73.40625,8.01041666667,
990,990,413,-73.4020833333,8.01041666667,
991,991,469,-73.3979166667,8.01041666667,
992,992,400,-73.39375,8.01041666667,
993,993,479,-73.3895833333,8.01041666667,
994,994,585,-73.3854166667,8.01041666667,
995,995,557,-73.38125,8.01041666667,
996,996,532,-73.3770833333,8.01041666667,
997,997,831,-73.3729166667,8.01041666667,
998,998,966,-73.36875,8.01041666667,
999,999,947,-73.3645833333,8.01041666667,
1000,1000,799,-73.3604166667,8.01041666667,
1001,1001,837,-73.35625,8.01041666667,
1002,1002,986,-73.3520833333,8.01041666667,
1003,1003,1212,-73.3479166667,8.01041666667,
1004,1004,1340,-73.34375,8.01041666667,
1005,1005,1228,-73.3395833333,8.01041666667,
1006,1006,1316,-73.3354166667,8.01041666667,
1007,1007,1619,-73.33125,8.01041666667,
1008,1008,1750,-73.3270833333,8.01041666667,
1009,1009,1954,-73.3229166667,8.01041666667,
1010,1010,2183,-73.31875,8.01041666667,
1011,1011,2204,-73.3145833333,8.01041666667,
1012,1012,2300,-73.3104166667,8.01041666667,
1013,1013,2525,-73.30625,8.01041666667,
1014,1014,2552,-73.3020833333,8.01041666667,
1015,1015,2444,-73.2979166667,8.01041666667,
1016,1016,2243,-73.29375,8.01041666667,
1017,1017,2018,-73.2895833333,8.01041666667,
1018,1018,1975,-73.2854166667,8.01041666667,
1019,1019,2155,-73.28125,8.01041666667,
1020,1020,2020,-73.2770833333,8.01041666667,
1021,1021,2038,-73.2729166667,8.01041666667,
1022,1022,2006,-73.26875,8.01041666667,
1023,1023,1845,-73.2645833333,8.01041666667,
1024,1024,394,-73.4104166667,8.00625,
1025,1025,373,-73.40625,8.00625,
1026,1026,385,-73.4020833333,8.00625,
1027,1027,436,-73.3979166667,8.00625,
1028,1028,381,-73.39375,8.00625,
1029,1029,473,-73.3895833333,8.00625,
1030,1030,590,-73.3854166667,8.00625,
1031,1031,510,-73.38125,8.00625,
1032,1032,524,-73.3770833333,8.00625,
1033,1033,800,-73.3729166667,8.00625,
1034,1034,860,-73.36875,8.00625,
1035,1035,845,-73.3645833333,8.00625,
1036,1036,760,-73.3604166667,8.00625,
1037,1037,829,-73.35625,8.00625,
1038,1038,978,-73.3520833333,8.00625,
1039,1039,1123,-73.3479166667,8.00625,
1040,1040,1193,-73.34375,8.00625,
1041,1041,1135,-73.3395833333,8.00625,
1042,1042,1288,-73.3354166667,8.00625,
1043,1043,1467,-73.33125,8.00625,
1044,1044,1550,-73.3270833333,8.00625,
1045,1045,1842,-73.3229166667,8.00625,
1046,1046,2075,-73.31875,8.00625,
1047,1047,2058,-73.3145833333,8.00625,
1048,1048,2155,-73.3104166667,8.00625,
1049,1049,2357,-73.30625,8.00625,
1050,1050,2522,-73.3020833333,8.00625,
1051,1051,2460,-73.2979166667,8.00625,
1052,1052,2293,-73.29375,8.00625,
1053,1053,2100,-73.2895833333,8.00625,
1054,1054,1994,-73.2854166667,8.00625,
1055,1055,2175,-73.28125,8.00625,
1056,1056,2138,-73.2770833333,8.00625,
1057,1057,2131,-73.2729166667,8.00625,
1058,1058,1990,-73.26875,8.00625,
1059,1059,1886,-73.2645833333,8.00625,
1060,1060,1835,-73.2604166667,8.00625,
1061,1061,356,-73.4104166667,8.00208333333,
1062,1062,383,-73.40625,8.00208333333,
1063,1063,350,-73.4020833333,8.00208333333,
1064,1064,388,-73.3979166667,8.00208333333,
1065,1065,375,-73.39375,8.00208333333,
1066,1066,476,-73.3895833333,8.00208333333,
1067,1067,552,-73.3854166667,8.00208333333,
1068,1068,464,-73.38125,8.00208333333,
1069,1069,559,-73.3770833333,8.00208333333,
1070,1070,759,-73.3729166667,8.00208333333,
1071,1071,762,-73.36875,8.00208333333,
1072,1072,715,-73.3645833333,8.00208333333,
1073,1073,706,-73.3604166667,8.00208333333,
1074,1074,787,-73.35625,8.00208333333,
1075,1075,900,-73.3520833333,8.00208333333,
1076,1076,951,-73.3479166667,8.00208333333,
1077,1077,1021,-73.34375,8.00208333333,
1078,1078,1072,-73.3395833333,8.00208333333,
1079,1079,1224,-73.3354166667,8.00208333333,
1080,1080,1252,-73.33125,8.00208333333,
1081,1081,1385,-73.3270833333,8.00208333333,
1082,1082,1671,-73.3229166667,8.00208333333,
1083,1083,1795,-73.31875,8.00208333333,
1084,1084,1836,-73.3145833333,8.00208333333,
1085,1085,2016,-73.3104166667,8.00208333333,
1086,1086,2268,-73.30625,8.00208333333,
1087,1087,2477,-73.3020833333,8.00208333333,
1088,1088,2424,-73.2979166667,8.00208333333,
1089,1089,2269,-73.29375,8.00208333333,
1090,1090,2126,-73.2895833333,8.00208333333,
1091,1091,2071,-73.2854166667,8.00208333333,
1092,1092,2159,-73.28125,8.00208333333,
1093,1093,2260,-73.2770833333,8.00208333333,
1094,1094,2207,-73.2729166667,8.00208333333,
1095,1095,2024,-73.26875,8.00208333333,
1096,1096,1965,-73.2645833333,8.00208333333,
1097,1097,1970,-73.2604166667,8.00208333333,
1098,1098,1844,-73.25625,8.00208333333,
1099,1099,328,-73.4104166667,7.99791666667,
1100,1100,342,-73.40625,7.99791666667,
1101,1101,305,-73.4020833333,7.99791666667,
1102,1102,329,-73.3979166667,7.99791666667,
1103,1103,359,-73.39375,7.99791666667,
1104,1104,397,-73.3895833333,7.99791666667,
1105,1105,423,-73.3854166667,7.99791666667,
1106,1106,454,-73.38125,7.99791666667,
1107,1107,600,-73.3770833333,7.99791666667,
1108,1108,650,-73.3729166667,7.99791666667,
1109,1109,616,-73.36875,7.99791666667,
1110,1110,641,-73.3645833333,7.99791666667,
1111,1111,697,-73.3604166667,7.99791666667,
1112,1112,744,-73.35625,7.99791666667,
1113,1113,785,-73.3520833333,7.99791666667,
1114,1114,847,-73.3479166667,7.99791666667,
1115,1115,914,-73.34375,7.99791666667,
1116,1116,969,-73.3395833333,7.99791666667,
1117,1117,1059,-73.3354166667,7.99791666667,
1118,1118,1141,-73.33125,7.99791666667,
1119,1119,1229,-73.3270833333,7.99791666667,
1120,1120,1388,-73.3229166667,7.99791666667,
1121,1121,1503,-73.31875,7.99791666667,
1122,1122,1672,-73.3145833333,7.99791666667,
1123,1123,1951,-73.3104166667,7.99791666667,
1124,1124,2293,-73.30625,7.99791666667,
1125,1125,2520,-73.3020833333,7.99791666667,
1126,1126,2529,-73.2979166667,7.99791666667,
1127,1127,2424,-73.29375,7.99791666667,
1128,1128,2320,-73.2895833333,7.99791666667,
1129,1129,2206,-73.2854166667,7.99791666667,
1130,1130,2201,-73.28125,7.99791666667,
1131,1131,2324,-73.2770833333,7.99791666667,
1132,1132,2209,-73.2729166667,7.99791666667,
1133,1133,2037,-73.26875,7.99791666667,
1134,1134,2084,-73.2645833333,7.99791666667,
1135,1135,2102,-73.2604166667,7.99791666667,
1136,1136,1907,-73.25625,7.99791666667,
1137,1137,276,-73.4104166667,7.99375,
1138,1138,318,-73.40625,7.99375,
1139,1139,348,-73.4020833333,7.99375,
1140,1140,370,-73.3979166667,7.99375,
1141,1141,371,-73.39375,7.99375,
1142,1142,409,-73.3895833333,7.99375,
1143,1143,442,-73.3854166667,7.99375,
1144,1144,461,-73.38125,7.99375,
1145,1145,503,-73.3770833333,7.99375,
1146,1146,510,-73.3729166667,7.99375,
1147,1147,538,-73.36875,7.99375,
1148,1148,607,-73.3645833333,7.99375,
1149,1149,641,-73.3604166667,7.99375,
1150,1150,846,-73.35625,7.99375,
1151,1151,981,-73.3520833333,7.99375,
1152,1152,1059,-73.3479166667,7.99375,
1153,1153,1021,-73.34375,7.99375,
1154,1154,1100,-73.3395833333,7.99375,
1155,1155,1113,-73.3354166667,7.99375,
1156,1156,1286,-73.33125,7.99375,
1157,1157,1470,-73.3270833333,7.99375,
1158,1158,1503,-73.3229166667,7.99375,
1159,1159,1600,-73.31875,7.99375,
1160,1160,1676,-73.3145833333,7.99375,
1161,1161,1921,-73.3104166667,7.99375,
1162,1162,2211,-73.30625,7.99375,
1163,1163,2476,-73.3020833333,7.99375,
1164,1164,2626,-73.2979166667,7.99375,
1165,1165,2534,-73.29375,7.99375,
1166,1166,2492,-73.2895833333,7.99375,
1167,1167,2346,-73.2854166667,7.99375,
1168,1168,2221,-73.28125,7.99375,
1169,1169,2224,-73.2770833333,7.99375,
1170,1170,2244,-73.2729166667,7.99375,
1171,1171,2134,-73.26875,7.99375,
1172,1172,2190,-73.2645833333,7.99375,
1173,1173,2124,-73.2604166667,7.99375,
1174,1174,1957,-73.25625,7.99375,
1175,1175,1852,-73.2520833333,7.99375,
1176,1176,306,-73.4104166667,7.98958333333,
1177,1177,352,-73.40625,7.98958333333,
1178,1178,380,-73.4020833333,7.98958333333,
1179,1179,388,-73.3979166667,7.98958333333,
1180,1180,435,-73.39375,7.98958333333,
1181,1181,433,-73.3895833333,7.98958333333,
1182,1182,435,-73.3854166667,7.98958333333,
1183,1183,471,-73.38125,7.98958333333,
1184,1184,524,-73.3770833333,7.98958333333,
1185,1185,529,-73.3729166667,7.98958333333,
1186,1186,601,-73.36875,7.98958333333,
1187,1187,677,-73.3645833333,7.98958333333,
1188,1188,739,-73.3604166667,7.98958333333,
1189,1189,932,-73.35625,7.98958333333,
1190,1190,1023,-73.3520833333,7.98958333333,
1191,1191,1189,-73.3479166667,7.98958333333,
1192,1192,1219,-73.34375,7.98958333333,
1193,1193,1334,-73.3395833333,7.98958333333,
1194,1194,1257,-73.3354166667,7.98958333333,
1195,1195,1350,-73.33125,7.98958333333,
1196,1196,1691,-73.3270833333,7.98958333333,
1197,1197,1842,-73.3229166667,7.98958333333,
1198,1198,1972,-73.31875,7.98958333333,
1199,1199,1874,-73.3145833333,7.98958333333,
1200,1200,1916,-73.3104166667,7.98958333333,
1201,1201,2201,-73.30625,7.98958333333,
1202,1202,2451,-73.3020833333,7.98958333333,
1203,1203,2628,-73.2979166667,7.98958333333,
1204,1204,2627,-73.29375,7.98958333333,
1205,1205,2562,-73.2895833333,7.98958333333,
1206,1206,2324,-73.2854166667,7.98958333333,
1207,1207,2092,-73.28125,7.98958333333,
1208,1208,2057,-73.2770833333,7.98958333333,
1209,1209,2241,-73.2729166667,7.98958333333,
1210,1210,2275,-73.26875,7.98958333333,
1211,1211,2285,-73.2645833333,7.98958333333,
1212,1212,2226,-73.2604166667,7.98958333333,
1213,1213,2062,-73.25625,7.98958333333,
1214,1214,1971,-73.2520833333,7.98958333333,
1215,1215,356,-73.4020833333,7.98541666667,
1216,1216,411,-73.3979166667,7.98541666667,
1217,1217,471,-73.39375,7.98541666667,
1218,1218,496,-73.3895833333,7.98541666667,
1219,1219,558,-73.3854166667,7.98541666667,
1220,1220,537,-73.38125,7.98541666667,
1221,1221,515,-73.3770833333,7.98541666667,
1222,1222,521,-73.3729166667,7.98541666667,
1223,1223,575,-73.36875,7.98541666667,
1224,1224,732,-73.3645833333,7.98541666667,
1225,1225,839,-73.3604166667,7.98541666667,
1226,1226,1025,-73.35625,7.98541666667,
1227,1227,1137,-73.3520833333,7.98541666667,
1228,1228,1241,-73.3479166667,7.98541666667,
1229,1229,1263,-73.34375,7.98541666667,
1230,1230,1469,-73.3395833333,7.98541666667,
1231,1231,1368,-73.3354166667,7.98541666667,
1232,1232,1417,-73.33125,7.98541666667,
1233,1233,1808,-73.3270833333,7.98541666667,
1234,1234,1990,-73.3229166667,7.98541666667,
1235,1235,2169,-73.31875,7.98541666667,
1236,1236,2175,-73.3145833333,7.98541666667,
1237,1237,2095,-73.3104166667,7.98541666667,
1238,1238,2295,-73.30625,7.98541666667,
1239,1239,2579,-73.3020833333,7.98541666667,
1240,1240,2728,-73.2979166667,7.98541666667,
1241,1241,2624,-73.29375,7.98541666667,
1242,1242,2447,-73.2895833333,7.98541666667,
1243,1243,2290,-73.2854166667,7.98541666667,
1244,1244,2045,-73.28125,7.98541666667,
1245,1245,1952,-73.2770833333,7.98541666667,
1246,1246,2187,-73.2729166667,7.98541666667,
1247,1247,2360,-73.26875,7.98541666667,
1248,1248,2350,-73.2645833333,7.98541666667,
1249,1249,2227,-73.2604166667,7.98541666667,
1250,1250,2184,-73.25625,7.98541666667,
1251,1251,2071,-73.2520833333,7.98541666667,
1252,1252,1912,-73.2479166667,7.98541666667,
1253,1253,292,-73.4020833333,7.98125,
1254,1254,432,-73.3979166667,7.98125,
1255,1255,612,-73.39375,7.98125,
1256,1256,542,-73.3895833333,7.98125,
1257,1257,530,-73.3854166667,7.98125,
1258,1258,615,-73.38125,7.98125,
1259,1259,677,-73.3770833333,7.98125,
1260,1260,608,-73.3729166667,7.98125,
1261,1261,572,-73.36875,7.98125,
1262,1262,666,-73.3645833333,7.98125,
1263,1263,808,-73.3604166667,7.98125,
1264,1264,1004,-73.35625,7.98125,
1265,1265,1113,-73.3520833333,7.98125,
1266,1266,1149,-73.3479166667,7.98125,
1267,1267,1195,-73.34375,7.98125,
1268,1268,1457,-73.3395833333,7.98125,
1269,1269,1560,-73.3354166667,7.98125,
1270,1270,1576,-73.33125,7.98125,
1271,1271,1764,-73.3270833333,7.98125,
1272,1272,2129,-73.3229166667,7.98125,
1273,1273,2249,-73.31875,7.98125,
1274,1274,2369,-73.3145833333,7.98125,
1275,1275,2389,-73.3104166667,7.98125,
1276,1276,2486,-73.30625,7.98125,
1277,1277,2564,-73.3020833333,7.98125,
1278,1278,2676,-73.2979166667,7.98125,
1279,1279,2541,-73.29375,7.98125,
1280,1280,2354,-73.2895833333,7.98125,
1281,1281,2195,-73.2854166667,7.98125,
1282,1282,2004,-73.28125,7.98125,
1283,1283,1861,-73.2770833333,7.98125,
1284,1284,2074,-73.2729166667,7.98125,
1285,1285,2303,-73.26875,7.98125,
1286,1286,2384,-73.2645833333,7.98125,
1287,1287,2388,-73.2604166667,7.98125,
1288,1288,2348,-73.25625,7.98125,
1289,1289,2161,-73.2520833333,7.98125,
1290,1290,2006,-73.2479166667,7.98125,
1291,1291,1867,-73.24375,7.98125,
1292,1292,326,-73.4020833333,7.97708333333,
1293,1293,395,-73.3979166667,7.97708333333,
1294,1294,607,-73.39375,7.97708333333,
1295,1295,630,-73.3895833333,7.97708333333,
1296,1296,538,-73.3854166667,7.97708333333,
1297,1297,591,-73.38125,7.97708333333,
1298,1298,722,-73.3770833333,7.97708333333,
1299,1299,663,-73.3729166667,7.97708333333,
1300,1300,613,-73.36875,7.97708333333,
1301,1301,691,-73.3645833333,7.97708333333,
1302,1302,729,-73.3604166667,7.97708333333,
1303,1303,848,-73.35625,7.97708333333,
1304,1304,952,-73.3520833333,7.97708333333,
1305,1305,1021,-73.3479166667,7.97708333333,
1306,1306,1191,-73.34375,7.97708333333,
1307,1307,1389,-73.3395833333,7.97708333333,
1308,1308,1552,-73.3354166667,7.97708333333,
1309,1309,1682,-73.33125,7.97708333333,
1310,1310,1814,-73.3270833333,7.97708333333,
1311,1311,2215,-73.3229166667,7.97708333333,
1312,1312,2430,-73.31875,7.97708333333,
1313,1313,2527,-73.3145833333,7.97708333333,
1314,1314,2487,-73.3104166667,7.97708333333,
1315,1315,2462,-73.30625,7.97708333333,
1316,1316,2434,-73.3020833333,7.97708333333,
1317,1317,2549,-73.2979166667,7.97708333333,
1318,1318,2571,-73.29375,7.97708333333,
1319,1319,2386,-73.2895833333,7.97708333333,
1320,1320,2193,-73.2854166667,7.97708333333,
1321,1321,1966,-73.28125,7.97708333333,
1322,1322,1782,-73.2770833333,7.97708333333,
1323,1323,1985,-73.2729166667,7.97708333333,
1324,1324,2123,-73.26875,7.97708333333,
1325,1325,2287,-73.2645833333,7.97708333333,
1326,1326,2480,-73.2604166667,7.97708333333,
1327,1327,2433,-73.25625,7.97708333333,
1328,1328,2311,-73.2520833333,7.97708333333,
1329,1329,2170,-73.2479166667,7.97708333333,
1330,1330,1967,-73.24375,7.97708333333,
1331,1331,379,-73.4020833333,7.97291666667,
1332,1332,379,-73.3979166667,7.97291666667,
1333,1333,563,-73.39375,7.97291666667,
1334,1334,691,-73.3895833333,7.97291666667,
1335,1335,608,-73.3854166667,7.97291666667,
1336,1336,627,-73.38125,7.97291666667,
1337,1337,774,-73.3770833333,7.97291666667,
1338,1338,694,-73.3729166667,7.97291666667,
1339,1339,631,-73.36875,7.97291666667,
1340,1340,705,-73.3645833333,7.97291666667,
1341,1341,779,-73.3604166667,7.97291666667,
1342,1342,820,-73.35625,7.97291666667,
1343,1343,923,-73.3520833333,7.97291666667,
1344,1344,982,-73.3479166667,7.97291666667,
1345,1345,1129,-73.34375,7.97291666667,
1346,1346,1338,-73.3395833333,7.97291666667,
1347,1347,1535,-73.3354166667,7.97291666667,
1348,1348,1819,-73.33125,7.97291666667,
1349,1349,2046,-73.3270833333,7.97291666667,
1350,1350,2357,-73.3229166667,7.97291666667,
1351,1351,2521,-73.31875,7.97291666667,
1352,1352,2530,-73.3145833333,7.97291666667,
1353,1353,2449,-73.3104166667,7.97291666667,
1354,1354,2345,-73.30625,7.97291666667,
1355,1355,2347,-73.3020833333,7.97291666667,
1356,1356,2465,-73.2979166667,7.97291666667,
1357,1357,2501,-73.29375,7.97291666667,
1358,1358,2315,-73.2895833333,7.97291666667,
1359,1359,2160,-73.2854166667,7.97291666667,
1360,1360,1979,-73.28125,7.97291666667,
1361,1361,1736,-73.2770833333,7.97291666667,
1362,1362,1854,-73.2729166667,7.97291666667,
1363,1363,2056,-73.26875,7.97291666667,
1364,1364,2314,-73.2645833333,7.97291666667,
1365,1365,2489,-73.2604166667,7.97291666667,
1366,1366,2501,-73.25625,7.97291666667,
1367,1367,2368,-73.2520833333,7.97291666667,
1368,1368,2232,-73.2479166667,7.97291666667,
1369,1369,2039,-73.24375,7.97291666667,
1370,1370,1883,-73.2395833333,7.97291666667,
1371,1371,382,-73.4020833333,7.96875,
1372,1372,416,-73.3979166667,7.96875,
1373,1373,486,-73.39375,7.96875,
1374,1374,637,-73.3895833333,7.96875,
1375,1375,660,-73.3854166667,7.96875,
1376,1376,664,-73.38125,7.96875,
1377,1377,806,-73.3770833333,7.96875,
1378,1378,784,-73.3729166667,7.96875,
1379,1379,699,-73.36875,7.96875,
1380,1380,771,-73.3645833333,7.96875,
1381,1381,944,-73.3604166667,7.96875,
1382,1382,1092,-73.3479166667,7.96875,
1383,1383,1208,-73.34375,7.96875,
1384,1384,1587,-73.3395833333,7.96875,
1385,1385,1736,-73.3354166667,7.96875,
1386,1386,1839,-73.33125,7.96875,
1387,1387,2031,-73.3270833333,7.96875,
1388,1388,2312,-73.3229166667,7.96875,
1389,1389,2346,-73.31875,7.96875,
1390,1390,2282,-73.3145833333,7.96875,
1391,1391,2313,-73.3104166667,7.96875,
1392,1392,2280,-73.30625,7.96875,
1393,1393,2303,-73.3020833333,7.96875,
1394,1394,2437,-73.2979166667,7.96875,
1395,1395,2497,-73.29375,7.96875,
1396,1396,2385,-73.2895833333,7.96875,
1397,1397,2252,-73.2854166667,7.96875,
1398,1398,2005,-73.28125,7.96875,
1399,1399,1712,-73.2770833333,7.96875,
1400,1400,1823,-73.2729166667,7.96875,
1401,1401,2081,-73.26875,7.96875,
1402,1402,2288,-73.2645833333,7.96875,
1403,1403,2316,-73.2604166667,7.96875,
1404,1404,2413,-73.25625,7.96875,
1405,1405,2400,-73.2520833333,7.96875,
1406,1406,2229,-73.2479166667,7.96875,
1407,1407,2074,-73.24375,7.96875,
1408,1408,2010,-73.2395833333,7.96875,
1409,1409,431,-73.4020833333,7.96458333333,
1410,1410,492,-73.3979166667,7.96458333333,
1411,1411,559,-73.39375,7.96458333333,
1412,1412,545,-73.3895833333,7.96458333333,
1413,1413,665,-73.3854166667,7.96458333333,
1414,1414,781,-73.38125,7.96458333333,
1415,1415,900,-73.3770833333,7.96458333333,
1416,1416,821,-73.3729166667,7.96458333333,
1417,1417,730,-73.36875,7.96458333333,
1418,1418,820,-73.3645833333,7.96458333333,
1419,1419,1071,-73.3604166667,7.96458333333,
1420,1420,1136,-73.3479166667,7.96458333333,
1421,1421,1368,-73.34375,7.96458333333,
1422,1422,1619,-73.3395833333,7.96458333333,
1423,1423,1697,-73.3354166667,7.96458333333,
1424,1424,1705,-73.33125,7.96458333333,
1425,1425,1928,-73.3270833333,7.96458333333,
1426,1426,2228,-73.3229166667,7.96458333333,
1427,1427,2205,-73.31875,7.96458333333,
1428,1428,2041,-73.3145833333,7.96458333333,
1429,1429,2141,-73.3104166667,7.96458333333,
1430,1430,2244,-73.30625,7.96458333333,
1431,1431,2219,-73.3020833333,7.96458333333,
1432,1432,2325,-73.2979166667,7.96458333333,
1433,1433,2497,-73.29375,7.96458333333,
1434,1434,2395,-73.2895833333,7.96458333333,
1435,1435,2154,-73.2854166667,7.96458333333,
1436,1436,1968,-73.28125,7.96458333333,
1437,1437,1695,-73.2770833333,7.96458333333,
1438,1438,1761,-73.2729166667,7.96458333333,
1439,1439,1998,-73.26875,7.96458333333,
1440,1440,2209,-73.2645833333,7.96458333333,
1441,1441,2161,-73.2604166667,7.96458333333,
1442,1442,2273,-73.25625,7.96458333333,
1443,1443,2405,-73.2520833333,7.96458333333,
1444,1444,2284,-73.2479166667,7.96458333333,
1445,1445,2212,-73.24375,7.96458333333,
1446,1446,2166,-73.2395833333,7.96458333333,
1447,1447,2025,-73.2354166667,7.96458333333,
1448,1448,486,-73.4020833333,7.96041666667,
1449,1449,522,-73.3979166667,7.96041666667,
1450,1450,714,-73.39375,7.96041666667,
1451,1451,632,-73.3895833333,7.96041666667,
1452,1452,636,-73.3854166667,7.96041666667,
1453,1453,788,-73.38125,7.96041666667,
1454,1454,904,-73.3770833333,7.96041666667,
1455,1455,887,-73.3729166667,7.96041666667,
1456,1456,804,-73.36875,7.96041666667,
1457,1457,1269,-73.3479166667,7.96041666667,
1458,1458,1420,-73.34375,7.96041666667,
1459,1459,1533,-73.3395833333,7.96041666667,
1460,1460,1575,-73.3354166667,7.96041666667,
1461,1461,1685,-73.33125,7.96041666667,
1462,1462,1879,-73.3270833333,7.96041666667,
1463,1463,2260,-73.3229166667,7.96041666667,
1464,1464,2166,-73.31875,7.96041666667,
1465,1465,1958,-73.3145833333,7.96041666667,
1466,1466,1962,-73.3104166667,7.96041666667,
1467,1467,2080,-73.30625,7.96041666667,
1468,1468,2116,-73.3020833333,7.96041666667,
1469,1469,2263,-73.2979166667,7.96041666667,
1470,1470,2441,-73.29375,7.96041666667,
1471,1471,2334,-73.2895833333,7.96041666667,
1472,1472,2101,-73.2854166667,7.96041666667,
1473,1473,1925,-73.28125,7.96041666667,
1474,1474,1691,-73.2770833333,7.96041666667,
1475,1475,1690,-73.2729166667,7.96041666667,
1476,1476,1935,-73.26875,7.96041666667,
1477,1477,2129,-73.2645833333,7.96041666667,
1478,1478,2053,-73.2604166667,7.96041666667,
1479,1479,2181,-73.25625,7.96041666667,
1480,1480,2342,-73.2520833333,7.96041666667,
1481,1481,2456,-73.2479166667,7.96041666667,
1482,1482,2354,-73.24375,7.96041666667,
1483,1483,2241,-73.2395833333,7.96041666667,
1484,1484,2072,-73.2354166667,7.96041666667,
1485,1485,1927,-73.23125,7.96041666667,
1486,1486,475,-73.4020833333,7.95625,
1487,1487,545,-73.3979166667,7.95625,
1488,1488,737,-73.39375,7.95625,
1489,1489,765,-73.3895833333,7.95625,
1490,1490,713,-73.3854166667,7.95625,
1491,1491,728,-73.38125,7.95625,
1492,1492,783,-73.3770833333,7.95625,
1493,1493,934,-73.3729166667,7.95625,
1494,1494,921,-73.36875,7.95625,
1495,1495,1375,-73.3479166667,7.95625,
1496,1496,1404,-73.34375,7.95625,
1497,1497,1553,-73.3395833333,7.95625,
