,Unnamed: 0,Z,X,Y,Unnamed: 0.1
117,117,1444,-73.25625,8.18958333333,117.0
118,118,1426,-73.2520833333,8.18958333333,118.0
119,119,1401,-73.2479166667,8.18958333333,119.0
120,120,1382,-73.24375,8.18958333333,120.0
121,121,1402,-73.2395833333,8.18958333333,121.0
122,122,1434,-73.2354166667,8.18958333333,122.0
123,123,1466,-73.23125,8.18958333333,123.0
124,124,1423,-73.2604166667,8.18541666667,124.0
125,125,1415,-73.25625,8.18541666667,125.0
126,126,1400,-73.2520833333,8.18541666667,126.0
127,127,1383,-73.2479166667,8.18541666667,127.0
128,128,1377,-73.24375,8.18541666667,128.0
129,129,1418,-73.2395833333,8.18541666667,129.0
130,130,1451,-73.2354166667,8.18541666667,130.0
131,131,1479,-73.23125,8.18541666667,131.0
132,132,1468,-73.2645833333,8.18125,132.0
133,133,1409,-73.2604166667,8.18125,133.0
134,134,1398,-73.25625,8.18125,134.0
135,135,1378,-73.2520833333,8.18125,135.0
136,136,1366,-73.2479166667,8.18125,136.0
137,137,1387,-73.24375,8.18125,137.0
138,138,1443,-73.2395833333,8.18125,138.0
139,139,1473,-73.2354166667,8.18125,139.0
140,140,1442,-73.2645833333,8.17708333333,140.0
141,141,1401,-73.2604166667,8.17708333333,141.0
142,142,1381,-73.25625,8.17708333333,142.0
143,143,1367,-73.2520833333,8.17708333333,143.0
144,144,1363,-73.2479166667,8.17708333333,144.0
145,145,1392,-73.24375,8.17708333333,145.0
146,146,1436,-73.2395833333,8.17708333333,146.0
147,147,1464,-73.2354166667,8.17708333333,147.0
148,148,1413,-73.2645833333,8.17291666667,148.0
149,149,1402,-73.2604166667,8.17291666667,149.0
150,150,1374,-73.25625,8.17291666667,150.0
151,151,1354,-73.2520833333,8.17291666667,151.0
152,152,1361,-73.2479166667,8.17291666667,152.0
153,153,1378,-73.24375,8.17291666667,153.0
154,154,1397,-73.2395833333,8.17291666667,154.0
155,155,1428,-73.2354166667,8.17291666667,155.0
156,156,1398,-73.2645833333,8.16875,156.0
157,157,1378,-73.2604166667,8.16875,157.0
158,158,1357,-73.25625,8.16875,158.0
159,159,1349,-73.2520833333,8.16875,159.0
160,160,1368,-73.2479166667,8.16875,160.0
161,161,1382,-73.24375,8.16875,161.0
162,162,1394,-73.2395833333,8.16875,162.0
163,163,1413,-73.2354166667,8.16875,163.0
164,164,1425,-73.23125,8.16875,164.0
165,165,1399,-73.26875,8.16458333333,165.0
166,166,1379,-73.2645833333,8.16458333333,166.0
167,167,1359,-73.2604166667,8.16458333333,167.0
168,168,1340,-73.25625,8.16458333333,168.0
169,169,1352,-73.2520833333,8.16458333333,169.0
170,170,1375,-73.2479166667,8.16458333333,170.0
171,171,1381,-73.24375,8.16458333333,171.0
172,172,1397,-73.2395833333,8.16458333333,172.0
173,173,1413,-73.2354166667,8.16458333333,173.0
174,174,1372,-73.2729166667,8.16041666667,174.0
175,175,1362,-73.26875,8.16041666667,175.0
176,176,1340,-73.2645833333,8.16041666667,176.0
177,177,1353,-73.2520833333,8.16041666667,177.0
178,178,1366,-73.2479166667,8.16041666667,178.0
179,179,1386,-73.24375,8.16041666667,179.0
180,180,1409,-73.2395833333,8.16041666667,180.0
181,181,1443,-73.2354166667,8.16041666667,181.0
182,182,1357,-73.2729166667,8.15625,182.0
183,183,1335,-73.26875,8.15625,183.0
184,184,1351,-73.2520833333,8.15625,184.0
185,185,1366,-73.2479166667,8.15625,185.0
186,186,1381,-73.24375,8.15625,186.0
187,187,1406,-73.2395833333,8.15625,187.0
188,188,1453,-73.2354166667,8.15625,188.0
189,189,1370,-73.2770833333,8.15208333333,189.0
190,190,1343,-73.2729166667,8.15208333333,190.0
191,191,1354,-73.2520833333,8.15208333333,191.0
192,192,1364,-73.2479166667,8.15208333333,192.0
193,193,1370,-73.24375,8.15208333333,193.0
194,194,1411,-73.2395833333,8.15208333333,194.0
195,195,1515,-73.2354166667,8.15208333333,195.0
196,196,1336,-73.2770833333,8.14791666667,196.0
197,197,1327,-73.2729166667,8.14791666667,197.0
198,198,1341,-73.2645833333,8.14791666667,198.0
199,199,1345,-73.2604166667,8.14791666667,199.0
200,200,1350,-73.25625,8.14791666667,200.0
201,201,1349,-73.2520833333,8.14791666667,201.0
202,202,1354,-73.2479166667,8.14791666667,202.0
203,203,1376,-73.24375,8.14791666667,203.0
204,204,1457,-73.2395833333,8.14791666667,204.0
205,0,1348,-73.2895833333,8.13958333333,0.0
206,1,1354,-73.2854166667,8.13958333333,1.0
207,2,1331,-73.28125,8.13958333333,2.0
208,3,1317,-73.2770833333,8.13958333333,3.0
209,4,1375,-73.2895833333,8.13541666667,4.0
210,5,1369,-73.2854166667,8.13541666667,5.0
211,6,1345,-73.28125,8.13541666667,6.0
212,7,1338,-73.2770833333,8.13541666667,7.0
213,8,1329,-73.2729166667,8.13541666667,8.0
214,9,1332,-73.26875,8.13541666667,9.0
215,10,1412,-73.2895833333,8.13125,10.0
216,11,1378,-73.2854166667,8.13125,11.0
217,12,1359,-73.28125,8.13125,12.0
218,13,1343,-73.2770833333,8.13125,13.0
219,14,1344,-73.2729166667,8.13125,14.0
220,15,1335,-73.26875,8.13125,15.0
221,16,1326,-73.2645833333,8.13125,16.0
222,17,1453,-73.2895833333,8.12708333333,17.0
223,18,1400,-73.2854166667,8.12708333333,18.0
224,19,1379,-73.28125,8.12708333333,19.0
225,20,1354,-73.2770833333,8.12708333333,20.0
226,21,1352,-73.2729166667,8.12708333333,21.0
227,22,1344,-73.26875,8.12708333333,22.0
228,23,1341,-73.2645833333,8.12708333333,23.0
229,24,1337,-73.2604166667,8.12708333333,24.0
230,25,1336,-73.25625,8.12708333333,25.0
231,26,1429,-73.2895833333,8.12291666667,26.0
232,27,1401,-73.2854166667,8.12291666667,27.0
233,28,1398,-73.28125,8.12291666667,28.0
234,29,1371,-73.2770833333,8.12291666667,29.0
235,30,1362,-73.2729166667,8.12291666667,30.0
236,31,1359,-73.26875,8.12291666667,31.0
237,32,1353,-73.2645833333,8.12291666667,32.0
238,33,1351,-73.2604166667,8.12291666667,33.0
239,34,1352,-73.25625,8.12291666667,34.0
240,35,1466,-73.2895833333,8.11875,35.0
241,36,1448,-73.2854166667,8.11875,36.0
242,37,1420,-73.28125,8.11875,37.0
243,38,1387,-73.2770833333,8.11875,38.0
244,39,1381,-73.2729166667,8.11875,39.0
245,40,1367,-73.26875,8.11875,40.0
246,41,1354,-73.2645833333,8.11875,41.0
247,42,1354,-73.2604166667,8.11875,42.0
248,43,1345,-73.25625,8.11875,43.0
249,44,1515,-73.2895833333,8.11458333333,44.0
250,45,1462,-73.2854166667,8.11458333333,45.0
251,46,1419,-73.28125,8.11458333333,46.0
252,47,1403,-73.2770833333,8.11458333333,47.0
253,48,1380,-73.2729166667,8.11458333333,48.0
254,49,1368,-73.26875,8.11458333333,49.0
255,50,1363,-73.2645833333,8.11458333333,50.0
256,51,1349,-73.2604166667,8.11458333333,51.0
257,52,1355,-73.25625,8.11458333333,52.0
258,53,1511,-73.2895833333,8.11041666667,53.0
259,54,1445,-73.2854166667,8.11041666667,54.0
260,55,1416,-73.28125,8.11041666667,55.0
261,56,1394,-73.2770833333,8.11041666667,56.0
262,57,1378,-73.2729166667,8.11041666667,57.0
263,58,1363,-73.26875,8.11041666667,58.0
264,59,1354,-73.2645833333,8.11041666667,59.0
265,60,1366,-73.2604166667,8.11041666667,60.0
266,61,1350,-73.25625,8.11041666667,61.0
267,62,1461,-73.2854166667,8.10625,62.0
268,63,1420,-73.28125,8.10625,63.0
269,64,1389,-73.2770833333,8.10625,64.0
270,65,1370,-73.2729166667,8.10625,65.0
271,66,1371,-73.26875,8.10625,66.0
272,67,1375,-73.2645833333,8.10625,67.0
273,68,1366,-73.2604166667,8.10625,68.0
274,69,1358,-73.25625,8.10625,69.0
275,70,1465,-73.2854166667,8.10208333333,70.0
276,71,1429,-73.28125,8.10208333333,71.0
277,72,1399,-73.2770833333,8.10208333333,72.0
278,73,1400,-73.2729166667,8.10208333333,73.0
279,74,1391,-73.26875,8.10208333333,74.0
280,75,1372,-73.2645833333,8.10208333333,75.0
281,76,1365,-73.2604166667,8.10208333333,76.0
282,77,1374,-73.25625,8.10208333333,77.0
283,78,1348,-73.2520833333,8.10208333333,78.0
284,79,1451,-73.28125,8.09791666667,79.0
285,80,1427,-73.2770833333,8.09791666667,80.0
286,81,1400,-73.2729166667,8.09791666667,81.0
287,82,1385,-73.26875,8.09791666667,82.0
288,83,1375,-73.2645833333,8.09791666667,83.0
289,84,1367,-73.2604166667,8.09791666667,84.0
290,85,1370,-73.25625,8.09791666667,85.0
291,86,1361,-73.2520833333,8.09791666667,86.0
292,87,1458,-73.28125,8.09375,87.0
293,88,1417,-73.2770833333,8.09375,88.0
294,89,1405,-73.2729166667,8.09375,89.0
295,90,1394,-73.26875,8.09375,90.0
296,91,1379,-73.2645833333,8.09375,91.0
297,92,1392,-73.2604166667,8.09375,92.0
298,93,1402,-73.25625,8.09375,93.0
299,94,1367,-73.2520833333,8.09375,94.0
300,95,1433,-73.2770833333,8.08958333333,95.0
301,96,1422,-73.2729166667,8.08958333333,96.0
302,97,1391,-73.26875,8.08958333333,97.0
303,98,1412,-73.2645833333,8.08958333333,98.0
304,99,1413,-73.2604166667,8.08958333333,99.0
305,100,1386,-73.25625,8.08958333333,100.0
306,101,1380,-73.2520833333,8.08958333333,101.0
307,102,1437,-73.2770833333,8.08541666667,102.0
308,103,1414,-73.2729166667,8.08541666667,103.0
309,104,1405,-73.26875,8.08541666667,104.0
310,105,1437,-73.2645833333,8.08541666667,105.0
311,106,1407,-73.2604166667,8.08541666667,106.0
312,107,1395,-73.25625,8.08541666667,107.0
313,108,1392,-73.2520833333,8.08541666667,108.0
314,109,1418,-73.2479166667,8.08541666667,109.0
315,110,1436,-73.2729166667,8.08125,110.0
316,111,1435,-73.26875,8.08125,111.0
317,112,1428,-73.2645833333,8.08125,112.0
318,113,1410,-73.2604166667,8.08125,113.0
319,114,1419,-73.25625,8.08125,114.0
320,115,1404,-73.2520833333,8.08125,115.0
321,116,1441,-73.2479166667,8.08125,116.0
322,117,1458,-73.2729166667,8.07708333333,117.0
323,118,1437,-73.26875,8.07708333333,118.0
324,119,1430,-73.2645833333,8.07708333333,119.0
325,120,1456,-73.2604166667,8.07708333333,120.0
326,121,1423,-73.25625,8.07708333333,121.0
327,122,1450,-73.2520833333,8.07708333333,122.0
328,123,1444,-73.2479166667,8.07708333333,123.0
329,124,1490,-73.2729166667,8.07291666667,124.0
330,125,1453,-73.26875,8.07291666667,125.0
331,126,1460,-73.2645833333,8.07291666667,126.0
332,127,1471,-73.2604166667,8.07291666667,127.0
333,128,1441,-73.25625,8.07291666667,128.0
334,129,1470,-73.2520833333,8.07291666667,129.0
335,130,1447,-73.2479166667,8.07291666667,130.0
336,131,1443,-73.24375,8.07291666667,131.0
337,132,1479,-73.26875,8.06875,132.0
338,133,1481,-73.2645833333,8.06875,133.0
339,134,1458,-73.2604166667,8.06875,134.0
340,135,1464,-73.25625,8.06875,135.0
341,136,1479,-73.2520833333,8.06875,136.0
342,137,1445,-73.2479166667,8.06875,137.0
343,138,1513,-73.2645833333,8.06458333333,138.0
344,139,1476,-73.2604166667,8.06458333333,139.0
345,140,1497,-73.25625,8.06458333333,140.0
346,141,1467,-73.2520833333,8.06458333333,141.0
347,142,1528,-73.2604166667,8.06041666667,142.0
348,143,1518,-73.25625,8.06041666667,143.0
349,144,1497,-73.2520833333,8.06041666667,144.0
350,145,1524,-73.25625,8.05625,145.0
351,146,1510,-73.2520833333,8.05625,146.0
352,147,1337,-73.29375,8.14791666667,147.0
353,0,1486,-73.2229166667,8.13125,0.0
354,1,1473,-73.21875,8.13125,1.0
355,2,1461,-73.2229166667,8.12708333333,2.0
356,3,1450,-73.21875,8.12708333333,3.0
357,4,1470,-73.2145833333,8.12708333333,4.0
358,5,1504,-73.2104166667,8.12708333333,5.0
359,6,1571,-73.20625,8.12708333333,6.0
360,7,1419,-73.2270833333,8.12291666667,7.0
361,8,1427,-73.2229166667,8.12291666667,8.0
362,9,1426,-73.21875,8.12291666667,9.0
363,10,1452,-73.2145833333,8.12291666667,10.0
364,11,1482,-73.2104166667,8.12291666667,11.0
365,12,1525,-73.20625,8.12291666667,12.0
366,13,1422,-73.23125,8.11875,13.0
367,14,1393,-73.2270833333,8.11875,14.0
368,15,1402,-73.2229166667,8.11875,15.0
369,16,1422,-73.21875,8.11875,16.0
370,17,1460,-73.2145833333,8.11875,17.0
371,18,1486,-73.2104166667,8.11875,18.0
372,19,1528,-73.20625,8.11875,19.0
373,20,1580,-73.2020833333,8.11875,20.0
374,21,1392,-73.23125,8.11458333333,21.0
375,22,1386,-73.2270833333,8.11458333333,22.0
376,23,1389,-73.2229166667,8.11458333333,23.0
377,24,1404,-73.21875,8.11458333333,24.0
378,25,1441,-73.2145833333,8.11458333333,25.0
379,26,1470,-73.2104166667,8.11458333333,26.0
380,27,1487,-73.20625,8.11458333333,27.0
381,28,1536,-73.2020833333,8.11458333333,28.0
382,29,1378,-73.23125,8.11041666667,29.0
383,30,1379,-73.2270833333,8.11041666667,30.0
384,31,1379,-73.2229166667,8.11041666667,31.0
385,32,1397,-73.21875,8.11041666667,32.0
386,33,1421,-73.2145833333,8.11041666667,33.0
387,34,1465,-73.20625,8.11041666667,34.0
388,35,1489,-73.2020833333,8.11041666667,35.0
389,36,1367,-73.2270833333,8.10625,36.0
390,37,1368,-73.2229166667,8.10625,37.0
391,38,1414,-73.2104166667,8.10625,38.0
392,39,1440,-73.20625,8.10625,39.0
393,40,1458,-73.2020833333,8.10625,40.0
394,41,1414,-73.20625,8.10208333333,41.0
395,42,1420,-73.2020833333,8.10208333333,42.0
396,0,1147,-73.3479166667,8.31875,0.0
397,1,1134,-73.34375,8.31875,1.0
398,2,1157,-73.3520833333,8.31458333333,2.0
399,3,1125,-73.3479166667,8.31458333333,3.0
400,4,1087,-73.34375,8.31458333333,4.0
401,5,1137,-73.3395833333,8.31458333333,5.0
402,6,1147,-73.3520833333,8.31041666667,6.0
403,7,1122,-73.3479166667,8.31041666667,7.0
404,8,1083,-73.34375,8.31041666667,8.0
405,9,1099,-73.3395833333,8.31041666667,9.0
406,10,1136,-73.3520833333,8.30625,10.0
407,11,1125,-73.3479166667,8.30625,11.0
408,12,1096,-73.34375,8.30625,12.0
409,13,1075,-73.3395833333,8.30625,13.0
410,14,1119,-73.35625,8.30208333333,14.0
411,15,1136,-73.3520833333,8.30208333333,15.0
412,16,1140,-73.3479166667,8.30208333333,16.0
413,17,1125,-73.34375,8.30208333333,17.0
414,18,1100,-73.3395833333,8.30208333333,18.0
415,19,1147,-73.3604166667,8.29791666667,19.0
416,20,1128,-73.35625,8.29791666667,20.0
417,21,1133,-73.3520833333,8.29791666667,21.0
418,22,1157,-73.3479166667,8.29791666667,22.0
419,23,1155,-73.34375,8.29791666667,23.0
420,24,1150,-73.3604166667,8.29375,24.0
421,25,1131,-73.35625,8.29375,25.0
422,26,1098,-73.3520833333,8.29375,26.0
423,27,1108,-73.3479166667,8.29375,27.0
424,28,1102,-73.34375,8.29375,28.0
425,29,1142,-73.3604166667,8.28958333333,29.0
426,30,1112,-73.35625,8.28958333333,30.0
427,31,1090,-73.3520833333,8.28958333333,31.0
428,32,1072,-73.3479166667,8.28958333333,32.0
429,33,1163,-73.3604166667,8.28541666667,33.0
430,34,1142,-73.35625,8.28541666667,34.0
431,35,1110,-73.3520833333,8.28541666667,35.0
432,36,1111,-73.3479166667,8.28541666667,36.0
433,37,1143,-73.3604166667,8.28125,37.0
434,38,1138,-73.35625,8.28125,38.0
435,0,1163,-73.3729166667,8.27291666667,0.0
436,1,1173,-73.36875,8.27291666667,1.0
437,2,1172,-73.3770833333,8.26875,2.0
438,3,1178,-73.3729166667,8.26875,3.0
439,4,1189,-73.36875,8.26875,4.0
440,5,1172,-73.3645833333,8.26875,5.0
441,6,1165,-73.3604166667,8.26875,6.0
442,7,1185,-73.3729166667,8.26458333333,7.0
443,8,1189,-73.36875,8.26458333333,8.0
444,9,1167,-73.3645833333,8.26458333333,9.0
445,10,1152,-73.3604166667,8.26458333333,10.0
446,11,1184,-73.36875,8.26041666667,11.0
447,12,1169,-73.3645833333,8.26041666667,12.0
448,13,1157,-73.3604166667,8.26041666667,13.0
449,14,1187,-73.36875,8.25625,14.0
450,15,1172,-73.3645833333,8.25625,15.0
451,16,1158,-73.3604166667,8.25625,16.0
452,17,1235,-73.31875,8.25625,17.0
453,18,1180,-73.3645833333,8.25208333333,18.0
454,19,1162,-73.3604166667,8.25208333333,19.0
455,20,1203,-73.31875,8.25208333333,20.0
456,21,1215,-73.3145833333,8.25208333333,21.0
457,22,1178,-73.3604166667,8.24791666667,22.0
458,23,1233,-73.3229166667,8.24791666667,23.0
459,24,1199,-73.31875,8.24791666667,24.0
460,25,1188,-73.3604166667,8.24375,25.0
461,26,1176,-73.35625,8.24375,26.0
462,27,1209,-73.3229166667,8.24375,27.0
463,28,1196,-73.31875,8.24375,28.0
464,29,1258,-73.3145833333,8.24375,29.0
465,30,1190,-73.3604166667,8.23958333333,30.0
466,31,1186,-73.35625,8.23958333333,31.0
467,32,1197,-73.3229166667,8.23958333333,32.0
468,33,1211,-73.31875,8.23958333333,33.0
469,34,1250,-73.3145833333,8.23958333333,34.0
470,35,1208,-73.3604166667,8.23541666667,35.0
471,36,1191,-73.35625,8.23541666667,36.0
472,37,1199,-73.3520833333,8.23541666667,37.0
473,38,1200,-73.3229166667,8.23541666667,38.0
474,39,1208,-73.31875,8.23541666667,39.0
475,40,1271,-73.3145833333,8.23541666667,40.0
476,41,1246,-73.3604166667,8.23125,41.0
477,42,1204,-73.35625,8.23125,42.0
478,43,1216,-73.3520833333,8.23125,43.0
479,44,1208,-73.3479166667,8.23125,44.0
480,45,1210,-73.34375,8.23125,45.0
481,46,1230,-73.3395833333,8.23125,46.0
482,47,1218,-73.3270833333,8.23125,47.0
483,48,1199,-73.3229166667,8.23125,48.0
484,49,1217,-73.31875,8.23125,49.0
485,50,1242,-73.3604166667,8.22708333333,50.0
486,51,1258,-73.3520833333,8.22708333333,51.0
487,52,1247,-73.3479166667,8.22708333333,52.0
488,53,1231,-73.34375,8.22708333333,53.0
489,54,1234,-73.3395833333,8.22708333333,54.0
490,55,1241,-73.3354166667,8.22708333333,55.0
491,56,1234,-73.33125,8.22708333333,56.0
492,57,1215,-73.3270833333,8.22708333333,57.0
493,58,1197,-73.3229166667,8.22708333333,58.0
494,59,1234,-73.31875,8.22708333333,59.0
495,60,1267,-73.34375,8.22291666667,60.0
496,61,1244,-73.3354166667,8.22291666667,61.0
497,62,1230,-73.33125,8.22291666667,62.0
498,63,1214,-73.3270833333,8.22291666667,63.0
499,64,1201,-73.3229166667,8.22291666667,64.0
500,65,1244,-73.31875,8.22291666667,65.0
501,66,1231,-73.33125,8.21875,66.0
502,67,1219,-73.3270833333,8.21875,67.0
503,68,1210,-73.3229166667,8.21875,68.0
504,69,1225,-73.31875,8.21875,69.0
505,70,1254,-73.33125,8.21458333333,70.0
506,71,1233,-73.3270833333,8.21458333333,71.0
507,72,1234,-73.3229166667,8.21458333333,72.0
508,73,1278,-73.3145833333,8.21458333333,73.0
509,74,1251,-73.3270833333,8.21041666667,74.0
