,Unnamed: 0,Z,X,Y,Unnamed: 0.1
500,500,662,-73.3354166667,7.21458333333,
501,501,223,-73.3770833333,7.21041666667,
502,502,288,-73.3729166667,7.21041666667,
503,503,350,-73.36875,7.21041666667,
504,504,361,-73.3645833333,7.21041666667,
505,505,362,-73.3604166667,7.21041666667,
506,506,410,-73.35625,7.21041666667,
507,507,521,-73.3520833333,7.21041666667,
508,508,698,-73.3479166667,7.21041666667,
509,509,853,-73.34375,7.21041666667,
510,510,890,-73.3395833333,7.21041666667,
511,511,213,-73.38125,7.20625,
512,512,272,-73.3770833333,7.20625,
513,513,273,-73.3729166667,7.20625,
514,514,288,-73.36875,7.20625,
515,515,313,-73.3645833333,7.20625,
516,516,360,-73.3604166667,7.20625,
517,517,445,-73.35625,7.20625,
518,518,632,-73.3520833333,7.20625,
519,519,762,-73.3479166667,7.20625,
520,520,923,-73.34375,7.20625,
521,521,902,-73.3395833333,7.20625,
522,522,242,-73.38125,7.20208333333,
523,523,328,-73.3770833333,7.20208333333,
524,524,343,-73.3729166667,7.20208333333,
525,525,351,-73.36875,7.20208333333,
526,526,351,-73.3645833333,7.20208333333,
527,527,409,-73.3604166667,7.20208333333,
528,528,522,-73.35625,7.20208333333,
529,529,744,-73.3520833333,7.20208333333,
530,530,852,-73.3479166667,7.20208333333,
531,531,943,-73.34375,7.20208333333,
532,532,849,-73.3395833333,7.20208333333,
533,533,223,-73.3854166667,7.19791666667,
534,534,295,-73.38125,7.19791666667,
535,535,376,-73.3770833333,7.19791666667,
536,536,360,-73.3729166667,7.19791666667,
537,537,339,-73.36875,7.19791666667,
538,538,348,-73.3645833333,7.19791666667,
539,539,448,-73.3604166667,7.19791666667,
540,540,659,-73.35625,7.19791666667,
541,541,868,-73.3520833333,7.19791666667,
542,542,973,-73.3479166667,7.19791666667,
543,543,1031,-73.34375,7.19791666667,
544,544,858,-73.3395833333,7.19791666667,
545,545,260,-73.3854166667,7.19375,
546,546,301,-73.38125,7.19375,
547,547,287,-73.3770833333,7.19375,
548,548,286,-73.3729166667,7.19375,
549,549,301,-73.36875,7.19375,
550,550,374,-73.3645833333,7.19375,
551,551,498,-73.3604166667,7.19375,
552,552,623,-73.35625,7.19375,
553,553,767,-73.3520833333,7.19375,
554,554,936,-73.3479166667,7.19375,
555,555,1037,-73.34375,7.19375,
556,556,212,-73.3895833333,7.18958333333,
557,557,235,-73.3854166667,7.18958333333,
558,558,253,-73.38125,7.18958333333,
559,559,291,-73.3770833333,7.18958333333,
560,560,345,-73.3729166667,7.18958333333,
561,561,362,-73.36875,7.18958333333,
562,562,458,-73.3645833333,7.18958333333,
563,563,688,-73.3604166667,7.18958333333,
564,564,742,-73.35625,7.18958333333,
565,565,779,-73.3520833333,7.18958333333,
566,566,896,-73.3479166667,7.18958333333,
567,567,951,-73.34375,7.18958333333,
568,568,258,-73.3895833333,7.18541666667,
569,569,310,-73.3854166667,7.18541666667,
570,570,305,-73.38125,7.18541666667,
571,571,361,-73.3770833333,7.18541666667,
572,572,393,-73.3729166667,7.18541666667,
573,573,436,-73.36875,7.18541666667,
574,574,564,-73.3645833333,7.18541666667,
575,575,838,-73.3604166667,7.18541666667,
576,576,922,-73.35625,7.18541666667,
577,577,928,-73.3520833333,7.18541666667,
578,578,939,-73.3479166667,7.18541666667,
579,579,222,-73.39375,7.18125,
580,580,304,-73.3895833333,7.18125,
581,581,355,-73.3854166667,7.18125,
582,582,332,-73.38125,7.18125,
583,583,322,-73.3770833333,7.18125,
584,584,335,-73.3729166667,7.18125,
585,585,417,-73.36875,7.18125,
586,586,613,-73.3645833333,7.18125,
587,587,791,-73.3604166667,7.18125,
588,588,940,-73.35625,7.18125,
589,589,1055,-73.3520833333,7.18125,
590,590,1031,-73.3479166667,7.18125,
591,591,234,-73.39375,7.17708333333,
592,592,289,-73.3895833333,7.17708333333,
593,593,273,-73.3854166667,7.17708333333,
594,594,269,-73.38125,7.17708333333,
595,595,287,-73.3770833333,7.17708333333,
596,596,378,-73.3729166667,7.17708333333,
597,597,549,-73.36875,7.17708333333,
598,598,728,-73.3645833333,7.17708333333,
599,599,762,-73.3604166667,7.17708333333,
600,600,885,-73.35625,7.17708333333,
601,601,1060,-73.3520833333,7.17708333333,
602,602,197,-73.3979166667,7.17291666667,
603,603,216,-73.39375,7.17291666667,
604,604,210,-73.3895833333,7.17291666667,
605,605,238,-73.3854166667,7.17291666667,
606,606,268,-73.38125,7.17291666667,
607,607,303,-73.3770833333,7.17291666667,
608,608,410,-73.3729166667,7.17291666667,
609,609,662,-73.36875,7.17291666667,
610,610,882,-73.3645833333,7.17291666667,
611,611,905,-73.3604166667,7.17291666667,
612,612,975,-73.35625,7.17291666667,
613,613,1010,-73.3520833333,7.17291666667,
614,614,248,-73.3979166667,7.16875,
615,615,269,-73.39375,7.16875,
616,616,215,-73.3895833333,7.16875,
617,617,276,-73.3854166667,7.16875,
618,618,327,-73.38125,7.16875,
619,619,375,-73.3770833333,7.16875,
620,620,503,-73.3729166667,7.16875,
621,621,671,-73.36875,7.16875,
622,622,837,-73.3645833333,7.16875,
623,623,962,-73.3604166667,7.16875,
624,624,1107,-73.35625,7.16875,
625,625,213,-73.4020833333,7.16458333333,
626,626,297,-73.3979166667,7.16458333333,
627,627,308,-73.39375,7.16458333333,
628,628,240,-73.3895833333,7.16458333333,
629,629,283,-73.3854166667,7.16458333333,
630,630,338,-73.38125,7.16458333333,
631,631,470,-73.3770833333,7.16458333333,
632,632,688,-73.3729166667,7.16458333333,
633,633,845,-73.36875,7.16458333333,
634,634,908,-73.3645833333,7.16458333333,
635,635,1003,-73.3604166667,7.16458333333,
636,636,1070,-73.35625,7.16458333333,
637,637,248,-73.4020833333,7.16041666667,
638,638,323,-73.3979166667,7.16041666667,
639,639,317,-73.39375,7.16041666667,
640,640,284,-73.3895833333,7.16041666667,
641,641,271,-73.3854166667,7.16041666667,
642,642,337,-73.38125,7.16041666667,
643,643,466,-73.3770833333,7.16041666667,
644,644,623,-73.3729166667,7.16041666667,
645,645,744,-73.36875,7.16041666667,
646,646,885,-73.3645833333,7.16041666667,
647,647,1002,-73.3604166667,7.16041666667,
648,648,245,-73.4020833333,7.15625,
649,649,246,-73.3979166667,7.15625,
650,650,271,-73.39375,7.15625,
651,651,316,-73.3895833333,7.15625,
652,652,341,-73.3854166667,7.15625,
653,653,442,-73.38125,7.15625,
654,654,551,-73.3770833333,7.15625,
655,655,568,-73.3729166667,7.15625,
656,656,674,-73.36875,7.15625,
657,657,841,-73.3645833333,7.15625,
658,658,892,-73.3604166667,7.15625,
659,659,213,-73.40625,7.15208333333,
660,660,201,-73.4020833333,7.15208333333,
661,661,211,-73.3979166667,7.15208333333,
662,662,240,-73.39375,7.15208333333,
663,663,281,-73.3895833333,7.15208333333,
664,664,361,-73.3854166667,7.15208333333,
665,665,530,-73.38125,7.15208333333,
666,666,743,-73.3770833333,7.15208333333,
667,667,699,-73.3729166667,7.15208333333,
668,668,746,-73.36875,7.15208333333,
669,669,807,-73.3645833333,7.15208333333,
670,670,212,-73.4104166667,7.14791666667,
671,671,265,-73.40625,7.14791666667,
672,672,213,-73.4020833333,7.14791666667,
673,673,248,-73.3979166667,7.14791666667,
674,674,259,-73.39375,7.14791666667,
675,675,325,-73.3895833333,7.14791666667,
676,676,445,-73.3854166667,7.14791666667,
677,677,643,-73.38125,7.14791666667,
678,678,849,-73.3770833333,7.14791666667,
679,679,839,-73.3729166667,7.14791666667,
680,680,914,-73.36875,7.14791666667,
681,681,893,-73.3645833333,7.14791666667,
682,682,240,-73.4104166667,7.14375,
683,683,261,-73.40625,7.14375,
684,684,229,-73.4020833333,7.14375,
685,685,278,-73.3979166667,7.14375,
686,686,286,-73.39375,7.14375,
687,687,344,-73.3895833333,7.14375,
688,688,485,-73.3854166667,7.14375,
689,689,680,-73.38125,7.14375,
690,690,735,-73.3770833333,7.14375,
691,691,855,-73.3729166667,7.14375,
692,692,1003,-73.36875,7.14375,
693,693,209,-73.4145833333,7.13958333333,
694,694,271,-73.4104166667,7.13958333333,
695,695,253,-73.40625,7.13958333333,
696,696,240,-73.4020833333,7.13958333333,
697,697,265,-73.3979166667,7.13958333333,
698,698,338,-73.39375,7.13958333333,
699,699,433,-73.3895833333,7.13958333333,
700,700,518,-73.3854166667,7.13958333333,
701,701,556,-73.38125,7.13958333333,
702,702,642,-73.3770833333,7.13958333333,
703,703,821,-73.3729166667,7.13958333333,
704,704,919,-73.36875,7.13958333333,
705,705,252,-73.4145833333,7.13541666667,
706,706,272,-73.4104166667,7.13541666667,
707,707,255,-73.40625,7.13541666667,
708,708,280,-73.4020833333,7.13541666667,
709,709,279,-73.3979166667,7.13541666667,
710,710,342,-73.39375,7.13541666667,
711,711,480,-73.3895833333,7.13541666667,
712,712,679,-73.3854166667,7.13541666667,
713,713,692,-73.38125,7.13541666667,
714,714,719,-73.3770833333,7.13541666667,
715,715,804,-73.3729166667,7.13541666667,
716,716,281,-73.41875,7.13125,
717,717,267,-73.4145833333,7.13125,
718,718,215,-73.4104166667,7.13125,
719,719,250,-73.40625,7.13125,
720,720,301,-73.4020833333,7.13125,
721,721,333,-73.3979166667,7.13125,
722,722,397,-73.39375,7.13125,
723,723,539,-73.3895833333,7.13125,
724,724,666,-73.3854166667,7.13125,
725,725,762,-73.38125,7.13125,
726,726,871,-73.3770833333,7.13125,
727,727,281,-73.41875,7.12708333333,
728,728,218,-73.4145833333,7.12708333333,
729,729,199,-73.4104166667,7.12708333333,
730,730,224,-73.40625,7.12708333333,
731,731,301,-73.4020833333,7.12708333333,
732,732,403,-73.3979166667,7.12708333333,
733,733,513,-73.39375,7.12708333333,
734,734,722,-73.3895833333,7.12708333333,
735,735,822,-73.3854166667,7.12708333333,
736,736,853,-73.38125,7.12708333333,
737,737,964,-73.3770833333,7.12708333333,
738,738,233,-73.4229166667,7.12291666667,
739,739,236,-73.41875,7.12291666667,
740,740,198,-73.4145833333,7.12291666667,
741,741,236,-73.4104166667,7.12291666667,
742,742,253,-73.40625,7.12291666667,
743,743,335,-73.4020833333,7.12291666667,
744,744,407,-73.3979166667,7.12291666667,
745,745,548,-73.39375,7.12291666667,
746,746,816,-73.3895833333,7.12291666667,
747,747,973,-73.3854166667,7.12291666667,
748,748,1002,-73.38125,7.12291666667,
749,749,1017,-73.3770833333,7.12291666667,
750,750,171,-73.4270833333,7.11875,
751,751,200,-73.4229166667,7.11875,
752,752,187,-73.41875,7.11875,
753,753,231,-73.4145833333,7.11875,
754,754,240,-73.4104166667,7.11875,
755,755,280,-73.40625,7.11875,
756,756,347,-73.4020833333,7.11875,
757,757,447,-73.3979166667,7.11875,
758,758,675,-73.39375,7.11875,
759,759,851,-73.3895833333,7.11875,
760,760,919,-73.3854166667,7.11875,
761,761,941,-73.38125,7.11875,
762,762,179,-73.4229166667,7.11458333333,
763,763,210,-73.41875,7.11458333333,
764,764,240,-73.4145833333,7.11458333333,
765,765,229,-73.4104166667,7.11458333333,
766,766,303,-73.40625,7.11458333333,
767,767,422,-73.4020833333,7.11458333333,
768,768,555,-73.3979166667,7.11458333333,
769,769,756,-73.39375,7.11458333333,
770,770,861,-73.3895833333,7.11458333333,
771,771,846,-73.3854166667,7.11458333333,
772,772,205,-73.43125,7.11041666667,
773,773,168,-73.4270833333,7.11041666667,
774,774,167,-73.4229166667,7.11041666667,
775,775,184,-73.41875,7.11041666667,
776,776,195,-73.4145833333,7.11041666667,
777,777,276,-73.4104166667,7.11041666667,
778,778,351,-73.40625,7.11041666667,
779,779,473,-73.4020833333,7.11041666667,
780,780,654,-73.3979166667,7.11041666667,
781,781,732,-73.39375,7.11041666667,
782,782,680,-73.3895833333,7.11041666667,
783,783,204,-73.4354166667,7.10625,
784,784,235,-73.43125,7.10625,
785,785,175,-73.4270833333,7.10625,
786,786,209,-73.4229166667,7.10625,
787,787,186,-73.41875,7.10625,
788,788,184,-73.4145833333,7.10625,
789,789,245,-73.4104166667,7.10625,
790,790,364,-73.40625,7.10625,
791,791,517,-73.4020833333,7.10625,
792,792,534,-73.3979166667,7.10625,
793,793,493,-73.39375,7.10625,
794,794,541,-73.3895833333,7.10625,
795,795,240,-73.4354166667,7.10208333333,
796,796,239,-73.43125,7.10208333333,
797,797,189,-73.4270833333,7.10208333333,
798,798,241,-73.4229166667,7.10208333333,
799,799,258,-73.41875,7.10208333333,
800,800,230,-73.4145833333,7.10208333333,
801,801,207,-73.4104166667,7.10208333333,
802,802,258,-73.40625,7.10208333333,
803,803,264,-73.4020833333,7.10208333333,
804,804,293,-73.3979166667,7.10208333333,
805,805,379,-73.39375,7.10208333333,
806,806,215,-73.4395833333,7.09791666667,
807,807,247,-73.4354166667,7.09791666667,
808,808,205,-73.43125,7.09791666667,
809,809,192,-73.4270833333,7.09791666667,
810,810,223,-73.4229166667,7.09791666667,
811,811,295,-73.41875,7.09791666667,
812,812,335,-73.4145833333,7.09791666667,
813,813,331,-73.4104166667,7.09791666667,
814,814,380,-73.40625,7.09791666667,
815,815,250,-73.4020833333,7.09791666667,
816,816,206,-73.3979166667,7.09791666667,
817,817,183,-73.44375,7.09375,
818,818,224,-73.4395833333,7.09375,
819,819,242,-73.4354166667,7.09375,
820,820,248,-73.43125,7.09375,
821,821,224,-73.4270833333,7.09375,
822,822,248,-73.4229166667,7.09375,
823,823,305,-73.41875,7.09375,
824,824,410,-73.4145833333,7.09375,
825,825,484,-73.4104166667,7.09375,
826,826,578,-73.40625,7.09375,
827,827,412,-73.4020833333,7.09375,
828,828,211,-73.44375,7.08958333333,
829,829,229,-73.4395833333,7.08958333333,
830,830,252,-73.4354166667,7.08958333333,
831,831,283,-73.43125,7.08958333333,
832,832,277,-73.4270833333,7.08958333333,
833,833,333,-73.4229166667,7.08958333333,
834,834,339,-73.41875,7.08958333333,
835,835,430,-73.4145833333,7.08958333333,
836,836,590,-73.4104166667,7.08958333333,
837,837,734,-73.40625,7.08958333333,
838,838,536,-73.4020833333,7.08958333333,
839,839,219,-73.4479166667,7.08541666667,
840,840,251,-73.44375,7.08541666667,
841,841,264,-73.4395833333,7.08541666667,
842,842,301,-73.4354166667,7.08541666667,
843,843,323,-73.43125,7.08541666667,
844,844,355,-73.4270833333,7.08541666667,
845,845,417,-73.4229166667,7.08541666667,
846,846,460,-73.41875,7.08541666667,
847,847,495,-73.4145833333,7.08541666667,
848,848,641,-73.4104166667,7.08541666667,
849,849,774,-73.40625,7.08541666667,
850,850,510,-73.4020833333,7.08541666667,
851,851,177,-73.4520833333,7.08125,
852,852,217,-73.4479166667,7.08125,
853,853,214,-73.44375,7.08125,
854,854,210,-73.4395833333,7.08125,
855,855,250,-73.4354166667,7.08125,
856,856,307,-73.43125,7.08125,
857,857,385,-73.4270833333,7.08125,
858,858,490,-73.4229166667,7.08125,
859,859,567,-73.41875,7.08125,
860,860,619,-73.4145833333,7.08125,
861,861,734,-73.4104166667,7.08125,
862,862,804,-73.40625,7.08125,
863,863,522,-73.4020833333,7.08125,
864,864,181,-73.45625,7.07708333333,
865,865,204,-73.4520833333,7.07708333333,
866,866,177,-73.4479166667,7.07708333333,
867,867,207,-73.44375,7.07708333333,
868,868,239,-73.4395833333,7.07708333333,
869,869,252,-73.4354166667,7.07708333333,
870,870,286,-73.43125,7.07708333333,
871,871,368,-73.4270833333,7.07708333333,
872,872,462,-73.4229166667,7.07708333333,
873,873,589,-73.41875,7.07708333333,
874,874,733,-73.4145833333,7.07708333333,
875,875,868,-73.4104166667,7.07708333333,
876,876,839,-73.40625,7.07708333333,
877,877,176,-73.4604166667,7.07291666667,
878,878,220,-73.45625,7.07291666667,
879,879,216,-73.4520833333,7.07291666667,
880,880,213,-73.4479166667,7.07291666667,
881,881,261,-73.44375,7.07291666667,
882,882,304,-73.4395833333,7.07291666667,
883,883,318,-73.4354166667,7.07291666667,
884,884,341,-73.43125,7.07291666667,
885,885,348,-73.4270833333,7.07291666667,
886,886,434,-73.4229166667,7.07291666667,
887,887,600,-73.41875,7.07291666667,
888,888,792,-73.4145833333,7.07291666667,
889,889,930,-73.4104166667,7.07291666667,
890,890,711,-73.40625,7.07291666667,
891,891,196,-73.4604166667,7.06875,
892,892,181,-73.45625,7.06875,
893,893,193,-73.4520833333,7.06875,
894,894,238,-73.4479166667,7.06875,
895,895,290,-73.44375,7.06875,
896,896,362,-73.4395833333,7.06875,
897,897,401,-73.4354166667,7.06875,
898,898,447,-73.43125,7.06875,
899,899,436,-73.4270833333,7.06875,
900,900,466,-73.4229166667,7.06875,
901,901,610,-73.41875,7.06875,
902,902,794,-73.4145833333,7.06875,
903,903,916,-73.4104166667,7.06875,
904,904,666,-73.40625,7.06875,
905,905,184,-73.46875,7.06458333333,
906,906,225,-73.4645833333,7.06458333333,
907,907,248,-73.4604166667,7.06458333333,
908,908,204,-73.45625,7.06458333333,
909,909,235,-73.4520833333,7.06458333333,
910,910,216,-73.4479166667,7.06458333333,
911,911,284,-73.44375,7.06458333333,
912,912,365,-73.4395833333,7.06458333333,
913,913,428,-73.4354166667,7.06458333333,
914,914,509,-73.43125,7.06458333333,
915,915,547,-73.4270833333,7.06458333333,
916,916,584,-73.4229166667,7.06458333333,
917,917,681,-73.41875,7.06458333333,
918,918,869,-73.4145833333,7.06458333333,
919,919,901,-73.4104166667,7.06458333333,
920,920,641,-73.40625,7.06458333333,
921,921,182,-73.4729166667,7.06041666667,
922,922,185,-73.46875,7.06041666667,
923,923,198,-73.4645833333,7.06041666667,
924,924,228,-73.4604166667,7.06041666667,
925,925,260,-73.45625,7.06041666667,
926,926,280,-73.4520833333,7.06041666667,
927,927,236,-73.4479166667,7.06041666667,
928,928,266,-73.44375,7.06041666667,
929,929,329,-73.4395833333,7.06041666667,
930,930,397,-73.4354166667,7.06041666667,
931,931,483,-73.43125,7.06041666667,
932,932,591,-73.4270833333,7.06041666667,
933,933,708,-73.4229166667,7.06041666667,
934,934,836,-73.41875,7.06041666667,
935,935,962,-73.4145833333,7.06041666667,
936,936,817,-73.4104166667,7.06041666667,
937,937,236,-73.4729166667,7.05625,
938,938,199,-73.46875,7.05625,
939,939,217,-73.4645833333,7.05625,
940,940,204,-73.4604166667,7.05625,
941,941,226,-73.45625,7.05625,
942,942,279,-73.4520833333,7.05625,
943,943,292,-73.4479166667,7.05625,
944,944,289,-73.44375,7.05625,
945,945,331,-73.4395833333,7.05625,
946,946,410,-73.4354166667,7.05625,
947,947,514,-73.43125,7.05625,
948,948,630,-73.4270833333,7.05625,
949,949,775,-73.4229166667,7.05625,
950,950,965,-73.41875,7.05625,
951,951,1045,-73.4145833333,7.05625,
952,952,768,-73.4104166667,7.05625,
953,953,248,-73.4729166667,7.05208333333,
954,954,209,-73.46875,7.05208333333,
955,955,256,-73.4645833333,7.05208333333,
956,956,240,-73.4604166667,7.05208333333,
957,957,217,-73.45625,7.05208333333,
958,958,275,-73.4520833333,7.05208333333,
959,959,337,-73.4479166667,7.05208333333,
960,960,384,-73.44375,7.05208333333,
961,961,394,-73.4395833333,7.05208333333,
962,962,437,-73.4354166667,7.05208333333,
963,963,507,-73.43125,7.05208333333,
964,964,639,-73.4270833333,7.05208333333,
965,965,793,-73.4229166667,7.05208333333,
966,966,980,-73.41875,7.05208333333,
967,967,982,-73.4145833333,7.05208333333,
968,968,675,-73.4104166667,7.05208333333,
969,969,260,-73.4729166667,7.04791666667,
970,970,245,-73.46875,7.04791666667,
971,971,287,-73.4645833333,7.04791666667,
972,972,272,-73.4604166667,7.04791666667,
973,973,238,-73.45625,7.04791666667,
974,974,288,-73.4520833333,7.04791666667,
975,975,378,-73.4479166667,7.04791666667,
976,976,461,-73.44375,7.04791666667,
977,977,499,-73.4395833333,7.04791666667,
978,978,539,-73.4354166667,7.04791666667,
979,979,605,-73.43125,7.04791666667,
980,980,673,-73.4270833333,7.04791666667,
981,981,810,-73.4229166667,7.04791666667,
982,982,1009,-73.41875,7.04791666667,
983,983,981,-73.4145833333,7.04791666667,
984,984,747,-73.4104166667,7.04791666667,
985,985,318,-73.4729166667,7.04375,
986,986,317,-73.46875,7.04375,
987,987,330,-73.4645833333,7.04375,
988,988,322,-73.4604166667,7.04375,
989,989,282,-73.45625,7.04375,
990,990,299,-73.4520833333,7.04375,
991,991,368,-73.4479166667,7.04375,
992,992,446,-73.44375,7.04375,
993,993,537,-73.4395833333,7.04375,
994,994,623,-73.4354166667,7.04375,
995,995,719,-73.43125,7.04375,
996,996,785,-73.4270833333,7.04375,
997,997,893,-73.4229166667,7.04375,
998,998,1083,-73.41875,7.04375,
999,999,962,-73.4145833333,7.04375,
1000,1000,740,-73.4104166667,7.04375,
1001,1001,295,-73.4729166667,7.03958333333,
1002,1002,327,-73.46875,7.03958333333,
1003,1003,319,-73.4645833333,7.03958333333,
1004,1004,338,-73.4604166667,7.03958333333,
1005,1005,351,-73.45625,7.03958333333,
1006,1006,341,-73.4520833333,7.03958333333,
1007,1007,370,-73.4479166667,7.03958333333,
1008,1008,416,-73.44375,7.03958333333,
1009,1009,524,-73.4395833333,7.03958333333,
1010,1010,650,-73.4354166667,7.03958333333,
1011,1011,774,-73.43125,7.03958333333,
1012,1012,905,-73.4270833333,7.03958333333,
1013,1013,975,-73.4229166667,7.03958333333,
1014,1014,1133,-73.41875,7.03958333333,
1015,1015,987,-73.4145833333,7.03958333333,
1016,1016,205,-73.4729166667,7.03541666667,
1017,1017,237,-73.46875,7.03541666667,
1018,1018,271,-73.4645833333,7.03541666667,
1019,1019,341,-73.4604166667,7.03541666667,
1020,1020,418,-73.45625,7.03541666667,
1021,1021,447,-73.4520833333,7.03541666667,
1022,1022,450,-73.4479166667,7.03541666667,
1023,1023,492,-73.44375,7.03541666667,
1024,1024,533,-73.4395833333,7.03541666667,
1025,1025,650,-73.4354166667,7.03541666667,
1026,1026,792,-73.43125,7.03541666667,
1027,1027,940,-73.4270833333,7.03541666667,
1028,1028,1095,-73.4229166667,7.03541666667,
1029,1029,1207,-73.41875,7.03541666667,
1030,1030,939,-73.4145833333,7.03541666667,
1031,1031,224,-73.4729166667,7.03125,
1032,1032,259,-73.46875,7.03125,
1033,1033,328,-73.4645833333,7.03125,
1034,1034,396,-73.4604166667,7.03125,
1035,1035,457,-73.45625,7.03125,
1036,1036,519,-73.4520833333,7.03125,
1037,1037,551,-73.4479166667,7.03125,
1038,1038,579,-73.44375,7.03125,
1039,1039,641,-73.4395833333,7.03125,
1040,1040,673,-73.4354166667,7.03125,
1041,1041,820,-73.43125,7.03125,
1042,1042,980,-73.4270833333,7.03125,
1043,1043,1138,-73.4229166667,7.03125,
1044,1044,1238,-73.41875,7.03125,
1045,1045,945,-73.4145833333,7.03125,
1046,1046,306,-73.4729166667,7.02708333333,
1047,1047,288,-73.46875,7.02708333333,
1048,1048,361,-73.4645833333,7.02708333333,
1049,1049,454,-73.4604166667,7.02708333333,
1050,1050,522,-73.45625,7.02708333333,
1051,1051,575,-73.4520833333,7.02708333333,
1052,1052,629,-73.4479166667,7.02708333333,
1053,1053,680,-73.44375,7.02708333333,
1054,1054,746,-73.4395833333,7.02708333333,
1055,1055,814,-73.4354166667,7.02708333333,
1056,1056,856,-73.43125,7.02708333333,
1057,1057,1013,-73.4270833333,7.02708333333,
1058,1058,1178,-73.4229166667,7.02708333333,
1059,1059,1249,-73.41875,7.02708333333,
1060,1060,990,-73.4145833333,7.02708333333,
1061,1061,383,-73.4729166667,7.02291666667,
1062,1062,368,-73.46875,7.02291666667,
1063,1063,351,-73.4645833333,7.02291666667,
1064,1064,460,-73.4604166667,7.02291666667,
1065,1065,498,-73.45625,7.02291666667,
1066,1066,529,-73.4520833333,7.02291666667,
1067,1067,614,-73.4479166667,7.02291666667,
1068,1068,739,-73.44375,7.02291666667,
1069,1069,838,-73.4395833333,7.02291666667,
1070,1070,942,-73.4354166667,7.02291666667,
1071,1071,986,-73.43125,7.02291666667,
1072,1072,1076,-73.4270833333,7.02291666667,
1073,1073,1267,-73.4229166667,7.02291666667,
1074,1074,1273,-73.41875,7.02291666667,
1075,1075,1039,-73.4145833333,7.02291666667,
1076,1076,464,-73.4729166667,7.01875,
1077,1077,460,-73.46875,7.01875,
1078,1078,386,-73.4645833333,7.01875,
1079,1079,425,-73.4604166667,7.01875,
1080,1080,477,-73.45625,7.01875,
1081,1081,579,-73.4520833333,7.01875,
1082,1082,642,-73.4479166667,7.01875,
1083,1083,725,-73.44375,7.01875,
1084,1084,861,-73.4395833333,7.01875,
1085,1085,1011,-73.4354166667,7.01875,
1086,1086,1140,-73.43125,7.01875,
1087,1087,1186,-73.4270833333,7.01875,
1088,1088,1260,-73.4229166667,7.01875,
1089,1089,1080,-73.41875,7.01875,
1090,1090,970,-73.4145833333,7.01875,
1091,1091,540,-73.4729166667,7.01458333333,
1092,1092,484,-73.46875,7.01458333333,
1093,1093,450,-73.4645833333,7.01458333333,
1094,1094,507,-73.4604166667,7.01458333333,
1095,1095,531,-73.45625,7.01458333333,
1096,1096,582,-73.4520833333,7.01458333333,
1097,1097,714,-73.4479166667,7.01458333333,
1098,1098,800,-73.44375,7.01458333333,
1099,1099,846,-73.4395833333,7.01458333333,
1100,1100,985,-73.4354166667,7.01458333333,
1101,1101,1135,-73.43125,7.01458333333,
1102,1102,1209,-73.4270833333,7.01458333333,
1103,1103,1222,-73.4229166667,7.01458333333,
1104,1104,986,-73.41875,7.01458333333,
1105,1105,786,-73.4145833333,7.01458333333,
1106,1106,598,-73.4729166667,7.01041666667,
1107,1107,486,-73.46875,7.01041666667,
1108,1108,517,-73.4645833333,7.01041666667,
1109,1109,578,-73.4604166667,7.01041666667,
1110,1110,645,-73.45625,7.01041666667,
1111,1111,568,-73.4520833333,7.01041666667,
1112,1112,579,-73.4479166667,7.01041666667,
1113,1113,678,-73.44375,7.01041666667,
1114,1114,782,-73.4395833333,7.01041666667,
1115,1115,912,-73.4354166667,7.01041666667,
1116,1116,1011,-73.43125,7.01041666667,
1117,1117,1105,-73.4270833333,7.01041666667,
1118,1118,1241,-73.4229166667,7.01041666667,
1119,1119,1057,-73.41875,7.01041666667,
1120,1120,771,-73.4145833333,7.01041666667,
1121,1121,629,-73.4729166667,7.00625,
1122,1122,548,-73.46875,7.00625,
1123,1123,593,-73.4645833333,7.00625,
1124,1124,655,-73.4604166667,7.00625,
1125,1125,729,-73.45625,7.00625,
1126,1126,737,-73.4520833333,7.00625,
1127,1127,625,-73.4479166667,7.00625,
1128,1128,630,-73.44375,7.00625,
1129,1129,738,-73.4395833333,7.00625,
1130,1130,823,-73.4354166667,7.00625,
1131,1131,914,-73.43125,7.00625,
1132,1132,1038,-73.4270833333,7.00625,
1133,1133,1167,-73.4229166667,7.00625,
1134,1134,1046,-73.41875,7.00625,
1135,1135,801,-73.4145833333,7.00625,
1136,1136,683,-73.4729166667,7.00208333333,
1137,1137,626,-73.46875,7.00208333333,
1138,1138,674,-73.4645833333,7.00208333333,
1139,1139,745,-73.4604166667,7.00208333333,
1140,1140,810,-73.45625,7.00208333333,
1141,1141,873,-73.4520833333,7.00208333333,
1142,1142,741,-73.4479166667,7.00208333333,
1143,1143,702,-73.44375,7.00208333333,
1144,1144,769,-73.4395833333,7.00208333333,
1145,1145,814,-73.4354166667,7.00208333333,
1146,1146,879,-73.43125,7.00208333333,
1147,1147,1011,-73.4270833333,7.00208333333,
1148,1148,1171,-73.4229166667,7.00208333333,
1149,1149,1040,-73.41875,7.00208333333,
1150,1150,725,-73.4729166667,6.99791666667,
1151,1151,719,-73.46875,6.99791666667,
1152,1152,737,-73.4645833333,6.99791666667,
1153,1153,824,-73.4604166667,6.99791666667,
1154,1154,891,-73.45625,6.99791666667,
1155,1155,971,-73.4520833333,6.99791666667,
1156,1156,910,-73.4479166667,6.99791666667,
1157,1157,822,-73.44375,6.99791666667,
