,Unnamed: 0,Z,X,Y,Unnamed: 0.1
500,500,1039,-73.3604166667,7.13125,
501,501,961,-73.3729166667,7.12708333333,
502,502,1001,-73.36875,7.12708333333,
503,503,1011,-73.3645833333,7.12708333333,
504,504,1034,-73.3729166667,7.12291666667,
505,505,1045,-73.36875,7.12291666667,
506,506,906,-73.3770833333,7.11875,
507,507,956,-73.3729166667,7.11875,
508,508,930,-73.36875,7.11875,
509,509,770,-73.38125,7.11458333333,
510,510,791,-73.3770833333,7.11458333333,
511,511,861,-73.3729166667,7.11458333333,
512,512,665,-73.3854166667,7.11041666667,
513,513,653,-73.38125,7.11041666667,
514,514,727,-73.3770833333,7.11041666667,
515,515,814,-73.3729166667,7.11041666667,
516,516,518,-73.3854166667,7.10625,
517,517,569,-73.38125,7.10625,
518,518,695,-73.3770833333,7.10625,
519,519,405,-73.3895833333,7.10208333333,
520,520,413,-73.3854166667,7.10208333333,
521,521,518,-73.38125,7.10208333333,
522,522,671,-73.3770833333,7.10208333333,
523,523,249,-73.39375,7.09791666667,
524,524,289,-73.3895833333,7.09791666667,
525,525,405,-73.3854166667,7.09791666667,
526,526,559,-73.38125,7.09791666667,
527,527,280,-73.3979166667,7.09375,
528,528,197,-73.39375,7.09375,
529,529,303,-73.3895833333,7.09375,
530,530,429,-73.3854166667,7.09375,
531,531,525,-73.38125,7.09375,
532,532,309,-73.3979166667,7.08958333333,
533,533,198,-73.39375,7.08958333333,
534,534,292,-73.3895833333,7.08958333333,
535,535,401,-73.3854166667,7.08958333333,
536,536,294,-73.3979166667,7.08541666667,
537,537,196,-73.39375,7.08541666667,
538,538,279,-73.3895833333,7.08541666667,
539,539,360,-73.3854166667,7.08541666667,
540,540,312,-73.3979166667,7.08125,
541,541,208,-73.39375,7.08125,
542,542,218,-73.3895833333,7.08125,
543,543,522,-73.4020833333,7.07708333333,
544,544,337,-73.3979166667,7.07708333333,
545,545,239,-73.39375,7.07708333333,
546,546,225,-73.3895833333,7.07708333333,
547,547,494,-73.4020833333,7.07291666667,
548,548,325,-73.3979166667,7.07291666667,
549,549,262,-73.39375,7.07291666667,
550,550,430,-73.4020833333,7.06875,
551,551,295,-73.3979166667,7.06875,
552,552,325,-73.39375,7.06875,
553,553,409,-73.4020833333,7.06458333333,
554,554,309,-73.3979166667,7.06458333333,
555,555,407,-73.39375,7.06458333333,
556,556,370,-73.3895833333,7.06458333333,
557,557,585,-73.40625,7.06041666667,
558,558,385,-73.4020833333,7.06041666667,
559,559,371,-73.3979166667,7.06041666667,
560,560,466,-73.39375,7.06041666667,
561,561,411,-73.3895833333,7.06041666667,
562,562,564,-73.40625,7.05625,
563,563,390,-73.4020833333,7.05625,
564,564,423,-73.3979166667,7.05625,
565,565,511,-73.39375,7.05625,
566,566,440,-73.3895833333,7.05625,
567,567,501,-73.40625,7.05208333333,
568,568,403,-73.4020833333,7.05208333333,
569,569,483,-73.3979166667,7.05208333333,
570,570,568,-73.39375,7.05208333333,
571,571,552,-73.40625,7.04791666667,
572,572,454,-73.4020833333,7.04791666667,
573,573,542,-73.3979166667,7.04791666667,
574,574,572,-73.39375,7.04791666667,
575,575,570,-73.40625,7.04375,
576,576,498,-73.4020833333,7.04375,
577,577,601,-73.3979166667,7.04375,
578,578,563,-73.39375,7.04375,
579,579,760,-73.4104166667,7.03958333333,
580,580,582,-73.40625,7.03958333333,
581,581,574,-73.4020833333,7.03958333333,
582,582,636,-73.3979166667,7.03958333333,
583,583,751,-73.4104166667,7.03541666667,
584,584,620,-73.40625,7.03541666667,
585,585,634,-73.4020833333,7.03541666667,
586,586,649,-73.3979166667,7.03541666667,
587,587,774,-73.4104166667,7.03125,
588,588,672,-73.40625,7.03125,
589,589,685,-73.4020833333,7.03125,
590,590,590,-73.3979166667,7.03125,
591,591,812,-73.4104166667,7.02708333333,
592,592,742,-73.40625,7.02708333333,
593,593,678,-73.4020833333,7.02708333333,
594,594,530,-73.3979166667,7.02708333333,
595,595,874,-73.4104166667,7.02291666667,
596,596,750,-73.40625,7.02291666667,
597,597,602,-73.4020833333,7.02291666667,
598,598,840,-73.4104166667,7.01875,
599,599,729,-73.40625,7.01875,
600,600,552,-73.4020833333,7.01875,
601,601,701,-73.4104166667,7.01458333333,
602,602,656,-73.40625,7.01458333333,
603,603,496,-73.4020833333,7.01458333333,
604,604,629,-73.4104166667,7.01041666667,
605,605,524,-73.40625,7.01041666667,
606,606,421,-73.4020833333,7.01041666667,
607,607,642,-73.4104166667,7.00625,
608,608,485,-73.40625,7.00625,
609,609,403,-73.4020833333,7.00625,
610,610,798,-73.4145833333,7.00208333333,
611,611,634,-73.4104166667,7.00208333333,
612,612,518,-73.40625,7.00208333333,
613,613,719,-73.4145833333,6.99791666667,
614,614,619,-73.4104166667,6.99791666667,
615,615,556,-73.40625,6.99791666667,
616,616,825,-73.41875,6.99375,
617,617,713,-73.4145833333,6.99375,
618,618,646,-73.4104166667,6.99375,
619,619,552,-73.40625,6.99375,
620,620,1018,-73.4229166667,6.98958333333,
621,621,813,-73.41875,6.98958333333,
622,622,716,-73.4145833333,6.98958333333,
623,623,656,-73.4104166667,6.98958333333,
624,624,1206,-73.4270833333,6.98541666667,
625,625,970,-73.4229166667,6.98541666667,
626,626,803,-73.41875,6.98541666667,
627,627,710,-73.4145833333,6.98541666667,
628,628,636,-73.4104166667,6.98541666667,
629,629,1129,-73.43125,6.98125,
630,630,1033,-73.4270833333,6.98125,
631,631,905,-73.4229166667,6.98125,
632,632,795,-73.41875,6.98125,
633,633,687,-73.4145833333,6.98125,
634,634,986,-73.43125,6.97708333333,
635,635,880,-73.4270833333,6.97708333333,
636,636,783,-73.4229166667,6.97708333333,
637,637,660,-73.41875,6.97708333333,
638,638,1116,-73.4354166667,6.97291666667,
639,639,910,-73.43125,6.97291666667,
640,640,805,-73.4270833333,6.97291666667,
641,641,696,-73.4229166667,6.97291666667,
642,642,584,-73.41875,6.97291666667,
643,643,754,-73.4729166667,6.96875,
644,644,1221,-73.4395833333,6.96875,
645,645,986,-73.4354166667,6.96875,
646,646,841,-73.43125,6.96875,
647,647,750,-73.4270833333,6.96875,
648,648,624,-73.4229166667,6.96875,
649,649,800,-73.4729166667,6.96458333333,
650,650,910,-73.46875,6.96458333333,
651,651,1059,-73.4645833333,6.96458333333,
652,652,1145,-73.4395833333,6.96458333333,
653,653,950,-73.4354166667,6.96458333333,
654,654,833,-73.43125,6.96458333333,
655,655,704,-73.4270833333,6.96458333333,
656,656,850,-73.4729166667,6.96041666667,
657,657,902,-73.46875,6.96041666667,
658,658,1034,-73.4645833333,6.96041666667,
659,659,1159,-73.4604166667,6.96041666667,
660,660,1275,-73.45625,6.96041666667,
661,661,1352,-73.4520833333,6.96041666667,
662,662,1205,-73.4479166667,6.96041666667,
663,663,1099,-73.44375,6.96041666667,
664,664,992,-73.4395833333,6.96041666667,
665,665,901,-73.4354166667,6.96041666667,
666,666,827,-73.43125,6.96041666667,
667,667,940,-73.4729166667,6.95625,
668,668,904,-73.46875,6.95625,
669,669,965,-73.4645833333,6.95625,
670,670,1095,-73.4604166667,6.95625,
671,671,1224,-73.45625,6.95625,
672,672,1322,-73.4520833333,6.95625,
673,673,1207,-73.4479166667,6.95625,
674,674,993,-73.44375,6.95625,
675,675,891,-73.4395833333,6.95625,
676,676,810,-73.4354166667,6.95625,
677,677,716,-73.43125,6.95625,
678,678,1050,-73.4729166667,6.95208333333,
679,679,997,-73.46875,6.95208333333,
680,680,957,-73.4645833333,6.95208333333,
681,681,1042,-73.4604166667,6.95208333333,
682,682,1149,-73.45625,6.95208333333,
683,683,1241,-73.4520833333,6.95208333333,
684,684,1194,-73.4479166667,6.95208333333,
685,685,1031,-73.44375,6.95208333333,
686,686,934,-73.4395833333,6.95208333333,
687,687,869,-73.4354166667,6.95208333333,
688,688,1104,-73.4729166667,6.94791666667,
689,689,1105,-73.46875,6.94791666667,
690,690,1042,-73.4645833333,6.94791666667,
691,691,1059,-73.4604166667,6.94791666667,
692,692,1151,-73.45625,6.94791666667,
693,693,1217,-73.4520833333,6.94791666667,
694,694,1167,-73.4479166667,6.94791666667,
695,695,1097,-73.44375,6.94791666667,
696,696,1022,-73.4395833333,6.94791666667,
697,697,1063,-73.4729166667,6.94375,
698,698,1149,-73.46875,6.94375,
699,699,1137,-73.4645833333,6.94375,
700,700,1102,-73.4604166667,6.94375,
701,701,1058,-73.45625,6.94375,
702,702,1061,-73.4520833333,6.94375,
703,703,1109,-73.4479166667,6.94375,
704,704,1157,-73.44375,6.94375,
705,705,1023,-73.4395833333,6.94375,
706,706,945,-73.4729166667,6.93958333333,
707,707,981,-73.46875,6.93958333333,
708,708,985,-73.4645833333,6.93958333333,
709,709,984,-73.4604166667,6.93958333333,
710,710,978,-73.45625,6.93958333333,
711,711,1052,-73.4520833333,6.93958333333,
712,712,1132,-73.4479166667,6.93958333333,
713,713,1141,-73.44375,6.93958333333,
714,714,810,-73.4729166667,6.93541666667,
715,715,814,-73.46875,6.93541666667,
716,716,861,-73.4645833333,6.93541666667,
717,717,911,-73.4604166667,6.93541666667,
718,718,972,-73.45625,6.93541666667,
719,719,1059,-73.4520833333,6.93541666667,
720,720,1164,-73.4479166667,6.93541666667,
721,721,1113,-73.44375,6.93541666667,
722,722,752,-73.4729166667,6.93125,
723,723,820,-73.46875,6.93125,
724,724,886,-73.4645833333,6.93125,
725,725,947,-73.4604166667,6.93125,
726,726,1016,-73.45625,6.93125,
727,727,1100,-73.4520833333,6.93125,
728,728,1186,-73.4479166667,6.93125,
729,729,1100,-73.44375,6.93125,
730,730,725,-73.4729166667,6.92708333333,
731,731,804,-73.46875,6.92708333333,
732,732,876,-73.4645833333,6.92708333333,
733,733,960,-73.4604166667,6.92708333333,
734,734,1043,-73.45625,6.92708333333,
735,735,1156,-73.4520833333,6.92708333333,
736,736,1207,-73.4479166667,6.92708333333,
737,737,719,-73.4729166667,6.92291666667,
738,738,834,-73.46875,6.92291666667,
739,739,914,-73.4645833333,6.92291666667,
740,740,974,-73.4604166667,6.92291666667,
741,741,1072,-73.45625,6.92291666667,
742,742,1169,-73.4520833333,6.92291666667,
743,743,1119,-73.4479166667,6.92291666667,
744,744,708,-73.4729166667,6.91875,
745,745,811,-73.46875,6.91875,
746,746,921,-73.4645833333,6.91875,
747,747,1025,-73.4604166667,6.91875,
748,748,1123,-73.45625,6.91875,
749,749,725,-73.4729166667,6.91458333333,
750,750,836,-73.46875,6.91458333333,
751,751,961,-73.4645833333,6.91458333333,
752,752,1089,-73.4604166667,6.91458333333,
753,753,1027,-73.45625,6.91458333333,
754,754,799,-73.4729166667,6.91041666667,
755,755,902,-73.46875,6.91041666667,
756,756,983,-73.4645833333,6.91041666667,
757,757,1001,-73.4604166667,6.91041666667,
758,758,905,-73.4729166667,6.90625,
759,759,957,-73.46875,6.90625,
760,760,925,-73.4645833333,6.90625,
761,761,955,-73.4729166667,6.90208333333,
762,762,401,-73.3229166667,7.41458333333,
763,763,378,-73.3270833333,7.41041666667,
764,764,453,-73.3229166667,7.41041666667,
765,765,439,-73.3270833333,7.40625,
766,766,519,-73.3229166667,7.40625,
767,767,492,-73.3270833333,7.40208333333,
768,768,526,-73.3229166667,7.40208333333,
769,769,450,-73.3270833333,7.39791666667,
770,770,479,-73.3229166667,7.39791666667,
771,771,398,-73.3270833333,7.39375,
772,772,468,-73.3229166667,7.39375,
773,773,456,-73.31875,7.39375,
774,774,449,-73.3270833333,7.38958333333,
775,775,512,-73.3229166667,7.38958333333,
776,776,476,-73.31875,7.38958333333,
777,777,528,-73.3229166667,7.38541666667,
778,778,499,-73.31875,7.38541666667,
779,779,517,-73.3229166667,7.38125,
780,780,504,-73.31875,7.38125,
781,781,501,-73.3229166667,7.37708333333,
782,782,492,-73.31875,7.37708333333,
783,783,451,-73.31875,7.37291666667,
784,784,416,-73.3145833333,7.37291666667,
785,785,398,-73.31875,7.36875,
786,786,410,-73.3145833333,7.36875,
787,787,349,-73.31875,7.36458333333,
788,788,351,-73.3145833333,7.36458333333,
789,789,308,-73.31875,7.36041666667,
790,790,284,-73.3145833333,7.36041666667,
791,791,299,-73.31875,7.35625,
792,792,226,-73.3145833333,7.35625,
793,793,256,-73.31875,7.35208333333,
794,794,198,-73.3145833333,7.35208333333,
795,795,195,-73.31875,7.34791666667,
796,796,222,-73.3145833333,7.34791666667,
797,797,205,-73.31875,7.34375,
798,798,297,-73.3145833333,7.34375,
799,799,250,-73.31875,7.33958333333,
800,800,352,-73.3145833333,7.33958333333,
801,801,407,-73.3104166667,7.33958333333,
802,802,310,-73.31875,7.33541666667,
803,803,381,-73.3145833333,7.33541666667,
804,804,474,-73.3104166667,7.33541666667,
805,805,414,-73.31875,7.33125,
806,806,424,-73.3145833333,7.33125,
807,807,524,-73.3104166667,7.33125,
808,808,495,-73.3145833333,7.32708333333,
809,809,576,-73.3104166667,7.32708333333,
0,0,828,-73.3145833333,7.16875,
1,1,841,-73.3104166667,7.16875,
2,2,861,-73.33125,7.16458333333,
3,3,895,-73.3270833333,7.16458333333,
4,4,861,-73.3229166667,7.16458333333,
5,5,864,-73.3145833333,7.16458333333,
6,6,895,-73.3104166667,7.16458333333,
7,7,919,-73.3354166667,7.16041666667,
8,8,958,-73.33125,7.16041666667,
9,9,922,-73.3270833333,7.16041666667,
10,10,863,-73.3229166667,7.16041666667,
11,11,842,-73.31875,7.16041666667,
12,12,893,-73.3145833333,7.16041666667,
13,13,936,-73.3104166667,7.16041666667,
14,14,990,-73.3354166667,7.15625,
15,15,937,-73.33125,7.15625,
16,16,899,-73.3270833333,7.15625,
17,17,855,-73.3229166667,7.15625,
18,18,878,-73.31875,7.15625,
19,19,917,-73.3145833333,7.15625,
20,20,883,-73.3104166667,7.15625,
21,21,1046,-73.3395833333,7.15208333333,
22,22,999,-73.3354166667,7.15208333333,
23,23,942,-73.33125,7.15208333333,
24,24,891,-73.3270833333,7.15208333333,
25,25,865,-73.3229166667,7.15208333333,
26,26,910,-73.31875,7.15208333333,
27,27,875,-73.3145833333,7.15208333333,
28,28,1051,-73.34375,7.14791666667,
29,29,1026,-73.3395833333,7.14791666667,
30,30,975,-73.3354166667,7.14791666667,
31,31,954,-73.33125,7.14791666667,
32,32,898,-73.3270833333,7.14791666667,
33,33,890,-73.3229166667,7.14791666667,
34,34,890,-73.31875,7.14791666667,
35,35,784,-73.3145833333,7.14791666667,
36,36,1086,-73.34375,7.14375,
37,37,983,-73.3395833333,7.14375,
38,38,923,-73.3354166667,7.14375,
39,39,916,-73.33125,7.14375,
40,40,890,-73.3270833333,7.14375,
41,41,828,-73.3229166667,7.14375,
42,42,765,-73.31875,7.14375,
43,43,1099,-73.3479166667,7.13958333333,
44,44,1050,-73.34375,7.13958333333,
45,45,958,-73.3395833333,7.13958333333,
46,46,895,-73.3354166667,7.13958333333,
47,47,822,-73.33125,7.13958333333,
48,48,779,-73.3270833333,7.13958333333,
49,49,699,-73.3229166667,7.13958333333,
50,50,1031,-73.3520833333,7.13541666667,
51,51,1002,-73.3479166667,7.13541666667,
52,52,995,-73.34375,7.13541666667,
53,53,932,-73.3395833333,7.13541666667,
54,54,821,-73.3354166667,7.13541666667,
55,55,716,-73.33125,7.13541666667,
56,56,945,-73.3520833333,7.13125,
57,57,922,-73.3479166667,7.13125,
58,58,885,-73.34375,7.13125,
59,59,846,-73.3395833333,7.13125,
60,60,896,-73.35625,7.12708333333,
61,61,902,-73.3520833333,7.12708333333,
62,62,847,-73.35625,7.12291666667,
63,63,898,-73.3520833333,7.12291666667,
64,64,776,-73.35625,7.11875,
65,65,804,-73.3520833333,7.11875,
66,66,787,-73.3479166667,7.11875,
67,67,685,-73.35625,7.11458333333,
68,68,699,-73.3520833333,7.11458333333,
69,69,683,-73.3479166667,7.11458333333,
70,70,536,-73.3604166667,7.11041666667,
71,71,625,-73.35625,7.11041666667,
72,72,510,-73.35625,7.10625,
0,0,222,-73.58125,6.86458333333,
1,1,266,-73.5770833333,6.86458333333,
2,2,190,-73.5895833333,6.86041666667,
3,3,202,-73.5854166667,6.86041666667,
4,4,252,-73.58125,6.86041666667,
5,5,313,-73.5770833333,6.86041666667,
6,6,309,-73.5729166667,6.86041666667,
7,7,217,-73.59375,6.85625,
8,8,242,-73.5895833333,6.85625,
9,9,241,-73.5854166667,6.85625,
10,10,258,-73.58125,6.85625,
11,11,284,-73.5770833333,6.85625,
12,12,338,-73.5729166667,6.85625,
13,13,335,-73.56875,6.85625,
14,14,194,-73.5979166667,6.85208333333,
15,15,225,-73.59375,6.85208333333,
16,16,241,-73.5895833333,6.85208333333,
17,17,239,-73.5854166667,6.85208333333,
18,18,234,-73.58125,6.85208333333,
19,19,246,-73.5770833333,6.85208333333,
20,20,303,-73.5729166667,6.85208333333,
21,21,374,-73.56875,6.85208333333,
22,22,320,-73.5645833333,6.85208333333,
23,23,208,-73.5979166667,6.84791666667,
24,24,262,-73.5729166667,6.84791666667,
25,25,305,-73.56875,6.84791666667,
26,26,335,-73.5645833333,6.84791666667,
27,27,296,-73.5604166667,6.84791666667,
28,28,277,-73.56875,6.84375,
29,29,298,-73.5645833333,6.84375,
30,30,289,-73.5604166667,6.84375,
31,31,248,-73.55625,6.84375,
32,32,270,-73.56875,6.83958333333,
33,33,271,-73.5645833333,6.83958333333,
34,34,310,-73.5604166667,6.83958333333,
35,35,283,-73.55625,6.83958333333,
36,36,259,-73.5520833333,6.83958333333,
37,37,205,-73.5479166667,6.83958333333,
38,38,280,-73.5645833333,6.83541666667,
39,39,323,-73.5604166667,6.83541666667,
40,40,347,-73.55625,6.83541666667,
41,41,294,-73.5520833333,6.83541666667,
42,42,224,-73.5479166667,6.83541666667,
43,43,268,-73.5645833333,6.83125,
44,44,299,-73.5604166667,6.83125,
45,45,355,-73.55625,6.83125,
46,46,314,-73.5520833333,6.83125,
47,47,234,-73.5479166667,6.83125,
48,48,293,-73.5604166667,6.82708333333,
49,49,339,-73.55625,6.82708333333,
50,50,330,-73.5520833333,6.82708333333,
51,51,251,-73.5479166667,6.82708333333,
52,52,222,-73.54375,6.82708333333,
53,53,326,-73.55625,6.82291666667,
54,54,334,-73.5520833333,6.82291666667,
55,55,273,-73.5479166667,6.82291666667,
56,56,229,-73.54375,6.82291666667,
57,57,328,-73.5520833333,6.81875,
58,58,278,-73.5479166667,6.81875,
59,59,326,-73.5520833333,6.81458333333,
60,60,270,-73.5479166667,6.81458333333,
61,61,259,-73.5479166667,6.81041666667,
62,62,291,-73.5645833333,6.80625,
63,63,302,-73.5604166667,6.80625,
64,64,306,-73.55625,6.80625,
65,65,293,-73.5520833333,6.80625,
66,66,322,-73.56875,6.80208333333,
67,67,307,-73.5645833333,6.80208333333,
68,68,323,-73.5604166667,6.80208333333,
69,69,343,-73.55625,6.80208333333,
70,70,313,-73.5520833333,6.80208333333,
71,71,356,-73.56875,6.79791666667,
72,72,314,-73.5645833333,6.79791666667,
73,73,350,-73.5604166667,6.79791666667,
74,74,391,-73.55625,6.79791666667,
75,75,353,-73.5520833333,6.79791666667,
76,76,348,-73.56875,6.79375,
77,77,330,-73.5645833333,6.79375,
78,78,374,-73.5604166667,6.79375,
79,79,402,-73.55625,6.79375,
80,80,348,-73.56875,6.78958333333,
81,81,364,-73.5645833333,6.78958333333,
82,82,388,-73.5604166667,6.78958333333,
0,0,305,-73.5729166667,6.78125,
1,1,341,-73.5645833333,6.78125,
2,2,360,-73.5604166667,6.78125,
3,3,314,-73.5729166667,6.77708333333,
4,4,311,-73.56875,6.77708333333,
5,5,301,-73.5645833333,6.77708333333,
6,6,350,-73.5604166667,6.77708333333,
7,7,297,-73.5770833333,6.77291666667,
8,8,348,-73.5729166667,6.77291666667,
9,9,286,-73.56875,6.77291666667,
10,10,307,-73.5645833333,6.77291666667,
11,11,286,-73.5770833333,6.76875,
12,12,294,-73.5729166667,6.76875,
13,13,280,-73.56875,6.76875,
14,14,338,-73.5645833333,6.76875,
15,15,268,-73.5770833333,6.76458333333,
16,16,269,-73.5729166667,6.76458333333,
17,17,304,-73.56875,6.76458333333,
18,18,264,-73.5729166667,6.76041666667,
0,0,131,-73.3854166667,7.57708333333,
1,1,136,-73.3854166667,7.57291666667,
2,2,150,-73.3854166667,7.56875,
3,3,160,-73.3854166667,7.56458333333,
4,4,172,-73.3854166667,7.56041666667,
5,5,170,-73.3854166667,7.55625,
6,6,161,-73.3854166667,7.55208333333,
7,7,155,-73.3854166667,7.54791666667,
8,8,157,-73.3854166667,7.54375,
9,9,152,-73.3854166667,7.53958333333,
10,10,145,-73.3854166667,7.53541666667,
0,0,749,-73.3020833333,7.21458333333,
1,1,692,-73.30625,7.21041666667,
2,2,768,-73.3020833333,7.21041666667,
3,3,736,-73.30625,7.20625,
4,4,783,-73.3020833333,7.20625,
5,5,759,-73.30625,7.20208333333,
6,6,795,-73.3020833333,7.20208333333,
7,7,685,-73.3104166667,7.19791666667,
8,8,770,-73.30625,7.19791666667,
9,9,795,-73.3020833333,7.19791666667,
10,10,703,-73.3104166667,7.19375,
11,11,777,-73.30625,7.19375,
12,12,796,-73.3020833333,7.19375,
13,13,744,-73.3104166667,7.18958333333,
14,14,800,-73.30625,7.18958333333,
15,15,773,-73.3020833333,7.18958333333,
16,16,753,-73.3104166667,7.18541666667,
17,17,795,-73.30625,7.18541666667,
18,18,700,-73.3104166667,7.18125,
19,19,719,-73.30625,7.18125,
0,0,150,-73.3729166667,7.56458333333,
1,1,168,-73.3770833333,7.55208333333,
2,2,166,-73.3770833333,7.54791666667,
3,3,177,-73.3770833333,7.54375,
4,4,175,-73.3770833333,7.53958333333,
5,5,165,-73.3770833333,7.53541666667,
6,6,154,-73.3770833333,7.53125,
7,7,163,-73.3729166667,7.53125,
8,8,149,-73.3729166667,7.52708333333,
9,9,153,-73.36875,7.52708333333,
10,10,165,-73.3645833333,7.52708333333,
11,11,164,-73.3604166667,7.52708333333,
12,12,163,-73.3729166667,7.52291666667,
13,13,165,-73.36875,7.52291666667,
14,14,156,-73.3645833333,7.52291666667,
15,15,146,-73.3604166667,7.52291666667,
16,16,154,-73.35625,7.52291666667,
17,17,167,-73.36875,7.51875,
18,18,162,-73.3645833333,7.51875,
19,19,145,-73.3604166667,7.51875,
20,20,158,-73.3520833333,7.51875,
21,21,147,-73.3645833333,7.51458333333,
22,22,137,-73.3604166667,7.51458333333,
23,23,146,-73.36875,7.51041666667,
24,24,138,-73.3645833333,7.51041666667,
25,25,136,-73.3604166667,7.51041666667,
26,26,125,-73.3729166667,7.50625,
27,27,134,-73.36875,7.50625,
28,28,133,-73.3645833333,7.50625,
29,29,120,-73.3729166667,7.50208333333,
0,0,136,-73.5354166667,7.25208333333,0.0
1,1,141,-73.5354166667,7.24791666667,1.0
2,2,139,-73.5395833333,7.23958333333,2.0
3,3,146,-73.54375,7.23541666667,3.0
4,4,142,-73.54375,7.23125,4.0
5,5,151,-73.5479166667,7.22708333333,5.0
6,6,148,-73.5479166667,7.22291666667,6.0
7,7,155,-73.5520833333,7.21875,7.0
8,0,208,-73.61875,6.76875,0.0
9,1,254,-73.61875,6.76458333333,1.0
10,2,282,-73.61875,6.76041666667,2.0
11,3,297,-73.61875,6.75625,3.0
12,4,314,-73.61875,6.75208333333,4.0
13,5,345,-73.61875,6.74791666667,5.0
14,6,354,-73.61875,6.74375,6.0
15,7,384,-73.61875,6.73958333333,7.0
16,8,274,-73.5854166667,6.73958333333,8.0
17,9,299,-73.6229166667,6.73541666667,9.0
18,10,414,-73.61875,6.73541666667,10.0
19,11,271,-73.5854166667,6.73541666667,11.0
20,12,304,-73.6229166667,6.73125,12.0
21,13,435,-73.61875,6.73125,13.0
22,14,300,-73.5895833333,6.73125,14.0
23,15,333,-73.6229166667,6.72708333333,15.0
24,16,438,-73.61875,6.72708333333,16.0
25,17,333,-73.59375,6.72708333333,17.0
26,18,338,-73.5895833333,6.72708333333,18.0
27,19,306,-73.6270833333,6.72291666667,19.0
28,20,405,-73.6229166667,6.72291666667,20.0
29,21,465,-73.61875,6.72291666667,21.0
30,22,294,-73.5979166667,6.72291666667,22.0
31,23,357,-73.59375,6.72291666667,23.0
32,24,335,-73.5895833333,6.72291666667,24.0
33,25,372,-73.6270833333,6.71875,25.0
34,26,501,-73.6229166667,6.71875,26.0
35,27,422,-73.61875,6.71875,27.0
36,28,333,-73.6020833333,6.71875,28.0
37,29,360,-73.5979166667,6.71875,29.0
38,30,390,-73.59375,6.71875,30.0
39,31,335,-73.5895833333,6.71875,31.0
40,32,323,-73.63125,6.71458333333,32.0
41,33,461,-73.6270833333,6.71458333333,33.0
42,34,512,-73.6229166667,6.71458333333,34.0
43,35,326,-73.60625,6.71458333333,35.0
44,36,415,-73.6020833333,6.71458333333,36.0
45,37,442,-73.5979166667,6.71458333333,37.0
46,38,377,-73.59375,6.71458333333,38.0
47,39,367,-73.63125,6.71041666667,39.0
48,40,502,-73.6270833333,6.71041666667,40.0
49,41,484,-73.6229166667,6.71041666667,41.0
50,42,334,-73.60625,6.71041666667,42.0
51,43,443,-73.6020833333,6.71041666667,43.0
52,44,427,-73.5979166667,6.71041666667,44.0
53,45,417,-73.63125,6.70625,45.0
54,46,533,-73.6270833333,6.70625,46.0
55,47,389,-73.6104166667,6.70625,47.0
56,48,344,-73.60625,6.70625,48.0
57,49,339,-73.6020833333,6.70625,49.0
58,50,333,-73.5979166667,6.70625,50.0
59,51,303,-73.6354166667,6.70208333333,51.0
60,52,461,-73.63125,6.70208333333,52.0
61,53,555,-73.6270833333,6.70208333333,53.0
62,54,488,-73.6145833333,6.70208333333,54.0
63,55,489,-73.6104166667,6.70208333333,55.0
64,56,370,-73.6354166667,6.69791666667,56.0
65,57,489,-73.63125,6.69791666667,57.0
66,58,592,-73.6270833333,6.69791666667,58.0
67,59,562,-73.6145833333,6.69791666667,59.0
68,60,514,-73.6104166667,6.69791666667,60.0
69,61,347,-73.6395833333,6.69375,61.0
70,62,453,-73.6354166667,6.69375,62.0
71,63,559,-73.63125,6.69375,63.0
72,64,638,-73.61875,6.69375,64.0
73,65,507,-73.6145833333,6.69375,65.0
74,66,411,-73.6395833333,6.68958333333,66.0
75,67,541,-73.6354166667,6.68958333333,67.0
76,68,646,-73.63125,6.68958333333,68.0
77,69,651,-73.61875,6.68958333333,69.0
78,70,433,-73.64375,6.68541666667,70.0
79,71,493,-73.6395833333,6.68541666667,71.0
80,72,611,-73.6354166667,6.68541666667,72.0
81,73,724,-73.63125,6.68541666667,73.0
82,74,608,-73.61875,6.68541666667,74.0
83,75,517,-73.64375,6.68125,75.0
84,76,623,-73.6395833333,6.68125,76.0
85,77,713,-73.6354166667,6.68125,77.0
86,78,738,-73.6229166667,6.68125,78.0
87,79,586,-73.61875,6.68125,79.0
88,80,623,-73.64375,6.67708333333,80.0
89,81,743,-73.6395833333,6.67708333333,81.0
90,82,838,-73.6354166667,6.67708333333,82.0
91,83,723,-73.6229166667,6.67708333333,83.0
92,84,608,-73.61875,6.67708333333,84.0
93,85,553,-73.6479166667,6.67291666667,85.0
94,86,721,-73.64375,6.67291666667,86.0
95,87,847,-73.6395833333,6.67291666667,87.0
96,88,708,-73.6229166667,6.67291666667,88.0
97,89,603,-73.61875,6.67291666667,89.0
98,90,617,-73.6479166667,6.66875,90.0
99,91,740,-73.64375,6.66875,91.0
100,92,786,-73.6270833333,6.66875,92.0
101,93,687,-73.6229166667,6.66875,93.0
102,94,576,-73.6520833333,6.66458333333,94.0
103,95,672,-73.6479166667,6.66458333333,95.0
104,96,795,-73.64375,6.66458333333,96.0
105,97,935,-73.63125,6.66458333333,97.0
106,98,815,-73.6270833333,6.66458333333,98.0
107,99,671,-73.6229166667,6.66458333333,99.0
108,100,496,-73.65625,6.66041666667,100.0
