,Unnamed: 0,Z,X,Y,Unnamed: 0.1
340,340,1337,-73.2145833333,8.81875,
341,341,1212,-73.2104166667,8.81875,
342,342,1174,-73.20625,8.81875,
343,343,1229,-73.2020833333,8.81875,
344,344,1240,-73.1979166667,8.81875,
345,345,576,-73.2520833333,8.81458333333,
346,346,662,-73.2479166667,8.81458333333,
347,347,943,-73.24375,8.81458333333,
348,348,990,-73.2395833333,8.81458333333,
349,349,946,-73.2354166667,8.81458333333,
350,350,1126,-73.23125,8.81458333333,
351,351,1356,-73.2270833333,8.81458333333,
352,352,1336,-73.2229166667,8.81458333333,
353,353,1371,-73.21875,8.81458333333,
354,354,1348,-73.2145833333,8.81458333333,
355,355,1296,-73.2104166667,8.81458333333,
356,356,1267,-73.20625,8.81458333333,
357,357,1212,-73.2020833333,8.81458333333,
358,358,1146,-73.1979166667,8.81458333333,
359,359,1156,-73.19375,8.81458333333,
360,360,652,-73.2479166667,8.81041666667,
361,361,910,-73.24375,8.81041666667,
362,362,1054,-73.2395833333,8.81041666667,
363,363,1113,-73.2354166667,8.81041666667,
364,364,1193,-73.23125,8.81041666667,
365,365,1165,-73.2270833333,8.81041666667,
366,366,1136,-73.2229166667,8.81041666667,
367,367,1245,-73.21875,8.81041666667,
368,368,1402,-73.2145833333,8.81041666667,
369,369,1407,-73.2104166667,8.81041666667,
370,370,1274,-73.20625,8.81041666667,
371,371,1168,-73.2020833333,8.81041666667,
372,372,1091,-73.1979166667,8.81041666667,
373,373,1079,-73.19375,8.81041666667,
374,374,1031,-73.1895833333,8.81041666667,
375,375,1012,-73.1854166667,8.81041666667,
376,376,956,-73.18125,8.81041666667,
377,377,902,-73.1770833333,8.81041666667,
378,378,634,-73.2479166667,8.80625,
379,379,839,-73.24375,8.80625,
380,380,1011,-73.2395833333,8.80625,
381,381,1061,-73.2354166667,8.80625,
382,382,980,-73.23125,8.80625,
383,383,921,-73.2270833333,8.80625,
384,384,1068,-73.2229166667,8.80625,
385,385,1247,-73.21875,8.80625,
386,386,1452,-73.2145833333,8.80625,
387,387,1366,-73.2104166667,8.80625,
388,388,1201,-73.20625,8.80625,
389,389,1138,-73.2020833333,8.80625,
390,390,1068,-73.1979166667,8.80625,
391,391,1036,-73.19375,8.80625,
392,392,1055,-73.1895833333,8.80625,
393,393,1087,-73.1854166667,8.80625,
394,394,1013,-73.18125,8.80625,
395,395,934,-73.1770833333,8.80625,
396,396,885,-73.1729166667,8.80625,
397,397,710,-73.24375,8.80208333333,
398,398,894,-73.2395833333,8.80208333333,
399,399,856,-73.2354166667,8.80208333333,
400,400,804,-73.23125,8.80208333333,
401,401,838,-73.2270833333,8.80208333333,
402,402,975,-73.2229166667,8.80208333333,
403,403,1149,-73.21875,8.80208333333,
404,404,1331,-73.2145833333,8.80208333333,
405,405,1295,-73.2104166667,8.80208333333,
406,406,1179,-73.20625,8.80208333333,
407,407,1103,-73.2020833333,8.80208333333,
408,408,1063,-73.1979166667,8.80208333333,
409,409,1064,-73.19375,8.80208333333,
410,410,1135,-73.1895833333,8.80208333333,
411,411,1159,-73.1854166667,8.80208333333,
412,412,1069,-73.18125,8.80208333333,
413,413,991,-73.1770833333,8.80208333333,
414,414,949,-73.1729166667,8.80208333333,
415,415,693,-73.24375,8.79791666667,
416,416,697,-73.2395833333,8.79791666667,
417,417,782,-73.2354166667,8.79791666667,
418,418,805,-73.23125,8.79791666667,
419,419,861,-73.2270833333,8.79791666667,
420,420,962,-73.2229166667,8.79791666667,
421,421,1115,-73.21875,8.79791666667,
422,422,1339,-73.2145833333,8.79791666667,
423,423,1323,-73.2104166667,8.79791666667,
424,424,1215,-73.20625,8.79791666667,
425,425,1187,-73.2020833333,8.79791666667,
426,426,1150,-73.1979166667,8.79791666667,
427,427,1111,-73.19375,8.79791666667,
428,428,1180,-73.1895833333,8.79791666667,
429,429,1249,-73.1854166667,8.79791666667,
430,430,1206,-73.18125,8.79791666667,
431,431,1121,-73.1770833333,8.79791666667,
432,432,1052,-73.1729166667,8.79791666667,
433,433,733,-73.2479166667,8.79375,
434,434,818,-73.24375,8.79375,
435,435,711,-73.2395833333,8.79375,
436,436,874,-73.2354166667,8.79375,
437,437,986,-73.23125,8.79375,
438,438,1025,-73.2270833333,8.79375,
439,439,1123,-73.2229166667,8.79375,
440,440,1254,-73.21875,8.79375,
441,441,1485,-73.2145833333,8.79375,
442,442,1384,-73.2104166667,8.79375,
443,443,1307,-73.20625,8.79375,
444,444,1315,-73.2020833333,8.79375,
445,445,1237,-73.1979166667,8.79375,
446,446,1179,-73.19375,8.79375,
447,447,1154,-73.1895833333,8.79375,
448,448,1203,-73.1854166667,8.79375,
449,449,1297,-73.18125,8.79375,
450,450,1262,-73.1770833333,8.79375,
451,451,1090,-73.1729166667,8.79375,
452,452,962,-73.16875,8.79375,
453,453,881,-73.2479166667,8.78958333333,
454,454,925,-73.24375,8.78958333333,
455,455,787,-73.2395833333,8.78958333333,
456,456,875,-73.2354166667,8.78958333333,
457,457,1106,-73.23125,8.78958333333,
458,458,1325,-73.2270833333,8.78958333333,
459,459,1446,-73.2229166667,8.78958333333,
460,460,1440,-73.21875,8.78958333333,
461,461,1602,-73.2145833333,8.78958333333,
462,462,1568,-73.2104166667,8.78958333333,
463,463,1481,-73.20625,8.78958333333,
464,464,1420,-73.2020833333,8.78958333333,
465,465,1277,-73.1979166667,8.78958333333,
466,466,1144,-73.19375,8.78958333333,
467,467,1062,-73.1895833333,8.78958333333,
468,468,1119,-73.1854166667,8.78958333333,
469,469,1295,-73.18125,8.78958333333,
470,470,1322,-73.1770833333,8.78958333333,
471,471,1116,-73.1729166667,8.78958333333,
472,472,948,-73.16875,8.78958333333,
473,473,910,-73.2479166667,8.78541666667,
474,474,1006,-73.24375,8.78541666667,
475,475,916,-73.2395833333,8.78541666667,
476,476,1009,-73.2354166667,8.78541666667,
477,477,1192,-73.23125,8.78541666667,
478,478,1535,-73.2270833333,8.78541666667,
479,479,1664,-73.2229166667,8.78541666667,
480,480,1630,-73.21875,8.78541666667,
481,481,1590,-73.2145833333,8.78541666667,
482,482,1477,-73.2104166667,8.78541666667,
483,483,1364,-73.20625,8.78541666667,
484,484,1302,-73.2020833333,8.78541666667,
485,485,1168,-73.1979166667,8.78541666667,
486,486,1041,-73.19375,8.78541666667,
487,487,1006,-73.1895833333,8.78541666667,
488,488,1061,-73.1854166667,8.78541666667,
489,489,1260,-73.18125,8.78541666667,
490,490,1240,-73.1770833333,8.78541666667,
491,491,1013,-73.1729166667,8.78541666667,
492,492,880,-73.16875,8.78541666667,
493,493,838,-73.2479166667,8.78125,
494,494,1061,-73.24375,8.78125,
495,495,1136,-73.2395833333,8.78125,
496,496,1211,-73.2354166667,8.78125,
497,497,1351,-73.23125,8.78125,
498,498,1617,-73.2270833333,8.78125,
499,499,1752,-73.2229166667,8.78125,
500,500,1614,-73.21875,8.78125,
501,501,1489,-73.2145833333,8.78125,
502,502,1376,-73.2104166667,8.78125,
503,503,1252,-73.20625,8.78125,
504,504,1165,-73.2020833333,8.78125,
505,505,1105,-73.1979166667,8.78125,
506,506,978,-73.19375,8.78125,
507,507,931,-73.1895833333,8.78125,
508,508,999,-73.1854166667,8.78125,
509,509,1114,-73.18125,8.78125,
510,510,1045,-73.1770833333,8.78125,
511,511,922,-73.1729166667,8.78125,
512,512,800,-73.16875,8.78125,
513,513,838,-73.2479166667,8.77708333333,
514,514,982,-73.24375,8.77708333333,
515,515,1187,-73.2395833333,8.77708333333,
516,516,1404,-73.2354166667,8.77708333333,
517,517,1539,-73.23125,8.77708333333,
518,518,1694,-73.2270833333,8.77708333333,
519,519,1637,-73.2229166667,8.77708333333,
520,520,1514,-73.21875,8.77708333333,
521,521,1408,-73.2145833333,8.77708333333,
522,522,1307,-73.2104166667,8.77708333333,
523,523,1201,-73.20625,8.77708333333,
524,524,1089,-73.2020833333,8.77708333333,
525,525,1010,-73.1979166667,8.77708333333,
526,526,945,-73.19375,8.77708333333,
527,527,873,-73.1895833333,8.77708333333,
528,528,916,-73.1854166667,8.77708333333,
529,529,887,-73.18125,8.77708333333,
530,530,837,-73.1770833333,8.77708333333,
531,531,830,-73.1729166667,8.77708333333,
532,532,753,-73.16875,8.77708333333,
533,533,702,-73.1645833333,8.77708333333,
534,534,672,-73.1604166667,8.77708333333,
535,535,928,-73.2479166667,8.77291666667,
536,536,924,-73.24375,8.77291666667,
537,537,936,-73.2395833333,8.77291666667,
538,538,1222,-73.2354166667,8.77291666667,
539,539,1464,-73.23125,8.77291666667,
540,540,1533,-73.2270833333,8.77291666667,
541,541,1391,-73.2229166667,8.77291666667,
542,542,1271,-73.21875,8.77291666667,
543,543,1218,-73.2145833333,8.77291666667,
544,544,1138,-73.2104166667,8.77291666667,
545,545,1091,-73.20625,8.77291666667,
546,546,1054,-73.2020833333,8.77291666667,
547,547,957,-73.1979166667,8.77291666667,
548,548,876,-73.19375,8.77291666667,
549,549,845,-73.1895833333,8.77291666667,
550,550,822,-73.1854166667,8.77291666667,
551,551,795,-73.18125,8.77291666667,
552,552,786,-73.1770833333,8.77291666667,
553,553,729,-73.1729166667,8.77291666667,
554,554,711,-73.16875,8.77291666667,
555,555,670,-73.1645833333,8.77291666667,
556,556,976,-73.2479166667,8.76875,
557,557,1012,-73.24375,8.76875,
558,558,1098,-73.2395833333,8.76875,
559,559,1138,-73.2354166667,8.76875,
560,560,1362,-73.23125,8.76875,
561,561,1345,-73.2270833333,8.76875,
562,562,1213,-73.2229166667,8.76875,
563,563,1137,-73.21875,8.76875,
564,564,1084,-73.2145833333,8.76875,
565,565,1039,-73.2104166667,8.76875,
566,566,1047,-73.20625,8.76875,
567,567,1021,-73.2020833333,8.76875,
568,568,987,-73.1979166667,8.76875,
569,569,993,-73.19375,8.76875,
570,570,1055,-73.1895833333,8.76875,
571,571,1037,-73.1854166667,8.76875,
572,572,936,-73.18125,8.76875,
573,573,824,-73.1770833333,8.76875,
574,574,764,-73.1729166667,8.76875,
575,575,700,-73.16875,8.76875,
576,576,679,-73.1645833333,8.76875,
577,577,1092,-73.24375,8.76458333333,
578,578,1258,-73.2395833333,8.76458333333,
579,579,1373,-73.2354166667,8.76458333333,
580,580,1339,-73.23125,8.76458333333,
581,581,1250,-73.2270833333,8.76458333333,
582,582,1221,-73.2229166667,8.76458333333,
583,583,1234,-73.21875,8.76458333333,
584,584,1231,-73.2145833333,8.76458333333,
585,585,1203,-73.2104166667,8.76458333333,
586,586,1285,-73.20625,8.76458333333,
587,587,1266,-73.2020833333,8.76458333333,
588,588,1233,-73.1979166667,8.76458333333,
589,589,1265,-73.19375,8.76458333333,
590,590,1303,-73.1895833333,8.76458333333,
591,591,1218,-73.1854166667,8.76458333333,
592,592,995,-73.18125,8.76458333333,
593,593,867,-73.1770833333,8.76458333333,
594,594,790,-73.1729166667,8.76458333333,
595,595,698,-73.16875,8.76458333333,
596,596,1161,-73.24375,8.76041666667,
597,597,1344,-73.2395833333,8.76041666667,
598,598,1484,-73.2354166667,8.76041666667,
599,599,1365,-73.23125,8.76041666667,
600,600,1419,-73.2270833333,8.76041666667,
601,601,1397,-73.2229166667,8.76041666667,
602,602,1447,-73.21875,8.76041666667,
603,603,1367,-73.2145833333,8.76041666667,
604,604,1376,-73.2104166667,8.76041666667,
605,605,1544,-73.20625,8.76041666667,
606,606,1550,-73.2020833333,8.76041666667,
607,607,1473,-73.1979166667,8.76041666667,
608,608,1421,-73.19375,8.76041666667,
609,609,1329,-73.1895833333,8.76041666667,
610,610,1151,-73.1854166667,8.76041666667,
611,611,969,-73.18125,8.76041666667,
612,612,841,-73.1770833333,8.76041666667,
613,613,746,-73.1729166667,8.76041666667,
614,614,722,-73.16875,8.76041666667,
615,615,925,-73.2479166667,8.75625,
616,616,1106,-73.24375,8.75625,
617,617,1329,-73.2395833333,8.75625,
618,618,1496,-73.2354166667,8.75625,
619,619,1472,-73.23125,8.75625,
620,620,1583,-73.2270833333,8.75625,
621,621,1629,-73.2229166667,8.75625,
622,622,1562,-73.21875,8.75625,
623,623,1482,-73.2145833333,8.75625,
624,624,1591,-73.2104166667,8.75625,
625,625,1639,-73.20625,8.75625,
626,626,1559,-73.2020833333,8.75625,
627,627,1431,-73.1979166667,8.75625,
628,628,1312,-73.19375,8.75625,
629,629,1177,-73.1895833333,8.75625,
630,630,1005,-73.1854166667,8.75625,
631,631,893,-73.18125,8.75625,
632,632,795,-73.1770833333,8.75625,
633,633,746,-73.1729166667,8.75625,
634,634,794,-73.16875,8.75625,
635,635,937,-73.2479166667,8.75208333333,
636,636,1059,-73.24375,8.75208333333,
637,637,1202,-73.2395833333,8.75208333333,
638,638,1465,-73.2354166667,8.75208333333,
639,639,1586,-73.23125,8.75208333333,
640,640,1704,-73.2270833333,8.75208333333,
641,641,1839,-73.2229166667,8.75208333333,
642,642,1737,-73.21875,8.75208333333,
643,643,1656,-73.2145833333,8.75208333333,
644,644,1630,-73.2104166667,8.75208333333,
645,645,1503,-73.20625,8.75208333333,
646,646,1376,-73.2020833333,8.75208333333,
647,647,1236,-73.1979166667,8.75208333333,
648,648,1110,-73.19375,8.75208333333,
649,649,1024,-73.1895833333,8.75208333333,
650,650,932,-73.1854166667,8.75208333333,
651,651,855,-73.18125,8.75208333333,
652,652,759,-73.1770833333,8.75208333333,
653,653,813,-73.1729166667,8.75208333333,
654,654,932,-73.2479166667,8.74791666667,
655,655,1068,-73.24375,8.74791666667,
656,656,1258,-73.2395833333,8.74791666667,
657,657,1515,-73.2354166667,8.74791666667,
658,658,1658,-73.23125,8.74791666667,
659,659,1758,-73.2270833333,8.74791666667,
660,660,1903,-73.2229166667,8.74791666667,
661,661,1827,-73.21875,8.74791666667,
662,662,1595,-73.2145833333,8.74791666667,
663,663,1481,-73.2104166667,8.74791666667,
664,664,1391,-73.20625,8.74791666667,
665,665,1177,-73.2020833333,8.74791666667,
666,666,1025,-73.1979166667,8.74791666667,
667,667,953,-73.19375,8.74791666667,
668,668,904,-73.1895833333,8.74791666667,
669,669,853,-73.1854166667,8.74791666667,
670,670,803,-73.18125,8.74791666667,
671,671,778,-73.1770833333,8.74791666667,
672,672,858,-73.1729166667,8.74791666667,
673,673,985,-73.2479166667,8.74375,
674,674,1148,-73.24375,8.74375,
675,675,1369,-73.2395833333,8.74375,
676,676,1616,-73.2354166667,8.74375,
677,677,1631,-73.23125,8.74375,
678,678,1672,-73.2270833333,8.74375,
679,679,1756,-73.2229166667,8.74375,
680,680,1768,-73.21875,8.74375,
681,681,1556,-73.2145833333,8.74375,
682,682,1382,-73.2104166667,8.74375,
683,683,1320,-73.20625,8.74375,
684,684,1154,-73.2020833333,8.74375,
685,685,1013,-73.1979166667,8.74375,
686,686,933,-73.19375,8.74375,
687,687,859,-73.1895833333,8.74375,
688,688,827,-73.1854166667,8.74375,
689,689,873,-73.18125,8.74375,
690,690,866,-73.1770833333,8.74375,
691,691,854,-73.1729166667,8.74375,
692,692,1143,-73.24375,8.73958333333,
693,693,1409,-73.2395833333,8.73958333333,
694,694,1619,-73.2354166667,8.73958333333,
695,695,1582,-73.23125,8.73958333333,
696,696,1584,-73.2270833333,8.73958333333,
697,697,1580,-73.2229166667,8.73958333333,
698,698,1624,-73.21875,8.73958333333,
699,699,1534,-73.2145833333,8.73958333333,
700,700,1319,-73.2104166667,8.73958333333,
701,701,1184,-73.20625,8.73958333333,
702,702,1020,-73.2020833333,8.73958333333,
703,703,953,-73.1979166667,8.73958333333,
704,704,880,-73.19375,8.73958333333,
705,705,849,-73.1895833333,8.73958333333,
706,706,880,-73.1854166667,8.73958333333,
707,707,989,-73.18125,8.73958333333,
708,708,932,-73.1770833333,8.73958333333,
709,709,911,-73.1729166667,8.73958333333,
710,710,1219,-73.24375,8.73541666667,
711,711,1372,-73.2395833333,8.73541666667,
712,712,1459,-73.2354166667,8.73541666667,
713,713,1434,-73.23125,8.73541666667,
714,714,1530,-73.2270833333,8.73541666667,
715,715,1437,-73.2229166667,8.73541666667,
716,716,1389,-73.21875,8.73541666667,
717,717,1405,-73.2145833333,8.73541666667,
718,718,1181,-73.2104166667,8.73541666667,
719,719,1073,-73.20625,8.73541666667,
720,720,1009,-73.2020833333,8.73541666667,
721,721,985,-73.1979166667,8.73541666667,
722,722,914,-73.19375,8.73541666667,
723,723,914,-73.1895833333,8.73541666667,
724,724,933,-73.1854166667,8.73541666667,
725,725,999,-73.18125,8.73541666667,
726,726,957,-73.1770833333,8.73541666667,
727,727,1216,-73.2395833333,8.73125,
728,728,1226,-73.2354166667,8.73125,
729,729,1266,-73.23125,8.73125,
730,730,1453,-73.2270833333,8.73125,
731,731,1476,-73.2229166667,8.73125,
732,732,1318,-73.21875,8.73125,
733,733,1281,-73.2145833333,8.73125,
734,734,1180,-73.2104166667,8.73125,
735,735,1128,-73.20625,8.73125,
736,736,1144,-73.2020833333,8.73125,
737,737,1101,-73.1979166667,8.73125,
738,738,949,-73.19375,8.73125,
739,739,964,-73.1895833333,8.73125,
740,740,1049,-73.1854166667,8.73125,
741,741,1064,-73.18125,8.73125,
742,742,1075,-73.1770833333,8.73125,
743,743,1136,-73.2395833333,8.72708333333,
744,744,1100,-73.2354166667,8.72708333333,
745,745,1173,-73.23125,8.72708333333,
746,746,1293,-73.2270833333,8.72708333333,
747,747,1473,-73.2229166667,8.72708333333,
748,748,1311,-73.21875,8.72708333333,
749,749,1146,-73.2145833333,8.72708333333,
750,750,1163,-73.2104166667,8.72708333333,
751,751,1224,-73.20625,8.72708333333,
752,752,1240,-73.2020833333,8.72708333333,
753,753,1134,-73.1979166667,8.72708333333,
754,754,1005,-73.19375,8.72708333333,
755,755,1032,-73.1895833333,8.72708333333,
756,756,1156,-73.1854166667,8.72708333333,
757,757,1160,-73.18125,8.72708333333,
758,758,1073,-73.2354166667,8.72291666667,
759,759,1120,-73.23125,8.72291666667,
760,760,1306,-73.2270833333,8.72291666667,
761,761,1304,-73.2229166667,8.72291666667,
762,762,1290,-73.21875,8.72291666667,
763,763,1212,-73.2145833333,8.72291666667,
764,764,1125,-73.2104166667,8.72291666667,
765,765,1089,-73.20625,8.72291666667,
766,766,1076,-73.2020833333,8.72291666667,
767,767,1094,-73.1979166667,8.72291666667,
768,768,1117,-73.19375,8.72291666667,
769,769,1162,-73.1895833333,8.72291666667,
770,770,1277,-73.1854166667,8.72291666667,
771,771,1305,-73.18125,8.72291666667,
772,772,997,-73.23125,8.71875,
773,773,1087,-73.2270833333,8.71875,
774,774,1172,-73.2229166667,8.71875,
775,775,1268,-73.21875,8.71875,
776,776,1300,-73.2145833333,8.71875,
777,777,1246,-73.2104166667,8.71875,
778,778,1097,-73.20625,8.71875,
779,779,978,-73.2020833333,8.71875,
780,780,992,-73.1979166667,8.71875,
781,781,1062,-73.19375,8.71875,
782,782,1166,-73.1895833333,8.71875,
783,783,1353,-73.1854166667,8.71875,
784,784,1458,-73.18125,8.71875,
785,785,863,-73.23125,8.71458333333,
786,786,938,-73.2270833333,8.71458333333,
787,787,1096,-73.2229166667,8.71458333333,
788,788,1080,-73.21875,8.71458333333,
789,789,1245,-73.2145833333,8.71458333333,
790,790,1248,-73.2104166667,8.71458333333,
791,791,1138,-73.20625,8.71458333333,
792,792,993,-73.2020833333,8.71458333333,
793,793,879,-73.1979166667,8.71458333333,
794,794,978,-73.19375,8.71458333333,
795,795,1133,-73.1895833333,8.71458333333,
796,796,1278,-73.1854166667,8.71458333333,
797,797,766,-73.23125,8.71041666667,
798,798,799,-73.2270833333,8.71041666667,
799,799,888,-73.2229166667,8.71041666667,
800,800,952,-73.21875,8.71041666667,
801,801,1136,-73.2145833333,8.71041666667,
802,802,1020,-73.2104166667,8.71041666667,
803,803,965,-73.20625,8.71041666667,
804,804,872,-73.2020833333,8.71041666667,
805,805,865,-73.1979166667,8.71041666667,
806,806,1007,-73.19375,8.71041666667,
807,807,1183,-73.1895833333,8.71041666667,
808,808,1382,-73.1854166667,8.71041666667,
809,809,721,-73.2270833333,8.70625,
810,810,878,-73.2229166667,8.70625,
811,811,925,-73.21875,8.70625,
812,812,1015,-73.2145833333,8.70625,
813,813,884,-73.2104166667,8.70625,
814,814,822,-73.20625,8.70625,
815,815,827,-73.2020833333,8.70625,
816,816,935,-73.1979166667,8.70625,
817,817,1024,-73.19375,8.70625,
818,818,1195,-73.1895833333,8.70625,
819,819,1418,-73.1854166667,8.70625,
820,820,718,-73.2270833333,8.70208333333,
821,821,784,-73.2229166667,8.70208333333,
822,822,889,-73.21875,8.70208333333,
823,823,939,-73.2145833333,8.70208333333,
824,824,769,-73.2104166667,8.70208333333,
825,825,818,-73.20625,8.70208333333,
826,826,971,-73.2020833333,8.70208333333,
827,827,1107,-73.1979166667,8.70208333333,
828,828,1107,-73.19375,8.70208333333,
829,829,1240,-73.1895833333,8.70208333333,
830,830,1428,-73.1854166667,8.70208333333,
831,831,707,-73.2270833333,8.69791666667,
832,832,845,-73.2229166667,8.69791666667,
833,833,982,-73.21875,8.69791666667,
834,834,851,-73.2145833333,8.69791666667,
835,835,731,-73.2104166667,8.69791666667,
836,836,848,-73.20625,8.69791666667,
837,837,1011,-73.2020833333,8.69791666667,
838,838,1257,-73.1979166667,8.69791666667,
839,839,1264,-73.19375,8.69791666667,
840,840,1395,-73.1895833333,8.69791666667,
841,841,912,-73.2229166667,8.69375,
842,842,852,-73.21875,8.69375,
843,843,714,-73.2145833333,8.69375,
844,844,770,-73.2104166667,8.69375,
845,845,907,-73.20625,8.69375,
846,846,982,-73.2020833333,8.69375,
847,847,1304,-73.1979166667,8.69375,
848,848,1417,-73.19375,8.69375,
849,849,1489,-73.1895833333,8.69375,
850,850,724,-73.2229166667,8.68958333333,
851,851,663,-73.21875,8.68958333333,
852,852,682,-73.2145833333,8.68958333333,
853,853,780,-73.2104166667,8.68958333333,
854,854,1026,-73.20625,8.68958333333,
855,855,1178,-73.2020833333,8.68958333333,
856,856,1342,-73.1979166667,8.68958333333,
857,857,1524,-73.19375,8.68958333333,
858,858,1591,-73.1895833333,8.68958333333,
859,859,628,-73.2229166667,8.68541666667,
860,860,687,-73.21875,8.68541666667,
861,861,806,-73.2145833333,8.68541666667,
862,862,862,-73.2104166667,8.68541666667,
863,863,1046,-73.20625,8.68541666667,
864,864,1350,-73.2020833333,8.68541666667,
865,865,1464,-73.1979166667,8.68541666667,
866,866,1522,-73.19375,8.68541666667,
867,867,664,-73.2229166667,8.68125,
868,868,787,-73.21875,8.68125,
869,869,898,-73.2145833333,8.68125,
870,870,981,-73.2104166667,8.68125,
871,871,1114,-73.20625,8.68125,
872,872,1384,-73.2020833333,8.68125,
873,873,1558,-73.1979166667,8.68125,
874,874,1558,-73.19375,8.68125,
875,875,805,-73.2229166667,8.67708333333,
876,876,853,-73.21875,8.67708333333,
877,877,974,-73.2145833333,8.67708333333,
878,878,1076,-73.2104166667,8.67708333333,
879,879,1232,-73.20625,8.67708333333,
880,880,1396,-73.2020833333,8.67708333333,
881,881,1540,-73.1979166667,8.67708333333,
882,882,1411,-73.19375,8.67708333333,
883,883,1026,-73.2229166667,8.67291666667,
884,884,1112,-73.21875,8.67291666667,
885,885,1191,-73.2145833333,8.67291666667,
886,886,1289,-73.2104166667,8.67291666667,
887,887,1414,-73.20625,8.67291666667,
888,888,1532,-73.2020833333,8.67291666667,
889,889,1510,-73.1979166667,8.67291666667,
890,890,1286,-73.19375,8.67291666667,
891,891,859,-73.2270833333,8.66875,
892,892,1173,-73.2229166667,8.66875,
893,893,1368,-73.21875,8.66875,
894,894,1376,-73.2145833333,8.66875,
895,895,1450,-73.2104166667,8.66875,
896,896,1514,-73.20625,8.66875,
897,897,1606,-73.2020833333,8.66875,
898,898,1456,-73.1979166667,8.66875,
899,899,763,-73.2270833333,8.66458333333,
900,900,1090,-73.2229166667,8.66458333333,
901,901,1337,-73.21875,8.66458333333,
902,902,1273,-73.2145833333,8.66458333333,
903,903,1439,-73.2104166667,8.66458333333,
904,904,1636,-73.20625,8.66458333333,
905,905,1541,-73.2020833333,8.66458333333,
906,906,1286,-73.1979166667,8.66458333333,
907,907,835,-73.2270833333,8.66041666667,
908,908,1002,-73.2229166667,8.66041666667,
909,909,1105,-73.21875,8.66041666667,
910,910,1059,-73.2145833333,8.66041666667,
911,911,1383,-73.2104166667,8.66041666667,
912,912,1532,-73.20625,8.66041666667,
913,913,1502,-73.2020833333,8.66041666667,
914,914,1224,-73.1979166667,8.66041666667,
915,915,793,-73.2270833333,8.65625,
916,916,849,-73.2229166667,8.65625,
917,917,869,-73.21875,8.65625,
918,918,932,-73.2145833333,8.65625,
919,919,1196,-73.2104166667,8.65625,
920,920,1376,-73.20625,8.65625,
921,921,1405,-73.2020833333,8.65625,
922,922,1097,-73.1979166667,8.65625,
923,923,547,-73.23125,8.65208333333,
924,924,614,-73.2270833333,8.65208333333,
925,925,745,-73.2229166667,8.65208333333,
926,926,878,-73.21875,8.65208333333,
927,927,993,-73.2145833333,8.65208333333,
928,928,1158,-73.2104166667,8.65208333333,
929,929,1356,-73.20625,8.65208333333,
930,930,1237,-73.2020833333,8.65208333333,
931,931,504,-73.23125,8.64791666667,
932,932,665,-73.2270833333,8.64791666667,
933,933,814,-73.2229166667,8.64791666667,
934,934,1012,-73.21875,8.64791666667,
935,935,1138,-73.2145833333,8.64791666667,
936,936,1296,-73.2104166667,8.64791666667,
937,937,1183,-73.20625,8.64791666667,
938,938,947,-73.2020833333,8.64791666667,
939,939,472,-73.23125,8.64375,
940,940,660,-73.2270833333,8.64375,
941,941,806,-73.2229166667,8.64375,
942,942,998,-73.21875,8.64375,
943,943,1090,-73.2145833333,8.64375,
944,944,1232,-73.2104166667,8.64375,
945,945,1058,-73.20625,8.64375,
946,946,783,-73.2020833333,8.64375,
947,947,535,-73.23125,8.63958333333,
948,948,676,-73.2270833333,8.63958333333,
949,949,985,-73.2229166667,8.63958333333,
950,950,1079,-73.21875,8.63958333333,
951,951,963,-73.2145833333,8.63958333333,
952,952,996,-73.2104166667,8.63958333333,
953,953,931,-73.20625,8.63958333333,
954,954,601,-73.23125,8.63541666667,
955,955,762,-73.2270833333,8.63541666667,
956,956,940,-73.2229166667,8.63541666667,
957,957,948,-73.21875,8.63541666667,
958,958,846,-73.2145833333,8.63541666667,
959,959,816,-73.2104166667,8.63541666667,
960,960,709,-73.20625,8.63541666667,
961,961,441,-73.2354166667,8.63125,
962,962,605,-73.23125,8.63125,
963,963,791,-73.2270833333,8.63125,
964,964,921,-73.2229166667,8.63125,
965,965,803,-73.21875,8.63125,
966,966,695,-73.2145833333,8.63125,
967,967,657,-73.2104166667,8.63125,
968,968,566,-73.20625,8.63125,
969,969,533,-73.2354166667,8.62708333333,
970,970,684,-73.23125,8.62708333333,
971,971,844,-73.2270833333,8.62708333333,
972,972,948,-73.2229166667,8.62708333333,
973,973,744,-73.21875,8.62708333333,
974,974,642,-73.2145833333,8.62708333333,
975,975,493,-73.2104166667,8.62708333333,
976,976,540,-73.20625,8.62708333333,
977,977,391,-73.24375,8.62291666667,
978,978,439,-73.2395833333,8.62291666667,
979,979,534,-73.2354166667,8.62291666667,
980,980,690,-73.23125,8.62291666667,
981,981,829,-73.2270833333,8.62291666667,
982,982,860,-73.2229166667,8.62291666667,
983,983,635,-73.21875,8.62291666667,
984,984,520,-73.2145833333,8.62291666667,
985,985,435,-73.2104166667,8.62291666667,
986,986,572,-73.20625,8.62291666667,
987,987,391,-73.24375,8.61875,
988,988,460,-73.2395833333,8.61875,
989,989,596,-73.2354166667,8.61875,
990,990,702,-73.23125,8.61875,
991,991,733,-73.2270833333,8.61875,
992,992,618,-73.2229166667,8.61875,
993,993,628,-73.21875,8.61875,
994,994,633,-73.2145833333,8.61875,
995,995,479,-73.2104166667,8.61875,
996,996,460,-73.20625,8.61875,
