,Unnamed: 0,Z,X,Y,Unnamed: 0.1
645,645,1176,-73.3645833333,8.55625,
646,646,1250,-73.33125,8.55625,
647,647,1323,-73.3270833333,8.55625,
648,648,1405,-73.3229166667,8.55625,
649,649,1432,-73.31875,8.55625,
650,650,1485,-73.3145833333,8.55625,
651,651,1424,-73.3895833333,8.55208333333,
652,652,1368,-73.3854166667,8.55208333333,
653,653,1316,-73.38125,8.55208333333,
654,654,1270,-73.3770833333,8.55208333333,
655,655,1213,-73.3729166667,8.55208333333,
656,656,1215,-73.36875,8.55208333333,
657,657,1264,-73.33125,8.55208333333,
658,658,1361,-73.3270833333,8.55208333333,
659,659,1477,-73.3229166667,8.55208333333,
660,660,1549,-73.31875,8.55208333333,
661,661,1519,-73.3145833333,8.55208333333,
662,662,1491,-73.39375,8.54791666667,
663,663,1514,-73.3895833333,8.54791666667,
664,664,1430,-73.3854166667,8.54791666667,
665,665,1334,-73.38125,8.54791666667,
666,666,1259,-73.3770833333,8.54791666667,
667,667,1257,-73.3729166667,8.54791666667,
668,668,1230,-73.36875,8.54791666667,
669,669,1392,-73.3270833333,8.54791666667,
670,670,1513,-73.3229166667,8.54791666667,
671,671,1534,-73.31875,8.54791666667,
672,672,1410,-73.3145833333,8.54791666667,
673,673,1519,-73.3895833333,8.54375,
674,674,1394,-73.3854166667,8.54375,
675,675,1311,-73.38125,8.54375,
676,676,1268,-73.3770833333,8.54375,
677,677,1293,-73.3729166667,8.54375,
678,678,1221,-73.36875,8.54375,
679,679,1445,-73.3270833333,8.54375,
680,680,1460,-73.3229166667,8.54375,
681,681,1369,-73.31875,8.54375,
682,682,1302,-73.3145833333,8.54375,
683,683,1432,-73.3895833333,8.53958333333,
684,684,1412,-73.3854166667,8.53958333333,
685,685,1336,-73.38125,8.53958333333,
686,686,1315,-73.3770833333,8.53958333333,
687,687,1318,-73.3729166667,8.53958333333,
688,688,1221,-73.36875,8.53958333333,
689,689,1321,-73.3270833333,8.53958333333,
690,690,1263,-73.3229166667,8.53958333333,
691,691,1254,-73.31875,8.53958333333,
692,692,1205,-73.3145833333,8.53958333333,
693,693,1366,-73.3854166667,8.53541666667,
694,694,1350,-73.38125,8.53541666667,
695,695,1377,-73.3770833333,8.53541666667,
696,696,1290,-73.3729166667,8.53541666667,
697,697,1232,-73.36875,8.53541666667,
698,698,1311,-73.33125,8.53541666667,
699,699,1183,-73.3270833333,8.53541666667,
700,700,1134,-73.3229166667,8.53541666667,
701,701,1194,-73.31875,8.53541666667,
702,702,1422,-73.38125,8.53125,
703,703,1360,-73.3770833333,8.53125,
704,704,1286,-73.3729166667,8.53125,
705,705,1261,-73.36875,8.53125,
706,706,1398,-73.3479166667,8.53125,
707,707,1246,-73.3354166667,8.53125,
708,708,1244,-73.33125,8.53125,
709,709,1153,-73.3270833333,8.53125,
710,710,1068,-73.3229166667,8.53125,
711,711,1106,-73.31875,8.53125,
712,712,1478,-73.3854166667,8.52708333333,
713,713,1420,-73.38125,8.52708333333,
714,714,1333,-73.3770833333,8.52708333333,
715,715,1288,-73.3729166667,8.52708333333,
716,716,1443,-73.3520833333,8.52708333333,
717,717,1385,-73.3479166667,8.52708333333,
718,718,1399,-73.34375,8.52708333333,
719,719,1333,-73.3395833333,8.52708333333,
720,720,1205,-73.3354166667,8.52708333333,
721,721,1129,-73.33125,8.52708333333,
722,722,1102,-73.3270833333,8.52708333333,
723,723,1034,-73.3229166667,8.52708333333,
724,724,1019,-73.31875,8.52708333333,
725,725,1496,-73.3854166667,8.52291666667,
726,726,1418,-73.38125,8.52291666667,
727,727,1358,-73.3770833333,8.52291666667,
728,728,1323,-73.3729166667,8.52291666667,
729,729,1296,-73.36875,8.52291666667,
730,730,1442,-73.3520833333,8.52291666667,
731,731,1437,-73.3479166667,8.52291666667,
732,732,1442,-73.34375,8.52291666667,
733,733,1324,-73.3395833333,8.52291666667,
734,734,1184,-73.3354166667,8.52291666667,
735,735,1062,-73.33125,8.52291666667,
736,736,1043,-73.3270833333,8.52291666667,
737,737,1013,-73.3229166667,8.52291666667,
738,738,1496,-73.3854166667,8.51875,
739,739,1432,-73.38125,8.51875,
740,740,1387,-73.3770833333,8.51875,
741,741,1330,-73.3729166667,8.51875,
742,742,1329,-73.36875,8.51875,
743,743,1546,-73.35625,8.51875,
744,744,1514,-73.3520833333,8.51875,
745,745,1487,-73.3479166667,8.51875,
746,746,1429,-73.34375,8.51875,
747,747,1317,-73.3395833333,8.51875,
748,748,1212,-73.3354166667,8.51875,
749,749,1121,-73.33125,8.51875,
750,750,1005,-73.3270833333,8.51875,
751,751,945,-73.3229166667,8.51875,
752,752,1473,-73.3854166667,8.51458333333,
753,753,1410,-73.38125,8.51458333333,
754,754,1419,-73.3770833333,8.51458333333,
755,755,1394,-73.3729166667,8.51458333333,
756,756,1434,-73.36875,8.51458333333,
757,757,1429,-73.3645833333,8.51458333333,
758,758,1515,-73.3604166667,8.51458333333,
759,759,1583,-73.35625,8.51458333333,
760,760,1549,-73.3520833333,8.51458333333,
761,761,1406,-73.3479166667,8.51458333333,
762,762,1333,-73.34375,8.51458333333,
763,763,1273,-73.3395833333,8.51458333333,
764,764,1324,-73.3354166667,8.51458333333,
765,765,1220,-73.33125,8.51458333333,
766,766,1101,-73.3270833333,8.51458333333,
767,767,964,-73.3229166667,8.51458333333,
768,768,1515,-73.3854166667,8.51041666667,
769,769,1480,-73.38125,8.51041666667,
770,770,1530,-73.3770833333,8.51041666667,
771,771,1512,-73.3729166667,8.51041666667,
772,772,1507,-73.36875,8.51041666667,
773,773,1518,-73.3645833333,8.51041666667,
774,774,1565,-73.3604166667,8.51041666667,
775,775,1488,-73.35625,8.51041666667,
776,776,1463,-73.3520833333,8.51041666667,
777,777,1349,-73.3479166667,8.51041666667,
778,778,1246,-73.34375,8.51041666667,
779,779,1172,-73.3395833333,8.51041666667,
780,780,1231,-73.3354166667,8.51041666667,
781,781,1269,-73.33125,8.51041666667,
782,782,1138,-73.3270833333,8.51041666667,
783,783,1004,-73.3229166667,8.51041666667,
784,784,1602,-73.3854166667,8.50625,
785,785,1572,-73.38125,8.50625,
786,786,1633,-73.3729166667,8.50625,
787,787,1620,-73.36875,8.50625,
788,788,1576,-73.3645833333,8.50625,
789,789,1540,-73.3604166667,8.50625,
790,790,1409,-73.35625,8.50625,
791,791,1370,-73.3520833333,8.50625,
792,792,1429,-73.3479166667,8.50625,
793,793,1334,-73.34375,8.50625,
794,794,1185,-73.3395833333,8.50625,
795,795,1114,-73.3354166667,8.50625,
796,796,1134,-73.33125,8.50625,
797,797,1079,-73.3270833333,8.50625,
798,798,1584,-73.3854166667,8.50208333333,
799,799,1605,-73.3729166667,8.50208333333,
800,800,1626,-73.36875,8.50208333333,
801,801,1550,-73.3645833333,8.50208333333,
802,802,1456,-73.3604166667,8.50208333333,
803,803,1415,-73.35625,8.50208333333,
804,804,1291,-73.3520833333,8.50208333333,
805,805,1349,-73.3479166667,8.50208333333,
806,806,1353,-73.34375,8.50208333333,
807,807,1221,-73.3395833333,8.50208333333,
808,808,1091,-73.3354166667,8.50208333333,
809,809,1568,-73.3895833333,8.49791666667,
810,810,1587,-73.3854166667,8.49791666667,
811,811,1529,-73.38125,8.49791666667,
812,812,1537,-73.3645833333,8.49791666667,
813,813,1431,-73.3604166667,8.49791666667,
814,814,1369,-73.35625,8.49791666667,
815,815,1286,-73.3520833333,8.49791666667,
816,816,1262,-73.3479166667,8.49791666667,
817,817,1304,-73.34375,8.49791666667,
818,818,1278,-73.3395833333,8.49791666667,
819,819,1194,-73.3354166667,8.49791666667,
820,820,1130,-73.33125,8.49791666667,
821,821,1542,-73.3854166667,8.49375,
822,822,1308,-73.35625,8.49375,
823,823,1255,-73.3520833333,8.49375,
824,824,1211,-73.3479166667,8.49375,
825,825,1228,-73.34375,8.49375,
826,826,1239,-73.3395833333,8.49375,
827,827,1250,-73.3354166667,8.49375,
828,828,1204,-73.33125,8.49375,
829,829,1129,-73.3270833333,8.49375,
830,830,1478,-73.3854166667,8.48958333333,
831,831,1548,-73.38125,8.48958333333,
832,832,1259,-73.3520833333,8.48958333333,
833,833,1215,-73.3479166667,8.48958333333,
834,834,1162,-73.34375,8.48958333333,
835,835,1151,-73.3395833333,8.48958333333,
836,836,1225,-73.3354166667,8.48958333333,
837,837,1205,-73.33125,8.48958333333,
838,838,1121,-73.3270833333,8.48958333333,
839,839,1384,-73.3854166667,8.48541666667,
840,840,1432,-73.38125,8.48541666667,
841,841,1375,-73.3770833333,8.48541666667,
842,842,1276,-73.3479166667,8.48541666667,
843,843,1222,-73.34375,8.48541666667,
844,844,1127,-73.3395833333,8.48541666667,
845,845,1180,-73.3354166667,8.48541666667,
846,846,1181,-73.33125,8.48541666667,
847,847,1076,-73.3270833333,8.48541666667,
848,848,983,-73.3229166667,8.48541666667,
849,849,1293,-73.34375,8.48125,
850,850,1172,-73.3395833333,8.48125,
851,851,1103,-73.3354166667,8.48125,
852,852,1106,-73.33125,8.48125,
853,853,1012,-73.3270833333,8.48125,
854,854,950,-73.3229166667,8.48125,
855,855,1235,-73.34375,8.47708333333,
856,856,1225,-73.3395833333,8.47708333333,
857,857,1102,-73.3354166667,8.47708333333,
858,858,1052,-73.33125,8.47708333333,
859,859,977,-73.3270833333,8.47708333333,
860,860,918,-73.3229166667,8.47708333333,
861,861,840,-73.31875,8.47708333333,
862,862,1075,-73.3354166667,8.47291666667,
863,863,1065,-73.33125,8.47291666667,
864,864,1042,-73.3270833333,8.47291666667,
865,865,1002,-73.3229166667,8.47291666667,
866,866,865,-73.31875,8.47291666667,
867,867,706,-73.3145833333,8.47291666667,
868,868,1072,-73.3270833333,8.46875,
869,869,951,-73.3229166667,8.46875,
870,870,819,-73.31875,8.46875,
871,871,716,-73.3145833333,8.46875,
872,872,1020,-73.3270833333,8.46458333333,
873,873,882,-73.3229166667,8.46458333333,
874,874,743,-73.31875,8.46458333333,
875,875,844,-73.3145833333,8.46458333333,
876,876,870,-73.3229166667,8.46041666667,
877,877,766,-73.31875,8.46041666667,
878,878,893,-73.3145833333,8.46041666667,
879,879,1093,-73.3479166667,8.45625,
880,880,1089,-73.34375,8.45625,
881,881,785,-73.3229166667,8.45625,
882,882,838,-73.31875,8.45625,
883,883,875,-73.3145833333,8.45625,
884,884,1140,-73.3520833333,8.45208333333,
885,885,1141,-73.3479166667,8.45208333333,
886,886,1118,-73.34375,8.45208333333,
887,887,1095,-73.3395833333,8.45208333333,
888,888,1029,-73.31875,8.45208333333,
889,889,979,-73.3145833333,8.45208333333,
890,890,1262,-73.35625,8.44791666667,
891,891,1259,-73.3520833333,8.44791666667,
892,892,1167,-73.3479166667,8.44791666667,
893,893,1088,-73.34375,8.44791666667,
894,894,971,-73.3229166667,8.44791666667,
895,895,1143,-73.31875,8.44791666667,
896,896,1072,-73.3145833333,8.44791666667,
897,897,1256,-73.35625,8.44375,
898,898,1203,-73.3520833333,8.44375,
899,899,1122,-73.3479166667,8.44375,
900,900,1068,-73.34375,8.44375,
901,901,1063,-73.3395833333,8.44375,
902,902,1049,-73.3229166667,8.44375,
903,903,1181,-73.31875,8.44375,
904,904,1104,-73.3145833333,8.44375,
905,905,1082,-73.3520833333,8.43958333333,
906,906,1066,-73.3479166667,8.43958333333,
907,907,1056,-73.34375,8.43958333333,
908,908,924,-73.3270833333,8.43958333333,
909,909,1073,-73.3229166667,8.43958333333,
910,910,1209,-73.31875,8.43958333333,
911,911,1048,-73.3479166667,8.43541666667,
912,912,1015,-73.34375,8.43541666667,
913,913,1121,-73.3229166667,8.43541666667,
914,914,1285,-73.31875,8.43541666667,
915,915,1104,-73.34375,8.43125,
916,916,1126,-73.3395833333,8.43125,
917,917,1100,-73.3354166667,8.43125,
918,918,1142,-73.3270833333,8.43125,
919,919,1169,-73.3229166667,8.43125,
920,920,1234,-73.31875,8.43125,
921,921,1166,-73.34375,8.42708333333,
922,922,1187,-73.3395833333,8.42708333333,
923,923,1283,-73.3270833333,8.42708333333,
924,924,1335,-73.3229166667,8.42708333333,
925,925,1296,-73.31875,8.42708333333,
926,926,1246,-73.3395833333,8.42291666667,
927,927,1424,-73.3270833333,8.42291666667,
928,928,1449,-73.3229166667,8.42291666667,
929,929,1415,-73.31875,8.42291666667,
930,930,1334,-73.3145833333,8.42291666667,
931,931,1240,-73.3395833333,8.41875,
932,932,1369,-73.33125,8.41875,
933,933,1537,-73.3270833333,8.41875,
934,934,1564,-73.3229166667,8.41875,
935,935,1474,-73.31875,8.41875,
936,936,1317,-73.3145833333,8.41875,
937,937,1238,-73.3395833333,8.41458333333,
938,938,1307,-73.3354166667,8.41458333333,
939,939,1425,-73.33125,8.41458333333,
940,940,1591,-73.3270833333,8.41458333333,
941,941,1659,-73.3229166667,8.41458333333,
942,942,1508,-73.31875,8.41458333333,
943,943,1350,-73.3145833333,8.41458333333,
944,944,1351,-73.3104166667,8.41458333333,
945,945,1279,-73.3395833333,8.41041666667,
946,946,1326,-73.3354166667,8.41041666667,
947,947,1418,-73.33125,8.41041666667,
948,948,1575,-73.3270833333,8.41041666667,
949,949,1698,-73.3229166667,8.41041666667,
950,950,1552,-73.31875,8.41041666667,
951,951,1472,-73.3145833333,8.41041666667,
952,952,1485,-73.3104166667,8.41041666667,
953,953,1322,-73.3395833333,8.40625,
954,954,1414,-73.3354166667,8.40625,
955,955,1454,-73.33125,8.40625,
956,956,1581,-73.3270833333,8.40625,
957,957,1671,-73.3229166667,8.40625,
958,958,1581,-73.31875,8.40625,
959,959,1480,-73.3145833333,8.40625,
960,960,1348,-73.3395833333,8.40208333333,
961,961,1462,-73.3354166667,8.40208333333,
962,962,1559,-73.33125,8.40208333333,
963,963,1630,-73.3270833333,8.40208333333,
964,964,1602,-73.3229166667,8.40208333333,
965,965,1568,-73.31875,8.40208333333,
966,966,1489,-73.3145833333,8.40208333333,
967,967,1434,-73.3104166667,8.40208333333,
968,968,1414,-73.3395833333,8.39791666667,
969,969,1529,-73.3354166667,8.39791666667,
970,970,1595,-73.33125,8.39791666667,
971,971,1564,-73.3270833333,8.39791666667,
972,972,1539,-73.3229166667,8.39791666667,
973,973,1596,-73.31875,8.39791666667,
974,974,1509,-73.3145833333,8.39791666667,
975,975,1396,-73.3104166667,8.39791666667,
976,976,1457,-73.3395833333,8.39375,
977,977,1502,-73.3354166667,8.39375,
978,978,1545,-73.33125,8.39375,
979,979,1509,-73.3270833333,8.39375,
980,980,1489,-73.3229166667,8.39375,
981,981,1565,-73.31875,8.39375,
982,982,1460,-73.3145833333,8.39375,
983,983,1363,-73.30625,8.39375,
984,984,1348,-73.3020833333,8.39375,
985,985,1456,-73.3395833333,8.38958333333,
986,986,1453,-73.3354166667,8.38958333333,
987,987,1455,-73.33125,8.38958333333,
988,988,1443,-73.3270833333,8.38958333333,
989,989,1481,-73.3229166667,8.38958333333,
990,990,1563,-73.31875,8.38958333333,
991,991,1505,-73.3145833333,8.38958333333,
992,992,1461,-73.3104166667,8.38958333333,
993,993,1485,-73.30625,8.38958333333,
994,994,1379,-73.3020833333,8.38958333333,
995,995,1397,-73.33125,8.38541666667,
996,996,1433,-73.3270833333,8.38541666667,
997,997,1547,-73.3229166667,8.38541666667,
998,998,1608,-73.31875,8.38541666667,
999,999,1577,-73.3145833333,8.38541666667,
1000,1000,1555,-73.3104166667,8.38541666667,
1001,1001,1486,-73.30625,8.38541666667,
1002,1002,1264,-73.2979166667,8.38541666667,
1003,1003,1455,-73.3270833333,8.38125,
1004,1004,1562,-73.3229166667,8.38125,
1005,1005,1589,-73.31875,8.38125,
1006,1006,1546,-73.3145833333,8.38125,
1007,1007,1483,-73.3104166667,8.38125,
1008,1008,1371,-73.30625,8.38125,
1009,1009,1295,-73.3020833333,8.38125,
1010,1010,1442,-73.3270833333,8.37708333333,
1011,1011,1500,-73.3229166667,8.37708333333,
1012,1012,1517,-73.31875,8.37708333333,
1013,1013,1519,-73.3145833333,8.37708333333,
1014,1014,1413,-73.3104166667,8.37708333333,
1015,1015,1433,-73.3229166667,8.37291666667,
1016,1016,1443,-73.31875,8.37291666667,
0,0,1051,-73.4770833333,8.80208333333,
1,1,839,-73.4770833333,8.79791666667,
2,2,746,-73.4770833333,8.79375,
3,3,902,-73.4770833333,8.78958333333,
4,4,1129,-73.48125,8.78541666667,
5,5,1120,-73.4770833333,8.78541666667,
6,6,1170,-73.4854166667,8.78125,
7,7,1295,-73.48125,8.78125,
8,8,1190,-73.4770833333,8.78125,
9,9,578,-73.50625,8.77708333333,
10,10,655,-73.5020833333,8.77708333333,
11,11,1030,-73.4895833333,8.77708333333,
12,12,1276,-73.4854166667,8.77708333333,
13,13,1297,-73.48125,8.77708333333,
14,14,1108,-73.4770833333,8.77708333333,
15,15,533,-73.50625,8.77291666667,
16,16,638,-73.5020833333,8.77291666667,
17,17,758,-73.4979166667,8.77291666667,
18,18,870,-73.49375,8.77291666667,
19,19,990,-73.4895833333,8.77291666667,
20,20,1258,-73.4854166667,8.77291666667,
21,21,1272,-73.48125,8.77291666667,
22,22,1092,-73.4770833333,8.77291666667,
23,23,515,-73.50625,8.76875,
24,24,563,-73.5020833333,8.76875,
25,25,733,-73.4979166667,8.76875,
26,26,894,-73.49375,8.76875,
27,27,1052,-73.4895833333,8.76875,
28,28,1189,-73.4854166667,8.76875,
29,29,1272,-73.48125,8.76875,
30,30,1133,-73.4770833333,8.76875,
31,31,479,-73.50625,8.76458333333,
32,32,521,-73.5020833333,8.76458333333,
33,33,643,-73.4979166667,8.76458333333,
34,34,827,-73.49375,8.76458333333,
35,35,947,-73.4895833333,8.76458333333,
36,36,969,-73.4854166667,8.76458333333,
37,37,1122,-73.48125,8.76458333333,
38,38,1141,-73.4770833333,8.76458333333,
39,39,441,-73.50625,8.76041666667,
40,40,486,-73.5020833333,8.76041666667,
41,41,588,-73.4979166667,8.76041666667,
42,42,830,-73.49375,8.76041666667,
43,43,893,-73.4895833333,8.76041666667,
44,44,822,-73.4854166667,8.76041666667,
45,45,930,-73.48125,8.76041666667,
46,46,1041,-73.4770833333,8.76041666667,
47,47,416,-73.50625,8.75625,
48,48,493,-73.5020833333,8.75625,
49,49,596,-73.4979166667,8.75625,
50,50,764,-73.49375,8.75625,
51,51,798,-73.4895833333,8.75625,
52,52,721,-73.4854166667,8.75625,
53,53,756,-73.48125,8.75625,
54,54,895,-73.4770833333,8.75625,
55,55,391,-73.50625,8.75208333333,
56,56,477,-73.5020833333,8.75208333333,
57,57,559,-73.4979166667,8.75208333333,
58,58,554,-73.49375,8.75208333333,
59,59,641,-73.4895833333,8.75208333333,
60,60,621,-73.4854166667,8.75208333333,
61,61,618,-73.48125,8.75208333333,
62,62,683,-73.4770833333,8.75208333333,
63,63,458,-73.5020833333,8.74791666667,
64,64,529,-73.4979166667,8.74791666667,
65,65,450,-73.49375,8.74791666667,
66,66,473,-73.4895833333,8.74791666667,
67,67,477,-73.4854166667,8.74791666667,
68,68,457,-73.48125,8.74791666667,
69,69,493,-73.4770833333,8.74791666667,
70,70,403,-73.5020833333,8.74375,
71,71,447,-73.4979166667,8.74375,
72,72,394,-73.49375,8.74375,
73,73,416,-73.4895833333,8.74375,
74,74,484,-73.4854166667,8.74375,
75,75,519,-73.48125,8.74375,
76,76,540,-73.4770833333,8.74375,
77,77,345,-73.4979166667,8.73958333333,
78,78,420,-73.49375,8.73958333333,
79,79,536,-73.4895833333,8.73958333333,
80,80,656,-73.4854166667,8.73958333333,
81,81,642,-73.48125,8.73958333333,
82,82,674,-73.4770833333,8.73958333333,
83,83,422,-73.4979166667,8.73541666667,
84,84,444,-73.49375,8.73541666667,
85,85,539,-73.4895833333,8.73541666667,
86,86,742,-73.4854166667,8.73541666667,
87,87,810,-73.48125,8.73541666667,
88,88,787,-73.4770833333,8.73541666667,
89,89,451,-73.4979166667,8.73125,
90,90,534,-73.49375,8.73125,
91,91,574,-73.4895833333,8.73125,
92,92,767,-73.4854166667,8.73125,
93,93,956,-73.48125,8.73125,
94,94,911,-73.4770833333,8.73125,
95,95,457,-73.4979166667,8.72708333333,
96,96,532,-73.49375,8.72708333333,
97,97,633,-73.4895833333,8.72708333333,
98,98,756,-73.4854166667,8.72708333333,
99,99,941,-73.48125,8.72708333333,
100,100,993,-73.4770833333,8.72708333333,
101,101,477,-73.4979166667,8.72291666667,
102,102,489,-73.49375,8.72291666667,
103,103,574,-73.4895833333,8.72291666667,
104,104,670,-73.4854166667,8.72291666667,
105,105,806,-73.48125,8.72291666667,
106,106,952,-73.4770833333,8.72291666667,
107,107,558,-73.4979166667,8.71875,
108,108,579,-73.49375,8.71875,
109,109,688,-73.4895833333,8.71875,
110,110,823,-73.4854166667,8.71875,
111,111,899,-73.48125,8.71875,
112,112,900,-73.4770833333,8.71875,
113,113,502,-73.50625,8.71458333333,
114,114,533,-73.5020833333,8.71458333333,
115,115,493,-73.4979166667,8.71458333333,
116,116,559,-73.49375,8.71458333333,
117,117,662,-73.4895833333,8.71458333333,
118,118,816,-73.4854166667,8.71458333333,
119,119,789,-73.48125,8.71458333333,
120,120,809,-73.4770833333,8.71458333333,
121,121,436,-73.5104166667,8.71041666667,
122,122,502,-73.50625,8.71041666667,
123,123,500,-73.5020833333,8.71041666667,
124,124,453,-73.4979166667,8.71041666667,
125,125,532,-73.49375,8.71041666667,
126,126,674,-73.4895833333,8.71041666667,
127,127,749,-73.4854166667,8.71041666667,
128,128,637,-73.48125,8.71041666667,
129,129,685,-73.4770833333,8.71041666667,
130,130,372,-73.5104166667,8.70625,
131,131,407,-73.50625,8.70625,
132,132,440,-73.5020833333,8.70625,
133,133,447,-73.4979166667,8.70625,
134,134,490,-73.49375,8.70625,
135,135,631,-73.4895833333,8.70625,
136,136,640,-73.4854166667,8.70625,
137,137,553,-73.48125,8.70625,
138,138,581,-73.4770833333,8.70625,
139,139,358,-73.50625,8.70208333333,
140,140,402,-73.5020833333,8.70208333333,
141,141,421,-73.4979166667,8.70208333333,
142,142,451,-73.49375,8.70208333333,
143,143,483,-73.4895833333,8.70208333333,
144,144,484,-73.4854166667,8.70208333333,
145,145,485,-73.48125,8.70208333333,
146,146,549,-73.4770833333,8.70208333333,
147,147,403,-73.50625,8.69791666667,
148,148,509,-73.5020833333,8.69791666667,
149,149,481,-73.4979166667,8.69791666667,
150,150,431,-73.49375,8.69791666667,
151,151,410,-73.4895833333,8.69791666667,
152,152,495,-73.4854166667,8.69791666667,
153,153,528,-73.48125,8.69791666667,
154,154,663,-73.4770833333,8.69791666667,
155,155,467,-73.5020833333,8.69375,
156,156,467,-73.4979166667,8.69375,
157,157,395,-73.49375,8.69375,
158,158,453,-73.4895833333,8.69375,
159,159,606,-73.4854166667,8.69375,
160,160,559,-73.48125,8.69375,
161,161,622,-73.4770833333,8.69375,
162,162,357,-73.4979166667,8.68958333333,
163,163,375,-73.49375,8.68958333333,
164,164,507,-73.4895833333,8.68958333333,
165,165,671,-73.4854166667,8.68958333333,
166,166,660,-73.48125,8.68958333333,
167,167,727,-73.4770833333,8.68958333333,
168,168,442,-73.49375,8.68541666667,
169,169,590,-73.4895833333,8.68541666667,
170,170,712,-73.4854166667,8.68541666667,
171,171,776,-73.48125,8.68541666667,
172,172,814,-73.4770833333,8.68541666667,
173,173,377,-73.49375,8.68125,
174,174,479,-73.4895833333,8.68125,
175,175,625,-73.4854166667,8.68125,
176,176,724,-73.48125,8.68125,
177,177,781,-73.4770833333,8.68125,
178,178,452,-73.4895833333,8.67708333333,
179,179,535,-73.4854166667,8.67708333333,
180,180,575,-73.48125,8.67708333333,
181,181,642,-73.4770833333,8.67708333333,
182,182,523,-73.4895833333,8.67291666667,
183,183,513,-73.4854166667,8.67291666667,
184,184,561,-73.48125,8.67291666667,
185,185,659,-73.4770833333,8.67291666667,
186,186,588,-73.4895833333,8.66875,
187,187,598,-73.4854166667,8.66875,
188,188,598,-73.48125,8.66875,
189,189,594,-73.4770833333,8.66875,
190,190,524,-73.4895833333,8.66458333333,
191,191,649,-73.4854166667,8.66458333333,
192,192,762,-73.48125,8.66458333333,
193,193,727,-73.4770833333,8.66458333333,
194,194,538,-73.4895833333,8.66041666667,
195,195,618,-73.4854166667,8.66041666667,
196,196,663,-73.48125,8.66041666667,
197,197,743,-73.4770833333,8.66041666667,
198,198,473,-73.4895833333,8.65625,
199,199,513,-73.4854166667,8.65625,
200,200,578,-73.48125,8.65625,
201,201,701,-73.4770833333,8.65625,
202,202,543,-73.4895833333,8.65208333333,
203,203,631,-73.4854166667,8.65208333333,
204,204,647,-73.48125,8.65208333333,
205,205,732,-73.4770833333,8.65208333333,
206,206,533,-73.4895833333,8.64791666667,
207,207,615,-73.4854166667,8.64791666667,
208,208,700,-73.48125,8.64791666667,
209,209,670,-73.4770833333,8.64791666667,
210,210,478,-73.4895833333,8.64375,
211,211,563,-73.4854166667,8.64375,
212,212,656,-73.48125,8.64375,
213,213,558,-73.4770833333,8.64375,
214,214,465,-73.4895833333,8.63958333333,
215,215,548,-73.4854166667,8.63958333333,
216,216,621,-73.48125,8.63958333333,
217,217,533,-73.4770833333,8.63958333333,
218,218,442,-73.4895833333,8.63541666667,
219,219,549,-73.4854166667,8.63541666667,
220,220,578,-73.48125,8.63541666667,
221,221,491,-73.4770833333,8.63541666667,
222,222,410,-73.4895833333,8.63125,
223,223,481,-73.4854166667,8.63125,
224,224,503,-73.48125,8.63125,
225,225,455,-73.4770833333,8.63125,
226,226,372,-73.4895833333,8.62708333333,
227,227,426,-73.4854166667,8.62708333333,
228,228,413,-73.48125,8.62708333333,
229,229,427,-73.4770833333,8.62708333333,
230,230,354,-73.4895833333,8.62291666667,
231,231,406,-73.4854166667,8.62291666667,
232,232,499,-73.48125,8.62291666667,
233,233,526,-73.4770833333,8.62291666667,
234,234,362,-73.4895833333,8.61875,
235,235,416,-73.4854166667,8.61875,
236,236,493,-73.48125,8.61875,
237,237,551,-73.4770833333,8.61875,
238,238,398,-73.4854166667,8.61458333333,
239,239,467,-73.48125,8.61458333333,
240,240,538,-73.4770833333,8.61458333333,
241,241,368,-73.4854166667,8.61041666667,
242,242,424,-73.48125,8.61041666667,
243,243,495,-73.4770833333,8.61041666667,
244,244,397,-73.48125,8.60625,
245,245,439,-73.4770833333,8.60625,
246,246,1623,-73.45625,8.81458333333,
247,247,1764,-73.4520833333,8.81458333333,
248,248,1750,-73.4479166667,8.81458333333,
249,249,1625,-73.44375,8.81458333333,
250,250,1387,-73.4645833333,8.81041666667,
251,251,1584,-73.4604166667,8.81041666667,
252,252,1720,-73.45625,8.81041666667,
253,253,1617,-73.4520833333,8.81041666667,
254,254,1549,-73.4479166667,8.81041666667,
255,255,1412,-73.44375,8.81041666667,
256,256,1592,-73.4395833333,8.81041666667,
257,257,1122,-73.4729166667,8.80625,
258,258,1224,-73.46875,8.80625,
259,259,1343,-73.4645833333,8.80625,
260,260,1440,-73.4604166667,8.80625,
261,261,1534,-73.45625,8.80625,
262,262,1325,-73.4520833333,8.80625,
263,263,1277,-73.4479166667,8.80625,
264,264,1274,-73.44375,8.80625,
265,265,1638,-73.4395833333,8.80625,
266,266,1060,-73.4729166667,8.80208333333,
267,267,1116,-73.46875,8.80208333333,
268,268,1145,-73.4645833333,8.80208333333,
269,269,1183,-73.4604166667,8.80208333333,
270,270,1268,-73.45625,8.80208333333,
271,271,1134,-73.4520833333,8.80208333333,
272,272,1218,-73.4479166667,8.80208333333,
273,273,1421,-73.44375,8.80208333333,
274,274,1622,-73.4395833333,8.80208333333,
275,275,1719,-73.4354166667,8.80208333333,
276,276,898,-73.4729166667,8.79791666667,
277,277,921,-73.46875,8.79791666667,
278,278,933,-73.4645833333,8.79791666667,
279,279,980,-73.4604166667,8.79791666667,
280,280,1051,-73.45625,8.79791666667,
