,Unnamed: 0,Z,X,Y,Unnamed: 0.1
521,521,117,-73.5104166667,7.41458333333,
522,522,117,-73.50625,7.41458333333,
523,523,112,-73.5020833333,7.41458333333,
524,524,96,-73.5895833333,7.41041666667,
525,525,107,-73.5854166667,7.41041666667,
526,526,110,-73.58125,7.41041666667,
527,527,116,-73.5770833333,7.41041666667,
528,528,118,-73.5729166667,7.41041666667,
529,529,114,-73.56875,7.41041666667,
530,530,112,-73.5645833333,7.41041666667,
531,531,112,-73.5604166667,7.41041666667,
532,532,112,-73.55625,7.41041666667,
533,533,112,-73.5520833333,7.41041666667,
534,534,113,-73.5479166667,7.41041666667,
535,535,113,-73.54375,7.41041666667,
536,536,113,-73.5395833333,7.41041666667,
537,537,114,-73.5354166667,7.41041666667,
538,538,114,-73.53125,7.41041666667,
539,539,112,-73.5270833333,7.41041666667,
540,540,113,-73.5229166667,7.41041666667,
541,541,115,-73.51875,7.41041666667,
542,542,117,-73.5145833333,7.41041666667,
543,543,119,-73.5104166667,7.41041666667,
544,544,121,-73.50625,7.41041666667,
545,545,119,-73.5020833333,7.41041666667,
546,546,118,-73.4979166667,7.41041666667,
547,547,113,-73.49375,7.41041666667,
548,548,98,-73.5854166667,7.40625,
549,549,106,-73.58125,7.40625,
550,550,110,-73.5770833333,7.40625,
551,551,111,-73.5729166667,7.40625,
552,552,116,-73.56875,7.40625,
553,553,113,-73.5645833333,7.40625,
554,554,112,-73.5604166667,7.40625,
555,555,113,-73.55625,7.40625,
556,556,112,-73.5520833333,7.40625,
557,557,112,-73.5479166667,7.40625,
558,558,112,-73.54375,7.40625,
559,559,114,-73.5395833333,7.40625,
560,560,114,-73.5354166667,7.40625,
561,561,115,-73.53125,7.40625,
562,562,115,-73.5270833333,7.40625,
563,563,115,-73.5229166667,7.40625,
564,564,116,-73.51875,7.40625,
565,565,117,-73.5145833333,7.40625,
566,566,119,-73.5104166667,7.40625,
567,567,120,-73.50625,7.40625,
568,568,125,-73.5020833333,7.40625,
569,569,127,-73.4979166667,7.40625,
570,570,121,-73.49375,7.40625,
571,571,125,-73.4895833333,7.40625,
572,572,89,-73.5854166667,7.40208333333,
573,573,90,-73.58125,7.40208333333,
574,574,95,-73.5770833333,7.40208333333,
575,575,101,-73.5729166667,7.40208333333,
576,576,107,-73.56875,7.40208333333,
577,577,114,-73.5645833333,7.40208333333,
578,578,114,-73.5604166667,7.40208333333,
579,579,113,-73.55625,7.40208333333,
580,580,113,-73.5520833333,7.40208333333,
581,581,114,-73.5479166667,7.40208333333,
582,582,113,-73.54375,7.40208333333,
583,583,113,-73.5395833333,7.40208333333,
584,584,114,-73.5354166667,7.40208333333,
585,585,116,-73.53125,7.40208333333,
586,586,118,-73.5270833333,7.40208333333,
587,587,118,-73.5229166667,7.40208333333,
588,588,118,-73.51875,7.40208333333,
589,589,119,-73.5145833333,7.40208333333,
590,590,120,-73.5104166667,7.40208333333,
591,591,120,-73.50625,7.40208333333,
592,592,124,-73.5020833333,7.40208333333,
593,593,129,-73.4979166667,7.40208333333,
594,594,130,-73.49375,7.40208333333,
595,595,136,-73.4895833333,7.40208333333,
596,596,104,-73.5979166667,7.39791666667,
597,597,96,-73.59375,7.39791666667,
598,598,92,-73.5895833333,7.39791666667,
599,599,91,-73.5854166667,7.39791666667,
600,600,90,-73.58125,7.39791666667,
601,601,92,-73.5770833333,7.39791666667,
602,602,97,-73.5729166667,7.39791666667,
603,603,98,-73.56875,7.39791666667,
604,604,106,-73.5645833333,7.39791666667,
605,605,110,-73.5604166667,7.39791666667,
606,606,112,-73.55625,7.39791666667,
607,607,113,-73.5520833333,7.39791666667,
608,608,113,-73.5479166667,7.39791666667,
609,609,114,-73.54375,7.39791666667,
610,610,114,-73.5395833333,7.39791666667,
611,611,115,-73.5354166667,7.39791666667,
612,612,116,-73.53125,7.39791666667,
613,613,117,-73.5270833333,7.39791666667,
614,614,119,-73.5229166667,7.39791666667,
615,615,121,-73.51875,7.39791666667,
616,616,122,-73.5145833333,7.39791666667,
617,617,123,-73.5104166667,7.39791666667,
618,618,125,-73.50625,7.39791666667,
619,619,126,-73.5020833333,7.39791666667,
620,620,130,-73.4979166667,7.39791666667,
621,621,135,-73.49375,7.39791666667,
622,622,138,-73.4895833333,7.39791666667,
623,623,116,-73.5979166667,7.39375,
624,624,112,-73.59375,7.39375,
625,625,104,-73.5895833333,7.39375,
626,626,98,-73.5854166667,7.39375,
627,627,93,-73.58125,7.39375,
628,628,91,-73.5770833333,7.39375,
629,629,94,-73.5729166667,7.39375,
630,630,94,-73.56875,7.39375,
631,631,97,-73.5645833333,7.39375,
632,632,106,-73.5604166667,7.39375,
633,633,111,-73.55625,7.39375,
634,634,112,-73.5520833333,7.39375,
635,635,113,-73.5479166667,7.39375,
636,636,113,-73.54375,7.39375,
637,637,114,-73.5395833333,7.39375,
638,638,115,-73.5354166667,7.39375,
639,639,117,-73.53125,7.39375,
640,640,118,-73.5270833333,7.39375,
641,641,119,-73.5229166667,7.39375,
642,642,123,-73.51875,7.39375,
643,643,124,-73.5145833333,7.39375,
644,644,125,-73.5104166667,7.39375,
645,645,128,-73.50625,7.39375,
646,646,131,-73.5020833333,7.39375,
647,647,134,-73.4979166667,7.39375,
648,648,138,-73.49375,7.39375,
649,649,143,-73.4895833333,7.39375,
650,650,124,-73.5979166667,7.38958333333,
651,651,123,-73.59375,7.38958333333,
652,652,115,-73.5895833333,7.38958333333,
653,653,109,-73.5854166667,7.38958333333,
654,654,97,-73.58125,7.38958333333,
655,655,98,-73.5770833333,7.38958333333,
656,656,97,-73.5729166667,7.38958333333,
657,657,92,-73.56875,7.38958333333,
658,658,95,-73.5645833333,7.38958333333,
659,659,99,-73.5604166667,7.38958333333,
660,660,104,-73.55625,7.38958333333,
661,661,110,-73.5520833333,7.38958333333,
662,662,113,-73.5479166667,7.38958333333,
663,663,114,-73.54375,7.38958333333,
664,664,114,-73.5395833333,7.38958333333,
665,665,115,-73.5354166667,7.38958333333,
666,666,117,-73.53125,7.38958333333,
667,667,118,-73.5270833333,7.38958333333,
668,668,121,-73.5229166667,7.38958333333,
669,669,124,-73.51875,7.38958333333,
670,670,126,-73.5145833333,7.38958333333,
671,671,127,-73.5104166667,7.38958333333,
672,672,130,-73.50625,7.38958333333,
673,673,135,-73.5020833333,7.38958333333,
674,674,138,-73.4979166667,7.38958333333,
675,675,141,-73.49375,7.38958333333,
676,676,124,-73.60625,7.38541666667,
677,677,135,-73.6020833333,7.38541666667,
678,678,137,-73.5979166667,7.38541666667,
679,679,125,-73.59375,7.38541666667,
680,680,122,-73.5895833333,7.38541666667,
681,681,115,-73.5854166667,7.38541666667,
682,682,102,-73.58125,7.38541666667,
683,683,103,-73.5770833333,7.38541666667,
684,684,107,-73.5729166667,7.38541666667,
685,685,99,-73.56875,7.38541666667,
686,686,96,-73.5645833333,7.38541666667,
687,687,96,-73.5604166667,7.38541666667,
688,688,99,-73.55625,7.38541666667,
689,689,102,-73.5520833333,7.38541666667,
690,690,106,-73.5479166667,7.38541666667,
691,691,112,-73.54375,7.38541666667,
692,692,115,-73.5395833333,7.38541666667,
693,693,115,-73.5354166667,7.38541666667,
694,694,118,-73.53125,7.38541666667,
695,695,120,-73.5270833333,7.38541666667,
696,696,121,-73.5229166667,7.38541666667,
697,697,123,-73.51875,7.38541666667,
698,698,125,-73.5145833333,7.38541666667,
699,699,129,-73.5104166667,7.38541666667,
700,700,132,-73.50625,7.38541666667,
701,701,136,-73.5020833333,7.38541666667,
702,702,141,-73.4979166667,7.38541666667,
703,703,146,-73.49375,7.38541666667,
704,704,113,-73.6729166667,7.38125,
705,705,133,-73.6104166667,7.38125,
706,706,129,-73.60625,7.38125,
707,707,135,-73.6020833333,7.38125,
708,708,143,-73.5979166667,7.38125,
709,709,131,-73.59375,7.38125,
710,710,126,-73.5895833333,7.38125,
711,711,121,-73.5854166667,7.38125,
712,712,109,-73.58125,7.38125,
713,713,106,-73.5770833333,7.38125,
714,714,114,-73.5729166667,7.38125,
715,715,112,-73.56875,7.38125,
716,716,106,-73.5645833333,7.38125,
717,717,100,-73.5604166667,7.38125,
718,718,100,-73.55625,7.38125,
719,719,100,-73.5520833333,7.38125,
720,720,104,-73.5479166667,7.38125,
721,721,105,-73.54375,7.38125,
722,722,107,-73.5395833333,7.38125,
723,723,111,-73.5354166667,7.38125,
724,724,114,-73.53125,7.38125,
725,725,117,-73.5270833333,7.38125,
726,726,119,-73.5229166667,7.38125,
727,727,120,-73.51875,7.38125,
728,728,123,-73.5145833333,7.38125,
729,729,127,-73.5104166667,7.38125,
730,730,131,-73.50625,7.38125,
731,731,136,-73.5020833333,7.38125,
732,732,143,-73.4979166667,7.38125,
733,733,148,-73.49375,7.38125,
734,734,110,-73.68125,7.37708333333,
735,735,123,-73.6770833333,7.37708333333,
736,736,124,-73.6729166667,7.37708333333,
737,737,119,-73.66875,7.37708333333,
738,738,133,-73.6145833333,7.37708333333,
739,739,143,-73.6104166667,7.37708333333,
740,740,142,-73.60625,7.37708333333,
741,741,140,-73.6020833333,7.37708333333,
742,742,141,-73.5979166667,7.37708333333,
743,743,136,-73.59375,7.37708333333,
744,744,132,-73.5895833333,7.37708333333,
745,745,125,-73.5854166667,7.37708333333,
746,746,117,-73.58125,7.37708333333,
747,747,111,-73.5770833333,7.37708333333,
748,748,115,-73.5729166667,7.37708333333,
749,749,120,-73.56875,7.37708333333,
750,750,115,-73.5645833333,7.37708333333,
751,751,108,-73.5604166667,7.37708333333,
752,752,104,-73.55625,7.37708333333,
753,753,103,-73.5520833333,7.37708333333,
754,754,105,-73.5479166667,7.37708333333,
755,755,106,-73.54375,7.37708333333,
756,756,107,-73.5395833333,7.37708333333,
757,757,112,-73.5354166667,7.37708333333,
758,758,112,-73.53125,7.37708333333,
759,759,112,-73.5270833333,7.37708333333,
760,760,115,-73.5229166667,7.37708333333,
761,761,120,-73.51875,7.37708333333,
762,762,122,-73.5145833333,7.37708333333,
763,763,125,-73.5104166667,7.37708333333,
764,764,128,-73.50625,7.37708333333,
765,765,134,-73.5020833333,7.37708333333,
766,766,139,-73.4979166667,7.37708333333,
767,767,144,-73.49375,7.37708333333,
768,768,112,-73.6770833333,7.37291666667,
769,769,119,-73.6729166667,7.37291666667,
770,770,125,-73.66875,7.37291666667,
771,771,129,-73.6645833333,7.37291666667,
772,772,120,-73.6604166667,7.37291666667,
773,773,144,-73.6229166667,7.37291666667,
774,774,154,-73.61875,7.37291666667,
775,775,151,-73.6145833333,7.37291666667,
776,776,150,-73.6104166667,7.37291666667,
777,777,147,-73.60625,7.37291666667,
778,778,144,-73.6020833333,7.37291666667,
779,779,142,-73.5979166667,7.37291666667,
780,780,139,-73.59375,7.37291666667,
781,781,136,-73.5895833333,7.37291666667,
782,782,128,-73.5854166667,7.37291666667,
783,783,125,-73.58125,7.37291666667,
784,784,115,-73.5770833333,7.37291666667,
785,785,116,-73.5729166667,7.37291666667,
786,786,123,-73.56875,7.37291666667,
787,787,120,-73.5645833333,7.37291666667,
788,788,115,-73.5604166667,7.37291666667,
789,789,112,-73.55625,7.37291666667,
790,790,109,-73.5520833333,7.37291666667,
791,791,110,-73.5479166667,7.37291666667,
792,792,109,-73.54375,7.37291666667,
793,793,111,-73.5395833333,7.37291666667,
794,794,113,-73.5354166667,7.37291666667,
795,795,112,-73.53125,7.37291666667,
796,796,115,-73.5270833333,7.37291666667,
797,797,119,-73.5229166667,7.37291666667,
798,798,122,-73.51875,7.37291666667,
799,799,124,-73.5145833333,7.37291666667,
800,800,127,-73.5104166667,7.37291666667,
801,801,130,-73.50625,7.37291666667,
802,802,135,-73.5020833333,7.37291666667,
803,803,137,-73.4979166667,7.37291666667,
804,804,141,-73.49375,7.37291666667,
805,805,123,-73.66875,7.36875,
806,806,129,-73.6645833333,7.36875,
807,807,128,-73.6604166667,7.36875,
808,808,123,-73.65625,7.36875,
809,809,117,-73.6520833333,7.36875,
810,810,148,-73.6229166667,7.36875,
811,811,157,-73.61875,7.36875,
812,812,158,-73.6145833333,7.36875,
813,813,156,-73.6104166667,7.36875,
814,814,154,-73.60625,7.36875,
815,815,147,-73.6020833333,7.36875,
816,816,146,-73.5979166667,7.36875,
817,817,142,-73.59375,7.36875,
818,818,140,-73.5895833333,7.36875,
819,819,133,-73.5854166667,7.36875,
820,820,131,-73.58125,7.36875,
821,821,120,-73.5770833333,7.36875,
822,822,118,-73.5729166667,7.36875,
823,823,125,-73.56875,7.36875,
824,824,124,-73.5645833333,7.36875,
825,825,122,-73.5604166667,7.36875,
826,826,122,-73.55625,7.36875,
827,827,114,-73.5520833333,7.36875,
828,828,112,-73.5479166667,7.36875,
829,829,112,-73.54375,7.36875,
830,830,115,-73.5395833333,7.36875,
831,831,119,-73.5354166667,7.36875,
832,832,118,-73.53125,7.36875,
833,833,119,-73.5270833333,7.36875,
834,834,122,-73.5229166667,7.36875,
835,835,126,-73.51875,7.36875,
836,836,126,-73.5145833333,7.36875,
837,837,130,-73.5104166667,7.36875,
838,838,133,-73.50625,7.36875,
839,839,136,-73.5020833333,7.36875,
840,840,138,-73.4979166667,7.36875,
841,841,141,-73.49375,7.36875,
842,842,144,-73.4895833333,7.36875,
843,843,118,-73.6645833333,7.36458333333,
844,844,126,-73.6604166667,7.36458333333,
845,845,129,-73.65625,7.36458333333,
846,846,134,-73.6520833333,7.36458333333,
847,847,120,-73.6479166667,7.36458333333,
848,848,136,-73.6270833333,7.36458333333,
849,849,136,-73.6229166667,7.36458333333,
850,850,151,-73.61875,7.36458333333,
851,851,158,-73.6145833333,7.36458333333,
852,852,155,-73.6104166667,7.36458333333,
853,853,148,-73.60625,7.36458333333,
854,854,146,-73.6020833333,7.36458333333,
855,855,146,-73.5979166667,7.36458333333,
856,856,145,-73.59375,7.36458333333,
857,857,144,-73.5895833333,7.36458333333,
858,858,138,-73.5854166667,7.36458333333,
859,859,133,-73.58125,7.36458333333,
860,860,125,-73.5770833333,7.36458333333,
861,861,119,-73.5729166667,7.36458333333,
862,862,126,-73.56875,7.36458333333,
863,863,129,-73.5645833333,7.36458333333,
864,864,127,-73.5604166667,7.36458333333,
865,865,127,-73.55625,7.36458333333,
866,866,119,-73.5520833333,7.36458333333,
867,867,117,-73.5479166667,7.36458333333,
868,868,119,-73.54375,7.36458333333,
869,869,118,-73.5395833333,7.36458333333,
870,870,119,-73.5354166667,7.36458333333,
871,871,123,-73.53125,7.36458333333,
872,872,123,-73.5270833333,7.36458333333,
873,873,124,-73.5229166667,7.36458333333,
874,874,126,-73.51875,7.36458333333,
875,875,129,-73.5145833333,7.36458333333,
876,876,133,-73.5104166667,7.36458333333,
877,877,136,-73.50625,7.36458333333,
878,878,139,-73.5020833333,7.36458333333,
879,879,142,-73.4979166667,7.36458333333,
880,880,144,-73.49375,7.36458333333,
881,881,147,-73.4895833333,7.36458333333,
882,882,123,-73.6604166667,7.36041666667,
883,883,130,-73.65625,7.36041666667,
884,884,129,-73.6520833333,7.36041666667,
885,885,127,-73.6479166667,7.36041666667,
886,886,122,-73.64375,7.36041666667,
887,887,108,-73.6395833333,7.36041666667,
888,888,120,-73.6270833333,7.36041666667,
889,889,122,-73.6229166667,7.36041666667,
890,890,136,-73.61875,7.36041666667,
891,891,152,-73.6145833333,7.36041666667,
892,892,154,-73.6104166667,7.36041666667,
893,893,150,-73.60625,7.36041666667,
894,894,146,-73.6020833333,7.36041666667,
895,895,147,-73.5979166667,7.36041666667,
896,896,145,-73.59375,7.36041666667,
897,897,146,-73.5895833333,7.36041666667,
898,898,142,-73.5854166667,7.36041666667,
899,899,138,-73.58125,7.36041666667,
900,900,130,-73.5770833333,7.36041666667,
901,901,122,-73.5729166667,7.36041666667,
902,902,128,-73.56875,7.36041666667,
903,903,132,-73.5645833333,7.36041666667,
904,904,130,-73.5604166667,7.36041666667,
905,905,128,-73.55625,7.36041666667,
906,906,122,-73.5520833333,7.36041666667,
907,907,122,-73.5479166667,7.36041666667,
908,908,127,-73.54375,7.36041666667,
909,909,126,-73.5395833333,7.36041666667,
910,910,122,-73.5354166667,7.36041666667,
911,911,129,-73.53125,7.36041666667,
912,912,126,-73.5229166667,7.36041666667,
913,913,128,-73.51875,7.36041666667,
914,914,132,-73.5145833333,7.36041666667,
915,915,135,-73.5104166667,7.36041666667,
916,916,139,-73.50625,7.36041666667,
917,917,143,-73.5020833333,7.36041666667,
918,918,148,-73.4979166667,7.36041666667,
919,919,151,-73.49375,7.36041666667,
920,920,93,-73.6895833333,7.35625,
921,921,96,-73.6854166667,7.35625,
922,922,111,-73.68125,7.35625,
923,923,111,-73.6770833333,7.35625,
924,924,104,-73.6729166667,7.35625,
925,925,111,-73.6604166667,7.35625,
926,926,124,-73.65625,7.35625,
927,927,130,-73.6520833333,7.35625,
928,928,128,-73.6479166667,7.35625,
929,929,128,-73.64375,7.35625,
930,930,120,-73.6395833333,7.35625,
931,931,112,-73.6354166667,7.35625,
932,932,115,-73.63125,7.35625,
933,933,114,-73.6270833333,7.35625,
934,934,118,-73.6229166667,7.35625,
935,935,134,-73.61875,7.35625,
936,936,143,-73.6145833333,7.35625,
937,937,150,-73.6104166667,7.35625,
938,938,150,-73.60625,7.35625,
939,939,146,-73.6020833333,7.35625,
940,940,147,-73.5979166667,7.35625,
941,941,145,-73.59375,7.35625,
942,942,145,-73.5895833333,7.35625,
943,943,143,-73.5854166667,7.35625,
944,944,139,-73.58125,7.35625,
945,945,136,-73.5770833333,7.35625,
946,946,127,-73.5729166667,7.35625,
947,947,131,-73.56875,7.35625,
948,948,135,-73.5645833333,7.35625,
949,949,135,-73.5604166667,7.35625,
950,950,132,-73.55625,7.35625,
951,951,127,-73.5520833333,7.35625,
952,952,124,-73.5479166667,7.35625,
953,953,128,-73.5354166667,7.35625,
954,954,129,-73.53125,7.35625,
955,955,138,-73.5229166667,7.35625,
956,956,128,-73.51875,7.35625,
957,957,138,-73.5145833333,7.35625,
958,958,142,-73.5104166667,7.35625,
959,959,144,-73.50625,7.35625,
960,960,151,-73.5020833333,7.35625,
961,961,106,-73.6895833333,7.35208333333,
962,962,104,-73.6854166667,7.35208333333,
963,963,114,-73.68125,7.35208333333,
964,964,117,-73.6770833333,7.35208333333,
965,965,113,-73.6729166667,7.35208333333,
966,966,106,-73.66875,7.35208333333,
967,967,99,-73.65625,7.35208333333,
968,968,118,-73.6520833333,7.35208333333,
969,969,130,-73.6479166667,7.35208333333,
970,970,131,-73.64375,7.35208333333,
971,971,125,-73.6395833333,7.35208333333,
972,972,125,-73.6354166667,7.35208333333,
973,973,125,-73.63125,7.35208333333,
974,974,120,-73.6270833333,7.35208333333,
975,975,115,-73.6229166667,7.35208333333,
976,976,124,-73.61875,7.35208333333,
977,977,132,-73.6145833333,7.35208333333,
978,978,143,-73.6104166667,7.35208333333,
979,979,148,-73.60625,7.35208333333,
980,980,146,-73.6020833333,7.35208333333,
981,981,147,-73.5979166667,7.35208333333,
982,982,146,-73.59375,7.35208333333,
983,983,144,-73.5895833333,7.35208333333,
984,984,143,-73.5854166667,7.35208333333,
985,985,142,-73.58125,7.35208333333,
986,986,138,-73.5770833333,7.35208333333,
987,987,132,-73.5729166667,7.35208333333,
988,988,134,-73.56875,7.35208333333,
989,989,138,-73.5645833333,7.35208333333,
990,990,137,-73.5604166667,7.35208333333,
991,991,137,-73.55625,7.35208333333,
992,992,132,-73.5520833333,7.35208333333,
993,993,128,-73.5479166667,7.35208333333,
994,994,131,-73.53125,7.35208333333,
995,995,132,-73.51875,7.35208333333,
996,996,139,-73.5145833333,7.35208333333,
997,997,116,-73.6895833333,7.34791666667,
998,998,115,-73.6854166667,7.34791666667,
999,999,120,-73.68125,7.34791666667,
1000,1000,120,-73.6770833333,7.34791666667,
1001,1001,118,-73.6729166667,7.34791666667,
1002,1002,118,-73.66875,7.34791666667,
1003,1003,105,-73.6645833333,7.34791666667,
1004,1004,103,-73.6520833333,7.34791666667,
1005,1005,117,-73.6479166667,7.34791666667,
1006,1006,128,-73.64375,7.34791666667,
1007,1007,127,-73.6395833333,7.34791666667,
1008,1008,127,-73.6354166667,7.34791666667,
1009,1009,126,-73.63125,7.34791666667,
1010,1010,123,-73.6270833333,7.34791666667,
1011,1011,119,-73.6229166667,7.34791666667,
1012,1012,123,-73.61875,7.34791666667,
1013,1013,127,-73.6145833333,7.34791666667,
1014,1014,134,-73.6104166667,7.34791666667,
1015,1015,139,-73.60625,7.34791666667,
1016,1016,142,-73.6020833333,7.34791666667,
1017,1017,146,-73.5979166667,7.34791666667,
1018,1018,147,-73.59375,7.34791666667,
1019,1019,146,-73.5895833333,7.34791666667,
1020,1020,146,-73.5854166667,7.34791666667,
1021,1021,145,-73.58125,7.34791666667,
1022,1022,143,-73.5770833333,7.34791666667,
1023,1023,136,-73.5729166667,7.34791666667,
1024,1024,136,-73.56875,7.34791666667,
1025,1025,140,-73.5645833333,7.34791666667,
1026,1026,138,-73.5604166667,7.34791666667,
1027,1027,139,-73.55625,7.34791666667,
1028,1028,138,-73.5520833333,7.34791666667,
1029,1029,133,-73.5479166667,7.34791666667,
1030,1030,132,-73.54375,7.34791666667,
1031,1031,145,-73.53125,7.34791666667,
1032,1032,137,-73.5270833333,7.34791666667,
1033,1033,150,-73.51875,7.34791666667,
1034,1034,112,-73.6895833333,7.34375,
1035,1035,125,-73.6854166667,7.34375,
1036,1036,121,-73.68125,7.34375,
1037,1037,121,-73.6770833333,7.34375,
1038,1038,119,-73.6729166667,7.34375,
1039,1039,113,-73.66875,7.34375,
1040,1040,107,-73.6645833333,7.34375,
1041,1041,115,-73.6604166667,7.34375,
1042,1042,120,-73.64375,7.34375,
1043,1043,126,-73.6395833333,7.34375,
1044,1044,128,-73.6354166667,7.34375,
1045,1045,129,-73.63125,7.34375,
1046,1046,126,-73.6270833333,7.34375,
1047,1047,123,-73.6229166667,7.34375,
1048,1048,126,-73.61875,7.34375,
1049,1049,125,-73.6145833333,7.34375,
1050,1050,128,-73.6104166667,7.34375,
1051,1051,131,-73.60625,7.34375,
1052,1052,138,-73.6020833333,7.34375,
1053,1053,146,-73.5979166667,7.34375,
1054,1054,150,-73.59375,7.34375,
1055,1055,149,-73.5895833333,7.34375,
1056,1056,146,-73.5854166667,7.34375,
1057,1057,145,-73.58125,7.34375,
1058,1058,144,-73.5770833333,7.34375,
1059,1059,141,-73.5729166667,7.34375,
1060,1060,139,-73.56875,7.34375,
1061,1061,141,-73.5645833333,7.34375,
1062,1062,141,-73.5604166667,7.34375,
1063,1063,142,-73.55625,7.34375,
1064,1064,144,-73.5520833333,7.34375,
1065,1065,138,-73.5479166667,7.34375,
1066,1066,135,-73.54375,7.34375,
1067,1067,140,-73.5395833333,7.34375,
1068,1068,144,-73.5270833333,7.34375,
1069,1069,141,-73.5229166667,7.34375,
1070,1070,103,-73.6895833333,7.33958333333,
1071,1071,121,-73.6854166667,7.33958333333,
1072,1072,123,-73.68125,7.33958333333,
1073,1073,122,-73.6770833333,7.33958333333,
1074,1074,120,-73.6729166667,7.33958333333,
1075,1075,118,-73.66875,7.33958333333,
1076,1076,120,-73.6645833333,7.33958333333,
1077,1077,120,-73.6604166667,7.33958333333,
1078,1078,121,-73.65625,7.33958333333,
1079,1079,114,-73.6520833333,7.33958333333,
1080,1080,117,-73.64375,7.33958333333,
1081,1081,122,-73.6395833333,7.33958333333,
1082,1082,125,-73.6354166667,7.33958333333,
1083,1083,129,-73.63125,7.33958333333,
1084,1084,130,-73.6270833333,7.33958333333,
1085,1085,130,-73.6229166667,7.33958333333,
1086,1086,126,-73.61875,7.33958333333,
1087,1087,125,-73.6145833333,7.33958333333,
1088,1088,126,-73.6104166667,7.33958333333,
1089,1089,127,-73.60625,7.33958333333,
1090,1090,135,-73.6020833333,7.33958333333,
1091,1091,142,-73.5979166667,7.33958333333,
1092,1092,150,-73.59375,7.33958333333,
1093,1093,148,-73.5895833333,7.33958333333,
1094,1094,147,-73.5854166667,7.33958333333,
1095,1095,146,-73.58125,7.33958333333,
1096,1096,145,-73.5770833333,7.33958333333,
1097,1097,146,-73.5729166667,7.33958333333,
1098,1098,143,-73.56875,7.33958333333,
1099,1099,143,-73.5645833333,7.33958333333,
1100,1100,142,-73.5604166667,7.33958333333,
1101,1101,143,-73.55625,7.33958333333,
1102,1102,147,-73.5520833333,7.33958333333,
1103,1103,144,-73.5479166667,7.33958333333,
1104,1104,139,-73.54375,7.33958333333,
1105,1105,141,-73.5395833333,7.33958333333,
1106,1106,147,-73.5229166667,7.33958333333,
1107,1107,109,-73.6854166667,7.33541666667,
1108,1108,124,-73.68125,7.33541666667,
1109,1109,124,-73.6770833333,7.33541666667,
1110,1110,121,-73.6729166667,7.33541666667,
1111,1111,123,-73.66875,7.33541666667,
1112,1112,123,-73.6645833333,7.33541666667,
1113,1113,124,-73.6604166667,7.33541666667,
1114,1114,122,-73.65625,7.33541666667,
1115,1115,117,-73.6520833333,7.33541666667,
1116,1116,121,-73.64375,7.33541666667,
1117,1117,127,-73.6395833333,7.33541666667,
1118,1118,129,-73.6354166667,7.33541666667,
1119,1119,131,-73.63125,7.33541666667,
1120,1120,131,-73.6270833333,7.33541666667,
1121,1121,130,-73.6229166667,7.33541666667,
1122,1122,129,-73.61875,7.33541666667,
1123,1123,128,-73.6145833333,7.33541666667,
1124,1124,127,-73.6104166667,7.33541666667,
1125,1125,127,-73.60625,7.33541666667,
1126,1126,135,-73.6020833333,7.33541666667,
1127,1127,140,-73.5979166667,7.33541666667,
1128,1128,147,-73.59375,7.33541666667,
1129,1129,148,-73.5895833333,7.33541666667,
1130,1130,148,-73.5854166667,7.33541666667,
1131,1131,148,-73.58125,7.33541666667,
1132,1132,148,-73.5770833333,7.33541666667,
1133,1133,147,-73.5729166667,7.33541666667,
1134,1134,145,-73.56875,7.33541666667,
1135,1135,145,-73.5645833333,7.33541666667,
1136,1136,144,-73.5604166667,7.33541666667,
1137,1137,145,-73.55625,7.33541666667,
1138,1138,149,-73.5520833333,7.33541666667,
1139,1139,149,-73.5479166667,7.33541666667,
1140,1140,144,-73.54375,7.33541666667,
1141,1141,142,-73.5395833333,7.33541666667,
1142,1142,152,-73.5354166667,7.33541666667,
1143,1143,113,-73.68125,7.33125,
1144,1144,128,-73.6770833333,7.33125,
1145,1145,125,-73.6729166667,7.33125,
1146,1146,126,-73.66875,7.33125,
1147,1147,126,-73.6645833333,7.33125,
1148,1148,126,-73.6604166667,7.33125,
1149,1149,124,-73.65625,7.33125,
1150,1150,129,-73.64375,7.33125,
1151,1151,132,-73.6395833333,7.33125,
1152,1152,133,-73.6354166667,7.33125,
1153,1153,132,-73.63125,7.33125,
1154,1154,132,-73.6270833333,7.33125,
1155,1155,131,-73.6229166667,7.33125,
1156,1156,129,-73.61875,7.33125,
1157,1157,129,-73.6145833333,7.33125,
1158,1158,128,-73.6104166667,7.33125,
1159,1159,130,-73.60625,7.33125,
1160,1160,137,-73.6020833333,7.33125,
1161,1161,141,-73.5979166667,7.33125,
1162,1162,148,-73.59375,7.33125,
1163,1163,150,-73.5895833333,7.33125,
1164,1164,149,-73.5854166667,7.33125,
1165,1165,148,-73.58125,7.33125,
1166,1166,149,-73.5770833333,7.33125,
1167,1167,148,-73.5729166667,7.33125,
1168,1168,149,-73.56875,7.33125,
1169,1169,148,-73.5645833333,7.33125,
1170,1170,148,-73.5604166667,7.33125,
1171,1171,149,-73.55625,7.33125,
1172,1172,152,-73.5520833333,7.33125,
1173,1173,156,-73.5479166667,7.33125,
1174,1174,152,-73.54375,7.33125,
1175,1175,150,-73.5395833333,7.33125,
1176,1176,156,-73.5354166667,7.33125,
1177,1177,117,-73.68125,7.32708333333,
1178,1178,129,-73.6770833333,7.32708333333,
1179,1179,129,-73.6729166667,7.32708333333,
