,Unnamed: 0,Z,X,Y,Unnamed: 0.1
673,673,329,-73.5145833333,8.71458333333,
674,674,399,-73.5104166667,8.71458333333,
675,675,291,-73.51875,8.71041666667,
676,676,379,-73.5145833333,8.71041666667,
677,677,301,-73.51875,8.70625,
678,678,369,-73.5145833333,8.70625,
679,679,278,-73.51875,8.70208333333,
680,680,310,-73.5145833333,8.70208333333,
681,681,331,-73.5104166667,8.70208333333,
682,682,356,-73.5145833333,8.69791666667,
683,683,417,-73.5104166667,8.69791666667,
684,684,338,-73.5145833333,8.69375,
685,685,389,-73.5104166667,8.69375,
686,686,444,-73.50625,8.69375,
687,687,299,-73.5145833333,8.68958333333,
688,688,377,-73.5104166667,8.68958333333,
689,689,391,-73.50625,8.68958333333,
690,690,343,-73.5020833333,8.68958333333,
691,691,361,-73.5104166667,8.68541666667,
692,692,337,-73.50625,8.68541666667,
693,693,378,-73.5020833333,8.68541666667,
694,694,412,-73.4979166667,8.68541666667,
695,695,303,-73.5104166667,8.68125,
696,696,325,-73.50625,8.68125,
697,697,364,-73.5020833333,8.68125,
698,698,394,-73.4979166667,8.68125,
699,699,283,-73.5104166667,8.67708333333,
700,700,362,-73.50625,8.67708333333,
701,701,462,-73.5020833333,8.67708333333,
702,702,504,-73.4979166667,8.67708333333,
703,703,416,-73.49375,8.67708333333,
704,704,342,-73.50625,8.67291666667,
705,705,425,-73.5020833333,8.67291666667,
706,706,465,-73.4979166667,8.67291666667,
707,707,482,-73.49375,8.67291666667,
708,708,331,-73.50625,8.66875,
709,709,400,-73.5020833333,8.66875,
710,710,446,-73.4979166667,8.66875,
711,711,498,-73.49375,8.66875,
712,712,320,-73.50625,8.66458333333,
713,713,411,-73.5020833333,8.66458333333,
714,714,444,-73.4979166667,8.66458333333,
715,715,469,-73.49375,8.66458333333,
716,716,361,-73.5020833333,8.66041666667,
717,717,437,-73.4979166667,8.66041666667,
718,718,489,-73.49375,8.66041666667,
719,719,340,-73.5020833333,8.65625,
720,720,449,-73.4979166667,8.65625,
721,721,486,-73.49375,8.65625,
722,722,349,-73.5020833333,8.65208333333,
723,723,401,-73.4979166667,8.65208333333,
724,724,437,-73.49375,8.65208333333,
725,725,355,-73.4979166667,8.64791666667,
726,726,448,-73.49375,8.64791666667,
727,727,337,-73.4979166667,8.64375,
728,728,398,-73.49375,8.64375,
729,729,389,-73.49375,8.63958333333,
730,730,354,-73.49375,8.63541666667,
731,731,1153,-73.4729166667,8.96041666667,
732,732,1312,-73.46875,8.96041666667,
733,733,1525,-73.4645833333,8.96041666667,
734,734,1421,-73.4604166667,8.96041666667,
735,735,1382,-73.45625,8.96041666667,
736,736,1594,-73.4520833333,8.96041666667,
737,737,1622,-73.4479166667,8.96041666667,
738,738,1593,-73.44375,8.96041666667,
739,739,1664,-73.4395833333,8.96041666667,
740,740,1259,-73.4729166667,8.95625,
741,741,1459,-73.46875,8.95625,
742,742,1721,-73.4645833333,8.95625,
743,743,1663,-73.4604166667,8.95625,
744,744,1600,-73.45625,8.95625,
745,745,1583,-73.4520833333,8.95625,
746,746,1582,-73.4479166667,8.95625,
747,747,1570,-73.44375,8.95625,
748,748,1386,-73.4729166667,8.95208333333,
749,749,1552,-73.46875,8.95208333333,
750,750,1797,-73.4645833333,8.95208333333,
751,751,1855,-73.4604166667,8.95208333333,
752,752,1906,-73.45625,8.95208333333,
753,753,1889,-73.4520833333,8.95208333333,
754,754,1723,-73.4479166667,8.95208333333,
755,755,1617,-73.44375,8.95208333333,
756,756,1510,-73.4729166667,8.94791666667,
757,757,1683,-73.46875,8.94791666667,
758,758,1892,-73.4645833333,8.94791666667,
759,759,2076,-73.4604166667,8.94791666667,
760,760,2187,-73.45625,8.94791666667,
761,761,2027,-73.4520833333,8.94791666667,
762,762,1822,-73.4479166667,8.94791666667,
763,763,1382,-73.4729166667,8.94375,
764,764,2157,-73.4520833333,8.94375,
765,765,177,-73.6145833333,8.99791666667,
766,766,302,-73.6104166667,8.99791666667,
767,767,455,-73.60625,8.99791666667,
768,768,600,-73.6020833333,8.99791666667,
769,769,597,-73.5979166667,8.99791666667,
770,770,644,-73.59375,8.99791666667,
771,771,756,-73.5895833333,8.99791666667,
772,772,819,-73.5854166667,8.99791666667,
773,773,896,-73.58125,8.99791666667,
774,774,871,-73.5770833333,8.99791666667,
775,775,762,-73.5729166667,8.99791666667,
776,776,689,-73.56875,8.99791666667,
777,777,1011,-73.48125,8.99791666667,
778,778,1111,-73.4770833333,8.99791666667,
779,779,195,-73.6145833333,8.99375,
780,780,299,-73.6104166667,8.99375,
781,781,379,-73.60625,8.99375,
782,782,561,-73.6020833333,8.99375,
783,783,706,-73.5979166667,8.99375,
784,784,706,-73.59375,8.99375,
785,785,673,-73.5895833333,8.99375,
786,786,697,-73.5854166667,8.99375,
787,787,798,-73.58125,8.99375,
788,788,866,-73.5770833333,8.99375,
789,789,849,-73.5729166667,8.99375,
790,790,796,-73.56875,8.99375,
791,791,704,-73.5645833333,8.99375,
792,792,1103,-73.48125,8.99375,
793,793,1263,-73.4770833333,8.99375,
794,794,225,-73.6104166667,8.98958333333,
795,795,321,-73.60625,8.98958333333,
796,796,474,-73.6020833333,8.98958333333,
797,797,612,-73.5979166667,8.98958333333,
798,798,565,-73.59375,8.98958333333,
799,799,510,-73.5895833333,8.98958333333,
800,800,584,-73.5854166667,8.98958333333,
801,801,671,-73.58125,8.98958333333,
802,802,799,-73.5770833333,8.98958333333,
803,803,900,-73.5729166667,8.98958333333,
804,804,818,-73.56875,8.98958333333,
805,805,701,-73.5645833333,8.98958333333,
806,806,619,-73.5604166667,8.98958333333,
807,807,1196,-73.48125,8.98958333333,
808,808,1359,-73.4770833333,8.98958333333,
809,809,205,-73.6104166667,8.98541666667,
810,810,262,-73.60625,8.98541666667,
811,811,403,-73.6020833333,8.98541666667,
812,812,450,-73.5979166667,8.98541666667,
813,813,390,-73.59375,8.98541666667,
814,814,415,-73.5895833333,8.98541666667,
815,815,492,-73.5854166667,8.98541666667,
816,816,614,-73.58125,8.98541666667,
817,817,812,-73.5770833333,8.98541666667,
818,818,857,-73.5729166667,8.98541666667,
819,819,761,-73.56875,8.98541666667,
820,820,650,-73.5645833333,8.98541666667,
821,821,571,-73.5604166667,8.98541666667,
822,822,1196,-73.48125,8.98541666667,
823,823,1281,-73.4770833333,8.98541666667,
824,824,164,-73.6104166667,8.98125,
825,825,224,-73.60625,8.98125,
826,826,324,-73.6020833333,8.98125,
827,827,295,-73.5979166667,8.98125,
828,828,282,-73.59375,8.98125,
829,829,427,-73.5895833333,8.98125,
830,830,593,-73.5854166667,8.98125,
831,831,692,-73.58125,8.98125,
832,832,844,-73.5770833333,8.98125,
833,833,830,-73.5729166667,8.98125,
834,834,736,-73.56875,8.98125,
835,835,645,-73.5645833333,8.98125,
836,836,572,-73.5604166667,8.98125,
837,837,1050,-73.48125,8.98125,
838,838,1154,-73.4770833333,8.98125,
839,839,173,-73.60625,8.97708333333,
840,840,209,-73.6020833333,8.97708333333,
841,841,216,-73.5979166667,8.97708333333,
842,842,295,-73.59375,8.97708333333,
843,843,465,-73.5895833333,8.97708333333,
844,844,622,-73.5854166667,8.97708333333,
845,845,792,-73.58125,8.97708333333,
846,846,802,-73.5770833333,8.97708333333,
847,847,743,-73.5729166667,8.97708333333,
848,848,646,-73.56875,8.97708333333,
849,849,514,-73.5645833333,8.97708333333,
850,850,447,-73.5604166667,8.97708333333,
851,851,1019,-73.48125,8.97708333333,
852,852,1181,-73.4770833333,8.97708333333,
853,853,168,-73.6020833333,8.97291666667,
854,854,304,-73.5979166667,8.97291666667,
855,855,385,-73.59375,8.97291666667,
856,856,539,-73.5895833333,8.97291666667,
857,857,708,-73.5854166667,8.97291666667,
858,858,826,-73.58125,8.97291666667,
859,859,725,-73.5770833333,8.97291666667,
860,860,605,-73.5729166667,8.97291666667,
861,861,526,-73.56875,8.97291666667,
862,862,454,-73.5645833333,8.97291666667,
863,863,365,-73.5604166667,8.97291666667,
864,864,457,-73.55625,8.97291666667,
865,865,977,-73.48125,8.97291666667,
866,866,1144,-73.4770833333,8.97291666667,
867,867,126,-73.60625,8.96875,
868,868,225,-73.6020833333,8.96875,
869,869,377,-73.5979166667,8.96875,
870,870,507,-73.59375,8.96875,
871,871,581,-73.5895833333,8.96875,
872,872,706,-73.5854166667,8.96875,
873,873,771,-73.58125,8.96875,
874,874,668,-73.5770833333,8.96875,
875,875,545,-73.5729166667,8.96875,
876,876,485,-73.56875,8.96875,
877,877,416,-73.5645833333,8.96875,
878,878,335,-73.5604166667,8.96875,
879,879,454,-73.55625,8.96875,
880,880,856,-73.4854166667,8.96875,
881,881,914,-73.48125,8.96875,
882,882,1028,-73.4770833333,8.96875,
883,883,124,-73.60625,8.96458333333,
884,884,188,-73.6020833333,8.96458333333,
885,885,311,-73.5979166667,8.96458333333,
886,886,450,-73.59375,8.96458333333,
887,887,564,-73.5895833333,8.96458333333,
888,888,622,-73.5854166667,8.96458333333,
889,889,601,-73.58125,8.96458333333,
890,890,579,-73.5770833333,8.96458333333,
891,891,579,-73.5729166667,8.96458333333,
892,892,595,-73.56875,8.96458333333,
893,893,476,-73.5645833333,8.96458333333,
894,894,342,-73.5604166667,8.96458333333,
895,895,355,-73.55625,8.96458333333,
896,896,902,-73.4854166667,8.96458333333,
897,897,997,-73.48125,8.96458333333,
898,898,1043,-73.4770833333,8.96458333333,
899,899,1285,-73.4729166667,8.99791666667,
900,900,1458,-73.46875,8.99791666667,
901,901,1635,-73.4645833333,8.99791666667,
902,902,1533,-73.4604166667,8.99791666667,
903,903,1481,-73.45625,8.99791666667,
904,904,1511,-73.4520833333,8.99791666667,
905,905,1654,-73.4479166667,8.99791666667,
906,906,1736,-73.44375,8.99791666667,
907,907,1880,-73.4395833333,8.99791666667,
908,908,1432,-73.4729166667,8.99375,
909,909,1563,-73.46875,8.99375,
910,910,1678,-73.4645833333,8.99375,
911,911,1564,-73.4604166667,8.99375,
912,912,1469,-73.45625,8.99375,
913,913,1496,-73.4520833333,8.99375,
914,914,1584,-73.4479166667,8.99375,
915,915,1670,-73.44375,8.99375,
916,916,1825,-73.4395833333,8.99375,
917,917,1477,-73.4729166667,8.98958333333,
918,918,1678,-73.46875,8.98958333333,
919,919,1687,-73.4645833333,8.98958333333,
920,920,1507,-73.4604166667,8.98958333333,
921,921,1421,-73.45625,8.98958333333,
922,922,1532,-73.4520833333,8.98958333333,
923,923,1621,-73.4479166667,8.98958333333,
924,924,1733,-73.44375,8.98958333333,
925,925,1857,-73.4395833333,8.98958333333,
926,926,1333,-73.4729166667,8.98541666667,
927,927,1602,-73.46875,8.98541666667,
928,928,1676,-73.4645833333,8.98541666667,
929,929,1461,-73.4604166667,8.98541666667,
930,930,1380,-73.45625,8.98541666667,
931,931,1499,-73.4520833333,8.98541666667,
932,932,1638,-73.4479166667,8.98541666667,
933,933,1732,-73.44375,8.98541666667,
934,934,1294,-73.4729166667,8.98125,
935,935,1467,-73.46875,8.98125,
936,936,1512,-73.4645833333,8.98125,
937,937,1385,-73.4604166667,8.98125,
938,938,1360,-73.45625,8.98125,
939,939,1467,-73.4520833333,8.98125,
940,940,1523,-73.4479166667,8.98125,
941,941,1598,-73.44375,8.98125,
942,942,1329,-73.4729166667,8.97708333333,
943,943,1390,-73.46875,8.97708333333,
944,944,1337,-73.4645833333,8.97708333333,
945,945,1379,-73.4604166667,8.97708333333,
946,946,1524,-73.45625,8.97708333333,
947,947,1419,-73.4520833333,8.97708333333,
948,948,1463,-73.4479166667,8.97708333333,
949,949,1601,-73.44375,8.97708333333,
950,950,1277,-73.4729166667,8.97291666667,
951,951,1221,-73.46875,8.97291666667,
952,952,1240,-73.4645833333,8.97291666667,
953,953,1458,-73.4604166667,8.97291666667,
954,954,1712,-73.45625,8.97291666667,
955,955,1610,-73.4520833333,8.97291666667,
956,956,1497,-73.4479166667,8.97291666667,
957,957,1599,-73.44375,8.97291666667,
958,958,1712,-73.4395833333,8.97291666667,
959,959,1149,-73.4729166667,8.96875,
960,960,1118,-73.46875,8.96875,
961,961,1254,-73.4645833333,8.96875,
962,962,1458,-73.4604166667,8.96875,
963,963,1726,-73.45625,8.96875,
964,964,1716,-73.4520833333,8.96875,
965,965,1571,-73.4479166667,8.96875,
966,966,1599,-73.44375,8.96875,
967,967,1706,-73.4395833333,8.96875,
968,968,1051,-73.4729166667,8.96458333333,
969,969,1207,-73.46875,8.96458333333,
970,970,1282,-73.4645833333,8.96458333333,
971,971,1275,-73.4604166667,8.96458333333,
972,972,1436,-73.45625,8.96458333333,
973,973,1714,-73.4520833333,8.96458333333,
974,974,1675,-73.4479166667,8.96458333333,
975,975,1659,-73.44375,8.96458333333,
976,976,1723,-73.4395833333,8.96458333333,
0,0,876,-73.33125,8.96041666667,
1,1,949,-73.3270833333,8.96041666667,
2,2,829,-73.3229166667,8.96041666667,
3,3,666,-73.31875,8.96041666667,
4,4,554,-73.3145833333,8.96041666667,
5,5,876,-73.3270833333,8.95625,
6,6,785,-73.3229166667,8.95625,
7,7,696,-73.31875,8.95625,
8,8,397,-73.3145833333,8.99791666667,
9,9,363,-73.3104166667,8.99791666667,
10,10,368,-73.30625,8.99791666667,
11,11,379,-73.3020833333,8.99791666667,
12,12,518,-73.3229166667,8.99375,
13,13,492,-73.31875,8.99375,
14,14,440,-73.3145833333,8.99375,
15,15,400,-73.3104166667,8.99375,
16,16,353,-73.30625,8.99375,
17,17,354,-73.3020833333,8.99375,
18,18,386,-73.2979166667,8.99375,
19,19,872,-73.33125,8.98958333333,
20,20,679,-73.3270833333,8.98958333333,
21,21,589,-73.3229166667,8.98958333333,
22,22,532,-73.31875,8.98958333333,
23,23,464,-73.3145833333,8.98958333333,
24,24,430,-73.3104166667,8.98958333333,
25,25,407,-73.30625,8.98958333333,
26,26,354,-73.3020833333,8.98958333333,
27,27,930,-73.33125,8.98541666667,
28,28,783,-73.3270833333,8.98541666667,
29,29,637,-73.3229166667,8.98541666667,
30,30,547,-73.31875,8.98541666667,
31,31,519,-73.3145833333,8.98541666667,
32,32,430,-73.3104166667,8.98541666667,
33,33,389,-73.30625,8.98541666667,
34,34,778,-73.33125,8.98125,
35,35,706,-73.3270833333,8.98125,
36,36,587,-73.3229166667,8.98125,
37,37,555,-73.31875,8.98125,
38,38,548,-73.3145833333,8.98125,
39,39,445,-73.3104166667,8.98125,
40,40,411,-73.30625,8.98125,
41,41,606,-73.33125,8.97708333333,
42,42,604,-73.3270833333,8.97708333333,
43,43,598,-73.3229166667,8.97708333333,
44,44,473,-73.31875,8.97708333333,
45,45,484,-73.3145833333,8.97708333333,
46,46,491,-73.3104166667,8.97708333333,
47,47,483,-73.33125,8.97291666667,
48,48,451,-73.3270833333,8.97291666667,
49,49,473,-73.3229166667,8.97291666667,
50,50,419,-73.31875,8.97291666667,
51,51,403,-73.3145833333,8.97291666667,
52,52,462,-73.3104166667,8.97291666667,
53,53,538,-73.33125,8.96875,
54,54,561,-73.3270833333,8.96875,
55,55,545,-73.3229166667,8.96875,
56,56,528,-73.31875,8.96875,
57,57,436,-73.3145833333,8.96875,
58,58,405,-73.3104166667,8.96875,
59,59,702,-73.33125,8.96458333333,
60,60,751,-73.3270833333,8.96458333333,
61,61,686,-73.3229166667,8.96458333333,
62,62,602,-73.31875,8.96458333333,
63,63,489,-73.3145833333,8.96458333333,
64,64,404,-73.3104166667,8.96458333333,
0,0,663,-73.3770833333,8.96041666667,
1,1,614,-73.3729166667,8.96041666667,
2,2,676,-73.36875,8.96041666667,
3,3,672,-73.3645833333,8.96041666667,
4,4,664,-73.3604166667,8.96041666667,
5,5,665,-73.35625,8.96041666667,
6,6,587,-73.3520833333,8.96041666667,
7,7,534,-73.3479166667,8.96041666667,
8,8,897,-73.3770833333,8.95625,
9,9,736,-73.3729166667,8.95625,
10,10,773,-73.36875,8.95625,
11,11,761,-73.3645833333,8.95625,
12,12,718,-73.3604166667,8.95625,
13,13,690,-73.35625,8.95625,
14,14,880,-73.36875,8.95208333333,
15,15,816,-73.3645833333,8.95208333333,
16,16,1194,-73.38125,8.99791666667,
17,17,1057,-73.3770833333,8.99791666667,
18,18,1002,-73.3729166667,8.99791666667,
19,19,1030,-73.38125,8.99375,
20,20,953,-73.3770833333,8.99375,
21,21,880,-73.3729166667,8.99375,
22,22,895,-73.38125,8.98958333333,
23,23,754,-73.3770833333,8.98958333333,
24,24,735,-73.3729166667,8.98958333333,
25,25,784,-73.38125,8.98541666667,
26,26,631,-73.3770833333,8.98541666667,
27,27,621,-73.3729166667,8.98541666667,
28,28,615,-73.36875,8.98541666667,
29,29,721,-73.38125,8.98125,
30,30,605,-73.3770833333,8.98125,
31,31,573,-73.3729166667,8.98125,
32,32,569,-73.36875,8.98125,
33,33,536,-73.3645833333,8.98125,
34,34,592,-73.38125,8.97708333333,
35,35,562,-73.3770833333,8.97708333333,
36,36,529,-73.3729166667,8.97708333333,
37,37,534,-73.36875,8.97708333333,
38,38,492,-73.3645833333,8.97708333333,
39,39,489,-73.3604166667,8.97708333333,
40,40,535,-73.38125,8.97291666667,
41,41,508,-73.3770833333,8.97291666667,
42,42,483,-73.3729166667,8.97291666667,
43,43,475,-73.36875,8.97291666667,
44,44,475,-73.3645833333,8.97291666667,
45,45,497,-73.3604166667,8.97291666667,
46,46,548,-73.38125,8.96875,
47,47,528,-73.3770833333,8.96875,
48,48,513,-73.3729166667,8.96875,
49,49,537,-73.36875,8.96875,
50,50,561,-73.3645833333,8.96875,
51,51,563,-73.3604166667,8.96875,
52,52,508,-73.35625,8.96875,
53,53,489,-73.3520833333,8.96875,
54,54,462,-73.3479166667,8.96875,
55,55,660,-73.38125,8.96458333333,
56,56,582,-73.3770833333,8.96458333333,
57,57,562,-73.3729166667,8.96458333333,
58,58,615,-73.36875,8.96458333333,
59,59,619,-73.3645833333,8.96458333333,
60,60,592,-73.3604166667,8.96458333333,
61,61,553,-73.35625,8.96458333333,
62,62,553,-73.3520833333,8.96458333333,
63,63,497,-73.3479166667,8.96458333333,
64,64,513,-73.34375,8.96458333333,
0,0,680,-73.1979166667,8.96041666667,
1,1,654,-73.19375,8.96041666667,
2,2,637,-73.1895833333,8.96041666667,
3,3,727,-73.1854166667,8.96041666667,
4,4,805,-73.18125,8.96041666667,
5,5,745,-73.1770833333,8.96041666667,
6,6,664,-73.1729166667,8.96041666667,
7,7,588,-73.16875,8.96041666667,
8,8,726,-73.1645833333,8.96041666667,
9,9,847,-73.1604166667,8.96041666667,
10,10,939,-73.15625,8.96041666667,
11,11,830,-73.1520833333,8.96041666667,
12,12,811,-73.1479166667,8.96041666667,
13,13,955,-73.14375,8.96041666667,
14,14,1119,-73.1395833333,8.96041666667,
15,15,1166,-73.1354166667,8.96041666667,
16,16,1019,-73.13125,8.96041666667,
17,17,968,-73.1270833333,8.96041666667,
18,18,902,-73.1229166667,8.96041666667,
19,19,875,-73.11875,8.96041666667,
20,20,730,-73.1145833333,8.96041666667,
21,21,522,-73.1104166667,8.96041666667,
22,22,451,-73.10625,8.96041666667,
23,23,579,-73.1020833333,8.96041666667,
24,24,569,-73.0979166667,8.96041666667,
25,25,596,-73.09375,8.96041666667,
26,26,579,-73.19375,8.95625,
27,27,627,-73.1895833333,8.95625,
28,28,727,-73.1854166667,8.95625,
29,29,753,-73.18125,8.95625,
30,30,673,-73.1770833333,8.95625,
31,31,586,-73.1729166667,8.95625,
32,32,555,-73.16875,8.95625,
33,33,691,-73.1645833333,8.95625,
34,34,783,-73.1604166667,8.95625,
35,35,822,-73.15625,8.95625,
36,36,731,-73.1520833333,8.95625,
37,37,844,-73.1479166667,8.95625,
38,38,953,-73.14375,8.95625,
39,39,1093,-73.1395833333,8.95625,
40,40,1093,-73.1354166667,8.95625,
41,41,910,-73.13125,8.95625,
42,42,797,-73.1270833333,8.95625,
43,43,747,-73.1229166667,8.95625,
44,44,695,-73.11875,8.95625,
45,45,571,-73.1145833333,8.95625,
46,46,527,-73.1104166667,8.95625,
47,47,598,-73.10625,8.95625,
48,48,589,-73.19375,8.95208333333,
49,49,650,-73.1895833333,8.95208333333,
50,50,671,-73.1854166667,8.95208333333,
51,51,639,-73.18125,8.95208333333,
52,52,608,-73.1770833333,8.95208333333,
53,53,544,-73.1729166667,8.95208333333,
54,54,595,-73.16875,8.95208333333,
55,55,732,-73.1645833333,8.95208333333,
56,56,867,-73.1604166667,8.95208333333,
57,57,742,-73.15625,8.95208333333,
58,58,757,-73.1520833333,8.95208333333,
59,59,936,-73.1479166667,8.95208333333,
60,60,1045,-73.14375,8.95208333333,
61,61,1143,-73.1395833333,8.95208333333,
62,62,953,-73.1354166667,8.95208333333,
63,63,790,-73.13125,8.95208333333,
64,64,799,-73.1270833333,8.95208333333,
65,65,804,-73.1229166667,8.95208333333,
66,66,718,-73.11875,8.95208333333,
67,67,671,-73.1145833333,8.95208333333,
68,68,754,-73.1104166667,8.95208333333,
69,69,731,-73.10625,8.95208333333,
70,70,722,-73.1020833333,8.95208333333,
71,71,508,-73.19375,8.94791666667,
72,72,529,-73.1895833333,8.94791666667,
73,73,527,-73.1854166667,8.94791666667,
74,74,515,-73.18125,8.94791666667,
75,75,511,-73.1770833333,8.94791666667,
76,76,536,-73.1729166667,8.94791666667,
77,77,606,-73.16875,8.94791666667,
78,78,654,-73.1645833333,8.94791666667,
79,79,757,-73.1604166667,8.94791666667,
80,80,651,-73.15625,8.94791666667,
81,81,830,-73.1520833333,8.94791666667,
82,82,873,-73.1479166667,8.94791666667,
83,83,920,-73.14375,8.94791666667,
84,84,1027,-73.1395833333,8.94791666667,
85,85,889,-73.1354166667,8.94791666667,
86,86,846,-73.13125,8.94791666667,
87,87,874,-73.1270833333,8.94791666667,
88,88,841,-73.1229166667,8.94791666667,
89,89,800,-73.11875,8.94791666667,
90,90,763,-73.1145833333,8.94791666667,
91,91,893,-73.1104166667,8.94791666667,
92,92,870,-73.10625,8.94791666667,
93,93,886,-73.1020833333,8.94791666667,
94,94,467,-73.19375,8.94375,
95,95,469,-73.1895833333,8.94375,
96,96,478,-73.1854166667,8.94375,
97,97,479,-73.18125,8.94375,
98,98,494,-73.1770833333,8.94375,
99,99,509,-73.1729166667,8.94375,
100,100,661,-73.15625,8.94375,
101,101,756,-73.1520833333,8.94375,
102,102,738,-73.1479166667,8.94375,
103,103,821,-73.14375,8.94375,
104,104,966,-73.1395833333,8.94375,
105,105,943,-73.1354166667,8.94375,
106,106,977,-73.13125,8.94375,
107,107,990,-73.1270833333,8.94375,
108,108,990,-73.1229166667,8.94375,
109,109,1023,-73.11875,8.94375,
110,110,975,-73.1145833333,8.94375,
111,111,1021,-73.1104166667,8.94375,
112,112,1159,-73.10625,8.94375,
113,113,1227,-73.1020833333,8.94375,
114,114,1290,-73.0979166667,8.94375,
115,115,535,-73.1895833333,8.93958333333,
116,116,580,-73.1854166667,8.93958333333,
117,117,528,-73.18125,8.93958333333,
118,118,837,-73.1354166667,8.93958333333,
119,119,960,-73.13125,8.93958333333,
120,120,1109,-73.1270833333,8.93958333333,
121,121,1216,-73.1229166667,8.93958333333,
122,122,1272,-73.11875,8.93958333333,
123,123,1210,-73.1145833333,8.93958333333,
124,124,1209,-73.1104166667,8.93958333333,
125,125,1376,-73.10625,8.93958333333,
126,126,1528,-73.1020833333,8.93958333333,
127,127,1503,-73.0979166667,8.93958333333,
128,128,1392,-73.09375,8.93958333333,
129,129,1245,-73.0895833333,8.93958333333,
130,130,1136,-73.0854166667,8.93958333333,
131,131,629,-73.1895833333,8.93541666667,
132,132,636,-73.1854166667,8.93541666667,
133,133,878,-73.13125,8.93541666667,
134,134,1017,-73.1270833333,8.93541666667,
135,135,1168,-73.1229166667,8.93541666667,
136,136,1354,-73.11875,8.93541666667,
137,137,1468,-73.1145833333,8.93541666667,
138,138,1548,-73.1104166667,8.93541666667,
139,139,1608,-73.10625,8.93541666667,
140,140,1707,-73.1020833333,8.93541666667,
141,141,1581,-73.0979166667,8.93541666667,
142,142,1360,-73.09375,8.93541666667,
143,143,1095,-73.0895833333,8.93541666667,
144,144,908,-73.1270833333,8.93125,
145,145,975,-73.1229166667,8.93125,
146,146,1118,-73.11875,8.93125,
147,147,1302,-73.1145833333,8.93125,
148,148,1465,-73.1104166667,8.93125,
149,149,1673,-73.10625,8.93125,
150,150,1585,-73.1020833333,8.93125,
151,151,1348,-73.0979166667,8.93125,
152,152,1158,-73.09375,8.93125,
153,153,998,-73.0895833333,8.93125,
154,154,1231,-73.11875,8.92708333333,
155,155,1401,-73.1145833333,8.92708333333,
156,156,1588,-73.1104166667,8.92708333333,
157,157,1723,-73.10625,8.92708333333,
158,158,1373,-73.1020833333,8.92708333333,
159,159,1141,-73.0979166667,8.92708333333,
160,160,1637,-73.1145833333,8.92291666667,
161,161,1783,-73.1104166667,8.92291666667,
162,162,1705,-73.10625,8.92291666667,
163,163,1430,-73.1020833333,8.92291666667,
164,164,758,-73.1895833333,8.99791666667,
165,165,779,-73.1854166667,8.99791666667,
166,166,722,-73.18125,8.99791666667,
167,167,702,-73.1770833333,8.99791666667,
168,168,681,-73.1729166667,8.99791666667,
169,169,661,-73.16875,8.99791666667,
170,170,565,-73.1645833333,8.99791666667,
171,171,460,-73.1604166667,8.99791666667,
172,172,469,-73.15625,8.99791666667,
173,173,517,-73.1520833333,8.99791666667,
174,174,582,-73.1479166667,8.99791666667,
175,175,669,-73.14375,8.99791666667,
176,176,852,-73.1395833333,8.99791666667,
177,177,985,-73.1354166667,8.99791666667,
178,178,998,-73.13125,8.99791666667,
179,179,920,-73.1270833333,8.99791666667,
180,180,834,-73.1229166667,8.99791666667,
181,181,871,-73.11875,8.99791666667,
182,182,774,-73.1145833333,8.99791666667,
183,183,781,-73.1104166667,8.99791666667,
184,184,732,-73.10625,8.99791666667,
185,185,648,-73.1020833333,8.99791666667,
186,186,613,-73.0979166667,8.99791666667,
187,187,600,-73.09375,8.99791666667,
188,188,619,-73.2020833333,8.99375,
189,189,680,-73.19375,8.99375,
190,190,718,-73.1895833333,8.99375,
191,191,803,-73.1854166667,8.99375,
192,192,703,-73.18125,8.99375,
193,193,623,-73.1770833333,8.99375,
194,194,577,-73.1729166667,8.99375,
195,195,556,-73.16875,8.99375,
196,196,536,-73.1645833333,8.99375,
197,197,511,-73.1604166667,8.99375,
198,198,476,-73.15625,8.99375,
199,199,535,-73.1520833333,8.99375,
200,200,562,-73.1479166667,8.99375,
201,201,626,-73.14375,8.99375,
202,202,783,-73.1395833333,8.99375,
203,203,864,-73.1354166667,8.99375,
204,204,826,-73.13125,8.99375,
205,205,840,-73.1270833333,8.99375,
206,206,875,-73.1229166667,8.99375,
207,207,933,-73.11875,8.99375,
208,208,851,-73.1145833333,8.99375,
209,209,837,-73.10625,8.99375,
210,210,734,-73.1020833333,8.99375,
211,211,673,-73.0979166667,8.99375,
212,212,530,-73.2020833333,8.98958333333,
213,213,562,-73.1979166667,8.98958333333,
214,214,615,-73.19375,8.98958333333,
215,215,763,-73.1895833333,8.98958333333,
216,216,879,-73.1854166667,8.98958333333,
217,217,827,-73.18125,8.98958333333,
218,218,690,-73.1770833333,8.98958333333,
219,219,610,-73.1729166667,8.98958333333,
220,220,565,-73.16875,8.98958333333,
221,221,581,-73.1645833333,8.98958333333,
222,222,504,-73.1604166667,8.98958333333,
223,223,513,-73.15625,8.98958333333,
224,224,649,-73.1520833333,8.98958333333,
225,225,696,-73.1479166667,8.98958333333,
226,226,643,-73.14375,8.98958333333,
227,227,763,-73.1395833333,8.98958333333,
228,228,787,-73.1354166667,8.98958333333,
229,229,721,-73.13125,8.98958333333,
230,230,727,-73.1270833333,8.98958333333,
231,231,838,-73.1229166667,8.98958333333,
232,232,884,-73.11875,8.98958333333,
233,233,818,-73.1145833333,8.98958333333,
