,Unnamed: 0,Z,X,Y,Unnamed: 0.1
395,395,173,-73.4229166667,7.31875,
396,396,182,-73.41875,7.31875,
397,397,179,-73.4145833333,7.31875,
398,398,184,-73.4104166667,7.31875,
399,399,186,-73.40625,7.31875,
400,400,171,-73.4020833333,7.31875,
401,401,158,-73.3979166667,7.31875,
402,402,166,-73.39375,7.31875,
403,403,164,-73.3895833333,7.31875,
404,404,167,-73.3854166667,7.31875,
405,405,175,-73.38125,7.31875,
406,406,190,-73.3770833333,7.31875,
407,407,197,-73.3729166667,7.31875,
408,408,196,-73.36875,7.31875,
409,409,138,-73.45625,7.31458333333,
410,410,148,-73.4520833333,7.31458333333,
411,411,155,-73.4479166667,7.31458333333,
412,412,153,-73.44375,7.31458333333,
413,413,157,-73.4395833333,7.31458333333,
414,414,149,-73.4354166667,7.31458333333,
415,415,150,-73.43125,7.31458333333,
416,416,158,-73.4270833333,7.31458333333,
417,417,167,-73.4229166667,7.31458333333,
418,418,181,-73.41875,7.31458333333,
419,419,185,-73.4145833333,7.31458333333,
420,420,201,-73.4104166667,7.31458333333,
421,421,180,-73.40625,7.31458333333,
422,422,169,-73.4020833333,7.31458333333,
423,423,162,-73.3979166667,7.31458333333,
424,424,179,-73.39375,7.31458333333,
425,425,173,-73.3895833333,7.31458333333,
426,426,170,-73.3854166667,7.31458333333,
427,427,175,-73.38125,7.31458333333,
428,428,194,-73.3770833333,7.31458333333,
429,429,210,-73.3729166667,7.31458333333,
430,430,202,-73.36875,7.31458333333,
431,431,143,-73.4604166667,7.31041666667,
432,432,138,-73.45625,7.31041666667,
433,433,152,-73.4520833333,7.31041666667,
434,434,153,-73.4479166667,7.31041666667,
435,435,153,-73.44375,7.31041666667,
436,436,157,-73.4395833333,7.31041666667,
437,437,156,-73.4354166667,7.31041666667,
438,438,164,-73.43125,7.31041666667,
439,439,158,-73.4270833333,7.31041666667,
440,440,161,-73.4229166667,7.31041666667,
441,441,179,-73.41875,7.31041666667,
442,442,201,-73.4145833333,7.31041666667,
443,443,197,-73.4104166667,7.31041666667,
444,444,182,-73.40625,7.31041666667,
445,445,167,-73.4020833333,7.31041666667,
446,446,165,-73.3979166667,7.31041666667,
447,447,173,-73.39375,7.31041666667,
448,448,173,-73.3895833333,7.31041666667,
449,449,177,-73.3854166667,7.31041666667,
450,450,183,-73.38125,7.31041666667,
451,451,203,-73.3770833333,7.31041666667,
452,452,218,-73.3729166667,7.31041666667,
453,453,134,-73.4645833333,7.30625,
454,454,134,-73.4604166667,7.30625,
455,455,142,-73.45625,7.30625,
456,456,145,-73.4520833333,7.30625,
457,457,153,-73.4479166667,7.30625,
458,458,162,-73.44375,7.30625,
459,459,159,-73.4395833333,7.30625,
460,460,164,-73.4354166667,7.30625,
461,461,172,-73.43125,7.30625,
462,462,171,-73.4270833333,7.30625,
463,463,167,-73.4229166667,7.30625,
464,464,176,-73.41875,7.30625,
465,465,192,-73.4145833333,7.30625,
466,466,184,-73.4104166667,7.30625,
467,467,176,-73.40625,7.30625,
468,468,166,-73.4020833333,7.30625,
469,469,180,-73.3979166667,7.30625,
470,470,182,-73.39375,7.30625,
471,471,178,-73.3895833333,7.30625,
472,472,181,-73.3854166667,7.30625,
473,473,184,-73.38125,7.30625,
474,474,195,-73.3770833333,7.30625,
475,475,218,-73.3729166667,7.30625,
476,476,150,-73.46875,7.30208333333,
477,477,132,-73.4645833333,7.30208333333,
478,478,136,-73.4604166667,7.30208333333,
479,479,147,-73.45625,7.30208333333,
480,480,151,-73.4520833333,7.30208333333,
481,481,150,-73.4479166667,7.30208333333,
482,482,163,-73.44375,7.30208333333,
483,483,170,-73.4395833333,7.30208333333,
484,484,170,-73.4354166667,7.30208333333,
485,485,172,-73.43125,7.30208333333,
486,486,178,-73.4270833333,7.30208333333,
487,487,178,-73.4229166667,7.30208333333,
488,488,190,-73.41875,7.30208333333,
489,489,188,-73.4145833333,7.30208333333,
490,490,184,-73.4104166667,7.30208333333,
491,491,179,-73.40625,7.30208333333,
492,492,176,-73.4020833333,7.30208333333,
493,493,172,-73.3979166667,7.30208333333,
494,494,179,-73.39375,7.30208333333,
495,495,187,-73.3895833333,7.30208333333,
496,496,191,-73.3854166667,7.30208333333,
497,497,192,-73.38125,7.30208333333,
498,498,202,-73.3770833333,7.30208333333,
499,499,213,-73.3729166667,7.30208333333,
500,500,146,-73.46875,7.29791666667,
501,501,136,-73.4645833333,7.29791666667,
502,502,139,-73.4604166667,7.29791666667,
503,503,149,-73.45625,7.29791666667,
504,504,151,-73.4520833333,7.29791666667,
505,505,157,-73.4479166667,7.29791666667,
506,506,162,-73.44375,7.29791666667,
507,507,164,-73.4395833333,7.29791666667,
508,508,169,-73.4354166667,7.29791666667,
509,509,173,-73.43125,7.29791666667,
510,510,188,-73.4270833333,7.29791666667,
511,511,198,-73.4229166667,7.29791666667,
512,512,200,-73.41875,7.29791666667,
513,513,188,-73.4145833333,7.29791666667,
514,514,180,-73.4104166667,7.29791666667,
515,515,183,-73.40625,7.29791666667,
516,516,180,-73.4020833333,7.29791666667,
517,517,177,-73.3979166667,7.29791666667,
518,518,175,-73.39375,7.29791666667,
519,519,181,-73.3895833333,7.29791666667,
520,520,191,-73.3854166667,7.29791666667,
521,521,203,-73.38125,7.29791666667,
522,522,213,-73.3770833333,7.29791666667,
523,523,159,-73.4729166667,7.29375,
524,524,150,-73.46875,7.29375,
525,525,145,-73.4645833333,7.29375,
526,526,142,-73.4604166667,7.29375,
527,527,159,-73.45625,7.29375,
528,528,163,-73.4520833333,7.29375,
529,529,162,-73.4479166667,7.29375,
530,530,162,-73.44375,7.29375,
531,531,163,-73.4395833333,7.29375,
532,532,168,-73.4354166667,7.29375,
533,533,181,-73.43125,7.29375,
534,534,198,-73.4270833333,7.29375,
535,535,211,-73.4229166667,7.29375,
536,536,201,-73.41875,7.29375,
537,537,195,-73.4145833333,7.29375,
538,538,187,-73.4104166667,7.29375,
539,539,187,-73.40625,7.29375,
540,540,184,-73.4020833333,7.29375,
541,541,183,-73.3979166667,7.29375,
542,542,181,-73.39375,7.29375,
543,543,187,-73.3895833333,7.29375,
544,544,196,-73.3854166667,7.29375,
545,545,206,-73.38125,7.29375,
546,546,225,-73.3770833333,7.29375,
547,547,156,-73.4729166667,7.28958333333,
548,548,158,-73.46875,7.28958333333,
549,549,154,-73.4645833333,7.28958333333,
550,550,147,-73.4604166667,7.28958333333,
551,551,156,-73.45625,7.28958333333,
552,552,159,-73.4520833333,7.28958333333,
553,553,163,-73.4479166667,7.28958333333,
554,554,166,-73.44375,7.28958333333,
555,555,168,-73.4395833333,7.28958333333,
556,556,178,-73.4354166667,7.28958333333,
557,557,194,-73.43125,7.28958333333,
558,558,209,-73.4270833333,7.28958333333,
559,559,209,-73.4229166667,7.28958333333,
560,560,212,-73.41875,7.28958333333,
561,561,203,-73.4145833333,7.28958333333,
562,562,205,-73.4104166667,7.28958333333,
563,563,203,-73.40625,7.28958333333,
564,564,191,-73.4020833333,7.28958333333,
565,565,195,-73.3979166667,7.28958333333,
566,566,188,-73.39375,7.28958333333,
567,567,193,-73.3895833333,7.28958333333,
568,568,203,-73.3854166667,7.28958333333,
569,569,209,-73.38125,7.28958333333,
570,570,162,-73.4729166667,7.28541666667,
571,571,164,-73.46875,7.28541666667,
572,572,159,-73.4645833333,7.28541666667,
573,573,152,-73.4604166667,7.28541666667,
574,574,162,-73.45625,7.28541666667,
575,575,158,-73.4520833333,7.28541666667,
576,576,163,-73.4479166667,7.28541666667,
577,577,169,-73.44375,7.28541666667,
578,578,179,-73.4395833333,7.28541666667,
579,579,185,-73.4354166667,7.28541666667,
580,580,201,-73.43125,7.28541666667,
581,581,192,-73.4270833333,7.28541666667,
582,582,202,-73.4229166667,7.28541666667,
583,583,207,-73.41875,7.28541666667,
584,584,200,-73.4145833333,7.28541666667,
585,585,199,-73.4104166667,7.28541666667,
586,586,195,-73.40625,7.28541666667,
587,587,202,-73.4020833333,7.28541666667,
588,588,208,-73.3979166667,7.28541666667,
589,589,202,-73.39375,7.28541666667,
590,590,201,-73.3895833333,7.28541666667,
591,591,219,-73.3854166667,7.28541666667,
592,592,226,-73.38125,7.28541666667,
593,593,165,-73.4729166667,7.28125,
594,594,162,-73.46875,7.28125,
595,595,162,-73.4645833333,7.28125,
596,596,159,-73.4604166667,7.28125,
597,597,164,-73.45625,7.28125,
598,598,166,-73.4520833333,7.28125,
599,599,160,-73.4479166667,7.28125,
600,600,170,-73.44375,7.28125,
601,601,179,-73.4395833333,7.28125,
602,602,194,-73.4354166667,7.28125,
603,603,192,-73.43125,7.28125,
604,604,183,-73.4270833333,7.28125,
605,605,192,-73.4229166667,7.28125,
606,606,205,-73.41875,7.28125,
607,607,193,-73.4145833333,7.28125,
608,608,188,-73.4104166667,7.28125,
609,609,197,-73.40625,7.28125,
610,610,198,-73.4020833333,7.28125,
611,611,203,-73.3979166667,7.28125,
612,612,204,-73.39375,7.28125,
613,613,213,-73.3895833333,7.28125,
614,614,225,-73.3854166667,7.28125,
615,615,180,-73.4729166667,7.27708333333,
616,616,183,-73.46875,7.27708333333,
617,617,167,-73.4645833333,7.27708333333,
618,618,165,-73.4604166667,7.27708333333,
619,619,168,-73.45625,7.27708333333,
620,620,169,-73.4520833333,7.27708333333,
621,621,175,-73.4479166667,7.27708333333,
622,622,171,-73.44375,7.27708333333,
623,623,188,-73.4395833333,7.27708333333,
624,624,193,-73.4354166667,7.27708333333,
625,625,186,-73.43125,7.27708333333,
626,626,187,-73.4270833333,7.27708333333,
627,627,200,-73.4229166667,7.27708333333,
628,628,201,-73.41875,7.27708333333,
629,629,187,-73.4145833333,7.27708333333,
630,630,194,-73.4104166667,7.27708333333,
631,631,209,-73.40625,7.27708333333,
632,632,204,-73.4020833333,7.27708333333,
633,633,205,-73.3979166667,7.27708333333,
634,634,213,-73.39375,7.27708333333,
635,635,222,-73.3895833333,7.27708333333,
636,636,237,-73.3854166667,7.27708333333,
637,637,181,-73.4729166667,7.27291666667,
638,638,184,-73.46875,7.27291666667,
639,639,176,-73.4645833333,7.27291666667,
640,640,168,-73.4604166667,7.27291666667,
641,641,176,-73.45625,7.27291666667,
642,642,180,-73.4520833333,7.27291666667,
643,643,188,-73.4479166667,7.27291666667,
644,644,186,-73.44375,7.27291666667,
645,645,186,-73.4395833333,7.27291666667,
646,646,193,-73.4354166667,7.27291666667,
647,647,185,-73.43125,7.27291666667,
648,648,179,-73.4270833333,7.27291666667,
649,649,194,-73.4229166667,7.27291666667,
650,650,186,-73.41875,7.27291666667,
651,651,186,-73.4145833333,7.27291666667,
652,652,200,-73.4104166667,7.27291666667,
653,653,206,-73.40625,7.27291666667,
654,654,211,-73.4020833333,7.27291666667,
655,655,209,-73.3979166667,7.27291666667,
656,656,213,-73.39375,7.27291666667,
657,657,226,-73.3895833333,7.27291666667,
658,658,176,-73.4729166667,7.26875,
659,659,175,-73.46875,7.26875,
660,660,184,-73.4645833333,7.26875,
661,661,177,-73.4604166667,7.26875,
662,662,172,-73.45625,7.26875,
663,663,178,-73.4520833333,7.26875,
664,664,190,-73.4479166667,7.26875,
665,665,202,-73.44375,7.26875,
666,666,195,-73.4395833333,7.26875,
667,667,194,-73.4354166667,7.26875,
668,668,178,-73.43125,7.26875,
669,669,169,-73.4270833333,7.26875,
670,670,173,-73.4229166667,7.26875,
671,671,174,-73.41875,7.26875,
672,672,187,-73.4145833333,7.26875,
673,673,196,-73.4104166667,7.26875,
674,674,200,-73.40625,7.26875,
675,675,204,-73.4020833333,7.26875,
676,676,213,-73.3979166667,7.26875,
677,677,222,-73.39375,7.26875,
678,678,174,-73.4729166667,7.26458333333,
679,679,185,-73.46875,7.26458333333,
680,680,194,-73.4645833333,7.26458333333,
681,681,190,-73.4604166667,7.26458333333,
682,682,188,-73.45625,7.26458333333,
683,683,192,-73.4520833333,7.26458333333,
684,684,196,-73.4479166667,7.26458333333,
685,685,192,-73.44375,7.26458333333,
686,686,190,-73.4395833333,7.26458333333,
687,687,189,-73.4354166667,7.26458333333,
688,688,169,-73.43125,7.26458333333,
689,689,167,-73.4270833333,7.26458333333,
690,690,187,-73.4229166667,7.26458333333,
691,691,196,-73.41875,7.26458333333,
692,692,191,-73.4145833333,7.26458333333,
693,693,193,-73.4104166667,7.26458333333,
694,694,194,-73.40625,7.26458333333,
695,695,207,-73.4020833333,7.26458333333,
696,696,214,-73.3979166667,7.26458333333,
697,697,225,-73.39375,7.26458333333,
698,698,175,-73.4729166667,7.26041666667,
699,699,184,-73.46875,7.26041666667,
700,700,186,-73.4645833333,7.26041666667,
701,701,190,-73.4604166667,7.26041666667,
702,702,191,-73.45625,7.26041666667,
703,703,192,-73.4520833333,7.26041666667,
704,704,184,-73.4479166667,7.26041666667,
705,705,184,-73.44375,7.26041666667,
706,706,179,-73.4395833333,7.26041666667,
707,707,167,-73.4354166667,7.26041666667,
708,708,166,-73.43125,7.26041666667,
709,709,165,-73.4270833333,7.26041666667,
710,710,187,-73.4229166667,7.26041666667,
711,711,199,-73.41875,7.26041666667,
712,712,191,-73.4145833333,7.26041666667,
713,713,188,-73.4104166667,7.26041666667,
714,714,193,-73.40625,7.26041666667,
715,715,205,-73.4020833333,7.26041666667,
716,716,216,-73.3979166667,7.26041666667,
717,717,176,-73.4729166667,7.25625,
718,718,178,-73.46875,7.25625,
719,719,180,-73.4645833333,7.25625,
720,720,183,-73.4604166667,7.25625,
721,721,193,-73.45625,7.25625,
722,722,180,-73.4520833333,7.25625,
723,723,172,-73.4479166667,7.25625,
724,724,167,-73.44375,7.25625,
725,725,164,-73.4395833333,7.25625,
726,726,158,-73.4354166667,7.25625,
727,727,164,-73.43125,7.25625,
728,728,177,-73.4270833333,7.25625,
729,729,186,-73.4229166667,7.25625,
730,730,188,-73.41875,7.25625,
731,731,194,-73.4145833333,7.25625,
732,732,196,-73.4104166667,7.25625,
733,733,201,-73.40625,7.25625,
734,734,205,-73.4020833333,7.25625,
735,735,215,-73.3979166667,7.25625,
736,736,173,-73.4729166667,7.25208333333,
737,737,178,-73.46875,7.25208333333,
738,738,180,-73.4645833333,7.25208333333,
739,739,175,-73.4604166667,7.25208333333,
740,740,184,-73.45625,7.25208333333,
741,741,178,-73.4520833333,7.25208333333,
742,742,162,-73.4479166667,7.25208333333,
743,743,154,-73.44375,7.25208333333,
744,744,156,-73.4395833333,7.25208333333,
745,745,162,-73.4354166667,7.25208333333,
746,746,176,-73.43125,7.25208333333,
747,747,187,-73.4270833333,7.25208333333,
748,748,193,-73.4229166667,7.25208333333,
749,749,188,-73.41875,7.25208333333,
750,750,193,-73.4145833333,7.25208333333,
751,751,203,-73.4104166667,7.25208333333,
752,752,208,-73.40625,7.25208333333,
753,753,215,-73.4020833333,7.25208333333,
754,754,173,-73.4729166667,7.24791666667,
755,755,175,-73.46875,7.24791666667,
756,756,175,-73.4645833333,7.24791666667,
757,757,170,-73.4604166667,7.24791666667,
758,758,171,-73.45625,7.24791666667,
759,759,163,-73.4520833333,7.24791666667,
760,760,152,-73.4479166667,7.24791666667,
761,761,154,-73.44375,7.24791666667,
762,762,159,-73.4395833333,7.24791666667,
763,763,161,-73.4354166667,7.24791666667,
764,764,175,-73.43125,7.24791666667,
765,765,192,-73.4270833333,7.24791666667,
766,766,188,-73.4229166667,7.24791666667,
767,767,187,-73.41875,7.24791666667,
768,768,194,-73.4145833333,7.24791666667,
769,769,199,-73.4104166667,7.24791666667,
770,770,199,-73.40625,7.24791666667,
771,771,176,-73.4729166667,7.24375,
772,772,177,-73.46875,7.24375,
773,773,176,-73.4645833333,7.24375,
774,774,170,-73.4604166667,7.24375,
775,775,164,-73.45625,7.24375,
776,776,157,-73.4520833333,7.24375,
777,777,150,-73.4479166667,7.24375,
778,778,160,-73.44375,7.24375,
779,779,171,-73.4395833333,7.24375,
780,780,166,-73.4354166667,7.24375,
781,781,176,-73.43125,7.24375,
782,782,188,-73.4270833333,7.24375,
783,783,182,-73.4229166667,7.24375,
784,784,184,-73.41875,7.24375,
785,785,186,-73.4145833333,7.24375,
786,786,193,-73.4104166667,7.24375,
787,787,198,-73.40625,7.24375,
788,788,170,-73.4729166667,7.23958333333,
789,789,170,-73.46875,7.23958333333,
790,790,171,-73.4645833333,7.23958333333,
791,791,158,-73.4604166667,7.23958333333,
792,792,150,-73.45625,7.23958333333,
793,793,149,-73.4520833333,7.23958333333,
794,794,153,-73.4479166667,7.23958333333,
795,795,170,-73.44375,7.23958333333,
796,796,178,-73.4395833333,7.23958333333,
797,797,173,-73.4354166667,7.23958333333,
798,798,185,-73.43125,7.23958333333,
799,799,182,-73.4270833333,7.23958333333,
800,800,190,-73.4229166667,7.23958333333,
801,801,194,-73.41875,7.23958333333,
802,802,192,-73.4145833333,7.23958333333,
803,803,196,-73.4104166667,7.23958333333,
804,804,164,-73.4729166667,7.23541666667,
805,805,169,-73.46875,7.23541666667,
806,806,160,-73.4645833333,7.23541666667,
807,807,151,-73.4604166667,7.23541666667,
808,808,152,-73.45625,7.23541666667,
809,809,150,-73.4520833333,7.23541666667,
810,810,159,-73.4479166667,7.23541666667,
811,811,174,-73.44375,7.23541666667,
812,812,180,-73.4395833333,7.23541666667,
813,813,168,-73.4354166667,7.23541666667,
814,814,178,-73.43125,7.23541666667,
815,815,189,-73.4270833333,7.23541666667,
816,816,188,-73.4229166667,7.23541666667,
817,817,191,-73.41875,7.23541666667,
818,818,198,-73.4145833333,7.23541666667,
819,819,203,-73.4104166667,7.23541666667,
820,820,169,-73.4729166667,7.23125,
821,821,172,-73.46875,7.23125,
822,822,158,-73.4645833333,7.23125,
823,823,162,-73.4604166667,7.23125,
824,824,163,-73.45625,7.23125,
825,825,150,-73.4520833333,7.23125,
826,826,154,-73.4479166667,7.23125,
827,827,166,-73.44375,7.23125,
828,828,166,-73.4395833333,7.23125,
829,829,174,-73.4354166667,7.23125,
830,830,179,-73.43125,7.23125,
831,831,181,-73.4270833333,7.23125,
832,832,188,-73.4229166667,7.23125,
833,833,193,-73.41875,7.23125,
834,834,202,-73.4145833333,7.23125,
835,835,165,-73.4604166667,7.22708333333,
836,836,163,-73.45625,7.22708333333,
837,837,158,-73.4520833333,7.22708333333,
838,838,168,-73.4479166667,7.22708333333,
839,839,168,-73.44375,7.22708333333,
840,840,176,-73.4395833333,7.22708333333,
841,841,186,-73.4354166667,7.22708333333,
842,842,187,-73.43125,7.22708333333,
843,843,189,-73.4270833333,7.22708333333,
844,844,190,-73.4229166667,7.22708333333,
845,845,198,-73.41875,7.22708333333,
846,846,161,-73.4645833333,7.22291666667,
847,847,160,-73.4604166667,7.22291666667,
848,848,157,-73.45625,7.22291666667,
849,849,169,-73.4520833333,7.22291666667,
850,850,182,-73.4479166667,7.22291666667,
851,851,182,-73.44375,7.22291666667,
852,852,186,-73.4395833333,7.22291666667,
853,853,188,-73.4354166667,7.22291666667,
854,854,184,-73.43125,7.22291666667,
855,855,190,-73.4270833333,7.22291666667,
856,856,199,-73.4229166667,7.22291666667,
857,857,158,-73.4729166667,7.21875,
858,858,166,-73.46875,7.21875,
859,859,166,-73.4645833333,7.21875,
860,860,162,-73.4604166667,7.21875,
861,861,165,-73.45625,7.21875,
862,862,177,-73.4520833333,7.21875,
863,863,188,-73.4479166667,7.21875,
864,864,184,-73.44375,7.21875,
865,865,186,-73.4395833333,7.21875,
866,866,187,-73.4354166667,7.21875,
867,867,185,-73.43125,7.21875,
868,868,190,-73.4270833333,7.21875,
869,869,195,-73.4229166667,7.21875,
870,870,165,-73.4729166667,7.21458333333,
871,871,162,-73.46875,7.21458333333,
872,872,163,-73.4645833333,7.21458333333,
873,873,169,-73.4604166667,7.21458333333,
874,874,184,-73.45625,7.21458333333,
875,875,187,-73.4520833333,7.21458333333,
876,876,183,-73.4479166667,7.21458333333,
877,877,180,-73.44375,7.21458333333,
878,878,176,-73.4395833333,7.21458333333,
879,879,182,-73.4354166667,7.21458333333,
880,880,179,-73.43125,7.21458333333,
881,881,188,-73.4270833333,7.21458333333,
882,882,155,-73.4729166667,7.21041666667,
883,883,157,-73.46875,7.21041666667,
884,884,163,-73.4645833333,7.21041666667,
885,885,178,-73.4604166667,7.21041666667,
886,886,184,-73.45625,7.21041666667,
887,887,181,-73.4520833333,7.21041666667,
888,888,178,-73.4479166667,7.21041666667,
889,889,170,-73.44375,7.21041666667,
890,890,178,-73.4395833333,7.21041666667,
891,891,176,-73.4354166667,7.21041666667,
892,892,180,-73.43125,7.21041666667,
893,893,145,-73.4729166667,7.20625,
894,894,152,-73.46875,7.20625,
895,895,174,-73.4645833333,7.20625,
896,896,183,-73.4604166667,7.20625,
897,897,172,-73.45625,7.20625,
898,898,165,-73.4520833333,7.20625,
899,899,164,-73.4479166667,7.20625,
900,900,174,-73.44375,7.20625,
901,901,184,-73.4395833333,7.20625,
902,902,184,-73.4354166667,7.20625,
903,903,193,-73.43125,7.20625,
904,904,154,-73.4729166667,7.20208333333,
905,905,165,-73.46875,7.20208333333,
906,906,170,-73.4645833333,7.20208333333,
907,907,165,-73.4604166667,7.20208333333,
908,908,168,-73.45625,7.20208333333,
909,909,163,-73.4520833333,7.20208333333,
910,910,172,-73.4479166667,7.20208333333,
911,911,169,-73.44375,7.20208333333,
912,912,175,-73.4395833333,7.20208333333,
913,913,191,-73.4354166667,7.20208333333,
914,914,171,-73.4729166667,7.19791666667,
915,915,180,-73.46875,7.19791666667,
916,916,178,-73.4645833333,7.19791666667,
917,917,170,-73.4604166667,7.19791666667,
918,918,159,-73.45625,7.19791666667,
919,919,170,-73.4520833333,7.19791666667,
920,920,173,-73.4479166667,7.19791666667,
921,921,178,-73.44375,7.19791666667,
922,922,187,-73.4395833333,7.19791666667,
923,923,178,-73.4729166667,7.19375,
924,924,177,-73.46875,7.19375,
925,925,181,-73.4645833333,7.19375,
926,926,169,-73.4604166667,7.19375,
927,927,161,-73.45625,7.19375,
928,928,165,-73.4520833333,7.19375,
929,929,175,-73.4479166667,7.19375,
930,930,182,-73.44375,7.19375,
931,931,207,-73.4395833333,7.19375,
932,932,180,-73.4729166667,7.18958333333,
933,933,180,-73.46875,7.18958333333,
934,934,176,-73.4645833333,7.18958333333,
935,935,166,-73.4604166667,7.18958333333,
936,936,170,-73.45625,7.18958333333,
937,937,176,-73.4520833333,7.18958333333,
938,938,179,-73.4479166667,7.18958333333,
939,939,196,-73.44375,7.18958333333,
940,940,181,-73.4729166667,7.18541666667,
941,941,173,-73.46875,7.18541666667,
942,942,166,-73.4645833333,7.18541666667,
943,943,168,-73.4604166667,7.18541666667,
944,944,179,-73.45625,7.18541666667,
945,945,185,-73.4520833333,7.18541666667,
946,946,189,-73.4479166667,7.18541666667,
947,947,168,-73.4729166667,7.18125,
948,948,163,-73.46875,7.18125,
949,949,163,-73.4645833333,7.18125,
950,950,173,-73.4604166667,7.18125,
951,951,180,-73.45625,7.18125,
952,952,187,-73.4520833333,7.18125,
953,953,166,-73.4729166667,7.17708333333,
954,954,157,-73.46875,7.17708333333,
955,955,166,-73.4645833333,7.17708333333,
956,956,180,-73.4604166667,7.17708333333,
957,957,177,-73.45625,7.17708333333,
958,958,196,-73.4520833333,7.17708333333,
959,959,159,-73.4729166667,7.17291666667,
960,960,156,-73.46875,7.17291666667,
961,961,174,-73.4645833333,7.17291666667,
962,962,174,-73.4604166667,7.17291666667,
963,963,182,-73.45625,7.17291666667,
964,964,164,-73.4645833333,7.16875,
965,965,174,-73.4604166667,7.16875,
966,966,159,-73.4729166667,7.16458333333,
967,967,149,-73.46875,7.16458333333,
968,968,166,-73.4645833333,7.16458333333,
969,969,183,-73.4729166667,7.16041666667,
970,970,158,-73.46875,7.16041666667,
971,971,141,-73.4854166667,7.33958333333,
972,972,153,-73.4895833333,7.33541666667,
973,973,141,-73.4854166667,7.33541666667,
974,974,146,-73.49375,7.33125,
975,975,139,-73.4895833333,7.33125,
976,976,126,-73.4854166667,7.33125,
977,977,146,-73.4979166667,7.32708333333,
978,978,133,-73.49375,7.32708333333,
979,979,127,-73.4895833333,7.32708333333,
980,980,126,-73.4854166667,7.32708333333,
981,981,133,-73.3604166667,7.41875,
982,982,144,-73.3604166667,7.41458333333,
983,983,136,-73.36875,7.41041666667,
984,984,151,-73.3645833333,7.41041666667,
985,985,175,-73.3604166667,7.41041666667,
986,986,137,-73.36875,7.40625,
987,987,154,-73.3645833333,7.40625,
988,988,184,-73.3604166667,7.40625,
989,989,139,-73.36875,7.40208333333,
990,990,160,-73.3645833333,7.40208333333,
991,991,193,-73.3604166667,7.40208333333,
992,992,135,-73.3854166667,7.39791666667,
993,993,132,-73.36875,7.39791666667,
994,994,156,-73.3645833333,7.39791666667,
995,995,190,-73.3604166667,7.39791666667,
996,996,125,-73.3979166667,7.39375,
997,997,125,-73.39375,7.39375,
998,998,147,-73.3895833333,7.39375,
999,999,144,-73.3854166667,7.39375,
1000,1000,131,-73.38125,7.39375,
1001,1001,139,-73.36875,7.39375,
1002,1002,158,-73.3645833333,7.39375,
1003,1003,188,-73.3604166667,7.39375,
1004,1004,200,-73.35625,7.39375,
1005,1005,131,-73.3979166667,7.38958333333,
1006,1006,126,-73.39375,7.38958333333,
1007,1007,150,-73.3895833333,7.38958333333,
1008,1008,149,-73.3854166667,7.38958333333,
1009,1009,140,-73.38125,7.38958333333,
1010,1010,123,-73.3770833333,7.38958333333,
1011,1011,142,-73.36875,7.38958333333,
1012,1012,156,-73.3645833333,7.38958333333,
1013,1013,184,-73.3604166667,7.38958333333,
1014,1014,207,-73.35625,7.38958333333,
1015,1015,127,-73.3979166667,7.38541666667,
1016,1016,136,-73.39375,7.38541666667,
1017,1017,145,-73.3895833333,7.38541666667,
1018,1018,138,-73.3854166667,7.38541666667,
1019,1019,130,-73.38125,7.38541666667,
1020,1020,145,-73.36875,7.38541666667,
1021,1021,154,-73.3645833333,7.38541666667,
1022,1022,185,-73.3604166667,7.38541666667,
1023,1023,215,-73.35625,7.38541666667,
1024,1024,133,-73.3979166667,7.38125,
1025,1025,146,-73.39375,7.38125,
1026,1026,149,-73.3895833333,7.38125,
1027,1027,141,-73.3854166667,7.38125,
1028,1028,141,-73.3729166667,7.38125,
1029,1029,144,-73.36875,7.38125,
1030,1030,154,-73.3645833333,7.38125,
1031,1031,186,-73.3604166667,7.38125,
1032,1032,213,-73.35625,7.38125,
1033,1033,137,-73.3979166667,7.37708333333,
1034,1034,154,-73.39375,7.37708333333,
1035,1035,156,-73.3895833333,7.37708333333,
1036,1036,143,-73.3854166667,7.37708333333,
1037,1037,152,-73.36875,7.37708333333,
1038,1038,161,-73.3645833333,7.37708333333,
1039,1039,189,-73.3604166667,7.37708333333,
1040,1040,142,-73.4020833333,7.37291666667,
1041,1041,139,-73.3979166667,7.37291666667,
1042,1042,151,-73.39375,7.37291666667,
1043,1043,153,-73.3895833333,7.37291666667,
1044,1044,148,-73.3854166667,7.37291666667,
1045,1045,129,-73.38125,7.37291666667,
1046,1046,145,-73.36875,7.37291666667,
1047,1047,157,-73.3645833333,7.37291666667,
1048,1048,179,-73.3604166667,7.37291666667,
1049,1049,146,-73.4020833333,7.36875,
1050,1050,146,-73.3979166667,7.36875,
1051,1051,156,-73.39375,7.36875,
1052,1052,147,-73.3895833333,7.36875,
1053,1053,148,-73.3854166667,7.36875,
1054,1054,143,-73.38125,7.36875,
1055,1055,133,-73.3770833333,7.36875,
1056,1056,144,-73.3729166667,7.36875,
1057,1057,146,-73.36875,7.36875,
1058,1058,164,-73.3645833333,7.36875,
1059,1059,190,-73.3604166667,7.36875,
1060,1060,153,-73.4020833333,7.36458333333,
1061,1061,165,-73.3979166667,7.36458333333,
1062,1062,164,-73.39375,7.36458333333,
1063,1063,157,-73.3895833333,7.36458333333,
1064,1064,150,-73.3854166667,7.36458333333,
