,Unnamed: 0,Z,X,Y,Unnamed: 0.1
26,26,1608,-73.0520833333,6.93125,
27,27,1568,-73.0479166667,6.93125,
28,28,1429,-73.1104166667,6.92708333333,
29,29,1436,-73.10625,6.92708333333,
30,30,1533,-73.06875,6.92708333333,
31,31,1580,-73.0645833333,6.92708333333,
32,32,1607,-73.0604166667,6.92708333333,
33,33,1617,-73.05625,6.92708333333,
34,34,1615,-73.0520833333,6.92708333333,
35,35,1613,-73.0479166667,6.92708333333,
36,36,1594,-73.04375,6.92708333333,
37,37,1513,-73.0770833333,6.92291666667,
38,38,1578,-73.0729166667,6.92291666667,
39,39,1598,-73.06875,6.92291666667,
40,40,1609,-73.0645833333,6.92291666667,
41,41,1617,-73.0604166667,6.92291666667,
42,42,1616,-73.05625,6.92291666667,
43,43,1618,-73.0520833333,6.92291666667,
44,44,1625,-73.0479166667,6.92291666667,
45,45,1627,-73.04375,6.92291666667,
46,46,1605,-73.0395833333,6.92291666667,
47,47,1531,-73.0770833333,6.91875,
48,48,1575,-73.0729166667,6.91875,
49,49,1591,-73.06875,6.91875,
50,50,1603,-73.0645833333,6.91875,
51,51,1617,-73.0604166667,6.91875,
52,52,1611,-73.05625,6.91875,
53,53,1612,-73.0520833333,6.91875,
54,54,1619,-73.0479166667,6.91875,
55,55,1628,-73.04375,6.91875,
56,56,1643,-73.0395833333,6.91875,
57,57,1642,-73.0354166667,6.91875,
58,58,1478,-73.0770833333,6.91458333333,
59,59,1544,-73.0729166667,6.91458333333,
60,60,1569,-73.06875,6.91458333333,
61,61,1587,-73.0645833333,6.91458333333,
62,62,1600,-73.0604166667,6.91458333333,
63,63,1602,-73.05625,6.91458333333,
64,64,1612,-73.0520833333,6.91458333333,
65,65,1623,-73.0479166667,6.91458333333,
66,66,1632,-73.04375,6.91458333333,
67,67,1642,-73.0395833333,6.91458333333,
68,68,1663,-73.0354166667,6.91458333333,
69,69,1672,-73.03125,6.91458333333,
70,70,1593,-73.0270833333,6.91458333333,
71,71,1522,-73.08125,6.91041666667,
72,72,1588,-73.0770833333,6.91041666667,
73,73,1599,-73.0729166667,6.91041666667,
74,74,1603,-73.06875,6.91041666667,
75,75,1602,-73.0645833333,6.91041666667,
76,76,1604,-73.0604166667,6.91041666667,
77,77,1602,-73.05625,6.91041666667,
78,78,1614,-73.0520833333,6.91041666667,
79,79,1633,-73.0479166667,6.91041666667,
80,80,1646,-73.04375,6.91041666667,
81,81,1658,-73.0395833333,6.91041666667,
82,82,1660,-73.0354166667,6.91041666667,
83,83,1673,-73.03125,6.91041666667,
84,84,1672,-73.0270833333,6.91041666667,
85,85,1524,-73.08125,6.90625,
86,86,1614,-73.0770833333,6.90625,
87,87,1616,-73.0729166667,6.90625,
88,88,1624,-73.06875,6.90625,
89,89,1631,-73.0645833333,6.90625,
90,90,1636,-73.0604166667,6.90625,
91,91,1630,-73.05625,6.90625,
92,92,1643,-73.0520833333,6.90625,
93,93,1656,-73.0479166667,6.90625,
94,94,1664,-73.04375,6.90625,
95,95,1672,-73.0395833333,6.90625,
96,96,1670,-73.0354166667,6.90625,
97,97,1670,-73.03125,6.90625,
98,98,1677,-73.0270833333,6.90625,
99,99,1619,-73.0229166667,6.90625,
100,100,1419,-73.08125,6.90208333333,
101,101,1601,-73.0770833333,6.90208333333,
102,102,1620,-73.0729166667,6.90208333333,
103,103,1631,-73.06875,6.90208333333,
104,104,1641,-73.0645833333,6.90208333333,
105,105,1649,-73.0604166667,6.90208333333,
106,106,1650,-73.05625,6.90208333333,
107,107,1660,-73.0520833333,6.90208333333,
108,108,1675,-73.0479166667,6.90208333333,
109,109,1679,-73.04375,6.90208333333,
110,110,1677,-73.0395833333,6.90208333333,
111,111,1679,-73.0354166667,6.90208333333,
112,112,1673,-73.03125,6.90208333333,
113,113,1672,-73.0270833333,6.90208333333,
114,114,1663,-73.0229166667,6.90208333333,
115,115,1608,-73.0770833333,6.89791666667,
116,116,1620,-73.0729166667,6.89791666667,
117,117,1631,-73.06875,6.89791666667,
118,118,1642,-73.0645833333,6.89791666667,
119,119,1650,-73.0604166667,6.89791666667,
120,120,1658,-73.05625,6.89791666667,
121,121,1666,-73.0520833333,6.89791666667,
122,122,1673,-73.0479166667,6.89791666667,
123,123,1681,-73.04375,6.89791666667,
124,124,1688,-73.0395833333,6.89791666667,
125,125,1686,-73.0354166667,6.89791666667,
126,126,1678,-73.03125,6.89791666667,
127,127,1671,-73.0270833333,6.89791666667,
128,128,1670,-73.0229166667,6.89791666667,
129,129,1607,-73.01875,6.89791666667,
130,130,1602,-73.0770833333,6.89375,
131,131,1616,-73.0729166667,6.89375,
132,132,1627,-73.06875,6.89375,
133,133,1637,-73.0645833333,6.89375,
134,134,1650,-73.0604166667,6.89375,
135,135,1660,-73.05625,6.89375,
136,136,1664,-73.0520833333,6.89375,
137,137,1669,-73.0479166667,6.89375,
138,138,1677,-73.04375,6.89375,
139,139,1691,-73.0395833333,6.89375,
140,140,1700,-73.0354166667,6.89375,
141,141,1691,-73.03125,6.89375,
142,142,1679,-73.0270833333,6.89375,
143,143,1674,-73.0229166667,6.89375,
144,144,1579,-73.01875,6.89375,
145,145,1476,-73.08125,6.88958333333,
146,146,1605,-73.0770833333,6.88958333333,
147,147,1614,-73.0729166667,6.88958333333,
148,148,1622,-73.06875,6.88958333333,
149,149,1634,-73.0645833333,6.88958333333,
150,150,1649,-73.0604166667,6.88958333333,
151,151,1656,-73.05625,6.88958333333,
152,152,1659,-73.0520833333,6.88958333333,
153,153,1663,-73.0479166667,6.88958333333,
154,154,1671,-73.04375,6.88958333333,
155,155,1684,-73.0395833333,6.88958333333,
156,156,1697,-73.0354166667,6.88958333333,
157,157,1703,-73.03125,6.88958333333,
158,158,1700,-73.0270833333,6.88958333333,
159,159,1698,-73.0229166667,6.88958333333,
160,160,1669,-73.01875,6.88958333333,
161,161,1609,-73.0895833333,6.88541666667,
162,162,1611,-73.0854166667,6.88541666667,
163,163,1608,-73.08125,6.88541666667,
164,164,1607,-73.0770833333,6.88541666667,
165,165,1609,-73.0729166667,6.88541666667,
166,166,1612,-73.06875,6.88541666667,
167,167,1627,-73.0645833333,6.88541666667,
168,168,1639,-73.0604166667,6.88541666667,
169,169,1653,-73.05625,6.88541666667,
170,170,1649,-73.0520833333,6.88541666667,
171,171,1662,-73.0479166667,6.88541666667,
172,172,1675,-73.04375,6.88541666667,
173,173,1681,-73.0395833333,6.88541666667,
174,174,1697,-73.0354166667,6.88541666667,
175,175,1707,-73.03125,6.88541666667,
176,176,1713,-73.0270833333,6.88541666667,
177,177,1725,-73.0229166667,6.88541666667,
178,178,1695,-73.01875,6.88541666667,
179,179,1511,-73.0895833333,6.88125,
180,180,1583,-73.0854166667,6.88125,
181,181,1598,-73.08125,6.88125,
182,182,1610,-73.0770833333,6.88125,
183,183,1618,-73.0729166667,6.88125,
184,184,1621,-73.06875,6.88125,
185,185,1615,-73.0645833333,6.88125,
186,186,1625,-73.0604166667,6.88125,
187,187,1643,-73.05625,6.88125,
188,188,1641,-73.0520833333,6.88125,
189,189,1656,-73.0479166667,6.88125,
190,190,1661,-73.04375,6.88125,
191,191,1665,-73.0395833333,6.88125,
192,192,1687,-73.0354166667,6.88125,
193,193,1703,-73.03125,6.88125,
194,194,1709,-73.0270833333,6.88125,
195,195,1721,-73.0229166667,6.88125,
196,196,1705,-73.01875,6.88125,
197,197,1612,-73.0145833333,6.88125,
198,198,1524,-73.0770833333,6.87708333333,
199,199,1579,-73.0729166667,6.87708333333,
200,200,1623,-73.06875,6.87708333333,
201,201,1633,-73.0645833333,6.87708333333,
202,202,1617,-73.0604166667,6.87708333333,
203,203,1621,-73.05625,6.87708333333,
204,204,1619,-73.0520833333,6.87708333333,
205,205,1633,-73.0479166667,6.87708333333,
206,206,1640,-73.04375,6.87708333333,
207,207,1660,-73.0395833333,6.87708333333,
208,208,1687,-73.0354166667,6.87708333333,
209,209,1705,-73.03125,6.87708333333,
210,210,1711,-73.0270833333,6.87708333333,
211,211,1719,-73.0229166667,6.87708333333,
212,212,1713,-73.01875,6.87708333333,
213,213,1665,-73.0145833333,6.87708333333,
214,214,1579,-73.0729166667,6.87291666667,
215,215,1635,-73.06875,6.87291666667,
216,216,1655,-73.0645833333,6.87291666667,
217,217,1651,-73.0604166667,6.87291666667,
218,218,1627,-73.05625,6.87291666667,
219,219,1621,-73.0520833333,6.87291666667,
220,220,1629,-73.0479166667,6.87291666667,
221,221,1635,-73.04375,6.87291666667,
222,222,1659,-73.0395833333,6.87291666667,
223,223,1685,-73.0354166667,6.87291666667,
224,224,1698,-73.03125,6.87291666667,
225,225,1712,-73.0270833333,6.87291666667,
226,226,1719,-73.0229166667,6.87291666667,
227,227,1713,-73.01875,6.87291666667,
228,228,1679,-73.0145833333,6.87291666667,
229,229,1121,-73.1395833333,6.86875,
230,230,1244,-73.1354166667,6.86875,
231,231,1306,-73.13125,6.86875,
232,232,1574,-73.0770833333,6.86875,
233,233,1619,-73.0729166667,6.86875,
234,234,1630,-73.06875,6.86875,
235,235,1650,-73.0645833333,6.86875,
236,236,1672,-73.0604166667,6.86875,
237,237,1662,-73.05625,6.86875,
238,238,1632,-73.0520833333,6.86875,
239,239,1626,-73.0479166667,6.86875,
240,240,1633,-73.04375,6.86875,
241,241,1658,-73.0395833333,6.86875,
242,242,1683,-73.0354166667,6.86875,
243,243,1685,-73.03125,6.86875,
244,244,1699,-73.0270833333,6.86875,
245,245,1707,-73.0229166667,6.86875,
246,246,1701,-73.01875,6.86875,
247,247,1671,-73.0145833333,6.86875,
248,248,949,-73.1520833333,6.86458333333,
249,249,1068,-73.1479166667,6.86458333333,
250,250,1135,-73.14375,6.86458333333,
251,251,1192,-73.1395833333,6.86458333333,
252,252,1255,-73.1354166667,6.86458333333,
253,253,1307,-73.13125,6.86458333333,
254,254,1650,-73.0770833333,6.86458333333,
255,255,1657,-73.0729166667,6.86458333333,
256,256,1657,-73.06875,6.86458333333,
257,257,1659,-73.0645833333,6.86458333333,
258,258,1672,-73.0604166667,6.86458333333,
259,259,1677,-73.05625,6.86458333333,
260,260,1655,-73.0520833333,6.86458333333,
261,261,1628,-73.0479166667,6.86458333333,
262,262,1631,-73.04375,6.86458333333,
263,263,1648,-73.0395833333,6.86458333333,
264,264,1667,-73.0354166667,6.86458333333,
265,265,1681,-73.03125,6.86458333333,
266,266,1691,-73.0270833333,6.86458333333,
267,267,1692,-73.0229166667,6.86458333333,
268,268,1694,-73.01875,6.86458333333,
269,269,1682,-73.0145833333,6.86458333333,
270,270,882,-73.15625,6.86041666667,
271,271,1011,-73.1520833333,6.86041666667,
272,272,1074,-73.1479166667,6.86041666667,
273,273,1133,-73.14375,6.86041666667,
274,274,1183,-73.1395833333,6.86041666667,
275,275,1237,-73.1354166667,6.86041666667,
276,276,1295,-73.13125,6.86041666667,
277,277,1321,-73.1270833333,6.86041666667,
278,278,1576,-73.0854166667,6.86041666667,
279,279,1643,-73.08125,6.86041666667,
280,280,1655,-73.0770833333,6.86041666667,
281,281,1664,-73.0729166667,6.86041666667,
282,282,1674,-73.06875,6.86041666667,
283,283,1681,-73.0645833333,6.86041666667,
284,284,1684,-73.0604166667,6.86041666667,
285,285,1680,-73.05625,6.86041666667,
286,286,1668,-73.0520833333,6.86041666667,
287,287,1640,-73.0479166667,6.86041666667,
288,288,1635,-73.04375,6.86041666667,
289,289,1640,-73.0395833333,6.86041666667,
290,290,1653,-73.0354166667,6.86041666667,
291,291,1671,-73.03125,6.86041666667,
292,292,1679,-73.0270833333,6.86041666667,
293,293,1679,-73.0229166667,6.86041666667,
294,294,1685,-73.01875,6.86041666667,
295,295,1690,-73.0145833333,6.86041666667,
296,296,930,-73.1520833333,6.85625,
297,297,1023,-73.1479166667,6.85625,
298,298,1100,-73.14375,6.85625,
299,299,1163,-73.1395833333,6.85625,
300,300,1217,-73.1354166667,6.85625,
301,301,1280,-73.13125,6.85625,
302,302,1320,-73.1270833333,6.85625,
303,303,1366,-73.1229166667,6.85625,
304,304,1636,-73.0854166667,6.85625,
305,305,1640,-73.08125,6.85625,
306,306,1650,-73.0770833333,6.85625,
307,307,1660,-73.0729166667,6.85625,
308,308,1671,-73.06875,6.85625,
309,309,1686,-73.0645833333,6.85625,
310,310,1693,-73.0604166667,6.85625,
311,311,1692,-73.05625,6.85625,
312,312,1680,-73.0520833333,6.85625,
313,313,1669,-73.0479166667,6.85625,
314,314,1657,-73.04375,6.85625,
315,315,1644,-73.0395833333,6.85625,
316,316,1640,-73.0354166667,6.85625,
317,317,1652,-73.03125,6.85625,
318,318,1665,-73.0270833333,6.85625,
319,319,1663,-73.0229166667,6.85625,
320,320,1665,-73.01875,6.85625,
321,321,1664,-73.0145833333,6.85625,
322,322,1086,-73.14375,6.85208333333,
323,323,1138,-73.1395833333,6.85208333333,
324,324,1195,-73.1354166667,6.85208333333,
325,325,1244,-73.13125,6.85208333333,
326,326,1307,-73.1270833333,6.85208333333,
327,327,1362,-73.1229166667,6.85208333333,
328,328,1632,-73.0854166667,6.85208333333,
329,329,1652,-73.08125,6.85208333333,
330,330,1664,-73.0770833333,6.85208333333,
331,331,1665,-73.0729166667,6.85208333333,
332,332,1671,-73.06875,6.85208333333,
333,333,1687,-73.0645833333,6.85208333333,
334,334,1698,-73.0604166667,6.85208333333,
335,335,1703,-73.05625,6.85208333333,
336,336,1701,-73.0520833333,6.85208333333,
337,337,1693,-73.0479166667,6.85208333333,
338,338,1694,-73.04375,6.85208333333,
339,339,1684,-73.0395833333,6.85208333333,
340,340,1656,-73.0354166667,6.85208333333,
341,341,1639,-73.03125,6.85208333333,
342,342,1648,-73.0270833333,6.85208333333,
343,343,1642,-73.0229166667,6.85208333333,
344,344,947,-73.1479166667,6.84791666667,
345,345,1051,-73.14375,6.84791666667,
346,346,1103,-73.1395833333,6.84791666667,
347,347,1161,-73.1354166667,6.84791666667,
348,348,1254,-73.13125,6.84791666667,
349,349,1329,-73.1270833333,6.84791666667,
350,350,1351,-73.1229166667,6.84791666667,
351,351,1593,-73.10625,6.84791666667,
352,352,1623,-73.1020833333,6.84791666667,
353,353,1627,-73.0979166667,6.84791666667,
354,354,1642,-73.09375,6.84791666667,
355,355,1656,-73.0895833333,6.84791666667,
356,356,1666,-73.0854166667,6.84791666667,
357,357,1666,-73.08125,6.84791666667,
358,358,1669,-73.0770833333,6.84791666667,
359,359,1671,-73.0729166667,6.84791666667,
360,360,1674,-73.06875,6.84791666667,
361,361,1679,-73.0645833333,6.84791666667,
362,362,1691,-73.0604166667,6.84791666667,
363,363,1700,-73.05625,6.84791666667,
364,364,1707,-73.0520833333,6.84791666667,
365,365,1709,-73.0479166667,6.84791666667,
366,366,1708,-73.04375,6.84791666667,
367,367,1708,-73.0395833333,6.84791666667,
368,368,1686,-73.0354166667,6.84791666667,
369,369,1654,-73.03125,6.84791666667,
370,370,1621,-73.0270833333,6.84791666667,
371,371,765,-73.15625,6.84375,
372,372,985,-73.1520833333,6.84375,
373,373,973,-73.1479166667,6.84375,
374,374,1018,-73.14375,6.84375,
375,375,1078,-73.1395833333,6.84375,
376,376,1147,-73.1354166667,6.84375,
377,377,1215,-73.13125,6.84375,
378,378,1281,-73.1270833333,6.84375,
379,379,1525,-73.10625,6.84375,
380,380,1596,-73.1020833333,6.84375,
381,381,1622,-73.0979166667,6.84375,
382,382,1644,-73.09375,6.84375,
383,383,1658,-73.0895833333,6.84375,
384,384,1663,-73.0854166667,6.84375,
385,385,1667,-73.08125,6.84375,
386,386,1670,-73.0770833333,6.84375,
387,387,1671,-73.0729166667,6.84375,
388,388,1670,-73.06875,6.84375,
389,389,1678,-73.0645833333,6.84375,
390,390,1691,-73.0604166667,6.84375,
391,391,1700,-73.05625,6.84375,
392,392,1706,-73.0520833333,6.84375,
393,393,1704,-73.0479166667,6.84375,
394,394,1712,-73.04375,6.84375,
395,395,1723,-73.0395833333,6.84375,
396,396,1727,-73.0354166667,6.84375,
397,397,1693,-73.03125,6.84375,
398,398,1632,-73.0270833333,6.84375,
399,399,1025,-73.1520833333,6.83958333333,
400,400,1043,-73.1479166667,6.83958333333,
401,401,1056,-73.14375,6.83958333333,
402,402,1068,-73.1395833333,6.83958333333,
403,403,1095,-73.1354166667,6.83958333333,
404,404,1139,-73.13125,6.83958333333,
405,405,1556,-73.1020833333,6.83958333333,
406,406,1629,-73.0979166667,6.83958333333,
407,407,1649,-73.09375,6.83958333333,
408,408,1656,-73.0895833333,6.83958333333,
409,409,1658,-73.0854166667,6.83958333333,
410,410,1659,-73.08125,6.83958333333,
411,411,1669,-73.0770833333,6.83958333333,
412,412,1664,-73.0729166667,6.83958333333,
413,413,1668,-73.06875,6.83958333333,
414,414,1684,-73.0645833333,6.83958333333,
415,415,1697,-73.0604166667,6.83958333333,
416,416,1704,-73.05625,6.83958333333,
417,417,1707,-73.0520833333,6.83958333333,
418,418,1704,-73.0479166667,6.83958333333,
419,419,1719,-73.04375,6.83958333333,
420,420,1735,-73.0395833333,6.83958333333,
421,421,1760,-73.0354166667,6.83958333333,
422,422,1747,-73.03125,6.83958333333,
423,423,1638,-73.0270833333,6.83958333333,
424,424,1020,-73.1520833333,6.83541666667,
425,425,1052,-73.1479166667,6.83541666667,
426,426,1089,-73.14375,6.83541666667,
427,427,1131,-73.1395833333,6.83541666667,
428,428,1165,-73.1354166667,6.83541666667,
429,429,1182,-73.13125,6.83541666667,
430,430,1520,-73.1020833333,6.83541666667,
431,431,1613,-73.0979166667,6.83541666667,
432,432,1623,-73.09375,6.83541666667,
433,433,1631,-73.0895833333,6.83541666667,
434,434,1645,-73.0854166667,6.83541666667,
435,435,1663,-73.08125,6.83541666667,
436,436,1668,-73.0770833333,6.83541666667,
437,437,1666,-73.0729166667,6.83541666667,
438,438,1670,-73.06875,6.83541666667,
439,439,1686,-73.0645833333,6.83541666667,
440,440,1695,-73.0604166667,6.83541666667,
441,441,1692,-73.05625,6.83541666667,
442,442,1691,-73.0520833333,6.83541666667,
443,443,1712,-73.0479166667,6.83541666667,
444,444,1728,-73.04375,6.83541666667,
445,445,1746,-73.0395833333,6.83541666667,
446,446,1768,-73.0354166667,6.83541666667,
447,447,1753,-73.03125,6.83541666667,
448,448,1580,-73.0270833333,6.83541666667,
449,449,1037,-73.1479166667,6.83125,
450,450,1075,-73.14375,6.83125,
451,451,1118,-73.1395833333,6.83125,
452,452,1168,-73.1354166667,6.83125,
453,453,1224,-73.13125,6.83125,
454,454,1306,-73.1270833333,6.83125,
455,455,1592,-73.0979166667,6.83125,
456,456,1616,-73.09375,6.83125,
457,457,1645,-73.0895833333,6.83125,
458,458,1655,-73.0854166667,6.83125,
459,459,1660,-73.08125,6.83125,
460,460,1666,-73.0770833333,6.83125,
461,461,1666,-73.0729166667,6.83125,
462,462,1673,-73.06875,6.83125,
463,463,1690,-73.0645833333,6.83125,
464,464,1700,-73.0604166667,6.83125,
465,465,1680,-73.05625,6.83125,
466,466,1699,-73.0520833333,6.83125,
467,467,1714,-73.0479166667,6.83125,
468,468,1727,-73.04375,6.83125,
469,469,1748,-73.0395833333,6.83125,
470,470,1771,-73.0354166667,6.83125,
471,471,1763,-73.03125,6.83125,
472,472,1551,-73.0270833333,6.83125,
473,473,1075,-73.14375,6.82708333333,
474,474,1110,-73.1395833333,6.82708333333,
475,475,1163,-73.1354166667,6.82708333333,
476,476,1209,-73.13125,6.82708333333,
477,477,1286,-73.1270833333,6.82708333333,
478,478,1382,-73.1229166667,6.82708333333,
479,479,1576,-73.1020833333,6.82708333333,
480,480,1617,-73.0979166667,6.82708333333,
481,481,1620,-73.09375,6.82708333333,
482,482,1630,-73.0895833333,6.82708333333,
483,483,1641,-73.0854166667,6.82708333333,
484,484,1653,-73.08125,6.82708333333,
485,485,1660,-73.0770833333,6.82708333333,
486,486,1666,-73.0729166667,6.82708333333,
487,487,1668,-73.06875,6.82708333333,
488,488,1686,-73.0645833333,6.82708333333,
489,489,1698,-73.0604166667,6.82708333333,
490,490,1678,-73.05625,6.82708333333,
491,491,1716,-73.0520833333,6.82708333333,
492,492,1724,-73.0479166667,6.82708333333,
493,493,1735,-73.04375,6.82708333333,
494,494,1754,-73.0395833333,6.82708333333,
495,495,1776,-73.0354166667,6.82708333333,
496,496,1733,-73.03125,6.82708333333,
497,497,1122,-73.1395833333,6.82291666667,
498,498,1152,-73.1354166667,6.82291666667,
499,499,1207,-73.13125,6.82291666667,
500,500,1282,-73.1270833333,6.82291666667,
501,501,1402,-73.1229166667,6.82291666667,
502,502,1503,-73.11875,6.82291666667,
503,503,1523,-73.1145833333,6.82291666667,
504,504,1542,-73.1104166667,6.82291666667,
505,505,1620,-73.10625,6.82291666667,
506,506,1669,-73.1020833333,6.82291666667,
507,507,1680,-73.0979166667,6.82291666667,
508,508,1672,-73.09375,6.82291666667,
509,509,1637,-73.0895833333,6.82291666667,
510,510,1640,-73.0854166667,6.82291666667,
511,511,1651,-73.08125,6.82291666667,
512,512,1647,-73.0770833333,6.82291666667,
513,513,1650,-73.0729166667,6.82291666667,
514,514,1650,-73.06875,6.82291666667,
515,515,1666,-73.0645833333,6.82291666667,
516,516,1671,-73.0604166667,6.82291666667,
517,517,1677,-73.05625,6.82291666667,
518,518,1700,-73.0520833333,6.82291666667,
519,519,1706,-73.0479166667,6.82291666667,
520,520,1718,-73.04375,6.82291666667,
521,521,1732,-73.0395833333,6.82291666667,
522,522,1631,-73.0354166667,6.82291666667,
523,523,1152,-73.1354166667,6.81875,
524,524,1199,-73.13125,6.81875,
525,525,1283,-73.1270833333,6.81875,
526,526,1396,-73.1229166667,6.81875,
527,527,1486,-73.11875,6.81875,
528,528,1538,-73.1145833333,6.81875,
529,529,1586,-73.1104166667,6.81875,
530,530,1608,-73.10625,6.81875,
531,531,1657,-73.1020833333,6.81875,
532,532,1704,-73.0979166667,6.81875,
533,533,1713,-73.09375,6.81875,
534,534,1690,-73.0895833333,6.81875,
535,535,1643,-73.0854166667,6.81875,
536,536,1640,-73.08125,6.81875,
537,537,1648,-73.0770833333,6.81875,
538,538,1646,-73.0729166667,6.81875,
539,539,1640,-73.06875,6.81875,
540,540,1642,-73.0645833333,6.81875,
541,541,1647,-73.0604166667,6.81875,
542,542,1664,-73.05625,6.81875,
543,543,1678,-73.0520833333,6.81875,
544,544,1687,-73.0479166667,6.81875,
545,545,1705,-73.04375,6.81875,
546,546,1675,-73.0395833333,6.81875,
547,547,1142,-73.1354166667,6.81458333333,
548,548,1184,-73.13125,6.81458333333,
549,549,1258,-73.1270833333,6.81458333333,
550,550,1361,-73.1229166667,6.81458333333,
551,551,1469,-73.11875,6.81458333333,
552,552,1550,-73.1145833333,6.81458333333,
553,553,1612,-73.1104166667,6.81458333333,
554,554,1641,-73.10625,6.81458333333,
555,555,1657,-73.1020833333,6.81458333333,
556,556,1683,-73.0979166667,6.81458333333,
557,557,1697,-73.09375,6.81458333333,
558,558,1693,-73.0895833333,6.81458333333,
559,559,1665,-73.0854166667,6.81458333333,
560,560,1631,-73.08125,6.81458333333,
561,561,1632,-73.0770833333,6.81458333333,
562,562,1644,-73.0729166667,6.81458333333,
563,563,1644,-73.06875,6.81458333333,
564,564,1660,-73.0645833333,6.81458333333,
565,565,1671,-73.0604166667,6.81458333333,
566,566,1677,-73.05625,6.81458333333,
567,567,1693,-73.0520833333,6.81458333333,
568,568,1706,-73.0479166667,6.81458333333,
569,569,1712,-73.04375,6.81458333333,
570,570,1137,-73.1354166667,6.81041666667,
571,571,1173,-73.13125,6.81041666667,
572,572,1239,-73.1270833333,6.81041666667,
573,573,1358,-73.1229166667,6.81041666667,
574,574,1480,-73.11875,6.81041666667,
575,575,1581,-73.1145833333,6.81041666667,
576,576,1630,-73.1104166667,6.81041666667,
577,577,1652,-73.10625,6.81041666667,
578,578,1659,-73.1020833333,6.81041666667,
579,579,1657,-73.0979166667,6.81041666667,
580,580,1663,-73.09375,6.81041666667,
581,581,1685,-73.0895833333,6.81041666667,
582,582,1689,-73.0854166667,6.81041666667,
583,583,1655,-73.08125,6.81041666667,
584,584,1628,-73.0770833333,6.81041666667,
585,585,1631,-73.0729166667,6.81041666667,
586,586,1642,-73.06875,6.81041666667,
587,587,1659,-73.0645833333,6.81041666667,
588,588,1677,-73.0604166667,6.81041666667,
589,589,1700,-73.05625,6.81041666667,
590,590,1707,-73.0520833333,6.81041666667,
591,591,1689,-73.0479166667,6.81041666667,
592,592,1561,-73.04375,6.81041666667,
593,593,1139,-73.1354166667,6.80625,
594,594,1166,-73.13125,6.80625,
595,595,1229,-73.1270833333,6.80625,
596,596,1353,-73.1229166667,6.80625,
597,597,1473,-73.11875,6.80625,
598,598,1550,-73.1145833333,6.80625,
599,599,1607,-73.1104166667,6.80625,
600,600,1644,-73.10625,6.80625,
601,601,1664,-73.1020833333,6.80625,
602,602,1665,-73.0979166667,6.80625,
603,603,1633,-73.09375,6.80625,
604,604,1657,-73.0895833333,6.80625,
605,605,1677,-73.0854166667,6.80625,
606,606,1680,-73.08125,6.80625,
607,607,1648,-73.0770833333,6.80625,
608,608,1625,-73.0729166667,6.80625,
609,609,1639,-73.06875,6.80625,
610,610,1653,-73.0645833333,6.80625,
611,611,1670,-73.0604166667,6.80625,
612,612,1697,-73.05625,6.80625,
613,613,1723,-73.0520833333,6.80625,
614,614,1648,-73.0479166667,6.80625,
615,615,1231,-73.1270833333,6.80208333333,
616,616,1327,-73.1229166667,6.80208333333,
617,617,1419,-73.11875,6.80208333333,
618,618,1531,-73.1145833333,6.80208333333,
619,619,1613,-73.1104166667,6.80208333333,
620,620,1641,-73.10625,6.80208333333,
621,621,1671,-73.1020833333,6.80208333333,
622,622,1675,-73.0979166667,6.80208333333,
623,623,1636,-73.09375,6.80208333333,
624,624,1627,-73.0895833333,6.80208333333,
625,625,1663,-73.0854166667,6.80208333333,
626,626,1683,-73.08125,6.80208333333,
627,627,1672,-73.0770833333,6.80208333333,
628,628,1639,-73.0729166667,6.80208333333,
629,629,1636,-73.06875,6.80208333333,
630,630,1642,-73.0645833333,6.80208333333,
631,631,1660,-73.0604166667,6.80208333333,
632,632,1682,-73.05625,6.80208333333,
633,633,1712,-73.0520833333,6.80208333333,
634,634,1636,-73.0479166667,6.80208333333,
635,635,384,-73.1979166667,6.79791666667,
636,636,1216,-73.1270833333,6.79791666667,
637,637,1275,-73.1229166667,6.79791666667,
638,638,1408,-73.11875,6.79791666667,
639,639,1517,-73.1145833333,6.79791666667,
640,640,1591,-73.1104166667,6.79791666667,
641,641,1618,-73.10625,6.79791666667,
642,642,1647,-73.1020833333,6.79791666667,
643,643,1665,-73.0979166667,6.79791666667,
644,644,1650,-73.09375,6.79791666667,
645,645,1607,-73.0895833333,6.79791666667,
646,646,1645,-73.0854166667,6.79791666667,
647,647,1667,-73.08125,6.79791666667,
648,648,1666,-73.0770833333,6.79791666667,
649,649,1637,-73.0729166667,6.79791666667,
650,650,1633,-73.06875,6.79791666667,
651,651,1647,-73.0645833333,6.79791666667,
652,652,1659,-73.0604166667,6.79791666667,
653,653,1678,-73.05625,6.79791666667,
654,654,1704,-73.0520833333,6.79791666667,
655,655,1662,-73.0479166667,6.79791666667,
656,656,476,-73.2020833333,6.79375,
657,657,375,-73.1979166667,6.79375,
658,658,1255,-73.1229166667,6.79375,
659,659,1392,-73.11875,6.79375,
660,660,1487,-73.1145833333,6.79375,
661,661,1550,-73.1104166667,6.79375,
662,662,1587,-73.10625,6.79375,
663,663,1617,-73.1020833333,6.79375,
664,664,1638,-73.0979166667,6.79375,
665,665,1659,-73.09375,6.79375,
666,666,1636,-73.0895833333,6.79375,
667,667,1614,-73.0854166667,6.79375,
668,668,1634,-73.08125,6.79375,
669,669,1604,-73.0770833333,6.79375,
670,670,1603,-73.0729166667,6.79375,
