,Unnamed: 0,Z,X,Y,Unnamed: 0.1
528,528,2874,-73.01875,7.98958333333,
529,529,2755,-73.0145833333,7.98958333333,
530,530,1882,-73.0770833333,7.98541666667,
531,531,1846,-73.0729166667,7.98541666667,
532,532,1796,-73.06875,7.98541666667,
533,533,1808,-73.0645833333,7.98541666667,
534,534,1843,-73.0604166667,7.98541666667,
535,535,1828,-73.05625,7.98541666667,
536,536,1955,-73.0520833333,7.98541666667,
537,537,2051,-73.0479166667,7.98541666667,
538,538,2032,-73.04375,7.98541666667,
539,539,2167,-73.0395833333,7.98541666667,
540,540,2361,-73.0354166667,7.98541666667,
541,541,2499,-73.03125,7.98541666667,
542,542,2674,-73.0270833333,7.98541666667,
543,543,2791,-73.0229166667,7.98541666667,
544,544,2825,-73.01875,7.98541666667,
545,545,2792,-73.0145833333,7.98541666667,
546,546,1950,-73.0729166667,7.98125,
547,547,1916,-73.06875,7.98125,
548,548,1850,-73.0645833333,7.98125,
549,549,1904,-73.0604166667,7.98125,
550,550,1909,-73.05625,7.98125,
551,551,1861,-73.0520833333,7.98125,
552,552,1926,-73.0479166667,7.98125,
553,553,2110,-73.04375,7.98125,
554,554,2345,-73.0395833333,7.98125,
555,555,2490,-73.0354166667,7.98125,
556,556,2509,-73.03125,7.98125,
557,557,2545,-73.0270833333,7.98125,
558,558,2577,-73.0229166667,7.98125,
559,559,2650,-73.01875,7.98125,
560,560,2798,-73.0145833333,7.98125,
561,561,2064,-73.0729166667,7.97708333333,
562,562,1988,-73.06875,7.97708333333,
563,563,1911,-73.0645833333,7.97708333333,
564,564,1952,-73.0604166667,7.97708333333,
565,565,1999,-73.05625,7.97708333333,
566,566,1985,-73.0520833333,7.97708333333,
567,567,1917,-73.0479166667,7.97708333333,
568,568,2088,-73.04375,7.97708333333,
569,569,2229,-73.0395833333,7.97708333333,
570,570,2254,-73.0354166667,7.97708333333,
571,571,2276,-73.03125,7.97708333333,
572,572,2335,-73.0270833333,7.97708333333,
573,573,2413,-73.0229166667,7.97708333333,
574,574,2578,-73.01875,7.97708333333,
575,575,2093,-73.06875,7.97291666667,
576,576,2019,-73.0645833333,7.97291666667,
577,577,1979,-73.0604166667,7.97291666667,
578,578,2061,-73.05625,7.97291666667,
579,579,2020,-73.0520833333,7.97291666667,
580,580,2005,-73.0479166667,7.97291666667,
581,581,2023,-73.04375,7.97291666667,
582,582,2057,-73.0395833333,7.97291666667,
583,583,2182,-73.0354166667,7.97291666667,
584,584,2235,-73.03125,7.97291666667,
585,585,2301,-73.0270833333,7.97291666667,
586,586,2359,-73.0229166667,7.97291666667,
587,587,2495,-73.01875,7.97291666667,
588,588,2129,-73.0645833333,7.96875,
589,589,2047,-73.0604166667,7.96875,
590,590,2092,-73.05625,7.96875,
591,591,2114,-73.0520833333,7.96875,
592,592,2076,-73.0479166667,7.96875,
593,593,2269,-73.0395833333,7.96875,
594,594,2470,-73.03125,7.96875,
595,595,2528,-73.0270833333,7.96875,
596,596,2523,-73.01875,7.96875,
597,597,2112,-73.0604166667,7.96458333333,
598,598,2170,-73.05625,7.96458333333,
599,599,2098,-73.0479166667,7.96458333333,
600,600,2448,-73.0104166667,8.04791666667,
601,601,2357,-73.0104166667,8.04375,
602,602,2346,-73.0104166667,8.03958333333,
603,603,2311,-73.00625,8.03958333333,
604,604,2351,-73.0104166667,8.03541666667,
605,605,2307,-73.00625,8.03541666667,
606,606,2353,-73.0104166667,8.03125,
607,607,2281,-73.00625,8.03125,
608,608,2338,-73.0104166667,8.02708333333,
609,609,2298,-73.00625,8.02708333333,
610,610,2331,-73.0104166667,8.02291666667,
611,611,2368,-73.00625,8.02291666667,
612,612,2355,-73.0104166667,8.01875,
613,613,2416,-73.00625,8.01875,
614,614,2383,-73.0104166667,8.01458333333,
615,615,2432,-73.00625,8.01458333333,
616,616,2442,-73.0104166667,8.01041666667,
617,617,2423,-73.00625,8.01041666667,
618,618,2461,-73.0104166667,8.00625,
619,619,2475,-73.00625,8.00625,
620,620,2498,-73.0104166667,8.00208333333,
621,621,2517,-73.00625,8.00208333333,
622,622,2548,-73.0104166667,7.99791666667,
623,623,2545,-73.00625,7.99791666667,
624,624,2612,-73.0104166667,7.99375,
625,625,2518,-73.00625,7.99375,
626,626,2598,-73.0104166667,7.98958333333,
627,627,2471,-73.00625,7.98958333333,
628,628,2657,-73.0104166667,7.98541666667,
629,629,2503,-73.00625,7.98541666667,
630,630,2698,-73.0104166667,7.98125,
631,631,2548,-73.00625,7.98125,
632,632,2636,-73.00625,7.97708333333,
633,633,1633,-73.0979166667,8.19375,
634,634,1436,-73.09375,8.19375,
635,635,1576,-73.1020833333,8.18958333333,
636,636,1674,-73.0979166667,8.18958333333,
637,637,1579,-73.09375,8.18958333333,
638,638,1378,-73.0895833333,8.18958333333,
639,639,1288,-73.0854166667,8.18958333333,
640,640,1639,-73.0979166667,8.18541666667,
641,641,1688,-73.09375,8.18541666667,
642,642,1537,-73.0895833333,8.18541666667,
643,643,1390,-73.0854166667,8.18541666667,
644,644,1256,-73.08125,8.18541666667,
645,645,1489,-73.0979166667,8.18125,
646,646,1568,-73.09375,8.18125,
647,647,1536,-73.0895833333,8.18125,
648,648,1358,-73.0854166667,8.18125,
649,649,1628,-73.1020833333,8.17708333333,
650,650,1482,-73.0979166667,8.17708333333,
651,651,1390,-73.09375,8.17708333333,
652,652,1379,-73.0895833333,8.17708333333,
653,653,1278,-73.0854166667,8.17708333333,
654,654,1592,-73.0979166667,8.17291666667,
655,655,1433,-73.09375,8.17291666667,
656,656,1293,-73.0895833333,8.17291666667,
657,657,1563,-73.0979166667,8.16875,
658,658,1346,-73.09375,8.16875,
659,659,1493,-73.1020833333,8.16458333333,
660,660,1472,-73.0979166667,8.16458333333,
661,661,1450,-73.10625,8.16041666667,
662,662,1349,-73.1020833333,8.16041666667,
663,663,1366,-73.1104166667,8.15625,
664,664,1325,-73.10625,8.15625,
665,665,1300,-73.1020833333,8.15625,
666,666,1286,-73.1104166667,8.15208333333,
667,667,1364,-73.10625,8.15208333333,
668,668,1432,-73.1020833333,8.15208333333,
669,669,1340,-73.1104166667,8.14791666667,
670,670,1490,-73.10625,8.14791666667,
671,671,1599,-73.1020833333,8.14791666667,
0,0,1450,-73.4270833333,8.40208333333,0.0
1,1,1412,-73.4270833333,8.39791666667,1.0
2,2,1349,-73.43125,8.39375,2.0
3,3,1430,-73.4270833333,8.39375,3.0
4,4,1459,-73.4354166667,8.38958333333,4.0
5,5,1405,-73.43125,8.38958333333,5.0
6,6,1430,-73.4270833333,8.38958333333,6.0
7,7,1545,-73.4354166667,8.38541666667,7.0
8,8,1435,-73.43125,8.38541666667,8.0
9,9,1467,-73.4270833333,8.38541666667,9.0
10,10,1547,-73.4354166667,8.38125,10.0
11,11,1493,-73.43125,8.38125,11.0
12,12,1474,-73.4270833333,8.38125,12.0
13,13,1592,-73.43125,8.37708333333,13.0
14,14,1501,-73.4270833333,8.37708333333,14.0
15,15,1524,-73.4270833333,8.37291666667,15.0
16,16,1453,-73.4229166667,8.37291666667,16.0
17,17,1525,-73.4270833333,8.36875,17.0
18,18,1470,-73.4229166667,8.36875,18.0
19,19,1472,-73.41875,8.36875,19.0
20,20,1521,-73.4270833333,8.36458333333,20.0
21,21,1469,-73.4229166667,8.36458333333,21.0
22,22,1422,-73.41875,8.36458333333,22.0
23,23,1400,-73.4145833333,8.36458333333,23.0
24,24,1515,-73.4270833333,8.36041666667,24.0
25,25,1489,-73.4229166667,8.36041666667,25.0
26,26,1412,-73.41875,8.36041666667,26.0
27,27,1374,-73.4145833333,8.36041666667,27.0
28,28,1511,-73.4270833333,8.35625,28.0
29,29,1513,-73.4229166667,8.35625,29.0
30,30,1422,-73.41875,8.35625,30.0
31,31,1376,-73.4145833333,8.35625,31.0
32,32,1361,-73.4104166667,8.35625,32.0
33,33,1509,-73.4270833333,8.35208333333,33.0
34,34,1514,-73.4229166667,8.35208333333,34.0
35,35,1439,-73.41875,8.35208333333,35.0
36,36,1386,-73.4145833333,8.35208333333,36.0
37,37,1368,-73.4104166667,8.35208333333,37.0
38,38,1514,-73.4270833333,8.34791666667,38.0
39,39,1529,-73.4229166667,8.34791666667,39.0
40,40,1453,-73.41875,8.34791666667,40.0
41,41,1391,-73.4145833333,8.34791666667,41.0
42,42,1360,-73.4104166667,8.34791666667,42.0
43,43,1487,-73.4270833333,8.34375,43.0
44,44,1549,-73.4229166667,8.34375,44.0
45,45,1464,-73.41875,8.34375,45.0
46,46,1410,-73.4145833333,8.34375,46.0
47,47,1360,-73.4104166667,8.34375,47.0
48,48,1528,-73.4229166667,8.33958333333,48.0
49,49,1366,-73.4104166667,8.33958333333,49.0
50,50,1496,-73.4229166667,8.33541666667,50.0
51,51,1404,-73.4270833333,8.33125,51.0
52,52,1532,-73.4229166667,8.33125,52.0
53,53,1446,-73.4270833333,8.32708333333,53.0
54,54,1484,-73.4229166667,8.32708333333,54.0
55,55,1473,-73.4229166667,8.32291666667,55.0
56,56,1407,-73.4229166667,8.31875,56.0
57,57,1577,-73.41875,8.31875,57.0
58,58,1535,-73.4145833333,8.31875,58.0
59,59,1449,-73.4229166667,8.31458333333,59.0
60,60,1577,-73.41875,8.31458333333,60.0
61,61,1513,-73.4145833333,8.31458333333,61.0
62,62,1476,-73.4104166667,8.31458333333,62.0
63,63,1267,-73.4270833333,8.31041666667,63.0
64,64,1390,-73.4229166667,8.31041666667,64.0
65,65,1458,-73.41875,8.31041666667,65.0
66,66,1542,-73.4145833333,8.31041666667,66.0
67,67,1545,-73.4104166667,8.31041666667,67.0
68,68,1155,-73.4270833333,8.30625,68.0
69,69,1278,-73.4229166667,8.30625,69.0
70,70,1512,-73.4145833333,8.30625,70.0
71,71,1493,-73.4104166667,8.30625,71.0
72,72,1064,-73.4270833333,8.30208333333,72.0
73,73,1180,-73.4229166667,8.30208333333,73.0
74,74,1302,-73.41875,8.30208333333,74.0
75,75,1298,-73.4229166667,8.29791666667,75.0
76,76,1359,-73.41875,8.29791666667,76.0
77,77,1427,-73.4229166667,8.29375,77.0
78,78,1514,-73.41875,8.29375,78.0
79,79,1561,-73.41875,8.28958333333,79.0
80,80,1664,-73.4145833333,8.28958333333,80.0
81,81,1342,-73.4229166667,8.28541666667,81.0
82,82,1498,-73.41875,8.28541666667,82.0
83,83,1642,-73.4145833333,8.28541666667,83.0
84,84,1437,-73.4229166667,8.28125,84.0
85,85,1586,-73.41875,8.28125,85.0
86,86,1647,-73.4145833333,8.28125,86.0
87,87,1440,-73.4229166667,8.27708333333,87.0
88,88,1630,-73.41875,8.27708333333,88.0
89,89,1645,-73.4145833333,8.27708333333,89.0
90,90,1173,-73.4270833333,8.27291666667,90.0
91,91,1340,-73.4229166667,8.27291666667,91.0
92,92,1549,-73.41875,8.27291666667,92.0
93,93,1658,-73.4145833333,8.27291666667,93.0
94,94,1501,-73.4229166667,8.26875,94.0
95,95,1692,-73.41875,8.26875,95.0
96,96,1740,-73.4145833333,8.26875,96.0
97,97,1578,-73.4229166667,8.26458333333,97.0
98,98,1771,-73.41875,8.26458333333,98.0
99,99,1826,-73.4145833333,8.26458333333,99.0
100,100,1540,-73.4229166667,8.26041666667,100.0
101,101,1712,-73.41875,8.26041666667,101.0
102,102,1823,-73.4145833333,8.26041666667,102.0
103,103,1502,-73.4229166667,8.25625,103.0
104,104,1639,-73.41875,8.25625,104.0
105,105,1723,-73.4145833333,8.25625,105.0
106,106,1557,-73.41875,8.25208333333,106.0
107,107,1583,-73.4145833333,8.25208333333,107.0
108,108,1510,-73.41875,8.24791666667,108.0
109,109,1438,-73.4145833333,8.24791666667,109.0
110,110,1567,-73.4104166667,8.24791666667,110.0
111,111,1374,-73.41875,8.24375,111.0
112,112,1379,-73.4145833333,8.24375,112.0
113,113,1549,-73.4104166667,8.24375,113.0
114,0,1418,-73.1104166667,8.13958333333,0.0
115,1,1518,-73.10625,8.13958333333,1.0
116,2,1624,-73.1020833333,8.13958333333,2.0
117,3,1768,-73.0979166667,8.13958333333,3.0
118,4,1478,-73.1104166667,8.13541666667,4.0
119,5,1534,-73.10625,8.13541666667,5.0
120,6,1654,-73.1020833333,8.13541666667,6.0
121,7,1803,-73.0979166667,8.13541666667,7.0
122,8,1499,-73.1104166667,8.13125,8.0
123,9,1562,-73.10625,8.13125,9.0
124,10,1701,-73.1020833333,8.13125,10.0
125,11,1828,-73.0979166667,8.13125,11.0
126,12,1460,-73.1104166667,8.12708333333,12.0
127,13,1541,-73.10625,8.12708333333,13.0
128,14,1661,-73.1020833333,8.12708333333,14.0
129,15,1806,-73.0979166667,8.12708333333,15.0
130,16,1910,-73.09375,8.12708333333,16.0
131,17,1472,-73.1145833333,8.12291666667,17.0
132,18,1484,-73.1104166667,8.12291666667,18.0
133,19,1530,-73.10625,8.12291666667,19.0
134,20,1596,-73.1020833333,8.12291666667,20.0
135,21,1687,-73.0979166667,8.12291666667,21.0
136,22,1790,-73.09375,8.12291666667,22.0
137,23,1908,-73.0895833333,8.12291666667,23.0
138,24,1443,-73.1145833333,8.11875,24.0
139,25,1499,-73.1104166667,8.11875,25.0
140,26,1533,-73.10625,8.11875,26.0
141,27,1584,-73.1020833333,8.11875,27.0
142,28,1631,-73.0979166667,8.11875,28.0
143,29,1724,-73.09375,8.11875,29.0
144,30,1795,-73.0895833333,8.11875,30.0
145,31,1869,-73.0854166667,8.11875,31.0
146,32,1952,-73.08125,8.11875,32.0
147,33,1466,-73.1145833333,8.11458333333,33.0
148,34,1537,-73.1104166667,8.11458333333,34.0
149,35,1540,-73.10625,8.11458333333,35.0
150,36,1567,-73.1020833333,8.11458333333,36.0
151,37,1617,-73.0979166667,8.11458333333,37.0
152,38,1669,-73.09375,8.11458333333,38.0
153,39,1719,-73.0895833333,8.11458333333,39.0
154,40,1788,-73.0854166667,8.11458333333,40.0
155,41,1861,-73.08125,8.11458333333,41.0
156,42,1506,-73.1145833333,8.11041666667,42.0
157,43,1545,-73.1104166667,8.11041666667,43.0
158,44,1558,-73.10625,8.11041666667,44.0
159,45,1562,-73.1020833333,8.11041666667,45.0
160,46,1589,-73.0979166667,8.11041666667,46.0
161,47,1641,-73.09375,8.11041666667,47.0
162,48,1710,-73.0895833333,8.11041666667,48.0
163,49,1741,-73.0854166667,8.11041666667,49.0
164,50,1827,-73.08125,8.11041666667,50.0
165,51,1911,-73.0770833333,8.11041666667,51.0
166,52,1496,-73.1104166667,8.10625,52.0
167,53,1509,-73.10625,8.10625,53.0
168,54,1537,-73.1020833333,8.10625,54.0
169,55,1599,-73.0979166667,8.10625,55.0
170,56,1693,-73.09375,8.10625,56.0
171,57,1706,-73.0895833333,8.10625,57.0
172,58,1744,-73.0854166667,8.10625,58.0
173,59,1805,-73.08125,8.10625,59.0
174,60,1886,-73.0770833333,8.10625,60.0
175,61,1982,-73.0729166667,8.10625,61.0
176,62,1470,-73.1104166667,8.10208333333,62.0
177,63,1532,-73.10625,8.10208333333,63.0
178,64,1569,-73.1020833333,8.10208333333,64.0
179,65,1614,-73.0979166667,8.10208333333,65.0
180,66,1717,-73.09375,8.10208333333,66.0
181,67,1783,-73.0895833333,8.10208333333,67.0
182,68,1749,-73.0854166667,8.10208333333,68.0
183,69,1790,-73.08125,8.10208333333,69.0
184,70,1865,-73.0770833333,8.10208333333,70.0
185,71,1959,-73.0729166667,8.10208333333,71.0
186,72,1525,-73.1104166667,8.09791666667,72.0
187,73,1544,-73.10625,8.09791666667,73.0
188,74,1568,-73.1020833333,8.09791666667,74.0
189,75,1615,-73.0979166667,8.09791666667,75.0
190,76,1692,-73.09375,8.09791666667,76.0
191,77,1844,-73.0895833333,8.09791666667,77.0
192,78,1808,-73.0854166667,8.09791666667,78.0
193,79,1809,-73.08125,8.09791666667,79.0
194,80,1869,-73.0770833333,8.09791666667,80.0
195,81,1944,-73.0729166667,8.09791666667,81.0
196,82,1523,-73.1104166667,8.09375,82.0
197,83,1547,-73.10625,8.09375,83.0
198,84,1574,-73.1020833333,8.09375,84.0
199,85,1608,-73.0979166667,8.09375,85.0
200,86,1692,-73.09375,8.09375,86.0
201,87,1881,-73.0895833333,8.09375,87.0
202,88,1918,-73.0854166667,8.09375,88.0
203,89,1868,-73.08125,8.09375,89.0
204,90,1870,-73.0770833333,8.09375,90.0
205,91,1933,-73.0729166667,8.09375,91.0
206,92,1567,-73.10625,8.08958333333,92.0
207,93,1588,-73.1020833333,8.08958333333,93.0
208,94,1613,-73.0979166667,8.08958333333,94.0
209,95,1681,-73.09375,8.08958333333,95.0
210,96,1822,-73.0895833333,8.08958333333,96.0
211,97,1953,-73.0854166667,8.08958333333,97.0
212,98,1923,-73.08125,8.08958333333,98.0
213,99,1926,-73.0770833333,8.08958333333,99.0
214,100,1986,-73.0729166667,8.08958333333,100.0
215,101,2062,-73.06875,8.08958333333,101.0
216,102,1582,-73.10625,8.08541666667,102.0
217,103,1604,-73.1020833333,8.08541666667,103.0
218,104,1620,-73.0979166667,8.08541666667,104.0
219,105,1662,-73.09375,8.08541666667,105.0
220,106,1748,-73.0895833333,8.08541666667,106.0
221,107,1939,-73.0854166667,8.08541666667,107.0
222,108,1975,-73.08125,8.08541666667,108.0
223,109,1994,-73.0770833333,8.08541666667,109.0
224,110,2089,-73.0729166667,8.08541666667,110.0
225,111,2107,-73.06875,8.08541666667,111.0
226,112,2012,-73.0645833333,8.08541666667,112.0
227,113,1629,-73.10625,8.08125,113.0
228,114,1641,-73.1020833333,8.08125,114.0
229,115,1617,-73.0979166667,8.08125,115.0
230,116,1653,-73.09375,8.08125,116.0
231,117,1755,-73.0895833333,8.08125,117.0
232,118,1904,-73.0854166667,8.08125,118.0
233,119,1893,-73.08125,8.08125,119.0
234,120,1961,-73.0770833333,8.08125,120.0
235,121,2076,-73.0729166667,8.08125,121.0
236,122,2034,-73.06875,8.08125,122.0
237,123,1963,-73.0645833333,8.08125,123.0
238,124,1894,-73.0604166667,8.08125,124.0
239,125,1888,-73.05625,8.08125,125.0
240,126,1680,-73.10625,8.07708333333,126.0
241,127,1679,-73.1020833333,8.07708333333,127.0
242,128,1668,-73.0979166667,8.07708333333,128.0
243,129,1664,-73.09375,8.07708333333,129.0
244,130,1727,-73.0895833333,8.07708333333,130.0
245,131,1805,-73.0854166667,8.07708333333,131.0
246,132,1795,-73.08125,8.07708333333,132.0
247,133,1896,-73.0770833333,8.07708333333,133.0
248,134,1947,-73.0729166667,8.07708333333,134.0
249,135,1974,-73.06875,8.07708333333,135.0
250,136,1875,-73.0645833333,8.07708333333,136.0
251,137,1837,-73.0604166667,8.07708333333,137.0
252,138,1810,-73.05625,8.07708333333,138.0
253,139,1784,-73.0520833333,8.07708333333,139.0
254,140,1822,-73.0479166667,8.07708333333,140.0
255,141,1878,-73.04375,8.07708333333,141.0
256,142,1881,-73.0395833333,8.07708333333,142.0
257,143,1732,-73.1020833333,8.07291666667,143.0
258,144,1749,-73.0979166667,8.07291666667,144.0
259,145,1695,-73.09375,8.07291666667,145.0
260,146,1693,-73.0895833333,8.07291666667,146.0
261,147,1725,-73.0854166667,8.07291666667,147.0
262,148,1791,-73.08125,8.07291666667,148.0
263,149,1867,-73.0770833333,8.07291666667,149.0
264,150,1838,-73.0729166667,8.07291666667,150.0
265,151,1849,-73.06875,8.07291666667,151.0
266,152,1809,-73.0645833333,8.07291666667,152.0
267,153,1732,-73.0604166667,8.07291666667,153.0
268,154,1742,-73.05625,8.07291666667,154.0
269,155,1791,-73.0520833333,8.07291666667,155.0
270,156,1853,-73.0479166667,8.07291666667,156.0
271,157,1909,-73.04375,8.07291666667,157.0
272,158,2010,-73.0395833333,8.07291666667,158.0
273,159,2045,-73.0354166667,8.07291666667,159.0
274,160,1981,-73.03125,8.07291666667,160.0
275,161,1762,-73.1020833333,8.06875,161.0
276,162,1710,-73.0979166667,8.06875,162.0
277,163,1677,-73.09375,8.06875,163.0
278,164,1674,-73.0895833333,8.06875,164.0
279,165,1697,-73.0854166667,8.06875,165.0
280,166,1800,-73.08125,8.06875,166.0
281,167,1801,-73.0770833333,8.06875,167.0
282,168,1763,-73.0729166667,8.06875,168.0
283,169,1702,-73.06875,8.06875,169.0
284,170,1695,-73.0645833333,8.06875,170.0
285,171,1754,-73.0604166667,8.06875,171.0
286,172,1809,-73.05625,8.06875,172.0
287,173,1845,-73.0520833333,8.06875,173.0
288,174,1916,-73.0479166667,8.06875,174.0
289,175,1959,-73.04375,8.06875,175.0
290,176,1976,-73.0395833333,8.06875,176.0
291,177,2077,-73.0354166667,8.06875,177.0
292,178,2062,-73.03125,8.06875,178.0
293,179,1710,-73.0979166667,8.06458333333,179.0
294,180,1669,-73.09375,8.06458333333,180.0
295,181,1628,-73.0895833333,8.06458333333,181.0
296,182,1668,-73.0854166667,8.06458333333,182.0
297,183,1761,-73.08125,8.06458333333,183.0
298,184,1733,-73.0770833333,8.06458333333,184.0
299,185,1670,-73.0729166667,8.06458333333,185.0
300,186,1654,-73.06875,8.06458333333,186.0
301,187,1724,-73.0645833333,8.06458333333,187.0
302,188,1837,-73.0604166667,8.06458333333,188.0
303,189,1834,-73.05625,8.06458333333,189.0
304,190,1880,-73.0520833333,8.06458333333,190.0
305,191,1944,-73.0479166667,8.06458333333,191.0
306,192,1990,-73.04375,8.06458333333,192.0
307,193,2052,-73.0395833333,8.06458333333,193.0
308,194,2042,-73.0354166667,8.06458333333,194.0
309,195,2085,-73.03125,8.06458333333,195.0
310,196,2088,-73.0270833333,8.06458333333,196.0
311,197,1665,-73.0979166667,8.06041666667,197.0
312,198,1656,-73.09375,8.06041666667,198.0
313,199,1576,-73.0895833333,8.06041666667,199.0
314,200,1609,-73.0854166667,8.06041666667,200.0
315,201,1702,-73.08125,8.06041666667,201.0
316,202,1577,-73.0770833333,8.06041666667,202.0
317,203,1585,-73.0729166667,8.06041666667,203.0
318,204,1717,-73.06875,8.06041666667,204.0
319,205,1840,-73.0645833333,8.06041666667,205.0
320,206,1965,-73.0604166667,8.06041666667,206.0
321,207,1973,-73.05625,8.06041666667,207.0
322,208,1907,-73.0520833333,8.06041666667,208.0
323,209,2010,-73.0479166667,8.06041666667,209.0
324,210,2080,-73.04375,8.06041666667,210.0
325,211,2076,-73.0395833333,8.06041666667,211.0
326,212,2117,-73.0354166667,8.06041666667,212.0
327,213,2121,-73.03125,8.06041666667,213.0
328,214,2154,-73.0270833333,8.06041666667,214.0
329,215,2182,-73.0229166667,8.06041666667,215.0
330,216,2300,-73.01875,8.06041666667,216.0
331,217,1567,-73.09375,8.05625,217.0
332,218,1535,-73.0895833333,8.05625,218.0
333,219,1607,-73.0854166667,8.05625,219.0
334,220,1662,-73.08125,8.05625,220.0
335,221,1535,-73.0770833333,8.05625,221.0
336,222,1608,-73.0729166667,8.05625,222.0
337,223,1692,-73.06875,8.05625,223.0
338,224,1862,-73.0645833333,8.05625,224.0
339,225,2018,-73.0604166667,8.05625,225.0
340,226,2099,-73.05625,8.05625,226.0
341,227,1976,-73.0520833333,8.05625,227.0
342,228,2053,-73.0479166667,8.05625,228.0
343,229,2172,-73.04375,8.05625,229.0
344,230,2171,-73.0395833333,8.05625,230.0
345,231,2199,-73.0354166667,8.05625,231.0
346,232,2177,-73.03125,8.05625,232.0
347,233,2238,-73.0270833333,8.05625,233.0
348,234,2252,-73.0229166667,8.05625,234.0
349,235,2335,-73.01875,8.05625,235.0
350,236,2382,-73.0145833333,8.05625,236.0
351,237,1481,-73.0895833333,8.05208333333,237.0
352,238,1571,-73.0854166667,8.05208333333,238.0
353,239,1583,-73.08125,8.05208333333,239.0
354,240,1509,-73.0770833333,8.05208333333,240.0
355,241,1644,-73.0729166667,8.05208333333,241.0
356,242,1821,-73.06875,8.05208333333,242.0
357,243,1884,-73.0645833333,8.05208333333,243.0
358,244,2017,-73.0604166667,8.05208333333,244.0
359,245,2194,-73.05625,8.05208333333,245.0
360,246,2078,-73.0520833333,8.05208333333,246.0
361,247,2019,-73.0479166667,8.05208333333,247.0
362,248,2198,-73.04375,8.05208333333,248.0
363,249,2281,-73.0395833333,8.05208333333,249.0
364,250,2306,-73.0354166667,8.05208333333,250.0
365,251,2284,-73.03125,8.05208333333,251.0
366,252,2351,-73.0270833333,8.05208333333,252.0
367,253,2409,-73.0229166667,8.05208333333,253.0
368,254,2461,-73.01875,8.05208333333,254.0
369,255,2429,-73.0145833333,8.05208333333,255.0
370,256,1427,-73.0895833333,8.04791666667,256.0
371,257,1472,-73.0854166667,8.04791666667,257.0
372,258,1471,-73.08125,8.04791666667,258.0
373,259,1539,-73.0770833333,8.04791666667,259.0
374,260,1694,-73.0729166667,8.04791666667,260.0
375,261,1896,-73.06875,8.04791666667,261.0
376,262,2012,-73.0645833333,8.04791666667,262.0
377,263,2130,-73.0604166667,8.04791666667,263.0
378,264,2262,-73.05625,8.04791666667,264.0
379,265,2199,-73.0520833333,8.04791666667,265.0
380,266,2068,-73.0479166667,8.04791666667,266.0
381,267,2180,-73.04375,8.04791666667,267.0
382,268,2358,-73.0395833333,8.04791666667,268.0
383,269,2426,-73.0354166667,8.04791666667,269.0
384,270,2520,-73.03125,8.04791666667,270.0
385,271,2499,-73.0270833333,8.04791666667,271.0
386,272,2533,-73.0229166667,8.04791666667,272.0
387,273,2462,-73.01875,8.04791666667,273.0
388,274,2400,-73.0145833333,8.04791666667,274.0
389,275,1518,-73.0895833333,8.04375,275.0
390,276,1472,-73.0854166667,8.04375,276.0
391,277,1453,-73.08125,8.04375,277.0
392,278,1559,-73.0770833333,8.04375,278.0
393,279,1704,-73.0729166667,8.04375,279.0
394,280,1862,-73.06875,8.04375,280.0
395,281,2014,-73.0645833333,8.04375,281.0
396,282,2238,-73.0604166667,8.04375,282.0
397,283,2304,-73.05625,8.04375,283.0
398,284,2330,-73.0520833333,8.04375,284.0
399,285,2273,-73.0479166667,8.04375,285.0
400,286,2309,-73.04375,8.04375,286.0
401,287,2409,-73.0395833333,8.04375,287.0
402,288,2531,-73.0354166667,8.04375,288.0
403,289,2692,-73.03125,8.04375,289.0
404,290,2725,-73.0270833333,8.04375,290.0
405,291,2578,-73.0229166667,8.04375,291.0
406,292,2452,-73.01875,8.04375,292.0
407,293,2378,-73.0145833333,8.04375,293.0
408,294,1655,-73.0895833333,8.03958333333,294.0
409,295,1604,-73.0854166667,8.03958333333,295.0
410,296,1494,-73.08125,8.03958333333,296.0
411,297,1497,-73.0770833333,8.03958333333,297.0
412,298,1668,-73.0729166667,8.03958333333,298.0
413,299,1796,-73.06875,8.03958333333,299.0
414,300,1956,-73.0645833333,8.03958333333,300.0
415,301,2137,-73.0604166667,8.03958333333,301.0
416,302,2280,-73.05625,8.03958333333,302.0
417,303,2318,-73.0520833333,8.03958333333,303.0
418,304,2413,-73.0479166667,8.03958333333,304.0
419,305,2441,-73.04375,8.03958333333,305.0
420,306,2374,-73.0395833333,8.03958333333,306.0
421,307,2545,-73.0354166667,8.03958333333,307.0
422,308,2725,-73.03125,8.03958333333,308.0
423,309,2749,-73.0270833333,8.03958333333,309.0
424,310,2559,-73.0229166667,8.03958333333,310.0
425,311,2461,-73.01875,8.03958333333,311.0
426,312,2389,-73.0145833333,8.03958333333,312.0
427,313,1698,-73.0854166667,8.03541666667,313.0
428,314,1520,-73.08125,8.03541666667,314.0
429,315,1553,-73.0770833333,8.03541666667,315.0
430,316,1700,-73.0729166667,8.03541666667,316.0
431,317,1819,-73.06875,8.03541666667,317.0
432,318,1944,-73.0645833333,8.03541666667,318.0
433,319,1948,-73.0604166667,8.03541666667,319.0
434,320,2065,-73.05625,8.03541666667,320.0
435,321,2177,-73.0520833333,8.03541666667,321.0
436,322,2319,-73.0479166667,8.03541666667,322.0
437,323,2291,-73.04375,8.03541666667,323.0
438,324,2258,-73.0395833333,8.03541666667,324.0
