,Unnamed: 0,Z,X,Y,Unnamed: 0.1
8747,8747,70,-73.64375,8.11458333333,
8748,8748,70,-73.6395833333,8.11458333333,
8749,8749,72,-73.6354166667,8.11458333333,
8750,8750,74,-73.63125,8.11458333333,
8751,8751,75,-73.6270833333,8.11458333333,
8752,8752,76,-73.6229166667,8.11458333333,
8753,8753,79,-73.61875,8.11458333333,
8754,8754,84,-73.6145833333,8.11458333333,
8755,8755,87,-73.6104166667,8.11458333333,
8756,8756,87,-73.60625,8.11458333333,
8757,8757,85,-73.6020833333,8.11458333333,
8758,8758,87,-73.5979166667,8.11458333333,
8759,8759,91,-73.59375,8.11458333333,
8760,8760,102,-73.5729166667,8.11458333333,
8761,8761,101,-73.56875,8.11458333333,
8762,8762,103,-73.5645833333,8.11458333333,
8763,8763,104,-73.5604166667,8.11458333333,
8764,8764,105,-73.55625,8.11458333333,
8765,8765,107,-73.5520833333,8.11458333333,
8766,8766,109,-73.5479166667,8.11458333333,
8767,8767,112,-73.54375,8.11458333333,
8768,8768,117,-73.5395833333,8.11458333333,
8769,8769,118,-73.5354166667,8.11458333333,
8770,8770,119,-73.53125,8.11458333333,
8771,8771,121,-73.5270833333,8.11458333333,
8772,8772,123,-73.5229166667,8.11458333333,
8773,8773,127,-73.51875,8.11458333333,
8774,8774,130,-73.5145833333,8.11458333333,
8775,8775,136,-73.5104166667,8.11458333333,
8776,8776,152,-73.4979166667,8.11458333333,
8777,8777,152,-73.49375,8.11458333333,
8778,8778,157,-73.4895833333,8.11458333333,
8779,8779,166,-73.4854166667,8.11458333333,
8780,8780,178,-73.48125,8.11458333333,
8781,8781,187,-73.4770833333,8.11458333333,
8782,8782,41,-73.9145833333,8.11041666667,
8783,8783,40,-73.9104166667,8.11041666667,
8784,8784,36,-73.90625,8.11041666667,
8785,8785,44,-73.88125,8.11041666667,
8786,8786,44,-73.8770833333,8.11041666667,
8787,8787,47,-73.8729166667,8.11041666667,
8788,8788,47,-73.86875,8.11041666667,
8789,8789,46,-73.8645833333,8.11041666667,
8790,8790,45,-73.8604166667,8.11041666667,
8791,8791,44,-73.85625,8.11041666667,
8792,8792,43,-73.8520833333,8.11041666667,
8793,8793,42,-73.8479166667,8.11041666667,
8794,8794,43,-73.84375,8.11041666667,
8795,8795,43,-73.8395833333,8.11041666667,
8796,8796,44,-73.8354166667,8.11041666667,
8797,8797,43,-73.83125,8.11041666667,
8798,8798,42,-73.8270833333,8.11041666667,
8799,8799,39,-73.8229166667,8.11041666667,
8800,8800,35,-73.81875,8.11041666667,
8801,8801,41,-73.8145833333,8.11041666667,
8802,8802,42,-73.8104166667,8.11041666667,
8803,8803,42,-73.80625,8.11041666667,
8804,8804,40,-73.8020833333,8.11041666667,
8805,8805,41,-73.7854166667,8.11041666667,
8806,8806,41,-73.78125,8.11041666667,
8807,8807,40,-73.7770833333,8.11041666667,
8808,8808,41,-73.7729166667,8.11041666667,
8809,8809,44,-73.74375,8.11041666667,
8810,8810,45,-73.7395833333,8.11041666667,
8811,8811,47,-73.7354166667,8.11041666667,
8812,8812,49,-73.73125,8.11041666667,
8813,8813,47,-73.7270833333,8.11041666667,
8814,8814,44,-73.7145833333,8.11041666667,
8815,8815,49,-73.7104166667,8.11041666667,
8816,8816,53,-73.70625,8.11041666667,
8817,8817,53,-73.7020833333,8.11041666667,
8818,8818,53,-73.6979166667,8.11041666667,
8819,8819,54,-73.69375,8.11041666667,
8820,8820,53,-73.6895833333,8.11041666667,
8821,8821,55,-73.6854166667,8.11041666667,
8822,8822,56,-73.68125,8.11041666667,
8823,8823,59,-73.6770833333,8.11041666667,
8824,8824,62,-73.6729166667,8.11041666667,
8825,8825,60,-73.66875,8.11041666667,
8826,8826,61,-73.6645833333,8.11041666667,
8827,8827,64,-73.6604166667,8.11041666667,
8828,8828,66,-73.65625,8.11041666667,
8829,8829,68,-73.6520833333,8.11041666667,
8830,8830,68,-73.6479166667,8.11041666667,
8831,8831,67,-73.64375,8.11041666667,
8832,8832,67,-73.6395833333,8.11041666667,
8833,8833,68,-73.6354166667,8.11041666667,
8834,8834,72,-73.63125,8.11041666667,
8835,8835,71,-73.6270833333,8.11041666667,
8836,8836,75,-73.6229166667,8.11041666667,
8837,8837,76,-73.61875,8.11041666667,
8838,8838,78,-73.6145833333,8.11041666667,
8839,8839,82,-73.6104166667,8.11041666667,
8840,8840,88,-73.60625,8.11041666667,
8841,8841,91,-73.6020833333,8.11041666667,
8842,8842,93,-73.5979166667,8.11041666667,
8843,8843,103,-73.5645833333,8.11041666667,
8844,8844,105,-73.5604166667,8.11041666667,
8845,8845,107,-73.55625,8.11041666667,
8846,8846,109,-73.5520833333,8.11041666667,
8847,8847,111,-73.5479166667,8.11041666667,
8848,8848,115,-73.54375,8.11041666667,
8849,8849,116,-73.5395833333,8.11041666667,
8850,8850,117,-73.5354166667,8.11041666667,
8851,8851,117,-73.53125,8.11041666667,
8852,8852,121,-73.5270833333,8.11041666667,
8853,8853,128,-73.5229166667,8.11041666667,
8854,8854,133,-73.51875,8.11041666667,
8855,8855,160,-73.49375,8.11041666667,
8856,8856,162,-73.4895833333,8.11041666667,
8857,8857,166,-73.4854166667,8.11041666667,
8858,8858,172,-73.48125,8.11041666667,
8859,8859,180,-73.4770833333,8.11041666667,
8860,8860,40,-73.9145833333,8.10625,
8861,8861,41,-73.9104166667,8.10625,
8862,8862,39,-73.90625,8.10625,
8863,8863,43,-73.88125,8.10625,
8864,8864,44,-73.8770833333,8.10625,
8865,8865,46,-73.8729166667,8.10625,
8866,8866,47,-73.86875,8.10625,
8867,8867,44,-73.8645833333,8.10625,
8868,8868,43,-73.8604166667,8.10625,
8869,8869,43,-73.85625,8.10625,
8870,8870,45,-73.8520833333,8.10625,
8871,8871,44,-73.8479166667,8.10625,
8872,8872,43,-73.84375,8.10625,
8873,8873,43,-73.8395833333,8.10625,
8874,8874,40,-73.8354166667,8.10625,
8875,8875,37,-73.83125,8.10625,
8876,8876,37,-73.8270833333,8.10625,
8877,8877,36,-73.8229166667,8.10625,
8878,8878,41,-73.81875,8.10625,
8879,8879,42,-73.8145833333,8.10625,
8880,8880,41,-73.8104166667,8.10625,
8881,8881,40,-73.80625,8.10625,
8882,8882,42,-73.7895833333,8.10625,
8883,8883,42,-73.7854166667,8.10625,
8884,8884,42,-73.78125,8.10625,
8885,8885,42,-73.7770833333,8.10625,
8886,8886,42,-73.7729166667,8.10625,
8887,8887,44,-73.7104166667,8.10625,
8888,8888,48,-73.70625,8.10625,
8889,8889,49,-73.7020833333,8.10625,
8890,8890,50,-73.6979166667,8.10625,
8891,8891,51,-73.69375,8.10625,
8892,8892,54,-73.6895833333,8.10625,
8893,8893,57,-73.6854166667,8.10625,
8894,8894,56,-73.68125,8.10625,
8895,8895,56,-73.6770833333,8.10625,
8896,8896,57,-73.6729166667,8.10625,
8897,8897,59,-73.66875,8.10625,
8898,8898,65,-73.6645833333,8.10625,
8899,8899,68,-73.6604166667,8.10625,
8900,8900,68,-73.65625,8.10625,
8901,8901,65,-73.6520833333,8.10625,
8902,8902,68,-73.6479166667,8.10625,
8903,8903,68,-73.64375,8.10625,
8904,8904,67,-73.6395833333,8.10625,
8905,8905,70,-73.6354166667,8.10625,
8906,8906,72,-73.63125,8.10625,
8907,8907,71,-73.6270833333,8.10625,
8908,8908,74,-73.6229166667,8.10625,
8909,8909,75,-73.61875,8.10625,
8910,8910,77,-73.6145833333,8.10625,
8911,8911,79,-73.6104166667,8.10625,
8912,8912,84,-73.60625,8.10625,
8913,8913,88,-73.6020833333,8.10625,
8914,8914,170,-73.4854166667,8.10625,
8915,8915,173,-73.48125,8.10625,
8916,8916,177,-73.4770833333,8.10625,
8917,8917,43,-73.9104166667,8.10208333333,
8918,8918,41,-73.90625,8.10208333333,
8919,8919,43,-73.88125,8.10208333333,
8920,8920,43,-73.8770833333,8.10208333333,
8921,8921,45,-73.8729166667,8.10208333333,
8922,8922,45,-73.86875,8.10208333333,
8923,8923,45,-73.8645833333,8.10208333333,
8924,8924,43,-73.8604166667,8.10208333333,
8925,8925,44,-73.85625,8.10208333333,
8926,8926,45,-73.8520833333,8.10208333333,
8927,8927,45,-73.8479166667,8.10208333333,
8928,8928,43,-73.84375,8.10208333333,
8929,8929,41,-73.8395833333,8.10208333333,
8930,8930,36,-73.8354166667,8.10208333333,
8931,8931,36,-73.83125,8.10208333333,
8932,8932,38,-73.8270833333,8.10208333333,
8933,8933,42,-73.8229166667,8.10208333333,
8934,8934,43,-73.81875,8.10208333333,
8935,8935,40,-73.8145833333,8.10208333333,
8936,8936,42,-73.7895833333,8.10208333333,
8937,8937,42,-73.7854166667,8.10208333333,
8938,8938,42,-73.78125,8.10208333333,
8939,8939,42,-73.7770833333,8.10208333333,
8940,8940,41,-73.7729166667,8.10208333333,
8941,8941,46,-73.7104166667,8.10208333333,
8942,8942,45,-73.70625,8.10208333333,
8943,8943,49,-73.7020833333,8.10208333333,
8944,8944,53,-73.6979166667,8.10208333333,
8945,8945,55,-73.69375,8.10208333333,
8946,8946,57,-73.6895833333,8.10208333333,
8947,8947,59,-73.6854166667,8.10208333333,
8948,8948,58,-73.68125,8.10208333333,
8949,8949,58,-73.6770833333,8.10208333333,
8950,8950,61,-73.6729166667,8.10208333333,
8951,8951,64,-73.66875,8.10208333333,
8952,8952,66,-73.6645833333,8.10208333333,
8953,8953,65,-73.6604166667,8.10208333333,
8954,8954,62,-73.65625,8.10208333333,
8955,8955,60,-73.6520833333,8.10208333333,
8956,8956,60,-73.6479166667,8.10208333333,
8957,8957,63,-73.64375,8.10208333333,
8958,8958,62,-73.6395833333,8.10208333333,
8959,8959,65,-73.6354166667,8.10208333333,
8960,8960,65,-73.63125,8.10208333333,
8961,8961,65,-73.6270833333,8.10208333333,
8962,8962,67,-73.6229166667,8.10208333333,
8963,8963,70,-73.61875,8.10208333333,
8964,8964,76,-73.6145833333,8.10208333333,
8965,8965,80,-73.6104166667,8.10208333333,
8966,8966,83,-73.60625,8.10208333333,
8967,8967,43,-73.9104166667,8.09791666667,
8968,8968,43,-73.90625,8.09791666667,
8969,8969,41,-73.88125,8.09791666667,
8970,8970,43,-73.8770833333,8.09791666667,
8971,8971,44,-73.8729166667,8.09791666667,
8972,8972,44,-73.86875,8.09791666667,
8973,8973,44,-73.8645833333,8.09791666667,
8974,8974,44,-73.8604166667,8.09791666667,
8975,8975,44,-73.85625,8.09791666667,
8976,8976,44,-73.8520833333,8.09791666667,
8977,8977,43,-73.8479166667,8.09791666667,
8978,8978,42,-73.84375,8.09791666667,
8979,8979,37,-73.8395833333,8.09791666667,
8980,8980,38,-73.8354166667,8.09791666667,
8981,8981,41,-73.83125,8.09791666667,
8982,8982,43,-73.8270833333,8.09791666667,
8983,8983,43,-73.7895833333,8.09791666667,
8984,8984,42,-73.7854166667,8.09791666667,
8985,8985,42,-73.78125,8.09791666667,
8986,8986,43,-73.7770833333,8.09791666667,
8987,8987,41,-73.7729166667,8.09791666667,
8988,8988,47,-73.7104166667,8.09791666667,
8989,8989,46,-73.70625,8.09791666667,
8990,8990,51,-73.7020833333,8.09791666667,
8991,8991,57,-73.6979166667,8.09791666667,
8992,8992,57,-73.69375,8.09791666667,
8993,8993,57,-73.6895833333,8.09791666667,
8994,8994,57,-73.6854166667,8.09791666667,
8995,8995,56,-73.68125,8.09791666667,
8996,8996,59,-73.6770833333,8.09791666667,
8997,8997,63,-73.6729166667,8.09791666667,
8998,8998,66,-73.66875,8.09791666667,
8999,8999,62,-73.6645833333,8.09791666667,
9000,9000,57,-73.6604166667,8.09791666667,
9001,9001,57,-73.65625,8.09791666667,
9002,9002,57,-73.6520833333,8.09791666667,
9003,9003,56,-73.6479166667,8.09791666667,
9004,9004,57,-73.64375,8.09791666667,
9005,9005,60,-73.6395833333,8.09791666667,
9006,9006,60,-73.6354166667,8.09791666667,
9007,9007,60,-73.63125,8.09791666667,
9008,9008,62,-73.6270833333,8.09791666667,
9009,9009,67,-73.6229166667,8.09791666667,
9010,9010,70,-73.61875,8.09791666667,
9011,9011,74,-73.6145833333,8.09791666667,
9012,9012,77,-73.6104166667,8.09791666667,
9013,9013,43,-73.90625,8.09375,
9014,9014,42,-73.88125,8.09375,
9015,9015,44,-73.8770833333,8.09375,
9016,9016,43,-73.8729166667,8.09375,
9017,9017,44,-73.86875,8.09375,
9018,9018,45,-73.8645833333,8.09375,
9019,9019,45,-73.8604166667,8.09375,
9020,9020,44,-73.85625,8.09375,
9021,9021,44,-73.8520833333,8.09375,
9022,9022,42,-73.8479166667,8.09375,
9023,9023,39,-73.84375,8.09375,
9024,9024,39,-73.8395833333,8.09375,
9025,9025,44,-73.8354166667,8.09375,
9026,9026,42,-73.7770833333,8.09375,
9027,9027,42,-73.7729166667,8.09375,
9028,9028,51,-73.7104166667,8.09375,
9029,9029,50,-73.70625,8.09375,
9030,9030,54,-73.7020833333,8.09375,
9031,9031,56,-73.6979166667,8.09375,
9032,9032,51,-73.69375,8.09375,
9033,9033,51,-73.6895833333,8.09375,
9034,9034,54,-73.6854166667,8.09375,
9035,9035,57,-73.68125,8.09375,
9036,9036,62,-73.6770833333,8.09375,
9037,9037,64,-73.6729166667,8.09375,
9038,9038,61,-73.66875,8.09375,
9039,9039,56,-73.6645833333,8.09375,
9040,9040,54,-73.6604166667,8.09375,
9041,9041,53,-73.65625,8.09375,
9042,9042,54,-73.6520833333,8.09375,
9043,9043,56,-73.6479166667,8.09375,
9044,9044,56,-73.64375,8.09375,
9045,9045,59,-73.6395833333,8.09375,
9046,9046,59,-73.6354166667,8.09375,
9047,9047,60,-73.63125,8.09375,
9048,9048,65,-73.6270833333,8.09375,
9049,9049,71,-73.6229166667,8.09375,
9050,9050,74,-73.61875,8.09375,
9051,9051,76,-73.6145833333,8.09375,
9052,9052,42,-73.90625,8.08958333333,
9053,9053,44,-73.88125,8.08958333333,
9054,9054,44,-73.8770833333,8.08958333333,
9055,9055,43,-73.8729166667,8.08958333333,
9056,9056,44,-73.86875,8.08958333333,
9057,9057,46,-73.8645833333,8.08958333333,
9058,9058,44,-73.8604166667,8.08958333333,
9059,9059,45,-73.85625,8.08958333333,
9060,9060,44,-73.8520833333,8.08958333333,
9061,9061,39,-73.8479166667,8.08958333333,
9062,9062,39,-73.84375,8.08958333333,
9063,9063,43,-73.8395833333,8.08958333333,
9064,9064,39,-73.8354166667,8.08958333333,
9065,9065,42,-73.7770833333,8.08958333333,
9066,9066,42,-73.7729166667,8.08958333333,
9067,9067,46,-73.7020833333,8.08958333333,
9068,9068,49,-73.6979166667,8.08958333333,
9069,9069,47,-73.69375,8.08958333333,
9070,9070,50,-73.6895833333,8.08958333333,
9071,9071,54,-73.6854166667,8.08958333333,
9072,9072,58,-73.68125,8.08958333333,
9073,9073,58,-73.6770833333,8.08958333333,
9074,9074,56,-73.6729166667,8.08958333333,
9075,9075,55,-73.66875,8.08958333333,
9076,9076,52,-73.6645833333,8.08958333333,
9077,9077,50,-73.6604166667,8.08958333333,
9078,9078,53,-73.65625,8.08958333333,
9079,9079,57,-73.6520833333,8.08958333333,
9080,9080,57,-73.6479166667,8.08958333333,
9081,9081,58,-73.64375,8.08958333333,
9082,9082,63,-73.6395833333,8.08958333333,
9083,9083,65,-73.6354166667,8.08958333333,
9084,9084,65,-73.63125,8.08958333333,
9085,9085,70,-73.6270833333,8.08958333333,
9086,9086,73,-73.6229166667,8.08958333333,
9087,9087,77,-73.61875,8.08958333333,
9088,9088,74,-73.6145833333,8.08958333333,
9089,9089,40,-73.90625,8.08541666667,
9090,9090,43,-73.88125,8.08541666667,
9091,9091,44,-73.8770833333,8.08541666667,
9092,9092,43,-73.8729166667,8.08541666667,
9093,9093,43,-73.86875,8.08541666667,
9094,9094,43,-73.8645833333,8.08541666667,
9095,9095,42,-73.8604166667,8.08541666667,
9096,9096,41,-73.85625,8.08541666667,
9097,9097,39,-73.8520833333,8.08541666667,
9098,9098,38,-73.8479166667,8.08541666667,
9099,9099,42,-73.84375,8.08541666667,
9100,9100,42,-73.8395833333,8.08541666667,
9101,9101,41,-73.7729166667,8.08541666667,
9102,9102,44,-73.69375,8.08541666667,
9103,9103,47,-73.6895833333,8.08541666667,
9104,9104,49,-73.6854166667,8.08541666667,
9105,9105,52,-73.68125,8.08541666667,
9106,9106,51,-73.6770833333,8.08541666667,
9107,9107,48,-73.6729166667,8.08541666667,
9108,9108,49,-73.66875,8.08541666667,
9109,9109,50,-73.6645833333,8.08541666667,
9110,9110,48,-73.6604166667,8.08541666667,
9111,9111,52,-73.65625,8.08541666667,
9112,9112,53,-73.6520833333,8.08541666667,
9113,9113,55,-73.6479166667,8.08541666667,
9114,9114,56,-73.64375,8.08541666667,
9115,9115,61,-73.6395833333,8.08541666667,
9116,9116,67,-73.6354166667,8.08541666667,
9117,9117,71,-73.63125,8.08541666667,
9118,9118,71,-73.6270833333,8.08541666667,
9119,9119,71,-73.6229166667,8.08541666667,
9120,9120,72,-73.61875,8.08541666667,
9121,9121,67,-73.6145833333,8.08541666667,
9122,9122,64,-73.6104166667,8.08541666667,
9123,9123,66,-73.60625,8.08541666667,
9124,9124,69,-73.6020833333,8.08541666667,
9125,9125,179,-73.4854166667,8.08541666667,
9126,9126,189,-73.48125,8.08541666667,
9127,9127,197,-73.4770833333,8.08541666667,
9128,9128,40,-73.90625,8.08125,
9129,9129,43,-73.88125,8.08125,
9130,9130,44,-73.8770833333,8.08125,
9131,9131,43,-73.8729166667,8.08125,
9132,9132,41,-73.86875,8.08125,
9133,9133,42,-73.8645833333,8.08125,
9134,9134,38,-73.8604166667,8.08125,
9135,9135,39,-73.85625,8.08125,
9136,9136,38,-73.8520833333,8.08125,
9137,9137,42,-73.8479166667,8.08125,
9138,9138,44,-73.84375,8.08125,
9139,9139,43,-73.8395833333,8.08125,
9140,9140,43,-73.76875,8.08125,
9141,9141,46,-73.6854166667,8.08125,
9142,9142,47,-73.68125,8.08125,
9143,9143,46,-73.6770833333,8.08125,
9144,9144,45,-73.6729166667,8.08125,
9145,9145,47,-73.66875,8.08125,
9146,9146,49,-73.6645833333,8.08125,
9147,9147,48,-73.6604166667,8.08125,
9148,9148,51,-73.65625,8.08125,
9149,9149,55,-73.6520833333,8.08125,
9150,9150,61,-73.6479166667,8.08125,
9151,9151,62,-73.64375,8.08125,
9152,9152,61,-73.6395833333,8.08125,
9153,9153,65,-73.6354166667,8.08125,
9154,9154,68,-73.63125,8.08125,
9155,9155,66,-73.6270833333,8.08125,
9156,9156,66,-73.6229166667,8.08125,
9157,9157,65,-73.61875,8.08125,
9158,9158,62,-73.6145833333,8.08125,
9159,9159,63,-73.6104166667,8.08125,
9160,9160,67,-73.60625,8.08125,
9161,9161,70,-73.6020833333,8.08125,
9162,9162,71,-73.5979166667,8.08125,
9163,9163,154,-73.4979166667,8.08125,
9164,9164,161,-73.49375,8.08125,
9165,9165,166,-73.4895833333,8.08125,
9166,9166,173,-73.4854166667,8.08125,
9167,9167,183,-73.48125,8.08125,
9168,9168,45,-73.90625,8.07708333333,
9169,9169,43,-73.8770833333,8.07708333333,
9170,9170,44,-73.8729166667,8.07708333333,
9171,9171,39,-73.86875,8.07708333333,
9172,9172,40,-73.8645833333,8.07708333333,
9173,9173,38,-73.8604166667,8.07708333333,
9174,9174,42,-73.85625,8.07708333333,
9175,9175,44,-73.8520833333,8.07708333333,
9176,9176,45,-73.8479166667,8.07708333333,
9177,9177,44,-73.84375,8.07708333333,
9178,9178,44,-73.8395833333,8.07708333333,
9179,9179,43,-73.7645833333,8.07708333333,
9180,9180,44,-73.6854166667,8.07708333333,
9181,9181,46,-73.68125,8.07708333333,
9182,9182,46,-73.6770833333,8.07708333333,
9183,9183,48,-73.6729166667,8.07708333333,
9184,9184,50,-73.66875,8.07708333333,
9185,9185,53,-73.6645833333,8.07708333333,
9186,9186,51,-73.6604166667,8.07708333333,
9187,9187,56,-73.65625,8.07708333333,
9188,9188,57,-73.6520833333,8.07708333333,
9189,9189,59,-73.6479166667,8.07708333333,
9190,9190,62,-73.64375,8.07708333333,
9191,9191,60,-73.6395833333,8.07708333333,
9192,9192,61,-73.6354166667,8.07708333333,
9193,9193,61,-73.63125,8.07708333333,
9194,9194,62,-73.6270833333,8.07708333333,
9195,9195,61,-73.6229166667,8.07708333333,
9196,9196,60,-73.61875,8.07708333333,
9197,9197,62,-73.6145833333,8.07708333333,
9198,9198,65,-73.6104166667,8.07708333333,
9199,9199,68,-73.60625,8.07708333333,
9200,9200,71,-73.6020833333,8.07708333333,
9201,9201,73,-73.5979166667,8.07708333333,
9202,9202,76,-73.59375,8.07708333333,
9203,9203,81,-73.5895833333,8.07708333333,
9204,9204,99,-73.54375,8.07708333333,
9205,9205,99,-73.5395833333,8.07708333333,
9206,9206,103,-73.5354166667,8.07708333333,
9207,9207,116,-73.5270833333,8.07708333333,
9208,9208,117,-73.5229166667,8.07708333333,
9209,9209,120,-73.51875,8.07708333333,
9210,9210,144,-73.5020833333,8.07708333333,
9211,9211,150,-73.4979166667,8.07708333333,
9212,9212,155,-73.49375,8.07708333333,
9213,9213,163,-73.4895833333,8.07708333333,
9214,9214,169,-73.4854166667,8.07708333333,
9215,9215,173,-73.48125,8.07708333333,
9216,9216,41,-73.9104166667,8.07291666667,
9217,9217,42,-73.8770833333,8.07291666667,
9218,9218,43,-73.8729166667,8.07291666667,
9219,9219,41,-73.86875,8.07291666667,
9220,9220,38,-73.8645833333,8.07291666667,
9221,9221,42,-73.8604166667,8.07291666667,
9222,9222,44,-73.85625,8.07291666667,
9223,9223,44,-73.8520833333,8.07291666667,
9224,9224,44,-73.8479166667,8.07291666667,
9225,9225,45,-73.84375,8.07291666667,
9226,9226,45,-73.8395833333,8.07291666667,
9227,9227,42,-73.76875,8.07291666667,
9228,9228,42,-73.7645833333,8.07291666667,
9229,9229,42,-73.6895833333,8.07291666667,
9230,9230,49,-73.6854166667,8.07291666667,
9231,9231,51,-73.68125,8.07291666667,
9232,9232,50,-73.6770833333,8.07291666667,
9233,9233,54,-73.6729166667,8.07291666667,
9234,9234,56,-73.66875,8.07291666667,
9235,9235,55,-73.6645833333,8.07291666667,
9236,9236,57,-73.6604166667,8.07291666667,
9237,9237,57,-73.65625,8.07291666667,
9238,9238,60,-73.6520833333,8.07291666667,
9239,9239,59,-73.6479166667,8.07291666667,
9240,9240,59,-73.64375,8.07291666667,
9241,9241,56,-73.6395833333,8.07291666667,
9242,9242,58,-73.6354166667,8.07291666667,
9243,9243,59,-73.63125,8.07291666667,
9244,9244,60,-73.6270833333,8.07291666667,
9245,9245,60,-73.6229166667,8.07291666667,
9246,9246,61,-73.61875,8.07291666667,
9247,9247,64,-73.6145833333,8.07291666667,
9248,9248,68,-73.6104166667,8.07291666667,
9249,9249,70,-73.60625,8.07291666667,
9250,9250,70,-73.6020833333,8.07291666667,
9251,9251,72,-73.5979166667,8.07291666667,
9252,9252,75,-73.59375,8.07291666667,
9253,9253,79,-73.5895833333,8.07291666667,
9254,9254,91,-73.5604166667,8.07291666667,
9255,9255,93,-73.55625,8.07291666667,
9256,9256,95,-73.5520833333,8.07291666667,
9257,9257,95,-73.5479166667,8.07291666667,
9258,9258,98,-73.54375,8.07291666667,
9259,9259,102,-73.5395833333,8.07291666667,
9260,9260,107,-73.5354166667,8.07291666667,
9261,9261,109,-73.53125,8.07291666667,
9262,9262,112,-73.5270833333,8.07291666667,
9263,9263,116,-73.5229166667,8.07291666667,
9264,9264,121,-73.51875,8.07291666667,
9265,9265,128,-73.5145833333,8.07291666667,
9266,9266,132,-73.5104166667,8.07291666667,
9267,9267,135,-73.50625,8.07291666667,
9268,9268,141,-73.5020833333,8.07291666667,
9269,9269,146,-73.4979166667,8.07291666667,
9270,9270,151,-73.49375,8.07291666667,
9271,9271,157,-73.4895833333,8.07291666667,
9272,9272,162,-73.4854166667,8.07291666667,
9273,9273,167,-73.48125,8.07291666667,
9274,9274,42,-73.9104166667,8.06875,
9275,9275,43,-73.8729166667,8.06875,
9276,9276,38,-73.86875,8.06875,
9277,9277,39,-73.8645833333,8.06875,
9278,9278,44,-73.8604166667,8.06875,
9279,9279,45,-73.85625,8.06875,
9280,9280,44,-73.8520833333,8.06875,
9281,9281,45,-73.8479166667,8.06875,
9282,9282,45,-73.84375,8.06875,
9283,9283,46,-73.8395833333,8.06875,
9284,9284,42,-73.7645833333,8.06875,
9285,9285,43,-73.69375,8.06875,
9286,9286,45,-73.6895833333,8.06875,
9287,9287,50,-73.6854166667,8.06875,
9288,9288,54,-73.68125,8.06875,
9289,9289,55,-73.6770833333,8.06875,
9290,9290,56,-73.6729166667,8.06875,
9291,9291,59,-73.66875,8.06875,
9292,9292,58,-73.6645833333,8.06875,
9293,9293,60,-73.6604166667,8.06875,
9294,9294,61,-73.65625,8.06875,
9295,9295,59,-73.6520833333,8.06875,
9296,9296,55,-73.6479166667,8.06875,
9297,9297,55,-73.64375,8.06875,
9298,9298,57,-73.6395833333,8.06875,
9299,9299,58,-73.6354166667,8.06875,
9300,9300,59,-73.63125,8.06875,
9301,9301,60,-73.6270833333,8.06875,
9302,9302,62,-73.6229166667,8.06875,
9303,9303,62,-73.61875,8.06875,
9304,9304,65,-73.6145833333,8.06875,
9305,9305,65,-73.6104166667,8.06875,
9306,9306,67,-73.60625,8.06875,
9307,9307,71,-73.6020833333,8.06875,
9308,9308,71,-73.5979166667,8.06875,
9309,9309,72,-73.59375,8.06875,
9310,9310,76,-73.5895833333,8.06875,
9311,9311,82,-73.5770833333,8.06875,
9312,9312,84,-73.5729166667,8.06875,
9313,9313,86,-73.56875,8.06875,
9314,9314,87,-73.5645833333,8.06875,
9315,9315,88,-73.5604166667,8.06875,
9316,9316,90,-73.55625,8.06875,
9317,9317,93,-73.5520833333,8.06875,
9318,9318,95,-73.5479166667,8.06875,
9319,9319,99,-73.54375,8.06875,
9320,9320,103,-73.5395833333,8.06875,
9321,9321,106,-73.5354166667,8.06875,
9322,9322,108,-73.53125,8.06875,
9323,9323,113,-73.5270833333,8.06875,
9324,9324,116,-73.5229166667,8.06875,
9325,9325,121,-73.51875,8.06875,
9326,9326,127,-73.5145833333,8.06875,
9327,9327,129,-73.5104166667,8.06875,
9328,9328,133,-73.50625,8.06875,
9329,9329,138,-73.5020833333,8.06875,
9330,9330,142,-73.4979166667,8.06875,
9331,9331,146,-73.49375,8.06875,
9332,9332,152,-73.4895833333,8.06875,
9333,9333,154,-73.4854166667,8.06875,
9334,9334,158,-73.48125,8.06875,
9335,9335,42,-73.9145833333,8.06458333333,
9336,9336,46,-73.9104166667,8.06458333333,
9337,9337,43,-73.8729166667,8.06458333333,
9338,9338,37,-73.86875,8.06458333333,
9339,9339,42,-73.8645833333,8.06458333333,
9340,9340,45,-73.8604166667,8.06458333333,
9341,9341,45,-73.85625,8.06458333333,
9342,9342,46,-73.8520833333,8.06458333333,
9343,9343,46,-73.8479166667,8.06458333333,
9344,9344,45,-73.84375,8.06458333333,
9345,9345,46,-73.8395833333,8.06458333333,
9346,9346,47,-73.8354166667,8.06458333333,
9347,9347,43,-73.7645833333,8.06458333333,
9348,9348,41,-73.7354166667,8.06458333333,
9349,9349,40,-73.73125,8.06458333333,
9350,9350,40,-73.69375,8.06458333333,
9351,9351,42,-73.6895833333,8.06458333333,
9352,9352,47,-73.6854166667,8.06458333333,
9353,9353,50,-73.68125,8.06458333333,
9354,9354,51,-73.6770833333,8.06458333333,
9355,9355,51,-73.6729166667,8.06458333333,
9356,9356,57,-73.66875,8.06458333333,
9357,9357,58,-73.6645833333,8.06458333333,
9358,9358,58,-73.6604166667,8.06458333333,
9359,9359,58,-73.65625,8.06458333333,
9360,9360,54,-73.6520833333,8.06458333333,
9361,9361,54,-73.6479166667,8.06458333333,
