,Unnamed: 0,Z,X,Y,Unnamed: 0.1
3039,3039,234,-74.2145833333,7.14791666667,
3040,3040,272,-74.2104166667,7.14791666667,
3041,3041,270,-74.20625,7.14791666667,
3042,3042,330,-74.2020833333,7.14791666667,
3043,3043,346,-74.1979166667,7.14791666667,
3044,3044,321,-74.19375,7.14791666667,
3045,3045,304,-74.1895833333,7.14791666667,
3046,3046,304,-74.1854166667,7.14791666667,
3047,3047,292,-74.18125,7.14791666667,
3048,3048,272,-74.1770833333,7.14791666667,
3049,3049,232,-74.1729166667,7.14791666667,
3050,3050,194,-74.16875,7.14791666667,
3051,3051,178,-74.1645833333,7.14791666667,
3052,3052,160,-74.1604166667,7.14791666667,
3053,3053,118,-74.15625,7.14791666667,
3054,3054,111,-74.1520833333,7.14791666667,
3055,3055,103,-74.1479166667,7.14791666667,
3056,3056,106,-74.14375,7.14791666667,
3057,3057,103,-74.1395833333,7.14791666667,
3058,3058,476,-74.3979166667,7.14375,
3059,3059,488,-74.39375,7.14375,
3060,3060,477,-74.3895833333,7.14375,
3061,3061,446,-74.3854166667,7.14375,
3062,3062,420,-74.38125,7.14375,
3063,3063,400,-74.3770833333,7.14375,
3064,3064,395,-74.3729166667,7.14375,
3065,3065,410,-74.36875,7.14375,
3066,3066,461,-74.3645833333,7.14375,
3067,3067,515,-74.3604166667,7.14375,
3068,3068,502,-74.35625,7.14375,
3069,3069,455,-74.3520833333,7.14375,
3070,3070,359,-74.3479166667,7.14375,
3071,3071,449,-74.34375,7.14375,
3072,3072,509,-74.3395833333,7.14375,
3073,3073,518,-74.3354166667,7.14375,
3074,3074,502,-74.33125,7.14375,
3075,3075,475,-74.3270833333,7.14375,
3076,3076,511,-74.3229166667,7.14375,
3077,3077,488,-74.31875,7.14375,
3078,3078,475,-74.3145833333,7.14375,
3079,3079,432,-74.3104166667,7.14375,
3080,3080,465,-74.30625,7.14375,
3081,3081,495,-74.3020833333,7.14375,
3082,3082,464,-74.2979166667,7.14375,
3083,3083,456,-74.29375,7.14375,
3084,3084,424,-74.2895833333,7.14375,
3085,3085,421,-74.2854166667,7.14375,
3086,3086,412,-74.28125,7.14375,
3087,3087,439,-74.2770833333,7.14375,
3088,3088,451,-74.2729166667,7.14375,
3089,3089,460,-74.26875,7.14375,
3090,3090,476,-74.2645833333,7.14375,
3091,3091,454,-74.2604166667,7.14375,
3092,3092,439,-74.25625,7.14375,
3093,3093,438,-74.2520833333,7.14375,
3094,3094,429,-74.2479166667,7.14375,
3095,3095,391,-74.24375,7.14375,
3096,3096,347,-74.2395833333,7.14375,
3097,3097,347,-74.2354166667,7.14375,
3098,3098,371,-74.23125,7.14375,
3099,3099,423,-74.2270833333,7.14375,
3100,3100,453,-74.2229166667,7.14375,
3101,3101,368,-74.21875,7.14375,
3102,3102,257,-74.2145833333,7.14375,
3103,3103,234,-74.2104166667,7.14375,
3104,3104,225,-74.20625,7.14375,
3105,3105,283,-74.2020833333,7.14375,
3106,3106,325,-74.1979166667,7.14375,
3107,3107,304,-74.19375,7.14375,
3108,3108,267,-74.1895833333,7.14375,
3109,3109,283,-74.1854166667,7.14375,
3110,3110,271,-74.18125,7.14375,
3111,3111,285,-74.1770833333,7.14375,
3112,3112,273,-74.1729166667,7.14375,
3113,3113,234,-74.16875,7.14375,
3114,3114,185,-74.1645833333,7.14375,
3115,3115,175,-74.1604166667,7.14375,
3116,3116,144,-74.15625,7.14375,
3117,3117,97,-74.14375,7.14375,
3118,3118,100,-74.1395833333,7.14375,
3119,3119,449,-74.3979166667,7.13958333333,
3120,3120,482,-74.39375,7.13958333333,
3121,3121,471,-74.3895833333,7.13958333333,
3122,3122,463,-74.3854166667,7.13958333333,
3123,3123,424,-74.38125,7.13958333333,
3124,3124,403,-74.3770833333,7.13958333333,
3125,3125,406,-74.3729166667,7.13958333333,
3126,3126,399,-74.36875,7.13958333333,
3127,3127,460,-74.3645833333,7.13958333333,
3128,3128,505,-74.3604166667,7.13958333333,
3129,3129,495,-74.35625,7.13958333333,
3130,3130,423,-74.3520833333,7.13958333333,
3131,3131,371,-74.3479166667,7.13958333333,
3132,3132,461,-74.34375,7.13958333333,
3133,3133,506,-74.3395833333,7.13958333333,
3134,3134,506,-74.3354166667,7.13958333333,
3135,3135,499,-74.33125,7.13958333333,
3136,3136,475,-74.3270833333,7.13958333333,
3137,3137,494,-74.3229166667,7.13958333333,
3138,3138,477,-74.31875,7.13958333333,
3139,3139,493,-74.3145833333,7.13958333333,
3140,3140,438,-74.3104166667,7.13958333333,
3141,3141,444,-74.30625,7.13958333333,
3142,3142,479,-74.3020833333,7.13958333333,
3143,3143,498,-74.2979166667,7.13958333333,
3144,3144,486,-74.29375,7.13958333333,
3145,3145,444,-74.2895833333,7.13958333333,
3146,3146,408,-74.2854166667,7.13958333333,
3147,3147,439,-74.28125,7.13958333333,
3148,3148,432,-74.2770833333,7.13958333333,
3149,3149,451,-74.2729166667,7.13958333333,
3150,3150,481,-74.26875,7.13958333333,
3151,3151,481,-74.2645833333,7.13958333333,
3152,3152,445,-74.2604166667,7.13958333333,
3153,3153,411,-74.25625,7.13958333333,
3154,3154,417,-74.2520833333,7.13958333333,
3155,3155,385,-74.2479166667,7.13958333333,
3156,3156,385,-74.24375,7.13958333333,
3157,3157,379,-74.2395833333,7.13958333333,
3158,3158,343,-74.2354166667,7.13958333333,
3159,3159,358,-74.23125,7.13958333333,
3160,3160,397,-74.2270833333,7.13958333333,
3161,3161,422,-74.2229166667,7.13958333333,
3162,3162,342,-74.21875,7.13958333333,
3163,3163,305,-74.2145833333,7.13958333333,
3164,3164,260,-74.2104166667,7.13958333333,
3165,3165,255,-74.20625,7.13958333333,
3166,3166,212,-74.2020833333,7.13958333333,
3167,3167,223,-74.1979166667,7.13958333333,
3168,3168,244,-74.19375,7.13958333333,
3169,3169,243,-74.1895833333,7.13958333333,
3170,3170,252,-74.1854166667,7.13958333333,
3171,3171,247,-74.18125,7.13958333333,
3172,3172,275,-74.1770833333,7.13958333333,
3173,3173,274,-74.1729166667,7.13958333333,
3174,3174,238,-74.16875,7.13958333333,
3175,3175,191,-74.1645833333,7.13958333333,
3176,3176,147,-74.1604166667,7.13958333333,
3177,3177,108,-74.15625,7.13958333333,
3178,3178,453,-74.3979166667,7.13541666667,
3179,3179,457,-74.39375,7.13541666667,
3180,3180,444,-74.3895833333,7.13541666667,
3181,3181,456,-74.3854166667,7.13541666667,
3182,3182,426,-74.38125,7.13541666667,
3183,3183,395,-74.3770833333,7.13541666667,
3184,3184,388,-74.3729166667,7.13541666667,
3185,3185,379,-74.36875,7.13541666667,
3186,3186,459,-74.3645833333,7.13541666667,
3187,3187,484,-74.3604166667,7.13541666667,
3188,3188,488,-74.35625,7.13541666667,
3189,3189,395,-74.3520833333,7.13541666667,
3190,3190,359,-74.3479166667,7.13541666667,
3191,3191,443,-74.34375,7.13541666667,
3192,3192,503,-74.3395833333,7.13541666667,
3193,3193,496,-74.3354166667,7.13541666667,
3194,3194,490,-74.33125,7.13541666667,
3195,3195,457,-74.3270833333,7.13541666667,
3196,3196,446,-74.3229166667,7.13541666667,
3197,3197,445,-74.31875,7.13541666667,
3198,3198,453,-74.3145833333,7.13541666667,
3199,3199,442,-74.3104166667,7.13541666667,
3200,3200,495,-74.30625,7.13541666667,
3201,3201,521,-74.3020833333,7.13541666667,
3202,3202,513,-74.2979166667,7.13541666667,
3203,3203,470,-74.29375,7.13541666667,
3204,3204,428,-74.2895833333,7.13541666667,
3205,3205,422,-74.2854166667,7.13541666667,
3206,3206,444,-74.28125,7.13541666667,
3207,3207,431,-74.2770833333,7.13541666667,
3208,3208,446,-74.2729166667,7.13541666667,
3209,3209,469,-74.26875,7.13541666667,
3210,3210,456,-74.2645833333,7.13541666667,
3211,3211,435,-74.2604166667,7.13541666667,
3212,3212,396,-74.25625,7.13541666667,
3213,3213,341,-74.2520833333,7.13541666667,
3214,3214,377,-74.2479166667,7.13541666667,
3215,3215,394,-74.24375,7.13541666667,
3216,3216,363,-74.2395833333,7.13541666667,
3217,3217,334,-74.2354166667,7.13541666667,
3218,3218,359,-74.23125,7.13541666667,
3219,3219,359,-74.2270833333,7.13541666667,
3220,3220,332,-74.2229166667,7.13541666667,
3221,3221,311,-74.21875,7.13541666667,
3222,3222,311,-74.2145833333,7.13541666667,
3223,3223,297,-74.2104166667,7.13541666667,
3224,3224,292,-74.20625,7.13541666667,
3225,3225,228,-74.2020833333,7.13541666667,
3226,3226,150,-74.1979166667,7.13541666667,
3227,3227,183,-74.19375,7.13541666667,
3228,3228,207,-74.1895833333,7.13541666667,
3229,3229,197,-74.1854166667,7.13541666667,
3230,3230,229,-74.18125,7.13541666667,
3231,3231,216,-74.1770833333,7.13541666667,
3232,3232,226,-74.1729166667,7.13541666667,
3233,3233,205,-74.16875,7.13541666667,
3234,3234,168,-74.1645833333,7.13541666667,
3235,3235,130,-74.1604166667,7.13541666667,
3236,3236,460,-74.3979166667,7.13125,
3237,3237,468,-74.39375,7.13125,
3238,3238,469,-74.3895833333,7.13125,
3239,3239,428,-74.3854166667,7.13125,
3240,3240,421,-74.38125,7.13125,
3241,3241,390,-74.3770833333,7.13125,
3242,3242,344,-74.3729166667,7.13125,
3243,3243,347,-74.36875,7.13125,
3244,3244,399,-74.3645833333,7.13125,
3245,3245,473,-74.3604166667,7.13125,
3246,3246,476,-74.35625,7.13125,
3247,3247,379,-74.3520833333,7.13125,
3248,3248,385,-74.3479166667,7.13125,
3249,3249,476,-74.34375,7.13125,
3250,3250,495,-74.3395833333,7.13125,
3251,3251,493,-74.3354166667,7.13125,
3252,3252,470,-74.33125,7.13125,
3253,3253,464,-74.3270833333,7.13125,
3254,3254,469,-74.3229166667,7.13125,
3255,3255,445,-74.31875,7.13125,
3256,3256,417,-74.3145833333,7.13125,
3257,3257,448,-74.3104166667,7.13125,
3258,3258,486,-74.30625,7.13125,
3259,3259,487,-74.3020833333,7.13125,
3260,3260,489,-74.2979166667,7.13125,
3261,3261,459,-74.29375,7.13125,
3262,3262,395,-74.2895833333,7.13125,
3263,3263,418,-74.2854166667,7.13125,
3264,3264,421,-74.28125,7.13125,
3265,3265,413,-74.2770833333,7.13125,
3266,3266,419,-74.2729166667,7.13125,
3267,3267,412,-74.26875,7.13125,
3268,3268,425,-74.2645833333,7.13125,
3269,3269,388,-74.2604166667,7.13125,
3270,3270,325,-74.25625,7.13125,
3271,3271,315,-74.2520833333,7.13125,
3272,3272,384,-74.2479166667,7.13125,
3273,3273,395,-74.24375,7.13125,
3274,3274,355,-74.2395833333,7.13125,
3275,3275,329,-74.2354166667,7.13125,
3276,3276,353,-74.23125,7.13125,
3277,3277,330,-74.2270833333,7.13125,
3278,3278,298,-74.2229166667,7.13125,
3279,3279,294,-74.21875,7.13125,
3280,3280,304,-74.2145833333,7.13125,
3281,3281,301,-74.2104166667,7.13125,
3282,3282,282,-74.20625,7.13125,
3283,3283,237,-74.2020833333,7.13125,
3284,3284,167,-74.1979166667,7.13125,
3285,3285,146,-74.19375,7.13125,
3286,3286,158,-74.1895833333,7.13125,
3287,3287,154,-74.1854166667,7.13125,
3288,3288,156,-74.18125,7.13125,
3289,3289,150,-74.1770833333,7.13125,
3290,3290,176,-74.1729166667,7.13125,
3291,3291,178,-74.16875,7.13125,
3292,3292,145,-74.1645833333,7.13125,
3293,3293,112,-74.1604166667,7.13125,
3294,3294,99,-74.15625,7.13125,
3295,3295,488,-74.3979166667,7.12708333333,
3296,3296,489,-74.39375,7.12708333333,
3297,3297,467,-74.3895833333,7.12708333333,
3298,3298,449,-74.3854166667,7.12708333333,
3299,3299,432,-74.38125,7.12708333333,
3300,3300,430,-74.3770833333,7.12708333333,
3301,3301,339,-74.3729166667,7.12708333333,
3302,3302,326,-74.36875,7.12708333333,
3303,3303,358,-74.3645833333,7.12708333333,
3304,3304,424,-74.3604166667,7.12708333333,
3305,3305,435,-74.35625,7.12708333333,
3306,3306,353,-74.3520833333,7.12708333333,
3307,3307,409,-74.3479166667,7.12708333333,
3308,3308,490,-74.34375,7.12708333333,
3309,3309,493,-74.3395833333,7.12708333333,
3310,3310,494,-74.3354166667,7.12708333333,
3311,3311,466,-74.33125,7.12708333333,
3312,3312,461,-74.3270833333,7.12708333333,
3313,3313,458,-74.3229166667,7.12708333333,
3314,3314,455,-74.31875,7.12708333333,
3315,3315,428,-74.3145833333,7.12708333333,
3316,3316,470,-74.3104166667,7.12708333333,
3317,3317,473,-74.30625,7.12708333333,
3318,3318,466,-74.3020833333,7.12708333333,
3319,3319,459,-74.2979166667,7.12708333333,
3320,3320,418,-74.29375,7.12708333333,
3321,3321,394,-74.2895833333,7.12708333333,
3322,3322,378,-74.2854166667,7.12708333333,
3323,3323,385,-74.28125,7.12708333333,
3324,3324,368,-74.2770833333,7.12708333333,
3325,3325,361,-74.2729166667,7.12708333333,
3326,3326,338,-74.26875,7.12708333333,
3327,3327,322,-74.2645833333,7.12708333333,
3328,3328,307,-74.2604166667,7.12708333333,
3329,3329,283,-74.25625,7.12708333333,
3330,3330,324,-74.2520833333,7.12708333333,
3331,3331,399,-74.2479166667,7.12708333333,
3332,3332,389,-74.24375,7.12708333333,
3333,3333,353,-74.2395833333,7.12708333333,
3334,3334,325,-74.2354166667,7.12708333333,
3335,3335,353,-74.23125,7.12708333333,
3336,3336,336,-74.2270833333,7.12708333333,
3337,3337,265,-74.2229166667,7.12708333333,
3338,3338,286,-74.21875,7.12708333333,
3339,3339,296,-74.2145833333,7.12708333333,
3340,3340,282,-74.2104166667,7.12708333333,
3341,3341,276,-74.20625,7.12708333333,
3342,3342,277,-74.2020833333,7.12708333333,
3343,3343,220,-74.1979166667,7.12708333333,
3344,3344,173,-74.19375,7.12708333333,
3345,3345,210,-74.1895833333,7.12708333333,
3346,3346,219,-74.1854166667,7.12708333333,
3347,3347,184,-74.18125,7.12708333333,
3348,3348,159,-74.1770833333,7.12708333333,
3349,3349,130,-74.1729166667,7.12708333333,
3350,3350,138,-74.16875,7.12708333333,
3351,3351,125,-74.1645833333,7.12708333333,
3352,3352,95,-74.1604166667,7.12708333333,
3353,3353,92,-74.15625,7.12708333333,
3354,3354,488,-74.3979166667,7.12291666667,
3355,3355,483,-74.39375,7.12291666667,
3356,3356,478,-74.3895833333,7.12291666667,
3357,3357,471,-74.3854166667,7.12291666667,
3358,3358,458,-74.38125,7.12291666667,
3359,3359,451,-74.3770833333,7.12291666667,
3360,3360,356,-74.3729166667,7.12291666667,
3361,3361,321,-74.36875,7.12291666667,
3362,3362,333,-74.3645833333,7.12291666667,
3363,3363,360,-74.3604166667,7.12291666667,
3364,3364,392,-74.35625,7.12291666667,
3365,3365,345,-74.3520833333,7.12291666667,
3366,3366,431,-74.3479166667,7.12291666667,
3367,3367,493,-74.34375,7.12291666667,
3368,3368,490,-74.3395833333,7.12291666667,
3369,3369,491,-74.3354166667,7.12291666667,
3370,3370,456,-74.33125,7.12291666667,
3371,3371,446,-74.3270833333,7.12291666667,
3372,3372,428,-74.3229166667,7.12291666667,
3373,3373,439,-74.31875,7.12291666667,
3374,3374,419,-74.3145833333,7.12291666667,
3375,3375,447,-74.3104166667,7.12291666667,
3376,3376,457,-74.30625,7.12291666667,
3377,3377,434,-74.3020833333,7.12291666667,
3378,3378,425,-74.2979166667,7.12291666667,
3379,3379,426,-74.29375,7.12291666667,
3380,3380,402,-74.2895833333,7.12291666667,
3381,3381,368,-74.2854166667,7.12291666667,
3382,3382,364,-74.28125,7.12291666667,
3383,3383,395,-74.2770833333,7.12291666667,
3384,3384,436,-74.2729166667,7.12291666667,
3385,3385,419,-74.26875,7.12291666667,
3386,3386,384,-74.2645833333,7.12291666667,
3387,3387,386,-74.2604166667,7.12291666667,
3388,3388,290,-74.25625,7.12291666667,
3389,3389,369,-74.2520833333,7.12291666667,
3390,3390,392,-74.2479166667,7.12291666667,
3391,3391,366,-74.24375,7.12291666667,
3392,3392,345,-74.2395833333,7.12291666667,
3393,3393,325,-74.2354166667,7.12291666667,
3394,3394,327,-74.23125,7.12291666667,
3395,3395,283,-74.2270833333,7.12291666667,
3396,3396,231,-74.2229166667,7.12291666667,
3397,3397,298,-74.21875,7.12291666667,
3398,3398,308,-74.2145833333,7.12291666667,
3399,3399,305,-74.2104166667,7.12291666667,
3400,3400,289,-74.20625,7.12291666667,
3401,3401,280,-74.2020833333,7.12291666667,
3402,3402,258,-74.1979166667,7.12291666667,
3403,3403,224,-74.19375,7.12291666667,
3404,3404,259,-74.1895833333,7.12291666667,
3405,3405,247,-74.1854166667,7.12291666667,
3406,3406,230,-74.18125,7.12291666667,
3407,3407,187,-74.1770833333,7.12291666667,
3408,3408,170,-74.1729166667,7.12291666667,
3409,3409,163,-74.16875,7.12291666667,
3410,3410,113,-74.1645833333,7.12291666667,
3411,3411,89,-74.1604166667,7.12291666667,
3412,3412,491,-74.3979166667,7.11875,
3413,3413,473,-74.39375,7.11875,
3414,3414,465,-74.3895833333,7.11875,
3415,3415,481,-74.3854166667,7.11875,
3416,3416,447,-74.38125,7.11875,
3417,3417,443,-74.3770833333,7.11875,
3418,3418,362,-74.3729166667,7.11875,
3419,3419,313,-74.36875,7.11875,
3420,3420,321,-74.3645833333,7.11875,
3421,3421,335,-74.3604166667,7.11875,
3422,3422,346,-74.35625,7.11875,
3423,3423,355,-74.3520833333,7.11875,
3424,3424,452,-74.3479166667,7.11875,
3425,3425,498,-74.34375,7.11875,
3426,3426,484,-74.3395833333,7.11875,
3427,3427,482,-74.3354166667,7.11875,
3428,3428,471,-74.33125,7.11875,
3429,3429,453,-74.3270833333,7.11875,
3430,3430,415,-74.3229166667,7.11875,
3431,3431,423,-74.31875,7.11875,
3432,3432,445,-74.3145833333,7.11875,
3433,3433,428,-74.3104166667,7.11875,
3434,3434,420,-74.30625,7.11875,
3435,3435,419,-74.3020833333,7.11875,
3436,3436,413,-74.2979166667,7.11875,
3437,3437,413,-74.29375,7.11875,
3438,3438,401,-74.2895833333,7.11875,
3439,3439,353,-74.2854166667,7.11875,
3440,3440,371,-74.28125,7.11875,
3441,3441,421,-74.2770833333,7.11875,
3442,3442,415,-74.2729166667,7.11875,
3443,3443,404,-74.26875,7.11875,
3444,3444,383,-74.2645833333,7.11875,
3445,3445,360,-74.2604166667,7.11875,
3446,3446,298,-74.25625,7.11875,
3447,3447,378,-74.2520833333,7.11875,
3448,3448,333,-74.2479166667,7.11875,
3449,3449,326,-74.24375,7.11875,
3450,3450,317,-74.2395833333,7.11875,
3451,3451,305,-74.2354166667,7.11875,
3452,3452,241,-74.23125,7.11875,
3453,3453,222,-74.2270833333,7.11875,
3454,3454,232,-74.2229166667,7.11875,
3455,3455,304,-74.21875,7.11875,
3456,3456,310,-74.2145833333,7.11875,
3457,3457,309,-74.2104166667,7.11875,
3458,3458,281,-74.20625,7.11875,
3459,3459,265,-74.2020833333,7.11875,
3460,3460,262,-74.1979166667,7.11875,
3461,3461,260,-74.19375,7.11875,
3462,3462,269,-74.1895833333,7.11875,
3463,3463,245,-74.1854166667,7.11875,
3464,3464,209,-74.18125,7.11875,
3465,3465,188,-74.1770833333,7.11875,
3466,3466,175,-74.1729166667,7.11875,
3467,3467,158,-74.16875,7.11875,
3468,3468,106,-74.1645833333,7.11875,
3469,3469,91,-74.1604166667,7.11875,
3470,3470,505,-74.3979166667,7.11458333333,
3471,3471,475,-74.39375,7.11458333333,
3472,3472,445,-74.3895833333,7.11458333333,
3473,3473,475,-74.3854166667,7.11458333333,
3474,3474,445,-74.38125,7.11458333333,
3475,3475,414,-74.3770833333,7.11458333333,
3476,3476,344,-74.3729166667,7.11458333333,
3477,3477,314,-74.36875,7.11458333333,
3478,3478,328,-74.3645833333,7.11458333333,
3479,3479,333,-74.3604166667,7.11458333333,
3480,3480,364,-74.35625,7.11458333333,
3481,3481,422,-74.3520833333,7.11458333333,
3482,3482,463,-74.3479166667,7.11458333333,
3483,3483,489,-74.34375,7.11458333333,
3484,3484,465,-74.3395833333,7.11458333333,
3485,3485,467,-74.3354166667,7.11458333333,
3486,3486,439,-74.33125,7.11458333333,
3487,3487,412,-74.3270833333,7.11458333333,
3488,3488,395,-74.3229166667,7.11458333333,
3489,3489,415,-74.31875,7.11458333333,
3490,3490,469,-74.3145833333,7.11458333333,
3491,3491,464,-74.3104166667,7.11458333333,
3492,3492,457,-74.30625,7.11458333333,
3493,3493,451,-74.3020833333,7.11458333333,
3494,3494,404,-74.2979166667,7.11458333333,
3495,3495,385,-74.29375,7.11458333333,
3496,3496,360,-74.2895833333,7.11458333333,
3497,3497,354,-74.2854166667,7.11458333333,
3498,3498,413,-74.28125,7.11458333333,
3499,3499,429,-74.2770833333,7.11458333333,
3500,3500,398,-74.2729166667,7.11458333333,
3501,3501,367,-74.26875,7.11458333333,
3502,3502,301,-74.2645833333,7.11458333333,
3503,3503,264,-74.2604166667,7.11458333333,
3504,3504,307,-74.25625,7.11458333333,
3505,3505,319,-74.2520833333,7.11458333333,
3506,3506,243,-74.2479166667,7.11458333333,
3507,3507,276,-74.24375,7.11458333333,
3508,3508,283,-74.2395833333,7.11458333333,
3509,3509,240,-74.2354166667,7.11458333333,
3510,3510,270,-74.23125,7.11458333333,
3511,3511,246,-74.2270833333,7.11458333333,
3512,3512,224,-74.2229166667,7.11458333333,
3513,3513,235,-74.21875,7.11458333333,
3514,3514,256,-74.2145833333,7.11458333333,
3515,3515,297,-74.2104166667,7.11458333333,
3516,3516,287,-74.20625,7.11458333333,
3517,3517,280,-74.2020833333,7.11458333333,
3518,3518,254,-74.1979166667,7.11458333333,
3519,3519,258,-74.19375,7.11458333333,
3520,3520,268,-74.1895833333,7.11458333333,
3521,3521,254,-74.1854166667,7.11458333333,
3522,3522,223,-74.18125,7.11458333333,
3523,3523,200,-74.1770833333,7.11458333333,
3524,3524,172,-74.1729166667,7.11458333333,
3525,3525,147,-74.16875,7.11458333333,
3526,3526,117,-74.1645833333,7.11458333333,
3527,3527,482,-74.3979166667,7.11041666667,
3528,3528,461,-74.39375,7.11041666667,
3529,3529,430,-74.3895833333,7.11041666667,
3530,3530,434,-74.3854166667,7.11041666667,
3531,3531,424,-74.38125,7.11041666667,
3532,3532,391,-74.3770833333,7.11041666667,
3533,3533,314,-74.3729166667,7.11041666667,
3534,3534,329,-74.36875,7.11041666667,
3535,3535,334,-74.3645833333,7.11041666667,
3536,3536,333,-74.3604166667,7.11041666667,
3537,3537,381,-74.35625,7.11041666667,
3538,3538,422,-74.3520833333,7.11041666667,
3539,3539,432,-74.3479166667,7.11041666667,
3540,3540,479,-74.34375,7.11041666667,
3541,3541,470,-74.3395833333,7.11041666667,
3542,3542,433,-74.3354166667,7.11041666667,
3543,3543,423,-74.33125,7.11041666667,
3544,3544,423,-74.3270833333,7.11041666667,
3545,3545,410,-74.3229166667,7.11041666667,
3546,3546,422,-74.31875,7.11041666667,
3547,3547,464,-74.3145833333,7.11041666667,
3548,3548,459,-74.3104166667,7.11041666667,
3549,3549,447,-74.30625,7.11041666667,
3550,3550,433,-74.3020833333,7.11041666667,
3551,3551,392,-74.2979166667,7.11041666667,
3552,3552,387,-74.29375,7.11041666667,
3553,3553,373,-74.2895833333,7.11041666667,
3554,3554,378,-74.2854166667,7.11041666667,
3555,3555,410,-74.28125,7.11041666667,
3556,3556,403,-74.2770833333,7.11041666667,
3557,3557,390,-74.2729166667,7.11041666667,
3558,3558,375,-74.26875,7.11041666667,
3559,3559,301,-74.2645833333,7.11041666667,
3560,3560,234,-74.2604166667,7.11041666667,
3561,3561,311,-74.25625,7.11041666667,
3562,3562,307,-74.2520833333,7.11041666667,
3563,3563,204,-74.2479166667,7.11041666667,
3564,3564,200,-74.24375,7.11041666667,
3565,3565,203,-74.2395833333,7.11041666667,
3566,3566,181,-74.2354166667,7.11041666667,
3567,3567,249,-74.23125,7.11041666667,
3568,3568,244,-74.2270833333,7.11041666667,
3569,3569,186,-74.2229166667,7.11041666667,
3570,3570,196,-74.21875,7.11041666667,
3571,3571,251,-74.2145833333,7.11041666667,
3572,3572,286,-74.2104166667,7.11041666667,
3573,3573,283,-74.20625,7.11041666667,
3574,3574,254,-74.2020833333,7.11041666667,
3575,3575,233,-74.1979166667,7.11041666667,
3576,3576,243,-74.19375,7.11041666667,
3577,3577,242,-74.1895833333,7.11041666667,
3578,3578,241,-74.1854166667,7.11041666667,
3579,3579,221,-74.18125,7.11041666667,
3580,3580,191,-74.1770833333,7.11041666667,
3581,3581,156,-74.1729166667,7.11041666667,
3582,3582,132,-74.16875,7.11041666667,
3583,3583,469,-74.3979166667,7.10625,
3584,3584,456,-74.39375,7.10625,
3585,3585,420,-74.3895833333,7.10625,
3586,3586,416,-74.3854166667,7.10625,
3587,3587,401,-74.38125,7.10625,
3588,3588,363,-74.3770833333,7.10625,
3589,3589,313,-74.3729166667,7.10625,
3590,3590,325,-74.36875,7.10625,
3591,3591,342,-74.3645833333,7.10625,
3592,3592,331,-74.3604166667,7.10625,
3593,3593,381,-74.35625,7.10625,
3594,3594,405,-74.3520833333,7.10625,
3595,3595,414,-74.3479166667,7.10625,
3596,3596,435,-74.34375,7.10625,
3597,3597,478,-74.3395833333,7.10625,
3598,3598,482,-74.3354166667,7.10625,
3599,3599,487,-74.33125,7.10625,
3600,3600,460,-74.3270833333,7.10625,
3601,3601,394,-74.3229166667,7.10625,
3602,3602,424,-74.31875,7.10625,
3603,3603,424,-74.3145833333,7.10625,
3604,3604,419,-74.3104166667,7.10625,
3605,3605,421,-74.30625,7.10625,
3606,3606,421,-74.3020833333,7.10625,
3607,3607,423,-74.2979166667,7.10625,
3608,3608,408,-74.29375,7.10625,
3609,3609,401,-74.2895833333,7.10625,
3610,3610,403,-74.2854166667,7.10625,
3611,3611,390,-74.28125,7.10625,
3612,3612,371,-74.2770833333,7.10625,
3613,3613,387,-74.2729166667,7.10625,
3614,3614,383,-74.26875,7.10625,
3615,3615,315,-74.2645833333,7.10625,
3616,3616,251,-74.2604166667,7.10625,
3617,3617,324,-74.25625,7.10625,
3618,3618,274,-74.2520833333,7.10625,
3619,3619,193,-74.2479166667,7.10625,
3620,3620,165,-74.24375,7.10625,
3621,3621,168,-74.2395833333,7.10625,
3622,3622,171,-74.2354166667,7.10625,
3623,3623,175,-74.23125,7.10625,
3624,3624,209,-74.2270833333,7.10625,
3625,3625,184,-74.2229166667,7.10625,
3626,3626,243,-74.21875,7.10625,
3627,3627,261,-74.2145833333,7.10625,
3628,3628,268,-74.2104166667,7.10625,
3629,3629,259,-74.20625,7.10625,
3630,3630,240,-74.2020833333,7.10625,
3631,3631,211,-74.1979166667,7.10625,
3632,3632,200,-74.19375,7.10625,
3633,3633,189,-74.1895833333,7.10625,
3634,3634,210,-74.1854166667,7.10625,
3635,3635,206,-74.18125,7.10625,
3636,3636,184,-74.1770833333,7.10625,
3637,3637,150,-74.1729166667,7.10625,
3638,3638,123,-74.16875,7.10625,
3639,3639,446,-74.3979166667,7.10208333333,
3640,3640,472,-74.39375,7.10208333333,
3641,3641,441,-74.3895833333,7.10208333333,
3642,3642,396,-74.3854166667,7.10208333333,
3643,3643,380,-74.38125,7.10208333333,
3644,3644,373,-74.3770833333,7.10208333333,
3645,3645,315,-74.3729166667,7.10208333333,
3646,3646,333,-74.36875,7.10208333333,
3647,3647,334,-74.3645833333,7.10208333333,
3648,3648,322,-74.3604166667,7.10208333333,
3649,3649,363,-74.35625,7.10208333333,
3650,3650,373,-74.3520833333,7.10208333333,
3651,3651,386,-74.3479166667,7.10208333333,
3652,3652,448,-74.34375,7.10208333333,
3653,3653,479,-74.3395833333,7.10208333333,
3654,3654,483,-74.3354166667,7.10208333333,
3655,3655,474,-74.33125,7.10208333333,
3656,3656,444,-74.3270833333,7.10208333333,
