,Unnamed: 0,Z,X,Y,Unnamed: 0.1
3598,3598,1989,-73.43125,6.72708333333,
3599,3599,1021,-73.29375,6.72708333333,
3600,3600,1095,-73.2895833333,6.72708333333,
3601,3601,1187,-73.2854166667,6.72708333333,
3602,3602,1239,-73.28125,6.72708333333,
3603,3603,1255,-73.2770833333,6.72708333333,
3604,3604,1186,-73.2729166667,6.72708333333,
3605,3605,1104,-73.26875,6.72708333333,
3606,3606,1002,-73.2645833333,6.72708333333,
3607,3607,877,-73.2604166667,6.72708333333,
3608,3608,779,-73.25625,6.72708333333,
3609,3609,759,-73.2520833333,6.72708333333,
3610,3610,762,-73.2479166667,6.72708333333,
3611,3611,780,-73.24375,6.72708333333,
3612,3612,736,-73.2395833333,6.72708333333,
3613,3613,614,-73.2354166667,6.72708333333,
3614,3614,497,-73.2229166667,6.72708333333,
3615,3615,629,-73.21875,6.72708333333,
3616,3616,665,-73.2145833333,6.72708333333,
3617,3617,733,-73.2104166667,6.72708333333,
3618,3618,817,-73.20625,6.72708333333,
3619,3619,900,-73.2020833333,6.72708333333,
3620,3620,1014,-73.1979166667,6.72708333333,
3621,3621,1213,-73.19375,6.72708333333,
3622,3622,1144,-73.1895833333,6.72708333333,
3623,3623,1007,-73.18125,6.72708333333,
3624,3624,999,-73.1770833333,6.72708333333,
3625,3625,1007,-73.1729166667,6.72708333333,
3626,3626,988,-73.16875,6.72708333333,
3627,3627,955,-73.1645833333,6.72708333333,
3628,3628,833,-73.1604166667,6.72708333333,
3629,3629,819,-73.15625,6.72708333333,
3630,3630,1426,-73.4729166667,6.72291666667,
3631,3631,1296,-73.46875,6.72291666667,
3632,3632,1177,-73.4645833333,6.72291666667,
3633,3633,1222,-73.4604166667,6.72291666667,
3634,3634,1272,-73.45625,6.72291666667,
3635,3635,1272,-73.4520833333,6.72291666667,
3636,3636,1333,-73.4479166667,6.72291666667,
3637,3637,1422,-73.44375,6.72291666667,
3638,3638,1574,-73.4395833333,6.72291666667,
3639,3639,1739,-73.4354166667,6.72291666667,
3640,3640,1929,-73.43125,6.72291666667,
3641,3641,935,-73.29375,6.72291666667,
3642,3642,980,-73.2895833333,6.72291666667,
3643,3643,1064,-73.2854166667,6.72291666667,
3644,3644,1134,-73.28125,6.72291666667,
3645,3645,1169,-73.2770833333,6.72291666667,
3646,3646,1171,-73.2729166667,6.72291666667,
3647,3647,1114,-73.26875,6.72291666667,
3648,3648,984,-73.2645833333,6.72291666667,
3649,3649,775,-73.2604166667,6.72291666667,
3650,3650,695,-73.25625,6.72291666667,
3651,3651,680,-73.2520833333,6.72291666667,
3652,3652,679,-73.2479166667,6.72291666667,
3653,3653,696,-73.24375,6.72291666667,
3654,3654,646,-73.2395833333,6.72291666667,
3655,3655,498,-73.2354166667,6.72291666667,
3656,3656,454,-73.2270833333,6.72291666667,
3657,3657,602,-73.2229166667,6.72291666667,
3658,3658,717,-73.21875,6.72291666667,
3659,3659,763,-73.2145833333,6.72291666667,
3660,3660,810,-73.2104166667,6.72291666667,
3661,3661,865,-73.20625,6.72291666667,
3662,3662,908,-73.2020833333,6.72291666667,
3663,3663,1011,-73.1979166667,6.72291666667,
3664,3664,1201,-73.19375,6.72291666667,
3665,3665,1252,-73.1895833333,6.72291666667,
3666,3666,1086,-73.1645833333,6.72291666667,
3667,3667,1027,-73.1604166667,6.72291666667,
3668,3668,1022,-73.15625,6.72291666667,
3669,3669,989,-73.1520833333,6.72291666667,
3670,3670,940,-73.1479166667,6.72291666667,
3671,3671,1445,-73.4729166667,6.71875,
3672,3672,1325,-73.46875,6.71875,
3673,3673,1198,-73.4645833333,6.71875,
3674,3674,1194,-73.4604166667,6.71875,
3675,3675,1326,-73.45625,6.71875,
3676,3676,1387,-73.4520833333,6.71875,
3677,3677,1398,-73.4479166667,6.71875,
3678,3678,1504,-73.44375,6.71875,
3679,3679,1671,-73.4395833333,6.71875,
3680,3680,1832,-73.4354166667,6.71875,
3681,3681,2034,-73.43125,6.71875,
3682,3682,914,-73.2979166667,6.71875,
3683,3683,861,-73.29375,6.71875,
3684,3684,890,-73.2895833333,6.71875,
3685,3685,974,-73.2854166667,6.71875,
3686,3686,989,-73.28125,6.71875,
3687,3687,1012,-73.2770833333,6.71875,
3688,3688,1048,-73.2729166667,6.71875,
3689,3689,1079,-73.26875,6.71875,
3690,3690,962,-73.2645833333,6.71875,
3691,3691,756,-73.2604166667,6.71875,
3692,3692,653,-73.25625,6.71875,
3693,3693,572,-73.2520833333,6.71875,
3694,3694,571,-73.2479166667,6.71875,
3695,3695,510,-73.24375,6.71875,
3696,3696,463,-73.23125,6.71875,
3697,3697,493,-73.2270833333,6.71875,
3698,3698,645,-73.2229166667,6.71875,
3699,3699,796,-73.21875,6.71875,
3700,3700,841,-73.2145833333,6.71875,
3701,3701,891,-73.2104166667,6.71875,
3702,3702,925,-73.20625,6.71875,
3703,3703,979,-73.2020833333,6.71875,
3704,3704,1080,-73.1979166667,6.71875,
3705,3705,1174,-73.19375,6.71875,
3706,3706,1213,-73.1895833333,6.71875,
3707,3707,1238,-73.1854166667,6.71875,
3708,3708,1186,-73.18125,6.71875,
3709,3709,1147,-73.1604166667,6.71875,
3710,3710,1136,-73.15625,6.71875,
3711,3711,1154,-73.1520833333,6.71875,
3712,3712,1134,-73.1479166667,6.71875,
3713,3713,1096,-73.14375,6.71875,
3714,3714,1126,-73.1395833333,6.71875,
3715,3715,1154,-73.1354166667,6.71875,
3716,3716,1100,-73.13125,6.71875,
3717,3717,1411,-73.4729166667,6.71458333333,
3718,3718,1333,-73.46875,6.71458333333,
3719,3719,1228,-73.4645833333,6.71458333333,
3720,3720,1203,-73.4604166667,6.71458333333,
3721,3721,1302,-73.45625,6.71458333333,
3722,3722,1417,-73.4520833333,6.71458333333,
3723,3723,1461,-73.4479166667,6.71458333333,
3724,3724,1574,-73.44375,6.71458333333,
3725,3725,1751,-73.4395833333,6.71458333333,
3726,3726,1931,-73.4354166667,6.71458333333,
3727,3727,2154,-73.43125,6.71458333333,
3728,3728,895,-73.2979166667,6.71458333333,
3729,3729,827,-73.29375,6.71458333333,
3730,3730,802,-73.2895833333,6.71458333333,
3731,3731,836,-73.2854166667,6.71458333333,
3732,3732,904,-73.28125,6.71458333333,
3733,3733,901,-73.2770833333,6.71458333333,
3734,3734,879,-73.2729166667,6.71458333333,
3735,3735,890,-73.26875,6.71458333333,
3736,3736,877,-73.2645833333,6.71458333333,
3737,3737,761,-73.2604166667,6.71458333333,
3738,3738,658,-73.25625,6.71458333333,
3739,3739,564,-73.2354166667,6.71458333333,
3740,3740,597,-73.23125,6.71458333333,
3741,3741,602,-73.2270833333,6.71458333333,
3742,3742,611,-73.2229166667,6.71458333333,
3743,3743,816,-73.21875,6.71458333333,
3744,3744,910,-73.2145833333,6.71458333333,
3745,3745,944,-73.2104166667,6.71458333333,
3746,3746,985,-73.20625,6.71458333333,
3747,3747,1019,-73.2020833333,6.71458333333,
3748,3748,1174,-73.1979166667,6.71458333333,
3749,3749,1250,-73.19375,6.71458333333,
3750,3750,1248,-73.1895833333,6.71458333333,
3751,3751,1238,-73.1854166667,6.71458333333,
3752,3752,1284,-73.18125,6.71458333333,
3753,3753,1312,-73.1770833333,6.71458333333,
3754,3754,1290,-73.1729166667,6.71458333333,
3755,3755,1242,-73.1520833333,6.71458333333,
3756,3756,1241,-73.1479166667,6.71458333333,
3757,3757,1249,-73.14375,6.71458333333,
3758,3758,1261,-73.1395833333,6.71458333333,
3759,3759,1304,-73.1354166667,6.71458333333,
3760,3760,1226,-73.13125,6.71458333333,
3761,3761,1355,-73.4729166667,6.71041666667,
3762,3762,1316,-73.46875,6.71041666667,
3763,3763,1301,-73.4645833333,6.71041666667,
3764,3764,1365,-73.4604166667,6.71041666667,
3765,3765,1317,-73.45625,6.71041666667,
3766,3766,1298,-73.4520833333,6.71041666667,
3767,3767,1443,-73.4479166667,6.71041666667,
3768,3768,1561,-73.44375,6.71041666667,
3769,3769,1743,-73.4395833333,6.71041666667,
3770,3770,1915,-73.4354166667,6.71041666667,
3771,3771,980,-73.3020833333,6.71041666667,
3772,3772,890,-73.2979166667,6.71041666667,
3773,3773,840,-73.29375,6.71041666667,
3774,3774,781,-73.2895833333,6.71041666667,
3775,3775,768,-73.2854166667,6.71041666667,
3776,3776,835,-73.28125,6.71041666667,
3777,3777,809,-73.2770833333,6.71041666667,
3778,3778,813,-73.2729166667,6.71041666667,
3779,3779,818,-73.26875,6.71041666667,
3780,3780,813,-73.2645833333,6.71041666667,
3781,3781,729,-73.2604166667,6.71041666667,
3782,3782,552,-73.25625,6.71041666667,
3783,3783,546,-73.24375,6.71041666667,
3784,3784,640,-73.2395833333,6.71041666667,
3785,3785,761,-73.2354166667,6.71041666667,
3786,3786,821,-73.23125,6.71041666667,
3787,3787,750,-73.2270833333,6.71041666667,
3788,3788,662,-73.2229166667,6.71041666667,
3789,3789,813,-73.21875,6.71041666667,
3790,3790,953,-73.2145833333,6.71041666667,
3791,3791,992,-73.2104166667,6.71041666667,
3792,3792,1062,-73.20625,6.71041666667,
3793,3793,1113,-73.2020833333,6.71041666667,
3794,3794,1247,-73.1979166667,6.71041666667,
3795,3795,1275,-73.19375,6.71041666667,
3796,3796,1300,-73.1895833333,6.71041666667,
3797,3797,1297,-73.1854166667,6.71041666667,
3798,3798,1284,-73.18125,6.71041666667,
3799,3799,1318,-73.1770833333,6.71041666667,
3800,3800,1377,-73.1729166667,6.71041666667,
3801,3801,1381,-73.16875,6.71041666667,
3802,3802,1329,-73.1645833333,6.71041666667,
3803,3803,1336,-73.14375,6.71041666667,
3804,3804,1363,-73.1395833333,6.71041666667,
3805,3805,1375,-73.1354166667,6.71041666667,
3806,3806,1333,-73.13125,6.71041666667,
3807,3807,1215,-73.1270833333,6.71041666667,
3808,3808,1284,-73.4729166667,6.70625,
3809,3809,1319,-73.46875,6.70625,
3810,3810,1428,-73.4645833333,6.70625,
3811,3811,1524,-73.4604166667,6.70625,
3812,3812,1414,-73.45625,6.70625,
3813,3813,1340,-73.4520833333,6.70625,
3814,3814,1371,-73.4479166667,6.70625,
3815,3815,1462,-73.44375,6.70625,
3816,3816,1065,-73.3020833333,6.70625,
3817,3817,1008,-73.2979166667,6.70625,
3818,3818,927,-73.29375,6.70625,
3819,3819,812,-73.2895833333,6.70625,
3820,3820,714,-73.2854166667,6.70625,
3821,3821,730,-73.28125,6.70625,
3822,3822,723,-73.2770833333,6.70625,
3823,3823,734,-73.2729166667,6.70625,
3824,3824,750,-73.26875,6.70625,
3825,3825,750,-73.2645833333,6.70625,
3826,3826,645,-73.2604166667,6.70625,
3827,3827,540,-73.2479166667,6.70625,
3828,3828,612,-73.24375,6.70625,
3829,3829,730,-73.2395833333,6.70625,
3830,3830,819,-73.2354166667,6.70625,
3831,3831,895,-73.23125,6.70625,
3832,3832,865,-73.2270833333,6.70625,
3833,3833,741,-73.2229166667,6.70625,
3834,3834,814,-73.21875,6.70625,
3835,3835,973,-73.2145833333,6.70625,
3836,3836,1043,-73.2104166667,6.70625,
3837,3837,1110,-73.20625,6.70625,
3838,3838,1192,-73.2020833333,6.70625,
3839,3839,1296,-73.1979166667,6.70625,
3840,3840,1310,-73.19375,6.70625,
3841,3841,1319,-73.1895833333,6.70625,
3842,3842,1332,-73.1854166667,6.70625,
3843,3843,1322,-73.18125,6.70625,
3844,3844,1311,-73.1770833333,6.70625,
3845,3845,1367,-73.1729166667,6.70625,
3846,3846,1407,-73.16875,6.70625,
3847,3847,1428,-73.1645833333,6.70625,
3848,3848,1410,-73.1604166667,6.70625,
3849,3849,1473,-73.1395833333,6.70625,
3850,3850,1431,-73.1354166667,6.70625,
3851,3851,1367,-73.13125,6.70625,
3852,3852,1364,-73.1270833333,6.70625,
3853,3853,1332,-73.1229166667,6.70625,
3854,3854,1213,-73.11875,6.70625,
3855,3855,1313,-73.09375,6.70625,
3856,3856,1335,-73.0895833333,6.70625,
3857,3857,1441,-73.0770833333,6.70625,
3858,3858,1555,-73.0729166667,6.70625,
3859,3859,1628,-73.06875,6.70625,
3860,3860,1635,-73.0645833333,6.70625,
3861,3861,1642,-73.0604166667,6.70625,
3862,3862,1673,-73.05625,6.70625,
3863,3863,1687,-73.0520833333,6.70625,
3864,3864,1234,-73.4729166667,6.70208333333,
3865,3865,1327,-73.46875,6.70208333333,
3866,3866,1521,-73.4645833333,6.70208333333,
3867,3867,1620,-73.4604166667,6.70208333333,
3868,3868,1537,-73.45625,6.70208333333,
3869,3869,1458,-73.4520833333,6.70208333333,
3870,3870,1362,-73.4479166667,6.70208333333,
3871,3871,1240,-73.3020833333,6.70208333333,
3872,3872,1072,-73.2979166667,6.70208333333,
3873,3873,952,-73.29375,6.70208333333,
3874,3874,805,-73.2895833333,6.70208333333,
3875,3875,712,-73.2854166667,6.70208333333,
3876,3876,660,-73.28125,6.70208333333,
3877,3877,646,-73.2770833333,6.70208333333,
3878,3878,647,-73.2729166667,6.70208333333,
3879,3879,677,-73.26875,6.70208333333,
3880,3880,692,-73.2645833333,6.70208333333,
3881,3881,559,-73.2604166667,6.70208333333,
3882,3882,643,-73.2479166667,6.70208333333,
3883,3883,737,-73.24375,6.70208333333,
3884,3884,819,-73.2395833333,6.70208333333,
3885,3885,869,-73.2354166667,6.70208333333,
3886,3886,929,-73.23125,6.70208333333,
3887,3887,914,-73.2270833333,6.70208333333,
3888,3888,855,-73.2229166667,6.70208333333,
3889,3889,843,-73.21875,6.70208333333,
3890,3890,947,-73.2145833333,6.70208333333,
3891,3891,1029,-73.2104166667,6.70208333333,
3892,3892,1094,-73.20625,6.70208333333,
3893,3893,1218,-73.2020833333,6.70208333333,
3894,3894,1342,-73.1979166667,6.70208333333,
3895,3895,1367,-73.19375,6.70208333333,
3896,3896,1364,-73.1895833333,6.70208333333,
3897,3897,1343,-73.1854166667,6.70208333333,
3898,3898,1320,-73.18125,6.70208333333,
3899,3899,1327,-73.1770833333,6.70208333333,
3900,3900,1350,-73.1729166667,6.70208333333,
3901,3901,1388,-73.16875,6.70208333333,
3902,3902,1428,-73.1645833333,6.70208333333,
3903,3903,1464,-73.1604166667,6.70208333333,
3904,3904,1483,-73.15625,6.70208333333,
3905,3905,1490,-73.1520833333,6.70208333333,
3906,3906,1492,-73.1479166667,6.70208333333,
3907,3907,1503,-73.14375,6.70208333333,
3908,3908,1525,-73.1395833333,6.70208333333,
3909,3909,1462,-73.1354166667,6.70208333333,
3910,3910,1396,-73.13125,6.70208333333,
3911,3911,1417,-73.1270833333,6.70208333333,
3912,3912,1407,-73.1229166667,6.70208333333,
3913,3913,1269,-73.11875,6.70208333333,
3914,3914,1318,-73.09375,6.70208333333,
3915,3915,1423,-73.0895833333,6.70208333333,
3916,3916,1481,-73.0854166667,6.70208333333,
3917,3917,1519,-73.08125,6.70208333333,
3918,3918,1583,-73.0770833333,6.70208333333,
3919,3919,1640,-73.0729166667,6.70208333333,
3920,3920,1678,-73.06875,6.70208333333,
3921,3921,1709,-73.0645833333,6.70208333333,
3922,3922,1731,-73.0604166667,6.70208333333,
3923,3923,1705,-73.05625,6.70208333333,
3924,3924,1726,-73.0520833333,6.70208333333,
3925,3925,1761,-73.0479166667,6.70208333333,
3926,3926,1738,-73.04375,6.70208333333,
3927,3927,1241,-73.4729166667,6.69791666667,
3928,3928,1345,-73.46875,6.69791666667,
3929,3929,1559,-73.4645833333,6.69791666667,
3930,3930,1657,-73.4604166667,6.69791666667,
3931,3931,1648,-73.45625,6.69791666667,
3932,3932,1542,-73.4520833333,6.69791666667,
3933,3933,1397,-73.4479166667,6.69791666667,
3934,3934,1244,-73.3020833333,6.69791666667,
3935,3935,1070,-73.2979166667,6.69791666667,
3936,3936,955,-73.29375,6.69791666667,
3937,3937,845,-73.2895833333,6.69791666667,
3938,3938,796,-73.2854166667,6.69791666667,
3939,3939,701,-73.28125,6.69791666667,
3940,3940,629,-73.2770833333,6.69791666667,
3941,3941,575,-73.2729166667,6.69791666667,
3942,3942,577,-73.26875,6.69791666667,
3943,3943,544,-73.2645833333,6.69791666667,
3944,3944,525,-73.2520833333,6.69791666667,
3945,3945,720,-73.2479166667,6.69791666667,
3946,3946,853,-73.24375,6.69791666667,
3947,3947,906,-73.2395833333,6.69791666667,
3948,3948,957,-73.2354166667,6.69791666667,
3949,3949,992,-73.23125,6.69791666667,
3950,3950,978,-73.2270833333,6.69791666667,
3951,3951,940,-73.2229166667,6.69791666667,
3952,3952,947,-73.21875,6.69791666667,
3953,3953,1074,-73.20625,6.69791666667,
3954,3954,1156,-73.2020833333,6.69791666667,
3955,3955,1251,-73.1979166667,6.69791666667,
3956,3956,1399,-73.19375,6.69791666667,
3957,3957,1424,-73.1895833333,6.69791666667,
3958,3958,1366,-73.1854166667,6.69791666667,
3959,3959,1343,-73.18125,6.69791666667,
3960,3960,1375,-73.1770833333,6.69791666667,
3961,3961,1395,-73.1729166667,6.69791666667,
3962,3962,1396,-73.16875,6.69791666667,
3963,3963,1423,-73.1645833333,6.69791666667,
3964,3964,1445,-73.1604166667,6.69791666667,
3965,3965,1474,-73.15625,6.69791666667,
3966,3966,1508,-73.1520833333,6.69791666667,
3967,3967,1545,-73.1479166667,6.69791666667,
3968,3968,1556,-73.14375,6.69791666667,
3969,3969,1540,-73.1395833333,6.69791666667,
3970,3970,1510,-73.1354166667,6.69791666667,
3971,3971,1452,-73.13125,6.69791666667,
3972,3972,1468,-73.1270833333,6.69791666667,
3973,3973,1467,-73.1229166667,6.69791666667,
3974,3974,1322,-73.11875,6.69791666667,
3975,3975,1412,-73.0854166667,6.69791666667,
3976,3976,1536,-73.08125,6.69791666667,
3977,3977,1602,-73.0770833333,6.69791666667,
3978,3978,1623,-73.0729166667,6.69791666667,
3979,3979,1667,-73.06875,6.69791666667,
3980,3980,1711,-73.0645833333,6.69791666667,
3981,3981,1744,-73.0604166667,6.69791666667,
3982,3982,1740,-73.05625,6.69791666667,
3983,3983,1691,-73.0520833333,6.69791666667,
3984,3984,1705,-73.0479166667,6.69791666667,
3985,3985,1772,-73.04375,6.69791666667,
3986,3986,1829,-73.0395833333,6.69791666667,
3987,3987,1234,-73.4729166667,6.69375,
3988,3988,1339,-73.46875,6.69375,
3989,3989,1556,-73.4645833333,6.69375,
3990,3990,1688,-73.4604166667,6.69375,
3991,3991,1695,-73.45625,6.69375,
3992,3992,1560,-73.4520833333,6.69375,
3993,3993,1431,-73.4479166667,6.69375,
3994,3994,1273,-73.3020833333,6.69375,
3995,3995,1102,-73.2979166667,6.69375,
3996,3996,984,-73.29375,6.69375,
3997,3997,897,-73.2895833333,6.69375,
3998,3998,839,-73.2854166667,6.69375,
3999,3999,763,-73.28125,6.69375,
4000,4000,688,-73.2770833333,6.69375,
4001,4001,605,-73.2729166667,6.69375,
4002,4002,599,-73.26875,6.69375,
4003,4003,542,-73.2645833333,6.69375,
4004,4004,453,-73.2604166667,6.69375,
4005,4005,484,-73.25625,6.69375,
4006,4006,574,-73.2520833333,6.69375,
4007,4007,713,-73.2479166667,6.69375,
4008,4008,846,-73.24375,6.69375,
4009,4009,939,-73.2395833333,6.69375,
4010,4010,1003,-73.2354166667,6.69375,
4011,4011,1041,-73.23125,6.69375,
4012,4012,1034,-73.2270833333,6.69375,
4013,4013,1020,-73.2229166667,6.69375,
4014,4014,1042,-73.21875,6.69375,
4015,4015,1008,-73.2145833333,6.69375,
4016,4016,1242,-73.1979166667,6.69375,
4017,4017,1337,-73.19375,6.69375,
4018,4018,1447,-73.1895833333,6.69375,
4019,4019,1415,-73.1854166667,6.69375,
4020,4020,1364,-73.18125,6.69375,
4021,4021,1375,-73.1770833333,6.69375,
4022,4022,1408,-73.1729166667,6.69375,
4023,4023,1426,-73.16875,6.69375,
4024,4024,1439,-73.1645833333,6.69375,
4025,4025,1449,-73.1604166667,6.69375,
4026,4026,1466,-73.15625,6.69375,
4027,4027,1496,-73.1520833333,6.69375,
4028,4028,1540,-73.1479166667,6.69375,
4029,4029,1589,-73.14375,6.69375,
4030,4030,1614,-73.1395833333,6.69375,
4031,4031,1595,-73.1354166667,6.69375,
4032,4032,1539,-73.13125,6.69375,
4033,4033,1507,-73.1270833333,6.69375,
4034,4034,1477,-73.1229166667,6.69375,
4035,4035,1372,-73.11875,6.69375,
4036,4036,1429,-73.08125,6.69375,
4037,4037,1526,-73.0770833333,6.69375,
4038,4038,1587,-73.0729166667,6.69375,
4039,4039,1647,-73.06875,6.69375,
4040,4040,1666,-73.0645833333,6.69375,
4041,4041,1687,-73.0604166667,6.69375,
4042,4042,1706,-73.05625,6.69375,
4043,4043,1723,-73.0520833333,6.69375,
4044,4044,1710,-73.0479166667,6.69375,
4045,4045,1765,-73.04375,6.69375,
4046,4046,1853,-73.0395833333,6.69375,
4047,4047,1204,-73.4729166667,6.68958333333,
4048,4048,1343,-73.46875,6.68958333333,
4049,4049,1572,-73.4645833333,6.68958333333,
4050,4050,1671,-73.4604166667,6.68958333333,
4051,4051,1670,-73.45625,6.68958333333,
4052,4052,1543,-73.4520833333,6.68958333333,
4053,4053,1500,-73.4479166667,6.68958333333,
4054,4054,1320,-73.3020833333,6.68958333333,
4055,4055,1184,-73.2979166667,6.68958333333,
4056,4056,1089,-73.29375,6.68958333333,
4057,4057,1002,-73.2895833333,6.68958333333,
4058,4058,880,-73.2854166667,6.68958333333,
4059,4059,799,-73.28125,6.68958333333,
4060,4060,734,-73.2770833333,6.68958333333,
4061,4061,697,-73.2729166667,6.68958333333,
4062,4062,703,-73.26875,6.68958333333,
4063,4063,544,-73.2645833333,6.68958333333,
4064,4064,442,-73.2604166667,6.68958333333,
4065,4065,542,-73.25625,6.68958333333,
4066,4066,642,-73.2520833333,6.68958333333,
4067,4067,767,-73.2479166667,6.68958333333,
4068,4068,858,-73.24375,6.68958333333,
4069,4069,942,-73.2395833333,6.68958333333,
4070,4070,1026,-73.2354166667,6.68958333333,
4071,4071,1093,-73.23125,6.68958333333,
4072,4072,1089,-73.2270833333,6.68958333333,
4073,4073,1089,-73.2229166667,6.68958333333,
4074,4074,1123,-73.21875,6.68958333333,
4075,4075,1100,-73.2145833333,6.68958333333,
4076,4076,1436,-73.1895833333,6.68958333333,
4077,4077,1457,-73.1854166667,6.68958333333,
4078,4078,1401,-73.18125,6.68958333333,
4079,4079,1383,-73.1770833333,6.68958333333,
4080,4080,1398,-73.1729166667,6.68958333333,
4081,4081,1429,-73.16875,6.68958333333,
4082,4082,1462,-73.1645833333,6.68958333333,
4083,4083,1472,-73.1604166667,6.68958333333,
4084,4084,1478,-73.15625,6.68958333333,
4085,4085,1497,-73.1520833333,6.68958333333,
4086,4086,1526,-73.1479166667,6.68958333333,
4087,4087,1570,-73.14375,6.68958333333,
4088,4088,1616,-73.1395833333,6.68958333333,
4089,4089,1614,-73.1354166667,6.68958333333,
4090,4090,1538,-73.13125,6.68958333333,
4091,4091,1506,-73.1270833333,6.68958333333,
4092,4092,1473,-73.1229166667,6.68958333333,
4093,4093,1435,-73.11875,6.68958333333,
4094,4094,1439,-73.1020833333,6.68958333333,
4095,4095,1450,-73.0979166667,6.68958333333,
4096,4096,1435,-73.09375,6.68958333333,
4097,4097,1412,-73.0895833333,6.68958333333,
4098,4098,1381,-73.0854166667,6.68958333333,
4099,4099,1380,-73.08125,6.68958333333,
4100,4100,1475,-73.0770833333,6.68958333333,
4101,4101,1559,-73.0729166667,6.68958333333,
4102,4102,1571,-73.06875,6.68958333333,
4103,4103,1623,-73.0645833333,6.68958333333,
4104,4104,1620,-73.0604166667,6.68958333333,
4105,4105,1665,-73.05625,6.68958333333,
4106,4106,1731,-73.0520833333,6.68958333333,
4107,4107,1777,-73.0479166667,6.68958333333,
4108,4108,1779,-73.04375,6.68958333333,
4109,4109,1853,-73.0395833333,6.68958333333,
4110,4110,1924,-73.0354166667,6.68958333333,
4111,4111,1159,-73.4729166667,6.68541666667,
4112,4112,1351,-73.46875,6.68541666667,
4113,4113,1627,-73.4645833333,6.68541666667,
4114,4114,1685,-73.4604166667,6.68541666667,
4115,4115,1678,-73.45625,6.68541666667,
4116,4116,1592,-73.4520833333,6.68541666667,
4117,4117,1584,-73.4479166667,6.68541666667,
4118,4118,1240,-73.30625,6.68541666667,
4119,4119,1210,-73.3020833333,6.68541666667,
4120,4120,1185,-73.2979166667,6.68541666667,
4121,4121,1103,-73.29375,6.68541666667,
4122,4122,1019,-73.2895833333,6.68541666667,
4123,4123,889,-73.2854166667,6.68541666667,
4124,4124,785,-73.28125,6.68541666667,
4125,4125,759,-73.2770833333,6.68541666667,
4126,4126,770,-73.2729166667,6.68541666667,
4127,4127,699,-73.26875,6.68541666667,
4128,4128,536,-73.2645833333,6.68541666667,
4129,4129,447,-73.2604166667,6.68541666667,
4130,4130,508,-73.25625,6.68541666667,
4131,4131,720,-73.2520833333,6.68541666667,
4132,4132,837,-73.2479166667,6.68541666667,
4133,4133,906,-73.24375,6.68541666667,
4134,4134,984,-73.2395833333,6.68541666667,
4135,4135,1053,-73.2354166667,6.68541666667,
4136,4136,1134,-73.23125,6.68541666667,
4137,4137,1153,-73.2270833333,6.68541666667,
4138,4138,1168,-73.2229166667,6.68541666667,
4139,4139,1194,-73.21875,6.68541666667,
4140,4140,1171,-73.2145833333,6.68541666667,
4141,4141,1503,-73.1895833333,6.68541666667,
4142,4142,1520,-73.1854166667,6.68541666667,
4143,4143,1464,-73.18125,6.68541666667,
4144,4144,1419,-73.1770833333,6.68541666667,
4145,4145,1418,-73.1729166667,6.68541666667,
4146,4146,1430,-73.16875,6.68541666667,
4147,4147,1449,-73.1645833333,6.68541666667,
4148,4148,1482,-73.1604166667,6.68541666667,
4149,4149,1515,-73.15625,6.68541666667,
4150,4150,1529,-73.1520833333,6.68541666667,
4151,4151,1547,-73.1479166667,6.68541666667,
4152,4152,1572,-73.14375,6.68541666667,
4153,4153,1606,-73.1395833333,6.68541666667,
4154,4154,1548,-73.1354166667,6.68541666667,
4155,4155,1486,-73.1229166667,6.68541666667,
4156,4156,1460,-73.11875,6.68541666667,
4157,4157,1459,-73.1145833333,6.68541666667,
4158,4158,1469,-73.1104166667,6.68541666667,
4159,4159,1473,-73.10625,6.68541666667,
4160,4160,1494,-73.1020833333,6.68541666667,
4161,4161,1509,-73.0979166667,6.68541666667,
4162,4162,1536,-73.09375,6.68541666667,
4163,4163,1535,-73.0895833333,6.68541666667,
4164,4164,1544,-73.0854166667,6.68541666667,
4165,4165,1479,-73.08125,6.68541666667,
4166,4166,1511,-73.0770833333,6.68541666667,
4167,4167,1525,-73.0729166667,6.68541666667,
4168,4168,1530,-73.06875,6.68541666667,
4169,4169,1567,-73.0645833333,6.68541666667,
4170,4170,1580,-73.0604166667,6.68541666667,
4171,4171,1635,-73.05625,6.68541666667,
4172,4172,1668,-73.0520833333,6.68541666667,
4173,4173,1714,-73.0479166667,6.68541666667,
4174,4174,1747,-73.04375,6.68541666667,
4175,4175,1847,-73.0395833333,6.68541666667,
4176,4176,1931,-73.0354166667,6.68541666667,
4177,4177,1120,-73.4729166667,6.68125,
4178,4178,1382,-73.46875,6.68125,
4179,4179,1663,-73.4645833333,6.68125,
4180,4180,1750,-73.4604166667,6.68125,
4181,4181,1705,-73.45625,6.68125,
4182,4182,1656,-73.4520833333,6.68125,
4183,4183,1085,-73.30625,6.68125,
4184,4184,1054,-73.3020833333,6.68125,
4185,4185,1087,-73.2979166667,6.68125,
4186,4186,1045,-73.29375,6.68125,
4187,4187,887,-73.2895833333,6.68125,
4188,4188,776,-73.2854166667,6.68125,
4189,4189,730,-73.28125,6.68125,
4190,4190,681,-73.2770833333,6.68125,
4191,4191,674,-73.2729166667,6.68125,
4192,4192,614,-73.26875,6.68125,
4193,4193,544,-73.2645833333,6.68125,
