,Unnamed: 0,Z,X,Y,Unnamed: 0.1
21,21,106,-74.3604166667,6.59791666667,
22,22,104,-74.35625,6.59791666667,
23,23,108,-74.3645833333,6.59375,
24,24,105,-74.3604166667,6.59375,
25,25,107,-74.35625,6.59375,
0,0,120,-74.3145833333,6.62708333333,
1,1,130,-74.31875,6.62291666667,
2,2,116,-74.3145833333,6.62291666667,
3,3,119,-74.3229166667,6.61875,
4,4,126,-74.31875,6.61875,
5,5,126,-74.3145833333,6.61875,
6,6,124,-74.3104166667,6.61875,
7,7,122,-74.31875,6.61458333333,
8,8,129,-74.3145833333,6.61458333333,
9,9,116,-74.3104166667,6.61458333333,
10,10,111,-74.30625,6.61458333333,
11,11,107,-74.31875,6.61041666667,
12,12,119,-74.3145833333,6.61041666667,
13,13,109,-74.3104166667,6.61041666667,
14,14,101,-74.30625,6.61041666667,
0,0,106,-74.10625,6.54791666667,
1,1,105,-74.1104166667,6.54375,
2,2,101,-74.10625,6.54375,
3,3,102,-74.1145833333,6.53958333333,
4,4,103,-74.1104166667,6.53958333333,
5,5,101,-74.10625,6.53958333333,
6,6,100,-74.1104166667,6.53541666667,
7,7,103,-74.10625,6.53541666667,
8,8,105,-74.1104166667,6.53125,
9,9,105,-74.10625,6.53125,
10,10,110,-74.1270833333,6.52708333333,
11,11,106,-74.1229166667,6.52708333333,
12,12,107,-74.11875,6.52708333333,
13,13,106,-74.1145833333,6.52708333333,
14,14,108,-74.1104166667,6.52708333333,
15,15,108,-74.10625,6.52708333333,
16,16,106,-74.1020833333,6.52708333333,
17,17,111,-74.1270833333,6.52291666667,
18,18,107,-74.1229166667,6.52291666667,
19,19,109,-74.11875,6.52291666667,
20,20,110,-74.1145833333,6.52291666667,
21,21,106,-74.1104166667,6.52291666667,
22,22,106,-74.10625,6.52291666667,
23,23,107,-74.13125,6.51875,
24,24,109,-74.1270833333,6.51875,
25,25,108,-74.1229166667,6.51875,
26,26,107,-74.11875,6.51875,
27,27,109,-74.1145833333,6.51875,
28,28,106,-74.1104166667,6.51875,
29,29,103,-74.10625,6.51875,
30,30,107,-74.1270833333,6.51458333333,
31,31,111,-74.11875,6.51458333333,
32,32,112,-74.1145833333,6.51458333333,
33,33,106,-74.1104166667,6.51458333333,
34,34,104,-74.10625,6.51458333333,
35,35,110,-74.11875,6.51041666667,
36,36,115,-74.1145833333,6.51041666667,
37,37,112,-74.1104166667,6.51041666667,
38,38,105,-74.10625,6.51041666667,
39,39,117,-74.1229166667,6.50625,
40,40,119,-74.11875,6.50625,
41,41,117,-74.1145833333,6.50625,
42,42,118,-74.1104166667,6.50625,
43,43,108,-74.10625,6.50625,
0,0,95,-73.7979166667,6.90625,
1,1,87,-73.80625,6.90208333333,
2,2,89,-73.8020833333,6.90208333333,
3,3,98,-73.7979166667,6.90208333333,
4,4,86,-73.7979166667,6.89791666667,
0,0,129,-73.8354166667,6.71458333333,
1,1,133,-73.83125,6.71458333333,
2,2,143,-73.8270833333,6.71458333333,
3,3,157,-73.8229166667,6.71458333333,
4,4,139,-73.8354166667,6.71041666667,
5,5,155,-73.83125,6.71041666667,
6,6,151,-73.8270833333,6.71041666667,
7,7,146,-73.8229166667,6.71041666667,
8,8,114,-73.8395833333,6.70625,
9,9,155,-73.8354166667,6.70625,
10,10,168,-73.83125,6.70625,
11,11,189,-73.8270833333,6.70625,
12,12,166,-73.8229166667,6.70625,
13,13,158,-73.81875,6.70625,
14,14,114,-73.8395833333,6.70208333333,
15,15,129,-73.8354166667,6.70208333333,
16,16,149,-73.83125,6.70208333333,
17,17,168,-73.8270833333,6.70208333333,
18,18,188,-73.8229166667,6.70208333333,
19,19,169,-73.81875,6.70208333333,
20,20,115,-73.8395833333,6.69791666667,
21,21,121,-73.8354166667,6.69791666667,
22,22,127,-73.83125,6.69791666667,
23,23,146,-73.8270833333,6.69791666667,
24,24,183,-73.8229166667,6.69791666667,
25,25,201,-73.81875,6.69791666667,
26,26,186,-73.8145833333,6.69791666667,
27,27,195,-73.8104166667,6.69791666667,
28,28,123,-73.83125,6.69375,
29,29,141,-73.8270833333,6.69375,
30,30,179,-73.8229166667,6.69375,
31,31,201,-73.81875,6.69375,
32,32,197,-73.8145833333,6.69375,
33,33,218,-73.8104166667,6.69375,
34,34,181,-73.80625,6.69375,
35,35,128,-73.8270833333,6.68958333333,
36,36,160,-73.8229166667,6.68958333333,
37,37,192,-73.81875,6.68958333333,
38,38,209,-73.8145833333,6.68958333333,
39,39,212,-73.8104166667,6.68958333333,
40,40,199,-73.80625,6.68958333333,
41,41,126,-73.8270833333,6.68541666667,
42,42,133,-73.8229166667,6.68541666667,
43,43,166,-73.81875,6.68541666667,
44,44,206,-73.8145833333,6.68541666667,
45,45,228,-73.8104166667,6.68541666667,
46,46,218,-73.80625,6.68541666667,
47,47,176,-73.8020833333,6.68541666667,
48,48,124,-73.8270833333,6.68125,
49,49,138,-73.8229166667,6.68125,
50,50,149,-73.81875,6.68125,
51,51,184,-73.8145833333,6.68125,
52,52,224,-73.8104166667,6.68125,
53,53,226,-73.80625,6.68125,
54,54,181,-73.8020833333,6.68125,
55,55,124,-73.8229166667,6.67708333333,
56,56,148,-73.81875,6.67708333333,
57,57,168,-73.8145833333,6.67708333333,
58,58,196,-73.8104166667,6.67708333333,
59,59,204,-73.80625,6.67708333333,
60,60,174,-73.8020833333,6.67708333333,
61,61,120,-73.8229166667,6.67291666667,
62,62,154,-73.81875,6.67291666667,
63,63,165,-73.8145833333,6.67291666667,
64,64,176,-73.8104166667,6.67291666667,
65,65,182,-73.80625,6.67291666667,
66,66,162,-73.8020833333,6.67291666667,
67,67,148,-73.81875,6.66875,
68,68,169,-73.8145833333,6.66875,
69,69,173,-73.8104166667,6.66875,
70,70,149,-73.80625,6.66875,
71,71,148,-73.8020833333,6.66875,
72,72,115,-73.8229166667,6.66458333333,
73,73,135,-73.81875,6.66458333333,
74,74,161,-73.8145833333,6.66458333333,
75,75,176,-73.8104166667,6.66458333333,
76,76,138,-73.80625,6.66458333333,
77,77,143,-73.8020833333,6.66458333333,
78,78,117,-73.81875,6.66041666667,
79,79,136,-73.8145833333,6.66041666667,
80,80,136,-73.8104166667,6.66041666667,
81,81,134,-73.80625,6.66041666667,
82,82,167,-73.8020833333,6.66041666667,
83,83,120,-73.8145833333,6.65625,
84,84,138,-73.8104166667,6.65625,
85,85,143,-73.80625,6.65625,
86,86,116,-73.8145833333,6.65208333333,
87,87,145,-73.8104166667,6.65208333333,
88,88,168,-73.80625,6.65208333333,
89,89,112,-73.8145833333,6.64791666667,
90,90,141,-73.8104166667,6.64791666667,
91,91,172,-73.80625,6.64791666667,
92,92,127,-73.8104166667,6.64375,
93,93,130,-73.8104166667,6.63958333333,
0,0,95,-74.3229166667,6.76875,
1,1,99,-74.31875,6.76875,
2,2,106,-74.3145833333,6.76875,
3,3,96,-74.31875,6.76458333333,
4,4,100,-74.3145833333,6.76458333333,
5,5,101,-74.3104166667,6.76458333333,
6,6,97,-74.31875,6.76041666667,
7,7,96,-74.3145833333,6.76041666667,
8,8,98,-74.3104166667,6.76041666667,
9,9,94,-74.30625,6.76041666667,
10,10,95,-74.3020833333,6.76041666667,
11,11,99,-74.2979166667,6.76041666667,
12,12,98,-74.31875,6.75625,
13,13,94,-74.3145833333,6.75625,
14,14,98,-74.3104166667,6.75625,
15,15,94,-74.30625,6.75625,
16,16,92,-74.3020833333,6.75625,
17,17,96,-74.2979166667,6.75625,
18,18,100,-74.29375,6.75625,
19,19,95,-74.31875,6.75208333333,
20,20,94,-74.3145833333,6.75208333333,
21,21,98,-74.3104166667,6.75208333333,
22,22,96,-74.30625,6.75208333333,
23,23,95,-74.3020833333,6.75208333333,
24,24,92,-74.2979166667,6.75208333333,
25,25,94,-74.29375,6.75208333333,
26,26,92,-74.3145833333,6.74791666667,
27,27,95,-74.3104166667,6.74791666667,
28,28,94,-74.30625,6.74791666667,
29,29,93,-74.3020833333,6.74791666667,
30,30,94,-74.2979166667,6.74791666667,
31,31,93,-74.29375,6.74791666667,
32,32,93,-74.3104166667,6.74375,
33,33,93,-74.30625,6.74375,
34,34,91,-74.2979166667,6.74375,
35,35,92,-74.29375,6.74375,
36,36,91,-74.3104166667,6.73958333333,
37,37,92,-74.30625,6.73541666667,
38,38,95,-74.3020833333,6.73125,
0,0,146,-74.3645833333,6.76875,
1,1,141,-74.3604166667,6.76875,
2,2,136,-74.35625,6.76875,
3,3,128,-74.3520833333,6.76875,
4,4,112,-74.3479166667,6.76875,
5,5,103,-74.34375,6.76875,
6,6,97,-74.3395833333,6.76875,
7,7,97,-74.3354166667,6.76875,
8,8,154,-74.3854166667,6.76458333333,
9,9,165,-74.38125,6.76458333333,
10,10,155,-74.3770833333,6.76458333333,
11,11,137,-74.3729166667,6.76458333333,
12,12,134,-74.36875,6.76458333333,
13,13,141,-74.3645833333,6.76458333333,
14,14,135,-74.3604166667,6.76458333333,
15,15,132,-74.35625,6.76458333333,
16,16,134,-74.3520833333,6.76458333333,
17,17,120,-74.3479166667,6.76458333333,
18,18,106,-74.34375,6.76458333333,
19,19,98,-74.3395833333,6.76458333333,
20,20,97,-74.3354166667,6.76458333333,
21,21,155,-74.3854166667,6.76041666667,
22,22,163,-74.38125,6.76041666667,
23,23,151,-74.3770833333,6.76041666667,
24,24,140,-74.3729166667,6.76041666667,
25,25,130,-74.36875,6.76041666667,
26,26,136,-74.3645833333,6.76041666667,
27,27,137,-74.3604166667,6.76041666667,
28,28,134,-74.35625,6.76041666667,
29,29,128,-74.3520833333,6.76041666667,
30,30,118,-74.3479166667,6.76041666667,
31,31,103,-74.34375,6.76041666667,
32,32,97,-74.3395833333,6.76041666667,
33,33,153,-74.3854166667,6.75625,
34,34,160,-74.38125,6.75625,
35,35,145,-74.3770833333,6.75625,
36,36,142,-74.3729166667,6.75625,
37,37,132,-74.36875,6.75625,
38,38,134,-74.3645833333,6.75625,
39,39,142,-74.3604166667,6.75625,
40,40,136,-74.35625,6.75625,
41,41,128,-74.3520833333,6.75625,
42,42,119,-74.3479166667,6.75625,
43,43,104,-74.34375,6.75625,
44,44,95,-74.3395833333,6.75625,
45,45,154,-74.3854166667,6.75208333333,
46,46,156,-74.38125,6.75208333333,
47,47,146,-74.3770833333,6.75208333333,
48,48,159,-74.3729166667,6.75208333333,
49,49,149,-74.36875,6.75208333333,
50,50,128,-74.3645833333,6.75208333333,
51,51,139,-74.3604166667,6.75208333333,
52,52,134,-74.35625,6.75208333333,
53,53,125,-74.3520833333,6.75208333333,
54,54,113,-74.3479166667,6.75208333333,
55,55,99,-74.34375,6.75208333333,
56,56,145,-74.3895833333,6.74791666667,
57,57,145,-74.3854166667,6.74791666667,
58,58,146,-74.38125,6.74791666667,
59,59,141,-74.3770833333,6.74791666667,
60,60,152,-74.3729166667,6.74791666667,
61,61,155,-74.36875,6.74791666667,
62,62,130,-74.3645833333,6.74791666667,
63,63,129,-74.3604166667,6.74791666667,
64,64,127,-74.35625,6.74791666667,
65,65,120,-74.3520833333,6.74791666667,
66,66,112,-74.3479166667,6.74791666667,
67,67,99,-74.34375,6.74791666667,
68,68,97,-74.3395833333,6.74791666667,
69,69,95,-74.3354166667,6.74791666667,
70,70,141,-74.3854166667,6.74375,
71,71,141,-74.38125,6.74375,
72,72,136,-74.3770833333,6.74375,
73,73,133,-74.3729166667,6.74375,
74,74,133,-74.36875,6.74375,
75,75,126,-74.3645833333,6.74375,
76,76,123,-74.3604166667,6.74375,
77,77,124,-74.35625,6.74375,
78,78,119,-74.3520833333,6.74375,
79,79,111,-74.3479166667,6.74375,
80,80,102,-74.34375,6.74375,
81,81,100,-74.3395833333,6.74375,
82,82,96,-74.3354166667,6.74375,
83,83,105,-74.33125,6.74375,
84,84,102,-74.3270833333,6.74375,
85,85,94,-74.3229166667,6.74375,
86,86,148,-74.3854166667,6.73958333333,
87,87,151,-74.38125,6.73958333333,
88,88,138,-74.3770833333,6.73958333333,
89,89,132,-74.3729166667,6.73958333333,
90,90,126,-74.36875,6.73958333333,
91,91,125,-74.3645833333,6.73958333333,
92,92,124,-74.3604166667,6.73958333333,
93,93,118,-74.35625,6.73958333333,
94,94,117,-74.3520833333,6.73958333333,
95,95,120,-74.3479166667,6.73958333333,
96,96,113,-74.34375,6.73958333333,
97,97,110,-74.3395833333,6.73958333333,
98,98,103,-74.3354166667,6.73958333333,
99,99,113,-74.33125,6.73958333333,
100,100,104,-74.3270833333,6.73958333333,
101,101,95,-74.3229166667,6.73958333333,
102,102,154,-74.3854166667,6.73541666667,
103,103,160,-74.38125,6.73541666667,
104,104,146,-74.3770833333,6.73541666667,
105,105,134,-74.3729166667,6.73541666667,
106,106,140,-74.36875,6.73541666667,
107,107,130,-74.3645833333,6.73541666667,
108,108,124,-74.3604166667,6.73541666667,
109,109,118,-74.35625,6.73541666667,
110,110,118,-74.3520833333,6.73541666667,
111,111,129,-74.3479166667,6.73541666667,
112,112,124,-74.34375,6.73541666667,
113,113,119,-74.3395833333,6.73541666667,
114,114,110,-74.3354166667,6.73541666667,
115,115,112,-74.33125,6.73541666667,
116,116,102,-74.3270833333,6.73541666667,
117,117,95,-74.3229166667,6.73541666667,
118,118,140,-74.3854166667,6.73125,
119,119,141,-74.38125,6.73125,
120,120,142,-74.3770833333,6.73125,
121,121,125,-74.3729166667,6.73125,
122,122,145,-74.36875,6.73125,
123,123,145,-74.3645833333,6.73125,
124,124,124,-74.3604166667,6.73125,
125,125,114,-74.35625,6.73125,
126,126,117,-74.3520833333,6.73125,
127,127,130,-74.3479166667,6.73125,
128,128,132,-74.34375,6.73125,
129,129,130,-74.3395833333,6.73125,
130,130,121,-74.3354166667,6.73125,
131,131,98,-74.3270833333,6.73125,
132,132,120,-74.3854166667,6.72708333333,
133,133,126,-74.38125,6.72708333333,
134,134,125,-74.3770833333,6.72708333333,
135,135,125,-74.3729166667,6.72708333333,
136,136,147,-74.36875,6.72708333333,
137,137,134,-74.3645833333,6.72708333333,
138,138,116,-74.3520833333,6.72708333333,
139,139,126,-74.3479166667,6.72708333333,
140,140,129,-74.34375,6.72708333333,
141,141,123,-74.3395833333,6.72708333333,
142,142,116,-74.3354166667,6.72708333333,
143,143,112,-74.33125,6.72708333333,
144,144,117,-74.3854166667,6.72291666667,
145,145,137,-74.38125,6.72291666667,
146,146,128,-74.3770833333,6.72291666667,
147,147,123,-74.3729166667,6.72291666667,
148,148,137,-74.36875,6.72291666667,
149,149,127,-74.3645833333,6.72291666667,
150,150,118,-74.3520833333,6.72291666667,
151,151,124,-74.3479166667,6.72291666667,
152,152,126,-74.34375,6.72291666667,
153,153,127,-74.3395833333,6.72291666667,
154,154,125,-74.3354166667,6.72291666667,
155,155,113,-74.33125,6.72291666667,
156,156,115,-74.3854166667,6.71875,
157,157,126,-74.38125,6.71875,
158,158,125,-74.3770833333,6.71875,
159,159,114,-74.3729166667,6.71875,
160,160,121,-74.36875,6.71875,
161,161,125,-74.3520833333,6.71875,
162,162,123,-74.3479166667,6.71875,
163,163,124,-74.34375,6.71875,
164,164,126,-74.3395833333,6.71875,
165,165,122,-74.3354166667,6.71875,
166,166,115,-74.33125,6.71875,
167,167,109,-74.3270833333,6.71875,
168,168,119,-74.38125,6.71458333333,
169,169,128,-74.3770833333,6.71458333333,
170,170,129,-74.3729166667,6.71458333333,
171,171,120,-74.36875,6.71458333333,
172,172,109,-74.35625,6.71458333333,
173,173,119,-74.3520833333,6.71458333333,
174,174,119,-74.3479166667,6.71458333333,
175,175,124,-74.34375,6.71458333333,
176,176,122,-74.3395833333,6.71458333333,
177,177,113,-74.3354166667,6.71458333333,
178,178,111,-74.33125,6.71458333333,
179,179,118,-74.3270833333,6.71458333333,
180,180,107,-74.3229166667,6.71458333333,
181,181,100,-74.31875,6.71458333333,
182,182,119,-74.38125,6.71041666667,
183,183,142,-74.3770833333,6.71041666667,
184,184,136,-74.3729166667,6.71041666667,
185,185,133,-74.36875,6.71041666667,
186,186,115,-74.3520833333,6.71041666667,
187,187,117,-74.3479166667,6.71041666667,
188,188,116,-74.34375,6.71041666667,
189,189,116,-74.3395833333,6.71041666667,
190,190,114,-74.3354166667,6.71041666667,
191,191,112,-74.33125,6.71041666667,
192,192,102,-74.3270833333,6.71041666667,
193,193,107,-74.3229166667,6.71041666667,
194,194,107,-74.31875,6.71041666667,
195,195,99,-74.3145833333,6.71041666667,
196,196,124,-74.38125,6.70625,
197,197,153,-74.3770833333,6.70625,
198,198,150,-74.3729166667,6.70625,
199,199,137,-74.36875,6.70625,
200,200,114,-74.3645833333,6.70625,
201,201,113,-74.3520833333,6.70625,
202,202,117,-74.3479166667,6.70625,
203,203,110,-74.34375,6.70625,
204,204,108,-74.3395833333,6.70625,
205,205,111,-74.3354166667,6.70625,
206,206,117,-74.33125,6.70625,
207,207,102,-74.3270833333,6.70625,
208,208,102,-74.3229166667,6.70625,
209,209,104,-74.31875,6.70625,
210,210,129,-74.38125,6.70208333333,
211,211,151,-74.3770833333,6.70208333333,
212,212,147,-74.3729166667,6.70208333333,
213,213,135,-74.36875,6.70208333333,
214,214,117,-74.3645833333,6.70208333333,
215,215,104,-74.3604166667,6.70208333333,
216,216,110,-74.3479166667,6.70208333333,
217,217,104,-74.34375,6.70208333333,
218,218,105,-74.3395833333,6.70208333333,
219,219,109,-74.3354166667,6.70208333333,
220,220,111,-74.33125,6.70208333333,
221,221,98,-74.3270833333,6.70208333333,
222,222,107,-74.3145833333,6.70208333333,
223,223,113,-74.3104166667,6.70208333333,
224,224,101,-74.30625,6.70208333333,
225,225,146,-74.38125,6.69791666667,
226,226,143,-74.3770833333,6.69791666667,
227,227,138,-74.3729166667,6.69791666667,
228,228,134,-74.36875,6.69791666667,
229,229,113,-74.3645833333,6.69791666667,
230,230,105,-74.3604166667,6.69791666667,
231,231,99,-74.3229166667,6.69791666667,
232,232,109,-74.31875,6.69791666667,
233,233,124,-74.3145833333,6.69791666667,
234,234,129,-74.3104166667,6.69791666667,
235,235,112,-74.30625,6.69791666667,
236,236,100,-74.3020833333,6.69791666667,
237,237,95,-74.2895833333,6.69791666667,
238,238,97,-74.2854166667,6.69791666667,
239,239,99,-74.28125,6.69791666667,
240,240,150,-74.38125,6.69375,
241,241,146,-74.3770833333,6.69375,
242,242,126,-74.3729166667,6.69375,
243,243,116,-74.36875,6.69375,
244,244,109,-74.3645833333,6.69375,
245,245,108,-74.3604166667,6.69375,
246,246,103,-74.35625,6.69375,
247,247,101,-74.3520833333,6.69375,
248,248,99,-74.3479166667,6.69375,
249,249,103,-74.3229166667,6.69375,
250,250,128,-74.31875,6.69375,
251,251,120,-74.3145833333,6.69375,
252,252,109,-74.3104166667,6.69375,
253,253,101,-74.30625,6.69375,
254,254,100,-74.29375,6.69375,
255,255,97,-74.2895833333,6.69375,
256,256,95,-74.2854166667,6.69375,
257,257,96,-74.28125,6.69375,
258,258,122,-74.3854166667,6.68958333333,
259,259,139,-74.38125,6.68958333333,
260,260,134,-74.3770833333,6.68958333333,
261,261,108,-74.3729166667,6.68958333333,
262,262,103,-74.36875,6.68958333333,
263,263,109,-74.3645833333,6.68958333333,
264,264,108,-74.3604166667,6.68958333333,
265,265,105,-74.35625,6.68958333333,
266,266,102,-74.3520833333,6.68958333333,
267,267,102,-74.3479166667,6.68958333333,
268,268,103,-74.34375,6.68958333333,
269,269,102,-74.3395833333,6.68958333333,
270,270,99,-74.3354166667,6.68958333333,
271,271,98,-74.33125,6.68958333333,
272,272,114,-74.3270833333,6.68958333333,
273,273,122,-74.3229166667,6.68958333333,
274,274,128,-74.31875,6.68958333333,
275,275,123,-74.3145833333,6.68958333333,
276,276,108,-74.3104166667,6.68958333333,
277,277,102,-74.30625,6.68958333333,
278,278,105,-74.29375,6.68958333333,
279,279,96,-74.2854166667,6.68958333333,
280,280,98,-74.28125,6.68958333333,
281,281,114,-74.3854166667,6.68541666667,
282,282,125,-74.38125,6.68541666667,
283,283,120,-74.3770833333,6.68541666667,
284,284,109,-74.3729166667,6.68541666667,
285,285,108,-74.36875,6.68541666667,
286,286,109,-74.3645833333,6.68541666667,
287,287,106,-74.3604166667,6.68541666667,
288,288,100,-74.35625,6.68541666667,
289,289,101,-74.3520833333,6.68541666667,
290,290,109,-74.3479166667,6.68541666667,
291,291,107,-74.34375,6.68541666667,
292,292,101,-74.3395833333,6.68541666667,
293,293,98,-74.3354166667,6.68541666667,
294,294,105,-74.33125,6.68541666667,
295,295,134,-74.3270833333,6.68541666667,
296,296,147,-74.3229166667,6.68541666667,
297,297,126,-74.31875,6.68541666667,
298,298,120,-74.3145833333,6.68541666667,
299,299,119,-74.3104166667,6.68541666667,
300,300,110,-74.30625,6.68541666667,
301,301,102,-74.3020833333,6.68541666667,
302,302,103,-74.2979166667,6.68541666667,
303,303,102,-74.29375,6.68541666667,
304,304,112,-74.38125,6.68125,
305,305,106,-74.3770833333,6.68125,
306,306,109,-74.3729166667,6.68125,
307,307,109,-74.3645833333,6.68125,
308,308,106,-74.3604166667,6.68125,
309,309,102,-74.3520833333,6.68125,
310,310,111,-74.3479166667,6.68125,
311,311,110,-74.34375,6.68125,
312,312,103,-74.3395833333,6.68125,
313,313,105,-74.3354166667,6.68125,
314,314,117,-74.33125,6.68125,
315,315,124,-74.3270833333,6.68125,
316,316,128,-74.3229166667,6.68125,
317,317,130,-74.31875,6.68125,
318,318,133,-74.3145833333,6.68125,
319,319,136,-74.3104166667,6.68125,
320,320,121,-74.30625,6.68125,
321,321,113,-74.3020833333,6.68125,
322,322,110,-74.2979166667,6.68125,
323,323,101,-74.29375,6.68125,
324,324,101,-74.2895833333,6.68125,
325,325,99,-74.2854166667,6.68125,
326,326,109,-74.3854166667,6.67708333333,
327,327,109,-74.38125,6.67708333333,
328,328,106,-74.3770833333,6.67708333333,
329,329,108,-74.3645833333,6.67708333333,
330,330,106,-74.3604166667,6.67708333333,
331,331,107,-74.3520833333,6.67708333333,
332,332,113,-74.3479166667,6.67708333333,
333,333,109,-74.34375,6.67708333333,
334,334,113,-74.3395833333,6.67708333333,
335,335,119,-74.3354166667,6.67708333333,
336,336,119,-74.33125,6.67708333333,
337,337,109,-74.3270833333,6.67708333333,
338,338,109,-74.3229166667,6.67708333333,
339,339,110,-74.31875,6.67708333333,
340,340,115,-74.3145833333,6.67708333333,
341,341,132,-74.3104166667,6.67708333333,
342,342,113,-74.30625,6.67708333333,
343,343,105,-74.3020833333,6.67708333333,
344,344,98,-74.2895833333,6.67708333333,
345,345,109,-74.3854166667,6.67291666667,
346,346,111,-74.38125,6.67291666667,
347,347,107,-74.3770833333,6.67291666667,
348,348,105,-74.3729166667,6.67291666667,
349,349,103,-74.36875,6.67291666667,
350,350,107,-74.3520833333,6.67291666667,
351,351,109,-74.3479166667,6.67291666667,
352,352,110,-74.34375,6.67291666667,
353,353,110,-74.3395833333,6.67291666667,
354,354,123,-74.3354166667,6.67291666667,
355,355,140,-74.33125,6.67291666667,
356,356,122,-74.3270833333,6.67291666667,
357,357,115,-74.3229166667,6.67291666667,
358,358,110,-74.3104166667,6.67291666667,
359,359,108,-74.3854166667,6.66875,
360,360,111,-74.38125,6.66875,
361,361,112,-74.3770833333,6.66875,
362,362,104,-74.35625,6.66875,
363,363,108,-74.3520833333,6.66875,
364,364,107,-74.3479166667,6.66875,
365,365,105,-74.34375,6.66875,
366,366,108,-74.3395833333,6.66875,
367,367,127,-74.3354166667,6.66875,
368,368,126,-74.33125,6.66875,
369,369,120,-74.3270833333,6.66875,
370,370,106,-74.3229166667,6.66875,
371,371,105,-74.35625,6.66458333333,
372,372,111,-74.3520833333,6.66458333333,
373,373,108,-74.3479166667,6.66458333333,
374,374,106,-74.34375,6.66458333333,
375,375,111,-74.3395833333,6.66458333333,
376,376,122,-74.3354166667,6.66458333333,
377,377,111,-74.33125,6.66458333333,
378,378,110,-74.3270833333,6.66458333333,
379,379,104,-74.3229166667,6.66458333333,
380,380,106,-74.3520833333,6.66041666667,
381,381,109,-74.3479166667,6.66041666667,
382,382,107,-74.34375,6.66041666667,
383,383,111,-74.3395833333,6.66041666667,
384,384,123,-74.3354166667,6.66041666667,
385,385,125,-74.33125,6.66041666667,
386,386,116,-74.3270833333,6.66041666667,
387,387,105,-74.3229166667,6.66041666667,
388,388,102,-74.3479166667,6.65625,
389,389,107,-74.34375,6.65625,
390,390,111,-74.3395833333,6.65625,
391,391,121,-74.3354166667,6.65625,
392,392,119,-74.33125,6.65625,
393,393,105,-74.34375,6.65208333333,
394,394,106,-74.3395833333,6.65208333333,
395,395,115,-74.3354166667,6.65208333333,
396,396,112,-74.33125,6.65208333333,
397,397,118,-74.3354166667,6.64791666667,
398,398,112,-74.33125,6.64791666667,
399,399,120,-74.33125,6.64375,
400,400,112,-74.33125,6.63958333333,
0,0,175,-73.5354166667,7.31875,
1,1,176,-73.53125,7.31875,
2,2,181,-73.5270833333,7.31875,
3,3,192,-73.5229166667,7.31875,
4,4,211,-73.51875,7.31875,
5,5,196,-73.5145833333,7.31875,
6,6,158,-73.5104166667,7.31875,
7,7,155,-73.48125,7.31875,
8,8,161,-73.4770833333,7.31875,
9,9,183,-73.5395833333,7.31458333333,
10,10,189,-73.5354166667,7.31458333333,
11,11,197,-73.53125,7.31458333333,
12,12,202,-73.5270833333,7.31458333333,
13,13,209,-73.5229166667,7.31458333333,
14,14,198,-73.51875,7.31458333333,
15,15,167,-73.5145833333,7.31458333333,
16,16,172,-73.48125,7.31458333333,
17,17,181,-73.4770833333,7.31458333333,
18,18,194,-73.5395833333,7.31041666667,
19,19,203,-73.5354166667,7.31041666667,
20,20,214,-73.53125,7.31041666667,
21,21,219,-73.5270833333,7.31041666667,
22,22,201,-73.5229166667,7.31041666667,
23,23,192,-73.48125,7.31041666667,
24,24,190,-73.4770833333,7.31041666667,
25,25,186,-73.54375,7.30625,
26,26,199,-73.5395833333,7.30625,
27,27,203,-73.5354166667,7.30625,
28,28,214,-73.53125,7.30625,
29,29,190,-73.5270833333,7.30625,
30,30,210,-73.48125,7.30625,
31,31,200,-73.4770833333,7.30625,
32,32,196,-73.54375,7.30208333333,
33,33,196,-73.5395833333,7.30208333333,
34,34,182,-73.5354166667,7.30208333333,
35,35,184,-73.4854166667,7.30208333333,
36,36,210,-73.48125,7.30208333333,
37,37,185,-73.4770833333,7.30208333333,
38,38,184,-73.5479166667,7.29791666667,
39,39,203,-73.54375,7.29791666667,
40,40,180,-73.5395833333,7.29791666667,
41,41,194,-73.4854166667,7.29791666667,
42,42,205,-73.48125,7.29791666667,
43,43,179,-73.4770833333,7.29791666667,
44,44,186,-73.5479166667,7.29375,
45,45,191,-73.54375,7.29375,
46,46,162,-73.5395833333,7.29375,
47,47,195,-73.4854166667,7.29375,
48,48,194,-73.48125,7.29375,
49,49,198,-73.5479166667,7.28958333333,
50,50,179,-73.54375,7.28958333333,
51,51,177,-73.4854166667,7.28958333333,
52,52,204,-73.5479166667,7.28541666667,
53,53,167,-73.54375,7.28541666667,
54,54,167,-73.5520833333,7.28125,
55,55,186,-73.5479166667,7.28125,
56,56,171,-73.5520833333,7.27708333333,
57,57,175,-73.5479166667,7.27708333333,
58,58,173,-73.5520833333,7.27291666667,
59,59,159,-73.5479166667,7.27291666667,
60,60,144,-73.6145833333,7.26875,
61,61,148,-73.6104166667,7.26875,
62,62,145,-73.60625,7.26875,
63,63,148,-73.6020833333,7.26875,
64,64,145,-73.5979166667,7.26875,
65,65,145,-73.59375,7.26875,
66,66,147,-73.55625,7.26875,
67,67,159,-73.5520833333,7.26875,
68,68,139,-73.5479166667,7.26875,
69,69,122,-73.6229166667,7.26458333333,
70,70,125,-73.61875,7.26458333333,
71,71,132,-73.6145833333,7.26458333333,
72,72,139,-73.6104166667,7.26458333333,
73,73,139,-73.60625,7.26458333333,
