,Unnamed: 0,Z,X,Y,Unnamed: 0.1
1516,1516,1409,-73.11875,8.28125,
1517,1517,1494,-73.20625,8.27708333333,
1518,1518,1554,-73.2020833333,8.27708333333,
1519,1519,1548,-73.1979166667,8.27708333333,
1520,1520,1408,-73.19375,8.27708333333,
1521,1521,1273,-73.1895833333,8.27708333333,
1522,1522,1181,-73.18125,8.27708333333,
1523,1523,1128,-73.16875,8.27708333333,
1524,1524,1193,-73.1645833333,8.27708333333,
1525,1525,1268,-73.1604166667,8.27708333333,
1526,1526,1356,-73.15625,8.27708333333,
1527,1527,1285,-73.1520833333,8.27708333333,
1528,1528,1200,-73.1479166667,8.27708333333,
1529,1529,1141,-73.1395833333,8.27708333333,
1530,1530,1128,-73.1354166667,8.27708333333,
1531,1531,1286,-73.13125,8.27708333333,
1532,1532,1394,-73.1270833333,8.27708333333,
1533,1533,1405,-73.1229166667,8.27708333333,
1534,1534,1452,-73.11875,8.27708333333,
1535,1535,1466,-73.2104166667,8.27291666667,
1536,1536,1506,-73.20625,8.27291666667,
1537,1537,1553,-73.2020833333,8.27291666667,
1538,1538,1467,-73.1979166667,8.27291666667,
1539,1539,1372,-73.19375,8.27291666667,
1540,1540,1342,-73.1895833333,8.27291666667,
1541,1541,1215,-73.18125,8.27291666667,
1542,1542,1143,-73.1770833333,8.27291666667,
1543,1543,1223,-73.16875,8.27291666667,
1544,1544,1216,-73.1645833333,8.27291666667,
1545,1545,1316,-73.1604166667,8.27291666667,
1546,1546,1435,-73.15625,8.27291666667,
1547,1547,1349,-73.1520833333,8.27291666667,
1548,1548,1286,-73.1479166667,8.27291666667,
1549,1549,1239,-73.14375,8.27291666667,
1550,1550,1208,-73.1395833333,8.27291666667,
1551,1551,1184,-73.1354166667,8.27291666667,
1552,1552,1218,-73.13125,8.27291666667,
1553,1553,1323,-73.1270833333,8.27291666667,
1554,1554,1401,-73.1229166667,8.27291666667,
1555,1555,1539,-73.11875,8.27291666667,
1556,1556,837,-73.0395833333,8.27291666667,
1557,1557,1469,-73.2145833333,8.26875,
1558,1558,1499,-73.2104166667,8.26875,
1559,1559,1554,-73.20625,8.26875,
1560,1560,1570,-73.2020833333,8.26875,
1561,1561,1464,-73.1979166667,8.26875,
1562,1562,1403,-73.19375,8.26875,
1563,1563,1430,-73.1895833333,8.26875,
1564,1564,1191,-73.1770833333,8.26875,
1565,1565,1323,-73.16875,8.26875,
1566,1566,1293,-73.1645833333,8.26875,
1567,1567,1365,-73.1604166667,8.26875,
1568,1568,1457,-73.15625,8.26875,
1569,1569,1419,-73.1520833333,8.26875,
1570,1570,1357,-73.1479166667,8.26875,
1571,1571,1267,-73.14375,8.26875,
1572,1572,1304,-73.1395833333,8.26875,
1573,1573,1265,-73.1354166667,8.26875,
1574,1574,1211,-73.13125,8.26875,
1575,1575,1319,-73.1270833333,8.26875,
1576,1576,1433,-73.1229166667,8.26875,
1577,1577,1575,-73.11875,8.26875,
1578,1578,948,-73.0395833333,8.26875,
1579,1579,859,-73.0354166667,8.26875,
1580,1580,1513,-73.2145833333,8.26458333333,
1581,1581,1556,-73.2104166667,8.26458333333,
1582,1582,1594,-73.20625,8.26458333333,
1583,1583,1541,-73.2020833333,8.26458333333,
1584,1584,1458,-73.1979166667,8.26458333333,
1585,1585,1476,-73.19375,8.26458333333,
1586,1586,1473,-73.1895833333,8.26458333333,
1587,1587,1375,-73.1854166667,8.26458333333,
1588,1588,1262,-73.18125,8.26458333333,
1589,1589,1165,-73.1729166667,8.26458333333,
1590,1590,1307,-73.16875,8.26458333333,
1591,1591,1405,-73.1645833333,8.26458333333,
1592,1592,1482,-73.1604166667,8.26458333333,
1593,1593,1490,-73.15625,8.26458333333,
1594,1594,1494,-73.1520833333,8.26458333333,
1595,1595,1495,-73.1479166667,8.26458333333,
1596,1596,1380,-73.14375,8.26458333333,
1597,1597,1453,-73.1395833333,8.26458333333,
1598,1598,1405,-73.1354166667,8.26458333333,
1599,1599,1290,-73.13125,8.26458333333,
1600,1600,1317,-73.1270833333,8.26458333333,
1601,1601,1361,-73.1229166667,8.26458333333,
1602,1602,1482,-73.11875,8.26458333333,
1603,1603,1593,-73.1145833333,8.26458333333,
1604,1604,1153,-73.04375,8.26458333333,
1605,1605,1089,-73.0395833333,8.26458333333,
1606,1606,993,-73.0354166667,8.26458333333,
1607,1607,859,-73.03125,8.26458333333,
1608,1608,1510,-73.21875,8.26041666667,
1609,1609,1573,-73.2145833333,8.26041666667,
1610,1610,1639,-73.2104166667,8.26041666667,
1611,1611,1687,-73.20625,8.26041666667,
1612,1612,1595,-73.2020833333,8.26041666667,
1613,1613,1552,-73.1979166667,8.26041666667,
1614,1614,1568,-73.19375,8.26041666667,
1615,1615,1436,-73.1895833333,8.26041666667,
1616,1616,1299,-73.1854166667,8.26041666667,
1617,1617,1228,-73.18125,8.26041666667,
1618,1618,1200,-73.1770833333,8.26041666667,
1619,1619,1153,-73.1729166667,8.26041666667,
1620,1620,1230,-73.16875,8.26041666667,
1621,1621,1324,-73.1645833333,8.26041666667,
1622,1622,1369,-73.1604166667,8.26041666667,
1623,1623,1343,-73.15625,8.26041666667,
1624,1624,1395,-73.1520833333,8.26041666667,
1625,1625,1541,-73.1479166667,8.26041666667,
1626,1626,1572,-73.14375,8.26041666667,
1627,1627,1635,-73.1395833333,8.26041666667,
1628,1628,1490,-73.1354166667,8.26041666667,
1629,1629,1368,-73.13125,8.26041666667,
1630,1630,1448,-73.1270833333,8.26041666667,
1631,1631,1433,-73.1229166667,8.26041666667,
1632,1632,1474,-73.11875,8.26041666667,
1633,1633,1579,-73.1145833333,8.26041666667,
1634,1634,1266,-73.04375,8.26041666667,
1635,1635,1215,-73.0395833333,8.26041666667,
1636,1636,1043,-73.0354166667,8.26041666667,
1637,1637,933,-73.03125,8.26041666667,
1638,1638,903,-73.0270833333,8.26041666667,
1639,1639,1536,-73.21875,8.25625,
1640,1640,1606,-73.2145833333,8.25625,
1641,1641,1716,-73.2104166667,8.25625,
1642,1642,1781,-73.20625,8.25625,
1643,1643,1680,-73.2020833333,8.25625,
1644,1644,1663,-73.1979166667,8.25625,
1645,1645,1624,-73.19375,8.25625,
1646,1646,1461,-73.1895833333,8.25625,
1647,1647,1366,-73.1854166667,8.25625,
1648,1648,1336,-73.18125,8.25625,
1649,1649,1230,-73.1770833333,8.25625,
1650,1650,1172,-73.1729166667,8.25625,
1651,1651,1189,-73.16875,8.25625,
1652,1652,1237,-73.1645833333,8.25625,
1653,1653,1261,-73.1604166667,8.25625,
1654,1654,1292,-73.15625,8.25625,
1655,1655,1337,-73.1520833333,8.25625,
1656,1656,1554,-73.1479166667,8.25625,
1657,1657,1580,-73.14375,8.25625,
1658,1658,1666,-73.1395833333,8.25625,
1659,1659,1624,-73.1354166667,8.25625,
1660,1660,1549,-73.13125,8.25625,
1661,1661,1611,-73.1270833333,8.25625,
1662,1662,1670,-73.1229166667,8.25625,
1663,1663,1625,-73.11875,8.25625,
1664,1664,1355,-73.0604166667,8.25625,
1665,1665,1184,-73.05625,8.25625,
1666,1666,1062,-73.0520833333,8.25625,
1667,1667,1209,-73.0479166667,8.25625,
1668,1668,1311,-73.04375,8.25625,
1669,1669,1269,-73.0395833333,8.25625,
1670,1670,1053,-73.0354166667,8.25625,
1671,1671,1061,-73.03125,8.25625,
1672,1672,986,-73.0270833333,8.25625,
1673,1673,934,-73.0229166667,8.25625,
1674,1674,1511,-73.2229166667,8.25208333333,
1675,1675,1599,-73.21875,8.25208333333,
1676,1676,1646,-73.2145833333,8.25208333333,
1677,1677,1750,-73.2104166667,8.25208333333,
1678,1678,1824,-73.20625,8.25208333333,
1679,1679,1755,-73.2020833333,8.25208333333,
1680,1680,1775,-73.1979166667,8.25208333333,
1681,1681,1656,-73.19375,8.25208333333,
1682,1682,1540,-73.1895833333,8.25208333333,
1683,1683,1500,-73.1854166667,8.25208333333,
1684,1684,1391,-73.18125,8.25208333333,
1685,1685,1259,-73.1770833333,8.25208333333,
1686,1686,1168,-73.1729166667,8.25208333333,
1687,1687,1245,-73.16875,8.25208333333,
1688,1688,1381,-73.1645833333,8.25208333333,
1689,1689,1373,-73.1604166667,8.25208333333,
1690,1690,1380,-73.15625,8.25208333333,
1691,1691,1325,-73.1520833333,8.25208333333,
1692,1692,1449,-73.1479166667,8.25208333333,
1693,1693,1474,-73.14375,8.25208333333,
1694,1694,1614,-73.1395833333,8.25208333333,
1695,1695,1752,-73.1354166667,8.25208333333,
1696,1696,1800,-73.13125,8.25208333333,
1697,1697,1887,-73.1270833333,8.25208333333,
1698,1698,1941,-73.1229166667,8.25208333333,
1699,1699,1825,-73.11875,8.25208333333,
1700,1700,1711,-73.1145833333,8.25208333333,
1701,1701,1475,-73.0645833333,8.25208333333,
1702,1702,1343,-73.0604166667,8.25208333333,
1703,1703,1199,-73.05625,8.25208333333,
1704,1704,1098,-73.0520833333,8.25208333333,
1705,1705,1111,-73.0479166667,8.25208333333,
1706,1706,1229,-73.04375,8.25208333333,
1707,1707,1295,-73.0395833333,8.25208333333,
1708,1708,1156,-73.0354166667,8.25208333333,
1709,1709,1188,-73.03125,8.25208333333,
1710,1710,1085,-73.0270833333,8.25208333333,
1711,1711,994,-73.0229166667,8.25208333333,
1712,1712,877,-73.01875,8.25208333333,
1713,1713,1537,-73.2229166667,8.24791666667,
1714,1714,1594,-73.21875,8.24791666667,
1715,1715,1724,-73.2145833333,8.24791666667,
1716,1716,1806,-73.2104166667,8.24791666667,
1717,1717,1906,-73.20625,8.24791666667,
1718,1718,1868,-73.2020833333,8.24791666667,
1719,1719,1773,-73.1979166667,8.24791666667,
1720,1720,1644,-73.19375,8.24791666667,
1721,1721,1547,-73.1895833333,8.24791666667,
1722,1722,1473,-73.1854166667,8.24791666667,
1723,1723,1382,-73.18125,8.24791666667,
1724,1724,1261,-73.1770833333,8.24791666667,
1725,1725,1203,-73.1729166667,8.24791666667,
1726,1726,1284,-73.16875,8.24791666667,
1727,1727,1457,-73.1645833333,8.24791666667,
1728,1728,1487,-73.1604166667,8.24791666667,
1729,1729,1453,-73.15625,8.24791666667,
1730,1730,1407,-73.1520833333,8.24791666667,
1731,1731,1384,-73.1479166667,8.24791666667,
1732,1732,1425,-73.14375,8.24791666667,
1733,1733,1518,-73.1395833333,8.24791666667,
1734,1734,1702,-73.1354166667,8.24791666667,
1735,1735,1897,-73.13125,8.24791666667,
1736,1736,2080,-73.1270833333,8.24791666667,
1737,1737,2136,-73.1229166667,8.24791666667,
1738,1738,2020,-73.11875,8.24791666667,
1739,1739,1882,-73.1145833333,8.24791666667,
1740,1740,1856,-73.1104166667,8.24791666667,
1741,1741,1894,-73.10625,8.24791666667,
1742,1742,1478,-73.0645833333,8.24791666667,
1743,1743,1352,-73.0604166667,8.24791666667,
1744,1744,1237,-73.05625,8.24791666667,
1745,1745,1136,-73.0520833333,8.24791666667,
1746,1746,1109,-73.0479166667,8.24791666667,
1747,1747,1235,-73.04375,8.24791666667,
1748,1748,1343,-73.0395833333,8.24791666667,
1749,1749,1319,-73.0354166667,8.24791666667,
1750,1750,1311,-73.03125,8.24791666667,
1751,1751,1213,-73.0270833333,8.24791666667,
1752,1752,1055,-73.0229166667,8.24791666667,
1753,1753,1575,-73.2229166667,8.24375,
1754,1754,1629,-73.21875,8.24375,
1755,1755,1756,-73.2145833333,8.24375,
1756,1756,1887,-73.2104166667,8.24375,
1757,1757,1903,-73.20625,8.24375,
1758,1758,1751,-73.2020833333,8.24375,
1759,1759,1662,-73.1979166667,8.24375,
1760,1760,1571,-73.19375,8.24375,
1761,1761,1445,-73.1895833333,8.24375,
1762,1762,1361,-73.1854166667,8.24375,
1763,1763,1307,-73.18125,8.24375,
1764,1764,1257,-73.1770833333,8.24375,
1765,1765,1223,-73.1729166667,8.24375,
1766,1766,1291,-73.16875,8.24375,
1767,1767,1412,-73.1645833333,8.24375,
1768,1768,1530,-73.1604166667,8.24375,
1769,1769,1604,-73.15625,8.24375,
1770,1770,1616,-73.1520833333,8.24375,
1771,1771,1575,-73.1479166667,8.24375,
1772,1772,1533,-73.14375,8.24375,
1773,1773,1507,-73.1395833333,8.24375,
1774,1774,1637,-73.1354166667,8.24375,
1775,1775,1840,-73.13125,8.24375,
1776,1776,2028,-73.1270833333,8.24375,
1777,1777,2125,-73.1229166667,8.24375,
1778,1778,2017,-73.11875,8.24375,
1779,1779,1962,-73.1145833333,8.24375,
1780,1780,1960,-73.1104166667,8.24375,
1781,1781,1477,-73.0645833333,8.24375,
1782,1782,1340,-73.0604166667,8.24375,
1783,1783,1227,-73.05625,8.24375,
1784,1784,1119,-73.0520833333,8.24375,
1785,1785,1112,-73.0479166667,8.24375,
1786,1786,1252,-73.04375,8.24375,
1787,1787,1398,-73.0395833333,8.24375,
1788,1788,1463,-73.0354166667,8.24375,
1789,1789,1456,-73.03125,8.24375,
1790,1790,1274,-73.0270833333,8.24375,
1791,1791,1131,-73.0229166667,8.24375,
1792,1792,975,-73.01875,8.24375,
1793,1793,1592,-73.2229166667,8.23958333333,
1794,1794,1647,-73.21875,8.23958333333,
1795,1795,1724,-73.2145833333,8.23958333333,
1796,1796,1831,-73.2104166667,8.23958333333,
1797,1797,1838,-73.20625,8.23958333333,
1798,1798,1702,-73.2020833333,8.23958333333,
1799,1799,1561,-73.1979166667,8.23958333333,
1800,1800,1463,-73.19375,8.23958333333,
1801,1801,1419,-73.1895833333,8.23958333333,
1802,1802,1355,-73.1854166667,8.23958333333,
1803,1803,1378,-73.18125,8.23958333333,
1804,1804,1352,-73.1770833333,8.23958333333,
1805,1805,1263,-73.1729166667,8.23958333333,
1806,1806,1330,-73.16875,8.23958333333,
1807,1807,1391,-73.1645833333,8.23958333333,
1808,1808,1442,-73.1604166667,8.23958333333,
1809,1809,1567,-73.15625,8.23958333333,
1810,1810,1748,-73.1520833333,8.23958333333,
1811,1811,1758,-73.1479166667,8.23958333333,
1812,1812,1687,-73.14375,8.23958333333,
1813,1813,1600,-73.1395833333,8.23958333333,
1814,1814,1621,-73.1354166667,8.23958333333,
1815,1815,1811,-73.13125,8.23958333333,
1816,1816,1961,-73.1270833333,8.23958333333,
1817,1817,2083,-73.1229166667,8.23958333333,
1818,1818,1980,-73.11875,8.23958333333,
1819,1819,1849,-73.1145833333,8.23958333333,
1820,1820,1838,-73.1104166667,8.23958333333,
1821,1821,1870,-73.10625,8.23958333333,
1822,1822,1810,-73.1020833333,8.23958333333,
1823,1823,1651,-73.06875,8.23958333333,
1824,1824,1518,-73.0645833333,8.23958333333,
1825,1825,1354,-73.0604166667,8.23958333333,
1826,1826,1188,-73.05625,8.23958333333,
1827,1827,1090,-73.0520833333,8.23958333333,
1828,1828,1192,-73.0479166667,8.23958333333,
1829,1829,1341,-73.04375,8.23958333333,
1830,1830,1481,-73.0395833333,8.23958333333,
1831,1831,1588,-73.0354166667,8.23958333333,
1832,1832,1530,-73.03125,8.23958333333,
1833,1833,1331,-73.0270833333,8.23958333333,
1834,1834,1139,-73.0229166667,8.23958333333,
1835,1835,1080,-73.01875,8.23958333333,
1836,1836,1581,-73.2229166667,8.23541666667,
1837,1837,1669,-73.21875,8.23541666667,
1838,1838,1759,-73.2145833333,8.23541666667,
1839,1839,1863,-73.2104166667,8.23541666667,
1840,1840,1825,-73.20625,8.23541666667,
1841,1841,1709,-73.2020833333,8.23541666667,
1842,1842,1610,-73.1979166667,8.23541666667,
1843,1843,1541,-73.19375,8.23541666667,
1844,1844,1446,-73.1895833333,8.23541666667,
1845,1845,1369,-73.1854166667,8.23541666667,
1846,1846,1440,-73.18125,8.23541666667,
1847,1847,1441,-73.1770833333,8.23541666667,
1848,1848,1314,-73.1729166667,8.23541666667,
1849,1849,1312,-73.16875,8.23541666667,
1850,1850,1426,-73.1645833333,8.23541666667,
1851,1851,1494,-73.1604166667,8.23541666667,
1852,1852,1534,-73.15625,8.23541666667,
1853,1853,1732,-73.1520833333,8.23541666667,
1854,1854,1894,-73.1479166667,8.23541666667,
1855,1855,1843,-73.14375,8.23541666667,
1856,1856,1775,-73.1395833333,8.23541666667,
1857,1857,1731,-73.1354166667,8.23541666667,
1858,1858,1784,-73.13125,8.23541666667,
1859,1859,1928,-73.1270833333,8.23541666667,
1860,1860,2055,-73.1229166667,8.23541666667,
1861,1861,1963,-73.11875,8.23541666667,
1862,1862,1834,-73.1145833333,8.23541666667,
1863,1863,1742,-73.1104166667,8.23541666667,
1864,1864,1751,-73.10625,8.23541666667,
1865,1865,1705,-73.1020833333,8.23541666667,
1866,1866,1732,-73.09375,8.23541666667,
1867,1867,1754,-73.0729166667,8.23541666667,
1868,1868,1565,-73.06875,8.23541666667,
1869,1869,1455,-73.0645833333,8.23541666667,
1870,1870,1374,-73.0604166667,8.23541666667,
1871,1871,1233,-73.05625,8.23541666667,
1872,1872,1109,-73.0520833333,8.23541666667,
1873,1873,1176,-73.0479166667,8.23541666667,
1874,1874,1296,-73.04375,8.23541666667,
1875,1875,1389,-73.0395833333,8.23541666667,
1876,1876,1512,-73.0354166667,8.23541666667,
1877,1877,1557,-73.03125,8.23541666667,
1878,1878,1370,-73.0270833333,8.23541666667,
1879,1879,1217,-73.0229166667,8.23541666667,
1880,1880,1194,-73.01875,8.23541666667,
1881,1881,1056,-73.0145833333,8.23541666667,
1882,1882,1579,-73.2229166667,8.23125,
1883,1883,1665,-73.21875,8.23125,
1884,1884,1762,-73.2145833333,8.23125,
1885,1885,1900,-73.2104166667,8.23125,
1886,1886,1891,-73.20625,8.23125,
1887,1887,1792,-73.2020833333,8.23125,
1888,1888,1664,-73.1979166667,8.23125,
1889,1889,1540,-73.19375,8.23125,
1890,1890,1445,-73.1895833333,8.23125,
1891,1891,1425,-73.1854166667,8.23125,
1892,1892,1502,-73.18125,8.23125,
1893,1893,1455,-73.1770833333,8.23125,
1894,1894,1302,-73.1729166667,8.23125,
1895,1895,1344,-73.16875,8.23125,
1896,1896,1444,-73.1645833333,8.23125,
1897,1897,1578,-73.1604166667,8.23125,
1898,1898,1625,-73.15625,8.23125,
1899,1899,1727,-73.1520833333,8.23125,
1900,1900,1852,-73.1479166667,8.23125,
1901,1901,1873,-73.14375,8.23125,
1902,1902,1934,-73.1395833333,8.23125,
1903,1903,1964,-73.1354166667,8.23125,
1904,1904,2008,-73.13125,8.23125,
1905,1905,2103,-73.1270833333,8.23125,
1906,1906,2136,-73.1229166667,8.23125,
1907,1907,1983,-73.11875,8.23125,
1908,1908,1851,-73.1145833333,8.23125,
1909,1909,1751,-73.1104166667,8.23125,
1910,1910,1664,-73.10625,8.23125,
1911,1911,1611,-73.1020833333,8.23125,
1912,1912,1599,-73.0979166667,8.23125,
1913,1913,1647,-73.09375,8.23125,
1914,1914,1729,-73.0895833333,8.23125,
1915,1915,1708,-73.0729166667,8.23125,
1916,1916,1573,-73.06875,8.23125,
1917,1917,1430,-73.0645833333,8.23125,
1918,1918,1298,-73.0604166667,8.23125,
1919,1919,1219,-73.05625,8.23125,
1920,1920,1123,-73.0520833333,8.23125,
1921,1921,1140,-73.0479166667,8.23125,
1922,1922,1297,-73.04375,8.23125,
1923,1923,1325,-73.0395833333,8.23125,
1924,1924,1426,-73.0354166667,8.23125,
1925,1925,1580,-73.03125,8.23125,
1926,1926,1475,-73.0270833333,8.23125,
1927,1927,1381,-73.0229166667,8.23125,
1928,1928,1253,-73.01875,8.23125,
1929,1929,1076,-73.0145833333,8.23125,
1930,1930,1626,-73.21875,8.22708333333,
1931,1931,1735,-73.2145833333,8.22708333333,
1932,1932,1870,-73.2104166667,8.22708333333,
1933,1933,1885,-73.20625,8.22708333333,
1934,1934,1734,-73.2020833333,8.22708333333,
1935,1935,1594,-73.1979166667,8.22708333333,
1936,1936,1514,-73.19375,8.22708333333,
1937,1937,1537,-73.1895833333,8.22708333333,
1938,1938,1548,-73.1854166667,8.22708333333,
1939,1939,1568,-73.18125,8.22708333333,
1940,1940,1446,-73.1770833333,8.22708333333,
1941,1941,1312,-73.1729166667,8.22708333333,
1942,1942,1358,-73.16875,8.22708333333,
1943,1943,1537,-73.1645833333,8.22708333333,
1944,1944,1657,-73.1604166667,8.22708333333,
1945,1945,1619,-73.15625,8.22708333333,
1946,1946,1658,-73.1520833333,8.22708333333,
1947,1947,1717,-73.1479166667,8.22708333333,
1948,1948,1791,-73.14375,8.22708333333,
1949,1949,1884,-73.1395833333,8.22708333333,
1950,1950,1999,-73.1354166667,8.22708333333,
1951,1951,2114,-73.13125,8.22708333333,
1952,1952,2283,-73.1270833333,8.22708333333,
1953,1953,2229,-73.1229166667,8.22708333333,
1954,1954,2078,-73.11875,8.22708333333,
1955,1955,1973,-73.1145833333,8.22708333333,
1956,1956,1868,-73.1104166667,8.22708333333,
1957,1957,1748,-73.10625,8.22708333333,
1958,1958,1658,-73.1020833333,8.22708333333,
1959,1959,1557,-73.0979166667,8.22708333333,
1960,1960,1539,-73.09375,8.22708333333,
1961,1961,1641,-73.0895833333,8.22708333333,
1962,1962,1716,-73.0854166667,8.22708333333,
1963,1963,1788,-73.08125,8.22708333333,
1964,1964,1756,-73.0770833333,8.22708333333,
1965,1965,1645,-73.0729166667,8.22708333333,
1966,1966,1515,-73.06875,8.22708333333,
1967,1967,1394,-73.0645833333,8.22708333333,
1968,1968,1263,-73.0604166667,8.22708333333,
1969,1969,1175,-73.05625,8.22708333333,
1970,1970,1185,-73.0520833333,8.22708333333,
1971,1971,1301,-73.0479166667,8.22708333333,
1972,1972,1441,-73.04375,8.22708333333,
1973,1973,1475,-73.0395833333,8.22708333333,
1974,1974,1516,-73.0354166667,8.22708333333,
1975,1975,1663,-73.03125,8.22708333333,
1976,1976,1640,-73.0270833333,8.22708333333,
1977,1977,1499,-73.0229166667,8.22708333333,
1978,1978,1292,-73.01875,8.22708333333,
1979,1979,1126,-73.0145833333,8.22708333333,
1980,1980,1576,-73.2229166667,8.22291666667,
1981,1981,1672,-73.21875,8.22291666667,
1982,1982,1767,-73.2145833333,8.22291666667,
1983,1983,1842,-73.2104166667,8.22291666667,
1984,1984,1862,-73.20625,8.22291666667,
1985,1985,1680,-73.2020833333,8.22291666667,
1986,1986,1584,-73.1979166667,8.22291666667,
1987,1987,1604,-73.19375,8.22291666667,
1988,1988,1659,-73.1895833333,8.22291666667,
1989,1989,1677,-73.1854166667,8.22291666667,
1990,1990,1602,-73.18125,8.22291666667,
1991,1991,1471,-73.1770833333,8.22291666667,
1992,1992,1373,-73.1729166667,8.22291666667,
1993,1993,1348,-73.16875,8.22291666667,
1994,1994,1491,-73.1645833333,8.22291666667,
1995,1995,1619,-73.1604166667,8.22291666667,
1996,1996,1566,-73.15625,8.22291666667,
1997,1997,1600,-73.1520833333,8.22291666667,
1998,1998,1677,-73.1479166667,8.22291666667,
1999,1999,1763,-73.14375,8.22291666667,
2000,2000,1837,-73.1395833333,8.22291666667,
2001,2001,1939,-73.1354166667,8.22291666667,
2002,2002,2105,-73.13125,8.22291666667,
2003,2003,2251,-73.1270833333,8.22291666667,
2004,2004,2145,-73.1229166667,8.22291666667,
2005,2005,2017,-73.11875,8.22291666667,
2006,2006,1993,-73.1145833333,8.22291666667,
2007,2007,1982,-73.1104166667,8.22291666667,
2008,2008,1849,-73.10625,8.22291666667,
2009,2009,1699,-73.1020833333,8.22291666667,
2010,2010,1601,-73.0979166667,8.22291666667,
2011,2011,1489,-73.09375,8.22291666667,
2012,2012,1518,-73.0895833333,8.22291666667,
2013,2013,1566,-73.0854166667,8.22291666667,
2014,2014,1642,-73.08125,8.22291666667,
2015,2015,1644,-73.0770833333,8.22291666667,
2016,2016,1518,-73.0729166667,8.22291666667,
2017,2017,1421,-73.06875,8.22291666667,
2018,2018,1321,-73.0645833333,8.22291666667,
2019,2019,1178,-73.0604166667,8.22291666667,
2020,2020,1182,-73.05625,8.22291666667,
2021,2021,1260,-73.0520833333,8.22291666667,
2022,2022,1379,-73.0479166667,8.22291666667,
2023,2023,1506,-73.04375,8.22291666667,
2024,2024,1634,-73.0395833333,8.22291666667,
2025,2025,1727,-73.0354166667,8.22291666667,
2026,2026,1848,-73.03125,8.22291666667,
2027,2027,1787,-73.0270833333,8.22291666667,
2028,2028,1557,-73.0229166667,8.22291666667,
2029,2029,1349,-73.01875,8.22291666667,
2030,2030,1212,-73.0145833333,8.22291666667,
2031,2031,1581,-73.2229166667,8.21875,
2032,2032,1681,-73.21875,8.21875,
2033,2033,1809,-73.2145833333,8.21875,
2034,2034,1882,-73.2104166667,8.21875,
2035,2035,1851,-73.20625,8.21875,
2036,2036,1710,-73.2020833333,8.21875,
2037,2037,1666,-73.1979166667,8.21875,
2038,2038,1736,-73.19375,8.21875,
2039,2039,1771,-73.1895833333,8.21875,
2040,2040,1750,-73.1854166667,8.21875,
2041,2041,1612,-73.18125,8.21875,
2042,2042,1460,-73.1770833333,8.21875,
2043,2043,1352,-73.1729166667,8.21875,
2044,2044,1428,-73.16875,8.21875,
2045,2045,1511,-73.1645833333,8.21875,
2046,2046,1548,-73.1604166667,8.21875,
2047,2047,1528,-73.15625,8.21875,
2048,2048,1572,-73.1520833333,8.21875,
2049,2049,1662,-73.1479166667,8.21875,
2050,2050,1771,-73.14375,8.21875,
2051,2051,1877,-73.1395833333,8.21875,
2052,2052,1997,-73.1354166667,8.21875,
2053,2053,2112,-73.13125,8.21875,
2054,2054,2216,-73.1270833333,8.21875,
2055,2055,2103,-73.1229166667,8.21875,
2056,2056,1922,-73.11875,8.21875,
2057,2057,1835,-73.1145833333,8.21875,
2058,2058,1852,-73.1104166667,8.21875,
2059,2059,1895,-73.10625,8.21875,
2060,2060,1846,-73.1020833333,8.21875,
2061,2061,1725,-73.0979166667,8.21875,
2062,2062,1505,-73.09375,8.21875,
2063,2063,1388,-73.0895833333,8.21875,
2064,2064,1388,-73.0854166667,8.21875,
2065,2065,1463,-73.08125,8.21875,
2066,2066,1496,-73.0770833333,8.21875,
2067,2067,1344,-73.0729166667,8.21875,
2068,2068,1271,-73.06875,8.21875,
2069,2069,1191,-73.0645833333,8.21875,
2070,2070,1210,-73.0604166667,8.21875,
2071,2071,1333,-73.05625,8.21875,
2072,2072,1408,-73.0520833333,8.21875,
2073,2073,1437,-73.0479166667,8.21875,
2074,2074,1532,-73.04375,8.21875,
2075,2075,1689,-73.0395833333,8.21875,
2076,2076,1812,-73.0354166667,8.21875,
2077,2077,1939,-73.03125,8.21875,
2078,2078,1859,-73.0270833333,8.21875,
2079,2079,1679,-73.0229166667,8.21875,
2080,2080,1473,-73.01875,8.21875,
2081,2081,1400,-73.0145833333,8.21875,
2082,2082,1582,-73.2229166667,8.21458333333,
2083,2083,1660,-73.21875,8.21458333333,
2084,2084,1749,-73.2145833333,8.21458333333,
2085,2085,1804,-73.2104166667,8.21458333333,
2086,2086,1898,-73.20625,8.21458333333,
2087,2087,1797,-73.2020833333,8.21458333333,
2088,2088,1813,-73.1979166667,8.21458333333,
2089,2089,1867,-73.19375,8.21458333333,
2090,2090,1814,-73.1895833333,8.21458333333,
2091,2091,1674,-73.1854166667,8.21458333333,
2092,2092,1537,-73.18125,8.21458333333,
2093,2093,1447,-73.1770833333,8.21458333333,
2094,2094,1378,-73.1729166667,8.21458333333,
2095,2095,1400,-73.16875,8.21458333333,
2096,2096,1447,-73.1645833333,8.21458333333,
2097,2097,1485,-73.1604166667,8.21458333333,
2098,2098,1518,-73.15625,8.21458333333,
2099,2099,1546,-73.1520833333,8.21458333333,
2100,2100,1616,-73.1479166667,8.21458333333,
2101,2101,1675,-73.14375,8.21458333333,
2102,2102,1828,-73.1395833333,8.21458333333,
2103,2103,1925,-73.1354166667,8.21458333333,
2104,2104,2018,-73.13125,8.21458333333,
2105,2105,2191,-73.1270833333,8.21458333333,
2106,2106,2143,-73.1229166667,8.21458333333,
