,Unnamed: 0,Z,X,Y,Unnamed: 0.1
236,48,72,-73.94375,7.85208333333,48.0
237,49,67,-73.9395833333,7.85208333333,49.0
238,50,71,-73.94375,7.84791666667,50.0
239,51,52,-73.90625,8.01458333333,51.0
240,52,57,-73.90625,8.01041666667,52.0
241,53,54,-73.9020833333,8.01041666667,53.0
242,54,61,-73.90625,8.00625,54.0
243,55,52,-73.9104166667,8.00208333333,55.0
244,56,59,-73.90625,8.00208333333,56.0
245,57,58,-73.9104166667,7.99791666667,57.0
246,58,53,-73.90625,7.99791666667,58.0
247,59,54,-73.9145833333,7.99375,59.0
248,60,58,-73.9104166667,7.99375,60.0
249,61,44,-73.91875,7.98958333333,61.0
250,62,52,-73.9145833333,7.98958333333,62.0
251,63,58,-73.9104166667,7.98958333333,63.0
252,64,56,-73.91875,7.98541666667,64.0
253,65,65,-73.9145833333,7.98541666667,65.0
254,66,75,-73.9104166667,7.98541666667,66.0
255,67,43,-73.9229166667,7.98125,67.0
256,68,58,-73.91875,7.98125,68.0
257,69,74,-73.9145833333,7.98125,69.0
258,70,67,-73.9104166667,7.98125,70.0
259,71,49,-73.9229166667,7.97708333333,71.0
260,72,65,-73.91875,7.97708333333,72.0
261,73,93,-73.9145833333,7.97708333333,73.0
262,74,71,-73.9104166667,7.97708333333,74.0
263,75,57,-73.90625,7.97708333333,75.0
264,76,60,-73.9270833333,7.97291666667,76.0
265,77,64,-73.9229166667,7.97291666667,77.0
266,78,58,-73.91875,7.97291666667,78.0
267,79,63,-73.9145833333,7.97291666667,79.0
268,80,47,-73.9104166667,7.97291666667,80.0
269,81,89,-73.9270833333,7.96875,81.0
270,82,74,-73.9229166667,7.96875,82.0
271,83,71,-73.91875,7.96875,83.0
272,84,73,-73.9145833333,7.96875,84.0
273,85,49,-73.93125,7.96458333333,85.0
274,86,94,-73.9270833333,7.96458333333,86.0
275,87,81,-73.9229166667,7.96458333333,87.0
276,88,73,-73.91875,7.96458333333,88.0
277,89,60,-73.9145833333,7.96458333333,89.0
278,90,54,-73.9104166667,7.96458333333,90.0
279,91,53,-73.93125,7.96041666667,91.0
280,92,89,-73.9270833333,7.96041666667,92.0
281,93,78,-73.9229166667,7.96041666667,93.0
282,94,87,-73.91875,7.96041666667,94.0
283,95,63,-73.9145833333,7.96041666667,95.0
284,96,58,-73.9104166667,7.96041666667,96.0
285,97,52,-73.93125,7.95625,97.0
286,98,94,-73.9270833333,7.95625,98.0
287,99,88,-73.9229166667,7.95625,99.0
288,100,86,-73.91875,7.95625,100.0
289,101,75,-73.9145833333,7.95625,101.0
290,102,50,-73.9104166667,7.95625,102.0
291,103,48,-73.93125,7.95208333333,103.0
292,104,73,-73.9270833333,7.95208333333,104.0
293,105,83,-73.9229166667,7.95208333333,105.0
294,106,72,-73.91875,7.95208333333,106.0
295,107,73,-73.9145833333,7.95208333333,107.0
296,108,54,-73.9104166667,7.95208333333,108.0
297,109,55,-73.93125,7.94791666667,109.0
298,110,76,-73.9270833333,7.94791666667,110.0
299,111,65,-73.9229166667,7.94791666667,111.0
300,112,56,-73.91875,7.94791666667,112.0
301,113,54,-73.9145833333,7.94791666667,113.0
302,114,49,-73.9104166667,7.94791666667,114.0
303,115,73,-73.93125,7.94375,115.0
304,116,88,-73.9270833333,7.94375,116.0
305,117,77,-73.9229166667,7.94375,117.0
306,118,71,-73.91875,7.94375,118.0
307,119,68,-73.9145833333,7.94375,119.0
308,120,61,-73.9104166667,7.94375,120.0
309,121,76,-73.9354166667,7.93958333333,121.0
310,122,87,-73.93125,7.93958333333,122.0
311,123,75,-73.9270833333,7.93958333333,123.0
312,124,69,-73.9229166667,7.93958333333,124.0
313,125,69,-73.91875,7.93958333333,125.0
314,126,77,-73.9145833333,7.93958333333,126.0
315,127,56,-73.9104166667,7.93958333333,127.0
316,128,48,-73.90625,7.93958333333,128.0
317,129,55,-73.9020833333,7.93958333333,129.0
318,130,116,-73.9354166667,7.93541666667,130.0
319,131,96,-73.93125,7.93541666667,131.0
320,132,103,-73.9270833333,7.93541666667,132.0
321,133,103,-73.9229166667,7.93541666667,133.0
322,134,91,-73.91875,7.93541666667,134.0
323,135,75,-73.9145833333,7.93541666667,135.0
324,136,69,-73.9104166667,7.93541666667,136.0
325,137,68,-73.90625,7.93541666667,137.0
326,138,58,-73.9020833333,7.93541666667,138.0
327,139,111,-73.9354166667,7.93125,139.0
328,140,111,-73.93125,7.93125,140.0
329,141,95,-73.9270833333,7.93125,141.0
330,142,109,-73.9229166667,7.93125,142.0
331,143,84,-73.91875,7.93125,143.0
332,144,80,-73.9145833333,7.93125,144.0
333,145,76,-73.9104166667,7.93125,145.0
334,146,63,-73.90625,7.93125,146.0
335,147,78,-73.9354166667,7.92708333333,147.0
336,148,92,-73.93125,7.92708333333,148.0
337,149,89,-73.9270833333,7.92708333333,149.0
338,150,92,-73.9229166667,7.92708333333,150.0
339,151,78,-73.91875,7.92708333333,151.0
340,152,87,-73.9145833333,7.92708333333,152.0
341,153,89,-73.9104166667,7.92708333333,153.0
342,154,59,-73.90625,7.92708333333,154.0
343,155,69,-73.9354166667,7.92291666667,155.0
344,156,90,-73.93125,7.92291666667,156.0
345,157,96,-73.9270833333,7.92291666667,157.0
346,158,86,-73.9229166667,7.92291666667,158.0
347,159,73,-73.91875,7.92291666667,159.0
348,160,83,-73.9145833333,7.92291666667,160.0
349,161,71,-73.9104166667,7.92291666667,161.0
350,162,82,-73.9354166667,7.91875,162.0
351,163,89,-73.93125,7.91875,163.0
352,164,86,-73.9270833333,7.91875,164.0
353,165,75,-73.9229166667,7.91875,165.0
354,166,67,-73.91875,7.91875,166.0
355,167,65,-73.9145833333,7.91875,167.0
356,168,67,-73.9104166667,7.91875,168.0
357,169,67,-73.9354166667,7.91458333333,169.0
358,170,72,-73.93125,7.91458333333,170.0
359,171,76,-73.9270833333,7.91458333333,171.0
360,172,84,-73.9229166667,7.91458333333,172.0
361,173,74,-73.91875,7.91458333333,173.0
362,174,65,-73.9145833333,7.91458333333,174.0
363,175,49,-73.9104166667,7.91458333333,175.0
364,176,62,-73.9354166667,7.91041666667,176.0
365,177,71,-73.93125,7.91041666667,177.0
366,178,69,-73.9270833333,7.91041666667,178.0
367,179,69,-73.9229166667,7.91041666667,179.0
368,180,67,-73.91875,7.91041666667,180.0
369,181,66,-73.9145833333,7.91041666667,181.0
370,182,62,-73.9354166667,7.90625,182.0
371,183,85,-73.93125,7.90625,183.0
372,184,93,-73.9270833333,7.90625,184.0
373,185,84,-73.9229166667,7.90625,185.0
374,186,63,-73.91875,7.90625,186.0
375,187,59,-73.9145833333,7.90625,187.0
376,188,76,-73.93125,7.90208333333,188.0
377,189,78,-73.9270833333,7.90208333333,189.0
378,190,83,-73.9229166667,7.90208333333,190.0
379,191,69,-73.91875,7.90208333333,191.0
380,192,50,-73.9145833333,7.90208333333,192.0
381,193,81,-73.9354166667,7.89791666667,193.0
382,194,99,-73.93125,7.89791666667,194.0
383,195,79,-73.9270833333,7.89791666667,195.0
384,196,73,-73.9229166667,7.89791666667,196.0
385,197,57,-73.91875,7.89791666667,197.0
386,198,69,-73.9354166667,7.89375,198.0
387,199,85,-73.93125,7.89375,199.0
388,200,77,-73.9270833333,7.89375,200.0
389,201,72,-73.9229166667,7.89375,201.0
390,202,54,-73.9354166667,7.88958333333,202.0
391,203,57,-73.93125,7.88958333333,203.0
392,204,59,-73.9270833333,7.88958333333,204.0
393,205,64,-73.93125,7.88125,205.0
394,206,68,-73.9354166667,7.87708333333,206.0
395,207,75,-73.93125,7.87708333333,207.0
396,208,92,-73.9354166667,7.87291666667,208.0
397,209,67,-73.93125,7.87291666667,209.0
398,210,86,-73.9354166667,7.86875,210.0
399,211,74,-73.9354166667,7.86458333333,211.0
400,212,66,-73.9354166667,7.86041666667,212.0
