,Unnamed: 0,Z,X,Y,Unnamed: 0.1
530,530,986,-73.2520833333,7.21458333333,
531,531,945,-73.2479166667,7.21458333333,
532,532,940,-73.24375,7.21458333333,
533,533,931,-73.2395833333,7.21458333333,
534,534,873,-73.2354166667,7.21458333333,
535,535,651,-73.23125,7.21458333333,
536,536,484,-73.2270833333,7.21458333333,
537,537,596,-73.2229166667,7.21458333333,
538,538,661,-73.21875,7.21458333333,
539,539,737,-73.2145833333,7.21458333333,
540,540,768,-73.2104166667,7.21458333333,
541,541,750,-73.20625,7.21458333333,
542,542,737,-73.2020833333,7.21458333333,
543,543,630,-73.1979166667,7.21458333333,
544,544,542,-73.19375,7.21458333333,
545,545,550,-73.1895833333,7.21458333333,
546,546,658,-73.1854166667,7.21458333333,
547,547,667,-73.18125,7.21458333333,
548,548,705,-73.1770833333,7.21458333333,
549,549,643,-73.1729166667,7.21458333333,
550,550,580,-73.16875,7.21458333333,
551,551,625,-73.1645833333,7.21458333333,
552,552,983,-73.2520833333,7.21041666667,
553,553,972,-73.2479166667,7.21041666667,
554,554,966,-73.24375,7.21041666667,
555,555,940,-73.2395833333,7.21041666667,
556,556,908,-73.2354166667,7.21041666667,
557,557,700,-73.23125,7.21041666667,
558,558,498,-73.2270833333,7.21041666667,
559,559,549,-73.2229166667,7.21041666667,
560,560,725,-73.21875,7.21041666667,
561,561,810,-73.2145833333,7.21041666667,
562,562,805,-73.2104166667,7.21041666667,
563,563,834,-73.20625,7.21041666667,
564,564,862,-73.2020833333,7.21041666667,
565,565,784,-73.1979166667,7.21041666667,
566,566,665,-73.19375,7.21041666667,
567,567,617,-73.1895833333,7.21041666667,
568,568,587,-73.1854166667,7.21041666667,
569,569,564,-73.18125,7.21041666667,
570,570,587,-73.1770833333,7.21041666667,
571,571,639,-73.1729166667,7.21041666667,
572,572,687,-73.16875,7.21041666667,
573,573,603,-73.1645833333,7.21041666667,
574,574,984,-73.2520833333,7.20625,
575,575,991,-73.2479166667,7.20625,
576,576,987,-73.24375,7.20625,
577,577,928,-73.2395833333,7.20625,
578,578,899,-73.2354166667,7.20625,
579,579,751,-73.23125,7.20625,
580,580,537,-73.2270833333,7.20625,
581,581,600,-73.2229166667,7.20625,
582,582,676,-73.21875,7.20625,
583,583,786,-73.2145833333,7.20625,
584,584,823,-73.2104166667,7.20625,
585,585,865,-73.20625,7.20625,
586,586,887,-73.2020833333,7.20625,
587,587,886,-73.1979166667,7.20625,
588,588,841,-73.19375,7.20625,
589,589,843,-73.1895833333,7.20625,
590,590,836,-73.1854166667,7.20625,
591,591,744,-73.18125,7.20625,
592,592,720,-73.1770833333,7.20625,
593,593,823,-73.1729166667,7.20625,
594,594,875,-73.16875,7.20625,
595,595,994,-73.2520833333,7.20208333333,
596,596,988,-73.2479166667,7.20208333333,
597,597,966,-73.24375,7.20208333333,
598,598,915,-73.2395833333,7.20208333333,
599,599,894,-73.2354166667,7.20208333333,
600,600,823,-73.23125,7.20208333333,
601,601,636,-73.2270833333,7.20208333333,
602,602,547,-73.2229166667,7.20208333333,
603,603,653,-73.21875,7.20208333333,
604,604,781,-73.2145833333,7.20208333333,
605,605,850,-73.2104166667,7.20208333333,
606,606,874,-73.20625,7.20208333333,
607,607,873,-73.2020833333,7.20208333333,
608,608,874,-73.1979166667,7.20208333333,
609,609,881,-73.19375,7.20208333333,
610,610,863,-73.1895833333,7.20208333333,
611,611,848,-73.1854166667,7.20208333333,
612,612,830,-73.18125,7.20208333333,
613,613,808,-73.1770833333,7.20208333333,
614,614,850,-73.1729166667,7.20208333333,
615,615,923,-73.16875,7.20208333333,
616,616,1003,-73.2520833333,7.19791666667,
617,617,976,-73.2479166667,7.19791666667,
618,618,935,-73.24375,7.19791666667,
619,619,894,-73.2395833333,7.19791666667,
620,620,867,-73.2354166667,7.19791666667,
621,621,772,-73.23125,7.19791666667,
622,622,619,-73.2270833333,7.19791666667,
623,623,558,-73.2229166667,7.19791666667,
624,624,725,-73.21875,7.19791666667,
625,625,811,-73.2145833333,7.19791666667,
626,626,846,-73.2104166667,7.19791666667,
627,627,857,-73.20625,7.19791666667,
628,628,856,-73.2020833333,7.19791666667,
629,629,862,-73.1979166667,7.19791666667,
630,630,859,-73.19375,7.19791666667,
631,631,846,-73.1895833333,7.19791666667,
632,632,828,-73.1854166667,7.19791666667,
633,633,815,-73.18125,7.19791666667,
634,634,808,-73.1770833333,7.19791666667,
635,635,848,-73.1729166667,7.19791666667,
636,636,928,-73.16875,7.19791666667,
637,637,849,-73.1604166667,7.19791666667,
638,638,911,-73.14375,7.19791666667,
639,639,1048,-73.25625,7.19375,
640,640,993,-73.2520833333,7.19375,
641,641,966,-73.2479166667,7.19375,
642,642,941,-73.24375,7.19375,
643,643,912,-73.2395833333,7.19375,
644,644,867,-73.2354166667,7.19375,
645,645,783,-73.23125,7.19375,
646,646,624,-73.2270833333,7.19375,
647,647,585,-73.2229166667,7.19375,
648,648,678,-73.21875,7.19375,
649,649,829,-73.2145833333,7.19375,
650,650,848,-73.2104166667,7.19375,
651,651,848,-73.20625,7.19375,
652,652,845,-73.2020833333,7.19375,
653,653,848,-73.1979166667,7.19375,
654,654,853,-73.19375,7.19375,
655,655,836,-73.1895833333,7.19375,
656,656,815,-73.1854166667,7.19375,
657,657,812,-73.18125,7.19375,
658,658,824,-73.1770833333,7.19375,
659,659,848,-73.1729166667,7.19375,
660,660,936,-73.16875,7.19375,
661,661,843,-73.1604166667,7.19375,
662,662,787,-73.1479166667,7.19375,
663,663,896,-73.14375,7.19375,
664,664,1028,-73.25625,7.18958333333,
665,665,995,-73.2520833333,7.18958333333,
666,666,977,-73.2479166667,7.18958333333,
667,667,939,-73.24375,7.18958333333,
668,668,869,-73.2395833333,7.18958333333,
669,669,755,-73.2354166667,7.18958333333,
670,670,674,-73.23125,7.18958333333,
671,671,669,-73.2270833333,7.18958333333,
672,672,693,-73.2229166667,7.18958333333,
673,673,633,-73.21875,7.18958333333,
674,674,730,-73.2145833333,7.18958333333,
675,675,879,-73.2104166667,7.18958333333,
676,676,864,-73.20625,7.18958333333,
677,677,844,-73.2020833333,7.18958333333,
678,678,856,-73.1979166667,7.18958333333,
679,679,858,-73.19375,7.18958333333,
680,680,830,-73.1895833333,7.18958333333,
681,681,821,-73.1854166667,7.18958333333,
682,682,822,-73.18125,7.18958333333,
683,683,836,-73.1770833333,7.18958333333,
684,684,880,-73.1729166667,7.18958333333,
685,685,960,-73.16875,7.18958333333,
686,686,953,-73.1645833333,7.18958333333,
687,687,901,-73.1604166667,7.18958333333,
688,688,866,-73.15625,7.18958333333,
689,689,661,-73.1479166667,7.18958333333,
690,690,746,-73.14375,7.18958333333,
691,691,1011,-73.25625,7.18541666667,
692,692,992,-73.2520833333,7.18541666667,
693,693,948,-73.2479166667,7.18541666667,
694,694,901,-73.24375,7.18541666667,
695,695,838,-73.2395833333,7.18541666667,
696,696,801,-73.2354166667,7.18541666667,
697,697,791,-73.23125,7.18541666667,
698,698,825,-73.2270833333,7.18541666667,
699,699,738,-73.2229166667,7.18541666667,
700,700,682,-73.21875,7.18541666667,
701,701,749,-73.2145833333,7.18541666667,
702,702,871,-73.2104166667,7.18541666667,
703,703,865,-73.20625,7.18541666667,
704,704,846,-73.2020833333,7.18541666667,
705,705,855,-73.1979166667,7.18541666667,
706,706,862,-73.19375,7.18541666667,
707,707,858,-73.1895833333,7.18541666667,
708,708,859,-73.1854166667,7.18541666667,
709,709,855,-73.18125,7.18541666667,
710,710,857,-73.1770833333,7.18541666667,
711,711,892,-73.1729166667,7.18541666667,
712,712,971,-73.16875,7.18541666667,
713,713,977,-73.1645833333,7.18541666667,
714,714,952,-73.1604166667,7.18541666667,
715,715,892,-73.15625,7.18541666667,
716,716,725,-73.1479166667,7.18541666667,
717,717,775,-73.14375,7.18541666667,
718,718,713,-73.1395833333,7.18541666667,
719,719,726,-73.1354166667,7.18541666667,
720,720,1042,-73.2604166667,7.18125,
721,721,1028,-73.25625,7.18125,
722,722,1014,-73.2520833333,7.18125,
723,723,978,-73.2479166667,7.18125,
724,724,950,-73.24375,7.18125,
725,725,891,-73.2395833333,7.18125,
726,726,901,-73.2354166667,7.18125,
727,727,888,-73.23125,7.18125,
728,728,825,-73.2270833333,7.18125,
729,729,705,-73.2229166667,7.18125,
730,730,793,-73.21875,7.18125,
731,731,874,-73.2145833333,7.18125,
732,732,877,-73.2104166667,7.18125,
733,733,871,-73.20625,7.18125,
734,734,858,-73.2020833333,7.18125,
735,735,855,-73.1979166667,7.18125,
736,736,861,-73.19375,7.18125,
737,737,886,-73.1895833333,7.18125,
738,738,901,-73.1854166667,7.18125,
739,739,897,-73.18125,7.18125,
740,740,901,-73.1770833333,7.18125,
741,741,914,-73.1729166667,7.18125,
742,742,949,-73.16875,7.18125,
743,743,992,-73.1645833333,7.18125,
744,744,978,-73.1604166667,7.18125,
745,745,844,-73.15625,7.18125,
746,746,677,-73.1520833333,7.18125,
747,747,800,-73.1479166667,7.18125,
748,748,864,-73.14375,7.18125,
749,749,800,-73.1395833333,7.18125,
750,750,766,-73.1354166667,7.18125,
751,751,1056,-73.2604166667,7.17708333333,
752,752,1028,-73.25625,7.17708333333,
753,753,1017,-73.2520833333,7.17708333333,
754,754,984,-73.2479166667,7.17708333333,
755,755,950,-73.24375,7.17708333333,
756,756,905,-73.2395833333,7.17708333333,
757,757,907,-73.2354166667,7.17708333333,
758,758,785,-73.23125,7.17708333333,
759,759,736,-73.2270833333,7.17708333333,
760,760,710,-73.2229166667,7.17708333333,
761,761,867,-73.21875,7.17708333333,
762,762,891,-73.2145833333,7.17708333333,
763,763,868,-73.2104166667,7.17708333333,
764,764,873,-73.20625,7.17708333333,
765,765,884,-73.2020833333,7.17708333333,
766,766,886,-73.1979166667,7.17708333333,
767,767,908,-73.19375,7.17708333333,
768,768,929,-73.1895833333,7.17708333333,
769,769,959,-73.1854166667,7.17708333333,
770,770,958,-73.18125,7.17708333333,
771,771,934,-73.1770833333,7.17708333333,
772,772,951,-73.1729166667,7.17708333333,
773,773,989,-73.16875,7.17708333333,
774,774,1021,-73.1645833333,7.17708333333,
775,775,1008,-73.1604166667,7.17708333333,
776,776,874,-73.15625,7.17708333333,
777,777,701,-73.1520833333,7.17708333333,
778,778,702,-73.1479166667,7.17708333333,
779,779,831,-73.14375,7.17708333333,
780,780,807,-73.1395833333,7.17708333333,
781,781,1085,-73.2604166667,7.17291666667,
782,782,1044,-73.25625,7.17291666667,
783,783,1021,-73.2520833333,7.17291666667,
784,784,978,-73.2479166667,7.17291666667,
785,785,927,-73.24375,7.17291666667,
786,786,936,-73.2395833333,7.17291666667,
787,787,908,-73.2354166667,7.17291666667,
788,788,798,-73.23125,7.17291666667,
789,789,886,-73.2270833333,7.17291666667,
790,790,877,-73.2229166667,7.17291666667,
791,791,913,-73.21875,7.17291666667,
792,792,897,-73.2145833333,7.17291666667,
793,793,881,-73.2104166667,7.17291666667,
794,794,877,-73.20625,7.17291666667,
795,795,883,-73.2020833333,7.17291666667,
796,796,907,-73.1979166667,7.17291666667,
797,797,922,-73.19375,7.17291666667,
798,798,943,-73.1895833333,7.17291666667,
799,799,970,-73.1854166667,7.17291666667,
800,800,984,-73.18125,7.17291666667,
801,801,965,-73.1770833333,7.17291666667,
802,802,969,-73.1729166667,7.17291666667,
803,803,1001,-73.16875,7.17291666667,
804,804,1024,-73.1645833333,7.17291666667,
805,805,1034,-73.1604166667,7.17291666667,
806,806,939,-73.15625,7.17291666667,
807,807,751,-73.1520833333,7.17291666667,
808,808,658,-73.1479166667,7.17291666667,
809,809,790,-73.14375,7.17291666667,
810,810,728,-73.1395833333,7.17291666667,
811,811,737,-73.1354166667,7.17291666667,
812,812,1080,-73.2604166667,7.16875,
813,813,1046,-73.25625,7.16875,
814,814,1018,-73.2520833333,7.16875,
815,815,974,-73.2479166667,7.16875,
816,816,980,-73.24375,7.16875,
817,817,988,-73.2395833333,7.16875,
818,818,922,-73.2354166667,7.16875,
819,819,836,-73.23125,7.16875,
820,820,918,-73.2270833333,7.16875,
821,821,940,-73.2229166667,7.16875,
822,822,936,-73.21875,7.16875,
823,823,898,-73.2145833333,7.16875,
824,824,895,-73.2104166667,7.16875,
825,825,909,-73.20625,7.16875,
826,826,893,-73.2020833333,7.16875,
827,827,896,-73.1979166667,7.16875,
828,828,895,-73.19375,7.16875,
829,829,945,-73.1895833333,7.16875,
830,830,1011,-73.1854166667,7.16875,
831,831,1004,-73.18125,7.16875,
832,832,992,-73.1770833333,7.16875,
833,833,984,-73.1729166667,7.16875,
834,834,1013,-73.16875,7.16875,
835,835,1040,-73.1645833333,7.16875,
836,836,1059,-73.1604166667,7.16875,
837,837,1008,-73.15625,7.16875,
838,838,826,-73.1520833333,7.16875,
839,839,643,-73.1479166667,7.16875,
840,840,671,-73.14375,7.16875,
841,841,657,-73.1395833333,7.16875,
842,842,715,-73.1354166667,7.16875,
843,843,1115,-73.2645833333,7.16458333333,
844,844,1079,-73.2604166667,7.16458333333,
845,845,1037,-73.25625,7.16458333333,
846,846,992,-73.2520833333,7.16458333333,
847,847,979,-73.2479166667,7.16458333333,
848,848,977,-73.24375,7.16458333333,
849,849,979,-73.2395833333,7.16458333333,
850,850,884,-73.2354166667,7.16458333333,
851,851,901,-73.23125,7.16458333333,
852,852,937,-73.2270833333,7.16458333333,
853,853,977,-73.2229166667,7.16458333333,
854,854,980,-73.21875,7.16458333333,
855,855,936,-73.2145833333,7.16458333333,
856,856,903,-73.2104166667,7.16458333333,
857,857,919,-73.20625,7.16458333333,
858,858,933,-73.2020833333,7.16458333333,
859,859,934,-73.1979166667,7.16458333333,
860,860,931,-73.19375,7.16458333333,
861,861,968,-73.1895833333,7.16458333333,
862,862,1046,-73.1854166667,7.16458333333,
863,863,1028,-73.18125,7.16458333333,
864,864,1005,-73.1770833333,7.16458333333,
865,865,1013,-73.1729166667,7.16458333333,
866,866,1019,-73.16875,7.16458333333,
867,867,1038,-73.1645833333,7.16458333333,
868,868,1076,-73.1604166667,7.16458333333,
869,869,1006,-73.15625,7.16458333333,
870,870,849,-73.1520833333,7.16458333333,
871,871,711,-73.1479166667,7.16458333333,
872,872,628,-73.14375,7.16458333333,
873,873,627,-73.1395833333,7.16458333333,
874,874,683,-73.1354166667,7.16458333333,
875,875,1089,-73.2645833333,7.16041666667,
876,876,1039,-73.2604166667,7.16041666667,
877,877,1029,-73.25625,7.16041666667,
878,878,1020,-73.2520833333,7.16041666667,
879,879,1017,-73.2479166667,7.16041666667,
880,880,1012,-73.24375,7.16041666667,
881,881,969,-73.2395833333,7.16041666667,
882,882,895,-73.2354166667,7.16041666667,
883,883,945,-73.23125,7.16041666667,
884,884,971,-73.2270833333,7.16041666667,
885,885,999,-73.2229166667,7.16041666667,
886,886,1020,-73.21875,7.16041666667,
887,887,1028,-73.2145833333,7.16041666667,
888,888,992,-73.2104166667,7.16041666667,
889,889,925,-73.20625,7.16041666667,
890,890,910,-73.2020833333,7.16041666667,
891,891,943,-73.1979166667,7.16041666667,
892,892,981,-73.19375,7.16041666667,
893,893,1016,-73.1895833333,7.16041666667,
894,894,1068,-73.1854166667,7.16041666667,
895,895,1043,-73.18125,7.16041666667,
896,896,1029,-73.1770833333,7.16041666667,
897,897,1016,-73.1729166667,7.16041666667,
898,898,1031,-73.16875,7.16041666667,
899,899,1044,-73.1645833333,7.16041666667,
900,900,1048,-73.1604166667,7.16041666667,
901,901,916,-73.15625,7.16041666667,
902,902,763,-73.1520833333,7.16041666667,
903,903,667,-73.1479166667,7.16041666667,
904,904,669,-73.1354166667,7.16041666667,
905,905,1115,-73.2645833333,7.15625,
906,906,1064,-73.2604166667,7.15625,
907,907,1080,-73.25625,7.15625,
908,908,1054,-73.2520833333,7.15625,
909,909,1020,-73.2479166667,7.15625,
910,910,1003,-73.24375,7.15625,
911,911,958,-73.2395833333,7.15625,
912,912,941,-73.2354166667,7.15625,
913,913,966,-73.23125,7.15625,
914,914,991,-73.2270833333,7.15625,
915,915,1005,-73.2229166667,7.15625,
916,916,1044,-73.21875,7.15625,
917,917,1079,-73.2145833333,7.15625,
918,918,1056,-73.2104166667,7.15625,
919,919,1020,-73.20625,7.15625,
920,920,969,-73.2020833333,7.15625,
921,921,959,-73.1979166667,7.15625,
922,922,999,-73.19375,7.15625,
923,923,1045,-73.1895833333,7.15625,
924,924,1078,-73.1854166667,7.15625,
925,925,1075,-73.18125,7.15625,
926,926,1055,-73.1770833333,7.15625,
927,927,1032,-73.1729166667,7.15625,
928,928,1039,-73.16875,7.15625,
929,929,1067,-73.1645833333,7.15625,
930,930,1001,-73.1604166667,7.15625,
931,931,845,-73.15625,7.15625,
932,932,699,-73.1520833333,7.15625,
933,933,1148,-73.2645833333,7.15208333333,
934,934,1097,-73.2604166667,7.15208333333,
935,935,1088,-73.25625,7.15208333333,
936,936,1055,-73.2520833333,7.15208333333,
937,937,1010,-73.2479166667,7.15208333333,
938,938,979,-73.24375,7.15208333333,
939,939,941,-73.2395833333,7.15208333333,
940,940,945,-73.2354166667,7.15208333333,
941,941,1029,-73.23125,7.15208333333,
942,942,1028,-73.2270833333,7.15208333333,
943,943,1039,-73.2229166667,7.15208333333,
944,944,1073,-73.21875,7.15208333333,
945,945,1079,-73.2145833333,7.15208333333,
946,946,1067,-73.2104166667,7.15208333333,
947,947,1055,-73.20625,7.15208333333,
948,948,1027,-73.2020833333,7.15208333333,
949,949,1021,-73.1979166667,7.15208333333,
950,950,1032,-73.19375,7.15208333333,
951,951,1061,-73.1895833333,7.15208333333,
952,952,1072,-73.1854166667,7.15208333333,
953,953,1075,-73.18125,7.15208333333,
954,954,1073,-73.1770833333,7.15208333333,
955,955,1044,-73.1729166667,7.15208333333,
956,956,1044,-73.16875,7.15208333333,
957,957,1048,-73.1645833333,7.15208333333,
958,958,941,-73.1604166667,7.15208333333,
959,959,780,-73.15625,7.15208333333,
960,960,1171,-73.2645833333,7.14791666667,
961,961,1110,-73.2604166667,7.14791666667,
962,962,1104,-73.25625,7.14791666667,
963,963,1085,-73.2520833333,7.14791666667,
964,964,1045,-73.2479166667,7.14791666667,
965,965,1004,-73.24375,7.14791666667,
966,966,976,-73.2395833333,7.14791666667,
967,967,963,-73.2354166667,7.14791666667,
968,968,1034,-73.23125,7.14791666667,
969,969,1053,-73.2270833333,7.14791666667,
970,970,1051,-73.2229166667,7.14791666667,
971,971,1040,-73.21875,7.14791666667,
972,972,1027,-73.2145833333,7.14791666667,
973,973,1015,-73.2104166667,7.14791666667,
974,974,1022,-73.20625,7.14791666667,
975,975,1038,-73.2020833333,7.14791666667,
976,976,1042,-73.1979166667,7.14791666667,
977,977,1083,-73.19375,7.14791666667,
978,978,1090,-73.1895833333,7.14791666667,
979,979,1086,-73.1854166667,7.14791666667,
980,980,1086,-73.18125,7.14791666667,
981,981,1079,-73.1770833333,7.14791666667,
982,982,1055,-73.1729166667,7.14791666667,
983,983,1039,-73.16875,7.14791666667,
984,984,996,-73.1645833333,7.14791666667,
985,985,849,-73.1604166667,7.14791666667,
986,986,707,-73.15625,7.14791666667,
987,987,1161,-73.26875,7.14375,
988,988,1135,-73.2645833333,7.14375,
989,989,1115,-73.2604166667,7.14375,
990,990,1115,-73.25625,7.14375,
991,991,1088,-73.2520833333,7.14375,
992,992,1058,-73.2479166667,7.14375,
993,993,1028,-73.24375,7.14375,
994,994,1009,-73.2395833333,7.14375,
995,995,979,-73.2354166667,7.14375,
996,996,1003,-73.23125,7.14375,
997,997,1016,-73.2270833333,7.14375,
998,998,1001,-73.2229166667,7.14375,
999,999,1001,-73.21875,7.14375,
1000,1000,998,-73.2145833333,7.14375,
1001,1001,1008,-73.2104166667,7.14375,
1002,1002,1008,-73.20625,7.14375,
1003,1003,1031,-73.2020833333,7.14375,
1004,1004,1060,-73.1979166667,7.14375,
1005,1005,1091,-73.19375,7.14375,
1006,1006,1111,-73.1895833333,7.14375,
1007,1007,1113,-73.1854166667,7.14375,
1008,1008,1094,-73.18125,7.14375,
1009,1009,1088,-73.1770833333,7.14375,
1010,1010,1056,-73.1729166667,7.14375,
1011,1011,952,-73.16875,7.14375,
1012,1012,890,-73.1645833333,7.14375,
1013,1013,766,-73.1604166667,7.14375,
1014,1014,1170,-73.26875,7.13958333333,
1015,1015,1146,-73.2645833333,7.13958333333,
1016,1016,1137,-73.2604166667,7.13958333333,
1017,1017,1119,-73.25625,7.13958333333,
1018,1018,1073,-73.2520833333,7.13958333333,
1019,1019,1040,-73.2479166667,7.13958333333,
1020,1020,1020,-73.24375,7.13958333333,
1021,1021,1037,-73.2395833333,7.13958333333,
1022,1022,1034,-73.2354166667,7.13958333333,
1023,1023,1025,-73.23125,7.13958333333,
1024,1024,1007,-73.2270833333,7.13958333333,
1025,1025,1024,-73.2229166667,7.13958333333,
1026,1026,1036,-73.21875,7.13958333333,
1027,1027,1012,-73.2145833333,7.13958333333,
1028,1028,1007,-73.2104166667,7.13958333333,
1029,1029,1020,-73.20625,7.13958333333,
1030,1030,1019,-73.2020833333,7.13958333333,
1031,1031,1064,-73.1979166667,7.13958333333,
1032,1032,1110,-73.19375,7.13958333333,
1033,1033,1136,-73.1895833333,7.13958333333,
1034,1034,1147,-73.1854166667,7.13958333333,
1035,1035,1120,-73.18125,7.13958333333,
1036,1036,1096,-73.1770833333,7.13958333333,
1037,1037,1025,-73.1729166667,7.13958333333,
1038,1038,881,-73.16875,7.13958333333,
1039,1039,791,-73.1645833333,7.13958333333,
1040,1040,1187,-73.26875,7.13541666667,
1041,1041,1158,-73.2645833333,7.13541666667,
1042,1042,1146,-73.2604166667,7.13541666667,
1043,1043,1112,-73.25625,7.13541666667,
1044,1044,1076,-73.2520833333,7.13541666667,
1045,1045,1054,-73.2479166667,7.13541666667,
1046,1046,1026,-73.24375,7.13541666667,
1047,1047,1050,-73.2395833333,7.13541666667,
1048,1048,1043,-73.2354166667,7.13541666667,
1049,1049,1021,-73.23125,7.13541666667,
1050,1050,1004,-73.2270833333,7.13541666667,
1051,1051,1023,-73.2229166667,7.13541666667,
1052,1052,1042,-73.21875,7.13541666667,
1053,1053,1064,-73.2145833333,7.13541666667,
1054,1054,1048,-73.2104166667,7.13541666667,
1055,1055,1049,-73.20625,7.13541666667,
1056,1056,1047,-73.2020833333,7.13541666667,
1057,1057,1094,-73.1979166667,7.13541666667,
1058,1058,1127,-73.19375,7.13541666667,
1059,1059,1164,-73.1895833333,7.13541666667,
1060,1060,1177,-73.1854166667,7.13541666667,
1061,1061,1147,-73.18125,7.13541666667,
1062,1062,1096,-73.1770833333,7.13541666667,
1063,1063,984,-73.1729166667,7.13541666667,
1064,1064,846,-73.16875,7.13541666667,
1065,1065,1148,-73.2729166667,7.13125,
1066,1066,1159,-73.26875,7.13125,
1067,1067,1144,-73.2645833333,7.13125,
1068,1068,1138,-73.2604166667,7.13125,
1069,1069,1124,-73.25625,7.13125,
1070,1070,1098,-73.2520833333,7.13125,
1071,1071,1071,-73.2479166667,7.13125,
1072,1072,1052,-73.24375,7.13125,
1073,1073,1089,-73.2395833333,7.13125,
1074,1074,1033,-73.2354166667,7.13125,
1075,1075,1010,-73.23125,7.13125,
1076,1076,1001,-73.2270833333,7.13125,
1077,1077,1018,-73.2229166667,7.13125,
1078,1078,1023,-73.21875,7.13125,
1079,1079,1060,-73.2145833333,7.13125,
1080,1080,1072,-73.2104166667,7.13125,
1081,1081,1069,-73.20625,7.13125,
1082,1082,1061,-73.2020833333,7.13125,
1083,1083,1110,-73.1979166667,7.13125,
1084,1084,1124,-73.19375,7.13125,
1085,1085,1160,-73.1895833333,7.13125,
1086,1086,1189,-73.1854166667,7.13125,
1087,1087,1177,-73.18125,7.13125,
1088,1088,1079,-73.1770833333,7.13125,
1089,1089,921,-73.1729166667,7.13125,
1090,1090,1100,-73.2729166667,7.12708333333,
1091,1091,1133,-73.26875,7.12708333333,
1092,1092,1138,-73.2645833333,7.12708333333,
1093,1093,1134,-73.2604166667,7.12708333333,
1094,1094,1134,-73.25625,7.12708333333,
1095,1095,1117,-73.2520833333,7.12708333333,
1096,1096,1073,-73.2479166667,7.12708333333,
1097,1097,1083,-73.24375,7.12708333333,
1098,1098,1111,-73.2395833333,7.12708333333,
1099,1099,1066,-73.2354166667,7.12708333333,
1100,1100,1042,-73.23125,7.12708333333,
1101,1101,1008,-73.2270833333,7.12708333333,
1102,1102,1017,-73.2229166667,7.12708333333,
1103,1103,1039,-73.21875,7.12708333333,
1104,1104,1069,-73.2145833333,7.12708333333,
1105,1105,1059,-73.2104166667,7.12708333333,
1106,1106,1058,-73.20625,7.12708333333,
1107,1107,1062,-73.2020833333,7.12708333333,
1108,1108,1109,-73.1979166667,7.12708333333,
1109,1109,1152,-73.19375,7.12708333333,
1110,1110,1187,-73.1895833333,7.12708333333,
1111,1111,1190,-73.1854166667,7.12708333333,
1112,1112,1180,-73.18125,7.12708333333,
1113,1113,1031,-73.1770833333,7.12708333333,
1114,1114,856,-73.1729166667,7.12708333333,
1115,1115,1126,-73.2770833333,7.12291666667,
1116,1116,1169,-73.2729166667,7.12291666667,
1117,1117,1139,-73.26875,7.12291666667,
1118,1118,1126,-73.2645833333,7.12291666667,
1119,1119,1131,-73.2604166667,7.12291666667,
1120,1120,1131,-73.25625,7.12291666667,
1121,1121,1105,-73.2520833333,7.12291666667,
1122,1122,1079,-73.2479166667,7.12291666667,
1123,1123,1122,-73.24375,7.12291666667,
1124,1124,1121,-73.2395833333,7.12291666667,
1125,1125,1058,-73.2354166667,7.12291666667,
1126,1126,1025,-73.23125,7.12291666667,
1127,1127,1047,-73.2270833333,7.12291666667,
1128,1128,1062,-73.2229166667,7.12291666667,
1129,1129,1067,-73.21875,7.12291666667,
1130,1130,1067,-73.2145833333,7.12291666667,
1131,1131,1045,-73.2104166667,7.12291666667,
1132,1132,1056,-73.20625,7.12291666667,
1133,1133,1057,-73.2020833333,7.12291666667,
1134,1134,1109,-73.1979166667,7.12291666667,
1135,1135,1143,-73.19375,7.12291666667,
1136,1136,1181,-73.1895833333,7.12291666667,
1137,1137,1178,-73.1854166667,7.12291666667,
1138,1138,1171,-73.18125,7.12291666667,
1139,1139,1001,-73.1770833333,7.12291666667,
1140,1140,825,-73.1729166667,7.12291666667,
1141,1141,1148,-73.2770833333,7.11875,
1142,1142,1191,-73.2729166667,7.11875,
1143,1143,1155,-73.26875,7.11875,
1144,1144,1125,-73.2645833333,7.11875,
1145,1145,1128,-73.2604166667,7.11875,
1146,1146,1126,-73.25625,7.11875,
1147,1147,1100,-73.2520833333,7.11875,
1148,1148,1093,-73.2479166667,7.11875,
1149,1149,1131,-73.24375,7.11875,
1150,1150,1108,-73.2395833333,7.11875,
1151,1151,1055,-73.2354166667,7.11875,
1152,1152,1018,-73.23125,7.11875,
1153,1153,1032,-73.2270833333,7.11875,
1154,1154,1038,-73.2229166667,7.11875,
1155,1155,1031,-73.21875,7.11875,
1156,1156,1043,-73.2145833333,7.11875,
1157,1157,1040,-73.2104166667,7.11875,
1158,1158,1034,-73.20625,7.11875,
1159,1159,1041,-73.2020833333,7.11875,
1160,1160,1077,-73.1979166667,7.11875,
1161,1161,1127,-73.19375,7.11875,
1162,1162,1157,-73.1895833333,7.11875,
1163,1163,1166,-73.1854166667,7.11875,
1164,1164,1163,-73.18125,7.11875,
1165,1165,1009,-73.1770833333,7.11875,
1166,1166,1051,-73.28125,7.11458333333,
1167,1167,1179,-73.2770833333,7.11458333333,
1168,1168,1204,-73.2729166667,7.11458333333,
1169,1169,1158,-73.26875,7.11458333333,
1170,1170,1137,-73.2645833333,7.11458333333,
1171,1171,1137,-73.2604166667,7.11458333333,
1172,1172,1129,-73.25625,7.11458333333,
1173,1173,1119,-73.2520833333,7.11458333333,
